date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-08-06,403490,1773,1773,1743,1760,149725,1760,0.0,0.0,1.0
2025-08-07,403490,1760,1770,1757,1767,152540,1767,0.0,0.0,1.0
2025-08-08,403490,1770,1798,1761,1784,246728,1784,0.0,0.0,1.0
2025-08-11,403490,1784,1784,1739,1741,375802,1741,0.0,0.0,1.0
2025-08-12,403490,1727,1759,1709,1725,336484,1725,0.0,0.0,1.0
2025-08-13,403490,1721,1735,1680,1710,332574,1710,0.0,0.0,1.0
2025-08-14,403490,1709,1722,1672,1690,380985,1690,0.0,0.0,1.0
2025-08-18,403490,1706,1706,1665,1686,190808,1686,0.0,0.0,1.0
2025-08-19,403490,1669,1697,1650,1677,212867,1677,0.0,0.0,1.0
2025-08-20,403490,1663,1670,1615,1635,357623,1635,0.0,0.0,1.0
2025-08-21,403490,1626,1663,1626,1644,238089,1644,0.0,0.0,1.0
2025-08-22,403490,1627,1677,1627,1635,151267,1635,0.0,0.0,1.0
2025-08-25,403490,1641,1677,1641,1675,176956,1675,0.0,0.0,1.0
2025-08-26,403490,1675,1682,1654,1666,141059,1666,0.0,0.0,1.0
2025-08-27,403490,1662,1667,1638,1650,161591,1650,0.0,0.0,1.0
2025-08-28,403490,1640,1683,1632,1670,227667,1670,0.0,0.0,1.0
2025-08-29,403490,1670,1676,1636,1636,183857,1636,0.0,0.0,1.0
2025-09-01,403490,1636,1900,1619,1700,14779705,1700,0.0,0.0,1.0
2025-09-02,403490,1702,1713,1661,1693,1178055,1693,0.0,0.0,1.0
2025-09-03,403490,1706,2025,1700,1860,26223190,1860,0.0,0.0,1.0
2025-09-04,403490,1845,1889,1806,1806,2307735,1806,0.0,0.0,1.0
2025-09-05,403490,1823,1861,1806,1809,1334638,1809,0.0,0.0,1.0
2025-09-08,403490,1792,1865,1774,1777,2027876,1777,0.0,0.0,1.0
2025-09-09,403490,1777,1797,1769,1784,734844,1784,0.0,0.0,1.0
2025-09-10,403490,1770,1810,1770,1791,665251,1791,0.0,0.0,1.0
2025-09-11,403490,1780,1830,1771,1783,927364,1783,0.0,0.0,1.0
2025-09-12,403490,1795,1916,1787,1851,7926898,1851,0.0,0.0,1.0
2025-09-15,403490,1845,1920,1827,1857,2039830,1857,0.0,0.0,1.0
2025-09-16,403490,1840,1966,1837,1878,6472566,1878,0.0,0.0,1.0
2025-09-17,403490,1878,1888,1823,1832,1177676,1832,0.0,0.0,1.0
2025-09-18,403490,1847,1849,1815,1823,505815,1823,0.0,0.0,1.0
2025-09-19,403490,1805,1841,1800,1809,463257,1809,0.0,0.0,1.0
2025-09-22,403490,1815,1853,1810,1813,479351,1813,0.0,0.0,1.0
2025-09-23,403490,1812,1832,1775,1780,772729,1780,0.0,0.0,1.0
2025-09-24,403490,1781,1797,1753,1763,338434,1763,0.0,0.0,1.0
2025-09-25,403490,1755,1910,1755,1823,3237093,1823,0.0,0.0,1.0
2025-09-26,403490,1825,1825,1737,1752,769335,1752,0.0,0.0,1.0
2025-09-29,403490,1760,1781,1738,1752,320905,1752,0.0,0.0,1.0
2025-09-30,403490,1747,1779,1745,1757,269758,1757,0.0,0.0,1.0
2025-10-01,403490,1757,1787,1720,1783,362109,1783,0.0,0.0,1.0
2025-10-02,403490,1777,1788,1751,1784,264464,1784,0.0,0.0,1.0
2025-10-10,403490,1778,1845,1756,1807,1537285,1807,0.0,0.0,1.0
2025-10-13,403490,1764,1824,1760,1809,431928,1809,0.0,0.0,1.0
2025-10-14,403490,1806,1822,1746,1775,482986,1775,0.0,0.0,1.0
2025-10-15,403490,1775,1815,1774,1792,519625,1792,0.0,0.0,1.0
2025-10-16,403490,1792,1805,1778,1783,352740,1783,0.0,0.0,1.0
2025-10-17,403490,1783,1806,1741,1756,575204,1756,0.0,0.0,1.0
2025-10-20,403490,1760,1828,1728,1763,1268510,1763,0.0,0.0,1.0
2025-10-21,403490,1750,1773,1730,1730,411789,1730,0.0,0.0,1.0
2025-10-22,403490,1759,1759,1700,1740,274102,1740,0.0,0.0,1.0
2025-10-23,403490,1714,1750,1714,1726,215778,1726,0.0,0.0,1.0
2025-10-24,403490,1726,1748,1698,1708,308003,1708,0.0,0.0,1.0
2025-10-27,403490,1709,1717,1701,1714,248425,1714,0.0,0.0,1.0
2025-10-28,403490,1708,1722,1695,1703,183834,1703,0.0,0.0,1.0
2025-10-29,403490,1699,1709,1681,1681,276585,1681,0.0,0.0,1.0
2025-10-30,403490,1681,1682,1645,1645,414549,1645,0.0,0.0,1.0
2025-10-31,403490,1668,1668,1620,1641,186501,1641,0.0,0.0,1.0
2025-11-03,403490,1666,1710,1623,1627,497330,1627,0.0,0.0,1.0
2025-11-04,403490,1611,1660,1608,1635,137144,1635,0.0,0.0,1.0
2025-11-05,403490,1635,1635,1560,1603,419042,1603,0.0,0.0,1.0
2025-11-06,403490,1603,1630,1565,1581,183471,1581,0.0,0.0,1.0
2025-11-07,403490,1578,1595,1528,1595,565433,1595,0.0,0.0,1.0
2025-11-10,403490,1597,1601,1580,1590,117879,1590,0.0,0.0,1.0
2025-11-11,403490,1590,1609,1556,1556,337204,1556,0.0,0.0,1.0
2025-11-12,403490,1556,1625,1556,1608,190587,1608,0.0,0.0,1.0
2025-11-13,403490,1628,1628,1591,1611,87044,1611,0.0,0.0,1.0
2025-11-14,403490,1587,1609,1553,1558,185922,1558,0.0,0.0,1.0
2025-11-17,403490,1560,1571,1543,1561,131548,1561,0.0,0.0,1.0
2025-11-18,403490,1555,1589,1524,1529,218522,1529,0.0,0.0,1.0
2025-11-19,403490,1530,1540,1506,1527,214780,1527,0.0,0.0,1.0
2025-11-20,403490,1525,1588,1520,1564,200598,1564,0.0,0.0,1.0
2025-11-21,403490,1520,1557,1516,1520,130656,1520,0.0,0.0,1.0
2025-11-24,403490,1524,1540,1509,1514,126357,1514,0.0,0.0,1.0
2025-11-25,403490,1516,1535,1500,1525,186508,1525,0.0,0.0,1.0
2025-11-26,403490,1525,1538,1515,1533,85368,1533,0.0,0.0,1.0
2025-11-27,403490,1533,1554,1526,1529,93771,1529,0.0,0.0,1.0
2025-11-28,403490,1530,1575,1530,1575,174624,1575,0.0,0.0,1.0
2025-12-01,403490,1578,1620,1557,1585,283582,1585,0.0,0.0,1.0
2025-12-02,403490,1585,1586,1559,1574,72624,1574,0.0,0.0,1.0
2025-12-03,403490,1575,1580,1563,1579,98227,1579,0.0,0.0,1.0
2025-12-04,403490,1564,1580,1541,1550,197132,1550,0.0,0.0,1.0
2025-12-05,403490,1550,1564,1535,1560,88861,1560,0.0,0.0,1.0
2025-12-08,403490,1555,1564,1540,1555,120069,1555,0.0,0.0,1.0
2025-12-09,403490,1544,1556,1522,1549,181885,1549,0.0,0.0,1.0
2025-12-10,403490,1535,1566,1535,1563,139567,1563,0.0,0.0,1.0
2025-12-11,403490,1565,1628,1565,1598,644085,1598,0.0,0.0,1.0
2025-12-12,403490,1601,1644,1600,1640,366132,1640,0.0,0.0,1.0
2025-12-15,403490,1639,1654,1607,1607,303984,1607,0.0,0.0,1.0
2025-12-16,403490,1590,1607,1568,1576,192462,1576,0.0,0.0,1.0
2025-12-17,403490,1563,1612,1548,1556,201529,1556,0.0,0.0,1.0
2025-12-18,403490,1531,1554,1530,1546,239247,1546,0.0,0.0,1.0
2025-12-19,403490,1546,1598,1534,1579,306757,1579,0.0,0.0,1.0
2025-12-22,403490,1579,1620,1574,1586,226611,1586,0.0,0.0,1.0
2025-12-23,403490,1578,1595,1540,1563,159981,1563,0.0,0.0,1.0
2025-12-24,403490,1550,1568,1550,1563,176359,1563,0.0,0.0,1.0
2025-12-26,403490,1563,1574,1545,1553,140164,1553,0.0,0.0,1.0
2025-12-29,403490,1553,1572,1540,1566,138285,1566,0.0,0.0,1.0
2025-12-30,403490,1550,1566,1531,1542,125371,1542,0.0,0.0,1.0
2026-01-02,403490,1535,1596,1534,1588,340750,1588,0.0,0.0,1.0
2026-01-05,403490,1588,1588,1531,1552,214757,1552,0.0,0.0,1.0
2026-01-06,403490,1554,1560,1500,1510,411905,1510,0.0,0.0,1.0
2026-01-07,403490,1500,1506,1420,1446,789785,1446,0.0,0.0,1.0
2026-01-08,403490,1455,1455,1386,1389,524194,1389,0.0,0.0,1.0
2026-01-09,403490,1393,1532,1393,1450,691767,1450,0.0,0.0,1.0
2026-01-12,403490,1460,1460,1428,1443,221551,1443,0.0,0.0,1.0
2026-01-13,403490,1432,1482,1418,1432,238157,1432,0.0,0.0,1.0
2026-01-14,403490,1432,1453,1412,1443,140963,1443,0.0,0.0,1.0
2026-01-15,403490,1440,1440,1411,1420,205716,1420,0.0,0.0,1.0
2026-01-16,403490,1420,1622,1411,1427,2069341,1427,0.0,0.0,1.0
2026-01-19,403490,1417,1465,1417,1425,302297,1425,0.0,0.0,1.0
2026-01-20,403490,1419,1502,1410,1491,560694,1491,0.0,0.0,1.0
2026-01-21,403490,1479,1479,1436,1454,250505,1454,0.0,0.0,1.0
2026-01-22,403490,1465,1473,1441,1454,178486,1454,0.0,0.0,1.0
2026-01-23,403490,1452,1493,1444,1492,262303,1492,0.0,0.0,1.0
2026-01-26,403490,1493,1521,1490,1505,156810,1505,0.0,0.0,1.0
2026-01-27,403490,1492,1515,1465,1494,244212,1494,0.0,0.0,1.0
2026-01-28,403490,1494,1505,1474,1480,277424,1480,0.0,0.0,1.0
2026-01-29,403490,1473,1492,1449,1480,350529,1480,0.0,0.0,1.0
2026-01-30,403490,1480,1490,1450,1466,270785,1466,0.0,0.0,1.0
2026-02-02,403490,1460,1464,1417,1418,222343,1418,0.0,0.0,1.0
2026-02-03,403490,1420,1519,1420,1500,335282,1500,0.0,0.0,1.0
2026-02-04,403490,1500,1535,1482,1505,215285,1505,0.0,0.0,1.0
2026-02-05,403490,1505,1520,1483,1496,218827,1496,0.0,0.0,1.0
2026-02-06,403490,1469,1497,1429,1476,317405,1476,0.0,0.0,1.0
2026-02-09,403490,1490,1535,1487,1500,243688,1500,0.0,0.0,1.0
2026-02-10,403490,1500,1515,1495,1510,312082,1510,0.0,0.0,1.0
2026-02-11,403490,1510,1518,1484,1485,98381,1485,0.0,0.0,1.0
2026-02-12,403490,1490,1524,1485,1501,208696,1501,0.0,0.0,1.0
2026-02-13,403490,1505,1505,1471,1493,100359,1493,0.0,0.0,1.0
2026-02-19,403490,1504,1504,1460,1488,261400,1488,0.0,0.0,1.0
2026-02-20,403490,1488,1498,1480,1484,200966,1484,0.0,0.0,1.0
2026-02-23,403490,1476,1510,1461,1493,284180,1493,0.0,0.0,1.0
2026-02-24,403490,1493,1498,1469,1487,105641,1487,0.0,0.0,1.0
2026-02-25,403490,1496,1499,1450,1452,342806,1452,0.0,0.0,1.0
2026-02-26,403490,1453,1459,1414,1434,369391,1434,0.0,0.0,1.0
2026-02-27,403490,1422,1434,1396,1396,302749,1396,0.0,0.0,1.0
2026-03-03,403490,1389,1394,1325,1327,594522,1327,0.0,0.0,1.0
2026-03-04,403490,1301,1311,1161,1169,776241,1169,0.0,0.0,1.0
2026-03-05,403490,1195,1285,1195,1259,258341,1259,0.0,0.0,1.0
2026-03-06,403490,1231,1292,1231,1285,172734,1285,0.0,0.0,1.0
2026-03-09,403490,1278,1278,1205,1248,251490,1248,0.0,0.0,1.0
2026-03-10,403490,1260,1300,1258,1294,155964,1294,0.0,0.0,1.0
2026-03-11,403490,1293,1330,1288,1330,231016,1330,0.0,0.0,1.0
2026-03-12,403490,1330,1343,1293,1298,134719,1298,0.0,0.0,1.0
2026-03-13,403490,1289,1364,1271,1328,168615,1328,0.0,0.0,1.0
2026-03-16,403490,1328,1332,1294,1297,93947,1297,0.0,0.0,1.0
2026-03-17,403490,1297,1314,1290,1310,117854,1310,0.0,0.0,1.0
2026-03-18,403490,1310,1314,1284,1300,180586,1300,0.0,0.0,1.0
2026-03-19,403490,1290,1300,1272,1277,80953,1277,0.0,0.0,1.0
2026-03-20,403490,1289,1337,1273,1313,209436,1313,0.0,0.0,1.0
2026-03-23,403490,1309,1309,1263,1263,159522,1263,0.0,0.0,1.0
2026-03-24,403490,1270,1300,1265,1299,157530,1299,0.0,0.0,1.0
2026-03-25,403490,1299,1315,1286,1294,111032,1294,0.0,0.0,1.0
2026-03-26,403490,1290,1304,1270,1275,64422,1275,0.0,0.0,1.0
2026-03-27,403490,1270,1304,1240,1285,179428,1285,0.0,0.0,1.0
2026-03-30,403490,1274,1285,1250,1275,76710,1275,0.0,0.0,1.0
2026-03-31,403490,1293,1480,1251,1329,3969655,1329,0.0,0.0,1.0
2026-04-01,403490,1324,1342,1290,1315,468615,1315,0.0,0.0,1.0
2026-04-02,403490,1318,1333,1218,1221,627380,1221,0.0,0.0,1.0
2026-04-03,403490,1234,1255,1195,1203,610498,1203,0.0,0.0,1.0
2026-04-06,403490,1205,1230,1190,1223,340746,1223,0.0,0.0,1.0
2026-04-07,403490,1223,1270,1222,1244,240778,1244,0.0,0.0,1.0
2026-04-08,403490,1244,1280,1241,1277,269288,1277,0.0,0.0,1.0
2026-04-09,403490,1277,1285,1256,1268,121740,1268,0.0,0.0,1.0
2026-04-10,403490,1268,1283,1252,1280,174607,1280,0.0,0.0,1.0
2026-04-13,403490,1262,1289,1248,1276,86798,1276,0.0,0.0,1.0
2026-04-14,403490,1284,1285,1266,1277,118241,1277,0.0,0.0,1.0
2026-04-15,403490,1285,1285,1260,1275,159612,1275,0.0,0.0,1.0
2026-04-16,403490,1277,1328,1277,1319,251389,1319,0.0,0.0,1.0
2026-04-17,403490,1319,1328,1291,1305,148622,1305,0.0,0.0,1.0
2026-04-20,403490,1314,1319,1299,1314,96250,1314,0.0,0.0,1.0
2026-04-21,403490,1325,1325,1286,1296,170755,1296,0.0,0.0,1.0
2026-04-22,403490,1296,1302,1264,1281,124081,1281,0.0,0.0,1.0
2026-04-23,403490,1282,1290,1238,1244,199797,1244,0.0,0.0,1.0
2026-04-24,403490,1239,1263,1239,1259,76832,1259,0.0,0.0,1.0
