date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-17,469880,1999,2005,1993,2000,1204,2000,0.0,0.0,1.0
2025-04-18,469880,2000,2000,1993,1993,4825,1993,0.0,0.0,1.0
2025-04-21,469880,2000,2000,1998,1998,14767,1998,0.0,0.0,1.0
2025-04-22,469880,1995,2005,1995,2005,2416,2005,0.0,0.0,1.0
2025-04-23,469880,2005,2005,1991,2000,15525,2000,0.0,0.0,1.0
2025-04-24,469880,2000,2000,1996,1999,5922,1999,0.0,0.0,1.0
2025-04-25,469880,2000,2005,1991,2005,11244,2005,0.0,0.0,1.0
2025-04-28,469880,2000,2010,2000,2005,19201,2005,0.0,0.0,1.0
2025-04-29,469880,2005,2005,2000,2000,19651,2000,0.0,0.0,1.0
2025-04-30,469880,2000,2005,1994,1998,41829,1998,0.0,0.0,1.0
2025-05-02,469880,2000,2015,2000,2010,39822,2010,0.0,0.0,1.0
2025-05-07,469880,2010,2015,1999,2010,12248,2010,0.0,0.0,1.0
2025-05-08,469880,2010,2015,2005,2015,11160,2015,0.0,0.0,1.0
2025-05-09,469880,2010,2015,2005,2010,17492,2010,0.0,0.0,1.0
2025-05-12,469880,2015,2015,2005,2010,7772,2010,0.0,0.0,1.0
2025-05-13,469880,2010,2015,2005,2005,37610,2005,0.0,0.0,1.0
2025-05-14,469880,2010,2025,2010,2020,14667,2020,0.0,0.0,1.0
2025-05-15,469880,2020,2020,2010,2020,13290,2020,0.0,0.0,1.0
2025-05-16,469880,2015,2025,2015,2025,1310,2025,0.0,0.0,1.0
2025-05-19,469880,2020,2030,2020,2030,3055,2030,0.0,0.0,1.0
2025-05-20,469880,2025,2040,2020,2040,14052,2040,0.0,0.0,1.0
2025-05-21,469880,2035,2040,2030,2040,32454,2040,0.0,0.0,1.0
2025-05-22,469880,2040,2040,2025,2040,32150,2040,0.0,0.0,1.0
2025-05-23,469880,2035,2045,2035,2045,3924,2045,0.0,0.0,1.0
2025-05-26,469880,2040,2050,2035,2050,30035,2050,0.0,0.0,1.0
2025-05-27,469880,2045,2050,2045,2045,5486,2045,0.0,0.0,1.0
2025-05-28,469880,2040,2050,2040,2050,757,2050,0.0,0.0,1.0
2025-05-29,469880,2045,2050,2045,2050,3800,2050,0.0,0.0,1.0
2025-05-30,469880,2045,2050,2040,2045,2326,2045,0.0,0.0,1.0
2025-06-02,469880,2040,2055,2035,2045,20974,2045,0.0,0.0,1.0
2025-06-04,469880,2045,2050,2045,2050,8517,2050,0.0,0.0,1.0
2025-06-05,469880,2045,2075,2045,2075,40794,2075,0.0,0.0,1.0
2025-06-09,469880,2075,2085,2070,2080,8932,2080,0.0,0.0,1.0
2025-06-10,469880,2070,2080,2065,2080,9773,2080,0.0,0.0,1.0
2025-06-11,469880,2070,2075,2060,2070,10296,2070,0.0,0.0,1.0
2025-06-12,469880,2075,2075,2060,2070,2358,2070,0.0,0.0,1.0
2025-06-13,469880,2070,2070,2050,2060,3793,2060,0.0,0.0,1.0
2025-06-16,469880,2055,2060,2030,2050,3256,2050,0.0,0.0,1.0
2025-06-17,469880,2040,2050,2035,2045,7229,2045,0.0,0.0,1.0
2025-06-18,469880,2055,2062,2040,2060,15470,2060,0.0,0.0,1.0
2025-06-19,469880,2045,2050,2040,2050,1289,2050,0.0,0.0,1.0
2025-06-20,469880,2050,2055,2050,2055,2948,2055,0.0,0.0,1.0
2025-06-23,469880,2065,2065,2040,2045,3236,2045,0.0,0.0,1.0
2025-06-24,469880,2040,2045,2040,2045,5746,2045,0.0,0.0,1.0
2025-06-25,469880,2040,2050,2040,2045,743,2045,0.0,0.0,1.0
2025-06-26,469880,2040,2045,2030,2045,5219,2045,0.0,0.0,1.0
2025-06-27,469880,2045,2050,2040,2050,7444,2050,0.0,0.0,1.0
2025-06-30,469880,2060,2060,2050,2055,206,2055,0.0,0.0,1.0
2025-07-01,469880,2055,2055,2050,2050,6635,2050,0.0,0.0,1.0
2025-07-02,469880,2050,2055,2050,2050,11773,2050,0.0,0.0,1.0
2025-07-03,469880,2055,2055,2050,2050,2363,2050,0.0,0.0,1.0
2025-07-04,469880,2050,2050,2040,2050,13798,2050,0.0,0.0,1.0
2025-07-07,469880,2050,2055,2045,2050,13609,2050,0.0,0.0,1.0
2025-07-08,469880,2055,2055,2050,2050,38650,2050,0.0,0.0,1.0
2025-07-09,469880,2055,2055,2040,2040,11070,2040,0.0,0.0,1.0
2025-07-10,469880,2045,2050,2035,2035,11491,2035,0.0,0.0,1.0
2025-07-11,469880,2050,2050,2030,2035,6351,2035,0.0,0.0,1.0
2025-07-14,469880,2040,2050,2025,2030,16985,2030,0.0,0.0,1.0
2025-07-15,469880,2030,2050,2025,2040,3544,2040,0.0,0.0,1.0
2025-07-16,469880,2040,2045,2020,2020,13573,2020,0.0,0.0,1.0
2025-07-17,469880,2025,2040,2020,2025,3564,2025,0.0,0.0,1.0
2025-07-18,469880,2040,2040,2020,2020,4854,2020,0.0,0.0,1.0
2025-07-21,469880,2020,2040,2020,2030,15956,2030,0.0,0.0,1.0
2025-07-22,469880,2030,2030,2027,2027,10367,2027,0.0,0.0,1.0
2025-07-23,469880,2025,2035,2025,2035,15785,2035,0.0,0.0,1.0
2025-07-24,469880,2035,2035,2030,2030,1342,2030,0.0,0.0,1.0
2025-07-25,469880,2035,2050,2030,2040,7677,2040,0.0,0.0,1.0
2025-07-28,469880,2045,2045,2030,2030,1340,2030,0.0,0.0,1.0
2025-07-29,469880,2040,2040,2030,2040,4650,2040,0.0,0.0,1.0
2025-07-30,469880,2045,2045,2040,2040,69,2040,0.0,0.0,1.0
2025-07-31,469880,2040,2080,2035,2070,8773,2070,0.0,0.0,1.0
2025-08-01,469880,2075,2075,2035,2070,424,2070,0.0,0.0,1.0
2025-08-04,469880,2065,2065,2045,2060,100,2060,0.0,0.0,1.0
2025-08-05,469880,2050,2060,2040,2055,573,2055,0.0,0.0,1.0
2025-08-06,469880,2040,2055,2040,2050,661,2050,0.0,0.0,1.0
2025-08-07,469880,2045,2045,2035,2045,11762,2045,0.0,0.0,1.0
2025-08-08,469880,2045,2050,2030,2040,13404,2040,0.0,0.0,1.0
2025-08-11,469880,2030,2050,2030,2050,978,2050,0.0,0.0,1.0
2025-08-12,469880,2055,2060,2040,2050,24249,2050,0.0,0.0,1.0
2025-08-13,469880,2050,2060,2040,2050,7318,2050,0.0,0.0,1.0
2025-08-14,469880,2055,2055,2040,2045,3828,2045,0.0,0.0,1.0
2025-08-18,469880,2030,2050,2030,2045,8658,2045,0.0,0.0,1.0
2025-08-19,469880,2035,2045,2035,2035,771,2035,0.0,0.0,1.0
2025-08-20,469880,2030,2040,2030,2030,4619,2030,0.0,0.0,1.0
2025-08-21,469880,2030,2045,2025,2040,13873,2040,0.0,0.0,1.0
2025-08-22,469880,2040,2040,2030,2030,4789,2030,0.0,0.0,1.0
2025-08-25,469880,2035,2035,2025,2030,9116,2030,0.0,0.0,1.0
2025-08-26,469880,2030,2045,2030,2030,3952,2030,0.0,0.0,1.0
2025-08-27,469880,2040,2040,2030,2035,1021,2035,0.0,0.0,1.0
2025-08-28,469880,2045,2045,2030,2040,2857,2040,0.0,0.0,1.0
2025-08-29,469880,2035,2040,2025,2040,320,2040,0.0,0.0,1.0
2025-09-01,469880,2040,2045,2030,2040,1749,2040,0.0,0.0,1.0
2025-09-02,469880,2035,2040,2035,2045,25,2045,0.0,0.0,1.0
2025-09-03,469880,2035,2040,2030,2040,1266,2040,0.0,0.0,1.0
2025-09-04,469880,2050,2050,2040,2050,3234,2050,0.0,0.0,1.0
2025-09-05,469880,2050,2060,2035,2045,24121,2045,0.0,0.0,1.0
2025-09-08,469880,2045,2045,2030,2030,6480,2030,0.0,0.0,1.0
2025-09-09,469880,2030,2050,2030,2035,12006,2035,0.0,0.0,1.0
2025-09-10,469880,2030,2040,2030,2040,3689,2040,0.0,0.0,1.0
2025-09-11,469880,2035,2050,2035,2045,3722,2045,0.0,0.0,1.0
2025-09-12,469880,2045,2050,2035,2040,10058,2040,0.0,0.0,1.0
2025-09-15,469880,2040,2050,2035,2045,5244,2045,0.0,0.0,1.0
2025-09-16,469880,2050,2055,2045,2047,4299,2047,0.0,0.0,1.0
2025-09-17,469880,2050,2050,2045,2045,1815,2045,0.0,0.0,1.0
2025-09-18,469880,2050,2055,2040,2050,29660,2050,0.0,0.0,1.0
2025-09-19,469880,2047,2050,2045,2050,977,2050,0.0,0.0,1.0
2025-09-22,469880,2045,2050,2040,2050,1835,2050,0.0,0.0,1.0
2025-09-23,469880,2045,2050,2045,2050,3091,2050,0.0,0.0,1.0
2025-09-24,469880,2050,2055,2045,2055,3552,2055,0.0,0.0,1.0
2025-09-25,469880,2050,2060,2045,2060,6651,2060,0.0,0.0,1.0
2025-09-26,469880,2060,2070,2050,2050,39356,2050,0.0,0.0,1.0
2025-09-29,469880,2060,2080,2050,2060,3907,2060,0.0,0.0,1.0
2025-09-30,469880,2055,2065,2050,2065,5449,2065,0.0,0.0,1.0
2025-10-01,469880,2055,2065,2055,2055,9502,2055,0.0,0.0,1.0
2025-10-02,469880,2050,2065,2050,2060,5373,2060,0.0,0.0,1.0
2025-10-10,469880,2055,2060,2050,2055,8641,2055,0.0,0.0,1.0
2025-10-13,469880,2055,2060,2050,2060,8811,2060,0.0,0.0,1.0
2025-10-14,469880,2055,2060,2055,2055,8061,2055,0.0,0.0,1.0
2025-10-15,469880,2055,2060,2055,2060,5516,2060,0.0,0.0,1.0
2025-10-16,469880,2055,2060,2050,2060,30694,2060,0.0,0.0,1.0
2025-10-17,469880,2060,2060,2055,2060,6264,2060,0.0,0.0,1.0
2025-10-20,469880,2060,2060,2055,2060,3677,2060,0.0,0.0,1.0
2025-10-21,469880,2060,2065,2060,2060,4961,2060,0.0,0.0,1.0
2025-10-22,469880,2065,2065,2060,2060,23691,2060,0.0,0.0,1.0
2025-10-23,469880,2070,2070,2060,2060,17096,2060,0.0,0.0,1.0
2025-10-24,469880,2070,2070,2060,2065,5873,2065,0.0,0.0,1.0
2025-10-27,469880,2065,2065,2055,2065,4841,2065,0.0,0.0,1.0
2025-10-28,469880,2065,2065,2060,2065,1265,2065,0.0,0.0,1.0
2025-10-29,469880,2060,2070,2060,2070,8378,2070,0.0,0.0,1.0
2025-10-30,469880,2070,2070,2060,2060,8262,2060,0.0,0.0,1.0
2025-10-31,469880,2060,2065,2060,2065,7744,2065,0.0,0.0,1.0
2025-11-03,469880,2060,2065,2055,2055,58081,2055,0.0,0.0,1.0
2025-11-04,469880,2055,2065,2055,2065,7737,2065,0.0,0.0,1.0
2025-11-05,469880,2070,2070,2065,2070,1158,2070,0.0,0.0,1.0
2025-11-06,469880,2065,2070,2065,2070,45797,2070,0.0,0.0,1.0
2025-11-07,469880,2065,2070,2065,2065,26048,2065,0.0,0.0,1.0
2025-11-10,469880,2065,2070,2065,2065,10824,2065,0.0,0.0,1.0
2025-11-11,469880,2070,2070,2065,2070,5882,2070,0.0,0.0,1.0
2025-11-12,469880,2070,2070,2065,2065,1461,2065,0.0,0.0,1.0
2025-11-13,469880,2065,2065,2062,2065,2506,2065,0.0,0.0,1.0
2025-11-14,469880,2065,2070,2065,2070,3974,2070,0.0,0.0,1.0
2025-11-17,469880,2055,2070,2055,2070,4718,2070,0.0,0.0,1.0
2025-11-18,469880,2065,2070,2060,2060,3341,2060,0.0,0.0,1.0
2025-11-19,469880,2070,2070,2070,2070,22957,2070,0.0,0.0,1.0
2025-11-20,469880,2065,2070,2060,2070,620,2070,0.0,0.0,1.0
2025-11-21,469880,2065,2070,2060,2060,22556,2060,0.0,0.0,1.0
2025-11-24,469880,2060,2070,2060,2065,16592,2065,0.0,0.0,1.0
2025-11-25,469880,2065,2070,2060,2065,867,2065,0.0,0.0,1.0
2025-11-26,469880,2065,2070,2065,2065,594,2065,0.0,0.0,1.0
2025-11-27,469880,2070,2070,2060,2070,504,2070,0.0,0.0,1.0
2025-11-28,469880,2070,2070,2070,2070,3225,2070,0.0,0.0,1.0
2025-12-01,469880,2070,2070,2060,2060,16541,2060,0.0,0.0,1.0
2025-12-02,469880,2060,2070,2060,2065,11074,2065,0.0,0.0,1.0
2025-12-03,469880,2060,2070,2060,2065,5848,2065,0.0,0.0,1.0
2025-12-04,469880,2070,2070,2065,2065,93783,2065,0.0,0.0,1.0
2025-12-05,469880,2070,2075,2065,2065,164956,2065,0.0,0.0,1.0
2025-12-08,469880,2065,2075,2065,2065,7582,2065,0.0,0.0,1.0
2025-12-09,469880,2065,2075,2065,2075,2913,2075,0.0,0.0,1.0
2025-12-10,469880,2075,2075,2065,2070,5461,2070,0.0,0.0,1.0
2025-12-11,469880,2065,2067,2060,2062,97068,2062,0.0,0.0,1.0
2025-12-12,469880,2065,2070,2055,2060,51293,2060,0.0,0.0,1.0
2025-12-15,469880,2060,2070,2060,2065,2100,2065,0.0,0.0,1.0
2025-12-16,469880,2060,2070,2055,2070,39900,2070,0.0,0.0,1.0
2025-12-17,469880,2065,2070,2060,2065,5057,2065,0.0,0.0,1.0
2025-12-18,469880,2060,2065,2060,2065,8736,2065,0.0,0.0,1.0
2025-12-19,469880,2060,2065,2055,2065,3474,2065,0.0,0.0,1.0
2025-12-22,469880,2060,2065,2060,2065,518,2065,0.0,0.0,1.0
2025-12-23,469880,2060,2065,2060,2065,4473,2065,0.0,0.0,1.0
2025-12-24,469880,2055,2065,2055,2065,13831,2065,0.0,0.0,1.0
2025-12-26,469880,2065,2070,2060,2070,4598,2070,0.0,0.0,1.0
2025-12-29,469880,2065,2070,2065,2067,1631,2067,0.0,0.0,1.0
2025-12-30,469880,2070,2070,2060,2070,17494,2070,0.0,0.0,1.0
2026-01-02,469880,2070,2070,2065,2065,3325,2065,0.0,0.0,1.0
2026-01-05,469880,2060,2070,2060,2070,2369,2070,0.0,0.0,1.0
2026-01-06,469880,2065,2080,2065,2080,43542,2080,0.0,0.0,1.0
2026-01-07,469880,2075,2080,2075,2075,2583,2075,0.0,0.0,1.0
2026-01-08,469880,2075,2075,2070,2072,4219,2072,0.0,0.0,1.0
2026-01-09,469880,2075,2075,2070,2075,12538,2075,0.0,0.0,1.0
2026-01-12,469880,2070,2075,2070,2070,3408,2070,0.0,0.0,1.0
2026-01-13,469880,2075,2080,2070,2075,18396,2075,0.0,0.0,1.0
2026-01-14,469880,2070,2075,2070,2075,9815,2075,0.0,0.0,1.0
2026-01-15,469880,2070,2080,2070,2080,2193,2080,0.0,0.0,1.0
2026-01-16,469880,2072,2075,2070,2070,5514,2070,0.0,0.0,1.0
2026-01-19,469880,2070,2075,2070,2075,12654,2075,0.0,0.0,1.0
2026-01-20,469880,2070,2080,2070,2080,25468,2080,0.0,0.0,1.0
2026-01-21,469880,2080,2080,2060,2070,59936,2070,0.0,0.0,1.0
2026-01-22,469880,2070,2070,2065,2070,7260,2070,0.0,0.0,1.0
2026-01-23,469880,2070,2075,2065,2075,11261,2075,0.0,0.0,1.0
2026-01-26,469880,2065,2075,2065,2075,2451,2075,0.0,0.0,1.0
2026-01-27,469880,2075,2075,2060,2070,54156,2070,0.0,0.0,1.0
2026-01-28,469880,2065,2070,2060,2065,41543,2065,0.0,0.0,1.0
2026-01-29,469880,2065,2075,2065,2070,29658,2070,0.0,0.0,1.0
2026-01-30,469880,2070,2080,2065,2080,26206,2080,0.0,0.0,1.0
2026-02-02,469880,2065,2085,2065,2085,14796,2085,0.0,0.0,1.0
2026-02-03,469880,2080,2085,2065,2080,96212,2080,0.0,0.0,1.0
2026-02-04,469880,2075,2080,2070,2075,4836,2075,0.0,0.0,1.0
2026-02-05,469880,2080,2085,2075,2085,2468,2085,0.0,0.0,1.0
2026-02-06,469880,2080,2085,2075,2085,3367,2085,0.0,0.0,1.0
2026-02-09,469880,2085,2090,2080,2085,12151,2085,0.0,0.0,1.0
2026-02-10,469880,2090,2145,2085,2110,23970,2110,0.0,0.0,1.0
2026-02-11,469880,2110,2110,2085,2090,2969,2090,0.0,0.0,1.0
2026-02-12,469880,2095,2095,2090,2095,4011,2095,0.0,0.0,1.0
2026-02-13,469880,2090,2100,2090,2100,7549,2100,0.0,0.0,1.0
2026-02-19,469880,2100,2100,2090,2095,3622,2095,0.0,0.0,1.0
2026-02-20,469880,2095,2105,2090,2090,67416,2090,0.0,0.0,1.0
2026-02-23,469880,2090,2095,2090,2095,2043,2095,0.0,0.0,1.0
2026-02-24,469880,2100,2100,2090,2090,479,2090,0.0,0.0,1.0
2026-02-25,469880,2100,2110,2090,2100,60330,2100,0.0,0.0,1.0
2026-02-26,469880,2090,2100,2085,2095,9264,2095,0.0,0.0,1.0
2026-02-27,469880,2090,2100,2085,2100,11043,2100,0.0,0.0,1.0
2026-03-03,469880,2090,2100,2090,2100,2988,2100,0.0,0.0,1.0
2026-03-04,469880,2090,2105,2090,2100,66598,2100,0.0,0.0,1.0
2026-03-05,469880,2090,2100,2085,2100,3388,2100,0.0,0.0,1.0
2026-03-06,469880,2095,2095,2080,2085,4664,2085,0.0,0.0,1.0
2026-03-09,469880,2085,2090,2080,2087,10849,2087,0.0,0.0,1.0
2026-03-10,469880,2085,2105,2080,2095,1527,2095,0.0,0.0,1.0
2026-03-11,469880,2090,2095,2085,2095,1964,2095,0.0,0.0,1.0
2026-03-12,469880,2100,2100,2080,2090,50491,2090,0.0,0.0,1.0
2026-03-13,469880,2090,2090,2080,2090,9973,2090,0.0,0.0,1.0
2026-03-16,469880,2085,2090,2075,2075,76803,2075,0.0,0.0,1.0
2026-03-17,469880,2075,2080,2075,2075,80,2075,0.0,0.0,1.0
2026-03-18,469880,2075,2080,2070,2075,33426,2075,0.0,0.0,1.0
2026-03-19,469880,2070,2085,2070,2070,47041,2070,0.0,0.0,1.0
2026-03-20,469880,2080,2080,2070,2075,37340,2075,0.0,0.0,1.0
2026-03-23,469880,2080,2080,2070,2075,4127,2075,0.0,0.0,1.0
2026-03-24,469880,2075,2080,2070,2075,3381,2075,0.0,0.0,1.0
2026-03-25,469880,2075,2080,2075,2075,3533,2075,0.0,0.0,1.0
2026-03-26,469880,2075,2080,2070,2075,10731,2075,0.0,0.0,1.0
2026-03-27,469880,2075,2080,2075,2075,10110,2075,0.0,0.0,1.0
2026-03-30,469880,2070,2085,2065,2080,34466,2080,0.0,0.0,1.0
2026-03-31,469880,2075,2085,2070,2080,22235,2080,0.0,0.0,1.0
2026-04-01,469880,2080,2080,2070,2075,13095,2075,0.0,0.0,1.0
2026-04-02,469880,2085,2085,2070,2070,14941,2070,0.0,0.0,1.0
2026-04-03,469880,2070,2085,2070,2075,10221,2075,0.0,0.0,1.0
2026-04-06,469880,2075,2080,2070,2080,378,2080,0.0,0.0,1.0
2026-04-07,469880,2075,2080,2075,2080,3007,2080,0.0,0.0,1.0
2026-04-08,469880,2070,2085,2070,2075,4514,2075,0.0,0.0,1.0
2026-04-09,469880,2075,2080,2075,2075,6979,2075,0.0,0.0,1.0
2026-04-10,469880,2075,2085,2075,2085,15656,2085,0.0,0.0,1.0
2026-04-13,469880,2085,2085,2070,2080,3052,2080,0.0,0.0,1.0
2026-04-14,469880,2085,2085,2070,2080,14697,2080,0.0,0.0,1.0
2026-04-15,469880,2070,2085,2070,2080,44512,2080,0.0,0.0,1.0
2026-04-16,469880,2080,2085,2075,2080,10307,2080,0.0,0.0,1.0
2026-04-17,469880,2085,2085,2075,2075,2476,2075,0.0,0.0,1.0
2026-04-20,469880,2080,2080,2070,2075,17315,2075,0.0,0.0,1.0
2026-04-21,469880,2080,2085,2075,2080,8813,2080,0.0,0.0,1.0
2026-04-22,469880,2085,2085,2080,2080,985,2080,0.0,0.0,1.0
2026-04-23,469880,2075,2080,2075,2080,6689,2080,0.0,0.0,1.0
2026-04-24,469880,2075,2085,2075,2075,8083,2075,0.0,0.0,1.0
