date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-05,012800,1300.0,1382.0,1300.0,1378.0,1017846,1378.0,0.0,0.0,1.0
2025-03-06,012800,1380.0,1424.0,1378.0,1394.0,1505741,1394.0,0.0,0.0,1.0
2025-03-07,012800,1382.0,1436.0,1375.0,1422.0,1860321,1422.0,0.0,0.0,1.0
2025-03-10,012800,1423.0,1423.0,1381.0,1391.0,831945,1391.0,0.0,0.0,1.0
2025-03-11,012800,1350.0,1383.0,1332.0,1365.0,705801,1365.0,0.0,0.0,1.0
2025-03-12,012800,1369.0,1405.0,1369.0,1400.0,546498,1400.0,0.0,0.0,1.0
2025-03-13,012800,1412.0,1423.0,1373.0,1386.0,451263,1386.0,0.0,0.0,1.0
2025-03-14,012800,1404.0,1432.0,1400.0,1407.0,1145576,1407.0,0.0,0.0,1.0
2025-03-17,012800,1416.0,1416.0,1385.0,1387.0,692752,1387.0,0.0,0.0,1.0
2025-03-18,012800,1395.0,1401.0,1384.0,1392.0,772102,1392.0,0.0,0.0,1.0
2025-03-19,012800,1396.0,1465.0,1396.0,1458.0,2251321,1458.0,0.0,0.0,1.0
2025-03-20,012800,1478.0,1478.0,1405.0,1410.0,1357434,1410.0,0.0,0.0,1.0
2025-03-21,012800,1412.0,1412.0,1344.0,1371.0,884306,1371.0,0.0,0.0,1.0
2025-03-24,012800,1373.0,1417.0,1353.0,1403.0,838108,1403.0,0.0,0.0,1.0
2025-03-25,012800,1408.0,1447.0,1382.0,1405.0,1255257,1405.0,0.0,0.0,1.0
2025-03-26,012800,1451.0,1630.0,1432.0,1489.0,38786130,1489.0,0.0,0.0,1.0
2025-03-27,012800,1460.0,1473.0,1405.0,1425.0,3924910,1425.0,0.0,0.0,1.0
2025-03-28,012800,1400.0,1400.0,1334.0,1339.0,2610827,1339.0,0.0,0.0,1.0
2025-03-31,012800,1326.0,1329.0,1279.0,1282.0,1277118,1282.0,0.0,0.0,1.0
2025-04-01,012800,1282.0,1330.0,1282.0,1326.0,999531,1326.0,0.0,0.0,1.0
2025-04-02,012800,1316.0,1345.0,1295.0,1322.0,822942,1322.0,0.0,0.0,1.0
2025-04-03,012800,1309.0,1316.0,1287.0,1289.0,926068,1289.0,0.0,0.0,1.0
2025-04-04,012800,1289.0,1330.0,1244.0,1325.0,1428754,1325.0,0.0,0.0,1.0
2025-04-07,012800,1268.0,1284.0,1235.0,1259.0,1241673,1259.0,0.0,0.0,1.0
2025-04-08,012800,1295.0,1299.0,1269.0,1288.0,751985,1288.0,0.0,0.0,1.0
2025-04-09,012800,1283.0,1292.0,1252.0,1261.0,650923,1261.0,0.0,0.0,1.0
2025-04-10,012800,1293.0,1367.0,1293.0,1346.0,1528170,1346.0,0.0,0.0,1.0
2025-04-11,012800,1342.0,1374.0,1313.0,1369.0,800790,1369.0,0.0,0.0,1.0
2025-04-14,012800,1366.0,1391.0,1359.0,1378.0,729992,1378.0,0.0,0.0,1.0
2025-04-15,012800,1380.0,1410.0,1376.0,1386.0,733244,1386.0,0.0,0.0,1.0
2025-04-16,012800,1386.0,1386.0,1320.0,1321.0,1022989,1321.0,0.0,0.0,1.0
2025-04-17,012800,1320.0,1336.0,1320.0,1327.0,452592,1327.0,0.0,0.0,1.0
2025-04-18,012800,1330.0,1334.0,1316.0,1334.0,358640,1334.0,0.0,0.0,1.0
2025-04-21,012800,1345.0,1345.0,1316.0,1323.0,596010,1323.0,0.0,0.0,1.0
2025-04-22,012800,1332.0,1332.0,1310.0,1314.0,446605,1314.0,0.0,0.0,1.0
2025-04-23,012800,1324.0,1365.0,1324.0,1361.0,687121,1361.0,0.0,0.0,1.0
2025-04-24,012800,1360.0,1385.0,1337.0,1341.0,327583,1341.0,0.0,0.0,1.0
2025-04-25,012800,1345.0,1366.0,1342.0,1345.0,343520,1345.0,0.0,0.0,1.0
2025-04-28,012800,1345.0,1345.0,1311.0,1312.0,726139,1312.0,0.0,0.0,1.0
2025-04-29,012800,1303.0,1322.0,1303.0,1315.0,379481,1315.0,0.0,0.0,1.0
2025-04-30,012800,1317.0,1319.0,1304.0,1309.0,296155,1309.0,0.0,0.0,1.0
2025-05-02,012800,1322.0,1342.0,1302.0,1302.0,438629,1302.0,0.0,0.0,1.0
2025-05-07,012800,1301.0,1310.0,1291.0,1296.0,370569,1296.0,0.0,0.0,1.0
2025-05-08,012800,1296.0,1305.0,1295.0,1300.0,231378,1300.0,0.0,0.0,1.0
2025-05-09,012800,1300.0,1304.0,1293.0,1294.0,448066,1294.0,0.0,0.0,1.0
2025-05-12,012800,1300.0,1317.0,1300.0,1309.0,346838,1309.0,0.0,0.0,1.0
2025-05-13,012800,1317.0,1318.0,1302.0,1304.0,226247,1304.0,0.0,0.0,1.0
2025-05-14,012800,1315.0,1323.0,1305.0,1322.0,265315,1322.0,0.0,0.0,1.0
2025-05-15,012800,1322.0,1323.0,1303.0,1312.0,326433,1312.0,0.0,0.0,1.0
2025-05-16,012800,1317.0,1317.0,1290.0,1290.0,442647,1290.0,0.0,0.0,1.0
2025-05-19,012800,1290.0,1293.0,1260.0,1271.0,506195,1271.0,0.0,0.0,1.0
2025-05-20,012800,1288.0,1288.0,1270.0,1272.0,195361,1272.0,0.0,0.0,1.0
2025-05-21,012800,1273.0,1291.0,1273.0,1287.0,169860,1287.0,0.0,0.0,1.0
2025-05-22,012800,1280.0,1292.0,1272.0,1288.0,223196,1288.0,0.0,0.0,1.0
2025-05-23,012800,1288.0,1316.0,1275.0,1310.0,473124,1310.0,0.0,0.0,1.0
2025-05-26,012800,1312.0,1335.0,1312.0,1325.0,576795,1325.0,0.0,0.0,1.0
2025-05-27,012800,1316.0,1334.0,1303.0,1313.0,341137,1313.0,0.0,0.0,1.0
2025-05-28,012800,1313.0,1322.0,1280.0,1308.0,336625,1308.0,0.0,0.0,1.0
2025-05-29,012800,1311.0,1315.0,1304.0,1308.0,293400,1308.0,0.0,0.0,1.0
2025-05-30,012800,1302.0,1310.0,1295.0,1295.0,246839,1295.0,0.0,0.0,1.0
2025-06-02,012800,1296.0,1310.0,1287.0,1307.0,273404,1307.0,0.0,0.0,1.0
2025-06-04,012800,1308.0,1330.0,1300.0,1324.0,361474,1324.0,0.0,0.0,1.0
2025-06-05,012800,1324.0,1359.0,1322.0,1343.0,556688,1343.0,0.0,0.0,1.0
2025-06-09,012800,1347.0,1400.0,1343.0,1395.0,1524823,1395.0,0.0,0.0,1.0
2025-06-10,012800,1415.0,1418.0,1377.0,1393.0,930521,1393.0,0.0,0.0,1.0
2025-06-11,012800,1400.0,1420.0,1388.0,1406.0,608402,1406.0,0.0,0.0,1.0
2025-06-12,012800,1405.0,1405.0,1363.0,1401.0,539323,1401.0,0.0,0.0,1.0
2025-06-13,012800,1405.0,1429.0,1390.0,1399.0,1292125,1399.0,0.0,0.0,1.0
2025-06-16,012800,1399.0,1429.0,1375.0,1417.0,756030,1417.0,0.0,0.0,1.0
2025-06-17,012800,1417.0,1426.0,1384.0,1402.0,591100,1402.0,0.0,0.0,1.0
2025-06-18,012800,1380.0,1410.0,1380.0,1395.0,313852,1395.0,0.0,0.0,1.0
2025-06-19,012800,1396.0,1415.0,1390.0,1404.0,697328,1404.0,0.0,0.0,1.0
2025-06-20,012800,1407.0,1419.0,1395.0,1404.0,478902,1404.0,0.0,0.0,1.0
2025-06-23,012800,1409.0,1438.0,1391.0,1399.0,709781,1399.0,0.0,0.0,1.0
2025-06-24,012800,1413.0,1413.0,1380.0,1408.0,676366,1408.0,0.0,0.0,1.0
2025-06-25,012800,1416.0,1448.0,1406.0,1430.0,2093711,1430.0,0.0,0.0,1.0
2025-06-26,012800,1438.0,1448.0,1367.0,1390.0,1213890,1390.0,0.0,0.0,1.0
2025-06-27,012800,1428.0,1428.0,1382.0,1387.0,720722,1387.0,0.0,0.0,1.0
2025-06-30,012800,1390.0,1413.0,1375.0,1386.0,607784,1386.0,0.0,0.0,1.0
2025-07-01,012800,1393.0,1412.0,1384.0,1409.0,657973,1409.0,0.0,0.0,1.0
2025-07-02,012800,1412.0,1470.0,1391.0,1435.0,3392646,1435.0,0.0,0.0,1.0
2025-07-03,012800,1446.0,1460.0,1417.0,1431.0,895741,1431.0,0.0,0.0,1.0
2025-07-04,012800,1432.0,1434.0,1391.0,1395.0,638674,1395.0,0.0,0.0,1.0
2025-07-07,012800,1400.0,1402.0,1372.0,1388.0,258160,1388.0,0.0,0.0,1.0
2025-07-08,012800,1394.0,1400.0,1345.0,1388.0,427216,1388.0,0.0,0.0,1.0
2025-07-09,012800,1499.0,1628.0,1437.0,1446.0,30972744,1446.0,0.0,0.0,1.0
2025-07-10,012800,1433.0,1465.0,1412.0,1439.0,2941947,1439.0,0.0,0.0,1.0
2025-07-11,012800,1440.0,1458.0,1433.0,1437.0,1334910,1437.0,0.0,0.0,1.0
2025-07-14,012800,1427.0,1455.0,1426.0,1436.0,952700,1436.0,0.0,0.0,1.0
2025-07-15,012800,1432.0,1450.0,1420.0,1445.0,1048259,1445.0,0.0,0.0,1.0
2025-07-16,012800,1444.0,1461.0,1426.0,1440.0,883154,1440.0,0.0,0.0,1.0
2025-07-17,012800,1440.0,1449.0,1426.0,1438.0,497407,1438.0,0.0,0.0,1.0
2025-07-18,012800,1438.0,1446.0,1421.0,1446.0,638615,1446.0,0.0,0.0,1.0
2025-07-21,012800,1440.0,1479.0,1436.0,1474.0,1056412,1474.0,0.0,0.0,1.0
2025-07-22,012800,1516.0,1530.0,1480.0,1502.0,2866020,1502.0,0.0,0.0,1.0
2025-07-23,012800,1504.0,1565.0,1490.0,1506.0,2916381,1506.0,0.0,0.0,1.0
2025-07-24,012800,1509.0,1568.0,1500.0,1553.0,3632323,1553.0,0.0,0.0,1.0
2025-07-25,012800,1559.0,1863.0,1510.0,1644.0,52599257,1644.0,0.0,0.0,1.0
2025-07-28,012800,1682.0,1691.0,1566.0,1569.0,6810898,1569.0,0.0,0.0,1.0
2025-07-29,012800,1539.0,1597.0,1501.0,1506.0,2941640,1506.0,0.0,0.0,1.0
2025-07-30,012800,1503.0,1526.0,1494.0,1508.0,1463097,1508.0,0.0,0.0,1.0
2025-07-31,012800,1465.0,1495.0,1440.0,1442.0,2751719,1442.0,0.0,0.0,1.0
2025-08-01,012800,1436.0,1440.0,1350.0,1370.0,2038450,1370.0,0.0,0.0,1.0
2025-08-04,012800,1361.0,1397.0,1361.0,1388.0,714011,1388.0,0.0,0.0,1.0
2025-08-05,012800,1395.0,1424.0,1395.0,1421.0,688643,1421.0,0.0,0.0,1.0
2025-08-06,012800,1415.0,1439.0,1404.0,1435.0,413009,1435.0,0.0,0.0,1.0
2025-08-07,012800,1435.0,1439.0,1388.0,1396.0,923754,1396.0,0.0,0.0,1.0
2025-08-08,012800,1396.0,1414.0,1392.0,1402.0,597465,1402.0,0.0,0.0,1.0
2025-08-11,012800,1403.0,1444.0,1396.0,1429.0,891832,1429.0,0.0,0.0,1.0
2025-08-12,012800,1430.0,1459.0,1423.0,1423.0,631074,1423.0,0.0,0.0,1.0
2025-08-13,012800,1427.0,1435.0,1409.0,1419.0,688694,1419.0,0.0,0.0,1.0
2025-08-14,012800,1419.0,1439.0,1390.0,1403.0,948992,1403.0,0.0,0.0,1.0
2025-08-18,012800,1398.0,1403.0,1378.0,1387.0,546278,1387.0,0.0,0.0,1.0
2025-08-19,012800,1387.0,1394.0,1371.0,1378.0,384830,1378.0,0.0,0.0,1.0
2025-08-20,012800,1360.0,1374.0,1328.0,1356.0,717135,1356.0,0.0,0.0,1.0
2025-08-21,012800,1356.0,1373.0,1351.0,1356.0,312647,1356.0,0.0,0.0,1.0
2025-08-22,012800,1348.0,1384.0,1345.0,1349.0,330938,1349.0,0.0,0.0,1.0
2025-08-25,012800,1357.0,1370.0,1350.0,1356.0,248743,1356.0,0.0,0.0,1.0
2025-08-26,012800,1357.0,1360.0,1332.0,1342.0,395792,1342.0,0.0,0.0,1.0
2025-08-27,012800,1342.0,1350.0,1317.0,1322.0,608993,1322.0,0.0,0.0,1.0
2025-08-28,012800,1319.0,1320.0,1308.0,1313.0,431685,1313.0,0.0,0.0,1.0
2025-08-29,012800,1308.0,1317.0,1295.0,1299.0,448430,1299.0,0.0,0.0,1.0
2025-09-01,012800,1300.0,1304.0,1279.0,1289.0,352140,1289.0,0.0,0.0,1.0
2025-09-02,012800,1280.0,1332.0,1270.0,1300.0,515902,1300.0,0.0,0.0,1.0
2025-09-03,012800,1308.0,1317.0,1296.0,1300.0,326225,1300.0,0.0,0.0,1.0
2025-09-04,012800,1300.0,1322.0,1299.0,1314.0,260238,1314.0,0.0,0.0,1.0
2025-09-05,012800,1307.0,1336.0,1300.0,1334.0,660834,1334.0,0.0,0.0,1.0
2025-09-08,012800,1334.0,1346.0,1310.0,1315.0,704624,1315.0,0.0,0.0,1.0
2025-09-09,012800,1309.0,1320.0,1309.0,1312.0,279331,1312.0,0.0,0.0,1.0
2025-09-10,012800,1313.0,1320.0,1309.0,1317.0,562024,1317.0,0.0,0.0,1.0
2025-09-11,012800,1344.0,1365.0,1316.0,1317.0,1004555,1317.0,0.0,0.0,1.0
2025-09-12,012800,1320.0,1337.0,1320.0,1333.0,535243,1333.0,0.0,0.0,1.0
2025-09-15,012800,1333.0,1345.0,1329.0,1340.0,413508,1340.0,0.0,0.0,1.0
2025-09-16,012800,1340.0,1343.0,1320.0,1320.0,527199,1320.0,0.0,0.0,1.0
2025-09-17,012800,1320.0,1320.0,1305.0,1311.0,369755,1311.0,0.0,0.0,1.0
2025-09-18,012800,1316.0,1335.0,1311.0,1319.0,313789,1319.0,0.0,0.0,1.0
2025-09-19,012800,1327.0,1327.0,1295.0,1298.0,385791,1298.0,0.0,0.0,1.0
2025-09-22,012800,1298.0,1300.0,1285.0,1287.0,642424,1287.0,0.0,0.0,1.0
2025-09-23,012800,1291.0,1293.0,1278.0,1284.0,381720,1284.0,0.0,0.0,1.0
2025-09-24,012800,1291.0,1291.0,1276.0,1280.0,340032,1280.0,0.0,0.0,1.0
2025-09-25,012800,1297.0,1365.0,1285.0,1296.0,2294239,1296.0,0.0,0.0,1.0
2025-09-26,012800,1292.0,1304.0,1278.0,1280.0,583604,1280.0,0.0,0.0,1.0
2025-09-29,012800,1280.0,1283.0,1273.0,1276.0,305095,1276.0,0.0,0.0,1.0
2025-09-30,012800,1279.0,1300.0,1275.0,1284.0,449301,1284.0,0.0,0.0,1.0
2025-10-01,012800,1283.0,1288.0,1274.0,1276.0,311252,1276.0,0.0,0.0,1.0
2025-10-02,012800,1277.0,1300.0,1276.0,1289.0,410691,1289.0,0.0,0.0,1.0
2025-10-10,012800,1313.0,1338.0,1304.0,1333.0,1048506,1333.0,0.0,0.0,1.0
2025-10-13,012800,1323.0,1342.0,1301.0,1337.0,668977,1337.0,0.0,0.0,1.0
2025-10-14,012800,1341.0,1365.0,1337.0,1347.0,920013,1347.0,0.0,0.0,1.0
2025-10-15,012800,1354.0,1363.0,1331.0,1361.0,638838,1361.0,0.0,0.0,1.0
2025-10-16,012800,1362.0,1365.0,1331.0,1341.0,648514,1341.0,0.0,0.0,1.0
2025-10-17,012800,1341.0,1343.0,1310.0,1313.0,489745,1313.0,0.0,0.0,1.0
2025-10-20,012800,1310.0,1320.0,1298.0,1317.0,347535,1317.0,0.0,0.0,1.0
2025-10-21,012800,1307.0,1320.0,1299.0,1300.0,519194,1300.0,0.0,0.0,1.0
2025-10-22,012800,1300.0,1310.0,1286.0,1309.0,331846,1309.0,0.0,0.0,1.0
2025-10-23,012800,1310.0,1322.0,1300.0,1305.0,314103,1305.0,0.0,0.0,1.0
2025-10-24,012800,1311.0,1320.0,1307.0,1313.0,357865,1313.0,0.0,0.0,1.0
2025-10-27,012800,1326.0,1330.0,1315.0,1328.0,501292,1328.0,0.0,0.0,1.0
2025-10-28,012800,1320.0,1332.0,1314.0,1316.0,411318,1316.0,0.0,0.0,1.0
2025-10-29,012800,1316.0,1328.0,1312.0,1318.0,425018,1318.0,0.0,0.0,1.0
2025-10-30,012800,1326.0,1342.0,1314.0,1321.0,881373,1321.0,0.0,0.0,1.0
2025-10-31,012800,1321.0,1325.0,1311.0,1314.0,527636,1314.0,0.0,0.0,1.0
2025-11-03,012800,1314.0,1347.0,1314.0,1330.0,890128,1330.0,0.0,0.0,1.0
2025-11-04,012800,1326.0,1329.0,1290.0,1290.0,779429,1290.0,0.0,0.0,1.0
2025-11-05,012800,1289.0,1290.0,1225.0,1253.0,861994,1253.0,0.0,0.0,1.0
2025-11-06,012800,1256.0,1274.0,1244.0,1260.0,407170,1260.0,0.0,0.0,1.0
2025-11-07,012800,1245.0,1253.0,1225.0,1230.0,702899,1230.0,0.0,0.0,1.0
2025-11-10,012800,1230.0,1271.0,1230.0,1263.0,276341,1263.0,0.0,0.0,1.0
2025-11-11,012800,1273.0,1283.0,1251.0,1258.0,257574,1258.0,0.0,0.0,1.0
2025-11-12,012800,1259.0,1280.0,1251.0,1272.0,218097,1272.0,0.0,0.0,1.0
2025-11-13,012800,1273.0,1290.0,1266.0,1271.0,181675,1271.0,0.0,0.0,1.0
2025-11-14,012800,1267.0,1269.0,1248.0,1248.0,331876,1248.0,0.0,0.0,1.0
2025-11-17,012800,1251.0,1255.0,1237.0,1240.0,306217,1240.0,0.0,0.0,1.0
2025-11-18,012800,1240.0,1244.0,1216.0,1216.0,462853,1216.0,0.0,0.0,1.0
2025-11-19,012800,1217.0,1244.0,1209.0,1223.0,277587,1223.0,0.0,0.0,1.0
2025-11-20,012800,1218.0,1271.0,1218.0,1268.0,489938,1268.0,0.0,0.0,1.0
2025-11-21,012800,1220.0,1265.0,1220.0,1242.0,337441,1242.0,0.0,0.0,1.0
2025-11-24,012800,1237.0,1248.0,1216.0,1220.0,347468,1220.0,0.0,0.0,1.0
2025-11-25,012800,1216.0,1229.0,1206.0,1209.0,301280,1209.0,0.0,0.0,1.0
2025-11-26,012800,1207.0,1222.0,1207.0,1220.0,228804,1220.0,0.0,0.0,1.0
2025-11-27,012800,1228.0,1235.0,1220.0,1226.0,277033,1226.0,0.0,0.0,1.0
2025-11-28,012800,1224.0,1246.0,1220.0,1246.0,293325,1246.0,0.0,0.0,1.0
2025-12-01,012800,1255.0,1310.0,1252.0,1260.0,551661,1260.0,0.0,0.0,1.0
2025-12-02,012800,1257.0,1282.0,1255.0,1256.0,333891,1256.0,0.0,0.0,1.0
2025-12-03,012800,1256.0,1268.0,1243.0,1247.0,278900,1247.0,0.0,0.0,1.0
2025-12-04,012800,1251.0,1258.0,1234.0,1235.0,379017,1235.0,0.0,0.0,1.0
2025-12-05,012800,1234.0,1244.0,1228.0,1240.0,196079,1240.0,0.0,0.0,1.0
2025-12-08,012800,1240.0,1240.0,1226.0,1236.0,287191,1236.0,0.0,0.0,1.0
2025-12-09,012800,1236.0,1243.0,1193.0,1199.0,977026,1199.0,0.0,0.0,1.0
2025-12-10,012800,1199.0,1201.0,1186.0,1193.0,583397,1193.0,0.0,0.0,1.0
2025-12-11,012800,1203.0,1203.0,1185.0,1189.0,480296,1189.0,0.0,0.0,1.0
2025-12-12,012800,1200.0,1228.0,1200.0,1228.0,567040,1228.0,0.0,0.0,1.0
2025-12-15,012800,1228.0,1230.0,1215.0,1223.0,348685,1223.0,0.0,0.0,1.0
2025-12-16,012800,1226.0,1226.0,1196.0,1198.0,379549,1198.0,0.0,0.0,1.0
2025-12-17,012800,1198.0,1207.0,1190.0,1198.0,357401,1198.0,0.0,0.0,1.0
2025-12-18,012800,1191.0,1200.0,1177.0,1200.0,386874,1200.0,0.0,0.0,1.0
2025-12-19,012800,1204.0,1231.0,1195.0,1224.0,480125,1224.0,0.0,0.0,1.0
2025-12-22,012800,1230.0,1260.0,1219.0,1247.0,744375,1247.0,0.0,0.0,1.0
2025-12-23,012800,1253.0,1253.0,1218.0,1219.0,347948,1219.0,0.0,0.0,1.0
2025-12-24,012800,1242.0,1254.0,1226.0,1233.0,409187,1233.0,0.0,0.0,1.0
2025-12-26,012800,1237.0,1284.0,1230.0,1265.0,1838759,1265.0,0.0,0.0,1.0
2025-12-29,012800,1276.0,1326.0,1265.0,1309.0,2932293,1309.0,0.0,0.0,1.0
2025-12-30,012800,1292.0,1292.0,1262.0,1278.0,715974,1278.0,0.0,0.0,1.0
2026-01-02,012800,1294.0,1327.0,1277.0,1310.0,705524,1310.0,0.0,0.0,1.0
2026-01-05,012800,1312.0,1342.0,1292.0,1338.0,1383556,1338.0,0.0,0.0,1.0
2026-01-06,012800,1375.0,1609.0,1359.0,1466.0,48720207,1466.0,0.0,0.0,1.0
2026-01-07,012800,1501.0,1621.0,1403.0,1420.0,18337655,1420.0,0.0,0.0,1.0
2026-01-08,012800,1407.0,1408.0,1326.0,1329.0,3535593,1329.0,0.0,0.0,1.0
2026-01-09,012800,1332.0,1352.0,1300.0,1327.0,8631624,1327.0,0.0,0.0,1.0
2026-01-12,012800,1346.0,1411.0,1346.0,1383.0,2679154,1383.0,0.0,0.0,1.0
2026-01-13,012800,1393.0,1395.0,1351.0,1382.0,1086202,1382.0,0.0,0.0,1.0
2026-01-14,012800,1382.0,1404.0,1336.0,1382.0,1804788,1382.0,0.0,0.0,1.0
2026-01-15,012800,1375.0,1380.0,1335.0,1354.0,1382572,1354.0,0.0,0.0,1.0
2026-01-16,012800,1354.0,1369.0,1331.0,1336.0,1072910,1336.0,0.0,0.0,1.0
2026-01-19,012800,1340.0,1460.0,1329.0,1391.0,5021516,1391.0,0.0,0.0,1.0
2026-01-20,012800,1391.0,1404.0,1357.0,1392.0,1366750,1392.0,0.0,0.0,1.0
2026-01-21,012800,1391.0,1391.0,1328.0,1363.0,1075786,1363.0,0.0,0.0,1.0
2026-01-22,012800,1363.0,1375.0,1339.0,1351.0,874360,1351.0,0.0,0.0,1.0
2026-01-23,012800,1351.0,1374.0,1342.0,1358.0,900818,1358.0,0.0,0.0,1.0
2026-01-26,012800,1373.0,1394.0,1363.0,1394.0,1372060,1394.0,0.0,0.0,1.0
2026-01-27,012800,1390.0,1407.0,1359.0,1362.0,1043164,1362.0,0.0,0.0,1.0
2026-01-28,012800,1368.0,1387.0,1355.0,1383.0,1086521,1383.0,0.0,0.0,1.0
2026-01-29,012800,1384.0,1449.0,1358.0,1437.0,3398541,1437.0,0.0,0.0,1.0
2026-01-30,012800,1499.0,1499.0,1400.0,1417.0,3680727,1417.0,0.0,0.0,1.0
2026-02-02,012800,1397.0,1397.0,1331.0,1334.0,1533317,1334.0,0.0,0.0,1.0
2026-02-03,012800,1340.0,1390.0,1340.0,1389.0,911613,1389.0,0.0,0.0,1.0
2026-02-04,012800,1391.0,1443.0,1390.0,1394.0,1210919,1394.0,0.0,0.0,1.0
