date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-21,012860,1488.0,1499.0,1479.0,1491.0,43509,1491.0,0.0,0.0,1.0
2025-05-22,012860,1499.0,1499.0,1466.0,1466.0,63400,1466.0,0.0,0.0,1.0
2025-05-23,012860,1466.0,1512.0,1460.0,1469.0,184882,1469.0,0.0,0.0,1.0
2025-05-26,012860,1478.0,1485.0,1462.0,1475.0,64043,1475.0,0.0,0.0,1.0
2025-05-27,012860,1476.0,1483.0,1449.0,1449.0,82488,1449.0,0.0,0.0,1.0
2025-05-28,012860,1449.0,1463.0,1446.0,1450.0,151158,1450.0,0.0,0.0,1.0
2025-05-29,012860,1460.0,1488.0,1454.0,1480.0,125557,1480.0,0.0,0.0,1.0
2025-05-30,012860,1476.0,1489.0,1461.0,1463.0,48093,1463.0,0.0,0.0,1.0
2025-06-02,012860,1454.0,1485.0,1454.0,1456.0,58633,1456.0,0.0,0.0,1.0
2025-06-04,012860,1455.0,1490.0,1449.0,1484.0,100677,1484.0,0.0,0.0,1.0
2025-06-05,012860,1484.0,1498.0,1480.0,1490.0,71085,1490.0,0.0,0.0,1.0
2025-06-09,012860,1491.0,1512.0,1491.0,1504.0,122407,1504.0,0.0,0.0,1.0
2025-06-10,012860,1514.0,1514.0,1493.0,1500.0,58552,1500.0,0.0,0.0,1.0
2025-06-11,012860,1500.0,1522.0,1495.0,1507.0,130545,1507.0,0.0,0.0,1.0
2025-06-12,012860,1510.0,1529.0,1507.0,1515.0,158990,1515.0,0.0,0.0,1.0
2025-06-13,012860,1515.0,1520.0,1483.0,1498.0,128038,1498.0,0.0,0.0,1.0
2025-06-16,012860,1498.0,1507.0,1477.0,1500.0,81365,1500.0,0.0,0.0,1.0
2025-06-17,012860,1508.0,1510.0,1464.0,1485.0,119037,1485.0,0.0,0.0,1.0
2025-06-18,012860,1495.0,1504.0,1477.0,1487.0,124325,1487.0,0.0,0.0,1.0
2025-06-19,012860,1505.0,1505.0,1489.0,1502.0,60780,1502.0,0.0,0.0,1.0
2025-06-20,012860,1512.0,1512.0,1497.0,1501.0,90824,1501.0,0.0,0.0,1.0
2025-06-23,012860,1482.0,1501.0,1475.0,1480.0,110655,1480.0,0.0,0.0,1.0
2025-06-24,012860,1481.0,1526.0,1480.0,1510.0,195759,1510.0,0.0,0.0,1.0
2025-06-25,012860,1511.0,1532.0,1505.0,1520.0,176474,1520.0,0.0,0.0,1.0
2025-06-26,012860,1520.0,1520.0,1478.0,1499.0,149652,1499.0,0.0,0.0,1.0
2025-06-27,012860,1499.0,1507.0,1479.0,1490.0,154012,1490.0,0.0,0.0,1.0
2025-06-30,012860,1490.0,1510.0,1478.0,1482.0,112445,1482.0,0.0,0.0,1.0
2025-07-01,012860,1482.0,1499.0,1479.0,1481.0,86661,1481.0,0.0,0.0,1.0
2025-07-02,012860,1482.0,1499.0,1451.0,1472.0,72401,1472.0,0.0,0.0,1.0
2025-07-03,012860,1472.0,1502.0,1472.0,1500.0,86422,1500.0,0.0,0.0,1.0
2025-07-04,012860,1500.0,1510.0,1480.0,1500.0,86100,1500.0,0.0,0.0,1.0
2025-07-07,012860,1500.0,1505.0,1490.0,1496.0,76569,1496.0,0.0,0.0,1.0
2025-07-08,012860,1504.0,1504.0,1480.0,1493.0,109041,1493.0,0.0,0.0,1.0
2025-07-09,012860,1495.0,1495.0,1476.0,1490.0,75357,1490.0,0.0,0.0,1.0
2025-07-10,012860,1499.0,1523.0,1498.0,1505.0,129505,1505.0,0.0,0.0,1.0
2025-07-11,012860,1524.0,1524.0,1493.0,1505.0,150115,1505.0,0.0,0.0,1.0
2025-07-14,012860,1512.0,1514.0,1495.0,1501.0,97155,1501.0,0.0,0.0,1.0
2025-07-15,012860,1513.0,1530.0,1497.0,1512.0,114042,1512.0,0.0,0.0,1.0
2025-07-16,012860,1519.0,1519.0,1496.0,1508.0,153282,1508.0,0.0,0.0,1.0
2025-07-17,012860,1508.0,1513.0,1495.0,1510.0,85377,1510.0,0.0,0.0,1.0
2025-07-18,012860,1511.0,1513.0,1493.0,1497.0,124954,1497.0,0.0,0.0,1.0
2025-07-21,012860,1497.0,1508.0,1493.0,1505.0,121449,1505.0,0.0,0.0,1.0
2025-07-22,012860,1506.0,1507.0,1477.0,1483.0,121483,1483.0,0.0,0.0,1.0
2025-07-23,012860,1486.0,1510.0,1485.0,1497.0,157708,1497.0,0.0,0.0,1.0
2025-07-24,012860,1500.0,1509.0,1470.0,1471.0,147030,1471.0,0.0,0.0,1.0
2025-07-25,012860,1489.0,1489.0,1454.0,1457.0,168295,1457.0,0.0,0.0,1.0
2025-07-28,012860,1478.0,1478.0,1420.0,1431.0,218662,1431.0,0.0,0.0,1.0
2025-07-29,012860,1420.0,1442.0,1408.0,1430.0,180905,1430.0,0.0,0.0,1.0
2025-07-30,012860,1430.0,1510.0,1419.0,1453.0,203260,1453.0,0.0,0.0,1.0
2025-07-31,012860,1465.0,1472.0,1416.0,1440.0,115433,1440.0,0.0,0.0,1.0
2025-08-01,012860,1444.0,1444.0,1384.0,1394.0,187789,1394.0,0.0,0.0,1.0
2025-08-04,012860,1394.0,1417.0,1380.0,1402.0,60168,1402.0,0.0,0.0,1.0
2025-08-05,012860,1419.0,1434.0,1406.0,1415.0,57996,1415.0,0.0,0.0,1.0
2025-08-06,012860,1425.0,1433.0,1406.0,1422.0,39276,1422.0,0.0,0.0,1.0
2025-08-07,012860,1435.0,1435.0,1412.0,1420.0,35454,1420.0,0.0,0.0,1.0
2025-08-08,012860,1439.0,1445.0,1407.0,1421.0,77392,1421.0,0.0,0.0,1.0
2025-08-11,012860,1421.0,1446.0,1418.0,1424.0,58994,1424.0,0.0,0.0,1.0
2025-08-12,012860,1437.0,1450.0,1424.0,1445.0,65011,1445.0,0.0,0.0,1.0
2025-08-13,012860,1445.0,1471.0,1430.0,1450.0,99511,1450.0,0.0,0.0,1.0
2025-08-14,012860,1460.0,1588.0,1432.0,1452.0,1450791,1452.0,0.0,0.0,1.0
2025-08-18,012860,1452.0,1454.0,1423.0,1440.0,88887,1440.0,0.0,0.0,1.0
2025-08-19,012860,1440.0,1449.0,1419.0,1439.0,62020,1439.0,0.0,0.0,1.0
2025-08-20,012860,1443.0,1443.0,1400.0,1410.0,118615,1410.0,0.0,0.0,1.0
2025-08-21,012860,1405.0,1439.0,1405.0,1431.0,65050,1431.0,0.0,0.0,1.0
2025-08-22,012860,1440.0,1453.0,1421.0,1435.0,80962,1435.0,0.0,0.0,1.0
2025-08-25,012860,1449.0,1449.0,1430.0,1440.0,30843,1440.0,0.0,0.0,1.0
2025-08-26,012860,1448.0,1448.0,1421.0,1431.0,26557,1431.0,0.0,0.0,1.0
2025-08-27,012860,1448.0,1448.0,1418.0,1429.0,35798,1429.0,0.0,0.0,1.0
2025-08-28,012860,1444.0,1444.0,1415.0,1416.0,52972,1416.0,0.0,0.0,1.0
2025-08-29,012860,1436.0,1436.0,1396.0,1402.0,133628,1402.0,0.0,0.0,1.0
2025-09-01,012860,1402.0,1402.0,1382.0,1388.0,53943,1388.0,0.0,0.0,1.0
2025-09-02,012860,1388.0,1394.0,1383.0,1393.0,29898,1393.0,0.0,0.0,1.0
2025-09-03,012860,1393.0,1398.0,1379.0,1398.0,107729,1398.0,0.0,0.0,1.0
2025-09-04,012860,1407.0,1407.0,1394.0,1399.0,24480,1399.0,0.0,0.0,1.0
2025-09-05,012860,1403.0,1404.0,1390.0,1396.0,46133,1396.0,0.0,0.0,1.0
2025-09-08,012860,1400.0,1403.0,1390.0,1398.0,93336,1398.0,0.0,0.0,1.0
2025-09-09,012860,1393.0,1400.0,1389.0,1395.0,51869,1395.0,0.0,0.0,1.0
2025-09-10,012860,1399.0,1399.0,1389.0,1395.0,48471,1395.0,0.0,0.0,1.0
2025-09-11,012860,1407.0,1407.0,1389.0,1391.0,62387,1391.0,0.0,0.0,1.0
2025-09-12,012860,1391.0,1400.0,1390.0,1393.0,74161,1393.0,0.0,0.0,1.0
2025-09-15,012860,1394.0,1400.0,1368.0,1380.0,160102,1380.0,0.0,0.0,1.0
2025-09-16,012860,1382.0,1394.0,1374.0,1393.0,155941,1393.0,0.0,0.0,1.0
2025-09-17,012860,1393.0,1395.0,1377.0,1395.0,61803,1395.0,0.0,0.0,1.0
2025-09-18,012860,1395.0,1397.0,1381.0,1395.0,86238,1395.0,0.0,0.0,1.0
2025-09-19,012860,1395.0,1396.0,1376.0,1377.0,89244,1377.0,0.0,0.0,1.0
2025-09-22,012860,1376.0,1377.0,1350.0,1355.0,316262,1355.0,0.0,0.0,1.0
2025-09-23,012860,1356.0,1360.0,1322.0,1334.0,177331,1334.0,0.0,0.0,1.0
2025-09-24,012860,1324.0,1334.0,1300.0,1307.0,158261,1307.0,0.0,0.0,1.0
2025-09-25,012860,1307.0,1380.0,1307.0,1380.0,216689,1380.0,0.0,0.0,1.0
2025-09-26,012860,1379.0,1384.0,1338.0,1354.0,173006,1354.0,0.0,0.0,1.0
2025-09-29,012860,1365.0,1375.0,1349.0,1349.0,54635,1349.0,0.0,0.0,1.0
2025-09-30,012860,1344.0,1355.0,1310.0,1310.0,61609,1310.0,0.0,0.0,1.0
2025-10-01,012860,1324.0,1331.0,1310.0,1310.0,74023,1310.0,0.0,0.0,1.0
2025-10-02,012860,1310.0,1334.0,1307.0,1330.0,104642,1330.0,0.0,0.0,1.0
2025-10-10,012860,1350.0,1350.0,1301.0,1303.0,106556,1303.0,0.0,0.0,1.0
2025-10-13,012860,1300.0,1315.0,1283.0,1300.0,82757,1300.0,0.0,0.0,1.0
2025-10-14,012860,1292.0,1312.0,1292.0,1300.0,61110,1300.0,0.0,0.0,1.0
2025-10-15,012860,1300.0,1356.0,1300.0,1349.0,127475,1349.0,0.0,0.0,1.0
2025-10-16,012860,1349.0,1410.0,1349.0,1366.0,231373,1366.0,0.0,0.0,1.0
2025-10-17,012860,1366.0,1374.0,1341.0,1346.0,88444,1346.0,0.0,0.0,1.0
2025-10-20,012860,1350.0,1360.0,1313.0,1346.0,115747,1346.0,0.0,0.0,1.0
2025-10-21,012860,1341.0,1370.0,1337.0,1353.0,79723,1353.0,0.0,0.0,1.0
2025-10-22,012860,1353.0,1360.0,1333.0,1356.0,40500,1356.0,0.0,0.0,1.0
2025-10-23,012860,1356.0,1356.0,1331.0,1336.0,114168,1336.0,0.0,0.0,1.0
2025-10-24,012860,1336.0,1339.0,1327.0,1335.0,53269,1335.0,0.0,0.0,1.0
2025-10-27,012860,1349.0,1349.0,1326.0,1336.0,98068,1336.0,0.0,0.0,1.0
2025-10-28,012860,1336.0,1336.0,1317.0,1317.0,126662,1317.0,0.0,0.0,1.0
2025-10-29,012860,1318.0,1324.0,1304.0,1305.0,98087,1305.0,0.0,0.0,1.0
2025-10-30,012860,1350.0,1388.0,1329.0,1337.0,574855,1337.0,0.0,0.0,1.0
2025-10-31,012860,1360.0,1374.0,1326.0,1357.0,255250,1357.0,0.0,0.0,1.0
2025-11-03,012860,1357.0,1365.0,1318.0,1319.0,394408,1319.0,0.0,0.0,1.0
2025-11-04,012860,1318.0,1327.0,1309.0,1315.0,145269,1315.0,0.0,0.0,1.0
2025-11-05,012860,1315.0,1315.0,1262.0,1275.0,362527,1275.0,0.0,0.0,1.0
2025-11-06,012860,1279.0,1300.0,1268.0,1300.0,143570,1300.0,0.0,0.0,1.0
2025-11-07,012860,1290.0,1291.0,1272.0,1287.0,84950,1287.0,0.0,0.0,1.0
2025-11-10,012860,1298.0,1398.0,1288.0,1352.0,406125,1352.0,0.0,0.0,1.0
2025-11-11,012860,1340.0,1362.0,1340.0,1346.0,102772,1346.0,0.0,0.0,1.0
2025-11-12,012860,1346.0,1372.0,1341.0,1349.0,56194,1349.0,0.0,0.0,1.0
2025-11-13,012860,1342.0,1389.0,1342.0,1388.0,181023,1388.0,0.0,0.0,1.0
2025-11-14,012860,1387.0,1400.0,1370.0,1384.0,156253,1384.0,0.0,0.0,1.0
2025-11-17,012860,1384.0,1398.0,1371.0,1390.0,73226,1390.0,0.0,0.0,1.0
2025-11-18,012860,1366.0,1390.0,1350.0,1352.0,55174,1352.0,0.0,0.0,1.0
2025-11-19,012860,1352.0,1353.0,1312.0,1337.0,48819,1337.0,0.0,0.0,1.0
2025-11-20,012860,1337.0,1359.0,1331.0,1340.0,92036,1340.0,0.0,0.0,1.0
2025-11-21,012860,1329.0,1329.0,1312.0,1319.0,74902,1319.0,0.0,0.0,1.0
2025-11-24,012860,1313.0,1359.0,1308.0,1320.0,131933,1320.0,0.0,0.0,1.0
2025-11-25,012860,1311.0,1335.0,1311.0,1318.0,69919,1318.0,0.0,0.0,1.0
2025-11-26,012860,1310.0,1325.0,1307.0,1307.0,104762,1307.0,0.0,0.0,1.0
2025-11-27,012860,1311.0,1325.0,1307.0,1317.0,100302,1317.0,0.0,0.0,1.0
2025-11-28,012860,1317.0,1341.0,1317.0,1334.0,126387,1334.0,0.0,0.0,1.0
2025-12-01,012860,1334.0,1354.0,1333.0,1335.0,62962,1335.0,0.0,0.0,1.0
2025-12-02,012860,1335.0,1362.0,1330.0,1348.0,87960,1348.0,0.0,0.0,1.0
2025-12-03,012860,1348.0,1358.0,1338.0,1349.0,82329,1349.0,0.0,0.0,1.0
2025-12-04,012860,1349.0,1382.0,1345.0,1366.0,169816,1366.0,0.0,0.0,1.0
2025-12-05,012860,1366.0,1383.0,1350.0,1375.0,90745,1375.0,0.0,0.0,1.0
2025-12-08,012860,1376.0,1386.0,1357.0,1372.0,109823,1372.0,0.0,0.0,1.0
2025-12-09,012860,1372.0,1375.0,1350.0,1372.0,55870,1372.0,0.0,0.0,1.0
2025-12-10,012860,1372.0,1374.0,1356.0,1362.0,60456,1362.0,0.0,0.0,1.0
2025-12-11,012860,1362.0,1383.0,1351.0,1367.0,77121,1367.0,0.0,0.0,1.0
2025-12-12,012860,1368.0,1374.0,1358.0,1371.0,61532,1371.0,0.0,0.0,1.0
2025-12-15,012860,1371.0,1379.0,1354.0,1375.0,87648,1375.0,0.0,0.0,1.0
2025-12-16,012860,1375.0,1379.0,1345.0,1347.0,68868,1347.0,0.0,0.0,1.0
2025-12-17,012860,1346.0,1365.0,1345.0,1360.0,45177,1360.0,0.0,0.0,1.0
2025-12-18,012860,1361.0,1370.0,1348.0,1356.0,37098,1356.0,0.0,0.0,1.0
2025-12-19,012860,1356.0,1369.0,1312.0,1365.0,79747,1365.0,0.0,0.0,1.0
2025-12-22,012860,1370.0,1391.0,1340.0,1391.0,193164,1391.0,0.0,0.0,1.0
2025-12-23,012860,1392.0,1403.0,1361.0,1380.0,124319,1380.0,0.0,0.0,1.0
2025-12-24,012860,1380.0,1395.0,1363.0,1381.0,163539,1381.0,0.0,0.0,1.0
2025-12-26,012860,1382.0,1397.0,1370.0,1381.0,84884,1381.0,0.0,0.0,1.0
2025-12-29,012860,1382.0,1396.0,1362.0,1390.0,91258,1390.0,0.0,0.0,1.0
2025-12-30,012860,1383.0,1407.0,1376.0,1395.0,104912,1395.0,0.0,0.0,1.0
2026-01-02,012860,1395.0,1421.0,1390.0,1420.0,248247,1420.0,0.0,0.0,1.0
2026-01-05,012860,1422.0,1441.0,1421.0,1440.0,294030,1440.0,0.0,0.0,1.0
2026-01-06,012860,1437.0,1479.0,1413.0,1430.0,316234,1430.0,0.0,0.0,1.0
2026-01-07,012860,1416.0,1557.0,1416.0,1506.0,3037015,1506.0,0.0,0.0,1.0
2026-01-08,012860,1510.0,1957.0,1509.0,1957.0,34422316,1957.0,0.0,0.0,1.0
2026-01-09,012860,2210.0,2540.0,2120.0,2540.0,40207365,2540.0,0.0,0.0,1.0
2026-01-12,012860,2700.0,3145.0,2500.0,2590.0,50076256,2590.0,0.0,0.0,1.0
2026-01-13,012860,3365.0,3365.0,3365.0,3365.0,3000167,3365.0,0.0,0.0,1.0
2026-01-14,012860,4370.0,4370.0,4370.0,4370.0,3137367,4370.0,0.0,0.0,1.0
2026-01-15,012860,0.0,0.0,0.0,4370.0,0,4370.0,0.0,0.0,1.0
2026-01-16,012860,5680.0,5680.0,4570.0,5680.0,28814899,5680.0,0.0,0.0,1.0
2026-01-19,012860,5850.0,6500.0,5350.0,5720.0,32143125,5720.0,0.0,0.0,1.0
2026-01-20,012860,0.0,0.0,0.0,5720.0,0,5720.0,0.0,0.0,1.0
2026-01-21,012860,5390.0,5720.0,4650.0,4760.0,14029206,4760.0,0.0,0.0,1.0
2026-01-22,012860,5060.0,5130.0,3855.0,4345.0,29729313,4345.0,0.0,0.0,1.0
2026-01-23,012860,4210.0,4845.0,3880.0,4040.0,20343604,4040.0,0.0,0.0,1.0
2026-01-26,012860,3920.0,4550.0,3715.0,3985.0,16013131,3985.0,0.0,0.0,1.0
2026-01-27,012860,3810.0,4280.0,3805.0,4055.0,10351591,4055.0,0.0,0.0,1.0
2026-01-28,012860,4275.0,4700.0,4132.0,4380.0,28674427,4380.0,0.0,0.0,1.0
2026-01-29,012860,4400.0,4465.0,4190.0,4330.0,5696226,4330.0,0.0,0.0,1.0
2026-01-30,012860,4320.0,4365.0,4100.0,4295.0,4075006,4295.0,0.0,0.0,1.0
2026-02-02,012860,4200.0,4330.0,4000.0,4160.0,3061430,4160.0,0.0,0.0,1.0
2026-02-03,012860,4250.0,4300.0,4120.0,4235.0,2223060,4235.0,0.0,0.0,1.0
2026-02-04,012860,4195.0,4405.0,4065.0,4150.0,3747213,4150.0,0.0,0.0,1.0
2026-02-05,012860,4155.0,4330.0,3880.0,4005.0,3643313,4005.0,0.0,0.0,1.0
