date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-23,005880,1750.0,1752.0,1674.0,1680.0,2135851,1680.0,0.0,0.0,1.0
2025-01-24,005880,1697.0,1699.0,1674.0,1681.0,764373,1681.0,0.0,0.0,1.0
2025-01-31,005880,1681.0,1707.0,1671.0,1690.0,667161,1690.0,0.0,0.0,1.0
2025-02-03,005880,1677.0,1687.0,1645.0,1651.0,1070233,1651.0,0.0,0.0,1.0
2025-02-04,005880,1657.0,1686.0,1653.0,1682.0,804182,1682.0,0.0,0.0,1.0
2025-02-05,005880,1686.0,1723.0,1686.0,1709.0,852322,1709.0,0.0,0.0,1.0
2025-02-06,005880,1712.0,1718.0,1692.0,1699.0,777096,1699.0,0.0,0.0,1.0
2025-02-07,005880,1699.0,1703.0,1681.0,1687.0,639714,1687.0,0.0,0.0,1.0
2025-02-10,005880,1687.0,1695.0,1669.0,1689.0,702681,1689.0,0.0,0.0,1.0
2025-02-11,005880,1697.0,1715.0,1691.0,1703.0,999782,1703.0,0.0,0.0,1.0
2025-02-12,005880,1704.0,1711.0,1689.0,1689.0,910105,1689.0,0.0,0.0,1.0
2025-02-13,005880,1710.0,1770.0,1710.0,1725.0,2725205,1725.0,0.0,0.0,1.0
2025-02-14,005880,1734.0,1734.0,1704.0,1717.0,1096737,1717.0,0.0,0.0,1.0
2025-02-17,005880,1727.0,1730.0,1712.0,1720.0,1024931,1720.0,0.0,0.0,1.0
2025-02-18,005880,1720.0,1726.0,1701.0,1719.0,1356812,1719.0,0.0,0.0,1.0
2025-02-19,005880,1725.0,1772.0,1711.0,1747.0,3101971,1747.0,0.0,0.0,1.0
2025-02-20,005880,1749.0,1808.0,1747.0,1774.0,4111366,1774.0,0.0,0.0,1.0
2025-02-21,005880,1781.0,1818.0,1760.0,1792.0,2668385,1792.0,0.0,0.0,1.0
2025-02-24,005880,1849.0,1875.0,1809.0,1826.0,10278790,1826.0,0.0,0.0,1.0
2025-02-25,005880,1829.0,1853.0,1810.0,1818.0,3935715,1818.0,0.0,0.0,1.0
2025-02-26,005880,1829.0,1829.0,1767.0,1788.0,3056824,1788.0,0.0,0.0,1.0
2025-02-27,005880,1793.0,1803.0,1751.0,1759.0,1543138,1759.0,0.0,0.0,1.0
2025-02-28,005880,1742.0,1749.0,1686.0,1686.0,4752050,1686.0,0.0,0.0,1.0
2025-03-04,005880,1686.0,1725.0,1664.0,1718.0,1482421,1718.0,0.0,0.0,1.0
2025-03-05,005880,1715.0,1826.0,1715.0,1824.0,4720720,1824.0,0.0,0.0,1.0
2025-03-06,005880,1848.0,1849.0,1792.0,1827.0,3380125,1827.0,0.0,0.0,1.0
2025-03-07,005880,1822.0,1828.0,1790.0,1798.0,1476574,1798.0,0.0,0.0,1.0
2025-03-10,005880,1787.0,1817.0,1777.0,1797.0,1699572,1797.0,0.0,0.0,1.0
2025-03-11,005880,1743.0,1760.0,1733.0,1754.0,1635770,1754.0,0.0,0.0,1.0
2025-03-12,005880,1758.0,1758.0,1706.0,1706.0,2881791,1706.0,0.0,0.0,1.0
2025-03-13,005880,1710.0,1736.0,1706.0,1707.0,1043030,1707.0,0.0,0.0,1.0
2025-03-14,005880,1713.0,1742.0,1694.0,1716.0,1282697,1716.0,0.0,0.0,1.0
2025-03-17,005880,1725.0,1738.0,1702.0,1706.0,1217347,1706.0,0.0,0.0,1.0
2025-03-18,005880,1713.0,1715.0,1696.0,1696.0,1222228,1696.0,0.0,0.0,1.0
2025-03-19,005880,1696.0,1700.0,1680.0,1700.0,1376766,1700.0,0.0,0.0,1.0
2025-03-20,005880,1700.0,1702.0,1681.0,1684.0,1290120,1684.0,0.0,0.0,1.0
2025-03-21,005880,1687.0,1692.0,1650.0,1668.0,1542838,1668.0,0.0,0.0,1.0
2025-03-24,005880,1667.0,1749.0,1667.0,1705.0,5733923,1705.0,0.0,0.0,1.0
2025-03-25,005880,1697.0,1711.0,1684.0,1693.0,1665913,1693.0,0.0,0.0,1.0
2025-03-26,005880,1693.0,1699.0,1679.0,1683.0,1003008,1683.0,0.0,0.0,1.0
2025-03-27,005880,1679.0,1691.0,1667.0,1673.0,909288,1673.0,0.0,0.0,1.0
2025-03-28,005880,1673.0,1675.0,1640.0,1651.0,1452182,1651.0,0.0,0.0,1.0
2025-03-31,005880,1639.0,1645.0,1604.0,1605.0,1707949,1605.0,0.0,0.0,1.0
2025-04-01,005880,1609.0,1639.0,1606.0,1607.0,1595138,1607.0,0.0,0.0,1.0
2025-04-02,005880,1611.0,1616.0,1570.0,1576.0,2141630,1576.0,0.0,0.0,1.0
2025-04-03,005880,1530.0,1552.0,1513.0,1529.0,2306126,1529.0,0.0,0.0,1.0
2025-04-04,005880,1505.0,1569.0,1503.0,1545.0,1466597,1545.0,0.0,0.0,1.0
2025-04-07,005880,1500.0,1501.0,1422.0,1423.0,2932978,1423.0,0.0,0.0,1.0
2025-04-08,005880,1463.0,1468.0,1390.0,1404.0,2126817,1404.0,0.0,0.0,1.0
2025-04-09,005880,1390.0,1409.0,1364.0,1378.0,1715191,1378.0,0.0,0.0,1.0
2025-04-10,005880,1435.0,1473.0,1420.0,1472.0,1866589,1472.0,0.0,0.0,1.0
2025-04-11,005880,1445.0,1509.0,1443.0,1505.0,1168101,1505.0,0.0,0.0,1.0
2025-04-14,005880,1520.0,1558.0,1515.0,1535.0,1499034,1535.0,0.0,0.0,1.0
2025-04-15,005880,1536.0,1582.0,1535.0,1580.0,1397101,1580.0,0.0,0.0,1.0
2025-04-16,005880,1577.0,1577.0,1539.0,1546.0,1114221,1546.0,0.0,0.0,1.0
2025-04-17,005880,1533.0,1556.0,1532.0,1548.0,718151,1548.0,0.0,0.0,1.0
2025-04-18,005880,1621.0,1628.0,1541.0,1560.0,2409740,1560.0,0.0,0.0,1.0
2025-04-21,005880,1565.0,1568.0,1546.0,1560.0,844173,1560.0,0.0,0.0,1.0
2025-04-22,005880,1552.0,1564.0,1538.0,1545.0,812674,1545.0,0.0,0.0,1.0
2025-04-23,005880,1561.0,1566.0,1551.0,1562.0,787318,1562.0,0.0,0.0,1.0
2025-04-24,005880,1566.0,1576.0,1537.0,1543.0,1011617,1543.0,0.0,0.0,1.0
2025-04-25,005880,1549.0,1560.0,1543.0,1558.0,1293177,1558.0,0.0,0.0,1.0
2025-04-28,005880,1558.0,1575.0,1550.0,1554.0,738950,1554.0,0.0,0.0,1.0
2025-04-29,005880,1550.0,1555.0,1545.0,1551.0,735018,1551.0,0.0,0.0,1.0
2025-04-30,005880,1552.0,1554.0,1518.0,1520.0,1021930,1520.0,0.0,0.0,1.0
2025-05-02,005880,1521.0,1528.0,1510.0,1517.0,506484,1517.0,0.0,0.0,1.0
2025-05-07,005880,1517.0,1549.0,1516.0,1539.0,793774,1539.0,0.0,0.0,1.0
2025-05-08,005880,1539.0,1546.0,1517.0,1519.0,938198,1519.0,0.0,0.0,1.0
2025-05-09,005880,1520.0,1526.0,1480.0,1496.0,1246387,1496.0,0.0,0.0,1.0
2025-05-12,005880,1505.0,1550.0,1505.0,1550.0,1730758,1550.0,0.0,0.0,1.0
2025-05-13,005880,1557.0,1590.0,1554.0,1570.0,1982584,1570.0,0.0,0.0,1.0
2025-05-14,005880,1570.0,1582.0,1550.0,1580.0,1206067,1580.0,0.0,0.0,1.0
2025-05-15,005880,1600.0,1613.0,1563.0,1566.0,2066823,1566.0,0.0,0.0,1.0
2025-05-16,005880,1569.0,1578.0,1549.0,1572.0,1012022,1572.0,0.0,0.0,1.0
2025-05-19,005880,1564.0,1564.0,1535.0,1540.0,1028199,1540.0,0.0,0.0,1.0
2025-05-20,005880,1545.0,1557.0,1504.0,1511.0,1368903,1511.0,0.0,0.0,1.0
2025-05-21,005880,1512.0,1556.0,1512.0,1548.0,1520223,1548.0,0.0,0.0,1.0
2025-05-22,005880,1548.0,1550.0,1516.0,1534.0,1082013,1534.0,0.0,0.0,1.0
2025-05-23,005880,1526.0,1538.0,1500.0,1526.0,999109,1526.0,0.0,0.0,1.0
2025-05-26,005880,1526.0,1563.0,1522.0,1557.0,793554,1557.0,0.0,0.0,1.0
2025-05-27,005880,1560.0,1577.0,1519.0,1525.0,1390215,1525.0,0.0,0.0,1.0
2025-05-28,005880,1530.0,1551.0,1529.0,1543.0,1102648,1543.0,0.0,0.0,1.0
2025-05-29,005880,1556.0,1577.0,1544.0,1575.0,1651745,1575.0,0.0,0.0,1.0
2025-05-30,005880,1575.0,1595.0,1553.0,1555.0,1803925,1555.0,0.0,0.0,1.0
2025-06-02,005880,1570.0,1593.0,1536.0,1540.0,2181835,1540.0,0.0,0.0,1.0
2025-06-04,005880,1559.0,1617.0,1558.0,1594.0,4058711,1594.0,0.0,0.0,1.0
2025-06-05,005880,1594.0,1612.0,1567.0,1577.0,2475772,1577.0,0.0,0.0,1.0
2025-06-09,005880,1591.0,1665.0,1591.0,1632.0,5347138,1632.0,0.0,0.0,1.0
2025-06-10,005880,1632.0,1685.0,1599.0,1629.0,3830888,1629.0,0.0,0.0,1.0
2025-06-11,005880,1650.0,1655.0,1613.0,1632.0,2417197,1632.0,0.0,0.0,1.0
2025-06-12,005880,1640.0,1660.0,1623.0,1649.0,2909717,1649.0,0.0,0.0,1.0
2025-06-13,005880,1653.0,1942.0,1640.0,1796.0,126614599,1796.0,0.0,0.0,1.0
2025-06-16,005880,1830.0,1835.0,1710.0,1745.0,19756255,1745.0,0.0,0.0,1.0
2025-06-17,005880,1699.0,1738.0,1662.0,1683.0,24477565,1683.0,0.0,0.0,1.0
2025-06-18,005880,1700.0,1780.0,1676.0,1725.0,17801259,1725.0,0.0,0.0,1.0
2025-06-19,005880,1725.0,1750.0,1693.0,1700.0,9475432,1700.0,0.0,0.0,1.0
2025-06-20,005880,1678.0,1695.0,1658.0,1671.0,6436626,1671.0,0.0,0.0,1.0
2025-06-23,005880,1800.0,1920.0,1724.0,1730.0,57657595,1730.0,0.0,0.0,1.0
2025-06-24,005880,1590.0,1679.0,1586.0,1654.0,17551382,1654.0,0.0,0.0,1.0
2025-06-25,005880,1659.0,1670.0,1615.0,1615.0,10828647,1615.0,0.0,0.0,1.0
2025-06-26,005880,1615.0,1625.0,1588.0,1612.0,4262202,1612.0,0.0,0.0,1.0
2025-06-27,005880,1614.0,1631.0,1597.0,1605.0,2901956,1605.0,0.0,0.0,1.0
2025-06-30,005880,1605.0,1632.0,1601.0,1628.0,2120645,1628.0,0.0,0.0,1.0
2025-07-01,005880,1634.0,1685.0,1632.0,1683.0,6808777,1683.0,0.0,0.0,1.0
2025-07-02,005880,1688.0,1706.0,1648.0,1675.0,7407854,1675.0,0.0,0.0,1.0
2025-07-03,005880,1685.0,1719.0,1667.0,1710.0,5000979,1710.0,0.0,0.0,1.0
2025-07-04,005880,1715.0,1727.0,1691.0,1703.0,3876613,1703.0,0.0,0.0,1.0
2025-07-07,005880,1701.0,1710.0,1682.0,1705.0,2766556,1705.0,0.0,0.0,1.0
2025-07-08,005880,1702.0,1779.0,1699.0,1772.0,7293895,1772.0,0.0,0.0,1.0
2025-07-09,005880,1774.0,1875.0,1761.0,1845.0,14348232,1845.0,0.0,0.0,1.0
2025-07-10,005880,1847.0,1851.0,1817.0,1846.0,5241138,1846.0,0.0,0.0,1.0
2025-07-11,005880,1855.0,1915.0,1840.0,1890.0,12040932,1890.0,0.0,0.0,1.0
2025-07-14,005880,1902.0,1930.0,1859.0,1919.0,7831252,1919.0,0.0,0.0,1.0
2025-07-15,005880,1924.0,1960.0,1893.0,1952.0,7961798,1952.0,0.0,0.0,1.0
2025-07-16,005880,1951.0,1951.0,1878.0,1879.0,5555356,1879.0,0.0,0.0,1.0
2025-07-17,005880,1879.0,1907.0,1860.0,1877.0,2779511,1877.0,0.0,0.0,1.0
2025-07-18,005880,1892.0,1900.0,1867.0,1884.0,2570365,1884.0,0.0,0.0,1.0
2025-07-21,005880,1880.0,1898.0,1827.0,1868.0,4114232,1868.0,0.0,0.0,1.0
2025-07-22,005880,1872.0,1883.0,1800.0,1836.0,2967398,1836.0,0.0,0.0,1.0
2025-07-23,005880,1845.0,1879.0,1831.0,1848.0,2882799,1848.0,0.0,0.0,1.0
2025-07-24,005880,1850.0,1882.0,1832.0,1842.0,2776274,1842.0,0.0,0.0,1.0
2025-07-25,005880,1849.0,1871.0,1841.0,1849.0,2138811,1849.0,0.0,0.0,1.0
2025-07-28,005880,1853.0,1869.0,1809.0,1816.0,2462516,1816.0,0.0,0.0,1.0
2025-07-29,005880,1806.0,1819.0,1767.0,1805.0,1936165,1805.0,0.0,0.0,1.0
2025-07-30,005880,1809.0,1818.0,1783.0,1794.0,1730908,1794.0,0.0,0.0,1.0
2025-07-31,005880,1818.0,1978.0,1817.0,1852.0,29511922,1852.0,0.0,0.0,1.0
2025-08-01,005880,1845.0,1874.0,1750.0,1758.0,6095786,1758.0,0.0,0.0,1.0
2025-08-04,005880,1758.0,1794.0,1752.0,1768.0,1912335,1768.0,0.0,0.0,1.0
2025-08-05,005880,1768.0,1815.0,1768.0,1783.0,2296663,1783.0,0.0,0.0,1.0
2025-08-06,005880,1783.0,1830.0,1774.0,1822.0,2593018,1822.0,0.0,0.0,1.0
2025-08-07,005880,1831.0,1854.0,1815.0,1824.0,2180864,1824.0,0.0,0.0,1.0
2025-08-08,005880,1824.0,1828.0,1791.0,1799.0,1693104,1799.0,0.0,0.0,1.0
2025-08-11,005880,1800.0,1806.0,1777.0,1783.0,1065154,1783.0,0.0,0.0,1.0
2025-08-12,005880,1783.0,1790.0,1764.0,1778.0,1158215,1778.0,0.0,0.0,1.0
2025-08-13,005880,1785.0,1787.0,1752.0,1765.0,2037969,1765.0,0.0,0.0,1.0
2025-08-14,005880,1770.0,1790.0,1743.0,1760.0,1210138,1760.0,0.0,0.0,1.0
2025-08-18,005880,1750.0,1757.0,1714.0,1716.0,2218995,1716.0,0.0,0.0,1.0
2025-08-19,005880,1713.0,1721.0,1695.0,1696.0,1653692,1696.0,0.0,0.0,1.0
2025-08-20,005880,1694.0,1705.0,1649.0,1701.0,2406611,1701.0,0.0,0.0,1.0
2025-08-21,005880,1702.0,1721.0,1696.0,1704.0,1095052,1704.0,0.0,0.0,1.0
2025-08-22,005880,1705.0,1738.0,1705.0,1715.0,1344999,1715.0,0.0,0.0,1.0
2025-08-25,005880,1730.0,1840.0,1725.0,1811.0,6931651,1811.0,0.0,0.0,1.0
2025-08-26,005880,1814.0,1839.0,1754.0,1761.0,2883984,1761.0,0.0,0.0,1.0
2025-08-27,005880,1764.0,1775.0,1725.0,1725.0,1613073,1725.0,0.0,0.0,1.0
2025-08-28,005880,1731.0,1755.0,1723.0,1739.0,1126271,1739.0,0.0,0.0,1.0
2025-08-29,005880,1753.0,1753.0,1700.0,1714.0,1304090,1714.0,0.0,0.0,1.0
2025-09-01,005880,1714.0,1735.0,1690.0,1696.0,1226284,1696.0,0.0,0.0,1.0
2025-09-02,005880,1689.0,1708.0,1689.0,1701.0,1308280,1701.0,0.0,0.0,1.0
2025-09-03,005880,1694.0,1728.0,1693.0,1710.0,905126,1710.0,0.0,0.0,1.0
2025-09-04,005880,1710.0,1744.0,1705.0,1740.0,1050406,1740.0,0.0,0.0,1.0
2025-09-05,005880,1744.0,1773.0,1717.0,1729.0,1438250,1729.0,0.0,0.0,1.0
2025-09-08,005880,1727.0,1758.0,1712.0,1746.0,787446,1746.0,0.0,0.0,1.0
2025-09-09,005880,1741.0,1765.0,1740.0,1750.0,907038,1750.0,0.0,0.0,1.0
2025-09-10,005880,1766.0,1808.0,1744.0,1793.0,3069364,1793.0,0.0,0.0,1.0
2025-09-11,005880,1805.0,1840.0,1794.0,1830.0,3362260,1830.0,0.0,0.0,1.0
2025-09-12,005880,1830.0,1860.0,1822.0,1844.0,3006308,1844.0,0.0,0.0,1.0
2025-09-15,005880,1844.0,1845.0,1820.0,1838.0,2013527,1838.0,0.0,0.0,1.0
2025-09-16,005880,1840.0,1844.0,1806.0,1819.0,1631628,1819.0,0.0,0.0,1.0
2025-09-17,005880,1821.0,1833.0,1789.0,1810.0,1544525,1810.0,0.0,0.0,1.0
2025-09-18,005880,1810.0,1819.0,1782.0,1809.0,1247656,1809.0,0.0,0.0,1.0
2025-09-19,005880,1812.0,1813.0,1771.0,1797.0,1648974,1797.0,0.0,0.0,1.0
2025-09-22,005880,1795.0,1795.0,1768.0,1770.0,1411726,1770.0,0.0,0.0,1.0
2025-09-23,005880,1785.0,1788.0,1734.0,1734.0,1607666,1734.0,0.0,0.0,1.0
2025-09-24,005880,1760.0,1760.0,1714.0,1730.0,1347434,1730.0,0.0,0.0,1.0
2025-09-25,005880,1731.0,1744.0,1715.0,1736.0,1027368,1736.0,0.0,0.0,1.0
2025-09-26,005880,1736.0,1739.0,1688.0,1715.0,2116722,1715.0,0.0,0.0,1.0
2025-09-29,005880,1706.0,1747.0,1705.0,1740.0,1143560,1740.0,0.0,0.0,1.0
2025-09-30,005880,1763.0,1763.0,1722.0,1722.0,717071,1722.0,0.0,0.0,1.0
2025-10-01,005880,1726.0,1739.0,1680.0,1694.0,1685473,1694.0,0.0,0.0,1.0
2025-10-02,005880,1700.0,1722.0,1700.0,1707.0,1000553,1707.0,0.0,0.0,1.0
2025-10-10,005880,1710.0,1717.0,1654.0,1663.0,3033484,1663.0,0.0,0.0,1.0
2025-10-13,005880,1639.0,1694.0,1639.0,1675.0,2594043,1675.0,0.0,0.0,1.0
2025-10-14,005880,1679.0,1775.0,1675.0,1698.0,15011201,1698.0,0.0,0.0,1.0
2025-10-15,005880,1695.0,1698.0,1657.0,1688.0,3383426,1688.0,0.0,0.0,1.0
2025-10-16,005880,1684.0,1728.0,1683.0,1701.0,3144252,1701.0,0.0,0.0,1.0
2025-10-17,005880,1695.0,1699.0,1669.0,1669.0,2244807,1669.0,0.0,0.0,1.0
2025-10-20,005880,1670.0,1674.0,1646.0,1654.0,1705252,1654.0,0.0,0.0,1.0
2025-10-21,005880,1663.0,1696.0,1659.0,1662.0,2048784,1662.0,0.0,0.0,1.0
2025-10-22,005880,1666.0,1743.0,1660.0,1743.0,6385981,1743.0,0.0,0.0,1.0
2025-10-23,005880,1740.0,1842.0,1720.0,1785.0,10574801,1785.0,0.0,0.0,1.0
2025-10-24,005880,1794.0,1806.0,1750.0,1798.0,3998555,1798.0,0.0,0.0,1.0
2025-10-27,005880,1798.0,1850.0,1780.0,1837.0,5647793,1837.0,0.0,0.0,1.0
2025-10-28,005880,1843.0,1884.0,1811.0,1877.0,5027290,1877.0,0.0,0.0,1.0
2025-10-29,005880,1877.0,1894.0,1845.0,1875.0,3598352,1875.0,0.0,0.0,1.0
2025-10-30,005880,1884.0,1955.0,1870.0,1890.0,7643043,1890.0,0.0,0.0,1.0
2025-10-31,005880,1895.0,1906.0,1850.0,1878.0,3252556,1878.0,0.0,0.0,1.0
2025-11-03,005880,1878.0,1900.0,1828.0,1853.0,3290836,1853.0,0.0,0.0,1.0
2025-11-04,005880,1853.0,1921.0,1829.0,1908.0,5795594,1908.0,0.0,0.0,1.0
2025-11-05,005880,1914.0,1915.0,1768.0,1808.0,5799396,1808.0,0.0,0.0,1.0
2025-11-06,005880,1830.0,1875.0,1797.0,1813.0,2198606,1813.0,0.0,0.0,1.0
2025-11-07,005880,1798.0,1798.0,1748.0,1785.0,2809789,1785.0,0.0,0.0,1.0
2025-11-10,005880,1796.0,1862.0,1794.0,1850.0,2209000,1850.0,0.0,0.0,1.0
2025-11-11,005880,1850.0,1878.0,1796.0,1813.0,1839606,1813.0,0.0,0.0,1.0
2025-11-12,005880,1814.0,1828.0,1793.0,1827.0,1546771,1827.0,0.0,0.0,1.0
2025-11-13,005880,1830.0,1845.0,1800.0,1813.0,1250746,1813.0,0.0,0.0,1.0
2025-11-14,005880,1792.0,1822.0,1768.0,1769.0,1865686,1769.0,0.0,0.0,1.0
2025-11-17,005880,1780.0,1788.0,1733.0,1752.0,1495811,1752.0,0.0,0.0,1.0
2025-11-18,005880,1742.0,1752.0,1701.0,1704.0,2265645,1704.0,0.0,0.0,1.0
2025-11-19,005880,1714.0,1720.0,1680.0,1693.0,2343419,1693.0,0.0,0.0,1.0
2025-11-20,005880,1705.0,1759.0,1697.0,1755.0,1730282,1755.0,0.0,0.0,1.0
2025-11-21,005880,1730.0,1784.0,1705.0,1728.0,2979790,1728.0,0.0,0.0,1.0
2025-11-24,005880,1728.0,1743.0,1706.0,1709.0,1244642,1709.0,0.0,0.0,1.0
2025-11-25,005880,1716.0,1741.0,1687.0,1690.0,1545707,1690.0,0.0,0.0,1.0
2025-11-26,005880,1695.0,1754.0,1692.0,1753.0,1694293,1753.0,0.0,0.0,1.0
2025-11-27,005880,1753.0,1777.0,1717.0,1721.0,767745,1721.0,0.0,0.0,1.0
2025-11-28,005880,1737.0,1737.0,1707.0,1714.0,1111333,1714.0,0.0,0.0,1.0
2025-12-01,005880,1720.0,1789.0,1719.0,1770.0,1993946,1770.0,0.0,0.0,1.0
2025-12-02,005880,1770.0,1939.0,1767.0,1930.0,19531874,1930.0,0.0,0.0,1.0
2025-12-03,005880,1985.0,1989.0,1883.0,1902.0,8576472,1902.0,0.0,0.0,1.0
2025-12-04,005880,1911.0,2090.0,1906.0,1947.0,19416901,1947.0,0.0,0.0,1.0
2025-12-05,005880,1965.0,1988.0,1906.0,1953.0,4996623,1953.0,0.0,0.0,1.0
2025-12-08,005880,1957.0,1957.0,1875.0,1881.0,4174522,1881.0,0.0,0.0,1.0
2025-12-09,005880,1873.0,1903.0,1862.0,1881.0,2053724,1881.0,0.0,0.0,1.0
2025-12-10,005880,1880.0,1880.0,1842.0,1843.0,2054620,1843.0,0.0,0.0,1.0
2025-12-11,005880,1844.0,1928.0,1831.0,1903.0,4492042,1903.0,0.0,0.0,1.0
2025-12-12,005880,1910.0,1944.0,1878.0,1897.0,2754176,1897.0,0.0,0.0,1.0
2025-12-15,005880,1895.0,1910.0,1854.0,1875.0,1607646,1875.0,0.0,0.0,1.0
2025-12-16,005880,1878.0,1880.0,1837.0,1857.0,1533051,1857.0,0.0,0.0,1.0
2025-12-17,005880,1857.0,1900.0,1841.0,1863.0,1793581,1863.0,0.0,0.0,1.0
2025-12-18,005880,1840.0,1853.0,1825.0,1839.0,1350944,1839.0,0.0,0.0,1.0
2025-12-19,005880,1845.0,1851.0,1806.0,1818.0,1777348,1818.0,0.0,0.0,1.0
2025-12-22,005880,1825.0,1832.0,1802.0,1819.0,1513615,1819.0,0.0,0.0,1.0
2025-12-23,005880,1822.0,1825.0,1789.0,1791.0,1651697,1791.0,0.0,0.0,1.0
2025-12-24,005880,1792.0,1803.0,1777.0,1788.0,1110393,1788.0,0.0,0.0,1.0
2025-12-26,005880,1800.0,1814.0,1748.0,1760.0,1645968,1760.0,0.0,0.0,1.0
2025-12-29,005880,1760.0,1769.0,1741.0,1756.0,1120953,1756.0,0.0,0.0,1.0
2025-12-30,005880,1754.0,1783.0,1752.0,1757.0,1000914,1757.0,0.0,0.0,1.0
2026-01-02,005880,1760.0,1785.0,1736.0,1747.0,1725456,1747.0,0.0,0.0,1.0
2026-01-05,005880,1747.0,1763.0,1721.0,1757.0,2578253,1757.0,0.0,0.0,1.0
2026-01-06,005880,1759.0,1795.0,1757.0,1766.0,1668497,1766.0,0.0,0.0,1.0
2026-01-07,005880,1773.0,1784.0,1721.0,1757.0,2282538,1757.0,0.0,0.0,1.0
2026-01-08,005880,1757.0,1763.0,1716.0,1725.0,1593308,1725.0,0.0,0.0,1.0
2026-01-09,005880,1725.0,1767.0,1718.0,1760.0,1637373,1760.0,0.0,0.0,1.0
2026-01-12,005880,1771.0,1838.0,1744.0,1768.0,2177960,1768.0,0.0,0.0,1.0
2026-01-13,005880,1774.0,1796.0,1768.0,1795.0,1707778,1795.0,0.0,0.0,1.0
2026-01-14,005880,1795.0,1817.0,1772.0,1810.0,1765069,1810.0,0.0,0.0,1.0
2026-01-15,005880,1815.0,1849.0,1802.0,1825.0,2247921,1825.0,0.0,0.0,1.0
2026-01-16,005880,1826.0,1860.0,1817.0,1824.0,1910920,1824.0,0.0,0.0,1.0
2026-01-19,005880,1824.0,1825.0,1773.0,1807.0,2348431,1807.0,0.0,0.0,1.0
2026-01-20,005880,1807.0,1930.0,1790.0,1920.0,7702645,1920.0,0.0,0.0,1.0
2026-01-21,005880,1885.0,1897.0,1831.0,1855.0,3281344,1855.0,0.0,0.0,1.0
2026-01-22,005880,1880.0,1942.0,1862.0,1890.0,4097904,1890.0,0.0,0.0,1.0
2026-01-23,005880,1890.0,1890.0,1838.0,1876.0,2784407,1876.0,0.0,0.0,1.0
2026-01-26,005880,1882.0,1904.0,1854.0,1866.0,2603191,1866.0,0.0,0.0,1.0
2026-01-27,005880,1866.0,1890.0,1852.0,1887.0,2609695,1887.0,0.0,0.0,1.0
2026-01-28,005880,1894.0,1966.0,1890.0,1957.0,7329644,1957.0,0.0,0.0,1.0
2026-01-29,005880,1959.0,2025.0,1910.0,2015.0,7356856,2015.0,0.0,0.0,1.0
