date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-14,019680,2450.0,2490.0,2430.0,2450.0,9545,2450.0,0.0,0.0,1.0
2025-01-15,019680,2500.0,2500.0,2385.0,2395.0,17935,2395.0,0.0,0.0,1.0
2025-01-16,019680,2395.0,2450.0,2385.0,2450.0,21554,2450.0,0.0,0.0,1.0
2025-01-17,019680,2460.0,2480.0,2415.0,2450.0,22617,2450.0,0.0,0.0,1.0
2025-01-20,019680,2450.0,2450.0,2365.0,2380.0,33793,2380.0,0.0,0.0,1.0
2025-01-21,019680,2355.0,2415.0,2355.0,2410.0,13121,2410.0,0.0,0.0,1.0
2025-01-22,019680,2415.0,2440.0,2365.0,2435.0,27505,2435.0,0.0,0.0,1.0
2025-01-23,019680,2395.0,2400.0,2340.0,2380.0,39030,2380.0,0.0,0.0,1.0
2025-01-24,019680,2380.0,2385.0,2320.0,2340.0,68146,2340.0,0.0,0.0,1.0
2025-01-31,019680,2340.0,2340.0,2250.0,2300.0,47847,2300.0,0.0,0.0,1.0
2025-02-03,019680,2285.0,2285.0,2205.0,2240.0,40358,2240.0,0.0,0.0,1.0
2025-02-04,019680,2240.0,2300.0,2235.0,2290.0,30575,2290.0,0.0,0.0,1.0
2025-02-05,019680,2290.0,2310.0,2255.0,2305.0,25104,2305.0,0.0,0.0,1.0
2025-02-06,019680,2305.0,2315.0,2250.0,2255.0,53260,2255.0,0.0,0.0,1.0
2025-02-07,019680,2215.0,2290.0,2215.0,2255.0,17867,2255.0,0.0,0.0,1.0
2025-02-10,019680,2250.0,2295.0,2215.0,2215.0,72628,2215.0,0.0,0.0,1.0
2025-02-11,019680,2205.0,2220.0,2175.0,2175.0,53722,2175.0,0.0,0.0,1.0
2025-02-12,019680,2155.0,2175.0,2135.0,2165.0,45436,2165.0,0.0,0.0,1.0
2025-02-13,019680,2135.0,2195.0,2130.0,2185.0,35347,2185.0,0.0,0.0,1.0
2025-02-14,019680,2185.0,2200.0,2160.0,2195.0,18104,2195.0,0.0,0.0,1.0
2025-02-17,019680,2195.0,2220.0,2180.0,2205.0,20217,2205.0,0.0,0.0,1.0
2025-02-18,019680,2205.0,2215.0,2175.0,2215.0,28165,2215.0,0.0,0.0,1.0
2025-02-19,019680,2200.0,2220.0,2190.0,2215.0,11107,2215.0,0.0,0.0,1.0
2025-02-20,019680,2200.0,2225.0,2185.0,2215.0,19362,2215.0,0.0,0.0,1.0
2025-02-21,019680,2215.0,2225.0,2190.0,2225.0,20494,2225.0,0.0,0.0,1.0
2025-02-24,019680,2200.0,2210.0,2170.0,2200.0,46247,2200.0,0.0,0.0,1.0
2025-02-25,019680,2190.0,2215.0,2170.0,2190.0,30748,2190.0,0.0,0.0,1.0
2025-02-26,019680,2170.0,2205.0,2170.0,2200.0,18511,2200.0,0.0,0.0,1.0
2025-02-27,019680,2190.0,2210.0,2175.0,2210.0,42945,2210.0,0.0,0.0,1.0
2025-02-28,019680,2190.0,2200.0,2160.0,2190.0,46381,2190.0,0.0,0.0,1.0
2025-03-04,019680,2175.0,2195.0,2150.0,2170.0,37450,2170.0,0.0,0.0,1.0
2025-03-05,019680,2155.0,2180.0,2140.0,2180.0,14054,2180.0,0.0,0.0,1.0
2025-03-06,019680,2185.0,2195.0,2135.0,2160.0,37118,2160.0,0.0,0.0,1.0
2025-03-07,019680,2145.0,2160.0,2120.0,2135.0,28017,2135.0,0.0,0.0,1.0
2025-03-10,019680,2135.0,2140.0,2100.0,2105.0,60077,2105.0,0.0,0.0,1.0
2025-03-11,019680,2105.0,2145.0,2070.0,2140.0,30528,2140.0,0.0,0.0,1.0
2025-03-12,019680,2145.0,2160.0,2115.0,2155.0,17311,2155.0,0.0,0.0,1.0
2025-03-13,019680,2145.0,2200.0,2145.0,2170.0,21198,2170.0,0.0,0.0,1.0
2025-03-14,019680,2170.0,2180.0,2145.0,2165.0,21179,2165.0,0.0,0.0,1.0
2025-03-17,019680,2180.0,2195.0,2155.0,2185.0,9193,2185.0,0.0,0.0,1.0
2025-03-18,019680,2175.0,2195.0,2135.0,2135.0,50298,2135.0,0.0,0.0,1.0
2025-03-19,019680,2130.0,2165.0,2130.0,2160.0,7174,2160.0,0.0,0.0,1.0
2025-03-20,019680,2155.0,2180.0,2135.0,2135.0,10203,2135.0,0.0,0.0,1.0
2025-03-21,019680,2135.0,2140.0,2115.0,2135.0,20159,2135.0,0.0,0.0,1.0
2025-03-24,019680,2120.0,2145.0,2105.0,2135.0,18746,2135.0,0.0,0.0,1.0
2025-03-25,019680,2130.0,2145.0,2100.0,2115.0,17790,2115.0,0.0,0.0,1.0
2025-03-26,019680,2115.0,2135.0,2100.0,2135.0,11562,2135.0,0.0,0.0,1.0
2025-03-27,019680,2135.0,2140.0,2100.0,2125.0,7036,2125.0,0.0,0.0,1.0
2025-03-28,019680,2125.0,2125.0,2075.0,2125.0,19763,2125.0,0.0,0.0,1.0
2025-03-31,019680,2120.0,2120.0,2080.0,2085.0,14846,2085.0,0.0,0.0,1.0
2025-04-01,019680,2075.0,2120.0,2075.0,2115.0,30267,2115.0,0.0,0.0,1.0
2025-04-02,019680,2135.0,2135.0,2080.0,2100.0,12338,2100.0,0.0,0.0,1.0
2025-04-03,019680,2070.0,2125.0,2060.0,2100.0,37244,2100.0,0.0,0.0,1.0
2025-04-04,019680,2040.0,2135.0,2040.0,2120.0,35118,2120.0,0.0,0.0,1.0
2025-04-07,019680,2120.0,2220.0,2110.0,2120.0,113502,2120.0,0.0,0.0,1.0
2025-04-08,019680,2120.0,2195.0,2120.0,2165.0,47773,2165.0,0.0,0.0,1.0
2025-04-09,019680,2140.0,2350.0,2140.0,2225.0,265827,2225.0,0.0,0.0,1.0
2025-04-10,019680,2220.0,2320.0,2180.0,2180.0,145872,2180.0,0.0,0.0,1.0
2025-04-11,019680,2170.0,2175.0,2120.0,2145.0,52501,2145.0,0.0,0.0,1.0
2025-04-14,019680,2125.0,2175.0,2110.0,2155.0,59981,2155.0,0.0,0.0,1.0
2025-04-15,019680,2140.0,2180.0,2125.0,2170.0,28919,2170.0,0.0,0.0,1.0
2025-04-16,019680,2170.0,2255.0,2155.0,2190.0,80210,2190.0,0.0,0.0,1.0
2025-04-17,019680,2200.0,2240.0,2170.0,2205.0,10878,2205.0,0.0,0.0,1.0
2025-04-18,019680,2205.0,2265.0,2130.0,2205.0,84495,2205.0,0.0,0.0,1.0
2025-04-21,019680,2200.0,2265.0,2150.0,2230.0,25622,2230.0,0.0,0.0,1.0
2025-04-22,019680,2225.0,2255.0,2215.0,2240.0,23849,2240.0,0.0,0.0,1.0
2025-04-23,019680,2230.0,2250.0,2195.0,2215.0,45163,2215.0,0.0,0.0,1.0
2025-04-24,019680,2220.0,2220.0,2170.0,2215.0,32933,2215.0,0.0,0.0,1.0
2025-04-25,019680,2200.0,2245.0,2190.0,2215.0,34696,2215.0,0.0,0.0,1.0
2025-04-28,019680,2220.0,2340.0,2210.0,2255.0,124222,2255.0,0.0,0.0,1.0
2025-04-29,019680,2245.0,2310.0,2200.0,2310.0,66018,2310.0,0.0,0.0,1.0
2025-04-30,019680,2310.0,2340.0,2270.0,2300.0,24211,2300.0,0.0,0.0,1.0
2025-05-02,019680,2300.0,2300.0,2265.0,2265.0,17944,2265.0,0.0,0.0,1.0
2025-05-07,019680,2260.0,2335.0,2220.0,2250.0,30835,2250.0,0.0,0.0,1.0
2025-05-08,019680,2255.0,2360.0,2250.0,2340.0,91064,2340.0,0.0,0.0,1.0
2025-05-09,019680,2315.0,2330.0,2285.0,2305.0,32015,2305.0,0.0,0.0,1.0
2025-05-12,019680,2305.0,2340.0,2295.0,2340.0,49122,2340.0,0.0,0.0,1.0
2025-05-13,019680,2365.0,2365.0,2280.0,2320.0,47057,2320.0,0.0,0.0,1.0
2025-05-14,019680,2295.0,2345.0,2280.0,2315.0,26036,2315.0,0.0,0.0,1.0
2025-05-15,019680,2290.0,2390.0,2290.0,2335.0,33151,2335.0,0.0,0.0,1.0
2025-05-16,019680,2310.0,2365.0,2310.0,2330.0,21817,2330.0,0.0,0.0,1.0
2025-05-19,019680,2305.0,2380.0,2300.0,2315.0,36626,2315.0,0.0,0.0,1.0
2025-05-20,019680,2290.0,2345.0,2290.0,2320.0,18551,2320.0,0.0,0.0,1.0
2025-05-21,019680,2290.0,2360.0,2290.0,2345.0,32387,2345.0,0.0,0.0,1.0
2025-05-22,019680,2320.0,2370.0,2315.0,2370.0,33057,2370.0,0.0,0.0,1.0
2025-05-23,019680,2340.0,2400.0,2340.0,2400.0,60052,2400.0,0.0,0.0,1.0
2025-05-26,019680,2375.0,2420.0,2365.0,2420.0,65245,2420.0,0.0,0.0,1.0
2025-05-27,019680,2420.0,2420.0,2345.0,2385.0,22429,2385.0,0.0,0.0,1.0
2025-05-28,019680,2355.0,2400.0,2325.0,2375.0,32442,2375.0,0.0,0.0,1.0
2025-05-29,019680,2350.0,2365.0,2305.0,2330.0,42183,2330.0,0.0,0.0,1.0
2025-05-30,019680,2305.0,2345.0,2290.0,2305.0,29406,2305.0,0.0,0.0,1.0
2025-06-02,019680,2280.0,2320.0,2280.0,2285.0,21064,2285.0,0.0,0.0,1.0
2025-06-04,019680,2285.0,2305.0,2270.0,2305.0,16719,2305.0,0.0,0.0,1.0
2025-06-05,019680,2330.0,2355.0,2295.0,2320.0,23613,2320.0,0.0,0.0,1.0
2025-06-09,019680,2330.0,2370.0,2290.0,2370.0,67094,2370.0,0.0,0.0,1.0
2025-06-10,019680,2370.0,2405.0,2350.0,2395.0,34672,2395.0,0.0,0.0,1.0
2025-06-11,019680,2395.0,2435.0,2370.0,2430.0,44321,2430.0,0.0,0.0,1.0
2025-06-12,019680,2430.0,2505.0,2420.0,2475.0,47622,2475.0,0.0,0.0,1.0
2025-06-13,019680,2465.0,2480.0,2395.0,2430.0,47382,2430.0,0.0,0.0,1.0
2025-06-16,019680,2405.0,2500.0,2395.0,2455.0,71010,2455.0,0.0,0.0,1.0
2025-06-17,019680,2430.0,2485.0,2430.0,2465.0,26308,2465.0,0.0,0.0,1.0
2025-06-18,019680,2465.0,2475.0,2405.0,2445.0,27016,2445.0,0.0,0.0,1.0
2025-06-19,019680,2480.0,2480.0,2415.0,2415.0,36250,2415.0,0.0,0.0,1.0
2025-06-20,019680,2405.0,2420.0,2360.0,2395.0,25339,2395.0,0.0,0.0,1.0
2025-06-23,019680,2375.0,2375.0,2300.0,2305.0,72783,2305.0,0.0,0.0,1.0
2025-06-24,019680,2315.0,2390.0,2315.0,2390.0,56977,2390.0,0.0,0.0,1.0
2025-06-25,019680,2390.0,2470.0,2345.0,2460.0,73739,2460.0,0.0,0.0,1.0
2025-06-26,019680,2450.0,2450.0,2400.0,2450.0,20517,2450.0,0.0,0.0,1.0
2025-06-27,019680,2425.0,2455.0,2375.0,2410.0,39936,2410.0,0.0,0.0,1.0
2025-06-30,019680,2390.0,2410.0,2355.0,2355.0,39252,2355.0,0.0,0.0,1.0
2025-07-01,019680,2350.0,2400.0,2350.0,2400.0,52272,2400.0,0.0,0.0,1.0
2025-07-02,019680,2405.0,2405.0,2345.0,2395.0,39380,2395.0,0.0,0.0,1.0
2025-07-03,019680,2395.0,2395.0,2360.0,2375.0,23777,2375.0,0.0,0.0,1.0
2025-07-04,019680,2370.0,2385.0,2215.0,2380.0,65110,2380.0,0.0,0.0,1.0
2025-07-07,019680,2345.0,2405.0,2345.0,2390.0,23253,2390.0,0.0,0.0,1.0
2025-07-08,019680,2390.0,2420.0,2370.0,2400.0,35374,2400.0,0.0,0.0,1.0
2025-07-09,019680,2400.0,2530.0,2380.0,2485.0,192569,2485.0,0.0,0.0,1.0
2025-07-10,019680,2485.0,2570.0,2485.0,2540.0,86024,2540.0,0.0,0.0,1.0
2025-07-11,019680,2535.0,2570.0,2490.0,2540.0,31335,2540.0,0.0,0.0,1.0
2025-07-14,019680,2525.0,2525.0,2450.0,2515.0,103284,2515.0,0.0,0.0,1.0
2025-07-15,019680,2495.0,2500.0,2460.0,2460.0,13654,2460.0,0.0,0.0,1.0
2025-07-16,019680,2445.0,2505.0,2430.0,2490.0,58998,2490.0,0.0,0.0,1.0
2025-07-17,019680,2460.0,2510.0,2460.0,2500.0,34971,2500.0,0.0,0.0,1.0
2025-07-18,019680,2470.0,2500.0,2460.0,2500.0,29433,2500.0,0.0,0.0,1.0
2025-07-21,019680,2475.0,2505.0,2450.0,2455.0,31417,2455.0,0.0,0.0,1.0
2025-07-22,019680,2450.0,2470.0,2420.0,2440.0,50238,2440.0,0.0,0.0,1.0
2025-07-23,019680,2440.0,2440.0,2395.0,2400.0,14453,2400.0,0.0,0.0,1.0
2025-07-24,019680,2390.0,2405.0,2340.0,2340.0,33765,2340.0,0.0,0.0,1.0
2025-07-25,019680,2325.0,2390.0,2325.0,2390.0,34956,2390.0,0.0,0.0,1.0
2025-07-28,019680,2390.0,2390.0,2315.0,2350.0,32900,2350.0,0.0,0.0,1.0
2025-07-29,019680,2400.0,2405.0,2315.0,2360.0,34054,2360.0,0.0,0.0,1.0
2025-07-30,019680,2330.0,2355.0,2295.0,2300.0,72448,2300.0,0.0,0.0,1.0
2025-07-31,019680,2300.0,2340.0,2295.0,2320.0,27567,2320.0,0.0,0.0,1.0
2025-08-01,019680,2310.0,2310.0,2125.0,2130.0,211268,2130.0,0.0,0.0,1.0
2025-08-04,019680,2150.0,2235.0,2125.0,2210.0,47465,2210.0,0.0,0.0,1.0
2025-08-05,019680,2225.0,2225.0,2165.0,2165.0,51452,2165.0,0.0,0.0,1.0
2025-08-06,019680,2140.0,2180.0,2135.0,2165.0,103376,2165.0,0.0,0.0,1.0
2025-08-07,019680,2145.0,2200.0,2145.0,2190.0,35994,2190.0,0.0,0.0,1.0
2025-08-08,019680,2190.0,2200.0,2170.0,2195.0,20061,2195.0,0.0,0.0,1.0
2025-08-11,019680,2185.0,2205.0,2160.0,2190.0,45520,2190.0,0.0,0.0,1.0
2025-08-12,019680,2165.0,2190.0,2155.0,2175.0,28950,2175.0,0.0,0.0,1.0
2025-08-13,019680,2160.0,2180.0,2145.0,2150.0,30154,2150.0,0.0,0.0,1.0
2025-08-14,019680,2145.0,2150.0,2125.0,2125.0,34473,2125.0,0.0,0.0,1.0
2025-08-18,019680,2130.0,2170.0,2105.0,2135.0,57329,2135.0,0.0,0.0,1.0
2025-08-19,019680,2140.0,2145.0,2100.0,2135.0,40337,2135.0,0.0,0.0,1.0
2025-08-20,019680,2100.0,2140.0,2075.0,2115.0,33623,2115.0,0.0,0.0,1.0
2025-08-21,019680,2120.0,2165.0,2120.0,2165.0,41963,2165.0,0.0,0.0,1.0
2025-08-22,019680,2170.0,2180.0,2145.0,2175.0,49876,2175.0,0.0,0.0,1.0
2025-08-25,019680,2175.0,2190.0,2160.0,2185.0,33056,2185.0,0.0,0.0,1.0
2025-08-26,019680,2185.0,2250.0,2170.0,2250.0,46705,2250.0,0.0,0.0,1.0
2025-08-27,019680,2250.0,2275.0,2210.0,2245.0,45394,2245.0,0.0,0.0,1.0
2025-08-28,019680,2220.0,2275.0,2195.0,2205.0,45934,2205.0,0.0,0.0,1.0
2025-08-29,019680,2185.0,2260.0,2185.0,2245.0,12898,2245.0,0.0,0.0,1.0
2025-09-01,019680,2230.0,2290.0,2205.0,2290.0,31793,2290.0,0.0,0.0,1.0
2025-09-02,019680,2295.0,2295.0,2235.0,2275.0,61160,2275.0,0.0,0.0,1.0
2025-09-03,019680,2270.0,2270.0,2240.0,2240.0,25519,2240.0,0.0,0.0,1.0
2025-09-04,019680,2220.0,2275.0,2220.0,2225.0,8150,2225.0,0.0,0.0,1.0
2025-09-05,019680,2220.0,2290.0,2220.0,2290.0,54912,2290.0,0.0,0.0,1.0
2025-09-08,019680,2265.0,2315.0,2255.0,2315.0,38165,2315.0,0.0,0.0,1.0
2025-09-09,019680,2320.0,2335.0,2270.0,2310.0,43081,2310.0,0.0,0.0,1.0
2025-09-10,019680,2310.0,2335.0,2255.0,2285.0,51197,2285.0,0.0,0.0,1.0
2025-09-11,019680,2255.0,2305.0,2255.0,2305.0,59988,2305.0,0.0,0.0,1.0
2025-09-12,019680,2280.0,2330.0,2255.0,2270.0,22620,2270.0,0.0,0.0,1.0
2025-09-15,019680,2270.0,2280.0,2220.0,2270.0,23855,2270.0,0.0,0.0,1.0
2025-09-16,019680,2255.0,2285.0,2200.0,2200.0,73687,2200.0,0.0,0.0,1.0
2025-09-17,019680,2190.0,2240.0,2170.0,2195.0,61215,2195.0,0.0,0.0,1.0
2025-09-18,019680,2170.0,2235.0,2165.0,2215.0,23125,2215.0,0.0,0.0,1.0
2025-09-19,019680,2190.0,2220.0,2180.0,2215.0,24055,2215.0,0.0,0.0,1.0
2025-09-22,019680,2190.0,2250.0,2165.0,2195.0,32583,2195.0,0.0,0.0,1.0
2025-09-23,019680,2195.0,2230.0,2150.0,2175.0,39675,2175.0,0.0,0.0,1.0
2025-09-24,019680,2175.0,2200.0,2150.0,2185.0,40633,2185.0,0.0,0.0,1.0
2025-09-25,019680,2190.0,2190.0,2140.0,2160.0,109414,2160.0,0.0,0.0,1.0
2025-09-26,019680,2140.0,2145.0,2100.0,2115.0,77884,2115.0,0.0,0.0,1.0
2025-09-29,019680,2115.0,2155.0,2090.0,2130.0,44428,2130.0,0.0,0.0,1.0
2025-09-30,019680,2120.0,2120.0,2085.0,2085.0,40713,2085.0,0.0,0.0,1.0
2025-10-01,019680,2085.0,2115.0,2085.0,2105.0,19324,2105.0,0.0,0.0,1.0
2025-10-02,019680,2105.0,2140.0,2080.0,2100.0,69485,2100.0,0.0,0.0,1.0
2025-10-10,019680,2085.0,2090.0,2040.0,2040.0,88995,2040.0,0.0,0.0,1.0
2025-10-13,019680,2040.0,2055.0,2005.0,2055.0,84831,2055.0,0.0,0.0,1.0
2025-10-14,019680,2055.0,2080.0,2030.0,2035.0,52455,2035.0,0.0,0.0,1.0
2025-10-15,019680,2035.0,2070.0,2035.0,2070.0,14119,2070.0,0.0,0.0,1.0
2025-10-16,019680,2070.0,2090.0,2035.0,2070.0,34409,2070.0,0.0,0.0,1.0
2025-10-17,019680,2050.0,2060.0,2030.0,2060.0,23455,2060.0,0.0,0.0,1.0
2025-10-20,019680,2060.0,2070.0,2030.0,2040.0,16559,2040.0,0.0,0.0,1.0
2025-10-21,019680,2020.0,2060.0,2020.0,2045.0,41057,2045.0,0.0,0.0,1.0
2025-10-22,019680,2030.0,2060.0,2020.0,2055.0,24166,2055.0,0.0,0.0,1.0
2025-10-23,019680,2050.0,2055.0,2020.0,2025.0,33581,2025.0,0.0,0.0,1.0
2025-10-24,019680,2020.0,2050.0,2015.0,2050.0,29113,2050.0,0.0,0.0,1.0
2025-10-27,019680,2040.0,2050.0,2015.0,2050.0,48106,2050.0,0.0,0.0,1.0
2025-10-28,019680,2025.0,2045.0,2005.0,2025.0,85415,2025.0,0.0,0.0,1.0
2025-10-29,019680,2025.0,2025.0,1999.0,2000.0,63780,2000.0,0.0,0.0,1.0
2025-10-30,019680,1999.0,2010.0,1971.0,1994.0,96156,1994.0,0.0,0.0,1.0
2025-10-31,019680,1972.0,1993.0,1967.0,1967.0,35322,1967.0,0.0,0.0,1.0
2025-11-03,019680,1967.0,1971.0,1938.0,1938.0,42180,1938.0,0.0,0.0,1.0
2025-11-04,019680,1933.0,1954.0,1916.0,1921.0,56860,1921.0,0.0,0.0,1.0
2025-11-05,019680,1916.0,1940.0,1885.0,1920.0,70850,1920.0,0.0,0.0,1.0
2025-11-06,019680,1915.0,1940.0,1915.0,1925.0,28701,1925.0,0.0,0.0,1.0
2025-11-07,019680,1915.0,2000.0,1888.0,1900.0,47365,1900.0,0.0,0.0,1.0
2025-11-10,019680,1890.0,1945.0,1890.0,1935.0,75186,1935.0,0.0,0.0,1.0
2025-11-11,019680,1925.0,1956.0,1918.0,1942.0,105684,1942.0,0.0,0.0,1.0
2025-11-12,019680,1942.0,1989.0,1924.0,1969.0,196400,1969.0,0.0,0.0,1.0
2025-11-13,019680,1969.0,1992.0,1948.0,1975.0,181251,1975.0,0.0,0.0,1.0
2025-11-14,019680,1970.0,1970.0,1945.0,1953.0,50077,1953.0,0.0,0.0,1.0
2025-11-17,019680,1950.0,1971.0,1942.0,1950.0,89070,1950.0,0.0,0.0,1.0
2025-11-18,019680,1942.0,1970.0,1931.0,1953.0,140400,1953.0,0.0,0.0,1.0
2025-11-19,019680,1950.0,1964.0,1928.0,1960.0,89720,1960.0,0.0,0.0,1.0
2025-11-20,019680,1960.0,1986.0,1950.0,1984.0,82190,1984.0,0.0,0.0,1.0
2025-11-21,019680,2025.0,2025.0,1966.0,1993.0,56300,1993.0,0.0,0.0,1.0
2025-11-24,019680,1993.0,2005.0,1971.0,1981.0,71503,1981.0,0.0,0.0,1.0
2025-11-25,019680,1969.0,2000.0,1962.0,1996.0,112436,1996.0,0.0,0.0,1.0
2025-11-26,019680,1983.0,1995.0,1965.0,1994.0,144022,1994.0,0.0,0.0,1.0
2025-11-27,019680,1994.0,1999.0,1956.0,1979.0,114256,1979.0,0.0,0.0,1.0
2025-11-28,019680,1960.0,1978.0,1957.0,1972.0,80405,1972.0,0.0,0.0,1.0
2025-12-01,019680,1968.0,1979.0,1950.0,1954.0,78895,1954.0,0.0,0.0,1.0
2025-12-02,019680,1950.0,1960.0,1925.0,1954.0,74580,1954.0,0.0,0.0,1.0
2025-12-03,019680,1972.0,1972.0,1945.0,1953.0,38989,1953.0,0.0,0.0,1.0
2025-12-04,019680,1945.0,1961.0,1906.0,1906.0,105781,1906.0,0.0,0.0,1.0
2025-12-05,019680,1906.0,1936.0,1850.0,1919.0,97308,1919.0,0.0,0.0,1.0
2025-12-08,019680,1937.0,1937.0,1921.0,1925.0,7741,1925.0,0.0,0.0,1.0
2025-12-09,019680,1924.0,1927.0,1901.0,1912.0,23606,1912.0,0.0,0.0,1.0
2025-12-10,019680,1911.0,1922.0,1885.0,1898.0,52154,1898.0,0.0,0.0,1.0
2025-12-11,019680,1898.0,1899.0,1871.0,1872.0,45903,1872.0,0.0,0.0,1.0
2025-12-12,019680,1862.0,1891.0,1859.0,1891.0,81425,1891.0,0.0,0.0,1.0
2025-12-15,019680,1891.0,1891.0,1880.0,1882.0,27117,1882.0,0.0,0.0,1.0
2025-12-16,019680,1875.0,1910.0,1874.0,1885.0,52364,1885.0,0.0,0.0,1.0
2025-12-17,019680,1884.0,1925.0,1877.0,1925.0,32974,1925.0,0.0,0.0,1.0
2025-12-18,019680,1904.0,1924.0,1900.0,1915.0,33853,1915.0,0.0,0.0,1.0
2025-12-19,019680,1898.0,1950.0,1898.0,1946.0,40615,1946.0,0.0,0.0,1.0
2025-12-22,019680,1927.0,1957.0,1918.0,1923.0,39059,1923.0,0.0,0.0,1.0
2025-12-23,019680,1946.0,1946.0,1907.0,1915.0,34669,1915.0,0.0,0.0,1.0
2025-12-24,019680,1915.0,1935.0,1904.0,1935.0,75959,1935.0,0.0,0.0,1.0
2025-12-26,019680,1936.0,1938.0,1907.0,1910.0,17597,1910.0,0.0,0.0,1.0
2025-12-29,019680,1911.0,1933.0,1892.0,1900.0,25990,1900.0,0.0,0.0,1.0
2025-12-30,019680,1900.0,1906.0,1885.0,1896.0,23782,1896.0,0.0,0.0,1.0
2026-01-02,019680,1897.0,1911.0,1879.0,1896.0,62848,1896.0,0.0,0.0,1.0
2026-01-05,019680,1896.0,1896.0,1864.0,1879.0,38867,1879.0,0.0,0.0,1.0
2026-01-06,019680,1877.0,1879.0,1855.0,1859.0,55113,1859.0,0.0,0.0,1.0
2026-01-07,019680,1852.0,1859.0,1790.0,1824.0,138621,1824.0,0.0,0.0,1.0
2026-01-08,019680,1825.0,1846.0,1762.0,1777.0,132396,1777.0,0.0,0.0,1.0
2026-01-09,019680,1770.0,1770.0,1743.0,1748.0,61637,1748.0,0.0,0.0,1.0
2026-01-12,019680,1749.0,1768.0,1722.0,1754.0,89091,1754.0,0.0,0.0,1.0
2026-01-13,019680,1755.0,1755.0,1692.0,1693.0,81827,1693.0,0.0,0.0,1.0
2026-01-14,019680,1690.0,1714.0,1688.0,1709.0,86685,1709.0,0.0,0.0,1.0
2026-01-15,019680,1710.0,1749.0,1710.0,1748.0,53196,1748.0,0.0,0.0,1.0
2026-01-16,019680,1748.0,1758.0,1716.0,1744.0,98249,1744.0,0.0,0.0,1.0
2026-01-19,019680,1740.0,1740.0,1682.0,1700.0,124242,1700.0,0.0,0.0,1.0
2026-01-20,019680,1700.0,1768.0,1670.0,1723.0,86364,1723.0,0.0,0.0,1.0
2026-01-21,019680,1739.0,1739.0,1660.0,1700.0,53574,1700.0,0.0,0.0,1.0
2026-01-22,019680,1699.0,1713.0,1692.0,1701.0,45458,1701.0,0.0,0.0,1.0
2026-01-23,019680,1701.0,1718.0,1699.0,1710.0,72491,1710.0,0.0,0.0,1.0
2026-01-26,019680,1710.0,1808.0,1710.0,1770.0,124189,1770.0,0.0,0.0,1.0
2026-01-27,019680,1771.0,1798.0,1750.0,1789.0,91707,1789.0,0.0,0.0,1.0
2026-01-28,019680,1790.0,1790.0,1772.0,1780.0,40521,1780.0,0.0,0.0,1.0
2026-01-29,019680,1780.0,1780.0,1750.0,1779.0,73818,1779.0,0.0,0.0,1.0
2026-01-30,019680,1779.0,1779.0,1742.0,1756.0,64176,1756.0,0.0,0.0,1.0
2026-02-02,019680,1755.0,1755.0,1708.0,1720.0,111136,1720.0,0.0,0.0,1.0
2026-02-03,019680,1713.0,1739.0,1713.0,1721.0,45045,1721.0,0.0,0.0,1.0
2026-02-04,019680,1721.0,1739.0,1701.0,1739.0,70891,1739.0,0.0,0.0,1.0
2026-02-05,019680,1724.0,1758.0,1715.0,1758.0,70040,1758.0,0.0,0.0,1.0
