date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-18,225030,3174.0,3193.0,3169.0,3169.0,22934,3169.0,0.0,0.0,1.0
2025-04-21,225030,3198.0,3223.0,3188.0,3218.0,40744,3218.0,0.0,0.0,1.0
2025-04-22,225030,3262.0,3262.0,3237.0,3247.0,82923,3247.0,0.0,0.0,1.0
2025-04-23,225030,3115.0,3144.0,3115.0,3130.0,113480,3130.0,0.0,0.0,1.0
2025-04-24,225030,3130.0,3144.0,3115.0,3140.0,59410,3140.0,0.0,0.0,1.0
2025-04-25,225030,3061.0,3061.0,3047.0,3047.0,140307,3047.0,0.0,0.0,1.0
2025-04-28,225030,3047.0,3066.0,3047.0,3061.0,72111,3061.0,0.0,0.0,1.0
2025-04-29,225030,3042.0,3052.0,3032.0,3042.0,27791,3042.0,0.0,0.0,1.0
2025-04-30,225030,3032.0,3047.0,3022.0,3032.0,74688,3032.0,0.0,0.0,1.0
2025-05-02,225030,3012.0,3017.0,2978.0,2993.0,149835,2993.0,0.0,0.0,1.0
2025-05-07,225030,2978.0,2993.0,2968.0,2993.0,52413,2993.0,0.0,0.0,1.0
2025-05-08,225030,2983.0,2998.0,2959.0,2968.0,67534,2968.0,0.0,0.0,1.0
2025-05-09,225030,2973.0,2983.0,2964.0,2968.0,30247,2968.0,0.0,0.0,1.0
2025-05-12,225030,2944.0,2944.0,2929.0,2934.0,83484,2934.0,0.0,0.0,1.0
2025-05-13,225030,2885.0,2895.0,2880.0,2895.0,62111,2895.0,0.0,0.0,1.0
2025-05-14,225030,2866.0,2871.0,2856.0,2866.0,126966,2866.0,0.0,0.0,1.0
2025-05-15,225030,2871.0,2875.0,2861.0,2871.0,88367,2871.0,0.0,0.0,1.0
2025-05-16,225030,2851.0,2856.0,2841.0,2856.0,123325,2856.0,0.0,0.0,1.0
2025-05-19,225030,2851.0,2861.0,2846.0,2861.0,166904,2861.0,0.0,0.0,1.0
2025-05-20,225030,2817.0,2836.0,2817.0,2836.0,80163,2836.0,0.0,0.0,1.0
2025-05-21,225030,2836.0,2856.0,2831.0,2856.0,24229,2856.0,0.0,0.0,1.0
2025-05-22,225030,2885.0,2885.0,2871.0,2875.0,52883,2875.0,0.0,0.0,1.0
2025-05-23,225030,2885.0,2890.0,2871.0,2890.0,44406,2890.0,0.0,0.0,1.0
2025-05-26,225030,2880.0,2885.0,2866.0,2871.0,111544,2871.0,0.0,0.0,1.0
2025-05-27,225030,2875.0,2875.0,2861.0,2866.0,29808,2866.0,0.0,0.0,1.0
2025-05-28,225030,2836.0,2846.0,2836.0,2846.0,36399,2846.0,0.0,0.0,1.0
2025-05-29,225030,2817.0,2822.0,2807.0,2812.0,46713,2812.0,0.0,0.0,1.0
2025-05-30,225030,2851.0,2861.0,2846.0,2851.0,36569,2851.0,0.0,0.0,1.0
2025-06-02,225030,2861.0,2871.0,2856.0,2866.0,69981,2866.0,0.0,0.0,1.0
2025-06-04,225030,2822.0,2827.0,2812.0,2827.0,66326,2827.0,0.0,0.0,1.0
2025-06-05,225030,2827.0,2827.0,2817.0,2827.0,104392,2827.0,0.0,0.0,1.0
2025-06-09,225030,2812.0,2817.0,2802.0,2817.0,42725,2817.0,0.0,0.0,1.0
2025-06-10,225030,2802.0,2812.0,2792.0,2807.0,31636,2807.0,0.0,0.0,1.0
2025-06-11,225030,2792.0,2802.0,2792.0,2802.0,19536,2802.0,0.0,0.0,1.0
2025-06-12,225030,2802.0,2812.0,2797.0,2812.0,137434,2812.0,0.0,0.0,1.0
2025-06-13,225030,2817.0,2846.0,2812.0,2831.0,155591,2831.0,0.0,0.0,1.0
2025-06-16,225030,2822.0,2822.0,2807.0,2807.0,64784,2807.0,0.0,0.0,1.0
2025-06-17,225030,2802.0,2817.0,2797.0,2807.0,25374,2807.0,0.0,0.0,1.0
2025-06-18,225030,2827.0,2827.0,2807.0,2817.0,23503,2817.0,0.0,0.0,1.0
2025-06-19,225030,2827.0,2831.0,2812.0,2831.0,54247,2831.0,0.0,0.0,1.0
2025-06-20,225030,2831.0,2831.0,2817.0,2827.0,32473,2827.0,0.0,0.0,1.0
2025-06-23,225030,2841.0,2841.0,2827.0,2831.0,109785,2831.0,0.0,0.0,1.0
2025-06-24,225030,2778.0,2787.0,2773.0,2773.0,101925,2773.0,0.0,0.0,1.0
2025-06-25,225030,2768.0,2773.0,2758.0,2768.0,134992,2768.0,0.0,0.0,1.0
2025-06-26,225030,2773.0,2773.0,2758.0,2763.0,38632,2763.0,0.0,0.0,1.0
2025-06-27,225030,2743.0,2748.0,2739.0,2743.0,18548,2743.0,0.0,0.0,1.0
2025-06-30,225030,2729.0,2729.0,2714.0,2724.0,30818,2724.0,0.0,0.0,1.0
2025-07-01,225030,2719.0,2724.0,2714.0,2724.0,26779,2724.0,0.0,0.0,1.0
2025-07-02,225030,2724.0,2724.0,2709.0,2719.0,23288,2719.0,0.0,0.0,1.0
2025-07-03,225030,2709.0,2714.0,2704.0,2709.0,178927,2709.0,0.0,0.0,1.0
2025-07-04,225030,2694.0,2699.0,2690.0,2699.0,149186,2699.0,0.0,0.0,1.0
2025-07-07,225030,2699.0,2704.0,2694.0,2704.0,16644,2704.0,0.0,0.0,1.0
2025-07-08,225030,2719.0,2719.0,2704.0,2704.0,25152,2704.0,0.0,0.0,1.0
2025-07-09,225030,2704.0,2719.0,2704.0,2714.0,8631,2714.0,0.0,0.0,1.0
2025-07-10,225030,2699.0,2704.0,2694.0,2704.0,63764,2704.0,0.0,0.0,1.0
2025-07-11,225030,2690.0,2704.0,2680.0,2699.0,101608,2699.0,0.0,0.0,1.0
2025-07-14,225030,2704.0,2714.0,2704.0,2709.0,50150,2709.0,0.0,0.0,1.0
2025-07-15,225030,2699.0,2704.0,2680.0,2685.0,265641,2685.0,0.0,0.0,1.0
2025-07-16,225030,2704.0,2714.0,2704.0,2714.0,275433,2714.0,0.0,0.0,1.0
2025-07-17,225030,2699.0,2704.0,2690.0,2694.0,455390,2694.0,0.0,0.0,1.0
2025-07-18,225030,2680.0,2680.0,2670.0,2675.0,419585,2675.0,0.0,0.0,1.0
2025-07-21,225030,2685.0,2685.0,2675.0,2680.0,37664,2680.0,0.0,0.0,1.0
2025-07-22,225030,2680.0,2685.0,2670.0,2685.0,159764,2685.0,0.0,0.0,1.0
2025-07-23,225030,2670.0,2680.0,2665.0,2675.0,78124,2675.0,0.0,0.0,1.0
2025-07-24,225030,2650.0,2655.0,2650.0,2655.0,109527,2655.0,0.0,0.0,1.0
2025-07-25,225030,2655.0,2655.0,2641.0,2646.0,54868,2646.0,0.0,0.0,1.0
2025-07-28,225030,2641.0,2641.0,2626.0,2626.0,89551,2626.0,0.0,0.0,1.0
2025-07-29,225030,2641.0,2646.0,2636.0,2641.0,33911,2641.0,0.0,0.0,1.0
2025-07-30,225030,2646.0,2650.0,2646.0,2646.0,71504,2646.0,0.0,0.0,1.0
2025-07-31,225030,2641.0,2641.0,2626.0,2636.0,30520,2636.0,0.0,0.0,1.0
2025-08-01,225030,2665.0,2675.0,2660.0,2675.0,134673,2675.0,0.0,0.0,1.0
2025-08-04,225030,2704.0,2709.0,2694.0,2699.0,68128,2699.0,0.0,0.0,1.0
2025-08-05,225030,2665.0,2670.0,2665.0,2670.0,80878,2670.0,0.0,0.0,1.0
2025-08-06,225030,2690.0,2690.0,2675.0,2680.0,49858,2680.0,0.0,0.0,1.0
2025-08-07,225030,2665.0,2665.0,2655.0,2660.0,65974,2660.0,0.0,0.0,1.0
2025-08-08,225030,2665.0,2670.0,2655.0,2660.0,23157,2660.0,0.0,0.0,1.0
2025-08-11,225030,2646.0,2650.0,2641.0,2650.0,27473,2650.0,0.0,0.0,1.0
2025-08-12,225030,2655.0,2660.0,2650.0,2655.0,122507,2655.0,0.0,0.0,1.0
2025-08-13,225030,2621.0,2631.0,2621.0,2631.0,67248,2631.0,0.0,0.0,1.0
2025-08-14,225030,2616.0,2626.0,2616.0,2626.0,64877,2626.0,0.0,0.0,1.0
2025-08-18,225030,2621.0,2631.0,2616.0,2631.0,47555,2631.0,0.0,0.0,1.0
2025-08-19,225030,2626.0,2636.0,2621.0,2631.0,68654,2631.0,0.0,0.0,1.0
2025-08-20,225030,2641.0,2650.0,2641.0,2650.0,106522,2650.0,0.0,0.0,1.0
2025-08-21,225030,2646.0,2655.0,2646.0,2650.0,93954,2650.0,0.0,0.0,1.0
2025-08-22,225030,2660.0,2665.0,2655.0,2665.0,47778,2665.0,0.0,0.0,1.0
2025-08-25,225030,2621.0,2626.0,2616.0,2626.0,58224,2626.0,0.0,0.0,1.0
2025-08-26,225030,2631.0,2646.0,2626.0,2631.0,82663,2631.0,0.0,0.0,1.0
2025-08-27,225030,2621.0,2621.0,2616.0,2616.0,27982,2616.0,0.0,0.0,1.0
2025-08-28,225030,2626.0,2626.0,2616.0,2616.0,25792,2616.0,0.0,0.0,1.0
2025-08-29,225030,2611.0,2611.0,2606.0,2606.0,26370,2606.0,0.0,0.0,1.0
2025-09-01,225030,2621.0,2631.0,2616.0,2631.0,38603,2631.0,0.0,0.0,1.0
2025-09-02,225030,2626.0,2631.0,2621.0,2631.0,37312,2631.0,0.0,0.0,1.0
2025-09-03,225030,2636.0,2646.0,2636.0,2641.0,19875,2641.0,0.0,0.0,1.0
2025-09-04,225030,2636.0,2636.0,2626.0,2631.0,47330,2631.0,0.0,0.0,1.0
2025-09-05,225030,2611.0,2611.0,2602.0,2602.0,46094,2602.0,0.0,0.0,1.0
2025-09-08,225030,2616.0,2616.0,2606.0,2611.0,11187,2611.0,0.0,0.0,1.0
2025-09-09,225030,2611.0,2616.0,2606.0,2611.0,82492,2611.0,0.0,0.0,1.0
2025-09-10,225030,2606.0,2606.0,2597.0,2602.0,33661,2602.0,0.0,0.0,1.0
2025-09-11,225030,2602.0,2602.0,2592.0,2597.0,53955,2597.0,0.0,0.0,1.0
2025-09-12,225030,2582.0,2582.0,2572.0,2582.0,48513,2582.0,0.0,0.0,1.0
2025-09-15,225030,2582.0,2582.0,2577.0,2577.0,14009,2577.0,0.0,0.0,1.0
2025-09-16,225030,2572.0,2572.0,2562.0,2567.0,41241,2567.0,0.0,0.0,1.0
2025-09-17,225030,2567.0,2577.0,2567.0,2577.0,21074,2577.0,0.0,0.0,1.0
2025-09-18,225030,2562.0,2572.0,2558.0,2567.0,28937,2567.0,0.0,0.0,1.0
2025-09-19,225030,2553.0,2562.0,2553.0,2562.0,308179,2562.0,0.0,0.0,1.0
2025-09-22,225030,2553.0,2558.0,2548.0,2558.0,50283,2558.0,0.0,0.0,1.0
2025-09-23,225030,2543.0,2543.0,2538.0,2543.0,46364,2543.0,0.0,0.0,1.0
2025-09-24,225030,2553.0,2558.0,2548.0,2548.0,23288,2548.0,0.0,0.0,1.0
2025-09-25,225030,2562.0,2562.0,2553.0,2558.0,24510,2558.0,0.0,0.0,1.0
2025-09-26,225030,2567.0,2577.0,2567.0,2567.0,132766,2567.0,0.0,0.0,1.0
2025-09-29,225030,2553.0,2558.0,2548.0,2553.0,23339,2553.0,0.0,0.0,1.0
2025-09-30,225030,2553.0,2558.0,2548.0,2553.0,31242,2553.0,0.0,0.0,1.0
2025-10-01,225030,2553.0,2558.0,2548.0,2558.0,67843,2558.0,0.0,0.0,1.0
2025-10-02,225030,2538.0,2538.0,2528.0,2538.0,59670,2538.0,0.0,0.0,1.0
2025-10-10,225030,2528.0,2528.0,2518.0,2523.0,66954,2523.0,0.0,0.0,1.0
2025-10-13,225030,2567.0,2572.0,2562.0,2567.0,102751,2567.0,0.0,0.0,1.0
2025-10-14,225030,2558.0,2582.0,2548.0,2577.0,45861,2577.0,0.0,0.0,1.0
2025-10-15,225030,2562.0,2562.0,2548.0,2548.0,30183,2548.0,0.0,0.0,1.0
2025-10-16,225030,2548.0,2558.0,2548.0,2548.0,32205,2548.0,0.0,0.0,1.0
2025-10-17,225030,2572.0,2587.0,2567.0,2587.0,67897,2587.0,0.0,0.0,1.0
2025-10-20,225030,2558.0,2562.0,2543.0,2543.0,65818,2543.0,0.0,0.0,1.0
2025-10-21,225030,2528.0,2533.0,2523.0,2533.0,57948,2533.0,0.0,0.0,1.0
2025-10-22,225030,2528.0,2533.0,2518.0,2528.0,27190,2528.0,0.0,0.0,1.0
2025-10-23,225030,2543.0,2548.0,2533.0,2543.0,36835,2543.0,0.0,0.0,1.0
2025-10-24,225030,2528.0,2528.0,2514.0,2514.0,57994,2514.0,0.0,0.0,1.0
2025-10-27,225030,2494.0,2494.0,2484.0,2489.0,42147,2489.0,0.0,0.0,1.0
2025-10-28,225030,2474.0,2484.0,2474.0,2479.0,30408,2479.0,0.0,0.0,1.0
2025-10-29,225030,2474.0,2474.0,2465.0,2470.0,22708,2470.0,0.0,0.0,1.0
2025-10-30,225030,2470.0,2479.0,2460.0,2474.0,46503,2474.0,0.0,0.0,1.0
2025-10-31,225030,2474.0,2484.0,2474.0,2474.0,10118,2474.0,0.0,0.0,1.0
2025-11-03,225030,2479.0,2489.0,2474.0,2489.0,17533,2489.0,0.0,0.0,1.0
2025-11-04,225030,2494.0,2514.0,2484.0,2514.0,18968,2514.0,0.0,0.0,1.0
2025-11-05,225030,2523.0,2538.0,2518.0,2518.0,88734,2518.0,0.0,0.0,1.0
2025-11-06,225030,2509.0,2518.0,2504.0,2518.0,56173,2518.0,0.0,0.0,1.0
2025-11-07,225030,2528.0,2543.0,2523.0,2538.0,72346,2538.0,0.0,0.0,1.0
2025-11-10,225030,2518.0,2533.0,2514.0,2518.0,33303,2518.0,0.0,0.0,1.0
2025-11-11,225030,2499.0,2504.0,2489.0,2504.0,42454,2504.0,0.0,0.0,1.0
2025-11-12,225030,2499.0,2499.0,2484.0,2489.0,17532,2489.0,0.0,0.0,1.0
2025-11-13,225030,2494.0,2494.0,2484.0,2489.0,14208,2489.0,0.0,0.0,1.0
2025-11-14,225030,2528.0,2538.0,2523.0,2538.0,70676,2538.0,0.0,0.0,1.0
2025-11-17,225030,2533.0,2533.0,2518.0,2528.0,34160,2528.0,0.0,0.0,1.0
2025-11-18,225030,2548.0,2577.0,2548.0,2572.0,61322,2572.0,0.0,0.0,1.0
2025-11-19,225030,2572.0,2587.0,2567.0,2577.0,152390,2577.0,0.0,0.0,1.0
2025-11-20,225030,2538.0,2548.0,2533.0,2533.0,93646,2533.0,0.0,0.0,1.0
2025-11-21,225030,2602.0,2611.0,2592.0,2611.0,74045,2611.0,0.0,0.0,1.0
2025-11-24,225030,2577.0,2577.0,2567.0,2572.0,29040,2572.0,0.0,0.0,1.0
2025-11-25,225030,2543.0,2553.0,2543.0,2553.0,19656,2553.0,0.0,0.0,1.0
2025-11-26,225030,2528.0,2528.0,2509.0,2518.0,65097,2518.0,0.0,0.0,1.0
2025-11-27,225030,2504.0,2509.0,2499.0,2509.0,23792,2509.0,0.0,0.0,1.0
2025-11-28,225030,2509.0,2509.0,2499.0,2509.0,3912,2509.0,0.0,0.0,1.0
2025-12-01,225030,2489.0,2518.0,2489.0,2518.0,17156,2518.0,0.0,0.0,1.0
2025-12-02,225030,2514.0,2514.0,2504.0,2514.0,9305,2514.0,0.0,0.0,1.0
2025-12-03,225030,2504.0,2509.0,2494.0,2504.0,16704,2504.0,0.0,0.0,1.0
2025-12-04,225030,2499.0,2499.0,2494.0,2499.0,2945,2499.0,0.0,0.0,1.0
2025-12-05,225030,2489.0,2499.0,2484.0,2484.0,17151,2484.0,0.0,0.0,1.0
2025-12-08,225030,2484.0,2494.0,2479.0,2479.0,32831,2479.0,0.0,0.0,1.0
2025-12-09,225030,2489.0,2499.0,2489.0,2494.0,6375,2494.0,0.0,0.0,1.0
2025-12-10,225030,2494.0,2504.0,2494.0,2499.0,20602,2499.0,0.0,0.0,1.0
2025-12-11,225030,2484.0,2509.0,2484.0,2504.0,29583,2504.0,0.0,0.0,1.0
2025-12-12,225030,2479.0,2484.0,2474.0,2474.0,36054,2474.0,0.0,0.0,1.0
2025-12-15,225030,2504.0,2504.0,2494.0,2494.0,8271,2494.0,0.0,0.0,1.0
2025-12-16,225030,2499.0,2528.0,2499.0,2518.0,38671,2518.0,0.0,0.0,1.0
2025-12-17,225030,2523.0,2528.0,2514.0,2514.0,9937,2514.0,0.0,0.0,1.0
2025-12-18,225030,2543.0,2548.0,2538.0,2548.0,49588,2548.0,0.0,0.0,1.0
2025-12-19,225030,2533.0,2533.0,2523.0,2533.0,28336,2533.0,0.0,0.0,1.0
2025-12-22,225030,2499.0,2504.0,2494.0,2504.0,19539,2504.0,0.0,0.0,1.0
2025-12-23,225030,2484.0,2499.0,2484.0,2499.0,10179,2499.0,0.0,0.0,1.0
2025-12-24,225030,2479.0,2484.0,2479.0,2484.0,14463,2484.0,0.0,0.0,1.0
2025-12-26,225030,2474.0,2474.0,2465.0,2470.0,27171,2470.0,0.0,0.0,1.0
2025-12-29,225030,2475.0,2475.0,2465.0,2475.0,19450,2475.0,0.0,0.0,1.0
2025-12-30,225030,2480.0,2485.0,2475.0,2475.0,19817,2475.0,0.0,0.0,1.0
2026-01-02,225030,2490.0,2500.0,2485.0,2485.0,24603,2485.0,0.0,0.0,1.0
2026-01-05,225030,2490.0,2495.0,2490.0,2490.0,9087,2490.0,0.0,0.0,1.0
2026-01-06,225030,2480.0,2490.0,2475.0,2485.0,8601,2485.0,0.0,0.0,1.0
2026-01-07,225030,2470.0,2475.0,2465.0,2475.0,34158,2475.0,0.0,0.0,1.0
2026-01-08,225030,2480.0,2490.0,2470.0,2490.0,29034,2490.0,0.0,0.0,1.0
2026-01-09,225030,2475.0,2480.0,2475.0,2480.0,5640,2480.0,0.0,0.0,1.0
2026-01-12,225030,2465.0,2485.0,2460.0,2480.0,29612,2480.0,0.0,0.0,1.0
2026-01-13,225030,2460.0,2470.0,2460.0,2460.0,13866,2460.0,0.0,0.0,1.0
2026-01-14,225030,2465.0,2470.0,2460.0,2470.0,12345,2470.0,0.0,0.0,1.0
2026-01-15,225030,2475.0,2480.0,2470.0,2470.0,18912,2470.0,0.0,0.0,1.0
2026-01-16,225030,2470.0,2470.0,2460.0,2465.0,11045,2465.0,0.0,0.0,1.0
2026-01-19,225030,2480.0,2495.0,2480.0,2485.0,23555,2485.0,0.0,0.0,1.0
2026-01-20,225030,2500.0,2500.0,2490.0,2500.0,40421,2500.0,0.0,0.0,1.0
2026-01-21,225030,2515.0,2520.0,2510.0,2520.0,186249,2520.0,0.0,0.0,1.0
2026-01-22,225030,2485.0,2495.0,2480.0,2490.0,24160,2490.0,0.0,0.0,1.0
2026-01-23,225030,2490.0,2490.0,2475.0,2475.0,5419,2475.0,0.0,0.0,1.0
2026-01-26,225030,2490.0,2495.0,2480.0,2480.0,27088,2480.0,0.0,0.0,1.0
2026-01-27,225030,2470.0,2470.0,2460.0,2465.0,20505,2465.0,0.0,0.0,1.0
2026-01-28,225030,2460.0,2460.0,2445.0,2450.0,27332,2450.0,0.0,0.0,1.0
2026-01-29,225030,2460.0,2470.0,2450.0,2450.0,34717,2450.0,0.0,0.0,1.0
2026-01-30,225030,2460.0,2485.0,2460.0,2485.0,23713,2485.0,0.0,0.0,1.0
2026-02-02,225030,2485.0,2510.0,2470.0,2510.0,62580,2510.0,0.0,0.0,1.0
2026-02-03,225030,2455.0,2460.0,2450.0,2460.0,21970,2460.0,0.0,0.0,1.0
2026-02-04,225030,2480.0,2485.0,2475.0,2480.0,33058,2480.0,0.0,0.0,1.0
2026-02-05,225030,2485.0,2505.0,2480.0,2500.0,22885,2500.0,0.0,0.0,1.0
