date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,032280,1437.0,1471.0,1418.0,1459.0,104493,1459.0,0.0,0.0,1.0
2026-02-09,032280,1459.0,1468.0,1435.0,1445.0,43969,1445.0,0.0,0.0,1.0
2026-02-10,032280,1458.0,1458.0,1445.0,1453.0,11374,1453.0,0.0,0.0,1.0
2026-02-11,032280,1445.0,1467.0,1440.0,1463.0,65944,1463.0,0.0,0.0,1.0
2026-02-12,032280,1460.0,1467.0,1457.0,1463.0,15563,1463.0,0.0,0.0,1.0
2026-02-13,032280,1451.0,1470.0,1442.0,1462.0,69012,1462.0,0.0,0.0,1.0
2026-02-19,032280,1462.0,1475.0,1442.0,1460.0,74889,1460.0,0.0,0.0,1.0
2026-02-20,032280,1460.0,1466.0,1447.0,1461.0,52341,1461.0,0.0,0.0,1.0
2026-02-23,032280,1462.0,1465.0,1450.0,1458.0,54445,1458.0,0.0,0.0,1.0
2026-02-24,032280,1465.0,1476.0,1455.0,1464.0,83792,1464.0,0.0,0.0,1.0
2026-02-25,032280,1464.0,1479.0,1460.0,1471.0,36970,1471.0,0.0,0.0,1.0
2026-02-26,032280,1471.0,1478.0,1434.0,1441.0,85039,1441.0,0.0,0.0,1.0
2026-02-27,032280,1441.0,1441.0,1392.0,1395.0,151893,1395.0,0.0,0.0,1.0
2026-03-03,032280,1382.0,1391.0,1350.0,1377.0,70001,1377.0,0.0,0.0,1.0
2026-03-04,032280,1377.0,1377.0,1328.0,1328.0,98765,1328.0,0.0,0.0,1.0
2026-03-05,032280,1358.0,1406.0,1340.0,1404.0,55635,1404.0,0.0,0.0,1.0
2026-03-06,032280,1419.0,1419.0,1376.0,1399.0,59039,1399.0,0.0,0.0,1.0
2026-03-09,032280,1346.0,1386.0,1346.0,1381.0,32357,1381.0,0.0,0.0,1.0
2026-03-10,032280,1381.0,1403.0,1381.0,1396.0,31288,1396.0,0.0,0.0,1.0
2026-03-11,032280,1396.0,1408.0,1396.0,1407.0,18068,1407.0,0.0,0.0,1.0
2026-03-12,032280,1395.0,1414.0,1395.0,1408.0,11192,1408.0,0.0,0.0,1.0
2026-03-13,032280,1407.0,1408.0,1380.0,1403.0,28607,1403.0,0.0,0.0,1.0
2026-03-16,032280,1403.0,1403.0,1387.0,1394.0,29051,1394.0,0.0,0.0,1.0
2026-03-17,032280,1394.0,1417.0,1394.0,1406.0,29336,1406.0,0.0,0.0,1.0
2026-03-18,032280,1414.0,1414.0,1397.0,1413.0,25504,1413.0,0.0,0.0,1.0
2026-03-19,032280,1413.0,1427.0,1391.0,1393.0,24630,1393.0,0.0,0.0,1.0
2026-03-20,032280,1387.0,1404.0,1383.0,1396.0,27868,1396.0,0.0,0.0,1.0
2026-03-23,032280,1396.0,1403.0,1383.0,1396.0,16290,1396.0,0.0,0.0,1.0
2026-03-24,032280,1394.0,1405.0,1381.0,1395.0,26885,1395.0,0.0,0.0,1.0
2026-03-25,032280,1393.0,1401.0,1388.0,1399.0,19952,1399.0,0.0,0.0,1.0
2026-03-26,032280,1399.0,1409.0,1395.0,1400.0,22419,1400.0,0.0,0.0,1.0
2026-03-27,032280,1400.0,1408.0,1383.0,1400.0,36874,1400.0,0.0,0.0,1.0
2026-03-30,032280,1400.0,1400.0,1374.0,1390.0,19567,1390.0,0.0,0.0,1.0
2026-03-31,032280,1390.0,1398.0,1377.0,1389.0,10856,1389.0,0.0,0.0,1.0
2026-04-01,032280,1403.0,1403.0,1390.0,1399.0,53327,1399.0,0.0,0.0,1.0
2026-04-02,032280,1397.0,1401.0,1381.0,1397.0,33476,1397.0,0.0,0.0,1.0
2026-04-03,032280,1397.0,1400.0,1389.0,1396.0,7558,1396.0,0.0,0.0,1.0
2026-04-06,032280,1399.0,1409.0,1388.0,1397.0,22560,1397.0,0.0,0.0,1.0
2026-04-07,032280,1397.0,1400.0,1389.0,1393.0,14529,1393.0,0.0,0.0,1.0
2026-04-08,032280,1394.0,1405.0,1394.0,1404.0,19368,1404.0,0.0,0.0,1.0
2026-04-09,032280,1394.0,1402.0,1394.0,1400.0,9728,1400.0,0.0,0.0,1.0
2026-04-10,032280,1400.0,1415.0,1400.0,1408.0,10831,1408.0,0.0,0.0,1.0
2026-04-13,032280,1416.0,1449.0,1401.0,1422.0,25050,1422.0,0.0,0.0,1.0
2026-04-14,032280,1448.0,1448.0,1400.0,1420.0,28289,1420.0,0.0,0.0,1.0
2026-04-15,032280,1423.0,1430.0,1389.0,1390.0,66540,1390.0,0.0,0.0,1.0
2026-04-16,032280,1399.0,1450.0,1397.0,1430.0,66180,1430.0,0.0,0.0,1.0
2026-04-17,032280,1431.0,1493.0,1422.0,1478.0,196096,1478.0,0.0,0.0,1.0
2026-04-20,032280,1482.0,1497.0,1455.0,1480.0,91115,1480.0,0.0,0.0,1.0
2026-04-21,032280,1493.0,1501.0,1447.0,1452.0,71679,1452.0,0.0,0.0,1.0
2026-04-22,032280,1446.0,1460.0,1433.0,1449.0,28390,1449.0,0.0,0.0,1.0
2026-04-23,032280,1438.0,1444.0,1421.0,1434.0,34502,1434.0,0.0,0.0,1.0
2026-04-24,032280,1426.0,1462.0,1425.0,1444.0,21543,1444.0,0.0,0.0,1.0
