date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-05,177830,3030.0,3080.0,3030.0,3070.0,20616,3070.0,0.0,0.0,1.0
2025-06-09,177830,3070.0,3085.0,3020.0,3035.0,14296,3035.0,0.0,0.0,1.0
2025-06-10,177830,3080.0,3080.0,3020.0,3050.0,10094,3050.0,0.0,0.0,1.0
2025-06-11,177830,3050.0,3050.0,3025.0,3035.0,9686,3035.0,0.0,0.0,1.0
2025-06-12,177830,3050.0,3060.0,3025.0,3045.0,11410,3045.0,0.0,0.0,1.0
2025-06-13,177830,3045.0,3065.0,2995.0,3005.0,14307,3005.0,0.0,0.0,1.0
2025-06-16,177830,3000.0,3035.0,2980.0,3000.0,28207,3000.0,0.0,0.0,1.0
2025-06-17,177830,3035.0,3035.0,2980.0,3015.0,21859,3015.0,0.0,0.0,1.0
2025-06-18,177830,3015.0,3015.0,2980.0,3010.0,6088,3010.0,0.0,0.0,1.0
2025-06-19,177830,3010.0,3040.0,2990.0,3000.0,21518,3000.0,0.0,0.0,1.0
2025-06-20,177830,3040.0,3045.0,2995.0,3035.0,14964,3035.0,0.0,0.0,1.0
2025-06-23,177830,3010.0,3010.0,2960.0,2985.0,25030,2985.0,0.0,0.0,1.0
2025-06-24,177830,2990.0,3040.0,2930.0,2990.0,24999,2990.0,0.0,0.0,1.0
2025-06-25,177830,3020.0,3025.0,2990.0,2995.0,20084,2995.0,0.0,0.0,1.0
2025-06-26,177830,3015.0,3020.0,2950.0,2965.0,25017,2965.0,0.0,0.0,1.0
2025-06-27,177830,3010.0,3010.0,2935.0,2935.0,13708,2935.0,0.0,0.0,1.0
2025-06-30,177830,2945.0,2990.0,2935.0,2980.0,24740,2980.0,0.0,0.0,1.0
2025-07-01,177830,3000.0,3015.0,2935.0,2970.0,22160,2970.0,0.0,0.0,1.0
2025-07-02,177830,2970.0,3015.0,2940.0,3015.0,26650,3015.0,0.0,0.0,1.0
2025-07-03,177830,3015.0,3020.0,2965.0,2985.0,21069,2985.0,0.0,0.0,1.0
2025-07-04,177830,2985.0,3000.0,2970.0,2995.0,6273,2995.0,0.0,0.0,1.0
2025-07-07,177830,2995.0,2995.0,2965.0,2980.0,2311,2980.0,0.0,0.0,1.0
2025-07-08,177830,2980.0,3005.0,2960.0,3005.0,11092,3005.0,0.0,0.0,1.0
2025-07-09,177830,3010.0,3010.0,2985.0,3005.0,6224,3005.0,0.0,0.0,1.0
2025-07-10,177830,3005.0,3010.0,2980.0,2990.0,10520,2990.0,0.0,0.0,1.0
2025-07-11,177830,2980.0,3020.0,2970.0,2970.0,6402,2970.0,0.0,0.0,1.0
2025-07-14,177830,3000.0,3000.0,2950.0,2975.0,18302,2975.0,0.0,0.0,1.0
2025-07-15,177830,2980.0,3000.0,2965.0,2995.0,12358,2995.0,0.0,0.0,1.0
2025-07-16,177830,3000.0,3000.0,2980.0,2990.0,7920,2990.0,0.0,0.0,1.0
2025-07-17,177830,2990.0,3005.0,2955.0,3005.0,5449,3005.0,0.0,0.0,1.0
2025-07-18,177830,3005.0,3040.0,2960.0,2960.0,15309,2960.0,0.0,0.0,1.0
2025-07-21,177830,2960.0,3005.0,2945.0,2980.0,14937,2980.0,0.0,0.0,1.0
2025-07-22,177830,2970.0,2995.0,2940.0,2960.0,8679,2960.0,0.0,0.0,1.0
2025-07-23,177830,2960.0,3230.0,2945.0,3010.0,288565,3010.0,0.0,0.0,1.0
2025-07-24,177830,3040.0,3040.0,2965.0,3000.0,17367,3000.0,0.0,0.0,1.0
2025-07-25,177830,3005.0,3090.0,3000.0,3040.0,41247,3040.0,0.0,0.0,1.0
2025-07-28,177830,3040.0,3105.0,3010.0,3080.0,34167,3080.0,0.0,0.0,1.0
2025-07-29,177830,3075.0,3075.0,3000.0,3060.0,37380,3060.0,0.0,0.0,1.0
2025-07-30,177830,3030.0,3060.0,3000.0,3020.0,19247,3020.0,0.0,0.0,1.0
2025-07-31,177830,3020.0,3040.0,2975.0,3005.0,8734,3005.0,0.0,0.0,1.0
2025-08-01,177830,3000.0,3020.0,2940.0,2955.0,16151,2955.0,0.0,0.0,1.0
2025-08-04,177830,2930.0,3005.0,2930.0,2950.0,7581,2950.0,0.0,0.0,1.0
2025-08-05,177830,2950.0,2995.0,2930.0,2975.0,5445,2975.0,0.0,0.0,1.0
2025-08-06,177830,2980.0,2985.0,2950.0,2965.0,13100,2965.0,0.0,0.0,1.0
2025-08-07,177830,2965.0,2990.0,2955.0,2970.0,9937,2970.0,0.0,0.0,1.0
2025-08-08,177830,2985.0,2985.0,2965.0,2980.0,3597,2980.0,0.0,0.0,1.0
2025-08-11,177830,2985.0,2985.0,2950.0,2970.0,6498,2970.0,0.0,0.0,1.0
2025-08-12,177830,2945.0,2975.0,2915.0,2955.0,40847,2955.0,0.0,0.0,1.0
2025-08-13,177830,2960.0,2990.0,2920.0,2980.0,18592,2980.0,0.0,0.0,1.0
2025-08-14,177830,2980.0,3000.0,2940.0,2940.0,6859,2940.0,0.0,0.0,1.0
2025-08-18,177830,2975.0,3420.0,2880.0,2980.0,5476856,2980.0,0.0,0.0,1.0
2025-08-19,177830,2985.0,3040.0,2890.0,2910.0,264342,2910.0,0.0,0.0,1.0
2025-08-20,177830,2910.0,2980.0,2865.0,2940.0,116790,2940.0,0.0,0.0,1.0
2025-08-21,177830,2985.0,2990.0,2880.0,2890.0,80177,2890.0,0.0,0.0,1.0
2025-08-22,177830,2890.0,2905.0,2875.0,2890.0,32984,2890.0,0.0,0.0,1.0
2025-08-25,177830,2915.0,2915.0,2875.0,2890.0,19411,2890.0,0.0,0.0,1.0
2025-08-26,177830,2885.0,2905.0,2845.0,2895.0,17613,2895.0,0.0,0.0,1.0
2025-08-27,177830,2905.0,2920.0,2855.0,2860.0,26203,2860.0,0.0,0.0,1.0
2025-08-28,177830,2850.0,2905.0,2840.0,2875.0,130222,2875.0,0.0,0.0,1.0
2025-08-29,177830,2890.0,2935.0,2860.0,2880.0,25710,2880.0,0.0,0.0,1.0
2025-09-01,177830,2935.0,2935.0,2840.0,2875.0,25764,2875.0,0.0,0.0,1.0
2025-09-02,177830,2905.0,2945.0,2875.0,2915.0,64870,2915.0,0.0,0.0,1.0
2025-09-03,177830,2915.0,2985.0,2915.0,2985.0,99991,2985.0,0.0,0.0,1.0
2025-09-04,177830,2985.0,2985.0,2940.0,2945.0,53391,2945.0,0.0,0.0,1.0
2025-09-05,177830,2945.0,2980.0,2930.0,2965.0,8696,2965.0,0.0,0.0,1.0
2025-09-08,177830,2955.0,2960.0,2875.0,2895.0,63309,2895.0,0.0,0.0,1.0
2025-09-09,177830,2885.0,2915.0,2880.0,2900.0,20203,2900.0,0.0,0.0,1.0
2025-09-10,177830,2900.0,2925.0,2855.0,2900.0,13902,2900.0,0.0,0.0,1.0
2025-09-11,177830,2885.0,2925.0,2885.0,2925.0,34471,2925.0,0.0,0.0,1.0
2025-09-12,177830,2940.0,2950.0,2910.0,2925.0,36675,2925.0,0.0,0.0,1.0
2025-09-15,177830,2940.0,2940.0,2895.0,2910.0,19264,2910.0,0.0,0.0,1.0
2025-09-16,177830,2910.0,3140.0,2900.0,2905.0,206913,2905.0,0.0,0.0,1.0
2025-09-17,177830,2905.0,3245.0,2895.0,2970.0,1833571,2970.0,0.0,0.0,1.0
2025-09-18,177830,2970.0,3020.0,2935.0,2965.0,116353,2965.0,0.0,0.0,1.0
2025-09-19,177830,2980.0,3080.0,2955.0,3025.0,139132,3025.0,0.0,0.0,1.0
2025-09-22,177830,3025.0,3035.0,2990.0,2990.0,34900,2990.0,0.0,0.0,1.0
2025-09-23,177830,2990.0,3025.0,2970.0,3015.0,28571,3015.0,0.0,0.0,1.0
2025-09-24,177830,3020.0,3030.0,2955.0,3005.0,33213,3005.0,0.0,0.0,1.0
2025-09-25,177830,3030.0,3030.0,2975.0,3020.0,34964,3020.0,0.0,0.0,1.0
2025-09-26,177830,3000.0,3015.0,2935.0,2940.0,47577,2940.0,0.0,0.0,1.0
2025-09-29,177830,2930.0,2960.0,2900.0,2930.0,29141,2930.0,0.0,0.0,1.0
2025-09-30,177830,2955.0,3100.0,2900.0,2905.0,75975,2905.0,0.0,0.0,1.0
2025-10-01,177830,2925.0,2985.0,2915.0,2930.0,20970,2930.0,0.0,0.0,1.0
2025-10-02,177830,3025.0,3025.0,2935.0,2940.0,13699,2940.0,0.0,0.0,1.0
2025-10-10,177830,2940.0,3000.0,2900.0,2900.0,25899,2900.0,0.0,0.0,1.0
2025-10-13,177830,2895.0,2935.0,2890.0,2915.0,25363,2915.0,0.0,0.0,1.0
2025-10-14,177830,2895.0,2935.0,2895.0,2935.0,22354,2935.0,0.0,0.0,1.0
2025-10-15,177830,2965.0,2965.0,2890.0,2905.0,21649,2905.0,0.0,0.0,1.0
2025-10-16,177830,2905.0,2935.0,2900.0,2900.0,17006,2900.0,0.0,0.0,1.0
2025-10-17,177830,2890.0,2940.0,2870.0,2920.0,17233,2920.0,0.0,0.0,1.0
2025-10-20,177830,2925.0,2970.0,2915.0,2935.0,13139,2935.0,0.0,0.0,1.0
2025-10-21,177830,2910.0,2935.0,2900.0,2920.0,15341,2920.0,0.0,0.0,1.0
2025-10-22,177830,2920.0,2930.0,2885.0,2930.0,20129,2930.0,0.0,0.0,1.0
2025-10-23,177830,2915.0,2930.0,2725.0,2900.0,70280,2900.0,0.0,0.0,1.0
2025-10-24,177830,2900.0,2930.0,2855.0,2875.0,19224,2875.0,0.0,0.0,1.0
2025-10-27,177830,2875.0,2885.0,2845.0,2850.0,28328,2850.0,0.0,0.0,1.0
2025-10-28,177830,2850.0,3030.0,2800.0,2950.0,160088,2950.0,0.0,0.0,1.0
2025-10-29,177830,2995.0,2995.0,2900.0,2980.0,55857,2980.0,0.0,0.0,1.0
2025-10-30,177830,2980.0,3150.0,2950.0,3000.0,112521,3000.0,0.0,0.0,1.0
2025-10-31,177830,3000.0,3000.0,2940.0,2980.0,45410,2980.0,0.0,0.0,1.0
2025-11-03,177830,2980.0,3040.0,2930.0,2930.0,28338,2930.0,0.0,0.0,1.0
2025-11-04,177830,2960.0,2960.0,2880.0,2900.0,32286,2900.0,0.0,0.0,1.0
2025-11-05,177830,2900.0,2940.0,2830.0,2900.0,35090,2900.0,0.0,0.0,1.0
2025-11-06,177830,2930.0,2935.0,2860.0,2925.0,19142,2925.0,0.0,0.0,1.0
2025-11-07,177830,2905.0,2955.0,2870.0,2925.0,17131,2925.0,0.0,0.0,1.0
2025-11-10,177830,2900.0,2965.0,2900.0,2965.0,27711,2965.0,0.0,0.0,1.0
2025-11-11,177830,2965.0,2965.0,2905.0,2915.0,25424,2915.0,0.0,0.0,1.0
2025-11-12,177830,2915.0,2950.0,2895.0,2925.0,13343,2925.0,0.0,0.0,1.0
2025-11-13,177830,2920.0,2960.0,2915.0,2930.0,2849,2930.0,0.0,0.0,1.0
2025-11-14,177830,2925.0,2930.0,2900.0,2915.0,8660,2915.0,0.0,0.0,1.0
2025-11-17,177830,2930.0,2930.0,2895.0,2920.0,14933,2920.0,0.0,0.0,1.0
2025-11-18,177830,2920.0,2930.0,2880.0,2920.0,21553,2920.0,0.0,0.0,1.0
2025-11-19,177830,2900.0,2930.0,2885.0,2885.0,21887,2885.0,0.0,0.0,1.0
2025-11-20,177830,2900.0,2925.0,2885.0,2900.0,7045,2900.0,0.0,0.0,1.0
2025-11-21,177830,2895.0,2905.0,2855.0,2875.0,9571,2875.0,0.0,0.0,1.0
2025-11-24,177830,2875.0,2935.0,2870.0,2900.0,19268,2900.0,0.0,0.0,1.0
2025-11-25,177830,2900.0,2900.0,2835.0,2835.0,20805,2835.0,0.0,0.0,1.0
2025-11-26,177830,2855.0,2930.0,2840.0,2885.0,21776,2885.0,0.0,0.0,1.0
2025-11-27,177830,2880.0,2905.0,2850.0,2890.0,1561,2890.0,0.0,0.0,1.0
2025-11-28,177830,2870.0,2900.0,2865.0,2890.0,3251,2890.0,0.0,0.0,1.0
2025-12-01,177830,2890.0,2915.0,2855.0,2890.0,8369,2890.0,0.0,0.0,1.0
2025-12-02,177830,2870.0,2945.0,2855.0,2910.0,17506,2910.0,0.0,0.0,1.0
2025-12-03,177830,2905.0,2940.0,2895.0,2915.0,17836,2915.0,0.0,0.0,1.0
2025-12-04,177830,2910.0,2915.0,2890.0,2900.0,2265,2900.0,0.0,0.0,1.0
2025-12-05,177830,2895.0,2930.0,2890.0,2895.0,1686,2895.0,0.0,0.0,1.0
2025-12-08,177830,2895.0,2895.0,2865.0,2880.0,17437,2880.0,0.0,0.0,1.0
2025-12-09,177830,2875.0,2890.0,2800.0,2880.0,76327,2880.0,0.0,0.0,1.0
2025-12-10,177830,2910.0,2910.0,2840.0,2880.0,10198,2880.0,0.0,0.0,1.0
2025-12-11,177830,2880.0,2880.0,2855.0,2880.0,12766,2880.0,0.0,0.0,1.0
2025-12-12,177830,2850.0,2890.0,2805.0,2875.0,20460,2875.0,0.0,0.0,1.0
2025-12-15,177830,2835.0,2870.0,2810.0,2860.0,21266,2860.0,0.0,0.0,1.0
2025-12-16,177830,2855.0,2855.0,2810.0,2850.0,14787,2850.0,0.0,0.0,1.0
2025-12-17,177830,2845.0,2870.0,2810.0,2860.0,27907,2860.0,0.0,0.0,1.0
2025-12-18,177830,2860.0,2860.0,2775.0,2855.0,51914,2855.0,0.0,0.0,1.0
2025-12-19,177830,2835.0,2880.0,2830.0,2855.0,4981,2855.0,0.0,0.0,1.0
2025-12-22,177830,2840.0,2850.0,2795.0,2825.0,30191,2825.0,0.0,0.0,1.0
2025-12-23,177830,2825.0,2840.0,2810.0,2840.0,14010,2840.0,0.0,0.0,1.0
2025-12-24,177830,2835.0,2860.0,2825.0,2860.0,16691,2860.0,0.0,0.0,1.0
2025-12-26,177830,2855.0,2870.0,2835.0,2850.0,23864,2850.0,0.0,0.0,1.0
2025-12-29,177830,2845.0,2860.0,2800.0,2850.0,20078,2850.0,0.0,0.0,1.0
2025-12-30,177830,2850.0,2875.0,2845.0,2870.0,23993,2870.0,0.0,0.0,1.0
2026-01-02,177830,2870.0,2880.0,2830.0,2870.0,17466,2870.0,0.0,0.0,1.0
2026-01-05,177830,2880.0,2885.0,2825.0,2835.0,17040,2835.0,0.0,0.0,1.0
2026-01-06,177830,2815.0,2855.0,2815.0,2850.0,21551,2850.0,0.0,0.0,1.0
2026-01-07,177830,2845.0,2865.0,2830.0,2850.0,12903,2850.0,0.0,0.0,1.0
2026-01-08,177830,2845.0,2850.0,2810.0,2850.0,17126,2850.0,0.0,0.0,1.0
2026-01-09,177830,2845.0,2850.0,2825.0,2840.0,5576,2840.0,0.0,0.0,1.0
2026-01-12,177830,2840.0,2860.0,2835.0,2855.0,23436,2855.0,0.0,0.0,1.0
2026-01-13,177830,2850.0,2970.0,2840.0,2970.0,91539,2970.0,0.0,0.0,1.0
2026-01-14,177830,2990.0,2990.0,2875.0,2960.0,95292,2960.0,0.0,0.0,1.0
2026-01-15,177830,2885.0,3075.0,2855.0,2985.0,184834,2985.0,0.0,0.0,1.0
2026-01-16,177830,3000.0,3065.0,2915.0,3005.0,249746,3005.0,0.0,0.0,1.0
2026-01-19,177830,3030.0,3110.0,3005.0,3060.0,245074,3060.0,0.0,0.0,1.0
2026-01-20,177830,3105.0,3110.0,2995.0,3015.0,114222,3015.0,0.0,0.0,1.0
2026-01-21,177830,2980.0,3015.0,2925.0,2965.0,76396,2965.0,0.0,0.0,1.0
2026-01-22,177830,2950.0,2990.0,2935.0,2945.0,43533,2945.0,0.0,0.0,1.0
2026-01-23,177830,2945.0,2995.0,2915.0,2960.0,46559,2960.0,0.0,0.0,1.0
2026-01-26,177830,2960.0,3095.0,2805.0,3095.0,101048,3095.0,0.0,0.0,1.0
2026-01-27,177830,3065.0,3095.0,2990.0,2990.0,116565,2990.0,0.0,0.0,1.0
2026-01-28,177830,2990.0,3010.0,2950.0,2960.0,84217,2960.0,0.0,0.0,1.0
2026-01-29,177830,2955.0,2990.0,2910.0,2980.0,57450,2980.0,0.0,0.0,1.0
2026-01-30,177830,2980.0,3010.0,2930.0,2965.0,37637,2965.0,0.0,0.0,1.0
2026-02-02,177830,2965.0,2965.0,2850.0,2875.0,72971,2875.0,0.0,0.0,1.0
2026-02-03,177830,2885.0,2955.0,2885.0,2920.0,20749,2920.0,0.0,0.0,1.0
2026-02-04,177830,2920.0,2950.0,2865.0,2870.0,56140,2870.0,0.0,0.0,1.0
2026-02-05,177830,2870.0,2895.0,2845.0,2860.0,51202,2860.0,0.0,0.0,1.0
