date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-30,498390,2015,2025,2010,2015,13120,2015,0.0,0.0,1.0
2025-06-02,498390,2015,2020,2010,2015,5453,2015,0.0,0.0,1.0
2025-06-04,498390,2015,2020,2010,2015,3324,2015,0.0,0.0,1.0
2025-06-05,498390,2015,2025,2010,2025,16405,2025,0.0,0.0,1.0
2025-06-09,498390,2020,2025,2010,2015,18048,2015,0.0,0.0,1.0
2025-06-10,498390,2015,2020,2015,2020,3705,2020,0.0,0.0,1.0
2025-06-11,498390,2025,2025,2005,2015,42179,2015,0.0,0.0,1.0
2025-06-12,498390,2010,2020,2010,2015,15065,2015,0.0,0.0,1.0
2025-06-13,498390,2020,2020,2005,2020,30737,2020,0.0,0.0,1.0
2025-06-16,498390,2020,2020,2010,2015,21451,2015,0.0,0.0,1.0
2025-06-17,498390,2015,2015,2000,2010,105092,2010,0.0,0.0,1.0
2025-06-18,498390,2010,2010,2000,2010,124642,2010,0.0,0.0,1.0
2025-06-19,498390,2007,2015,2005,2015,31870,2015,0.0,0.0,1.0
2025-06-20,498390,2015,2030,2005,2020,49095,2020,0.0,0.0,1.0
2025-06-23,498390,2020,2020,2005,2010,6972,2010,0.0,0.0,1.0
2025-06-24,498390,2015,2015,2000,2005,18162,2005,0.0,0.0,1.0
2025-06-25,498390,2005,2010,2000,2005,13816,2005,0.0,0.0,1.0
2025-06-26,498390,2005,2015,2005,2010,5529,2010,0.0,0.0,1.0
2025-06-27,498390,2010,2015,2000,2015,5460,2015,0.0,0.0,1.0
2025-06-30,498390,2015,2015,2005,2015,9246,2015,0.0,0.0,1.0
2025-07-01,498390,2015,2025,2010,2010,10404,2010,0.0,0.0,1.0
2025-07-02,498390,2015,2015,2005,2015,4205,2015,0.0,0.0,1.0
2025-07-03,498390,2015,2015,2005,2015,2403,2015,0.0,0.0,1.0
2025-07-04,498390,2015,2015,2005,2010,218,2010,0.0,0.0,1.0
2025-07-07,498390,2005,2010,2000,2005,17569,2005,0.0,0.0,1.0
2025-07-08,498390,2005,2010,1998,2000,37790,2000,0.0,0.0,1.0
2025-07-09,498390,2005,2005,2000,2005,9174,2005,0.0,0.0,1.0
2025-07-10,498390,2005,2005,2000,2005,8685,2005,0.0,0.0,1.0
2025-07-11,498390,2005,2005,2000,2005,8731,2005,0.0,0.0,1.0
2025-07-14,498390,2010,2010,1999,2000,39019,2000,0.0,0.0,1.0
2025-07-15,498390,2010,2010,1998,2005,18947,2005,0.0,0.0,1.0
2025-07-16,498390,2010,2010,1997,2000,6094,2000,0.0,0.0,1.0
2025-07-17,498390,2005,2010,1992,2005,21937,2005,0.0,0.0,1.0
2025-07-18,498390,2010,2010,2000,2005,5578,2005,0.0,0.0,1.0
2025-07-21,498390,2005,2010,2000,2005,13283,2005,0.0,0.0,1.0
2025-07-22,498390,2010,2010,1998,1998,9993,1998,0.0,0.0,1.0
2025-07-23,498390,2000,2000,1997,2000,8963,2000,0.0,0.0,1.0
2025-07-24,498390,2000,2000,1995,1997,11751,1997,0.0,0.0,1.0
2025-07-25,498390,2000,2005,1990,2005,47840,2005,0.0,0.0,1.0
2025-07-28,498390,2010,2010,1998,2000,2577,2000,0.0,0.0,1.0
2025-07-29,498390,2005,2005,1996,2005,5063,2005,0.0,0.0,1.0
2025-07-30,498390,2005,2005,1999,1999,20898,1999,0.0,0.0,1.0
2025-07-31,498390,2000,2000,1997,2000,471,2000,0.0,0.0,1.0
2025-08-01,498390,2000,2000,1997,2000,1096,2000,0.0,0.0,1.0
2025-08-04,498390,1995,2000,1993,2000,5723,2000,0.0,0.0,1.0
2025-08-05,498390,2000,2000,1999,2000,66,2000,0.0,0.0,1.0
2025-08-06,498390,2000,2005,2000,2000,2199,2000,0.0,0.0,1.0
2025-08-07,498390,1992,2000,1992,2000,5428,2000,0.0,0.0,1.0
2025-08-08,498390,2005,2005,1996,2000,11796,2000,0.0,0.0,1.0
2025-08-11,498390,1999,2000,1999,1999,702,1999,0.0,0.0,1.0
2025-08-12,498390,1999,2010,1999,2000,29314,2000,0.0,0.0,1.0
2025-08-13,498390,2000,2000,1998,1998,1213,1998,0.0,0.0,1.0
2025-08-14,498390,1998,2000,1996,1999,1892,1999,0.0,0.0,1.0
2025-08-18,498390,1999,2000,1996,2000,8036,2000,0.0,0.0,1.0
2025-08-19,498390,2000,2002,2000,2000,4675,2000,0.0,0.0,1.0
2025-08-20,498390,2005,2005,1999,2000,11248,2000,0.0,0.0,1.0
2025-08-21,498390,2000,2005,1999,1999,6093,1999,0.0,0.0,1.0
2025-08-22,498390,2010,2010,1999,2005,1328,2005,0.0,0.0,1.0
2025-08-25,498390,1999,2010,1999,2000,1064,2000,0.0,0.0,1.0
2025-08-26,498390,2005,2005,1999,2000,2249,2000,0.0,0.0,1.0
2025-08-27,498390,2000,2005,1999,2000,5704,2000,0.0,0.0,1.0
2025-08-28,498390,2005,2005,2000,2005,478,2005,0.0,0.0,1.0
2025-08-29,498390,2005,2005,2000,2002,5721,2002,0.0,0.0,1.0
2025-09-01,498390,2000,2005,2000,2000,3647,2000,0.0,0.0,1.0
2025-09-02,498390,2000,2005,2000,2005,7364,2005,0.0,0.0,1.0
2025-09-03,498390,2000,2005,2000,2000,19688,2000,0.0,0.0,1.0
2025-09-04,498390,2005,2005,1997,2000,1889,2000,0.0,0.0,1.0
2025-09-05,498390,2000,2010,2000,2005,22440,2005,0.0,0.0,1.0
2025-09-08,498390,2005,2010,1988,2000,9271,2000,0.0,0.0,1.0
2025-09-09,498390,2000,2005,1996,2000,7372,2000,0.0,0.0,1.0
2025-09-10,498390,2000,2005,2000,2000,16682,2000,0.0,0.0,1.0
2025-09-11,498390,2000,2010,1999,2000,4721,2000,0.0,0.0,1.0
2025-09-12,498390,1999,2005,1999,2005,30661,2005,0.0,0.0,1.0
2025-09-15,498390,2010,2010,2000,2000,13668,2000,0.0,0.0,1.0
2025-09-16,498390,2010,2010,2000,2010,5458,2010,0.0,0.0,1.0
2025-09-17,498390,2005,2015,2005,2010,40020,2010,0.0,0.0,1.0
2025-09-18,498390,2010,2015,2005,2012,7687,2012,0.0,0.0,1.0
2025-09-19,498390,2015,2015,2000,2010,3637,2010,0.0,0.0,1.0
2025-09-22,498390,2020,2020,2005,2005,14229,2005,0.0,0.0,1.0
2025-09-23,498390,2010,2010,2005,2005,24905,2005,0.0,0.0,1.0
2025-09-24,498390,2005,2010,2005,2005,265,2005,0.0,0.0,1.0
2025-09-25,498390,2005,2010,2005,2005,3055,2005,0.0,0.0,1.0
2025-09-26,498390,2005,2010,2000,2010,39399,2010,0.0,0.0,1.0
2025-09-29,498390,2010,2015,2000,2005,19025,2005,0.0,0.0,1.0
2025-09-30,498390,2005,2010,2000,2005,2864,2005,0.0,0.0,1.0
2025-10-01,498390,2010,2015,2005,2005,39342,2005,0.0,0.0,1.0
2025-10-02,498390,2005,2015,2005,2005,2869,2005,0.0,0.0,1.0
2025-10-10,498390,2005,2007,2000,2005,11926,2005,0.0,0.0,1.0
2025-10-13,498390,2005,2007,2005,2005,374,2005,0.0,0.0,1.0
2025-10-14,498390,2005,2010,2000,2000,5045,2000,0.0,0.0,1.0
2025-10-15,498390,2005,2010,2000,2005,860,2005,0.0,0.0,1.0
2025-10-16,498390,2000,2005,2000,2005,642,2005,0.0,0.0,1.0
2025-10-17,498390,2000,2010,2000,2005,9674,2005,0.0,0.0,1.0
2025-10-20,498390,2000,2005,2000,2005,1146,2005,0.0,0.0,1.0
2025-10-21,498390,2005,2005,2000,2005,4693,2005,0.0,0.0,1.0
2025-10-22,498390,2005,2010,2000,2005,10684,2005,0.0,0.0,1.0
2025-10-23,498390,2000,2010,2000,2010,6896,2010,0.0,0.0,1.0
2025-10-24,498390,2010,2010,2000,2005,1174,2005,0.0,0.0,1.0
2025-10-27,498390,2005,2010,2000,2010,10614,2010,0.0,0.0,1.0
2025-10-28,498390,2010,2010,2000,2000,1166,2000,0.0,0.0,1.0
2025-10-29,498390,2000,2010,2000,2005,14388,2005,0.0,0.0,1.0
2025-10-30,498390,2005,2010,2005,2010,2154,2010,0.0,0.0,1.0
2025-10-31,498390,2010,2010,2005,2010,7548,2010,0.0,0.0,1.0
2025-11-03,498390,2005,2010,2000,2005,13522,2005,0.0,0.0,1.0
2025-11-04,498390,2010,2010,2000,2005,13955,2005,0.0,0.0,1.0
2025-11-05,498390,2000,2010,2000,2005,20425,2005,0.0,0.0,1.0
2025-11-06,498390,2005,2010,2000,2005,6359,2005,0.0,0.0,1.0
2025-11-07,498390,2000,2010,2000,2000,3023,2000,0.0,0.0,1.0
2025-11-10,498390,2005,2010,1996,2010,30182,2010,0.0,0.0,1.0
2025-11-11,498390,2000,2010,2000,2010,5064,2010,0.0,0.0,1.0
2025-11-12,498390,2010,2010,1995,1997,8988,1997,0.0,0.0,1.0
2025-11-13,498390,1997,2000,1997,2000,942,2000,0.0,0.0,1.0
2025-11-14,498390,2000,2000,1997,1997,7035,1997,0.0,0.0,1.0
2025-11-17,498390,2000,2005,1999,2000,1934,2000,0.0,0.0,1.0
2025-11-18,498390,1997,2005,1997,2000,331,2000,0.0,0.0,1.0
2025-11-19,498390,1999,2000,1997,1998,791,1998,0.0,0.0,1.0
2025-11-20,498390,1999,2000,1997,2000,8245,2000,0.0,0.0,1.0
2025-11-21,498390,1998,2000,1997,1997,7781,1997,0.0,0.0,1.0
2025-11-24,498390,1997,2000,1997,1998,374,1998,0.0,0.0,1.0
2025-11-25,498390,1999,2000,1997,2000,7780,2000,0.0,0.0,1.0
2025-11-26,498390,1996,2000,1996,2000,3549,2000,0.0,0.0,1.0
2025-11-27,498390,2000,2005,1995,1998,4427,1998,0.0,0.0,1.0
2025-11-28,498390,1998,2005,1997,2005,6176,2005,0.0,0.0,1.0
2025-12-01,498390,2005,2010,1997,2010,11360,2010,0.0,0.0,1.0
2025-12-02,498390,2010,2015,2005,2010,37676,2010,0.0,0.0,1.0
2025-12-03,498390,2005,2015,2005,2010,712,2010,0.0,0.0,1.0
2025-12-04,498390,2010,2025,2005,2025,51364,2025,0.0,0.0,1.0
2025-12-05,498390,2015,2025,2010,2010,2596,2010,0.0,0.0,1.0
2025-12-08,498390,2010,2015,2010,2015,857,2015,0.0,0.0,1.0
2025-12-09,498390,2020,2020,2005,2005,1820,2005,0.0,0.0,1.0
2025-12-10,498390,2000,2010,1996,2005,12800,2005,0.0,0.0,1.0
2025-12-11,498390,1996,2010,1996,2000,25482,2000,0.0,0.0,1.0
2025-12-12,498390,2000,2010,1997,1999,16547,1999,0.0,0.0,1.0
2025-12-15,498390,1999,2010,1998,2005,15681,2005,0.0,0.0,1.0
2025-12-16,498390,1998,2000,1996,1996,17804,1996,0.0,0.0,1.0
2025-12-17,498390,1998,2010,1998,2000,24499,2000,0.0,0.0,1.0
2025-12-18,498390,2000,2005,1999,1999,16378,1999,0.0,0.0,1.0
2025-12-19,498390,2010,2010,1997,1997,6922,1997,0.0,0.0,1.0
2025-12-22,498390,1999,2005,1999,2000,5292,2000,0.0,0.0,1.0
2025-12-23,498390,2005,2010,2000,2000,24899,2000,0.0,0.0,1.0
2025-12-24,498390,2005,2015,2005,2005,1720,2005,0.0,0.0,1.0
2025-12-26,498390,2005,2010,2005,2005,5445,2005,0.0,0.0,1.0
2025-12-29,498390,2005,2010,2005,2005,83,2005,0.0,0.0,1.0
2025-12-30,498390,2005,2010,2005,2010,9974,2010,0.0,0.0,1.0
2026-01-02,498390,2010,2010,2005,2005,2095,2005,0.0,0.0,1.0
2026-01-05,498390,2015,2015,2005,2010,1058,2010,0.0,0.0,1.0
2026-01-06,498390,2015,2015,2010,2015,14752,2015,0.0,0.0,1.0
2026-01-07,498390,2010,2020,2005,2020,43173,2020,0.0,0.0,1.0
2026-01-08,498390,2020,2020,2015,2020,3748,2020,0.0,0.0,1.0
2026-01-09,498390,2015,2020,2010,2020,1173,2020,0.0,0.0,1.0
2026-01-12,498390,2020,2020,2005,2005,11409,2005,0.0,0.0,1.0
2026-01-13,498390,2005,2020,2005,2010,2003,2010,0.0,0.0,1.0
2026-01-14,498390,2010,2015,2010,2010,3205,2010,0.0,0.0,1.0
2026-01-15,498390,2005,2015,2005,2015,6626,2015,0.0,0.0,1.0
2026-01-16,498390,2020,2020,2015,2020,11501,2020,0.0,0.0,1.0
2026-01-19,498390,2020,2025,2010,2010,27997,2010,0.0,0.0,1.0
2026-01-20,498390,2010,2020,2010,2010,10760,2010,0.0,0.0,1.0
2026-01-21,498390,2015,2015,2005,2005,6843,2005,0.0,0.0,1.0
2026-01-22,498390,2010,2020,2005,2015,15774,2015,0.0,0.0,1.0
2026-01-23,498390,2010,2020,2010,2020,25509,2020,0.0,0.0,1.0
2026-01-26,498390,2020,2020,2010,2020,16186,2020,0.0,0.0,1.0
2026-01-27,498390,2020,2020,2010,2015,8089,2015,0.0,0.0,1.0
2026-01-28,498390,2015,2025,2015,2015,6326,2015,0.0,0.0,1.0
2026-01-29,498390,2010,2020,2005,2010,52948,2010,0.0,0.0,1.0
2026-01-30,498390,2015,2020,2005,2020,16875,2020,0.0,0.0,1.0
2026-02-02,498390,2020,2020,2015,2020,2762,2020,0.0,0.0,1.0
2026-02-03,498390,2015,2025,2015,2025,23137,2025,0.0,0.0,1.0
2026-02-04,498390,2025,2025,2015,2025,6347,2025,0.0,0.0,1.0
2026-02-05,498390,2015,2025,2010,2015,33822,2015,0.0,0.0,1.0
2026-02-06,498390,2015,2025,2015,2025,27923,2025,0.0,0.0,1.0
2026-02-09,498390,2025,2030,2020,2025,18734,2025,0.0,0.0,1.0
2026-02-10,498390,2030,2030,2020,2025,4852,2025,0.0,0.0,1.0
2026-02-11,498390,2020,2035,2020,2030,24739,2030,0.0,0.0,1.0
2026-02-12,498390,2030,2045,2030,2035,37877,2035,0.0,0.0,1.0
2026-02-13,498390,2035,2040,2030,2040,19620,2040,0.0,0.0,1.0
2026-02-19,498390,2040,2045,2035,2045,18638,2045,0.0,0.0,1.0
2026-02-20,498390,2045,2050,2040,2045,22778,2045,0.0,0.0,1.0
2026-02-23,498390,2045,2050,2040,2045,24041,2045,0.0,0.0,1.0
2026-02-24,498390,2045,2050,2045,2045,6659,2045,0.0,0.0,1.0
2026-02-25,498390,2055,2055,2040,2045,6049,2045,0.0,0.0,1.0
2026-02-26,498390,2040,2045,2040,2040,7256,2040,0.0,0.0,1.0
2026-02-27,498390,2040,2050,2040,2040,6150,2040,0.0,0.0,1.0
2026-03-03,498390,2040,2050,2035,2040,7857,2040,0.0,0.0,1.0
2026-03-04,498390,2035,2040,2025,2025,15373,2025,0.0,0.0,1.0
2026-03-05,498390,2025,2035,2020,2030,5502,2030,0.0,0.0,1.0
2026-03-06,498390,2030,2040,2030,2040,9794,2040,0.0,0.0,1.0
2026-03-09,498390,2035,2035,2030,2030,1660,2030,0.0,0.0,1.0
2026-03-10,498390,2040,2040,2030,2030,1323,2030,0.0,0.0,1.0
2026-03-11,498390,2030,2040,2030,2035,2003,2035,0.0,0.0,1.0
2026-03-12,498390,2045,2045,2035,2035,695,2035,0.0,0.0,1.0
2026-03-13,498390,2035,2040,2030,2030,11825,2030,0.0,0.0,1.0
2026-03-16,498390,2030,2035,2030,2030,6520,2030,0.0,0.0,1.0
2026-03-17,498390,2040,2040,2030,2035,2952,2035,0.0,0.0,1.0
2026-03-18,498390,2035,2035,2030,2030,42313,2030,0.0,0.0,1.0
2026-03-19,498390,2035,2040,2025,2030,2307,2030,0.0,0.0,1.0
2026-03-20,498390,2025,2035,2025,2030,7263,2030,0.0,0.0,1.0
2026-03-23,498390,2030,2035,2030,2030,28334,2030,0.0,0.0,1.0
2026-03-24,498390,2030,2040,2030,2040,25630,2040,0.0,0.0,1.0
2026-03-25,498390,2035,2040,2030,2030,8716,2030,0.0,0.0,1.0
2026-03-26,498390,2030,2035,2025,2025,2480,2025,0.0,0.0,1.0
2026-03-27,498390,2030,2035,2025,2025,848,2025,0.0,0.0,1.0
2026-03-30,498390,2025,2035,2025,2025,2615,2025,0.0,0.0,1.0
2026-03-31,498390,2020,2030,2020,2025,2382,2025,0.0,0.0,1.0
2026-04-01,498390,2025,2035,2020,2020,3531,2020,0.0,0.0,1.0
2026-04-02,498390,2020,2025,2020,2020,9014,2020,0.0,0.0,1.0
2026-04-03,498390,2020,2032,2020,2025,49537,2025,0.0,0.0,1.0
2026-04-06,498390,2030,2035,2020,2025,13130,2025,0.0,0.0,1.0
2026-04-07,498390,2025,2035,2025,2030,6158,2030,0.0,0.0,1.0
2026-04-08,498390,2030,2040,2030,2030,16371,2030,0.0,0.0,1.0
2026-04-09,498390,2030,2030,2025,2030,1465,2030,0.0,0.0,1.0
2026-04-10,498390,2030,2035,2025,2035,2712,2035,0.0,0.0,1.0
2026-04-13,498390,2035,2035,2025,2025,1262,2025,0.0,0.0,1.0
2026-04-14,498390,2025,2035,2025,2025,3843,2025,0.0,0.0,1.0
2026-04-15,498390,2025,2040,2025,2035,35321,2035,0.0,0.0,1.0
2026-04-16,498390,2035,2035,2030,2030,6881,2030,0.0,0.0,1.0
2026-04-17,498390,2025,2035,2025,2035,1058,2035,0.0,0.0,1.0
2026-04-20,498390,2035,2040,2030,2035,6312,2035,0.0,0.0,1.0
2026-04-21,498390,2030,2035,2030,2030,1667,2030,0.0,0.0,1.0
2026-04-22,498390,2035,2035,2030,2030,7279,2030,0.0,0.0,1.0
2026-04-23,498390,2040,2040,2030,2030,6709,2030,0.0,0.0,1.0
2026-04-24,498390,2030,2035,2025,2025,11123,2025,0.0,0.0,1.0
