date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-08-01,002870,1123.0,1123.0,1068.0,1087.0,158962,1087.0,0.0,0.0,1.0
2025-08-04,002870,1085.0,1107.0,1071.0,1100.0,46544,1100.0,0.0,0.0,1.0
2025-08-05,002870,1100.0,1141.0,1094.0,1097.0,64920,1097.0,0.0,0.0,1.0
2025-08-06,002870,1098.0,1122.0,1090.0,1105.0,23230,1105.0,0.0,0.0,1.0
2025-08-07,002870,1105.0,1125.0,1087.0,1097.0,81531,1097.0,0.0,0.0,1.0
2025-08-08,002870,1105.0,1119.0,1090.0,1107.0,77465,1107.0,0.0,0.0,1.0
2025-08-11,002870,1113.0,1113.0,1052.0,1065.0,205834,1065.0,0.0,0.0,1.0
2025-08-12,002870,1065.0,1111.0,1050.0,1067.0,173347,1067.0,0.0,0.0,1.0
2025-08-13,002870,1067.0,1099.0,1015.0,1063.0,239279,1063.0,0.0,0.0,1.0
2025-08-14,002870,1063.0,1077.0,1050.0,1064.0,62627,1064.0,0.0,0.0,1.0
2025-08-18,002870,1064.0,1064.0,1025.0,1035.0,183218,1035.0,0.0,0.0,1.0
2025-08-19,002870,1025.0,1034.0,1000.0,1025.0,129866,1025.0,0.0,0.0,1.0
2025-08-20,002870,1025.0,1025.0,1004.0,1025.0,33541,1025.0,0.0,0.0,1.0
2025-08-21,002870,1056.0,1056.0,1019.0,1019.0,63716,1019.0,0.0,0.0,1.0
2025-08-22,002870,1019.0,1034.0,1019.0,1032.0,21569,1032.0,0.0,0.0,1.0
2025-08-25,002870,1032.0,1060.0,1023.0,1032.0,38363,1032.0,0.0,0.0,1.0
2025-08-26,002870,1037.0,1049.0,1023.0,1045.0,30909,1045.0,0.0,0.0,1.0
2025-08-27,002870,1034.0,1060.0,1034.0,1057.0,54184,1057.0,0.0,0.0,1.0
2025-08-28,002870,1061.0,1085.0,1045.0,1063.0,80788,1063.0,0.0,0.0,1.0
2025-08-29,002870,1063.0,1085.0,1053.0,1080.0,67027,1080.0,0.0,0.0,1.0
2025-09-01,002870,1073.0,1083.0,1055.0,1057.0,43561,1057.0,0.0,0.0,1.0
2025-09-02,002870,1057.0,1083.0,1047.0,1078.0,71948,1078.0,0.0,0.0,1.0
2025-09-03,002870,1078.0,1080.0,1067.0,1067.0,50623,1067.0,0.0,0.0,1.0
2025-09-04,002870,1067.0,1075.0,1017.0,1038.0,185045,1038.0,0.0,0.0,1.0
2025-09-05,002870,1049.0,1069.0,1030.0,1049.0,117255,1049.0,0.0,0.0,1.0
2025-09-08,002870,1053.0,1071.0,1027.0,1048.0,47743,1048.0,0.0,0.0,1.0
2025-09-09,002870,1040.0,1072.0,1038.0,1062.0,112113,1062.0,0.0,0.0,1.0
2025-09-10,002870,1063.0,1068.0,1035.0,1043.0,87137,1043.0,0.0,0.0,1.0
2025-09-11,002870,1043.0,1055.0,1027.0,1051.0,107204,1051.0,0.0,0.0,1.0
2025-09-12,002870,1051.0,1063.0,1043.0,1051.0,77950,1051.0,0.0,0.0,1.0
2025-09-15,002870,1076.0,1076.0,1036.0,1059.0,46164,1059.0,0.0,0.0,1.0
2025-09-16,002870,1063.0,1063.0,1045.0,1058.0,61459,1058.0,0.0,0.0,1.0
2025-09-17,002870,1059.0,1059.0,1041.0,1045.0,78543,1045.0,0.0,0.0,1.0
2025-09-18,002870,1050.0,1055.0,1040.0,1052.0,42320,1052.0,0.0,0.0,1.0
2025-09-19,002870,1052.0,1057.0,1044.0,1050.0,38347,1050.0,0.0,0.0,1.0
2025-09-22,002870,1042.0,1088.0,1028.0,1078.0,116383,1078.0,0.0,0.0,1.0
2025-09-23,002870,1078.0,1087.0,1065.0,1080.0,81025,1080.0,0.0,0.0,1.0
2025-09-24,002870,1080.0,1085.0,1032.0,1069.0,96856,1069.0,0.0,0.0,1.0
2025-09-25,002870,1069.0,1080.0,1059.0,1075.0,58383,1075.0,0.0,0.0,1.0
2025-09-26,002870,1076.0,1083.0,1064.0,1077.0,63589,1077.0,0.0,0.0,1.0
2025-09-29,002870,1077.0,1277.0,1077.0,1162.0,1561607,1162.0,0.0,0.0,1.0
2025-09-30,002870,1162.0,1199.0,1111.0,1141.0,207985,1141.0,0.0,0.0,1.0
2025-10-01,002870,1141.0,1149.0,1100.0,1108.0,88155,1108.0,0.0,0.0,1.0
2025-10-02,002870,1108.0,1157.0,1093.0,1157.0,247864,1157.0,0.0,0.0,1.0
2025-10-10,002870,1157.0,1250.0,1157.0,1187.0,286986,1187.0,0.0,0.0,1.0
2025-10-13,002870,1180.0,1220.0,1150.0,1204.0,321393,1204.0,0.0,0.0,1.0
2025-10-14,002870,1204.0,1224.0,1191.0,1206.0,151063,1206.0,0.0,0.0,1.0
2025-10-15,002870,1208.0,1259.0,1207.0,1245.0,224819,1245.0,0.0,0.0,1.0
2025-10-16,002870,1245.0,1263.0,1215.0,1238.0,160049,1238.0,0.0,0.0,1.0
2025-10-17,002870,1238.0,1300.0,1233.0,1290.0,419976,1290.0,0.0,0.0,1.0
2025-10-20,002870,1290.0,1297.0,1243.0,1260.0,153539,1260.0,0.0,0.0,1.0
2025-10-21,002870,1270.0,1324.0,1270.0,1313.0,269787,1313.0,0.0,0.0,1.0
2025-10-22,002870,1314.0,1344.0,1295.0,1305.0,265616,1305.0,0.0,0.0,1.0
2025-10-23,002870,1305.0,1337.0,1273.0,1293.0,118512,1293.0,0.0,0.0,1.0
2025-10-24,002870,1294.0,1301.0,1245.0,1261.0,133064,1261.0,0.0,0.0,1.0
2025-10-27,002870,1261.0,1285.0,1231.0,1267.0,132678,1267.0,0.0,0.0,1.0
2025-10-28,002870,1261.0,1285.0,1257.0,1276.0,62562,1276.0,0.0,0.0,1.0
2025-10-29,002870,1266.0,1308.0,1262.0,1281.0,114346,1281.0,0.0,0.0,1.0
2025-10-30,002870,1267.0,1267.0,1191.0,1204.0,180821,1204.0,0.0,0.0,1.0
2025-10-31,002870,1204.0,1250.0,1173.0,1199.0,125025,1199.0,0.0,0.0,1.0
2025-11-03,002870,1197.0,1248.0,1134.0,1141.0,138584,1141.0,0.0,0.0,1.0
2025-11-04,002870,1170.0,1185.0,1136.0,1150.0,104400,1150.0,0.0,0.0,1.0
2025-11-05,002870,1150.0,1233.0,1131.0,1215.0,178850,1215.0,0.0,0.0,1.0
2025-11-06,002870,1215.0,1220.0,1170.0,1178.0,54400,1178.0,0.0,0.0,1.0
2025-11-07,002870,1175.0,1175.0,1111.0,1118.0,92618,1118.0,0.0,0.0,1.0
2025-11-10,002870,1118.0,1146.0,1107.0,1137.0,32778,1137.0,0.0,0.0,1.0
2025-11-11,002870,1137.0,1190.0,1137.0,1161.0,83481,1161.0,0.0,0.0,1.0
2025-11-12,002870,1172.0,1195.0,1135.0,1180.0,73086,1180.0,0.0,0.0,1.0
2025-11-13,002870,1186.0,1275.0,1186.0,1205.0,316308,1205.0,0.0,0.0,1.0
2025-11-14,002870,1210.0,1262.0,1178.0,1195.0,101862,1195.0,0.0,0.0,1.0
2025-11-17,002870,1195.0,1198.0,1144.0,1150.0,43581,1150.0,0.0,0.0,1.0
2025-11-18,002870,1149.0,1149.0,1087.0,1110.0,73925,1110.0,0.0,0.0,1.0
2025-11-19,002870,1081.0,1145.0,1081.0,1121.0,41568,1121.0,0.0,0.0,1.0
2025-11-20,002870,1117.0,1140.0,1105.0,1121.0,60212,1121.0,0.0,0.0,1.0
2025-11-21,002870,1113.0,1145.0,1071.0,1088.0,78380,1088.0,0.0,0.0,1.0
2025-11-24,002870,1100.0,1113.0,1055.0,1079.0,44236,1079.0,0.0,0.0,1.0
2025-11-25,002870,1025.0,1095.0,1025.0,1031.0,190011,1031.0,0.0,0.0,1.0
2025-11-26,002870,1031.0,1103.0,1031.0,1093.0,57390,1093.0,0.0,0.0,1.0
2025-11-27,002870,1100.0,1125.0,1087.0,1124.0,67319,1124.0,0.0,0.0,1.0
2025-11-28,002870,1125.0,1140.0,1094.0,1110.0,58052,1110.0,0.0,0.0,1.0
2025-12-01,002870,1110.0,1116.0,1097.0,1115.0,52990,1115.0,0.0,0.0,1.0
2025-12-02,002870,1116.0,1119.0,1065.0,1102.0,37603,1102.0,0.0,0.0,1.0
2025-12-03,002870,1105.0,1170.0,1082.0,1133.0,133793,1133.0,0.0,0.0,1.0
2025-12-04,002870,1135.0,1157.0,1121.0,1141.0,80464,1141.0,0.0,0.0,1.0
2025-12-05,002870,1147.0,1412.0,1122.0,1215.0,5935719,1215.0,0.0,0.0,1.0
2025-12-08,002870,1215.0,1240.0,1192.0,1201.0,434907,1201.0,0.0,0.0,1.0
2025-12-09,002870,1197.0,1239.0,1177.0,1213.0,156343,1213.0,0.0,0.0,1.0
2025-12-10,002870,1193.0,1254.0,1191.0,1200.0,134127,1200.0,0.0,0.0,1.0
2025-12-11,002870,1200.0,1209.0,1161.0,1161.0,162124,1161.0,0.0,0.0,1.0
2025-12-12,002870,1163.0,1164.0,1134.0,1146.0,158309,1146.0,0.0,0.0,1.0
2025-12-15,002870,1146.0,1207.0,1105.0,1126.0,173853,1126.0,0.0,0.0,1.0
2025-12-16,002870,1126.0,1177.0,1108.0,1138.0,111817,1138.0,0.0,0.0,1.0
2025-12-17,002870,1141.0,1248.0,1141.0,1235.0,307399,1235.0,0.0,0.0,1.0
2025-12-18,002870,1255.0,1257.0,1199.0,1211.0,164940,1211.0,0.0,0.0,1.0
2025-12-19,002870,1211.0,1211.0,1162.0,1175.0,143046,1175.0,0.0,0.0,1.0
2025-12-22,002870,1180.0,1180.0,1149.0,1162.0,172323,1162.0,0.0,0.0,1.0
2025-12-23,002870,1172.0,1173.0,1150.0,1161.0,85619,1161.0,0.0,0.0,1.0
2025-12-24,002870,1161.0,1161.0,1123.0,1137.0,86699,1137.0,0.0,0.0,1.0
2025-12-26,002870,1131.0,1166.0,1117.0,1157.0,126826,1157.0,0.0,0.0,1.0
2025-12-29,002870,1193.0,1193.0,1100.0,1126.0,150883,1126.0,0.0,0.0,1.0
2025-12-30,002870,1116.0,1170.0,1115.0,1126.0,104672,1126.0,0.0,0.0,1.0
2026-01-02,002870,1127.0,1187.0,1111.0,1133.0,94284,1133.0,0.0,0.0,1.0
2026-01-05,002870,1133.0,1163.0,1112.0,1119.0,192857,1119.0,0.0,0.0,1.0
2026-01-06,002870,1122.0,1155.0,1075.0,1081.0,231914,1081.0,0.0,0.0,1.0
2026-01-07,002870,1080.0,1111.0,1063.0,1088.0,117098,1088.0,0.0,0.0,1.0
2026-01-08,002870,1083.0,1083.0,1068.0,1069.0,58222,1069.0,0.0,0.0,1.0
2026-01-09,002870,1069.0,1103.0,1060.0,1103.0,42131,1103.0,0.0,0.0,1.0
2026-01-12,002870,1103.0,1103.0,1048.0,1070.0,254672,1070.0,0.0,0.0,1.0
2026-01-13,002870,1069.0,1090.0,1045.0,1053.0,260005,1053.0,0.0,0.0,1.0
2026-01-14,002870,1053.0,1058.0,1027.0,1048.0,187100,1048.0,0.0,0.0,1.0
2026-01-15,002870,1048.0,1060.0,1032.0,1055.0,93898,1055.0,0.0,0.0,1.0
2026-01-16,002870,1074.0,1074.0,1033.0,1034.0,124787,1034.0,0.0,0.0,1.0
2026-01-19,002870,1045.0,1083.0,1025.0,1038.0,97892,1038.0,0.0,0.0,1.0
2026-01-20,002870,1040.0,1167.0,1025.0,1064.0,791555,1064.0,0.0,0.0,1.0
2026-01-21,002870,1041.0,1071.0,1022.0,1060.0,226563,1060.0,0.0,0.0,1.0
2026-01-22,002870,1060.0,1122.0,1019.0,1098.0,339903,1098.0,0.0,0.0,1.0
2026-01-23,002870,1102.0,1113.0,1069.0,1107.0,166072,1107.0,0.0,0.0,1.0
2026-01-26,002870,1107.0,1120.0,1056.0,1087.0,141880,1087.0,0.0,0.0,1.0
2026-01-27,002870,1078.0,1106.0,1076.0,1098.0,88413,1098.0,0.0,0.0,1.0
2026-01-28,002870,1100.0,1103.0,1052.0,1055.0,308694,1055.0,0.0,0.0,1.0
2026-01-29,002870,1051.0,1059.0,1020.0,1054.0,239060,1054.0,0.0,0.0,1.0
2026-01-30,002870,1060.0,1091.0,1024.0,1026.0,408986,1026.0,0.0,0.0,1.0
2026-02-02,002870,1049.0,1050.0,1017.0,1030.0,129148,1030.0,0.0,0.0,1.0
2026-02-03,002870,1035.0,1070.0,1030.0,1062.0,189937,1062.0,0.0,0.0,1.0
2026-02-04,002870,1081.0,1081.0,1033.0,1060.0,111089,1060.0,0.0,0.0,1.0
2026-02-05,002870,1062.0,1080.0,1047.0,1068.0,194089,1068.0,0.0,0.0,1.0
