date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-01-19,002140,2435.0,2435.0,2400.0,2430.0,119085,2430.0,0.0,0.0,1.0
2026-01-20,002140,2430.0,2460.0,2400.0,2450.0,35736,2450.0,0.0,0.0,1.0
2026-01-21,002140,2420.0,2445.0,2400.0,2405.0,59671,2405.0,0.0,0.0,1.0
2026-01-22,002140,2420.0,2430.0,2385.0,2390.0,186553,2390.0,0.0,0.0,1.0
2026-01-23,002140,2390.0,2415.0,2365.0,2405.0,111842,2405.0,0.0,0.0,1.0
2026-01-26,002140,2405.0,2450.0,2400.0,2450.0,89776,2450.0,0.0,0.0,1.0
2026-01-27,002140,2455.0,2460.0,2430.0,2445.0,66010,2445.0,0.0,0.0,1.0
2026-01-28,002140,2445.0,2450.0,2405.0,2410.0,145995,2410.0,0.0,0.0,1.0
2026-01-29,002140,2405.0,2425.0,2370.0,2420.0,99379,2420.0,0.0,0.0,1.0
2026-01-30,002140,2410.0,2425.0,2395.0,2420.0,82203,2420.0,0.0,0.0,1.0
2026-02-02,002140,2420.0,2440.0,2350.0,2365.0,127515,2365.0,0.0,0.0,1.0
2026-02-03,002140,2365.0,2385.0,2350.0,2380.0,114170,2380.0,0.0,0.0,1.0
2026-02-04,002140,2370.0,2445.0,2370.0,2440.0,170573,2440.0,0.0,0.0,1.0
2026-02-05,002140,2435.0,2460.0,2425.0,2455.0,72978,2455.0,0.0,0.0,1.0
2026-02-06,002140,2435.0,2860.0,2385.0,2510.0,3462908,2510.0,0.0,0.0,1.0
2026-02-09,002140,2510.0,2550.0,2485.0,2525.0,450234,2525.0,0.0,0.0,1.0
2026-02-10,002140,2525.0,2540.0,2500.0,2530.0,154604,2530.0,0.0,0.0,1.0
2026-02-11,002140,2545.0,2560.0,2490.0,2530.0,195445,2530.0,0.0,0.0,1.0
2026-02-12,002140,2530.0,2535.0,2510.0,2515.0,123332,2515.0,0.0,0.0,1.0
2026-02-13,002140,2515.0,2525.0,2485.0,2500.0,119412,2500.0,0.0,0.0,1.0
2026-02-19,002140,2500.0,2575.0,2460.0,2535.0,240421,2535.0,0.0,0.0,1.0
2026-02-20,002140,2535.0,2590.0,2505.0,2575.0,219980,2575.0,0.0,0.0,1.0
2026-02-23,002140,2650.0,2700.0,2595.0,2635.0,446108,2635.0,0.0,0.0,1.0
2026-02-24,002140,2635.0,2650.0,2600.0,2635.0,138437,2635.0,0.0,0.0,1.0
2026-02-25,002140,2645.0,2655.0,2625.0,2655.0,234466,2655.0,0.0,0.0,1.0
2026-02-26,002140,2655.0,2670.0,2595.0,2605.0,198747,2605.0,0.0,0.0,1.0
2026-02-27,002140,2605.0,2620.0,2555.0,2610.0,118470,2610.0,0.0,0.0,1.0
2026-03-03,002140,2640.0,2830.0,2610.0,2675.0,2933084,2675.0,0.0,0.0,1.0
2026-03-04,002140,2690.0,3320.0,2470.0,2870.0,26689497,2870.0,0.0,0.0,1.0
2026-03-05,002140,2680.0,3000.0,2540.0,2840.0,6686706,2840.0,0.0,0.0,1.0
2026-03-06,002140,2940.0,2990.0,2655.0,2745.0,3695180,2745.0,0.0,0.0,1.0
2026-03-09,002140,3000.0,3300.0,2775.0,2835.0,13227280,2835.0,0.0,0.0,1.0
2026-03-10,002140,2700.0,2830.0,2650.0,2650.0,1928531,2650.0,0.0,0.0,1.0
2026-03-11,002140,2655.0,2685.0,2605.0,2635.0,956434,2635.0,0.0,0.0,1.0
2026-03-12,002140,2675.0,2785.0,2650.0,2685.0,1183387,2685.0,0.0,0.0,1.0
2026-03-13,002140,2760.0,3040.0,2720.0,2785.0,3434230,2785.0,0.0,0.0,1.0
2026-03-16,002140,2815.0,2915.0,2765.0,2765.0,1411491,2765.0,0.0,0.0,1.0
2026-03-17,002140,2685.0,2810.0,2660.0,2810.0,834211,2810.0,0.0,0.0,1.0
2026-03-18,002140,2785.0,2800.0,2690.0,2710.0,539677,2710.0,0.0,0.0,1.0
2026-03-19,002140,2800.0,2825.0,2700.0,2755.0,606731,2755.0,0.0,0.0,1.0
2026-03-20,002140,2750.0,2795.0,2715.0,2775.0,379373,2775.0,0.0,0.0,1.0
2026-03-23,002140,2805.0,2860.0,2690.0,2715.0,837114,2715.0,0.0,0.0,1.0
2026-03-24,002140,2700.0,2775.0,2675.0,2725.0,370594,2725.0,0.0,0.0,1.0
2026-03-25,002140,2730.0,2750.0,2685.0,2745.0,263491,2745.0,0.0,0.0,1.0
2026-03-26,002140,2735.0,2820.0,2720.0,2805.0,510203,2805.0,0.0,0.0,1.0
2026-03-27,002140,2815.0,2815.0,2685.0,2805.0,431734,2805.0,0.0,0.0,1.0
2026-03-30,002140,2755.0,2830.0,2695.0,2775.0,588243,2775.0,0.0,0.0,1.0
2026-03-31,002140,2775.0,2800.0,2690.0,2720.0,323036,2720.0,0.0,0.0,1.0
2026-04-01,002140,2710.0,2725.0,2645.0,2720.0,377394,2720.0,0.0,0.0,1.0
2026-04-02,002140,2725.0,2760.0,2555.0,2665.0,645194,2665.0,0.0,0.0,1.0
2026-04-03,002140,2665.0,2750.0,2660.0,2735.0,292216,2735.0,0.0,0.0,1.0
2026-04-06,002140,2775.0,2885.0,2735.0,2785.0,1219013,2785.0,0.0,0.0,1.0
2026-04-07,002140,2770.0,2800.0,2715.0,2740.0,301651,2740.0,0.0,0.0,1.0
2026-04-08,002140,2630.0,2685.0,2600.0,2645.0,579127,2645.0,0.0,0.0,1.0
2026-04-09,002140,2650.0,2800.0,2635.0,2720.0,559860,2720.0,0.0,0.0,1.0
2026-04-10,002140,2705.0,2800.0,2705.0,2790.0,350008,2790.0,0.0,0.0,1.0
2026-04-13,002140,2850.0,2890.0,2795.0,2865.0,789771,2865.0,0.0,0.0,1.0
2026-04-14,002140,2815.0,2865.0,2765.0,2840.0,464407,2840.0,0.0,0.0,1.0
2026-04-15,002140,2845.0,2850.0,2755.0,2805.0,432177,2805.0,0.0,0.0,1.0
2026-04-16,002140,2810.0,2870.0,2810.0,2860.0,459637,2860.0,0.0,0.0,1.0
2026-04-17,002140,2860.0,2895.0,2830.0,2855.0,400643,2855.0,0.0,0.0,1.0
2026-04-20,002140,2855.0,2920.0,2845.0,2855.0,531552,2855.0,0.0,0.0,1.0
2026-04-21,002140,2875.0,2885.0,2815.0,2845.0,314718,2845.0,0.0,0.0,1.0
2026-04-22,002140,2870.0,2895.0,2810.0,2830.0,263723,2830.0,0.0,0.0,1.0
2026-04-23,002140,2845.0,2860.0,2790.0,2810.0,222507,2810.0,0.0,0.0,1.0
2026-04-24,002140,2800.0,2830.0,2795.0,2815.0,141936,2815.0,0.0,0.0,1.0
