date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-04,002920,1983.0,1993.0,1981.0,1990.0,22883,1990.0,0.0,0.0,1.0
2025-06-05,002920,1993.0,2000.0,1989.0,1994.0,11335,1994.0,0.0,0.0,1.0
2025-06-09,002920,1997.0,2015.0,1990.0,2000.0,30860,2000.0,0.0,0.0,1.0
2025-06-10,002920,2020.0,2030.0,1997.0,2005.0,26631,2005.0,0.0,0.0,1.0
2025-06-11,002920,2005.0,2040.0,2000.0,2035.0,20109,2035.0,0.0,0.0,1.0
2025-06-12,002920,2035.0,2070.0,2025.0,2050.0,14126,2050.0,0.0,0.0,1.0
2025-06-13,002920,2070.0,2070.0,2005.0,2020.0,20235,2020.0,0.0,0.0,1.0
2025-06-16,002920,2035.0,2045.0,1998.0,2015.0,25944,2015.0,0.0,0.0,1.0
2025-06-17,002920,2020.0,2070.0,1999.0,2020.0,15243,2020.0,0.0,0.0,1.0
2025-06-18,002920,2020.0,2020.0,1999.0,2005.0,7300,2005.0,0.0,0.0,1.0
2025-06-19,002920,2005.0,2005.0,1983.0,1998.0,21909,1998.0,0.0,0.0,1.0
2025-06-20,002920,2015.0,2015.0,1979.0,1993.0,21559,1993.0,0.0,0.0,1.0
2025-06-23,002920,1992.0,1992.0,1978.0,1984.0,38315,1984.0,0.0,0.0,1.0
2025-06-24,002920,1989.0,2035.0,1989.0,2020.0,35862,2020.0,0.0,0.0,1.0
2025-06-25,002920,2035.0,2035.0,2015.0,2025.0,7807,2025.0,0.0,0.0,1.0
2025-06-26,002920,2040.0,2090.0,2000.0,2070.0,72715,2070.0,0.0,0.0,1.0
2025-06-27,002920,2075.0,2090.0,2055.0,2075.0,14995,2075.0,0.0,0.0,1.0
2025-06-30,002920,2075.0,2090.0,2055.0,2075.0,9208,2075.0,0.0,0.0,1.0
2025-07-01,002920,2080.0,2115.0,2045.0,2115.0,25914,2115.0,0.0,0.0,1.0
2025-07-02,002920,2115.0,2175.0,2095.0,2175.0,28211,2175.0,0.0,0.0,1.0
2025-07-03,002920,2175.0,2225.0,2150.0,2215.0,28088,2215.0,0.0,0.0,1.0
2025-07-04,002920,2215.0,2245.0,2180.0,2230.0,22657,2230.0,0.0,0.0,1.0
2025-07-07,002920,2250.0,2270.0,2215.0,2270.0,52650,2270.0,0.0,0.0,1.0
2025-07-08,002920,2275.0,2285.0,2245.0,2280.0,49019,2280.0,0.0,0.0,1.0
2025-07-09,002920,2290.0,2310.0,2275.0,2300.0,28271,2300.0,0.0,0.0,1.0
2025-07-10,002920,2300.0,2315.0,2270.0,2315.0,29241,2315.0,0.0,0.0,1.0
2025-07-11,002920,2315.0,2355.0,2290.0,2350.0,46973,2350.0,0.0,0.0,1.0
2025-07-14,002920,2350.0,2465.0,2350.0,2440.0,81531,2440.0,0.0,0.0,1.0
2025-07-15,002920,2440.0,2485.0,2420.0,2475.0,70011,2475.0,0.0,0.0,1.0
2025-07-16,002920,2475.0,2475.0,2355.0,2380.0,32650,2380.0,0.0,0.0,1.0
2025-07-17,002920,2385.0,2405.0,2360.0,2400.0,18721,2400.0,0.0,0.0,1.0
2025-07-18,002920,2400.0,2400.0,2280.0,2325.0,45527,2325.0,0.0,0.0,1.0
2025-07-21,002920,2325.0,2345.0,2320.0,2330.0,10633,2330.0,0.0,0.0,1.0
2025-07-22,002920,2320.0,2360.0,2315.0,2340.0,31931,2340.0,0.0,0.0,1.0
2025-07-23,002920,2330.0,2375.0,2330.0,2370.0,53990,2370.0,0.0,0.0,1.0
2025-07-24,002920,2360.0,2385.0,2310.0,2315.0,25107,2315.0,0.0,0.0,1.0
2025-07-25,002920,2340.0,2350.0,2300.0,2345.0,16230,2345.0,0.0,0.0,1.0
2025-07-28,002920,2335.0,2345.0,2330.0,2345.0,9513,2345.0,0.0,0.0,1.0
2025-07-29,002920,2340.0,2400.0,2225.0,2370.0,31591,2370.0,0.0,0.0,1.0
2025-07-30,002920,2380.0,2420.0,2380.0,2390.0,49283,2390.0,0.0,0.0,1.0
2025-07-31,002920,2385.0,2435.0,2380.0,2400.0,43878,2400.0,0.0,0.0,1.0
2025-08-01,002920,2400.0,2400.0,2325.0,2380.0,104555,2380.0,0.0,0.0,1.0
2025-08-04,002920,2370.0,2470.0,2365.0,2420.0,81737,2420.0,0.0,0.0,1.0
2025-08-05,002920,2420.0,2430.0,2400.0,2420.0,19150,2420.0,0.0,0.0,1.0
2025-08-06,002920,2420.0,2425.0,2400.0,2410.0,13660,2410.0,0.0,0.0,1.0
2025-08-07,002920,2410.0,2430.0,2390.0,2415.0,13711,2415.0,0.0,0.0,1.0
2025-08-08,002920,2400.0,2435.0,2395.0,2400.0,11326,2400.0,0.0,0.0,1.0
2025-08-11,002920,2400.0,2400.0,2365.0,2365.0,6434,2365.0,0.0,0.0,1.0
2025-08-12,002920,2345.0,2350.0,2275.0,2275.0,17530,2275.0,0.0,0.0,1.0
2025-08-13,002920,2305.0,2340.0,2275.0,2300.0,33692,2300.0,0.0,0.0,1.0
2025-08-14,002920,2300.0,2305.0,2235.0,2255.0,39569,2255.0,0.0,0.0,1.0
2025-08-18,002920,2240.0,2250.0,2215.0,2215.0,15603,2215.0,0.0,0.0,1.0
2025-08-19,002920,2205.0,2205.0,2145.0,2150.0,53593,2150.0,0.0,0.0,1.0
2025-08-20,002920,2150.0,2150.0,2100.0,2115.0,6571,2115.0,0.0,0.0,1.0
2025-08-21,002920,2125.0,2165.0,2110.0,2145.0,15927,2145.0,0.0,0.0,1.0
2025-08-22,002920,2140.0,2145.0,2110.0,2115.0,8708,2115.0,0.0,0.0,1.0
2025-08-25,002920,2115.0,2130.0,2110.0,2115.0,4862,2115.0,0.0,0.0,1.0
2025-08-26,002920,2135.0,2160.0,2085.0,2095.0,22628,2095.0,0.0,0.0,1.0
2025-08-27,002920,2115.0,2130.0,2070.0,2110.0,29295,2110.0,0.0,0.0,1.0
2025-08-28,002920,2110.0,2140.0,2050.0,2090.0,44261,2090.0,0.0,0.0,1.0
2025-08-29,002920,2090.0,2105.0,2055.0,2105.0,9742,2105.0,0.0,0.0,1.0
2025-09-01,002920,2080.0,2130.0,2070.0,2080.0,21944,2080.0,0.0,0.0,1.0
2025-09-02,002920,2080.0,2110.0,2025.0,2070.0,60388,2070.0,0.0,0.0,1.0
2025-09-03,002920,2070.0,2130.0,2035.0,2095.0,29777,2095.0,0.0,0.0,1.0
2025-09-04,002920,2095.0,2115.0,2080.0,2100.0,8262,2100.0,0.0,0.0,1.0
2025-09-05,002920,2095.0,2165.0,2085.0,2145.0,13070,2145.0,0.0,0.0,1.0
2025-09-08,002920,2130.0,2180.0,2110.0,2150.0,31628,2150.0,0.0,0.0,1.0
2025-09-09,002920,2150.0,2170.0,2130.0,2135.0,12546,2135.0,0.0,0.0,1.0
2025-09-10,002920,2140.0,2180.0,2140.0,2140.0,44129,2140.0,0.0,0.0,1.0
2025-09-11,002920,2145.0,2180.0,2120.0,2120.0,12990,2120.0,0.0,0.0,1.0
2025-09-12,002920,2120.0,2155.0,2105.0,2130.0,31393,2130.0,0.0,0.0,1.0
2025-09-15,002920,2105.0,2135.0,2065.0,2065.0,41165,2065.0,0.0,0.0,1.0
2025-09-16,002920,2075.0,2110.0,2055.0,2100.0,29980,2100.0,0.0,0.0,1.0
2025-09-17,002920,2100.0,2105.0,2020.0,2100.0,62969,2100.0,0.0,0.0,1.0
2025-09-18,002920,2095.0,2095.0,2050.0,2060.0,17451,2060.0,0.0,0.0,1.0
2025-09-19,002920,2060.0,2075.0,2015.0,2015.0,29942,2015.0,0.0,0.0,1.0
2025-09-22,002920,2015.0,2040.0,2000.0,2005.0,28839,2005.0,0.0,0.0,1.0
2025-09-23,002920,2005.0,2040.0,2005.0,2010.0,17972,2010.0,0.0,0.0,1.0
2025-09-24,002920,1995.0,2035.0,1985.0,1993.0,34296,1993.0,0.0,0.0,1.0
2025-09-25,002920,1991.0,2005.0,1991.0,1995.0,12776,1995.0,0.0,0.0,1.0
2025-09-26,002920,1995.0,2010.0,1946.0,1958.0,27241,1958.0,0.0,0.0,1.0
2025-09-29,002920,1952.0,1983.0,1952.0,1981.0,13501,1981.0,0.0,0.0,1.0
2025-09-30,002920,1982.0,2100.0,1982.0,2065.0,48275,2065.0,0.0,0.0,1.0
2025-10-01,002920,2085.0,2110.0,2050.0,2070.0,29475,2070.0,0.0,0.0,1.0
2025-10-02,002920,2100.0,2100.0,2040.0,2040.0,28129,2040.0,0.0,0.0,1.0
2025-10-10,002920,2020.0,2050.0,1992.0,1992.0,26557,1992.0,0.0,0.0,1.0
2025-10-13,002920,1992.0,2020.0,1978.0,1988.0,21682,1988.0,0.0,0.0,1.0
2025-10-14,002920,1988.0,2015.0,1980.0,1998.0,13094,1998.0,0.0,0.0,1.0
2025-10-15,002920,2000.0,2045.0,1999.0,2025.0,11840,2025.0,0.0,0.0,1.0
2025-10-16,002920,2030.0,2080.0,1999.0,1999.0,16963,1999.0,0.0,0.0,1.0
2025-10-17,002920,2015.0,2040.0,1988.0,1991.0,36237,1991.0,0.0,0.0,1.0
2025-10-20,002920,2010.0,2010.0,1968.0,2010.0,32007,2010.0,0.0,0.0,1.0
2025-10-21,002920,2010.0,2080.0,2000.0,2055.0,32246,2055.0,0.0,0.0,1.0
2025-10-22,002920,2050.0,2050.0,2015.0,2045.0,15472,2045.0,0.0,0.0,1.0
2025-10-23,002920,2030.0,2065.0,2020.0,2040.0,17369,2040.0,0.0,0.0,1.0
2025-10-24,002920,2040.0,2045.0,2025.0,2045.0,3810,2045.0,0.0,0.0,1.0
2025-10-27,002920,2045.0,2050.0,1980.0,2045.0,40662,2045.0,0.0,0.0,1.0
2025-10-28,002920,2045.0,2070.0,2010.0,2035.0,18759,2035.0,0.0,0.0,1.0
2025-10-29,002920,2015.0,2050.0,1980.0,2005.0,23992,2005.0,0.0,0.0,1.0
2025-10-30,002920,2010.0,2030.0,2000.0,2010.0,20105,2010.0,0.0,0.0,1.0
2025-10-31,002920,2030.0,2030.0,1988.0,1990.0,29096,1990.0,0.0,0.0,1.0
2025-11-03,002920,1985.0,2000.0,1954.0,1954.0,57532,1954.0,0.0,0.0,1.0
2025-11-04,002920,1954.0,1987.0,1949.0,1950.0,48295,1950.0,0.0,0.0,1.0
2025-11-05,002920,1935.0,1984.0,1926.0,1945.0,65682,1945.0,0.0,0.0,1.0
2025-11-06,002920,1940.0,1991.0,1940.0,1985.0,70484,1985.0,0.0,0.0,1.0
2025-11-07,002920,1990.0,2035.0,1985.0,1990.0,58834,1990.0,0.0,0.0,1.0
2025-11-10,002920,1990.0,2020.0,1980.0,2010.0,26587,2010.0,0.0,0.0,1.0
2025-11-11,002920,2010.0,2015.0,1996.0,1996.0,2959,1996.0,0.0,0.0,1.0
2025-11-12,002920,2005.0,2035.0,1981.0,1995.0,38281,1995.0,0.0,0.0,1.0
2025-11-13,002920,1995.0,2045.0,1987.0,1996.0,22497,1996.0,0.0,0.0,1.0
2025-11-14,002920,2015.0,2045.0,1950.0,2005.0,88089,2005.0,0.0,0.0,1.0
2025-11-17,002920,2005.0,2015.0,1997.0,2010.0,18034,2010.0,0.0,0.0,1.0
2025-11-18,002920,2015.0,2035.0,1970.0,1970.0,87995,1970.0,0.0,0.0,1.0
2025-11-19,002920,1970.0,1993.0,1959.0,1976.0,58735,1976.0,0.0,0.0,1.0
2025-11-20,002920,1975.0,2040.0,1975.0,1992.0,61784,1992.0,0.0,0.0,1.0
2025-11-21,002920,1999.0,2035.0,1988.0,1990.0,41752,1990.0,0.0,0.0,1.0
2025-11-24,002920,1990.0,2035.0,1977.0,2015.0,71206,2015.0,0.0,0.0,1.0
2025-11-25,002920,2015.0,2040.0,1984.0,1984.0,48568,1984.0,0.0,0.0,1.0
2025-11-26,002920,1990.0,2040.0,1989.0,2020.0,36927,2020.0,0.0,0.0,1.0
2025-11-27,002920,2020.0,2050.0,1967.0,1980.0,167184,1980.0,0.0,0.0,1.0
2025-11-28,002920,1990.0,2010.0,1970.0,2010.0,84906,2010.0,0.0,0.0,1.0
2025-12-01,002920,2010.0,2215.0,2000.0,2020.0,76480,2020.0,0.0,0.0,1.0
2025-12-02,002920,2020.0,2200.0,1989.0,2105.0,232572,2105.0,0.0,0.0,1.0
2025-12-03,002920,2135.0,2180.0,2110.0,2125.0,64579,2125.0,0.0,0.0,1.0
2025-12-04,002920,2120.0,2150.0,2090.0,2115.0,34854,2115.0,0.0,0.0,1.0
2025-12-05,002920,2120.0,2155.0,2100.0,2130.0,22569,2130.0,0.0,0.0,1.0
2025-12-08,002920,2160.0,2160.0,2120.0,2135.0,51482,2135.0,0.0,0.0,1.0
2025-12-09,002920,2125.0,2145.0,2120.0,2135.0,11578,2135.0,0.0,0.0,1.0
2025-12-10,002920,2135.0,2155.0,2125.0,2150.0,116677,2150.0,0.0,0.0,1.0
2025-12-11,002920,2160.0,2160.0,2100.0,2140.0,30095,2140.0,0.0,0.0,1.0
2025-12-12,002920,2140.0,2265.0,2120.0,2210.0,165627,2210.0,0.0,0.0,1.0
2025-12-15,002920,2245.0,2260.0,2195.0,2210.0,54107,2210.0,0.0,0.0,1.0
2025-12-16,002920,2210.0,2250.0,2190.0,2230.0,29741,2230.0,0.0,0.0,1.0
2025-12-17,002920,2225.0,2240.0,2210.0,2210.0,9175,2210.0,0.0,0.0,1.0
2025-12-18,002920,2230.0,2230.0,2165.0,2170.0,27514,2170.0,0.0,0.0,1.0
2025-12-19,002920,2180.0,2305.0,2180.0,2260.0,83875,2260.0,0.0,0.0,1.0
2025-12-22,002920,2240.0,2315.0,2225.0,2275.0,36154,2275.0,0.0,0.0,1.0
2025-12-23,002920,2300.0,2320.0,2270.0,2270.0,49905,2270.0,0.0,0.0,1.0
2025-12-24,002920,2275.0,2300.0,2270.0,2285.0,18690,2285.0,0.0,0.0,1.0
2025-12-26,002920,2270.0,2290.0,2260.0,2260.0,13553,2260.0,0.0,0.0,1.0
2025-12-29,002920,2245.0,2255.0,2190.0,2200.0,41851,2200.0,0.0,0.0,1.0
2025-12-30,002920,2205.0,2240.0,2195.0,2220.0,22720,2220.0,0.0,0.0,1.0
2026-01-02,002920,2215.0,2240.0,2185.0,2220.0,20317,2220.0,0.0,0.0,1.0
2026-01-05,002920,2220.0,2270.0,2200.0,2200.0,16640,2200.0,0.0,0.0,1.0
2026-01-06,002920,2205.0,2250.0,2090.0,2140.0,94135,2140.0,0.0,0.0,1.0
2026-01-07,002920,2145.0,2290.0,2140.0,2205.0,57607,2205.0,0.0,0.0,1.0
2026-01-08,002920,2205.0,2230.0,2205.0,2210.0,16239,2210.0,0.0,0.0,1.0
2026-01-09,002920,2210.0,2210.0,2185.0,2210.0,14570,2210.0,0.0,0.0,1.0
2026-01-12,002920,2210.0,2220.0,2180.0,2180.0,24893,2180.0,0.0,0.0,1.0
2026-01-13,002920,2175.0,2210.0,2150.0,2160.0,27584,2160.0,0.0,0.0,1.0
2026-01-14,002920,2155.0,2330.0,2130.0,2250.0,182708,2250.0,0.0,0.0,1.0
2026-01-15,002920,2250.0,2250.0,2195.0,2210.0,59616,2210.0,0.0,0.0,1.0
2026-01-16,002920,2205.0,2230.0,2170.0,2200.0,28998,2200.0,0.0,0.0,1.0
2026-01-19,002920,2200.0,2225.0,2150.0,2150.0,47878,2150.0,0.0,0.0,1.0
2026-01-20,002920,2135.0,2160.0,2110.0,2125.0,24320,2125.0,0.0,0.0,1.0
2026-01-21,002920,2100.0,2130.0,2085.0,2125.0,16367,2125.0,0.0,0.0,1.0
2026-01-22,002920,2120.0,2120.0,2070.0,2075.0,23833,2075.0,0.0,0.0,1.0
2026-01-23,002920,2075.0,2160.0,2055.0,2155.0,57124,2155.0,0.0,0.0,1.0
2026-01-26,002920,2140.0,2245.0,2135.0,2170.0,50148,2170.0,0.0,0.0,1.0
2026-01-27,002920,2170.0,2315.0,2135.0,2180.0,55156,2180.0,0.0,0.0,1.0
2026-01-28,002920,2180.0,2190.0,2095.0,2095.0,47581,2095.0,0.0,0.0,1.0
2026-01-29,002920,2095.0,2140.0,2080.0,2125.0,40853,2125.0,0.0,0.0,1.0
2026-01-30,002920,2130.0,2135.0,2095.0,2130.0,59913,2130.0,0.0,0.0,1.0
2026-02-02,002920,2125.0,2145.0,2095.0,2105.0,28337,2105.0,0.0,0.0,1.0
2026-02-03,002920,2100.0,2165.0,2080.0,2120.0,37069,2120.0,0.0,0.0,1.0
2026-02-04,002920,2095.0,2140.0,2095.0,2120.0,46119,2120.0,0.0,0.0,1.0
2026-02-05,002920,2120.0,2185.0,2120.0,2140.0,39945,2140.0,0.0,0.0,1.0
