date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-12,058850,2705.0,2720.0,2695.0,2705.0,95385,2705.0,0.0,0.0,1.0
2025-03-13,058850,2825.0,2830.0,2680.0,2680.0,351480,2680.0,0.0,0.0,1.0
2025-03-14,058850,2695.0,2720.0,2685.0,2705.0,79932,2705.0,0.0,0.0,1.0
2025-03-17,058850,2705.0,2735.0,2690.0,2705.0,182765,2705.0,0.0,0.0,1.0
2025-03-18,058850,2705.0,2715.0,2645.0,2665.0,371972,2665.0,0.0,0.0,1.0
2025-03-19,058850,2660.0,2680.0,2655.0,2660.0,139933,2660.0,0.0,0.0,1.0
2025-03-20,058850,2665.0,2680.0,2630.0,2635.0,208895,2635.0,0.0,0.0,1.0
2025-03-21,058850,2640.0,2640.0,2610.0,2625.0,112655,2625.0,0.0,0.0,1.0
2025-03-24,058850,2625.0,2650.0,2610.0,2640.0,84973,2640.0,0.0,0.0,1.0
2025-03-25,058850,2640.0,2665.0,2615.0,2630.0,191859,2630.0,0.0,0.0,1.0
2025-03-26,058850,2625.0,2660.0,2610.0,2625.0,259777,2625.0,0.0,0.0,1.0
2025-03-27,058850,2610.0,2620.0,2560.0,2565.0,254775,2565.0,0.0,0.0,1.0
2025-03-28,058850,2580.0,2655.0,2500.0,2510.0,482832,2510.0,0.0,0.0,1.0
2025-03-31,058850,2510.0,2510.0,2455.0,2470.0,160721,2470.0,0.0,0.0,1.0
2025-04-01,058850,2475.0,2570.0,2475.0,2565.0,174785,2565.0,0.0,0.0,1.0
2025-04-02,058850,2550.0,2575.0,2520.0,2545.0,149487,2545.0,0.0,0.0,1.0
2025-04-03,058850,2505.0,2570.0,2500.0,2535.0,127831,2535.0,0.0,0.0,1.0
2025-04-04,058850,2515.0,2580.0,2500.0,2575.0,193239,2575.0,0.0,0.0,1.0
2025-04-07,058850,2535.0,2535.0,2445.0,2490.0,260599,2490.0,0.0,0.0,1.0
2025-04-08,058850,2510.0,2540.0,2495.0,2505.0,154271,2505.0,0.0,0.0,1.0
2025-04-09,058850,2470.0,2510.0,2410.0,2450.0,242951,2450.0,0.0,0.0,1.0
2025-04-10,058850,2550.0,2630.0,2520.0,2620.0,427277,2620.0,0.0,0.0,1.0
2025-04-11,058850,2585.0,2620.0,2535.0,2615.0,211540,2615.0,0.0,0.0,1.0
2025-04-14,058850,2620.0,2685.0,2605.0,2660.0,287748,2660.0,0.0,0.0,1.0
2025-04-15,058850,2660.0,2695.0,2650.0,2685.0,168568,2685.0,0.0,0.0,1.0
2025-04-16,058850,2675.0,2720.0,2660.0,2695.0,227535,2695.0,0.0,0.0,1.0
2025-04-17,058850,2695.0,2735.0,2690.0,2715.0,200723,2715.0,0.0,0.0,1.0
2025-04-18,058850,2715.0,2740.0,2700.0,2740.0,253361,2740.0,0.0,0.0,1.0
2025-04-21,058850,2800.0,2815.0,2760.0,2810.0,474798,2810.0,0.0,0.0,1.0
2025-04-22,058850,2795.0,2830.0,2780.0,2825.0,345021,2825.0,0.0,0.0,1.0
2025-04-23,058850,2830.0,2910.0,2795.0,2830.0,382218,2830.0,0.0,0.0,1.0
2025-04-24,058850,2845.0,2850.0,2800.0,2845.0,191409,2845.0,0.0,0.0,1.0
2025-04-25,058850,2825.0,2860.0,2815.0,2835.0,185483,2835.0,0.0,0.0,1.0
2025-04-28,058850,2890.0,3065.0,2730.0,2825.0,6060169,2825.0,0.0,0.0,1.0
2025-04-29,058850,2805.0,2857.0,2730.0,2785.0,888511,2785.0,0.0,0.0,1.0
2025-04-30,058850,2785.0,2825.0,2730.0,2765.0,425242,2765.0,0.0,0.0,1.0
2025-05-02,058850,2775.0,3020.0,2760.0,2850.0,4430851,2850.0,0.0,0.0,1.0
2025-05-07,058850,2850.0,2875.0,2805.0,2825.0,517099,2825.0,0.0,0.0,1.0
2025-05-08,058850,2840.0,2885.0,2835.0,2885.0,432631,2885.0,0.0,0.0,1.0
2025-05-09,058850,2875.0,2875.0,2825.0,2825.0,285519,2825.0,0.0,0.0,1.0
2025-05-12,058850,2840.0,2865.0,2825.0,2830.0,273676,2830.0,0.0,0.0,1.0
2025-05-13,058850,2830.0,2850.0,2820.0,2840.0,196890,2840.0,0.0,0.0,1.0
2025-05-14,058850,2850.0,2895.0,2840.0,2895.0,343824,2895.0,0.0,0.0,1.0
2025-05-15,058850,2895.0,2925.0,2875.0,2875.0,225525,2875.0,0.0,0.0,1.0
2025-05-16,058850,2890.0,2895.0,2850.0,2875.0,280606,2875.0,0.0,0.0,1.0
2025-05-19,058850,2865.0,2865.0,2805.0,2825.0,300823,2825.0,0.0,0.0,1.0
2025-05-20,058850,2835.0,2850.0,2830.0,2830.0,154545,2830.0,0.0,0.0,1.0
2025-05-21,058850,2830.0,2865.0,2830.0,2850.0,140492,2850.0,0.0,0.0,1.0
2025-05-22,058850,2830.0,2840.0,2810.0,2820.0,170644,2820.0,0.0,0.0,1.0
2025-05-23,058850,2820.0,2825.0,2785.0,2790.0,153846,2790.0,0.0,0.0,1.0
2025-05-26,058850,2795.0,2855.0,2785.0,2845.0,209229,2845.0,0.0,0.0,1.0
2025-05-27,058850,2865.0,2925.0,2850.0,2900.0,413577,2900.0,0.0,0.0,1.0
2025-05-28,058850,2970.0,2970.0,2900.0,2915.0,456173,2915.0,0.0,0.0,1.0
2025-05-29,058850,2925.0,2940.0,2880.0,2895.0,238710,2895.0,0.0,0.0,1.0
2025-05-30,058850,2895.0,3030.0,2875.0,2875.0,1412008,2875.0,0.0,0.0,1.0
2025-06-02,058850,2860.0,2870.0,2830.0,2865.0,327894,2865.0,0.0,0.0,1.0
2025-06-04,058850,2885.0,2915.0,2870.0,2915.0,178109,2915.0,0.0,0.0,1.0
2025-06-05,058850,2915.0,2935.0,2880.0,2890.0,194514,2890.0,0.0,0.0,1.0
2025-06-09,058850,2910.0,2935.0,2890.0,2930.0,295387,2930.0,0.0,0.0,1.0
2025-06-10,058850,2930.0,2960.0,2905.0,2935.0,301982,2935.0,0.0,0.0,1.0
2025-06-11,058850,2935.0,2945.0,2920.0,2940.0,185706,2940.0,0.0,0.0,1.0
2025-06-12,058850,2940.0,2940.0,2885.0,2890.0,343811,2890.0,0.0,0.0,1.0
2025-06-13,058850,2890.0,2895.0,2820.0,2845.0,362410,2845.0,0.0,0.0,1.0
2025-06-16,058850,2845.0,2910.0,2825.0,2905.0,234787,2905.0,0.0,0.0,1.0
2025-06-17,058850,2895.0,2915.0,2855.0,2880.0,222922,2880.0,0.0,0.0,1.0
2025-06-18,058850,2890.0,2945.0,2865.0,2940.0,289007,2940.0,0.0,0.0,1.0
2025-06-19,058850,2945.0,2955.0,2910.0,2950.0,243640,2950.0,0.0,0.0,1.0
2025-06-20,058850,2950.0,2960.0,2915.0,2925.0,236289,2925.0,0.0,0.0,1.0
2025-06-23,058850,2905.0,2925.0,2880.0,2900.0,278844,2900.0,0.0,0.0,1.0
2025-06-24,058850,2910.0,2940.0,2905.0,2930.0,235213,2930.0,0.0,0.0,1.0
2025-06-25,058850,2930.0,2960.0,2915.0,2920.0,220927,2920.0,0.0,0.0,1.0
2025-06-26,058850,2925.0,2925.0,2850.0,2875.0,326481,2875.0,0.0,0.0,1.0
2025-06-27,058850,2870.0,2875.0,2810.0,2815.0,285667,2815.0,0.0,0.0,1.0
2025-06-30,058850,2820.0,2845.0,2810.0,2810.0,163608,2810.0,0.0,0.0,1.0
2025-07-01,058850,2810.0,2860.0,2795.0,2840.0,201418,2840.0,0.0,0.0,1.0
2025-07-02,058850,2830.0,2840.0,2790.0,2815.0,206074,2815.0,0.0,0.0,1.0
2025-07-03,058850,2820.0,2850.0,2810.0,2840.0,152331,2840.0,0.0,0.0,1.0
2025-07-04,058850,2845.0,2855.0,2805.0,2825.0,173365,2825.0,0.0,0.0,1.0
2025-07-07,058850,2810.0,2820.0,2785.0,2805.0,57658,2805.0,0.0,0.0,1.0
2025-07-08,058850,2800.0,2832.0,2800.0,2805.0,116452,2805.0,0.0,0.0,1.0
2025-07-09,058850,2815.0,2840.0,2805.0,2835.0,97097,2835.0,0.0,0.0,1.0
2025-07-10,058850,2830.0,2855.0,2825.0,2850.0,119539,2850.0,0.0,0.0,1.0
2025-07-11,058850,2850.0,2865.0,2835.0,2840.0,151800,2840.0,0.0,0.0,1.0
2025-07-14,058850,2840.0,2895.0,2840.0,2885.0,225579,2885.0,0.0,0.0,1.0
2025-07-15,058850,2870.0,2885.0,2845.0,2865.0,137191,2865.0,0.0,0.0,1.0
2025-07-16,058850,2865.0,2865.0,2825.0,2835.0,139538,2835.0,0.0,0.0,1.0
2025-07-17,058850,2840.0,2845.0,2815.0,2830.0,94331,2830.0,0.0,0.0,1.0
2025-07-18,058850,2840.0,2845.0,2815.0,2825.0,188532,2825.0,0.0,0.0,1.0
2025-07-21,058850,2820.0,2830.0,2805.0,2810.0,84043,2810.0,0.0,0.0,1.0
2025-07-22,058850,2825.0,2825.0,2750.0,2760.0,325585,2760.0,0.0,0.0,1.0
2025-07-23,058850,2775.0,2780.0,2730.0,2760.0,176064,2760.0,0.0,0.0,1.0
2025-07-24,058850,2760.0,2775.0,2715.0,2715.0,185661,2715.0,0.0,0.0,1.0
2025-07-25,058850,2715.0,2720.0,2690.0,2695.0,115598,2695.0,0.0,0.0,1.0
2025-07-28,058850,2690.0,2955.0,2665.0,2665.0,923039,2665.0,0.0,0.0,1.0
2025-07-29,058850,2665.0,2685.0,2630.0,2660.0,171607,2660.0,0.0,0.0,1.0
2025-07-30,058850,2660.0,2695.0,2660.0,2675.0,110647,2675.0,0.0,0.0,1.0
2025-07-31,058850,2685.0,2715.0,2675.0,2705.0,86042,2705.0,0.0,0.0,1.0
2025-08-01,058850,2710.0,2710.0,2475.0,2600.0,342237,2600.0,0.0,0.0,1.0
2025-08-04,058850,2595.0,2700.0,2590.0,2655.0,146839,2655.0,0.0,0.0,1.0
2025-08-05,058850,2650.0,2690.0,2645.0,2665.0,125470,2665.0,0.0,0.0,1.0
2025-08-06,058850,2660.0,2690.0,2655.0,2675.0,76132,2675.0,0.0,0.0,1.0
2025-08-07,058850,2680.0,2700.0,2670.0,2685.0,783233,2685.0,0.0,0.0,1.0
2025-08-08,058850,2950.0,2950.0,2775.0,2810.0,1902441,2810.0,0.0,0.0,1.0
2025-08-11,058850,2815.0,2855.0,2800.0,2820.0,212024,2820.0,0.0,0.0,1.0
2025-08-12,058850,2815.0,2835.0,2790.0,2810.0,141050,2810.0,0.0,0.0,1.0
2025-08-13,058850,2800.0,2820.0,2770.0,2795.0,191122,2795.0,0.0,0.0,1.0
2025-08-14,058850,2800.0,2830.0,2790.0,2800.0,88580,2800.0,0.0,0.0,1.0
2025-08-18,058850,2805.0,2810.0,2750.0,2790.0,178059,2790.0,0.0,0.0,1.0
2025-08-19,058850,2770.0,2800.0,2765.0,2785.0,86907,2785.0,0.0,0.0,1.0
2025-08-20,058850,2760.0,2795.0,2725.0,2780.0,195637,2780.0,0.0,0.0,1.0
2025-08-21,058850,2760.0,2840.0,2760.0,2830.0,164935,2830.0,0.0,0.0,1.0
2025-08-22,058850,2825.0,2855.0,2815.0,2825.0,111561,2825.0,0.0,0.0,1.0
2025-08-25,058850,2830.0,2850.0,2820.0,2825.0,75099,2825.0,0.0,0.0,1.0
2025-08-26,058850,2810.0,2845.0,2810.0,2820.0,64549,2820.0,0.0,0.0,1.0
2025-08-27,058850,2845.0,2845.0,2760.0,2775.0,517745,2775.0,0.0,0.0,1.0
2025-08-28,058850,2775.0,2805.0,2775.0,2795.0,66703,2795.0,0.0,0.0,1.0
2025-08-29,058850,2830.0,2910.0,2810.0,2825.0,340907,2825.0,0.0,0.0,1.0
2025-09-01,058850,2835.0,2870.0,2825.0,2860.0,214331,2860.0,0.0,0.0,1.0
2025-09-02,058850,2855.0,2885.0,2835.0,2880.0,256999,2880.0,0.0,0.0,1.0
2025-09-03,058850,2865.0,2880.0,2850.0,2865.0,65023,2865.0,0.0,0.0,1.0
2025-09-04,058850,2865.0,2880.0,2850.0,2865.0,103694,2865.0,0.0,0.0,1.0
2025-09-05,058850,2865.0,2895.0,2850.0,2875.0,150931,2875.0,0.0,0.0,1.0
2025-09-08,058850,2880.0,2900.0,2875.0,2900.0,158189,2900.0,0.0,0.0,1.0
2025-09-09,058850,2890.0,2920.0,2890.0,2900.0,157420,2900.0,0.0,0.0,1.0
2025-09-10,058850,2895.0,2975.0,2830.0,2870.0,765174,2870.0,0.0,0.0,1.0
2025-09-11,058850,2870.0,2875.0,2830.0,2840.0,196773,2840.0,0.0,0.0,1.0
2025-09-12,058850,2840.0,2850.0,2825.0,2830.0,202189,2830.0,0.0,0.0,1.0
2025-09-15,058850,2830.0,2840.0,2825.0,2830.0,171026,2830.0,0.0,0.0,1.0
2025-09-16,058850,2830.0,2840.0,2805.0,2810.0,161655,2810.0,0.0,0.0,1.0
2025-09-17,058850,2900.0,3195.0,2890.0,3035.0,19829518,3035.0,0.0,0.0,1.0
2025-09-18,058850,3060.0,3120.0,3010.0,3105.0,1921660,3105.0,0.0,0.0,1.0
2025-09-19,058850,3095.0,3115.0,3015.0,3050.0,808512,3050.0,0.0,0.0,1.0
2025-09-22,058850,3025.0,3080.0,3005.0,3015.0,605065,3015.0,0.0,0.0,1.0
2025-09-23,058850,3030.0,3030.0,2960.0,3010.0,476602,3010.0,0.0,0.0,1.0
2025-09-24,058850,3010.0,3030.0,2975.0,3010.0,434560,3010.0,0.0,0.0,1.0
2025-09-25,058850,2995.0,3065.0,2995.0,3065.0,412243,3065.0,0.0,0.0,1.0
2025-09-26,058850,3030.0,3050.0,2930.0,2965.0,738671,2965.0,0.0,0.0,1.0
2025-09-29,058850,2995.0,3070.0,2975.0,3070.0,524641,3070.0,0.0,0.0,1.0
2025-09-30,058850,3070.0,3070.0,2985.0,3005.0,325962,3005.0,0.0,0.0,1.0
2025-10-01,058850,3000.0,3060.0,2980.0,3050.0,355029,3050.0,0.0,0.0,1.0
2025-10-02,058850,3040.0,3050.0,3000.0,3010.0,363921,3010.0,0.0,0.0,1.0
2025-10-10,058850,3010.0,3075.0,2995.0,3050.0,531098,3050.0,0.0,0.0,1.0
2025-10-13,058850,3030.0,3130.0,2990.0,3080.0,736923,3080.0,0.0,0.0,1.0
2025-10-14,058850,3080.0,3095.0,3000.0,3020.0,636706,3020.0,0.0,0.0,1.0
2025-10-15,058850,3020.0,3115.0,3020.0,3110.0,582180,3110.0,0.0,0.0,1.0
2025-10-16,058850,3135.0,3135.0,3065.0,3070.0,502884,3070.0,0.0,0.0,1.0
2025-10-17,058850,3070.0,3075.0,2965.0,2970.0,552439,2970.0,0.0,0.0,1.0
2025-10-20,058850,2965.0,3005.0,2930.0,2995.0,263292,2995.0,0.0,0.0,1.0
2025-10-21,058850,2990.0,3015.0,2960.0,2980.0,214133,2980.0,0.0,0.0,1.0
2025-10-22,058850,2980.0,3070.0,2950.0,3065.0,348380,3065.0,0.0,0.0,1.0
2025-10-23,058850,3055.0,3115.0,3040.0,3065.0,404833,3065.0,0.0,0.0,1.0
2025-10-24,058850,3090.0,3095.0,3030.0,3055.0,267345,3055.0,0.0,0.0,1.0
2025-10-27,058850,3065.0,3075.0,3025.0,3040.0,305507,3040.0,0.0,0.0,1.0
2025-10-28,058850,3040.0,3060.0,3005.0,3030.0,238971,3030.0,0.0,0.0,1.0
2025-10-29,058850,3045.0,3085.0,3030.0,3040.0,522087,3040.0,0.0,0.0,1.0
2025-10-30,058850,3040.0,3040.0,2930.0,2930.0,388784,2930.0,0.0,0.0,1.0
2025-10-31,058850,2930.0,2975.0,2905.0,2920.0,225544,2920.0,0.0,0.0,1.0
2025-11-03,058850,2935.0,2970.0,2930.0,2945.0,210983,2945.0,0.0,0.0,1.0
2025-11-04,058850,2955.0,2955.0,2905.0,2940.0,139808,2940.0,0.0,0.0,1.0
2025-11-05,058850,2925.0,2935.0,2790.0,2865.0,424449,2865.0,0.0,0.0,1.0
2025-11-06,058850,2865.0,2910.0,2845.0,2905.0,184798,2905.0,0.0,0.0,1.0
2025-11-07,058850,2860.0,2885.0,2780.0,2825.0,211518,2825.0,0.0,0.0,1.0
2025-11-10,058850,2840.0,2905.0,2840.0,2900.0,194120,2900.0,0.0,0.0,1.0
2025-11-11,058850,2900.0,2930.0,2850.0,2865.0,254976,2865.0,0.0,0.0,1.0
2025-11-12,058850,2865.0,2940.0,2865.0,2925.0,154134,2925.0,0.0,0.0,1.0
2025-11-13,058850,2905.0,2930.0,2895.0,2910.0,75895,2910.0,0.0,0.0,1.0
2025-11-14,058850,2900.0,2910.0,2860.0,2880.0,103574,2880.0,0.0,0.0,1.0
2025-11-17,058850,2880.0,2930.0,2880.0,2930.0,142168,2930.0,0.0,0.0,1.0
2025-11-18,058850,2925.0,2925.0,2850.0,2850.0,167153,2850.0,0.0,0.0,1.0
2025-11-19,058850,2850.0,2875.0,2805.0,2850.0,152935,2850.0,0.0,0.0,1.0
2025-11-20,058850,2880.0,2925.0,2880.0,2925.0,207189,2925.0,0.0,0.0,1.0
2025-11-21,058850,2895.0,2900.0,2855.0,2895.0,142072,2895.0,0.0,0.0,1.0
2025-11-24,058850,2895.0,2905.0,2860.0,2870.0,171471,2870.0,0.0,0.0,1.0
2025-11-25,058850,2895.0,2915.0,2840.0,2845.0,180943,2845.0,0.0,0.0,1.0
2025-11-26,058850,2860.0,2870.0,2840.0,2850.0,186862,2850.0,0.0,0.0,1.0
2025-11-27,058850,2870.0,2870.0,2800.0,2805.0,258357,2805.0,0.0,0.0,1.0
2025-11-28,058850,2805.0,2835.0,2795.0,2830.0,145131,2830.0,0.0,0.0,1.0
2025-12-01,058850,2835.0,2875.0,2785.0,2795.0,433912,2795.0,0.0,0.0,1.0
2025-12-02,058850,2800.0,2830.0,2780.0,2820.0,201785,2820.0,0.0,0.0,1.0
2025-12-03,058850,2820.0,2865.0,2820.0,2865.0,231798,2865.0,0.0,0.0,1.0
2025-12-04,058850,2890.0,2910.0,2850.0,2870.0,370170,2870.0,0.0,0.0,1.0
2025-12-05,058850,2880.0,2880.0,2845.0,2870.0,157228,2870.0,0.0,0.0,1.0
2025-12-08,058850,2870.0,2885.0,2840.0,2855.0,289197,2855.0,0.0,0.0,1.0
2025-12-09,058850,2855.0,2860.0,2830.0,2855.0,138429,2855.0,0.0,0.0,1.0
2025-12-10,058850,2845.0,2875.0,2845.0,2850.0,203364,2850.0,0.0,0.0,1.0
2025-12-11,058850,2845.0,2875.0,2845.0,2855.0,191601,2855.0,0.0,0.0,1.0
2025-12-12,058850,2880.0,2915.0,2875.0,2915.0,412664,2915.0,0.0,0.0,1.0
2025-12-15,058850,2905.0,2930.0,2880.0,2915.0,221093,2915.0,0.0,0.0,1.0
2025-12-16,058850,2910.0,2915.0,2855.0,2880.0,240705,2880.0,0.0,0.0,1.0
2025-12-17,058850,2880.0,2890.0,2865.0,2875.0,202334,2875.0,0.0,0.0,1.0
2025-12-18,058850,2850.0,2865.0,2815.0,2830.0,316218,2830.0,0.0,0.0,1.0
2025-12-19,058850,2850.0,2900.0,2835.0,2895.0,274269,2895.0,0.0,0.0,1.0
2025-12-22,058850,2915.0,3000.0,2915.0,3000.0,818131,3000.0,0.0,0.0,1.0
2025-12-23,058850,3025.0,3080.0,2945.0,2955.0,592225,2955.0,0.0,0.0,1.0
2025-12-24,058850,2970.0,2975.0,2940.0,2960.0,178725,2960.0,0.0,0.0,1.0
2025-12-26,058850,3000.0,3075.0,2990.0,3000.0,817168,3000.0,0.0,0.0,1.0
2025-12-29,058850,2955.0,2955.0,2880.0,2880.0,484516,2880.0,0.0,0.0,1.0
2025-12-30,058850,2885.0,2895.0,2850.0,2850.0,205329,2850.0,0.0,0.0,1.0
2026-01-02,058850,2850.0,2865.0,2800.0,2815.0,400289,2815.0,0.0,0.0,1.0
2026-01-05,058850,2810.0,2825.0,2780.0,2785.0,490077,2785.0,0.0,0.0,1.0
2026-01-06,058850,2795.0,2800.0,2760.0,2760.0,283067,2760.0,0.0,0.0,1.0
2026-01-07,058850,2780.0,2780.0,2710.0,2715.0,259089,2715.0,0.0,0.0,1.0
2026-01-08,058850,2715.0,2720.0,2675.0,2680.0,237705,2680.0,0.0,0.0,1.0
2026-01-09,058850,2685.0,2725.0,2670.0,2725.0,181712,2725.0,0.0,0.0,1.0
2026-01-12,058850,2730.0,2750.0,2705.0,2725.0,200969,2725.0,0.0,0.0,1.0
2026-01-13,058850,2740.0,2740.0,2685.0,2710.0,191493,2710.0,0.0,0.0,1.0
2026-01-14,058850,2710.0,2735.0,2685.0,2730.0,177846,2730.0,0.0,0.0,1.0
2026-01-15,058850,2730.0,2745.0,2705.0,2720.0,226524,2720.0,0.0,0.0,1.0
2026-01-16,058850,2720.0,2740.0,2705.0,2715.0,157461,2715.0,0.0,0.0,1.0
2026-01-19,058850,2700.0,2735.0,2700.0,2725.0,213572,2725.0,0.0,0.0,1.0
2026-01-20,058850,2730.0,2805.0,2705.0,2785.0,387745,2785.0,0.0,0.0,1.0
2026-01-21,058850,2775.0,2775.0,2690.0,2740.0,350122,2740.0,0.0,0.0,1.0
2026-01-22,058850,2740.0,2795.0,2730.0,2765.0,350089,2765.0,0.0,0.0,1.0
2026-01-23,058850,2770.0,2795.0,2750.0,2785.0,263355,2785.0,0.0,0.0,1.0
2026-01-26,058850,2790.0,2810.0,2775.0,2800.0,359521,2800.0,0.0,0.0,1.0
2026-01-27,058850,2800.0,2810.0,2765.0,2790.0,283954,2790.0,0.0,0.0,1.0
2026-01-28,058850,2795.0,2805.0,2765.0,2775.0,244281,2775.0,0.0,0.0,1.0
2026-01-29,058850,2775.0,2785.0,2725.0,2775.0,697753,2775.0,0.0,0.0,1.0
2026-01-30,058850,2765.0,2780.0,2725.0,2735.0,375220,2735.0,0.0,0.0,1.0
2026-02-02,058850,2730.0,2795.0,2685.0,2700.0,648188,2700.0,0.0,0.0,1.0
2026-02-03,058850,2725.0,2770.0,2725.0,2765.0,294058,2765.0,0.0,0.0,1.0
2026-02-04,058850,2755.0,2820.0,2750.0,2820.0,427536,2820.0,0.0,0.0,1.0
2026-02-05,058850,2810.0,2850.0,2770.0,2810.0,331006,2810.0,0.0,0.0,1.0
