date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-21,006050,1672.0,1839.0,1635.0,1807.0,3636429,1807.0,0.0,0.0,1.0
2025-01-22,006050,1801.0,1815.0,1765.0,1772.0,774349,1772.0,0.0,0.0,1.0
2025-01-23,006050,1799.0,1799.0,1650.0,1709.0,1109388,1709.0,0.0,0.0,1.0
2025-01-24,006050,1755.0,2025.0,1731.0,1870.0,13064020,1870.0,0.0,0.0,1.0
2025-01-31,006050,1935.0,2020.0,1872.0,1910.0,3693087,1910.0,0.0,0.0,1.0
2025-02-03,006050,1909.0,1932.0,1771.0,1794.0,1503200,1794.0,0.0,0.0,1.0
2025-02-04,006050,1807.0,1828.0,1791.0,1802.0,655260,1802.0,0.0,0.0,1.0
2025-02-05,006050,1805.0,1940.0,1805.0,1877.0,1579216,1877.0,0.0,0.0,1.0
2025-02-06,006050,1877.0,1879.0,1815.0,1825.0,635328,1825.0,0.0,0.0,1.0
2025-02-07,006050,1824.0,1926.0,1772.0,1835.0,1619697,1835.0,0.0,0.0,1.0
2025-02-10,006050,1845.0,1845.0,1755.0,1756.0,785519,1756.0,0.0,0.0,1.0
2025-02-11,006050,1769.0,1780.0,1736.0,1736.0,548421,1736.0,0.0,0.0,1.0
2025-02-12,006050,1736.0,1770.0,1651.0,1716.0,629034,1716.0,0.0,0.0,1.0
2025-02-13,006050,1740.0,1815.0,1722.0,1739.0,611486,1739.0,0.0,0.0,1.0
2025-02-14,006050,1733.0,1765.0,1700.0,1721.0,526805,1721.0,0.0,0.0,1.0
2025-02-17,006050,1734.0,1756.0,1704.0,1750.0,342300,1750.0,0.0,0.0,1.0
2025-02-18,006050,1750.0,1756.0,1708.0,1719.0,480560,1719.0,0.0,0.0,1.0
2025-02-19,006050,1718.0,1739.0,1690.0,1730.0,587825,1730.0,0.0,0.0,1.0
2025-02-20,006050,1729.0,1730.0,1700.0,1709.0,379079,1709.0,0.0,0.0,1.0
2025-02-21,006050,1715.0,1725.0,1702.0,1706.0,307680,1706.0,0.0,0.0,1.0
2025-02-24,006050,1691.0,1710.0,1650.0,1698.0,620361,1698.0,0.0,0.0,1.0
2025-02-25,006050,1698.0,1709.0,1679.0,1682.0,326369,1682.0,0.0,0.0,1.0
2025-02-26,006050,1699.0,1706.0,1679.0,1690.0,259167,1690.0,0.0,0.0,1.0
2025-02-27,006050,1691.0,1732.0,1607.0,1620.0,722933,1620.0,0.0,0.0,1.0
2025-02-28,006050,1613.0,1615.0,1576.0,1583.0,461451,1583.0,0.0,0.0,1.0
2025-03-04,006050,1552.0,1583.0,1527.0,1531.0,426959,1531.0,0.0,0.0,1.0
2025-03-05,006050,1525.0,1568.0,1518.0,1568.0,323027,1568.0,0.0,0.0,1.0
2025-03-06,006050,1540.0,1570.0,1540.0,1556.0,223204,1556.0,0.0,0.0,1.0
2025-03-07,006050,1540.0,1611.0,1533.0,1588.0,322326,1588.0,0.0,0.0,1.0
2025-03-10,006050,1629.0,1638.0,1563.0,1574.0,379588,1574.0,0.0,0.0,1.0
2025-03-11,006050,1558.0,1590.0,1531.0,1580.0,233749,1580.0,0.0,0.0,1.0
2025-03-12,006050,1580.0,1614.0,1555.0,1610.0,147680,1610.0,0.0,0.0,1.0
2025-03-13,006050,1610.0,1634.0,1610.0,1618.0,133185,1618.0,0.0,0.0,1.0
2025-03-14,006050,1605.0,1633.0,1605.0,1629.0,85394,1629.0,0.0,0.0,1.0
2025-03-17,006050,1633.0,1700.0,1626.0,1696.0,447775,1696.0,0.0,0.0,1.0
2025-03-18,006050,1690.0,1715.0,1652.0,1679.0,354313,1679.0,0.0,0.0,1.0
2025-03-19,006050,1668.0,1789.0,1667.0,1763.0,1093526,1763.0,0.0,0.0,1.0
2025-03-20,006050,1760.0,1790.0,1690.0,1726.0,663980,1726.0,0.0,0.0,1.0
2025-03-21,006050,1705.0,1725.0,1665.0,1692.0,390632,1692.0,0.0,0.0,1.0
2025-03-24,006050,1710.0,1780.0,1700.0,1760.0,896216,1760.0,0.0,0.0,1.0
2025-03-25,006050,1783.0,1812.0,1717.0,1790.0,1145067,1790.0,0.0,0.0,1.0
2025-03-26,006050,1772.0,1795.0,1335.0,1335.0,3890364,1335.0,0.0,0.0,1.0
2025-03-27,006050,1292.0,1405.0,1290.0,1398.0,1954437,1398.0,0.0,0.0,1.0
2025-03-28,006050,1420.0,1420.0,1320.0,1337.0,754550,1337.0,0.0,0.0,1.0
2025-03-31,006050,1331.0,1350.0,1300.0,1319.0,326642,1319.0,0.0,0.0,1.0
2025-04-01,006050,1319.0,1404.0,1319.0,1403.0,512879,1403.0,0.0,0.0,1.0
2025-04-02,006050,1393.0,1402.0,1330.0,1349.0,333083,1349.0,0.0,0.0,1.0
2025-04-03,006050,1338.0,1395.0,1323.0,1348.0,526427,1348.0,0.0,0.0,1.0
2025-04-04,006050,1336.0,1467.0,1293.0,1452.0,1861323,1452.0,0.0,0.0,1.0
2025-04-07,006050,1452.0,1457.0,1371.0,1412.0,992048,1412.0,0.0,0.0,1.0
2025-04-08,006050,1432.0,1710.0,1432.0,1617.0,4668225,1617.0,0.0,0.0,1.0
2025-04-09,006050,1618.0,1685.0,1385.0,1480.0,1759665,1480.0,0.0,0.0,1.0
2025-04-10,006050,1540.0,1580.0,1480.0,1508.0,721154,1508.0,0.0,0.0,1.0
2025-04-11,006050,1508.0,1546.0,1380.0,1398.0,1883673,1398.0,0.0,0.0,1.0
2025-04-14,006050,1481.0,1629.0,1396.0,1399.0,2601044,1399.0,0.0,0.0,1.0
2025-04-15,006050,1399.0,1410.0,1387.0,1397.0,441499,1397.0,0.0,0.0,1.0
2025-04-16,006050,1397.0,1405.0,1301.0,1314.0,1194927,1314.0,0.0,0.0,1.0
2025-04-17,006050,1315.0,1357.0,1310.0,1351.0,375080,1351.0,0.0,0.0,1.0
2025-04-18,006050,1359.0,1370.0,1310.0,1349.0,429641,1349.0,0.0,0.0,1.0
2025-04-21,006050,1328.0,1328.0,1200.0,1241.0,1492884,1241.0,0.0,0.0,1.0
2025-04-22,006050,1241.0,1325.0,1239.0,1262.0,1179253,1262.0,0.0,0.0,1.0
2025-04-23,006050,1288.0,1407.0,1274.0,1342.0,2031760,1342.0,0.0,0.0,1.0
2025-04-24,006050,1345.0,1364.0,1312.0,1333.0,831895,1333.0,0.0,0.0,1.0
2025-04-25,006050,1334.0,1359.0,1320.0,1332.0,516170,1332.0,0.0,0.0,1.0
2025-04-28,006050,1332.0,1370.0,1251.0,1336.0,771540,1336.0,0.0,0.0,1.0
2025-04-29,006050,1338.0,1447.0,1338.0,1407.0,1543506,1407.0,0.0,0.0,1.0
2025-04-30,006050,1413.0,1452.0,1309.0,1315.0,1492480,1315.0,0.0,0.0,1.0
2025-05-02,006050,1359.0,1432.0,1311.0,1363.0,1672479,1363.0,0.0,0.0,1.0
2025-05-07,006050,1358.0,1358.0,1285.0,1317.0,924494,1317.0,0.0,0.0,1.0
2025-05-08,006050,1308.0,1327.0,1280.0,1294.0,656682,1294.0,0.0,0.0,1.0
2025-05-09,006050,1294.0,1304.0,1268.0,1289.0,539278,1289.0,0.0,0.0,1.0
2025-05-12,006050,1304.0,1318.0,1285.0,1309.0,488042,1309.0,0.0,0.0,1.0
2025-05-13,006050,1309.0,1319.0,1301.0,1310.0,314656,1310.0,0.0,0.0,1.0
2025-05-14,006050,1311.0,1328.0,1301.0,1323.0,282196,1323.0,0.0,0.0,1.0
2025-05-15,006050,1323.0,1330.0,1280.0,1308.0,238781,1308.0,0.0,0.0,1.0
2025-05-16,006050,1308.0,1311.0,1282.0,1292.0,202557,1292.0,0.0,0.0,1.0
2025-05-19,006050,1292.0,1299.0,1269.0,1275.0,159988,1275.0,0.0,0.0,1.0
2025-05-20,006050,1270.0,1290.0,1269.0,1282.0,93374,1282.0,0.0,0.0,1.0
2025-05-21,006050,1281.0,1331.0,1281.0,1285.0,432669,1285.0,0.0,0.0,1.0
2025-05-22,006050,1284.0,1312.0,1269.0,1300.0,283212,1300.0,0.0,0.0,1.0
2025-05-23,006050,1299.0,1303.0,1289.0,1298.0,145047,1298.0,0.0,0.0,1.0
2025-05-26,006050,1298.0,1310.0,1293.0,1309.0,153068,1309.0,0.0,0.0,1.0
2025-05-27,006050,1297.0,1315.0,1297.0,1302.0,168267,1302.0,0.0,0.0,1.0
2025-05-28,006050,1302.0,1325.0,1302.0,1321.0,220754,1321.0,0.0,0.0,1.0
2025-05-29,006050,1321.0,1360.0,1316.0,1357.0,306313,1357.0,0.0,0.0,1.0
2025-05-30,006050,1359.0,1362.0,1342.0,1342.0,176658,1342.0,0.0,0.0,1.0
2025-06-02,006050,1342.0,1364.0,1325.0,1357.0,330182,1357.0,0.0,0.0,1.0
2025-06-04,006050,1357.0,1390.0,1354.0,1369.0,295059,1369.0,0.0,0.0,1.0
2025-06-05,006050,1389.0,1405.0,1373.0,1389.0,298249,1389.0,0.0,0.0,1.0
2025-06-09,006050,1428.0,1480.0,1389.0,1404.0,1077880,1404.0,0.0,0.0,1.0
2025-06-10,006050,1400.0,1443.0,1374.0,1420.0,436867,1420.0,0.0,0.0,1.0
2025-06-11,006050,1420.0,1441.0,1399.0,1414.0,295755,1414.0,0.0,0.0,1.0
2025-06-12,006050,1419.0,1441.0,1403.0,1403.0,388696,1403.0,0.0,0.0,1.0
2025-06-13,006050,1404.0,1418.0,1362.0,1378.0,329172,1378.0,0.0,0.0,1.0
2025-06-16,006050,1378.0,1389.0,1352.0,1378.0,244271,1378.0,0.0,0.0,1.0
2025-06-17,006050,1379.0,1392.0,1351.0,1371.0,237124,1371.0,0.0,0.0,1.0
2025-06-18,006050,1371.0,1388.0,1365.0,1385.0,250491,1385.0,0.0,0.0,1.0
2025-06-19,006050,1385.0,1424.0,1372.0,1420.0,415347,1420.0,0.0,0.0,1.0
2025-06-20,006050,1429.0,1429.0,1388.0,1402.0,384867,1402.0,0.0,0.0,1.0
2025-06-23,006050,1392.0,1401.0,1340.0,1342.0,381999,1342.0,0.0,0.0,1.0
2025-06-24,006050,1354.0,1394.0,1353.0,1379.0,289128,1379.0,0.0,0.0,1.0
2025-06-25,006050,1386.0,1388.0,1360.0,1386.0,134931,1386.0,0.0,0.0,1.0
2025-06-26,006050,1377.0,1377.0,1330.0,1339.0,200828,1339.0,0.0,0.0,1.0
2025-06-27,006050,1342.0,1352.0,1331.0,1343.0,144137,1343.0,0.0,0.0,1.0
2025-06-30,006050,1346.0,1375.0,1324.0,1328.0,232990,1328.0,0.0,0.0,1.0
2025-07-01,006050,1328.0,1350.0,1327.0,1332.0,162200,1332.0,0.0,0.0,1.0
2025-07-02,006050,1335.0,1343.0,1314.0,1342.0,144131,1342.0,0.0,0.0,1.0
2025-07-03,006050,1342.0,1348.0,1327.0,1344.0,156352,1344.0,0.0,0.0,1.0
2025-07-04,006050,1345.0,1345.0,1318.0,1319.0,150229,1319.0,0.0,0.0,1.0
2025-07-07,006050,1309.0,1327.0,1300.0,1319.0,85627,1319.0,0.0,0.0,1.0
2025-07-08,006050,1317.0,1323.0,1300.0,1315.0,100517,1315.0,0.0,0.0,1.0
2025-07-09,006050,1318.0,1335.0,1311.0,1326.0,111668,1326.0,0.0,0.0,1.0
2025-07-10,006050,1321.0,1331.0,1314.0,1326.0,79546,1326.0,0.0,0.0,1.0
2025-07-11,006050,1328.0,1338.0,1315.0,1321.0,152857,1321.0,0.0,0.0,1.0
2025-07-14,006050,1321.0,1328.0,1291.0,1320.0,239049,1320.0,0.0,0.0,1.0
2025-07-15,006050,1305.0,1327.0,1297.0,1319.0,175294,1319.0,0.0,0.0,1.0
2025-07-16,006050,1319.0,1323.0,1300.0,1304.0,143900,1304.0,0.0,0.0,1.0
2025-07-17,006050,1296.0,1320.0,1296.0,1307.0,244011,1307.0,0.0,0.0,1.0
2025-07-18,006050,1311.0,1312.0,1302.0,1312.0,92638,1312.0,0.0,0.0,1.0
2025-07-21,006050,1312.0,1325.0,1301.0,1324.0,181597,1324.0,0.0,0.0,1.0
2025-07-22,006050,1329.0,1329.0,1295.0,1299.0,141078,1299.0,0.0,0.0,1.0
2025-07-23,006050,1297.0,1314.0,1286.0,1300.0,181990,1300.0,0.0,0.0,1.0
2025-07-24,006050,1311.0,1311.0,1283.0,1287.0,177188,1287.0,0.0,0.0,1.0
2025-07-25,006050,1287.0,1295.0,1280.0,1286.0,142597,1286.0,0.0,0.0,1.0
2025-07-28,006050,1273.0,1290.0,1269.0,1275.0,126186,1275.0,0.0,0.0,1.0
2025-07-29,006050,1278.0,1289.0,1258.0,1285.0,127639,1285.0,0.0,0.0,1.0
2025-07-30,006050,1285.0,1291.0,1271.0,1280.0,133461,1280.0,0.0,0.0,1.0
2025-07-31,006050,1287.0,1296.0,1258.0,1280.0,115048,1280.0,0.0,0.0,1.0
2025-08-01,006050,1280.0,1290.0,1255.0,1261.0,154008,1261.0,0.0,0.0,1.0
2025-08-04,006050,1261.0,1285.0,1251.0,1283.0,134475,1283.0,0.0,0.0,1.0
2025-08-05,006050,1273.0,1297.0,1273.0,1295.0,184684,1295.0,0.0,0.0,1.0
2025-08-06,006050,1295.0,1313.0,1292.0,1313.0,198623,1313.0,0.0,0.0,1.0
2025-08-07,006050,1315.0,1324.0,1303.0,1322.0,136014,1322.0,0.0,0.0,1.0
2025-08-08,006050,1316.0,1330.0,1316.0,1329.0,115265,1329.0,0.0,0.0,1.0
2025-08-11,006050,1335.0,1338.0,1321.0,1330.0,110666,1330.0,0.0,0.0,1.0
2025-08-12,006050,1316.0,1332.0,1310.0,1319.0,408216,1319.0,0.0,0.0,1.0
2025-08-13,006050,1323.0,1324.0,1302.0,1315.0,124953,1315.0,0.0,0.0,1.0
2025-08-14,006050,1319.0,1319.0,1291.0,1293.0,125957,1293.0,0.0,0.0,1.0
2025-08-18,006050,1284.0,1299.0,1272.0,1293.0,142063,1293.0,0.0,0.0,1.0
2025-08-19,006050,1293.0,1309.0,1284.0,1294.0,89579,1294.0,0.0,0.0,1.0
2025-08-20,006050,1303.0,1303.0,1257.0,1298.0,119587,1298.0,0.0,0.0,1.0
2025-08-21,006050,1296.0,1306.0,1287.0,1299.0,84295,1299.0,0.0,0.0,1.0
2025-08-22,006050,1299.0,1307.0,1287.0,1297.0,97670,1297.0,0.0,0.0,1.0
2025-08-25,006050,1297.0,1304.0,1291.0,1297.0,50553,1297.0,0.0,0.0,1.0
2025-08-26,006050,1297.0,1318.0,1287.0,1309.0,80138,1309.0,0.0,0.0,1.0
2025-08-27,006050,1309.0,1314.0,1297.0,1299.0,70209,1299.0,0.0,0.0,1.0
2025-08-28,006050,1302.0,1302.0,1286.0,1289.0,84994,1289.0,0.0,0.0,1.0
2025-08-29,006050,1285.0,1297.0,1278.0,1285.0,138785,1285.0,0.0,0.0,1.0
2025-09-01,006050,1285.0,1289.0,1259.0,1263.0,175303,1263.0,0.0,0.0,1.0
2025-09-02,006050,1260.0,1275.0,1260.0,1267.0,37261,1267.0,0.0,0.0,1.0
2025-09-03,006050,1256.0,1279.0,1253.0,1265.0,48978,1265.0,0.0,0.0,1.0
2025-09-04,006050,1265.0,1285.0,1262.0,1271.0,100646,1271.0,0.0,0.0,1.0
2025-09-05,006050,1279.0,1279.0,1270.0,1277.0,40875,1277.0,0.0,0.0,1.0
2025-09-08,006050,1286.0,1313.0,1274.0,1289.0,166930,1289.0,0.0,0.0,1.0
2025-09-09,006050,1296.0,1312.0,1287.0,1299.0,62278,1299.0,0.0,0.0,1.0
2025-09-10,006050,1303.0,1303.0,1285.0,1297.0,131341,1297.0,0.0,0.0,1.0
2025-09-11,006050,1300.0,1300.0,1287.0,1300.0,97698,1300.0,0.0,0.0,1.0
2025-09-12,006050,1303.0,1310.0,1292.0,1309.0,148307,1309.0,0.0,0.0,1.0
2025-09-15,006050,1311.0,1311.0,1287.0,1309.0,100091,1309.0,0.0,0.0,1.0
2025-09-16,006050,1310.0,1310.0,1281.0,1291.0,113786,1291.0,0.0,0.0,1.0
2025-09-17,006050,1290.0,1296.0,1282.0,1293.0,104728,1293.0,0.0,0.0,1.0
2025-09-18,006050,1293.0,1312.0,1293.0,1305.0,108465,1305.0,0.0,0.0,1.0
2025-09-19,006050,1306.0,1317.0,1303.0,1315.0,78970,1315.0,0.0,0.0,1.0
2025-09-22,006050,1315.0,1315.0,1301.0,1301.0,25830,1301.0,0.0,0.0,1.0
2025-09-23,006050,1293.0,1302.0,1283.0,1295.0,126384,1295.0,0.0,0.0,1.0
2025-09-24,006050,1289.0,1297.0,1282.0,1295.0,42259,1295.0,0.0,0.0,1.0
2025-09-25,006050,1295.0,1297.0,1282.0,1297.0,56902,1297.0,0.0,0.0,1.0
2025-09-26,006050,1297.0,1297.0,1275.0,1289.0,181096,1289.0,0.0,0.0,1.0
2025-09-29,006050,1295.0,1295.0,1278.0,1295.0,62861,1295.0,0.0,0.0,1.0
2025-09-30,006050,1282.0,1294.0,1278.0,1283.0,60067,1283.0,0.0,0.0,1.0
2025-10-01,006050,1280.0,1290.0,1276.0,1283.0,55477,1283.0,0.0,0.0,1.0
2025-10-02,006050,1280.0,1296.0,1275.0,1295.0,147281,1295.0,0.0,0.0,1.0
2025-10-10,006050,1295.0,1316.0,1286.0,1309.0,143155,1309.0,0.0,0.0,1.0
2025-10-13,006050,1292.0,1343.0,1291.0,1322.0,233641,1322.0,0.0,0.0,1.0
2025-10-14,006050,1320.0,1332.0,1320.0,1325.0,216437,1325.0,0.0,0.0,1.0
2025-10-15,006050,1322.0,1397.0,1322.0,1390.0,494539,1390.0,0.0,0.0,1.0
2025-10-16,006050,1390.0,1390.0,1354.0,1355.0,259236,1355.0,0.0,0.0,1.0
2025-10-17,006050,1355.0,1365.0,1324.0,1330.0,229102,1330.0,0.0,0.0,1.0
2025-10-20,006050,1329.0,1347.0,1325.0,1334.0,53944,1334.0,0.0,0.0,1.0
2025-10-21,006050,1332.0,1339.0,1312.0,1319.0,117675,1319.0,0.0,0.0,1.0
2025-10-22,006050,1315.0,1324.0,1305.0,1323.0,60384,1323.0,0.0,0.0,1.0
2025-10-23,006050,1323.0,1337.0,1316.0,1328.0,58157,1328.0,0.0,0.0,1.0
2025-10-24,006050,1328.0,1337.0,1302.0,1311.0,106170,1311.0,0.0,0.0,1.0
2025-10-27,006050,1318.0,1332.0,1308.0,1321.0,109388,1321.0,0.0,0.0,1.0
2025-10-28,006050,1318.0,1335.0,1310.0,1321.0,52216,1321.0,0.0,0.0,1.0
2025-10-29,006050,1321.0,1321.0,1295.0,1296.0,137121,1296.0,0.0,0.0,1.0
2025-10-30,006050,1289.0,1294.0,1284.0,1290.0,118537,1290.0,0.0,0.0,1.0
2025-10-31,006050,1290.0,1331.0,1283.0,1289.0,73797,1289.0,0.0,0.0,1.0
2025-11-03,006050,1289.0,1290.0,1260.0,1260.0,302045,1260.0,0.0,0.0,1.0
2025-11-04,006050,1260.0,1283.0,1254.0,1279.0,178991,1279.0,0.0,0.0,1.0
2025-11-05,006050,1268.0,1281.0,1221.0,1251.0,395398,1251.0,0.0,0.0,1.0
2025-11-06,006050,1251.0,1259.0,1218.0,1226.0,217556,1226.0,0.0,0.0,1.0
2025-11-07,006050,1226.0,1226.0,1203.0,1203.0,200222,1203.0,0.0,0.0,1.0
2025-11-10,006050,1203.0,1235.0,1202.0,1230.0,67695,1230.0,0.0,0.0,1.0
2025-11-11,006050,1234.0,1243.0,1210.0,1218.0,92071,1218.0,0.0,0.0,1.0
2025-11-12,006050,1218.0,1240.0,1218.0,1233.0,60208,1233.0,0.0,0.0,1.0
2025-11-13,006050,1233.0,1245.0,1231.0,1238.0,55320,1238.0,0.0,0.0,1.0
2025-11-14,006050,1237.0,1243.0,1225.0,1231.0,108986,1231.0,0.0,0.0,1.0
2025-11-17,006050,1235.0,1235.0,1207.0,1218.0,225147,1218.0,0.0,0.0,1.0
2025-11-18,006050,1216.0,1219.0,1193.0,1193.0,203051,1193.0,0.0,0.0,1.0
2025-11-19,006050,1193.0,1200.0,1175.0,1188.0,131712,1188.0,0.0,0.0,1.0
2025-11-20,006050,1189.0,1205.0,1188.0,1201.0,60100,1201.0,0.0,0.0,1.0
2025-11-21,006050,1202.0,1202.0,1181.0,1202.0,64396,1202.0,0.0,0.0,1.0
2025-11-24,006050,1186.0,1205.0,1186.0,1202.0,48308,1202.0,0.0,0.0,1.0
2025-11-25,006050,1203.0,1220.0,1190.0,1204.0,78187,1204.0,0.0,0.0,1.0
2025-11-26,006050,1205.0,1215.0,1197.0,1209.0,63190,1209.0,0.0,0.0,1.0
2025-11-27,006050,1207.0,1217.0,1206.0,1212.0,31762,1212.0,0.0,0.0,1.0
2025-11-28,006050,1212.0,1240.0,1212.0,1240.0,106701,1240.0,0.0,0.0,1.0
2025-12-01,006050,1240.0,1265.0,1234.0,1250.0,174864,1250.0,0.0,0.0,1.0
2025-12-02,006050,1246.0,1268.0,1244.0,1258.0,55333,1258.0,0.0,0.0,1.0
2025-12-03,006050,1267.0,1273.0,1245.0,1248.0,110006,1248.0,0.0,0.0,1.0
2025-12-04,006050,1280.0,1280.0,1211.0,1243.0,154767,1243.0,0.0,0.0,1.0
2025-12-05,006050,1240.0,1266.0,1240.0,1260.0,128717,1260.0,0.0,0.0,1.0
2025-12-08,006050,1249.0,1265.0,1247.0,1252.0,83311,1252.0,0.0,0.0,1.0
2025-12-09,006050,1252.0,1264.0,1248.0,1257.0,45852,1257.0,0.0,0.0,1.0
2025-12-10,006050,1258.0,1259.0,1242.0,1254.0,101770,1254.0,0.0,0.0,1.0
2025-12-11,006050,1250.0,1269.0,1246.0,1258.0,141657,1258.0,0.0,0.0,1.0
2025-12-12,006050,1255.0,1282.0,1255.0,1274.0,102261,1274.0,0.0,0.0,1.0
2025-12-15,006050,1274.0,1296.0,1249.0,1280.0,232917,1280.0,0.0,0.0,1.0
2025-12-16,006050,1270.0,1280.0,1247.0,1247.0,123178,1247.0,0.0,0.0,1.0
2025-12-17,006050,1251.0,1270.0,1251.0,1270.0,44417,1270.0,0.0,0.0,1.0
2025-12-18,006050,1260.0,1310.0,1255.0,1288.0,103509,1288.0,0.0,0.0,1.0
2025-12-19,006050,1280.0,1314.0,1280.0,1306.0,161204,1306.0,0.0,0.0,1.0
2025-12-22,006050,1307.0,1341.0,1307.0,1328.0,165639,1328.0,0.0,0.0,1.0
2025-12-23,006050,1335.0,1335.0,1286.0,1313.0,179559,1313.0,0.0,0.0,1.0
2025-12-24,006050,1317.0,1336.0,1298.0,1329.0,113551,1329.0,0.0,0.0,1.0
2025-12-26,006050,1329.0,1329.0,1286.0,1310.0,84662,1310.0,0.0,0.0,1.0
2025-12-29,006050,1293.0,1331.0,1293.0,1310.0,95784,1310.0,0.0,0.0,1.0
2025-12-30,006050,1310.0,1321.0,1305.0,1311.0,32739,1311.0,0.0,0.0,1.0
2026-01-02,006050,1300.0,1320.0,1300.0,1310.0,71889,1310.0,0.0,0.0,1.0
2026-01-05,006050,1310.0,1310.0,1279.0,1280.0,211521,1280.0,0.0,0.0,1.0
2026-01-06,006050,1280.0,1304.0,1280.0,1295.0,126134,1295.0,0.0,0.0,1.0
2026-01-07,006050,1291.0,1304.0,1278.0,1288.0,116361,1288.0,0.0,0.0,1.0
2026-01-08,006050,1289.0,1289.0,1252.0,1264.0,145265,1264.0,0.0,0.0,1.0
2026-01-09,006050,1264.0,1283.0,1257.0,1278.0,81595,1278.0,0.0,0.0,1.0
2026-01-12,006050,1280.0,1286.0,1264.0,1276.0,76413,1276.0,0.0,0.0,1.0
2026-01-13,006050,1276.0,1285.0,1264.0,1266.0,75527,1266.0,0.0,0.0,1.0
2026-01-14,006050,1266.0,1284.0,1260.0,1270.0,99085,1270.0,0.0,0.0,1.0
2026-01-15,006050,1261.0,1275.0,1254.0,1259.0,167935,1259.0,0.0,0.0,1.0
2026-01-16,006050,1259.0,1271.0,1250.0,1257.0,152207,1257.0,0.0,0.0,1.0
2026-01-19,006050,1259.0,1285.0,1250.0,1270.0,143121,1270.0,0.0,0.0,1.0
2026-01-20,006050,1259.0,1289.0,1259.0,1288.0,94337,1288.0,0.0,0.0,1.0
2026-01-21,006050,1278.0,1288.0,1252.0,1287.0,127793,1287.0,0.0,0.0,1.0
2026-01-22,006050,1287.0,1299.0,1282.0,1296.0,81944,1296.0,0.0,0.0,1.0
2026-01-23,006050,1300.0,1355.0,1296.0,1330.0,220212,1330.0,0.0,0.0,1.0
2026-01-26,006050,1340.0,1343.0,1321.0,1323.0,107985,1323.0,0.0,0.0,1.0
2026-01-27,006050,1320.0,1320.0,1286.0,1308.0,71567,1308.0,0.0,0.0,1.0
2026-01-28,006050,1311.0,1315.0,1286.0,1305.0,183224,1305.0,0.0,0.0,1.0
2026-01-29,006050,1304.0,1304.0,1275.0,1301.0,223593,1301.0,0.0,0.0,1.0
2026-01-30,006050,1301.0,1320.0,1285.0,1318.0,184850,1318.0,0.0,0.0,1.0
2026-02-02,006050,1320.0,1360.0,1314.0,1348.0,415645,1348.0,0.0,0.0,1.0
2026-02-03,006050,1349.0,1360.0,1334.0,1348.0,198739,1348.0,0.0,0.0,1.0
2026-02-04,006050,1348.0,1365.0,1341.0,1350.0,239303,1350.0,0.0,0.0,1.0
