date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,121890,1477.0,1510.0,1458.0,1510.0,109055,1510.0,0.0,0.0,1.0
2026-02-09,121890,1510.0,1570.0,1492.0,1540.0,81441,1540.0,0.0,0.0,1.0
2026-02-10,121890,1540.0,1541.0,1508.0,1538.0,25819,1538.0,0.0,0.0,1.0
2026-02-11,121890,1538.0,1555.0,1519.0,1550.0,19648,1550.0,0.0,0.0,1.0
2026-02-12,121890,1535.0,1700.0,1488.0,1669.0,105812,1669.0,0.0,0.0,1.0
2026-02-13,121890,1647.0,1664.0,1583.0,1583.0,110593,1583.0,0.0,0.0,1.0
2026-02-19,121890,1582.0,1601.0,1430.0,1460.0,179586,1460.0,0.0,0.0,1.0
2026-02-20,121890,1460.0,1795.0,1400.0,1618.0,429023,1618.0,0.0,0.0,1.0
2026-02-23,121890,1602.0,1610.0,1449.0,1450.0,205758,1450.0,0.0,0.0,1.0
2026-02-24,121890,1455.0,1460.0,1390.0,1410.0,73842,1410.0,0.0,0.0,1.0
2026-02-25,121890,1412.0,1428.0,1375.0,1408.0,53026,1408.0,0.0,0.0,1.0
2026-02-26,121890,1416.0,1466.0,1410.0,1440.0,87843,1440.0,0.0,0.0,1.0
2026-02-27,121890,1441.0,1509.0,1440.0,1490.0,92079,1490.0,0.0,0.0,1.0
2026-03-03,121890,1487.0,1506.0,1465.0,1483.0,92089,1483.0,0.0,0.0,1.0
2026-03-04,121890,1469.0,1469.0,1312.0,1334.0,161180,1334.0,0.0,0.0,1.0
2026-03-05,121890,1338.0,1460.0,1338.0,1450.0,85666,1450.0,0.0,0.0,1.0
2026-03-06,121890,1488.0,1488.0,1451.0,1485.0,34952,1485.0,0.0,0.0,1.0
2026-03-09,121890,1400.0,1439.0,1371.0,1403.0,82201,1403.0,0.0,0.0,1.0
2026-03-10,121890,1416.0,1475.0,1415.0,1460.0,24804,1460.0,0.0,0.0,1.0
2026-03-11,121890,1459.0,1459.0,1400.0,1408.0,23261,1408.0,0.0,0.0,1.0
2026-03-12,121890,1400.0,1400.0,1350.0,1390.0,53244,1390.0,0.0,0.0,1.0
2026-03-13,121890,1390.0,1390.0,1370.0,1375.0,28880,1375.0,0.0,0.0,1.0
2026-03-16,121890,1376.0,1391.0,1340.0,1378.0,34491,1378.0,0.0,0.0,1.0
2026-03-17,121890,1377.0,1416.0,1350.0,1367.0,32859,1367.0,0.0,0.0,1.0
2026-03-18,121890,1373.0,1375.0,1350.0,1358.0,13591,1358.0,0.0,0.0,1.0
2026-03-19,121890,1357.0,1358.0,1327.0,1329.0,36140,1329.0,0.0,0.0,1.0
2026-03-20,121890,1329.0,1370.0,1320.0,1329.0,59151,1329.0,0.0,0.0,1.0
2026-03-23,121890,1334.0,1603.0,1330.0,1403.0,533601,1403.0,0.0,0.0,1.0
2026-03-24,121890,1405.0,1435.0,1365.0,1403.0,79614,1403.0,0.0,0.0,1.0
2026-03-25,121890,1410.0,1426.0,1403.0,1426.0,43288,1426.0,0.0,0.0,1.0
2026-03-26,121890,1436.0,1520.0,1429.0,1430.0,43578,1430.0,0.0,0.0,1.0
2026-03-27,121890,1480.0,1730.0,1442.0,1675.0,638516,1675.0,0.0,0.0,1.0
2026-03-30,121890,1675.0,1749.0,1595.0,1725.0,268639,1725.0,0.0,0.0,1.0
2026-03-31,121890,1725.0,1749.0,1610.0,1690.0,119212,1690.0,0.0,0.0,1.0
2026-04-01,121890,1728.0,1745.0,1702.0,1713.0,166641,1713.0,0.0,0.0,1.0
2026-04-02,121890,1700.0,1735.0,1610.0,1610.0,228467,1610.0,0.0,0.0,1.0
2026-04-03,121890,1611.0,1928.0,1611.0,1810.0,724942,1810.0,0.0,0.0,1.0
2026-04-06,121890,1820.0,1820.0,1720.0,1798.0,160903,1798.0,0.0,0.0,1.0
2026-04-07,121890,1798.0,1848.0,1795.0,1847.0,202937,1847.0,0.0,0.0,1.0
2026-04-08,121890,1845.0,1845.0,1768.0,1785.0,221821,1785.0,0.0,0.0,1.0
2026-04-09,121890,1750.0,1785.0,1726.0,1742.0,147100,1742.0,0.0,0.0,1.0
2026-04-10,121890,1742.0,1797.0,1726.0,1771.0,111634,1771.0,0.0,0.0,1.0
2026-04-13,121890,1764.0,1830.0,1758.0,1784.0,80955,1784.0,0.0,0.0,1.0
2026-04-14,121890,1784.0,1836.0,1761.0,1815.0,143569,1815.0,0.0,0.0,1.0
2026-04-15,121890,1815.0,1848.0,1797.0,1798.0,122525,1798.0,0.0,0.0,1.0
2026-04-16,121890,1798.0,1828.0,1700.0,1737.0,213435,1737.0,0.0,0.0,1.0
2026-04-17,121890,1711.0,1770.0,1630.0,1690.0,386820,1690.0,0.0,0.0,1.0
2026-04-20,121890,1660.0,1661.0,1586.0,1627.0,126039,1627.0,0.0,0.0,1.0
2026-04-21,121890,1627.0,1650.0,1532.0,1598.0,90093,1598.0,0.0,0.0,1.0
2026-04-22,121890,1609.0,1609.0,1552.0,1596.0,90119,1596.0,0.0,0.0,1.0
2026-04-23,121890,1595.0,1650.0,1535.0,1552.0,108043,1552.0,0.0,0.0,1.0
2026-04-24,121890,1552.0,1571.0,1532.0,1545.0,58593,1545.0,0.0,0.0,1.0
