date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-01,096760,2980.0,3025.0,2935.0,3020.0,36135,3020.0,0.0,0.0,1.0
2025-04-02,096760,3025.0,3025.0,2980.0,3000.0,25437,3000.0,0.0,0.0,1.0
2025-04-03,096760,2980.0,3000.0,2950.0,2975.0,21147,2975.0,0.0,0.0,1.0
2025-04-04,096760,2980.0,3010.0,2955.0,3005.0,18781,3005.0,0.0,0.0,1.0
2025-04-07,096760,2930.0,2995.0,2915.0,2920.0,59768,2920.0,0.0,0.0,1.0
2025-04-08,096760,2970.0,3000.0,2920.0,2945.0,35450,2945.0,0.0,0.0,1.0
2025-04-09,096760,2880.0,2985.0,2880.0,2965.0,48476,2965.0,0.0,0.0,1.0
2025-04-10,096760,2980.0,3045.0,2975.0,2995.0,44596,2995.0,0.0,0.0,1.0
2025-04-11,096760,3000.0,3030.0,2970.0,3010.0,15527,3010.0,0.0,0.0,1.0
2025-04-14,096760,3055.0,3055.0,2985.0,3005.0,41190,3005.0,0.0,0.0,1.0
2025-04-15,096760,3005.0,3010.0,2970.0,2985.0,46711,2985.0,0.0,0.0,1.0
2025-04-16,096760,2985.0,3005.0,2975.0,3000.0,28567,3000.0,0.0,0.0,1.0
2025-04-17,096760,3000.0,3025.0,2990.0,3005.0,20412,3005.0,0.0,0.0,1.0
2025-04-18,096760,3000.0,3030.0,2995.0,3010.0,21928,3010.0,0.0,0.0,1.0
2025-04-21,096760,3020.0,3030.0,3000.0,3025.0,17161,3025.0,0.0,0.0,1.0
2025-04-22,096760,3000.0,3035.0,3000.0,3030.0,34826,3030.0,0.0,0.0,1.0
2025-04-23,096760,3035.0,3050.0,3030.0,3045.0,24697,3045.0,0.0,0.0,1.0
2025-04-24,096760,3045.0,3055.0,3025.0,3025.0,24110,3025.0,0.0,0.0,1.0
2025-04-25,096760,3045.0,3045.0,3020.0,3025.0,25229,3025.0,0.0,0.0,1.0
2025-04-28,096760,3035.0,3060.0,3005.0,3035.0,45583,3035.0,0.0,0.0,1.0
2025-04-29,096760,3040.0,3055.0,3030.0,3050.0,36759,3050.0,0.0,0.0,1.0
2025-04-30,096760,3055.0,3070.0,3045.0,3070.0,16709,3070.0,0.0,0.0,1.0
2025-05-02,096760,3050.0,3085.0,3040.0,3045.0,23794,3045.0,0.0,0.0,1.0
2025-05-07,096760,3065.0,3065.0,3010.0,3035.0,28621,3035.0,0.0,0.0,1.0
2025-05-08,096760,3045.0,3090.0,3020.0,3060.0,51116,3060.0,0.0,0.0,1.0
2025-05-09,096760,3065.0,3080.0,3035.0,3060.0,48139,3060.0,0.0,0.0,1.0
2025-05-12,096760,3075.0,3075.0,3045.0,3065.0,27633,3065.0,0.0,0.0,1.0
2025-05-13,096760,3070.0,3100.0,3070.0,3090.0,76566,3090.0,0.0,0.0,1.0
2025-05-14,096760,3105.0,3130.0,3090.0,3125.0,56737,3125.0,0.0,0.0,1.0
2025-05-15,096760,3135.0,3140.0,3115.0,3135.0,57677,3135.0,0.0,0.0,1.0
2025-05-16,096760,3135.0,3145.0,3100.0,3105.0,38927,3105.0,0.0,0.0,1.0
2025-05-19,096760,3105.0,3115.0,3070.0,3090.0,44959,3090.0,0.0,0.0,1.0
2025-05-20,096760,3090.0,3115.0,3085.0,3095.0,27717,3095.0,0.0,0.0,1.0
2025-05-21,096760,3110.0,3135.0,3100.0,3130.0,66131,3130.0,0.0,0.0,1.0
2025-05-22,096760,3125.0,3215.0,3125.0,3215.0,184015,3215.0,0.0,0.0,1.0
2025-05-23,096760,3210.0,3235.0,3185.0,3230.0,61979,3230.0,0.0,0.0,1.0
2025-05-26,096760,3230.0,3245.0,3210.0,3240.0,42195,3240.0,0.0,0.0,1.0
2025-05-27,096760,3250.0,3260.0,3205.0,3220.0,48525,3220.0,0.0,0.0,1.0
2025-05-28,096760,3220.0,3790.0,3220.0,3265.0,1995329,3265.0,0.0,0.0,1.0
2025-05-29,096760,3280.0,3425.0,3255.0,3400.0,451632,3400.0,0.0,0.0,1.0
2025-05-30,096760,3600.0,4125.0,3490.0,3505.0,4222850,3505.0,0.0,0.0,1.0
2025-06-02,096760,3515.0,3635.0,3515.0,3585.0,286645,3585.0,0.0,0.0,1.0
2025-06-04,096760,3640.0,3705.0,3580.0,3695.0,483383,3695.0,0.0,0.0,1.0
2025-06-05,096760,3695.0,3740.0,3640.0,3715.0,266206,3715.0,0.0,0.0,1.0
2025-06-09,096760,3760.0,3870.0,3755.0,3815.0,421605,3815.0,0.0,0.0,1.0
2025-06-10,096760,3885.0,4050.0,3770.0,3940.0,495927,3940.0,0.0,0.0,1.0
2025-06-11,096760,4040.0,4105.0,3965.0,4050.0,663221,4050.0,0.0,0.0,1.0
2025-06-12,096760,4005.0,4130.0,4005.0,4100.0,299892,4100.0,0.0,0.0,1.0
2025-06-13,096760,4110.0,4140.0,4010.0,4140.0,370646,4140.0,0.0,0.0,1.0
2025-06-16,096760,4135.0,4140.0,4030.0,4110.0,312069,4110.0,0.0,0.0,1.0
2025-06-17,096760,4135.0,4137.0,3985.0,4085.0,295145,4085.0,0.0,0.0,1.0
2025-06-18,096760,4085.0,4085.0,3805.0,3815.0,446187,3815.0,0.0,0.0,1.0
2025-06-19,096760,3815.0,3855.0,3735.0,3805.0,198041,3805.0,0.0,0.0,1.0
2025-06-20,096760,3805.0,3870.0,3740.0,3795.0,171056,3795.0,0.0,0.0,1.0
2025-06-23,096760,3785.0,3810.0,3650.0,3665.0,194102,3665.0,0.0,0.0,1.0
2025-06-24,096760,3670.0,3715.0,3615.0,3685.0,122244,3685.0,0.0,0.0,1.0
2025-06-25,096760,3760.0,3765.0,3630.0,3640.0,139152,3640.0,0.0,0.0,1.0
2025-06-26,096760,3605.0,3635.0,3455.0,3500.0,199096,3500.0,0.0,0.0,1.0
2025-06-27,096760,3500.0,3550.0,3390.0,3455.0,131238,3455.0,0.0,0.0,1.0
2025-06-30,096760,3500.0,3560.0,3445.0,3535.0,65713,3535.0,0.0,0.0,1.0
2025-07-01,096760,3535.0,3715.0,3535.0,3645.0,141646,3645.0,0.0,0.0,1.0
2025-07-02,096760,3730.0,3730.0,3585.0,3660.0,123309,3660.0,0.0,0.0,1.0
2025-07-03,096760,3705.0,3705.0,3645.0,3655.0,58470,3655.0,0.0,0.0,1.0
2025-07-04,096760,3630.0,3665.0,3470.0,3490.0,400745,3490.0,0.0,0.0,1.0
2025-07-07,096760,3505.0,3580.0,3480.0,3520.0,64196,3520.0,0.0,0.0,1.0
2025-07-08,096760,3525.0,3575.0,3520.0,3550.0,43464,3550.0,0.0,0.0,1.0
2025-07-09,096760,3525.0,3690.0,3525.0,3670.0,91086,3670.0,0.0,0.0,1.0
2025-07-10,096760,3680.0,3820.0,3675.0,3790.0,194285,3790.0,0.0,0.0,1.0
2025-07-11,096760,3800.0,3805.0,3705.0,3740.0,74374,3740.0,0.0,0.0,1.0
2025-07-14,096760,3740.0,3740.0,3670.0,3710.0,127677,3710.0,0.0,0.0,1.0
2025-07-15,096760,3710.0,3815.0,3710.0,3735.0,107494,3735.0,0.0,0.0,1.0
2025-07-16,096760,3740.0,3770.0,3670.0,3735.0,79916,3735.0,0.0,0.0,1.0
2025-07-17,096760,3750.0,3815.0,3730.0,3765.0,107856,3765.0,0.0,0.0,1.0
2025-07-18,096760,3795.0,3795.0,3675.0,3695.0,108327,3695.0,0.0,0.0,1.0
2025-07-21,096760,3700.0,3745.0,3660.0,3735.0,91691,3735.0,0.0,0.0,1.0
2025-07-22,096760,3740.0,3770.0,3670.0,3685.0,102722,3685.0,0.0,0.0,1.0
2025-07-23,096760,3690.0,3725.0,3650.0,3675.0,95266,3675.0,0.0,0.0,1.0
2025-07-24,096760,3680.0,3730.0,3610.0,3685.0,89172,3685.0,0.0,0.0,1.0
2025-07-25,096760,3715.0,3750.0,3665.0,3705.0,78872,3705.0,0.0,0.0,1.0
2025-07-28,096760,3715.0,3720.0,3580.0,3595.0,60910,3595.0,0.0,0.0,1.0
2025-07-29,096760,3595.0,3610.0,3535.0,3560.0,58078,3560.0,0.0,0.0,1.0
2025-07-30,096760,3560.0,3600.0,3555.0,3565.0,28271,3565.0,0.0,0.0,1.0
2025-07-31,096760,3595.0,3595.0,3520.0,3525.0,83784,3525.0,0.0,0.0,1.0
2025-08-01,096760,3490.0,3520.0,3370.0,3400.0,102482,3400.0,0.0,0.0,1.0
2025-08-04,096760,3400.0,3505.0,3375.0,3495.0,51587,3495.0,0.0,0.0,1.0
2025-08-05,096760,3490.0,3580.0,3490.0,3525.0,36335,3525.0,0.0,0.0,1.0
2025-08-06,096760,3500.0,3535.0,3470.0,3500.0,58330,3500.0,0.0,0.0,1.0
2025-08-07,096760,3545.0,3545.0,3460.0,3475.0,82238,3475.0,0.0,0.0,1.0
2025-08-08,096760,3485.0,3530.0,3470.0,3475.0,39244,3475.0,0.0,0.0,1.0
2025-08-11,096760,3475.0,3475.0,3415.0,3440.0,57542,3440.0,0.0,0.0,1.0
2025-08-12,096760,3525.0,3525.0,3415.0,3420.0,31471,3420.0,0.0,0.0,1.0
2025-08-13,096760,3480.0,3480.0,3410.0,3435.0,38864,3435.0,0.0,0.0,1.0
2025-08-14,096760,3390.0,3470.0,3390.0,3420.0,56071,3420.0,0.0,0.0,1.0
2025-08-18,096760,3425.0,3455.0,3330.0,3365.0,126831,3365.0,0.0,0.0,1.0
2025-08-19,096760,3395.0,3395.0,3320.0,3335.0,47297,3335.0,0.0,0.0,1.0
2025-08-20,096760,3280.0,3340.0,3265.0,3295.0,72843,3295.0,0.0,0.0,1.0
2025-08-21,096760,3335.0,3395.0,3300.0,3300.0,43917,3300.0,0.0,0.0,1.0
2025-08-22,096760,3305.0,3380.0,3305.0,3340.0,21743,3340.0,0.0,0.0,1.0
2025-08-25,096760,3315.0,3365.0,3300.0,3310.0,66443,3310.0,0.0,0.0,1.0
2025-08-26,096760,3355.0,3355.0,3280.0,3290.0,17994,3290.0,0.0,0.0,1.0
2025-08-27,096760,3310.0,3310.0,3270.0,3295.0,36025,3295.0,0.0,0.0,1.0
2025-08-28,096760,3320.0,3370.0,3280.0,3320.0,23353,3320.0,0.0,0.0,1.0
2025-08-29,096760,3320.0,3360.0,3290.0,3320.0,26299,3320.0,0.0,0.0,1.0
2025-09-01,096760,3320.0,3320.0,3235.0,3280.0,81115,3280.0,0.0,0.0,1.0
2025-09-02,096760,3280.0,3295.0,3230.0,3275.0,33354,3275.0,0.0,0.0,1.0
2025-09-03,096760,3260.0,3315.0,3245.0,3295.0,39117,3295.0,0.0,0.0,1.0
2025-09-04,096760,3290.0,3360.0,3290.0,3345.0,38018,3345.0,0.0,0.0,1.0
2025-09-05,096760,3340.0,3375.0,3340.0,3375.0,25867,3375.0,0.0,0.0,1.0
2025-09-08,096760,3375.0,3425.0,3375.0,3395.0,41754,3395.0,0.0,0.0,1.0
2025-09-09,096760,3380.0,3405.0,3375.0,3395.0,24360,3395.0,0.0,0.0,1.0
2025-09-10,096760,3425.0,3425.0,3375.0,3390.0,41516,3390.0,0.0,0.0,1.0
2025-09-11,096760,3390.0,3425.0,3375.0,3400.0,34515,3400.0,0.0,0.0,1.0
2025-09-12,096760,3420.0,3490.0,3380.0,3415.0,34387,3415.0,0.0,0.0,1.0
2025-09-15,096760,3415.0,3425.0,3385.0,3385.0,49288,3385.0,0.0,0.0,1.0
2025-09-16,096760,3405.0,3405.0,3360.0,3375.0,31177,3375.0,0.0,0.0,1.0
2025-09-17,096760,3380.0,3385.0,3325.0,3335.0,47765,3335.0,0.0,0.0,1.0
2025-09-18,096760,3380.0,3380.0,3325.0,3355.0,27554,3355.0,0.0,0.0,1.0
2025-09-19,096760,3360.0,3390.0,3325.0,3350.0,42738,3350.0,0.0,0.0,1.0
2025-09-22,096760,3375.0,3380.0,3325.0,3330.0,24565,3330.0,0.0,0.0,1.0
2025-09-23,096760,3350.0,3390.0,3305.0,3365.0,58029,3365.0,0.0,0.0,1.0
2025-09-24,096760,3365.0,3370.0,3300.0,3305.0,45851,3305.0,0.0,0.0,1.0
2025-09-25,096760,3335.0,3335.0,3275.0,3290.0,32482,3290.0,0.0,0.0,1.0
2025-09-26,096760,3265.0,3310.0,3210.0,3245.0,77421,3245.0,0.0,0.0,1.0
2025-09-29,096760,3275.0,3295.0,3215.0,3245.0,76657,3245.0,0.0,0.0,1.0
2025-09-30,096760,3265.0,3280.0,3220.0,3220.0,42750,3220.0,0.0,0.0,1.0
2025-10-01,096760,3315.0,3315.0,3185.0,3220.0,80838,3220.0,0.0,0.0,1.0
2025-10-02,096760,3235.0,3265.0,3200.0,3265.0,47338,3265.0,0.0,0.0,1.0
2025-10-10,096760,3265.0,3265.0,3190.0,3215.0,68347,3215.0,0.0,0.0,1.0
2025-10-13,096760,3185.0,3200.0,3145.0,3165.0,58614,3165.0,0.0,0.0,1.0
2025-10-14,096760,3150.0,3215.0,3150.0,3170.0,40618,3170.0,0.0,0.0,1.0
2025-10-15,096760,3180.0,3280.0,3180.0,3260.0,75368,3260.0,0.0,0.0,1.0
2025-10-16,096760,3300.0,3325.0,3220.0,3220.0,82448,3220.0,0.0,0.0,1.0
2025-10-17,096760,3220.0,3265.0,3205.0,3205.0,74808,3205.0,0.0,0.0,1.0
2025-10-20,096760,3210.0,3260.0,3200.0,3240.0,60487,3240.0,0.0,0.0,1.0
2025-10-21,096760,3240.0,3275.0,3220.0,3250.0,52343,3250.0,0.0,0.0,1.0
2025-10-22,096760,3225.0,3310.0,3220.0,3300.0,64087,3300.0,0.0,0.0,1.0
2025-10-23,096760,3295.0,3340.0,3275.0,3290.0,63864,3290.0,0.0,0.0,1.0
2025-10-24,096760,3295.0,3325.0,3240.0,3255.0,88460,3255.0,0.0,0.0,1.0
2025-10-27,096760,3255.0,3365.0,3255.0,3365.0,120720,3365.0,0.0,0.0,1.0
2025-10-28,096760,3365.0,3365.0,3310.0,3330.0,58655,3330.0,0.0,0.0,1.0
2025-10-29,096760,3330.0,3350.0,3275.0,3300.0,80145,3300.0,0.0,0.0,1.0
2025-10-30,096760,3300.0,3300.0,3200.0,3250.0,115954,3250.0,0.0,0.0,1.0
2025-10-31,096760,3255.0,3295.0,3245.0,3255.0,68055,3255.0,0.0,0.0,1.0
2025-11-03,096760,3260.0,3310.0,3240.0,3270.0,163241,3270.0,0.0,0.0,1.0
2025-11-04,096760,3280.0,3315.0,3240.0,3285.0,95318,3285.0,0.0,0.0,1.0
2025-11-05,096760,3285.0,3350.0,3195.0,3350.0,145425,3350.0,0.0,0.0,1.0
2025-11-06,096760,3345.0,3470.0,3330.0,3455.0,210790,3455.0,0.0,0.0,1.0
2025-11-07,096760,3450.0,3450.0,3325.0,3405.0,137717,3405.0,0.0,0.0,1.0
2025-11-10,096760,3395.0,3500.0,3395.0,3460.0,114681,3460.0,0.0,0.0,1.0
2025-11-11,096760,3460.0,3475.0,3400.0,3445.0,38346,3445.0,0.0,0.0,1.0
2025-11-12,096760,3445.0,3570.0,3445.0,3530.0,131481,3530.0,0.0,0.0,1.0
2025-11-13,096760,3535.0,3600.0,3530.0,3570.0,76792,3570.0,0.0,0.0,1.0
2025-11-14,096760,3530.0,3610.0,3460.0,3515.0,132688,3515.0,0.0,0.0,1.0
2025-11-17,096760,3530.0,3550.0,3500.0,3550.0,53664,3550.0,0.0,0.0,1.0
2025-11-18,096760,3510.0,3550.0,3445.0,3455.0,134801,3455.0,0.0,0.0,1.0
2025-11-19,096760,3540.0,3540.0,3405.0,3500.0,45897,3500.0,0.0,0.0,1.0
2025-11-20,096760,3485.0,3490.0,3405.0,3440.0,138178,3440.0,0.0,0.0,1.0
2025-11-21,096760,3400.0,3490.0,3350.0,3490.0,116758,3490.0,0.0,0.0,1.0
2025-11-24,096760,3495.0,3630.0,3455.0,3545.0,180579,3545.0,0.0,0.0,1.0
2025-11-25,096760,3550.0,3600.0,3530.0,3550.0,97442,3550.0,0.0,0.0,1.0
2025-11-26,096760,3560.0,3720.0,3560.0,3670.0,191752,3670.0,0.0,0.0,1.0
2025-11-27,096760,3670.0,3695.0,3620.0,3670.0,101695,3670.0,0.0,0.0,1.0
2025-11-28,096760,3670.0,3735.0,3640.0,3670.0,123436,3670.0,0.0,0.0,1.0
2025-12-01,096760,3700.0,3735.0,3655.0,3670.0,92861,3670.0,0.0,0.0,1.0
2025-12-02,096760,3670.0,3695.0,3625.0,3680.0,33495,3680.0,0.0,0.0,1.0
2025-12-03,096760,3680.0,3770.0,3670.0,3705.0,125252,3705.0,0.0,0.0,1.0
2025-12-04,096760,3705.0,3740.0,3645.0,3670.0,80499,3670.0,0.0,0.0,1.0
2025-12-05,096760,3690.0,3690.0,3635.0,3685.0,42416,3685.0,0.0,0.0,1.0
2025-12-08,096760,3690.0,3750.0,3630.0,3645.0,56787,3645.0,0.0,0.0,1.0
2025-12-09,096760,3680.0,3750.0,3630.0,3745.0,124207,3745.0,0.0,0.0,1.0
2025-12-10,096760,3750.0,3780.0,3695.0,3750.0,119665,3750.0,0.0,0.0,1.0
2025-12-11,096760,3750.0,3800.0,3735.0,3750.0,109753,3750.0,0.0,0.0,1.0
2025-12-12,096760,3800.0,3800.0,3730.0,3745.0,61242,3745.0,0.0,0.0,1.0
2025-12-15,096760,3745.0,3790.0,3712.0,3750.0,43567,3750.0,0.0,0.0,1.0
2025-12-16,096760,3770.0,3855.0,3750.0,3770.0,257675,3770.0,0.0,0.0,1.0
2025-12-17,096760,3850.0,3855.0,3755.0,3825.0,187207,3825.0,0.0,0.0,1.0
2025-12-18,096760,3815.0,3815.0,3720.0,3760.0,72013,3760.0,0.0,0.0,1.0
2025-12-19,096760,3760.0,3825.0,3735.0,3790.0,79206,3790.0,0.0,0.0,1.0
2025-12-22,096760,3825.0,3825.0,3740.0,3780.0,51030,3780.0,0.0,0.0,1.0
2025-12-23,096760,3780.0,3800.0,3690.0,3700.0,82208,3700.0,0.0,0.0,1.0
2025-12-24,096760,3700.0,3705.0,3665.0,3695.0,47744,3695.0,0.0,0.0,1.0
2025-12-26,096760,3695.0,3700.0,3650.0,3675.0,78877,3675.0,0.0,0.0,1.0
2025-12-29,096760,3635.0,3640.0,3535.0,3560.0,110611,3560.0,0.0,0.0,1.0
2025-12-30,096760,3630.0,3635.0,3560.0,3590.0,40050,3590.0,0.0,0.0,1.0
2026-01-02,096760,3585.0,3610.0,3495.0,3515.0,98019,3515.0,0.0,0.0,1.0
2026-01-05,096760,3515.0,3630.0,3300.0,3550.0,143855,3550.0,0.0,0.0,1.0
2026-01-06,096760,3630.0,3630.0,3500.0,3535.0,53489,3535.0,0.0,0.0,1.0
2026-01-07,096760,3535.0,3535.0,3480.0,3515.0,83319,3515.0,0.0,0.0,1.0
2026-01-08,096760,3505.0,3530.0,3465.0,3465.0,92498,3465.0,0.0,0.0,1.0
2026-01-09,096760,3495.0,3570.0,3475.0,3500.0,64476,3500.0,0.0,0.0,1.0
2026-01-12,096760,3510.0,3585.0,3490.0,3575.0,86883,3575.0,0.0,0.0,1.0
2026-01-13,096760,3575.0,3585.0,3505.0,3535.0,57388,3535.0,0.0,0.0,1.0
2026-01-14,096760,3530.0,3570.0,3485.0,3485.0,67650,3485.0,0.0,0.0,1.0
2026-01-15,096760,3485.0,3485.0,3425.0,3460.0,96210,3460.0,0.0,0.0,1.0
2026-01-16,096760,3450.0,3715.0,3450.0,3585.0,126427,3585.0,0.0,0.0,1.0
2026-01-19,096760,3585.0,3690.0,3370.0,3565.0,149898,3565.0,0.0,0.0,1.0
2026-01-20,096760,3680.0,3830.0,3655.0,3660.0,405036,3660.0,0.0,0.0,1.0
2026-01-21,096760,3640.0,3640.0,3530.0,3580.0,121772,3580.0,0.0,0.0,1.0
2026-01-22,096760,3580.0,3635.0,3540.0,3575.0,97317,3575.0,0.0,0.0,1.0
2026-01-23,096760,3615.0,3710.0,3540.0,3705.0,129872,3705.0,0.0,0.0,1.0
2026-01-26,096760,3720.0,3860.0,3720.0,3810.0,157800,3810.0,0.0,0.0,1.0
2026-01-27,096760,3800.0,3825.0,3720.0,3790.0,84661,3790.0,0.0,0.0,1.0
2026-01-28,096760,3795.0,3840.0,3775.0,3815.0,206302,3815.0,0.0,0.0,1.0
2026-01-29,096760,3835.0,3965.0,3740.0,3950.0,407929,3950.0,0.0,0.0,1.0
2026-01-30,096760,3950.0,4075.0,3890.0,3980.0,157845,3980.0,0.0,0.0,1.0
2026-02-02,096760,3960.0,4000.0,3875.0,3880.0,193277,3880.0,0.0,0.0,1.0
2026-02-03,096760,3995.0,4070.0,3945.0,3960.0,375593,3960.0,0.0,0.0,1.0
2026-02-04,096760,3965.0,4385.0,3910.0,4245.0,1069566,4245.0,0.0,0.0,1.0
2026-02-05,096760,4250.0,4255.0,4070.0,4100.0,214606,4100.0,0.0,0.0,1.0
