date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-14,357430,1493,1517,1484,1488,99881,1488,0.0,0.0,1.0
2025-03-17,357430,1489,1497,1486,1490,32044,1490,0.0,0.0,1.0
2025-03-18,357430,1491,1500,1487,1499,6800,1499,0.0,0.0,1.0
2025-03-19,357430,1503,1504,1495,1503,14935,1503,0.0,0.0,1.0
2025-03-20,357430,1505,1507,1502,1505,31524,1505,0.0,0.0,1.0
2025-03-21,357430,1507,1507,1495,1501,33751,1501,0.0,0.0,1.0
2025-03-24,357430,1501,1503,1497,1502,19306,1502,0.0,0.0,1.0
2025-03-25,357430,1505,1506,1501,1505,38203,1505,0.0,0.0,1.0
2025-03-26,357430,1505,1513,1504,1513,37899,1513,0.0,0.0,1.0
2025-03-27,357430,1513,1517,1510,1517,22460,1517,0.0,0.0,1.0
2025-03-28,357430,1502,1502,1485,1491,47762,1491,0.0,0.0,1.0
2025-03-31,357430,1488,1492,1478,1486,16104,1486,0.0,0.0,1.0
2025-04-01,357430,1487,1496,1485,1491,13089,1491,0.0,0.0,1.0
2025-04-02,357430,1495,1495,1479,1483,75626,1483,0.0,0.0,1.0
2025-04-03,357430,1484,1484,1479,1481,10707,1481,0.0,0.0,1.0
2025-04-04,357430,1475,1483,1473,1482,48191,1482,0.0,0.0,1.0
2025-04-07,357430,1483,1483,1445,1445,128406,1445,0.0,0.0,1.0
2025-04-08,357430,1446,1470,1442,1467,23629,1467,0.0,0.0,1.0
2025-04-09,357430,1468,1468,1449,1449,17029,1449,0.0,0.0,1.0
2025-04-10,357430,1450,1481,1450,1475,4925,1475,0.0,0.0,1.0
2025-04-11,357430,1476,1476,1459,1472,4528,1472,0.0,0.0,1.0
2025-04-14,357430,1473,1474,1470,1472,16302,1472,0.0,0.0,1.0
2025-04-15,357430,1465,1477,1465,1474,7083,1474,0.0,0.0,1.0
2025-04-16,357430,1475,1478,1471,1471,14777,1471,0.0,0.0,1.0
2025-04-17,357430,1469,1475,1469,1472,37243,1472,0.0,0.0,1.0
2025-04-18,357430,1472,1473,1465,1469,50587,1469,0.0,0.0,1.0
2025-04-21,357430,1470,1472,1469,1470,17325,1470,0.0,0.0,1.0
2025-04-22,357430,1468,1477,1467,1469,23836,1469,0.0,0.0,1.0
2025-04-23,357430,1470,1472,1469,1472,10423,1472,0.0,0.0,1.0
2025-04-24,357430,1475,1475,1472,1474,17828,1474,0.0,0.0,1.0
2025-04-25,357430,1476,1476,1474,1475,12234,1475,0.0,0.0,1.0
2025-04-28,357430,1477,1480,1475,1480,45241,1480,0.0,0.0,1.0
2025-04-29,357430,1481,1483,1479,1480,17130,1480,0.0,0.0,1.0
2025-04-30,357430,1480,1482,1478,1482,17370,1482,0.0,0.0,1.0
2025-05-02,357430,1482,1490,1480,1488,24015,1488,0.0,0.0,1.0
2025-05-07,357430,1488,1488,1486,1488,18413,1488,0.0,0.0,1.0
2025-05-08,357430,1490,1490,1486,1488,17990,1488,0.0,0.0,1.0
2025-05-09,357430,1488,1490,1479,1479,59111,1479,0.0,0.0,1.0
2025-05-12,357430,1480,1481,1472,1473,52964,1473,0.0,0.0,1.0
2025-05-13,357430,1479,1480,1471,1472,50313,1472,0.0,0.0,1.0
2025-05-14,357430,1480,1480,1469,1471,88479,1471,0.0,0.0,1.0
2025-05-15,357430,1480,1480,1463,1463,84913,1463,0.0,0.0,1.0
2025-05-16,357430,1464,1470,1461,1462,27272,1462,0.0,0.0,1.0
2025-05-19,357430,1465,1465,1460,1460,39039,1460,0.0,0.0,1.0
2025-05-20,357430,1461,1467,1459,1461,48633,1461,0.0,0.0,1.0
2025-05-21,357430,1465,1470,1461,1463,17838,1463,0.0,0.0,1.0
2025-05-22,357430,1463,1463,1460,1463,28541,1463,0.0,0.0,1.0
2025-05-23,357430,1466,1470,1461,1468,11765,1468,0.0,0.0,1.0
2025-05-26,357430,1468,1468,1461,1463,30989,1463,0.0,0.0,1.0
2025-05-27,357430,1471,1471,1461,1468,22138,1468,0.0,0.0,1.0
2025-05-28,357430,1470,1470,1462,1464,26208,1464,0.0,0.0,1.0
2025-05-29,357430,1469,1469,1462,1465,16008,1465,0.0,0.0,1.0
2025-05-30,357430,1470,1470,1462,1464,33058,1464,0.0,0.0,1.0
2025-06-02,357430,1464,1467,1462,1466,24695,1466,0.0,0.0,1.0
2025-06-04,357430,1466,1467,1462,1466,41686,1466,0.0,0.0,1.0
2025-06-05,357430,1468,1471,1462,1463,31955,1463,0.0,0.0,1.0
2025-06-09,357430,1464,1470,1463,1470,31834,1470,0.0,0.0,1.0
2025-06-10,357430,1471,1471,1463,1465,16987,1465,0.0,0.0,1.0
2025-06-11,357430,1464,1474,1462,1464,50262,1464,0.0,0.0,1.0
2025-06-12,357430,1467,1483,1463,1466,54376,1466,0.0,0.0,1.0
2025-06-13,357430,1466,1505,1462,1463,129162,1463,0.0,0.0,1.0
2025-06-16,357430,1464,1465,1460,1461,172653,1461,0.0,0.0,1.0
2025-06-17,357430,1465,1466,1459,1459,89661,1459,0.0,0.0,1.0
2025-06-18,357430,1459,1461,1457,1457,84012,1457,0.0,0.0,1.0
2025-06-19,357430,1458,1458,1452,1454,30877,1454,0.0,0.0,1.0
2025-06-20,357430,1455,1455,1449,1450,50061,1450,0.0,0.0,1.0
2025-06-23,357430,1455,1455,1435,1443,131861,1443,0.0,0.0,1.0
2025-06-24,357430,1444,1446,1433,1436,108888,1436,0.0,0.0,1.0
2025-06-25,357430,1437,1437,1425,1429,124192,1429,0.0,0.0,1.0
2025-06-26,357430,1430,1431,1418,1427,87142,1427,0.0,0.0,1.0
2025-06-27,357430,1428,1428,1410,1416,134769,1416,0.0,0.0,1.0
2025-06-30,357430,1417,1417,1400,1402,119291,1402,0.0,0.0,1.0
2025-07-01,357430,1403,1408,1400,1401,358063,1401,0.0,0.0,1.0
2025-07-02,357430,1402,1404,1392,1400,131740,1400,0.0,0.0,1.0
2025-07-03,357430,1400,1406,1395,1404,142479,1404,0.0,0.0,1.0
2025-07-04,357430,1404,1410,1395,1407,139133,1407,0.0,0.0,1.0
2025-07-07,357430,1408,1408,1394,1399,195038,1399,0.0,0.0,1.0
2025-07-08,357430,1400,1401,1393,1397,165063,1397,0.0,0.0,1.0
2025-07-09,357430,1398,1412,1395,1412,380912,1412,0.0,0.0,1.0
2025-07-10,357430,1409,1451,1408,1449,71962,1449,0.0,0.0,1.0
2025-07-11,357430,1449,1450,1442,1449,35832,1449,0.0,0.0,1.0
2025-07-14,357430,1449,1457,1444,1457,75666,1457,0.0,0.0,1.0
2025-07-15,357430,1457,1480,1449,1480,123452,1480,0.0,0.0,1.0
2025-07-16,357430,1479,1480,1463,1478,48655,1478,0.0,0.0,1.0
2025-07-17,357430,1478,1478,1465,1471,11331,1471,0.0,0.0,1.0
2025-07-18,357430,1473,1482,1466,1481,11821,1481,0.0,0.0,1.0
2025-07-21,357430,1481,1499,1479,1499,60751,1499,0.0,0.0,1.0
2025-07-22,357430,1500,1600,1486,1535,206736,1535,0.0,0.0,1.0
2025-07-23,357430,1533,1540,1506,1537,37734,1537,0.0,0.0,1.0
2025-07-24,357430,1538,1540,1522,1539,24543,1539,0.0,0.0,1.0
2025-07-25,357430,1539,1550,1529,1541,33574,1541,0.0,0.0,1.0
2025-07-28,357430,1540,1559,1525,1531,47605,1531,0.0,0.0,1.0
2025-07-29,357430,1530,1530,1510,1530,48935,1530,0.0,0.0,1.0
2025-07-30,357430,1531,1565,1520,1528,45092,1528,0.0,0.0,1.0
2025-07-31,357430,1527,1543,1525,1533,41291,1533,0.0,0.0,1.0
2025-08-01,357430,1534,1535,1516,1535,30479,1535,0.0,0.0,1.0
2025-08-04,357430,1552,1552,1517,1539,37563,1539,0.0,0.0,1.0
2025-08-05,357430,1539,1543,1531,1541,17201,1541,0.0,0.0,1.0
2025-08-06,357430,1542,1559,1536,1559,127074,1559,0.0,0.0,1.0
2025-08-07,357430,1560,1570,1557,1559,32085,1559,0.0,0.0,1.0
2025-08-08,357430,1560,1560,1553,1558,20179,1558,0.0,0.0,1.0
2025-08-11,357430,1559,1570,1535,1541,25614,1541,0.0,0.0,1.0
2025-08-12,357430,1541,1542,1525,1541,36737,1541,0.0,0.0,1.0
2025-08-13,357430,1541,1541,1530,1539,23801,1539,0.0,0.0,1.0
2025-08-14,357430,1540,1553,1526,1542,26080,1542,0.0,0.0,1.0
2025-08-18,357430,1542,1542,1532,1539,13824,1539,0.0,0.0,1.0
2025-08-19,357430,1540,1540,1525,1530,10992,1530,0.0,0.0,1.0
2025-08-20,357430,1531,1531,1516,1520,25241,1520,0.0,0.0,1.0
2025-08-21,357430,1520,1524,1516,1524,17659,1524,0.0,0.0,1.0
2025-08-22,357430,1525,1543,1523,1526,35937,1526,0.0,0.0,1.0
2025-08-25,357430,1527,1543,1527,1528,7954,1528,0.0,0.0,1.0
2025-08-26,357430,1529,1540,1523,1529,43115,1529,0.0,0.0,1.0
2025-08-27,357430,1525,1530,1524,1526,31972,1526,0.0,0.0,1.0
2025-08-28,357430,1527,1530,1524,1527,31553,1527,0.0,0.0,1.0
2025-08-29,357430,1528,1528,1524,1524,46523,1524,0.0,0.0,1.0
2025-09-01,357430,1524,1528,1523,1524,12027,1524,0.0,0.0,1.0
2025-09-02,357430,1525,1528,1524,1527,25665,1527,0.0,0.0,1.0
2025-09-03,357430,1526,1540,1525,1525,51165,1525,0.0,0.0,1.0
2025-09-04,357430,1526,1535,1525,1535,28063,1535,0.0,0.0,1.0
2025-09-05,357430,1536,1550,1527,1545,23850,1545,0.0,0.0,1.0
2025-09-08,357430,1546,1549,1543,1548,39220,1548,0.0,0.0,1.0
2025-09-09,357430,1548,1560,1547,1558,57562,1558,0.0,0.0,1.0
2025-09-10,357430,1559,1568,1559,1567,45908,1567,0.0,0.0,1.0
2025-09-11,357430,1570,1570,1559,1566,44179,1566,0.0,0.0,1.0
2025-09-12,357430,1567,1567,1561,1565,12015,1565,0.0,0.0,1.0
2025-09-15,357430,1563,1567,1555,1567,37376,1567,0.0,0.0,1.0
2025-09-16,357430,1567,1571,1561,1565,28461,1565,0.0,0.0,1.0
2025-09-17,357430,1565,1568,1557,1563,53527,1563,0.0,0.0,1.0
2025-09-18,357430,1564,1568,1558,1563,28340,1563,0.0,0.0,1.0
2025-09-19,357430,1564,1568,1560,1568,20313,1568,0.0,0.0,1.0
2025-09-22,357430,1569,1569,1561,1561,38411,1561,0.0,0.0,1.0
2025-09-23,357430,1562,1565,1559,1561,53809,1561,0.0,0.0,1.0
2025-09-24,357430,1562,1562,1550,1562,86251,1562,0.0,0.0,1.0
2025-09-25,357430,1563,1565,1558,1565,14872,1565,0.0,0.0,1.0
2025-09-26,357430,1565,1568,1563,1568,26099,1568,0.0,0.0,1.0
2025-09-29,357430,1525,1535,1506,1524,175174,1524,0.0,0.0,1.0
2025-09-30,357430,1524,1528,1513,1520,38702,1520,0.0,0.0,1.0
2025-10-01,357430,1521,1528,1512,1514,42071,1514,0.0,0.0,1.0
2025-10-02,357430,1511,1522,1510,1517,17882,1517,0.0,0.0,1.0
2025-10-10,357430,1519,1519,1508,1512,50690,1512,0.0,0.0,1.0
2025-10-13,357430,1519,1519,1505,1506,19586,1506,0.0,0.0,1.0
2025-10-14,357430,1520,1520,1501,1506,27505,1506,0.0,0.0,1.0
2025-10-15,357430,1507,1515,1501,1513,31773,1513,0.0,0.0,1.0
2025-10-16,357430,1514,1514,1502,1505,39587,1505,0.0,0.0,1.0
2025-10-17,357430,1506,1506,1500,1505,64319,1505,0.0,0.0,1.0
2025-10-20,357430,1507,1510,1495,1510,74463,1510,0.0,0.0,1.0
2025-10-21,357430,1511,1520,1490,1498,89073,1498,0.0,0.0,1.0
2025-10-22,357430,1499,1502,1492,1494,48532,1494,0.0,0.0,1.0
2025-10-23,357430,1500,1500,1471,1488,81391,1488,0.0,0.0,1.0
2025-10-24,357430,1503,1503,1489,1500,20667,1500,0.0,0.0,1.0
2025-10-27,357430,1501,1504,1498,1502,41760,1502,0.0,0.0,1.0
2025-10-28,357430,1503,1507,1494,1504,18980,1504,0.0,0.0,1.0
2025-10-29,357430,1497,1507,1497,1498,35422,1498,0.0,0.0,1.0
2025-10-30,357430,1495,1508,1490,1498,96674,1498,0.0,0.0,1.0
2025-10-31,357430,1503,1509,1494,1498,16888,1498,0.0,0.0,1.0
2025-11-03,357430,1490,1520,1490,1498,17059,1498,0.0,0.0,1.0
2025-11-04,357430,1499,1520,1490,1499,19694,1499,0.0,0.0,1.0
2025-11-05,357430,1507,1507,1494,1500,13364,1500,0.0,0.0,1.0
2025-11-06,357430,1504,1504,1485,1502,40165,1502,0.0,0.0,1.0
2025-11-07,357430,1504,1509,1496,1503,34059,1503,0.0,0.0,1.0
2025-11-10,357430,1513,1545,1513,1545,132453,1545,0.0,0.0,1.0
2025-11-11,357430,1545,1559,1537,1545,38166,1545,0.0,0.0,1.0
2025-11-12,357430,1545,1565,1543,1565,44801,1565,0.0,0.0,1.0
2025-11-13,357430,1565,1573,1559,1570,49327,1570,0.0,0.0,1.0
2025-11-14,357430,1570,1570,1563,1563,63259,1563,0.0,0.0,1.0
2025-11-17,357430,1563,1567,1550,1562,39868,1562,0.0,0.0,1.0
2025-11-18,357430,1562,1565,1554,1556,21336,1556,0.0,0.0,1.0
2025-11-19,357430,1555,1566,1549,1565,24719,1565,0.0,0.0,1.0
2025-11-20,357430,1558,1565,1470,1564,26981,1564,0.0,0.0,1.0
2025-11-21,357430,1564,1564,1550,1563,22992,1563,0.0,0.0,1.0
2025-11-24,357430,1563,1568,1559,1566,34710,1566,0.0,0.0,1.0
2025-11-25,357430,1560,1565,1556,1560,55379,1560,0.0,0.0,1.0
2025-11-26,357430,1555,1575,1555,1575,13698,1575,0.0,0.0,1.0
2025-11-27,357430,1567,1573,1566,1568,9640,1568,0.0,0.0,1.0
2025-11-28,357430,1565,1570,1564,1568,21935,1568,0.0,0.0,1.0
2025-12-01,357430,1564,1574,1562,1573,39236,1573,0.0,0.0,1.0
2025-12-02,357430,1566,1578,1566,1578,17161,1578,0.0,0.0,1.0
2025-12-03,357430,1572,1583,1565,1583,15605,1583,0.0,0.0,1.0
2025-12-04,357430,1575,1584,1575,1582,6507,1582,0.0,0.0,1.0
2025-12-05,357430,1577,1593,1577,1593,23047,1593,0.0,0.0,1.0
2025-12-08,357430,1586,1597,1586,1597,33212,1597,0.0,0.0,1.0
2025-12-09,357430,1583,1596,1583,1593,17681,1593,0.0,0.0,1.0
2025-12-10,357430,1588,1601,1588,1601,11392,1601,0.0,0.0,1.0
2025-12-11,357430,1600,1609,1600,1608,14930,1608,0.0,0.0,1.0
2025-12-12,357430,1608,1614,1608,1613,15593,1613,0.0,0.0,1.0
2025-12-15,357430,1613,1614,1605,1614,21138,1614,0.0,0.0,1.0
2025-12-16,357430,1614,1614,1605,1614,14217,1614,0.0,0.0,1.0
2025-12-17,357430,1611,1615,1607,1611,13083,1611,0.0,0.0,1.0
2025-12-18,357430,1611,1613,1600,1613,37826,1613,0.0,0.0,1.0
2025-12-19,357430,1613,1624,1610,1623,14830,1623,0.0,0.0,1.0
2025-12-22,357430,1623,1638,1610,1638,24651,1638,0.0,0.0,1.0
2025-12-23,357430,1638,1639,1630,1639,31249,1639,0.0,0.0,1.0
2025-12-24,357430,1640,1643,1635,1642,20256,1642,0.0,0.0,1.0
2025-12-26,357430,1644,1644,1635,1643,71436,1643,0.0,0.0,1.0
2025-12-29,357430,1646,1646,1638,1640,42934,1640,0.0,0.0,1.0
2025-12-30,357430,1641,1647,1640,1647,14318,1647,0.0,0.0,1.0
2026-01-02,357430,1647,1659,1643,1659,16648,1659,0.0,0.0,1.0
2026-01-05,357430,1659,1660,1650,1654,75725,1654,0.0,0.0,1.0
2026-01-06,357430,1654,1658,1650,1658,24642,1658,0.0,0.0,1.0
2026-01-07,357430,1659,1659,1651,1655,23356,1655,0.0,0.0,1.0
2026-01-08,357430,1655,1660,1647,1653,52670,1653,0.0,0.0,1.0
2026-01-09,357430,1646,1657,1646,1656,22871,1656,0.0,0.0,1.0
2026-01-12,357430,1657,1657,1649,1649,20845,1649,0.0,0.0,1.0
2026-01-13,357430,1650,1652,1646,1646,44927,1646,0.0,0.0,1.0
2026-01-14,357430,1646,1646,1643,1644,15369,1644,0.0,0.0,1.0
2026-01-15,357430,1645,1648,1638,1640,45757,1640,0.0,0.0,1.0
2026-01-16,357430,1641,1643,1639,1639,19153,1639,0.0,0.0,1.0
2026-01-19,357430,1635,1635,1624,1624,51087,1624,0.0,0.0,1.0
2026-01-20,357430,1625,1635,1620,1626,39613,1626,0.0,0.0,1.0
2026-01-21,357430,1625,1626,1618,1626,28255,1626,0.0,0.0,1.0
2026-01-22,357430,1626,1626,1620,1623,30546,1623,0.0,0.0,1.0
2026-01-23,357430,1624,1631,1615,1624,79501,1624,0.0,0.0,1.0
2026-01-26,357430,1629,1629,1599,1599,73431,1599,0.0,0.0,1.0
2026-01-27,357430,1601,1602,1577,1595,55910,1595,0.0,0.0,1.0
2026-01-28,357430,1595,1595,1579,1580,70104,1580,0.0,0.0,1.0
2026-01-29,357430,1575,1577,1563,1577,59099,1577,0.0,0.0,1.0
2026-01-30,357430,1578,1585,1570,1582,40759,1582,0.0,0.0,1.0
2026-02-02,357430,1600,1600,1575,1575,28661,1575,0.0,0.0,1.0
2026-02-03,357430,1575,1580,1572,1579,31129,1579,0.0,0.0,1.0
2026-02-04,357430,1581,1585,1566,1570,78183,1570,0.0,0.0,1.0
2026-02-05,357430,1573,1573,1570,1571,8713,1571,0.0,0.0,1.0
2026-02-06,357430,1571,1594,1566,1577,23044,1577,0.0,0.0,1.0
2026-02-09,357430,1577,1599,1575,1577,15947,1577,0.0,0.0,1.0
2026-02-10,357430,1578,1583,1576,1581,13268,1581,0.0,0.0,1.0
2026-02-11,357430,1582,1592,1579,1582,53520,1582,0.0,0.0,1.0
2026-02-12,357430,1584,1598,1581,1588,48246,1588,0.0,0.0,1.0
2026-02-13,357430,1589,1638,1585,1604,46645,1604,0.0,0.0,1.0
2026-02-19,357430,1607,1609,1597,1604,24611,1604,0.0,0.0,1.0
2026-02-20,357430,1600,1600,1561,1592,47362,1592,0.0,0.0,1.0
2026-02-23,357430,1608,1608,1585,1592,40725,1592,0.0,0.0,1.0
2026-02-24,357430,1598,1598,1576,1585,37781,1585,0.0,0.0,1.0
2026-02-25,357430,1585,1585,1560,1560,118128,1560,0.0,0.0,1.0
2026-02-26,357430,1573,1573,1540,1548,63272,1548,0.0,0.0,1.0
2026-02-27,357430,1555,1555,1539,1540,35627,1540,0.0,0.0,1.0
2026-03-03,357430,1540,1540,1510,1510,54337,1510,0.0,0.0,1.0
2026-03-04,357430,1505,1510,1467,1474,79675,1474,0.0,0.0,1.0
2026-03-05,357430,1485,1509,1485,1500,35099,1500,0.0,0.0,1.0
2026-03-06,357430,1500,1507,1491,1495,31956,1495,0.0,0.0,1.0
2026-03-09,357430,1500,1500,1450,1460,79260,1460,0.0,0.0,1.0
2026-03-10,357430,1460,1472,1459,1463,27971,1463,0.0,0.0,1.0
2026-03-11,357430,1463,1484,1459,1467,40154,1467,0.0,0.0,1.0
2026-03-12,357430,1471,1480,1465,1466,16526,1466,0.0,0.0,1.0
2026-03-13,357430,1460,1471,1460,1471,18989,1471,0.0,0.0,1.0
2026-03-16,357430,1471,1474,1465,1471,21380,1471,0.0,0.0,1.0
2026-03-17,357430,1474,1499,1474,1488,18034,1488,0.0,0.0,1.0
2026-03-18,357430,1488,1501,1463,1484,59000,1484,0.0,0.0,1.0
2026-03-19,357430,1483,1485,1480,1484,19763,1484,0.0,0.0,1.0
2026-03-20,357430,1486,1491,1484,1485,8363,1485,0.0,0.0,1.0
2026-03-23,357430,1485,1485,1469,1473,21068,1473,0.0,0.0,1.0
2026-03-24,357430,1473,1478,1459,1474,40417,1474,0.0,0.0,1.0
2026-03-25,357430,1471,1485,1471,1485,12229,1485,0.0,0.0,1.0
2026-03-26,357430,1485,1490,1483,1486,22961,1486,0.0,0.0,1.0
2026-03-27,357430,1486,1496,1481,1496,38641,1496,0.0,0.0,1.0
2026-03-30,357430,1406,1454,1406,1442,23152,1442,0.0,0.0,1.0
2026-03-31,357430,1440,1440,1415,1416,27026,1416,0.0,0.0,1.0
2026-04-01,357430,1423,1450,1410,1425,31170,1425,0.0,0.0,1.0
2026-04-02,357430,1436,1440,1417,1420,20976,1420,0.0,0.0,1.0
2026-04-03,357430,1426,1490,1424,1429,19907,1429,0.0,0.0,1.0
2026-04-06,357430,1429,1429,1418,1425,26787,1425,0.0,0.0,1.0
2026-04-07,357430,1428,1428,1416,1421,19463,1421,0.0,0.0,1.0
2026-04-08,357430,1423,1426,1418,1423,31087,1423,0.0,0.0,1.0
2026-04-09,357430,1449,1449,1421,1425,4963,1425,0.0,0.0,1.0
2026-04-10,357430,1425,1435,1423,1427,21158,1427,0.0,0.0,1.0
2026-04-13,357430,1430,1434,1424,1432,14993,1432,0.0,0.0,1.0
2026-04-14,357430,1434,1440,1430,1436,32815,1436,0.0,0.0,1.0
2026-04-15,357430,1439,1469,1433,1439,43085,1439,0.0,0.0,1.0
2026-04-16,357430,1445,1449,1425,1430,68674,1430,0.0,0.0,1.0
2026-04-17,357430,1437,1437,1408,1413,40949,1413,0.0,0.0,1.0
2026-04-20,357430,1413,1414,1392,1405,104467,1405,0.0,0.0,1.0
2026-04-21,357430,1414,1433,1403,1414,28998,1414,0.0,0.0,1.0
2026-04-22,357430,1422,1443,1414,1429,14695,1429,0.0,0.0,1.0
2026-04-23,357430,1444,1445,1421,1428,10512,1428,0.0,0.0,1.0
2026-04-24,357430,1430,1430,1420,1429,25643,1429,0.0,0.0,1.0
