date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-22,019180,3375.0,3380.0,3275.0,3305.0,267824,3305.0,0.0,0.0,1.0
2025-01-23,019180,3320.0,3465.0,3260.0,3370.0,504142,3370.0,0.0,0.0,1.0
2025-01-24,019180,3350.0,3430.0,3270.0,3275.0,255473,3275.0,0.0,0.0,1.0
2025-01-31,019180,3275.0,3350.0,3215.0,3240.0,168182,3240.0,0.0,0.0,1.0
2025-02-03,019180,3200.0,3225.0,3030.0,3055.0,204224,3055.0,0.0,0.0,1.0
2025-02-04,019180,3060.0,3145.0,3060.0,3105.0,77463,3105.0,0.0,0.0,1.0
2025-02-05,019180,3135.0,3145.0,3090.0,3125.0,67893,3125.0,0.0,0.0,1.0
2025-02-06,019180,3115.0,3145.0,3090.0,3120.0,96336,3120.0,0.0,0.0,1.0
2025-02-07,019180,3115.0,3125.0,3060.0,3095.0,125312,3095.0,0.0,0.0,1.0
2025-02-10,019180,3095.0,3095.0,3030.0,3060.0,86757,3060.0,0.0,0.0,1.0
2025-02-11,019180,3060.0,3085.0,3020.0,3060.0,68661,3060.0,0.0,0.0,1.0
2025-02-12,019180,3080.0,3080.0,2995.0,3010.0,121594,3010.0,0.0,0.0,1.0
2025-02-13,019180,3025.0,3130.0,3010.0,3120.0,124467,3120.0,0.0,0.0,1.0
2025-02-14,019180,3120.0,3130.0,3080.0,3120.0,78151,3120.0,0.0,0.0,1.0
2025-02-17,019180,3120.0,3130.0,3080.0,3095.0,93760,3095.0,0.0,0.0,1.0
2025-02-18,019180,3065.0,3110.0,3060.0,3100.0,100782,3100.0,0.0,0.0,1.0
2025-02-19,019180,3085.0,3125.0,3075.0,3110.0,105826,3110.0,0.0,0.0,1.0
2025-02-20,019180,3110.0,3110.0,3075.0,3100.0,65644,3100.0,0.0,0.0,1.0
2025-02-21,019180,3100.0,3130.0,3085.0,3125.0,74060,3125.0,0.0,0.0,1.0
2025-02-24,019180,3110.0,3140.0,3085.0,3130.0,86056,3130.0,0.0,0.0,1.0
2025-02-25,019180,3125.0,3140.0,3100.0,3105.0,48894,3105.0,0.0,0.0,1.0
2025-02-26,019180,3105.0,3120.0,3090.0,3110.0,65829,3110.0,0.0,0.0,1.0
2025-02-27,019180,3110.0,3115.0,3055.0,3075.0,75187,3075.0,0.0,0.0,1.0
2025-02-28,019180,3045.0,3055.0,3005.0,3010.0,93096,3010.0,0.0,0.0,1.0
2025-03-04,019180,2980.0,3035.0,2975.0,3010.0,88946,3010.0,0.0,0.0,1.0
2025-03-05,019180,3010.0,3100.0,3000.0,3075.0,117208,3075.0,0.0,0.0,1.0
2025-03-06,019180,3080.0,3120.0,3080.0,3110.0,77085,3110.0,0.0,0.0,1.0
2025-03-07,019180,3115.0,3150.0,3075.0,3125.0,126502,3125.0,0.0,0.0,1.0
2025-03-10,019180,3120.0,3130.0,3080.0,3105.0,96685,3105.0,0.0,0.0,1.0
2025-03-11,019180,3095.0,3095.0,2990.0,3045.0,118217,3045.0,0.0,0.0,1.0
2025-03-12,019180,3045.0,3070.0,3030.0,3040.0,34116,3040.0,0.0,0.0,1.0
2025-03-13,019180,3040.0,3085.0,3030.0,3060.0,108425,3060.0,0.0,0.0,1.0
2025-03-14,019180,3060.0,3070.0,3045.0,3070.0,65491,3070.0,0.0,0.0,1.0
2025-03-17,019180,3070.0,3080.0,3040.0,3065.0,50083,3065.0,0.0,0.0,1.0
2025-03-18,019180,3065.0,3070.0,3045.0,3070.0,59382,3070.0,0.0,0.0,1.0
2025-03-19,019180,3040.0,3075.0,3040.0,3075.0,61872,3075.0,0.0,0.0,1.0
2025-03-20,019180,3095.0,3125.0,3065.0,3120.0,109643,3120.0,0.0,0.0,1.0
2025-03-21,019180,3105.0,3120.0,3070.0,3110.0,47275,3110.0,0.0,0.0,1.0
2025-03-24,019180,3120.0,3210.0,3090.0,3155.0,263679,3155.0,0.0,0.0,1.0
2025-03-25,019180,3180.0,3230.0,3150.0,3185.0,168012,3185.0,0.0,0.0,1.0
2025-03-26,019180,3170.0,3210.0,3140.0,3170.0,173311,3170.0,0.0,0.0,1.0
2025-03-27,019180,3130.0,3135.0,2950.0,3050.0,236475,3050.0,0.0,0.0,1.0
2025-03-28,019180,3045.0,3050.0,2980.0,3025.0,59458,3025.0,0.0,0.0,1.0
2025-03-31,019180,2975.0,3025.0,2955.0,2980.0,75642,2980.0,0.0,0.0,1.0
2025-04-01,019180,2980.0,3005.0,2955.0,2995.0,128281,2995.0,0.0,0.0,1.0
2025-04-02,019180,2985.0,2990.0,2935.0,2955.0,106467,2955.0,0.0,0.0,1.0
2025-04-03,019180,2910.0,2935.0,2885.0,2925.0,42757,2925.0,0.0,0.0,1.0
2025-04-04,019180,2905.0,3195.0,2870.0,2935.0,253784,2935.0,0.0,0.0,1.0
2025-04-07,019180,2865.0,2890.0,2795.0,2840.0,118251,2840.0,0.0,0.0,1.0
2025-04-08,019180,2840.0,2920.0,2840.0,2895.0,119178,2895.0,0.0,0.0,1.0
2025-04-09,019180,2880.0,2880.0,2755.0,2820.0,124250,2820.0,0.0,0.0,1.0
2025-04-10,019180,2900.0,2935.0,2865.0,2920.0,95142,2920.0,0.0,0.0,1.0
2025-04-11,019180,2915.0,2915.0,2835.0,2870.0,82069,2870.0,0.0,0.0,1.0
2025-04-14,019180,2875.0,2890.0,2840.0,2855.0,86363,2855.0,0.0,0.0,1.0
2025-04-15,019180,2885.0,2930.0,2875.0,2905.0,140343,2905.0,0.0,0.0,1.0
2025-04-16,019180,2900.0,2900.0,2855.0,2870.0,59370,2870.0,0.0,0.0,1.0
2025-04-17,019180,2860.0,2880.0,2855.0,2865.0,94215,2865.0,0.0,0.0,1.0
2025-04-18,019180,2875.0,2920.0,2860.0,2915.0,95954,2915.0,0.0,0.0,1.0
2025-04-21,019180,2915.0,2925.0,2890.0,2910.0,87230,2910.0,0.0,0.0,1.0
2025-04-22,019180,2910.0,2910.0,2865.0,2875.0,59141,2875.0,0.0,0.0,1.0
2025-04-23,019180,2885.0,2915.0,2880.0,2915.0,76535,2915.0,0.0,0.0,1.0
2025-04-24,019180,2920.0,2925.0,2885.0,2905.0,51111,2905.0,0.0,0.0,1.0
2025-04-25,019180,2920.0,2955.0,2915.0,2940.0,90884,2940.0,0.0,0.0,1.0
2025-04-28,019180,2940.0,2950.0,2910.0,2930.0,68350,2930.0,0.0,0.0,1.0
2025-04-29,019180,2930.0,2980.0,2920.0,2975.0,102913,2975.0,0.0,0.0,1.0
2025-04-30,019180,2975.0,2990.0,2925.0,2960.0,166316,2960.0,0.0,0.0,1.0
2025-05-02,019180,2955.0,2960.0,2920.0,2930.0,102083,2930.0,0.0,0.0,1.0
2025-05-07,019180,2930.0,2935.0,2860.0,2890.0,153870,2890.0,0.0,0.0,1.0
2025-05-08,019180,2890.0,2910.0,2865.0,2905.0,66904,2905.0,0.0,0.0,1.0
2025-05-09,019180,2900.0,2925.0,2895.0,2910.0,65746,2910.0,0.0,0.0,1.0
2025-05-12,019180,2910.0,2985.0,2910.0,2980.0,185611,2980.0,0.0,0.0,1.0
2025-05-13,019180,2995.0,3015.0,2965.0,3010.0,160825,3010.0,0.0,0.0,1.0
2025-05-14,019180,3010.0,3070.0,2985.0,3070.0,220083,3070.0,0.0,0.0,1.0
2025-05-15,019180,3050.0,3070.0,2985.0,2985.0,172342,2985.0,0.0,0.0,1.0
2025-05-16,019180,2910.0,2935.0,2830.0,2840.0,424388,2840.0,0.0,0.0,1.0
2025-05-19,019180,2840.0,2840.0,2785.0,2815.0,115469,2815.0,0.0,0.0,1.0
2025-05-20,019180,2800.0,2845.0,2785.0,2810.0,119785,2810.0,0.0,0.0,1.0
2025-05-21,019180,2810.0,2830.0,2785.0,2800.0,75899,2800.0,0.0,0.0,1.0
2025-05-22,019180,2790.0,2790.0,2725.0,2745.0,148598,2745.0,0.0,0.0,1.0
2025-05-23,019180,2750.0,2770.0,2730.0,2745.0,57355,2745.0,0.0,0.0,1.0
2025-05-26,019180,2745.0,2770.0,2725.0,2760.0,61057,2760.0,0.0,0.0,1.0
2025-05-27,019180,2760.0,2770.0,2695.0,2720.0,189186,2720.0,0.0,0.0,1.0
2025-05-28,019180,2710.0,2770.0,2710.0,2750.0,263769,2750.0,0.0,0.0,1.0
2025-05-29,019180,2750.0,2800.0,2750.0,2795.0,244420,2795.0,0.0,0.0,1.0
2025-05-30,019180,2795.0,2830.0,2745.0,2795.0,102787,2795.0,0.0,0.0,1.0
2025-06-02,019180,2795.0,2810.0,2750.0,2770.0,64353,2770.0,0.0,0.0,1.0
2025-06-04,019180,2785.0,2840.0,2785.0,2840.0,109094,2840.0,0.0,0.0,1.0
2025-06-05,019180,2840.0,2890.0,2835.0,2875.0,117808,2875.0,0.0,0.0,1.0
2025-06-09,019180,2875.0,2940.0,2860.0,2935.0,142590,2935.0,0.0,0.0,1.0
2025-06-10,019180,2935.0,2975.0,2905.0,2960.0,88754,2960.0,0.0,0.0,1.0
2025-06-11,019180,2960.0,2980.0,2945.0,2960.0,105171,2960.0,0.0,0.0,1.0
2025-06-12,019180,2960.0,2965.0,2935.0,2955.0,69104,2955.0,0.0,0.0,1.0
2025-06-13,019180,2950.0,2950.0,2850.0,2865.0,138472,2865.0,0.0,0.0,1.0
2025-06-16,019180,2865.0,2920.0,2820.0,2920.0,88004,2920.0,0.0,0.0,1.0
2025-06-17,019180,2905.0,2935.0,2880.0,2920.0,69701,2920.0,0.0,0.0,1.0
2025-06-18,019180,2910.0,2920.0,2885.0,2915.0,28254,2915.0,0.0,0.0,1.0
2025-06-19,019180,2915.0,2920.0,2895.0,2900.0,39614,2900.0,0.0,0.0,1.0
2025-06-20,019180,2900.0,2930.0,2890.0,2920.0,106119,2920.0,0.0,0.0,1.0
2025-06-23,019180,2915.0,2920.0,2845.0,2895.0,75510,2895.0,0.0,0.0,1.0
2025-06-24,019180,2895.0,2930.0,2880.0,2925.0,99598,2925.0,0.0,0.0,1.0
2025-06-25,019180,2915.0,2975.0,2915.0,2965.0,104489,2965.0,0.0,0.0,1.0
2025-06-26,019180,2965.0,2975.0,2905.0,2910.0,85908,2910.0,0.0,0.0,1.0
2025-06-27,019180,2935.0,2940.0,2885.0,2910.0,55778,2910.0,0.0,0.0,1.0
2025-06-30,019180,2910.0,2910.0,2875.0,2875.0,25539,2875.0,0.0,0.0,1.0
2025-07-01,019180,2875.0,2935.0,2875.0,2920.0,86507,2920.0,0.0,0.0,1.0
2025-07-02,019180,2925.0,2930.0,2885.0,2920.0,64454,2920.0,0.0,0.0,1.0
2025-07-03,019180,2900.0,2945.0,2900.0,2940.0,44726,2940.0,0.0,0.0,1.0
2025-07-04,019180,2940.0,2945.0,2910.0,2940.0,72852,2940.0,0.0,0.0,1.0
2025-07-07,019180,2920.0,2920.0,2900.0,2915.0,29344,2915.0,0.0,0.0,1.0
2025-07-08,019180,2915.0,2930.0,2885.0,2925.0,27068,2925.0,0.0,0.0,1.0
2025-07-09,019180,2900.0,2940.0,2900.0,2935.0,51047,2935.0,0.0,0.0,1.0
2025-07-10,019180,2935.0,2960.0,2930.0,2940.0,40512,2940.0,0.0,0.0,1.0
2025-07-11,019180,2945.0,2975.0,2930.0,2965.0,97427,2965.0,0.0,0.0,1.0
2025-07-14,019180,2965.0,2970.0,2950.0,2970.0,88237,2970.0,0.0,0.0,1.0
2025-07-15,019180,2955.0,2965.0,2930.0,2965.0,64884,2965.0,0.0,0.0,1.0
2025-07-16,019180,2955.0,2960.0,2930.0,2960.0,28595,2960.0,0.0,0.0,1.0
2025-07-17,019180,2960.0,2970.0,2935.0,2970.0,33161,2970.0,0.0,0.0,1.0
2025-07-18,019180,2970.0,2970.0,2925.0,2940.0,71754,2940.0,0.0,0.0,1.0
2025-07-21,019180,2940.0,2950.0,2910.0,2925.0,22465,2925.0,0.0,0.0,1.0
2025-07-22,019180,2925.0,2945.0,2905.0,2940.0,18871,2940.0,0.0,0.0,1.0
2025-07-23,019180,2940.0,2965.0,2925.0,2950.0,115984,2950.0,0.0,0.0,1.0
2025-07-24,019180,2950.0,2950.0,2895.0,2900.0,103079,2900.0,0.0,0.0,1.0
2025-07-25,019180,2900.0,2920.0,2900.0,2905.0,26713,2905.0,0.0,0.0,1.0
2025-07-28,019180,2910.0,2920.0,2845.0,2885.0,75216,2885.0,0.0,0.0,1.0
2025-07-29,019180,2880.0,2880.0,2845.0,2875.0,35354,2875.0,0.0,0.0,1.0
2025-07-30,019180,2870.0,2905.0,2840.0,2905.0,56250,2905.0,0.0,0.0,1.0
2025-07-31,019180,2920.0,2930.0,2865.0,2870.0,48089,2870.0,0.0,0.0,1.0
2025-08-01,019180,2850.0,2870.0,2735.0,2800.0,137834,2800.0,0.0,0.0,1.0
2025-08-04,019180,2795.0,2830.0,2750.0,2830.0,56383,2830.0,0.0,0.0,1.0
2025-08-05,019180,2830.0,2845.0,2805.0,2820.0,83202,2820.0,0.0,0.0,1.0
2025-08-06,019180,2820.0,2845.0,2810.0,2840.0,60516,2840.0,0.0,0.0,1.0
2025-08-07,019180,2840.0,2845.0,2810.0,2845.0,29500,2845.0,0.0,0.0,1.0
2025-08-08,019180,2845.0,2930.0,2845.0,2925.0,111673,2925.0,0.0,0.0,1.0
2025-08-11,019180,2930.0,2975.0,2920.0,2930.0,46687,2930.0,0.0,0.0,1.0
2025-08-12,019180,2925.0,2945.0,2920.0,2930.0,43536,2930.0,0.0,0.0,1.0
2025-08-13,019180,2920.0,2960.0,2915.0,2945.0,57184,2945.0,0.0,0.0,1.0
2025-08-14,019180,2940.0,3525.0,2925.0,3180.0,5342673,3180.0,0.0,0.0,1.0
2025-08-18,019180,3300.0,3695.0,3290.0,3480.0,5080600,3480.0,0.0,0.0,1.0
2025-08-19,019180,3550.0,3825.0,3530.0,3780.0,2187970,3780.0,0.0,0.0,1.0
2025-08-20,019180,3770.0,4140.0,3650.0,4035.0,2134903,4035.0,0.0,0.0,1.0
2025-08-21,019180,4035.0,4790.0,3975.0,4600.0,5551004,4600.0,0.0,0.0,1.0
2025-08-22,019180,4900.0,4950.0,4550.0,4830.0,3170693,4830.0,0.0,0.0,1.0
2025-08-25,019180,4830.0,5020.0,4635.0,4895.0,1344259,4895.0,0.0,0.0,1.0
2025-08-26,019180,4805.0,4985.0,4740.0,4980.0,801060,4980.0,0.0,0.0,1.0
2025-08-27,019180,4900.0,5390.0,4830.0,5230.0,1162952,5230.0,0.0,0.0,1.0
2025-08-28,019180,5180.0,5270.0,4700.0,4895.0,1014617,4895.0,0.0,0.0,1.0
2025-08-29,019180,4840.0,5140.0,4790.0,4895.0,802645,4895.0,0.0,0.0,1.0
2025-09-01,019180,4815.0,5220.0,4795.0,5050.0,549627,5050.0,0.0,0.0,1.0
2025-09-02,019180,5090.0,5260.0,4860.0,5020.0,683187,5020.0,0.0,0.0,1.0
2025-09-03,019180,5020.0,5130.0,4905.0,5060.0,577275,5060.0,0.0,0.0,1.0
2025-09-04,019180,5090.0,5130.0,4650.0,4800.0,721182,4800.0,0.0,0.0,1.0
2025-09-05,019180,4750.0,5380.0,4700.0,5240.0,1425306,5240.0,0.0,0.0,1.0
2025-09-08,019180,5280.0,5280.0,4855.0,4990.0,818849,4990.0,0.0,0.0,1.0
2025-09-09,019180,5130.0,5130.0,4820.0,4830.0,657489,4830.0,0.0,0.0,1.0
2025-09-10,019180,4840.0,5100.0,4810.0,5100.0,479987,5100.0,0.0,0.0,1.0
2025-09-11,019180,5070.0,5120.0,4910.0,5010.0,423207,5010.0,0.0,0.0,1.0
2025-09-12,019180,5010.0,5260.0,4910.0,5180.0,499517,5180.0,0.0,0.0,1.0
2025-09-15,019180,5180.0,5280.0,4995.0,5020.0,406772,5020.0,0.0,0.0,1.0
2025-09-16,019180,5000.0,6220.0,4960.0,5670.0,5707955,5670.0,0.0,0.0,1.0
2025-09-17,019180,5660.0,6200.0,5620.0,6050.0,2663341,6050.0,0.0,0.0,1.0
2025-09-18,019180,6120.0,7680.0,6050.0,7100.0,4851840,7100.0,0.0,0.0,1.0
2025-09-19,019180,7130.0,7240.0,6250.0,6530.0,1555278,6530.0,0.0,0.0,1.0
2025-09-22,019180,6400.0,6540.0,5860.0,5950.0,1456024,5950.0,0.0,0.0,1.0
2025-09-23,019180,5950.0,6340.0,5800.0,6110.0,745272,6110.0,0.0,0.0,1.0
2025-09-24,019180,6050.0,6290.0,6000.0,6090.0,377799,6090.0,0.0,0.0,1.0
2025-09-25,019180,6030.0,6410.0,6030.0,6220.0,420427,6220.0,0.0,0.0,1.0
2025-09-26,019180,6180.0,6250.0,5880.0,5980.0,492954,5980.0,0.0,0.0,1.0
2025-09-29,019180,5970.0,6010.0,5730.0,5930.0,275884,5930.0,0.0,0.0,1.0
2025-09-30,019180,5880.0,6030.0,5740.0,5820.0,258367,5820.0,0.0,0.0,1.0
2025-10-01,019180,5820.0,5950.0,5720.0,5880.0,238864,5880.0,0.0,0.0,1.0
2025-10-02,019180,5800.0,6150.0,5650.0,5720.0,354367,5720.0,0.0,0.0,1.0
2025-10-10,019180,5730.0,5770.0,5400.0,5440.0,449957,5440.0,0.0,0.0,1.0
2025-10-13,019180,5300.0,5830.0,5280.0,5820.0,606547,5820.0,0.0,0.0,1.0
2025-10-14,019180,5760.0,6200.0,5730.0,6090.0,698328,6090.0,0.0,0.0,1.0
2025-10-15,019180,6040.0,6040.0,5840.0,5970.0,326846,5970.0,0.0,0.0,1.0
2025-10-16,019180,6270.0,6800.0,5970.0,6020.0,834359,6020.0,0.0,0.0,1.0
2025-10-17,019180,6120.0,6140.0,5880.0,6020.0,279452,6020.0,0.0,0.0,1.0
2025-10-20,019180,6070.0,6460.0,6020.0,6320.0,633895,6320.0,0.0,0.0,1.0
2025-10-21,019180,6470.0,6590.0,6270.0,6500.0,455899,6500.0,0.0,0.0,1.0
2025-10-22,019180,6500.0,6610.0,6290.0,6610.0,305366,6610.0,0.0,0.0,1.0
2025-10-23,019180,6530.0,6640.0,6120.0,6130.0,803080,6130.0,0.0,0.0,1.0
2025-10-24,019180,6130.0,6230.0,5860.0,6040.0,236955,6040.0,0.0,0.0,1.0
2025-10-27,019180,5980.0,6470.0,5930.0,6070.0,226803,6070.0,0.0,0.0,1.0
2025-10-28,019180,6150.0,6400.0,5900.0,6120.0,249081,6120.0,0.0,0.0,1.0
2025-10-29,019180,6080.0,6260.0,6000.0,6120.0,208011,6120.0,0.0,0.0,1.0
2025-10-30,019180,6650.0,6650.0,5720.0,5770.0,749847,5770.0,0.0,0.0,1.0
2025-10-31,019180,5730.0,6120.0,5730.0,5880.0,267349,5880.0,0.0,0.0,1.0
2025-11-03,019180,5890.0,5900.0,5530.0,5720.0,496332,5720.0,0.0,0.0,1.0
2025-11-04,019180,5670.0,5950.0,5560.0,5720.0,161256,5720.0,0.0,0.0,1.0
2025-11-05,019180,5690.0,5730.0,5510.0,5670.0,239049,5670.0,0.0,0.0,1.0
2025-11-06,019180,5710.0,6050.0,5590.0,5930.0,201980,5930.0,0.0,0.0,1.0
2025-11-07,019180,5900.0,6000.0,5760.0,5930.0,187881,5930.0,0.0,0.0,1.0
2025-11-10,019180,6110.0,6390.0,6000.0,6280.0,248929,6280.0,0.0,0.0,1.0
2025-11-11,019180,6300.0,6400.0,6080.0,6110.0,166284,6110.0,0.0,0.0,1.0
2025-11-12,019180,6110.0,6420.0,6090.0,6300.0,202385,6300.0,0.0,0.0,1.0
2025-11-13,019180,6490.0,6640.0,6280.0,6460.0,570268,6460.0,0.0,0.0,1.0
2025-11-14,019180,6390.0,6640.0,6150.0,6250.0,423964,6250.0,0.0,0.0,1.0
2025-11-17,019180,6870.0,7290.0,6350.0,6730.0,2236346,6730.0,0.0,0.0,1.0
2025-11-18,019180,6780.0,7220.0,6740.0,7050.0,2604540,7050.0,0.0,0.0,1.0
2025-11-19,019180,7200.0,7200.0,6800.0,6950.0,817732,6950.0,0.0,0.0,1.0
2025-11-20,019180,6970.0,7040.0,6390.0,6560.0,988601,6560.0,0.0,0.0,1.0
2025-11-21,019180,6330.0,6500.0,6180.0,6290.0,480211,6290.0,0.0,0.0,1.0
2025-11-24,019180,6330.0,6440.0,6190.0,6420.0,312465,6420.0,0.0,0.0,1.0
2025-11-25,019180,6440.0,6640.0,6250.0,6350.0,454179,6350.0,0.0,0.0,1.0
2025-11-26,019180,6290.0,6350.0,6080.0,6110.0,317522,6110.0,0.0,0.0,1.0
2025-11-27,019180,6100.0,6300.0,6030.0,6250.0,210617,6250.0,0.0,0.0,1.0
2025-11-28,019180,6250.0,6830.0,6240.0,6780.0,472259,6780.0,0.0,0.0,1.0
2025-12-01,019180,6800.0,8090.0,6780.0,7470.0,1580489,7470.0,0.0,0.0,1.0
2025-12-02,019180,7610.0,8320.0,7500.0,8050.0,847842,8050.0,0.0,0.0,1.0
2025-12-03,019180,8090.0,8100.0,7570.0,7670.0,446019,7670.0,0.0,0.0,1.0
2025-12-04,019180,7760.0,7770.0,7410.0,7520.0,400215,7520.0,0.0,0.0,1.0
2025-12-05,019180,7530.0,7940.0,7460.0,7800.0,444323,7800.0,0.0,0.0,1.0
2025-12-08,019180,7870.0,7960.0,7560.0,7720.0,333395,7720.0,0.0,0.0,1.0
2025-12-09,019180,7590.0,7790.0,6900.0,6960.0,1361413,6960.0,0.0,0.0,1.0
2025-12-10,019180,7060.0,7070.0,6740.0,6780.0,400384,6780.0,0.0,0.0,1.0
2025-12-11,019180,6790.0,7320.0,6790.0,7160.0,550735,7160.0,0.0,0.0,1.0
2025-12-12,019180,7140.0,7770.0,7040.0,7500.0,640783,7500.0,0.0,0.0,1.0
2025-12-15,019180,7460.0,8150.0,7220.0,7600.0,948122,7600.0,0.0,0.0,1.0
2025-12-16,019180,7710.0,7710.0,7220.0,7230.0,249251,7230.0,0.0,0.0,1.0
2025-12-17,019180,7290.0,7420.0,7160.0,7250.0,129030,7250.0,0.0,0.0,1.0
2025-12-18,019180,7110.0,7700.0,7060.0,7420.0,342591,7420.0,0.0,0.0,1.0
2025-12-19,019180,7730.0,8090.0,7520.0,7850.0,705864,7850.0,0.0,0.0,1.0
2025-12-22,019180,7750.0,7900.0,7650.0,7790.0,300128,7790.0,0.0,0.0,1.0
2025-12-23,019180,7730.0,7890.0,7470.0,7470.0,290367,7470.0,0.0,0.0,1.0
2025-12-24,019180,7470.0,7780.0,7430.0,7720.0,236444,7720.0,0.0,0.0,1.0
2025-12-26,019180,7790.0,8500.0,7790.0,8300.0,852467,8300.0,0.0,0.0,1.0
2025-12-29,019180,8350.0,8350.0,7920.0,8160.0,449605,8160.0,0.0,0.0,1.0
2025-12-30,019180,8150.0,8150.0,7770.0,7950.0,251598,7950.0,0.0,0.0,1.0
2026-01-02,019180,7950.0,8000.0,7620.0,7980.0,245591,7980.0,0.0,0.0,1.0
2026-01-05,019180,8000.0,8330.0,7900.0,8240.0,274860,8240.0,0.0,0.0,1.0
2026-01-06,019180,8340.0,8950.0,8120.0,8180.0,636902,8180.0,0.0,0.0,1.0
2026-01-07,019180,8320.0,8620.0,8080.0,8110.0,397661,8110.0,0.0,0.0,1.0
2026-01-08,019180,8370.0,8370.0,7350.0,7500.0,649117,7500.0,0.0,0.0,1.0
2026-01-09,019180,7550.0,7700.0,7320.0,7660.0,253747,7660.0,0.0,0.0,1.0
2026-01-12,019180,7700.0,7910.0,7210.0,7340.0,385963,7340.0,0.0,0.0,1.0
2026-01-13,019180,7360.0,8670.0,7190.0,8670.0,2849571,8670.0,0.0,0.0,1.0
2026-01-14,019180,9220.0,9750.0,9010.0,9260.0,4457261,9260.0,0.0,0.0,1.0
2026-01-15,019180,9260.0,9260.0,8400.0,8650.0,1557423,8650.0,0.0,0.0,1.0
2026-01-16,019180,8690.0,8690.0,7800.0,7950.0,1734664,7950.0,0.0,0.0,1.0
2026-01-19,019180,7850.0,8630.0,7620.0,7950.0,1574984,7950.0,0.0,0.0,1.0
2026-01-20,019180,7960.0,8020.0,7680.0,7800.0,548333,7800.0,0.0,0.0,1.0
2026-01-21,019180,7400.0,7840.0,7300.0,7680.0,670924,7680.0,0.0,0.0,1.0
2026-01-22,019180,7840.0,7880.0,7510.0,7550.0,392295,7550.0,0.0,0.0,1.0
2026-01-23,019180,7600.0,7660.0,7430.0,7550.0,317816,7550.0,0.0,0.0,1.0
2026-01-26,019180,7490.0,7740.0,7370.0,7400.0,423559,7400.0,0.0,0.0,1.0
2026-01-27,019180,7350.0,7370.0,7150.0,7200.0,544540,7200.0,0.0,0.0,1.0
2026-01-28,019180,7260.0,7340.0,7010.0,7090.0,446811,7090.0,0.0,0.0,1.0
2026-01-29,019180,7080.0,7190.0,6890.0,7170.0,506642,7170.0,0.0,0.0,1.0
2026-01-30,019180,7170.0,7170.0,6850.0,6980.0,414384,6980.0,0.0,0.0,1.0
2026-02-02,019180,6900.0,7150.0,6800.0,6990.0,285425,6990.0,0.0,0.0,1.0
2026-02-03,019180,7150.0,7240.0,7000.0,7240.0,217799,7240.0,0.0,0.0,1.0
2026-02-04,019180,7230.0,7810.0,7230.0,7800.0,717327,7800.0,0.0,0.0,1.0
2026-02-05,019180,7800.0,7970.0,7710.0,7800.0,446392,7800.0,0.0,0.0,1.0
