date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-14,016600,265.0,265.0,251.0,257.0,2209658,257.0,0.0,0.0,1.0
2025-03-17,016600,253.0,255.0,244.0,246.0,812962,246.0,0.0,0.0,1.0
2025-03-18,016600,247.0,253.0,246.0,250.0,222828,250.0,0.0,0.0,1.0
2025-03-19,016600,249.0,256.0,249.0,254.0,182213,254.0,0.0,0.0,1.0
2025-03-20,016600,255.0,261.0,253.0,258.0,296687,258.0,0.0,0.0,1.0
2025-03-21,016600,258.0,262.0,256.0,259.0,131725,259.0,0.0,0.0,1.0
2025-03-24,016600,259.0,272.0,257.0,261.0,597505,261.0,0.0,0.0,1.0
2025-03-25,016600,261.0,263.0,259.0,263.0,137392,263.0,0.0,0.0,1.0
2025-03-26,016600,261.0,268.0,257.0,259.0,167085,259.0,0.0,0.0,1.0
2025-03-27,016600,258.0,262.0,255.0,259.0,293839,259.0,0.0,0.0,1.0
2025-03-28,016600,259.0,263.0,257.0,261.0,130780,261.0,0.0,0.0,1.0
2025-03-31,016600,259.0,263.0,246.0,246.0,367302,246.0,0.0,0.0,1.0
2025-04-01,016600,249.0,257.0,249.0,257.0,222747,257.0,0.0,0.0,1.0
2025-04-02,016600,257.0,261.0,255.0,261.0,169003,261.0,0.0,0.0,1.0
2025-04-03,016600,266.0,275.0,254.0,255.0,1258315,255.0,0.0,0.0,1.0
2025-04-04,016600,252.0,257.0,246.0,251.0,565366,251.0,0.0,0.0,1.0
2025-04-07,016600,249.0,249.0,242.0,244.0,341360,244.0,0.0,0.0,1.0
2025-04-08,016600,242.0,253.0,240.0,251.0,1045166,251.0,0.0,0.0,1.0
2025-04-09,016600,248.0,256.0,245.0,247.0,482110,247.0,0.0,0.0,1.0
2025-04-10,016600,252.0,263.0,249.0,262.0,794264,262.0,0.0,0.0,1.0
2025-04-11,016600,261.0,271.0,256.0,265.0,646708,265.0,0.0,0.0,1.0
2025-04-14,016600,266.0,269.0,258.0,263.0,633554,263.0,0.0,0.0,1.0
2025-04-15,016600,264.0,264.0,258.0,258.0,442752,258.0,0.0,0.0,1.0
2025-04-16,016600,258.0,262.0,256.0,257.0,415455,257.0,0.0,0.0,1.0
2025-04-17,016600,257.0,261.0,255.0,259.0,582412,259.0,0.0,0.0,1.0
2025-04-18,016600,257.0,263.0,256.0,258.0,449239,258.0,0.0,0.0,1.0
2025-04-21,016600,259.0,269.0,257.0,263.0,827857,263.0,0.0,0.0,1.0
2025-04-22,016600,264.0,276.0,262.0,270.0,1130223,270.0,0.0,0.0,1.0
2025-04-23,016600,272.0,272.0,267.0,269.0,348025,269.0,0.0,0.0,1.0
2025-04-24,016600,269.0,278.0,267.0,275.0,1080456,275.0,0.0,0.0,1.0
2025-04-25,016600,274.0,275.0,269.0,269.0,722817,269.0,0.0,0.0,1.0
2025-04-28,016600,269.0,271.0,266.0,269.0,312263,269.0,0.0,0.0,1.0
2025-04-29,016600,269.0,273.0,266.0,268.0,175076,268.0,0.0,0.0,1.0
2025-04-30,016600,270.0,270.0,260.0,270.0,855408,270.0,0.0,0.0,1.0
2025-05-02,016600,270.0,272.0,264.0,269.0,513638,269.0,0.0,0.0,1.0
2025-05-07,016600,268.0,269.0,262.0,267.0,419555,267.0,0.0,0.0,1.0
2025-05-08,016600,265.0,270.0,265.0,270.0,148602,270.0,0.0,0.0,1.0
2025-05-09,016600,268.0,271.0,260.0,263.0,486013,263.0,0.0,0.0,1.0
2025-05-12,016600,264.0,269.0,264.0,268.0,148936,268.0,0.0,0.0,1.0
2025-05-13,016600,269.0,270.0,263.0,267.0,368634,267.0,0.0,0.0,1.0
2025-05-14,016600,268.0,269.0,264.0,266.0,245244,266.0,0.0,0.0,1.0
2025-05-15,016600,266.0,277.0,265.0,269.0,832386,269.0,0.0,0.0,1.0
2025-05-16,016600,269.0,281.0,266.0,274.0,1017935,274.0,0.0,0.0,1.0
2025-05-19,016600,272.0,274.0,267.0,268.0,577543,268.0,0.0,0.0,1.0
2025-05-20,016600,268.0,270.0,262.0,263.0,509891,263.0,0.0,0.0,1.0
2025-05-21,016600,264.0,269.0,262.0,265.0,400542,265.0,0.0,0.0,1.0
2025-05-22,016600,265.0,268.0,263.0,264.0,146501,264.0,0.0,0.0,1.0
2025-05-23,016600,265.0,268.0,262.0,266.0,250393,266.0,0.0,0.0,1.0
2025-05-26,016600,267.0,272.0,265.0,269.0,391643,269.0,0.0,0.0,1.0
2025-05-27,016600,269.0,277.0,268.0,272.0,904801,272.0,0.0,0.0,1.0
2025-05-28,016600,272.0,274.0,268.0,272.0,306815,272.0,0.0,0.0,1.0
2025-05-29,016600,272.0,279.0,272.0,275.0,327329,275.0,0.0,0.0,1.0
2025-05-30,016600,274.0,276.0,271.0,274.0,161380,274.0,0.0,0.0,1.0
2025-06-02,016600,274.0,278.0,270.0,275.0,494716,275.0,0.0,0.0,1.0
2025-06-04,016600,274.0,279.0,274.0,275.0,457428,275.0,0.0,0.0,1.0
2025-06-05,016600,274.0,282.0,274.0,281.0,549689,281.0,0.0,0.0,1.0
2025-06-09,016600,282.0,285.0,278.0,282.0,874496,282.0,0.0,0.0,1.0
2025-06-10,016600,284.0,332.0,280.0,301.0,11842546,301.0,0.0,0.0,1.0
2025-06-11,016600,300.0,300.0,290.0,296.0,1996279,296.0,0.0,0.0,1.0
2025-06-12,016600,296.0,296.0,288.0,288.0,1322952,288.0,0.0,0.0,1.0
2025-06-13,016600,289.0,292.0,279.0,282.0,1170185,282.0,0.0,0.0,1.0
2025-06-16,016600,282.0,286.0,278.0,285.0,854734,285.0,0.0,0.0,1.0
2025-06-17,016600,285.0,291.0,284.0,286.0,578037,286.0,0.0,0.0,1.0
2025-06-18,016600,288.0,299.0,284.0,296.0,1002745,296.0,0.0,0.0,1.0
2025-06-19,016600,296.0,296.0,287.0,292.0,1098777,292.0,0.0,0.0,1.0
2025-06-20,016600,289.0,296.0,287.0,293.0,663854,293.0,0.0,0.0,1.0
2025-06-23,016600,292.0,295.0,287.0,292.0,559465,292.0,0.0,0.0,1.0
2025-06-24,016600,293.0,302.0,292.0,300.0,1049541,300.0,0.0,0.0,1.0
2025-06-25,016600,301.0,303.0,296.0,302.0,982732,302.0,0.0,0.0,1.0
2025-06-26,016600,303.0,303.0,293.0,294.0,843546,294.0,0.0,0.0,1.0
2025-06-27,016600,294.0,300.0,280.0,286.0,1071953,286.0,0.0,0.0,1.0
2025-06-30,016600,287.0,290.0,284.0,289.0,253786,289.0,0.0,0.0,1.0
2025-07-01,016600,290.0,296.0,288.0,293.0,580866,293.0,0.0,0.0,1.0
2025-07-02,016600,291.0,293.0,288.0,290.0,211750,290.0,0.0,0.0,1.0
2025-07-03,016600,293.0,296.0,291.0,293.0,473732,293.0,0.0,0.0,1.0
2025-07-04,016600,293.0,297.0,288.0,297.0,298774,297.0,0.0,0.0,1.0
2025-07-07,016600,298.0,310.0,292.0,304.0,1155587,304.0,0.0,0.0,1.0
2025-07-08,016600,303.0,308.0,297.0,300.0,888403,300.0,0.0,0.0,1.0
2025-07-09,016600,301.0,307.0,298.0,304.0,672124,304.0,0.0,0.0,1.0
2025-07-10,016600,306.0,315.0,300.0,310.0,1137054,310.0,0.0,0.0,1.0
2025-07-11,016600,311.0,314.0,300.0,305.0,810297,305.0,0.0,0.0,1.0
2025-07-14,016600,305.0,306.0,299.0,303.0,475143,303.0,0.0,0.0,1.0
2025-07-15,016600,302.0,305.0,299.0,303.0,414932,303.0,0.0,0.0,1.0
2025-07-16,016600,303.0,303.0,298.0,301.0,305103,301.0,0.0,0.0,1.0
2025-07-17,016600,300.0,301.0,291.0,292.0,749213,292.0,0.0,0.0,1.0
2025-07-18,016600,294.0,298.0,291.0,294.0,282972,294.0,0.0,0.0,1.0
2025-07-21,016600,295.0,295.0,289.0,291.0,525453,291.0,0.0,0.0,1.0
2025-07-22,016600,290.0,292.0,288.0,290.0,278355,290.0,0.0,0.0,1.0
2025-07-23,016600,289.0,290.0,287.0,288.0,185229,288.0,0.0,0.0,1.0
2025-07-24,016600,289.0,290.0,286.0,288.0,200148,288.0,0.0,0.0,1.0
2025-07-25,016600,288.0,288.0,277.0,281.0,943969,281.0,0.0,0.0,1.0
2025-07-28,016600,282.0,283.0,273.0,277.0,602454,277.0,0.0,0.0,1.0
2025-07-29,016600,277.0,280.0,274.0,279.0,637606,279.0,0.0,0.0,1.0
2025-07-30,016600,277.0,301.0,269.0,285.0,2002443,285.0,0.0,0.0,1.0
2025-07-31,016600,286.0,290.0,283.0,284.0,277061,284.0,0.0,0.0,1.0
2025-08-01,016600,284.0,284.0,274.0,278.0,599432,278.0,0.0,0.0,1.0
2025-08-04,016600,277.0,280.0,273.0,275.0,297700,275.0,0.0,0.0,1.0
2025-08-05,016600,275.0,280.0,275.0,276.0,241148,276.0,0.0,0.0,1.0
2025-08-06,016600,278.0,279.0,273.0,278.0,211054,278.0,0.0,0.0,1.0
2025-08-07,016600,276.0,281.0,276.0,280.0,245912,280.0,0.0,0.0,1.0
2025-08-08,016600,280.0,282.0,270.0,273.0,1529702,273.0,0.0,0.0,1.0
2025-08-11,016600,272.0,273.0,268.0,268.0,397903,268.0,0.0,0.0,1.0
2025-08-12,016600,270.0,272.0,263.0,265.0,701897,265.0,0.0,0.0,1.0
2025-08-13,016600,267.0,268.0,263.0,266.0,349189,266.0,0.0,0.0,1.0
2025-08-14,016600,266.0,267.0,264.0,264.0,249100,264.0,0.0,0.0,1.0
2025-08-18,016600,264.0,265.0,256.0,260.0,380311,260.0,0.0,0.0,1.0
2025-08-19,016600,257.0,260.0,255.0,256.0,687320,256.0,0.0,0.0,1.0
2025-08-20,016600,254.0,262.0,251.0,258.0,511055,258.0,0.0,0.0,1.0
2025-08-21,016600,259.0,262.0,257.0,260.0,188838,260.0,0.0,0.0,1.0
2025-08-22,016600,262.0,264.0,259.0,262.0,149152,262.0,0.0,0.0,1.0
2025-08-25,016600,262.0,267.0,262.0,265.0,230785,265.0,0.0,0.0,1.0
2025-08-26,016600,265.0,267.0,258.0,265.0,284566,265.0,0.0,0.0,1.0
2025-08-27,016600,266.0,267.0,261.0,264.0,115301,264.0,0.0,0.0,1.0
2025-08-28,016600,263.0,265.0,261.0,264.0,135660,264.0,0.0,0.0,1.0
2025-08-29,016600,262.0,267.0,259.0,264.0,307223,264.0,0.0,0.0,1.0
2025-09-01,016600,261.0,261.0,258.0,260.0,158302,260.0,0.0,0.0,1.0
2025-09-02,016600,259.0,267.0,258.0,265.0,333110,265.0,0.0,0.0,1.0
2025-09-03,016600,266.0,266.0,260.0,263.0,431294,263.0,0.0,0.0,1.0
2025-09-04,016600,264.0,266.0,261.0,265.0,518769,265.0,0.0,0.0,1.0
2025-09-05,016600,265.0,265.0,262.0,265.0,219695,265.0,0.0,0.0,1.0
2025-09-08,016600,265.0,265.0,254.0,259.0,461594,259.0,0.0,0.0,1.0
2025-09-09,016600,259.0,263.0,257.0,261.0,178198,261.0,0.0,0.0,1.0
2025-09-10,016600,261.0,264.0,260.0,263.0,140228,263.0,0.0,0.0,1.0
2025-09-11,016600,264.0,264.0,260.0,261.0,219414,261.0,0.0,0.0,1.0
2025-09-12,016600,262.0,262.0,257.0,261.0,144145,261.0,0.0,0.0,1.0
2025-09-15,016600,262.0,264.0,259.0,263.0,192175,263.0,0.0,0.0,1.0
2025-09-16,016600,263.0,263.0,258.0,262.0,253514,262.0,0.0,0.0,1.0
2025-09-17,016600,261.0,293.0,259.0,277.0,8433930,277.0,0.0,0.0,1.0
2025-09-18,016600,278.0,303.0,272.0,292.0,3786484,292.0,0.0,0.0,1.0
2025-09-19,016600,292.0,292.0,271.0,278.0,2019291,278.0,0.0,0.0,1.0
2025-09-22,016600,281.0,284.0,276.0,278.0,710316,278.0,0.0,0.0,1.0
2025-09-23,016600,278.0,279.0,271.0,272.0,932501,272.0,0.0,0.0,1.0
2025-09-24,016600,271.0,276.0,270.0,273.0,775072,273.0,0.0,0.0,1.0
2025-09-25,016600,273.0,281.0,267.0,272.0,938769,272.0,0.0,0.0,1.0
2025-09-26,016600,272.0,272.0,266.0,268.0,588546,268.0,0.0,0.0,1.0
2025-09-29,016600,268.0,275.0,268.0,270.0,376937,270.0,0.0,0.0,1.0
2025-09-30,016600,271.0,272.0,265.0,267.0,327285,267.0,0.0,0.0,1.0
2025-10-01,016600,268.0,271.0,267.0,268.0,254974,268.0,0.0,0.0,1.0
2025-10-02,016600,269.0,272.0,267.0,272.0,352930,272.0,0.0,0.0,1.0
2025-10-10,016600,272.0,272.0,267.0,268.0,603262,268.0,0.0,0.0,1.0
2025-10-13,016600,266.0,269.0,264.0,268.0,271009,268.0,0.0,0.0,1.0
2025-10-14,016600,270.0,283.0,269.0,275.0,982921,275.0,0.0,0.0,1.0
2025-10-15,016600,275.0,276.0,271.0,275.0,921198,275.0,0.0,0.0,1.0
2025-10-16,016600,273.0,276.0,268.0,271.0,608217,271.0,0.0,0.0,1.0
2025-10-17,016600,272.0,272.0,264.0,267.0,811484,267.0,0.0,0.0,1.0
2025-10-20,016600,265.0,268.0,265.0,268.0,253304,268.0,0.0,0.0,1.0
2025-10-21,016600,268.0,269.0,261.0,263.0,724672,263.0,0.0,0.0,1.0
2025-10-22,016600,264.0,266.0,259.0,263.0,322725,263.0,0.0,0.0,1.0
2025-10-23,016600,264.0,266.0,260.0,261.0,130978,261.0,0.0,0.0,1.0
2025-10-24,016600,261.0,263.0,260.0,263.0,239593,263.0,0.0,0.0,1.0
2025-10-27,016600,262.0,262.0,258.0,260.0,574439,260.0,0.0,0.0,1.0
2025-10-28,016600,260.0,262.0,257.0,259.0,515398,259.0,0.0,0.0,1.0
2025-10-29,016600,260.0,260.0,257.0,259.0,371342,259.0,0.0,0.0,1.0
2025-10-30,016600,259.0,259.0,251.0,253.0,948005,253.0,0.0,0.0,1.0
2025-10-31,016600,255.0,255.0,252.0,252.0,207834,252.0,0.0,0.0,1.0
2025-11-03,016600,251.0,258.0,243.0,250.0,1296668,250.0,0.0,0.0,1.0
2025-11-04,016600,250.0,250.0,243.0,245.0,954343,245.0,0.0,0.0,1.0
2025-11-05,016600,244.0,245.0,235.0,245.0,1520302,245.0,0.0,0.0,1.0
2025-11-06,016600,243.0,250.0,243.0,248.0,471690,248.0,0.0,0.0,1.0
2025-11-07,016600,248.0,249.0,240.0,246.0,501667,246.0,0.0,0.0,1.0
2025-11-10,016600,246.0,250.0,244.0,250.0,476127,250.0,0.0,0.0,1.0
2025-11-11,016600,249.0,252.0,242.0,243.0,801785,243.0,0.0,0.0,1.0
2025-11-12,016600,244.0,251.0,243.0,250.0,444899,250.0,0.0,0.0,1.0
2025-11-13,016600,249.0,250.0,246.0,249.0,120109,249.0,0.0,0.0,1.0
2025-11-14,016600,246.0,249.0,244.0,249.0,329431,249.0,0.0,0.0,1.0
2025-11-17,016600,249.0,251.0,244.0,246.0,364758,246.0,0.0,0.0,1.0
2025-11-18,016600,246.0,247.0,239.0,241.0,559062,241.0,0.0,0.0,1.0
2025-11-19,016600,241.0,244.0,237.0,239.0,316396,239.0,0.0,0.0,1.0
2025-11-20,016600,241.0,244.0,240.0,242.0,161558,242.0,0.0,0.0,1.0
2025-11-21,016600,243.0,243.0,238.0,240.0,176945,240.0,0.0,0.0,1.0
2025-11-24,016600,240.0,243.0,240.0,242.0,173668,242.0,0.0,0.0,1.0
2025-11-25,016600,242.0,243.0,240.0,241.0,73203,241.0,0.0,0.0,1.0
2025-11-26,016600,241.0,245.0,241.0,244.0,95774,244.0,0.0,0.0,1.0
2025-11-27,016600,245.0,246.0,241.0,241.0,89269,241.0,0.0,0.0,1.0
2025-11-28,016600,242.0,249.0,241.0,248.0,475536,248.0,0.0,0.0,1.0
2025-12-01,016600,248.0,257.0,246.0,248.0,158924,248.0,0.0,0.0,1.0
2025-12-02,016600,246.0,250.0,246.0,250.0,182746,250.0,0.0,0.0,1.0
2025-12-03,016600,248.0,251.0,247.0,249.0,184357,249.0,0.0,0.0,1.0
2025-12-04,016600,249.0,250.0,246.0,249.0,212285,249.0,0.0,0.0,1.0
2025-12-05,016600,247.0,252.0,245.0,247.0,207802,247.0,0.0,0.0,1.0
2025-12-08,016600,249.0,250.0,243.0,245.0,222442,245.0,0.0,0.0,1.0
2025-12-09,016600,245.0,248.0,242.0,245.0,212296,245.0,0.0,0.0,1.0
2025-12-10,016600,243.0,248.0,243.0,246.0,193415,246.0,0.0,0.0,1.0
2025-12-11,016600,245.0,248.0,242.0,244.0,207136,244.0,0.0,0.0,1.0
2025-12-12,016600,244.0,256.0,242.0,247.0,756847,247.0,0.0,0.0,1.0
2025-12-15,016600,246.0,247.0,241.0,245.0,306088,245.0,0.0,0.0,1.0
2025-12-16,016600,243.0,252.0,242.0,243.0,607219,243.0,0.0,0.0,1.0
2025-12-17,016600,245.0,246.0,243.0,243.0,200333,243.0,0.0,0.0,1.0
2025-12-18,016600,243.0,254.0,243.0,248.0,709606,248.0,0.0,0.0,1.0
2025-12-19,016600,250.0,253.0,247.0,249.0,481667,249.0,0.0,0.0,1.0
2025-12-22,016600,250.0,252.0,244.0,247.0,344799,247.0,0.0,0.0,1.0
2025-12-23,016600,248.0,249.0,243.0,243.0,380389,243.0,0.0,0.0,1.0
2025-12-24,016600,244.0,245.0,242.0,244.0,181556,244.0,0.0,0.0,1.0
2025-12-26,016600,244.0,245.0,242.0,245.0,184094,245.0,0.0,0.0,1.0
2025-12-29,016600,244.0,246.0,241.0,243.0,363219,243.0,0.0,0.0,1.0
2025-12-30,016600,243.0,246.0,242.0,246.0,685383,246.0,0.0,0.0,1.0
2026-01-02,016600,246.0,247.0,243.0,246.0,149421,246.0,0.0,0.0,1.0
2026-01-05,016600,246.0,247.0,242.0,244.0,404975,244.0,0.0,0.0,1.0
2026-01-06,016600,245.0,246.0,240.0,245.0,643865,245.0,0.0,0.0,1.0
2026-01-07,016600,243.0,245.0,242.0,244.0,231210,244.0,0.0,0.0,1.0
2026-01-08,016600,243.0,243.0,238.0,240.0,329290,240.0,0.0,0.0,1.0
2026-01-09,016600,240.0,242.0,238.0,240.0,267149,240.0,0.0,0.0,1.0
2026-01-12,016600,242.0,251.0,238.0,245.0,662731,245.0,0.0,0.0,1.0
2026-01-13,016600,244.0,245.0,242.0,244.0,124717,244.0,0.0,0.0,1.0
2026-01-14,016600,243.0,245.0,242.0,243.0,241786,243.0,0.0,0.0,1.0
2026-01-15,016600,243.0,244.0,240.0,241.0,422376,241.0,0.0,0.0,1.0
2026-01-16,016600,241.0,243.0,239.0,242.0,294069,242.0,0.0,0.0,1.0
2026-01-19,016600,242.0,243.0,240.0,242.0,275360,242.0,0.0,0.0,1.0
2026-01-20,016600,242.0,245.0,238.0,242.0,890810,242.0,0.0,0.0,1.0
2026-01-21,016600,242.0,242.0,236.0,239.0,667912,239.0,0.0,0.0,1.0
2026-01-22,016600,239.0,240.0,235.0,238.0,765985,238.0,0.0,0.0,1.0
2026-01-23,016600,239.0,240.0,235.0,238.0,547081,238.0,0.0,0.0,1.0
2026-01-26,016600,239.0,240.0,236.0,237.0,463679,237.0,0.0,0.0,1.0
2026-01-27,016600,237.0,242.0,235.0,241.0,838531,241.0,0.0,0.0,1.0
2026-01-28,016600,241.0,242.0,237.0,238.0,700275,238.0,0.0,0.0,1.0
2026-01-29,016600,238.0,243.0,235.0,242.0,490406,242.0,0.0,0.0,1.0
2026-01-30,016600,241.0,269.0,241.0,248.0,5338009,248.0,0.0,0.0,1.0
2026-02-02,016600,248.0,248.0,238.0,242.0,2037808,242.0,0.0,0.0,1.0
2026-02-03,016600,245.0,254.0,242.0,245.0,853324,245.0,0.0,0.0,1.0
2026-02-04,016600,246.0,250.0,243.0,248.0,1295524,248.0,0.0,0.0,1.0
2026-02-05,016600,247.0,322.0,243.0,322.0,42201916,322.0,0.0,0.0,1.0
2026-02-06,016600,351.0,370.0,281.0,288.0,64822239,288.0,0.0,0.0,1.0
2026-02-09,016600,293.0,296.0,280.0,282.0,11252343,282.0,0.0,0.0,1.0
2026-02-10,016600,304.0,320.0,284.0,307.0,20318012,307.0,0.0,0.0,1.0
2026-02-11,016600,305.0,335.0,291.0,315.0,14954424,315.0,0.0,0.0,1.0
2026-02-12,016600,323.0,388.0,310.0,345.0,62553954,345.0,0.0,0.0,1.0
2026-02-13,016600,342.0,370.0,324.0,333.0,16951997,333.0,0.0,0.0,1.0
2026-02-19,016600,338.0,352.0,325.0,339.0,7957413,339.0,0.0,0.0,1.0
2026-02-20,016600,340.0,403.0,327.0,370.0,35817203,370.0,0.0,0.0,1.0
2026-02-23,016600,370.0,447.0,369.0,400.0,34618443,400.0,0.0,0.0,1.0
2026-02-24,016600,406.0,422.0,385.0,399.0,8959826,399.0,0.0,0.0,1.0
2026-02-25,016600,403.0,412.0,389.0,392.0,4304279,392.0,0.0,0.0,1.0
2026-02-26,016600,392.0,398.0,362.0,371.0,5455561,371.0,0.0,0.0,1.0
2026-02-27,016600,368.0,373.0,349.0,360.0,3590808,360.0,0.0,0.0,1.0
2026-03-03,016600,343.0,360.0,336.0,337.0,3640996,337.0,0.0,0.0,1.0
2026-03-04,016600,333.0,340.0,313.0,316.0,5171248,316.0,0.0,0.0,1.0
2026-03-05,016600,326.0,345.0,326.0,339.0,2720267,339.0,0.0,0.0,1.0
2026-03-06,016600,331.0,343.0,322.0,325.0,2344727,325.0,0.0,0.0,1.0
2026-03-09,016600,310.0,321.0,303.0,318.0,2383070,318.0,0.0,0.0,1.0
2026-03-10,016600,322.0,330.0,312.0,321.0,3361329,321.0,0.0,0.0,1.0
2026-03-11,016600,317.0,336.0,315.0,329.0,2355292,329.0,0.0,0.0,1.0
2026-03-12,016600,301.0,318.0,270.0,290.0,12831164,290.0,0.0,0.0,1.0
2026-03-13,016600,279.0,290.0,274.0,279.0,3220423,279.0,0.0,0.0,1.0
2026-03-16,016600,283.0,291.0,275.0,284.0,2994838,284.0,0.0,0.0,1.0
2026-03-17,016600,287.0,298.0,280.0,289.0,3613047,289.0,0.0,0.0,1.0
2026-03-18,016600,291.0,301.0,288.0,298.0,1894179,298.0,0.0,0.0,1.0
2026-03-19,016600,296.0,296.0,280.0,285.0,1439684,285.0,0.0,0.0,1.0
2026-03-20,016600,285.0,313.0,283.0,307.0,2603910,307.0,0.0,0.0,1.0
2026-03-23,016600,296.0,306.0,291.0,299.0,971707,299.0,0.0,0.0,1.0
2026-03-24,016600,297.0,310.0,296.0,310.0,1010195,310.0,0.0,0.0,1.0
2026-03-25,016600,310.0,313.0,302.0,311.0,2393223,311.0,0.0,0.0,1.0
