date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-10,067730,3000.0,3050.0,2900.0,2975.0,65126,2975.0,0.0,0.0,1.0
2025-03-11,067730,2890.0,2950.0,2760.0,2920.0,46501,2920.0,0.0,0.0,1.0
2025-03-12,067730,2920.0,2980.0,2885.0,2930.0,32694,2930.0,0.0,0.0,1.0
2025-03-13,067730,2930.0,2990.0,2885.0,2960.0,38123,2960.0,0.0,0.0,1.0
2025-03-14,067730,2920.0,2995.0,2900.0,2960.0,41655,2960.0,0.0,0.0,1.0
2025-03-17,067730,2955.0,3050.0,2935.0,2985.0,46730,2985.0,0.0,0.0,1.0
2025-03-18,067730,2985.0,3070.0,2955.0,2995.0,23785,2995.0,0.0,0.0,1.0
2025-03-19,067730,2975.0,2985.0,2905.0,2920.0,67181,2920.0,0.0,0.0,1.0
2025-03-20,067730,2920.0,2940.0,2860.0,2940.0,30396,2940.0,0.0,0.0,1.0
2025-03-21,067730,2915.0,2960.0,2885.0,2960.0,21664,2960.0,0.0,0.0,1.0
2025-03-24,067730,2960.0,2980.0,2895.0,2945.0,33371,2945.0,0.0,0.0,1.0
2025-03-25,067730,2940.0,2965.0,2805.0,2885.0,57603,2885.0,0.0,0.0,1.0
2025-03-26,067730,2885.0,2945.0,2770.0,2945.0,82200,2945.0,0.0,0.0,1.0
2025-03-27,067730,2955.0,2960.0,2730.0,2845.0,77052,2845.0,0.0,0.0,1.0
2025-03-28,067730,2830.0,2945.0,2785.0,2825.0,41575,2825.0,0.0,0.0,1.0
2025-03-31,067730,2825.0,2825.0,2695.0,2730.0,44324,2730.0,0.0,0.0,1.0
2025-04-01,067730,2730.0,3025.0,2700.0,2910.0,155737,2910.0,0.0,0.0,1.0
2025-04-02,067730,2910.0,2920.0,2810.0,2890.0,69640,2890.0,0.0,0.0,1.0
2025-04-03,067730,2835.0,2940.0,2785.0,2935.0,67107,2935.0,0.0,0.0,1.0
2025-04-04,067730,2920.0,3020.0,2820.0,2950.0,98730,2950.0,0.0,0.0,1.0
2025-04-07,067730,2910.0,3335.0,2850.0,3270.0,466132,3270.0,0.0,0.0,1.0
2025-04-08,067730,3300.0,3405.0,3050.0,3245.0,280654,3245.0,0.0,0.0,1.0
2025-04-09,067730,3210.0,3230.0,2900.0,3070.0,149547,3070.0,0.0,0.0,1.0
2025-04-10,067730,3115.0,3200.0,3045.0,3180.0,66915,3180.0,0.0,0.0,1.0
2025-04-11,067730,3180.0,3180.0,2990.0,3010.0,79444,3010.0,0.0,0.0,1.0
2025-04-14,067730,3030.0,3090.0,2825.0,3045.0,67648,3045.0,0.0,0.0,1.0
2025-04-15,067730,3020.0,3120.0,2960.0,3075.0,47873,3075.0,0.0,0.0,1.0
2025-04-16,067730,3045.0,3180.0,3040.0,3070.0,73960,3070.0,0.0,0.0,1.0
2025-04-17,067730,3090.0,3090.0,2995.0,3090.0,28261,3090.0,0.0,0.0,1.0
2025-04-18,067730,3080.0,3145.0,3035.0,3125.0,37171,3125.0,0.0,0.0,1.0
2025-04-21,067730,3125.0,3220.0,3100.0,3175.0,65806,3175.0,0.0,0.0,1.0
2025-04-22,067730,3170.0,3265.0,3045.0,3105.0,53876,3105.0,0.0,0.0,1.0
2025-04-23,067730,3105.0,3130.0,3010.0,3065.0,51130,3065.0,0.0,0.0,1.0
2025-04-24,067730,3050.0,3055.0,2950.0,2995.0,41646,2995.0,0.0,0.0,1.0
2025-04-25,067730,3020.0,3070.0,2970.0,3065.0,36728,3065.0,0.0,0.0,1.0
2025-04-28,067730,3065.0,3070.0,2965.0,2970.0,49613,2970.0,0.0,0.0,1.0
2025-04-29,067730,2970.0,3030.0,2960.0,2985.0,40767,2985.0,0.0,0.0,1.0
2025-04-30,067730,2985.0,3025.0,2945.0,2945.0,23348,2945.0,0.0,0.0,1.0
2025-05-02,067730,2940.0,2990.0,2905.0,2950.0,18547,2950.0,0.0,0.0,1.0
2025-05-07,067730,2945.0,2985.0,2890.0,2970.0,44417,2970.0,0.0,0.0,1.0
2025-05-08,067730,2955.0,2970.0,2915.0,2945.0,25764,2945.0,0.0,0.0,1.0
2025-05-09,067730,2945.0,3400.0,2915.0,3055.0,666072,3055.0,0.0,0.0,1.0
2025-05-12,067730,3070.0,3365.0,3070.0,3280.0,304031,3280.0,0.0,0.0,1.0
2025-05-13,067730,3300.0,3315.0,3100.0,3215.0,80986,3215.0,0.0,0.0,1.0
2025-05-14,067730,3320.0,3370.0,3285.0,3285.0,87173,3285.0,0.0,0.0,1.0
2025-05-15,067730,3340.0,3370.0,3270.0,3300.0,55269,3300.0,0.0,0.0,1.0
2025-05-16,067730,3395.0,3540.0,3310.0,3445.0,186500,3445.0,0.0,0.0,1.0
2025-05-19,067730,3575.0,3575.0,3300.0,3365.0,92772,3365.0,0.0,0.0,1.0
2025-05-20,067730,3365.0,3530.0,3275.0,3450.0,94648,3450.0,0.0,0.0,1.0
2025-05-21,067730,3470.0,3515.0,3400.0,3490.0,72533,3490.0,0.0,0.0,1.0
2025-05-22,067730,3610.0,3615.0,3360.0,3410.0,229662,3410.0,0.0,0.0,1.0
2025-05-23,067730,3410.0,3600.0,3345.0,3540.0,214779,3540.0,0.0,0.0,1.0
2025-05-26,067730,3500.0,3545.0,3390.0,3410.0,84784,3410.0,0.0,0.0,1.0
2025-05-27,067730,3500.0,3500.0,3320.0,3320.0,36523,3320.0,0.0,0.0,1.0
2025-05-28,067730,3320.0,3495.0,3285.0,3370.0,33273,3370.0,0.0,0.0,1.0
2025-05-29,067730,3355.0,3425.0,3320.0,3370.0,30024,3370.0,0.0,0.0,1.0
2025-05-30,067730,3345.0,3460.0,3320.0,3405.0,39022,3405.0,0.0,0.0,1.0
2025-06-02,067730,3405.0,3470.0,3325.0,3465.0,48898,3465.0,0.0,0.0,1.0
2025-06-04,067730,3465.0,3550.0,3450.0,3545.0,72378,3545.0,0.0,0.0,1.0
2025-06-05,067730,3550.0,3715.0,3450.0,3635.0,140181,3635.0,0.0,0.0,1.0
2025-06-09,067730,3755.0,3900.0,3705.0,3805.0,225765,3805.0,0.0,0.0,1.0
2025-06-10,067730,3885.0,3890.0,3700.0,3765.0,82017,3765.0,0.0,0.0,1.0
2025-06-11,067730,3765.0,3865.0,3660.0,3750.0,92164,3750.0,0.0,0.0,1.0
2025-06-12,067730,3755.0,3800.0,3500.0,3700.0,58486,3700.0,0.0,0.0,1.0
2025-06-13,067730,3795.0,3795.0,3535.0,3595.0,79151,3595.0,0.0,0.0,1.0
2025-06-16,067730,3595.0,3760.0,3555.0,3750.0,76715,3750.0,0.0,0.0,1.0
2025-06-17,067730,3780.0,3810.0,3560.0,3655.0,66742,3655.0,0.0,0.0,1.0
2025-06-18,067730,3660.0,3770.0,3655.0,3770.0,52060,3770.0,0.0,0.0,1.0
2025-06-19,067730,3795.0,3975.0,3770.0,3830.0,184450,3830.0,0.0,0.0,1.0
2025-06-20,067730,3880.0,3890.0,3715.0,3805.0,77055,3805.0,0.0,0.0,1.0
2025-06-23,067730,3755.0,3935.0,3730.0,3815.0,178693,3815.0,0.0,0.0,1.0
2025-06-24,067730,3820.0,3890.0,3670.0,3750.0,87952,3750.0,0.0,0.0,1.0
2025-06-25,067730,3750.0,3790.0,3630.0,3670.0,58800,3670.0,0.0,0.0,1.0
2025-06-26,067730,3695.0,3695.0,3385.0,3495.0,65940,3495.0,0.0,0.0,1.0
2025-06-27,067730,3515.0,3600.0,3415.0,3445.0,31975,3445.0,0.0,0.0,1.0
2025-06-30,067730,3460.0,3470.0,3350.0,3420.0,28907,3420.0,0.0,0.0,1.0
2025-07-01,067730,3420.0,3510.0,3340.0,3450.0,23963,3450.0,0.0,0.0,1.0
2025-07-02,067730,3470.0,3470.0,3290.0,3395.0,38387,3395.0,0.0,0.0,1.0
2025-07-03,067730,3395.0,3450.0,3375.0,3445.0,13613,3445.0,0.0,0.0,1.0
2025-07-04,067730,3445.0,3445.0,3365.0,3380.0,29241,3380.0,0.0,0.0,1.0
2025-07-07,067730,3450.0,3500.0,3400.0,3480.0,41522,3480.0,0.0,0.0,1.0
2025-07-08,067730,3480.0,3510.0,3440.0,3485.0,18593,3485.0,0.0,0.0,1.0
2025-07-09,067730,3515.0,3520.0,3440.0,3440.0,26530,3440.0,0.0,0.0,1.0
2025-07-10,067730,3440.0,3630.0,3390.0,3455.0,188241,3455.0,0.0,0.0,1.0
2025-07-11,067730,3520.0,3545.0,3450.0,3500.0,45392,3500.0,0.0,0.0,1.0
2025-07-14,067730,3530.0,3530.0,3410.0,3415.0,28289,3415.0,0.0,0.0,1.0
2025-07-15,067730,3440.0,3440.0,3300.0,3330.0,33502,3330.0,0.0,0.0,1.0
2025-07-16,067730,3350.0,3350.0,3250.0,3260.0,33763,3260.0,0.0,0.0,1.0
2025-07-17,067730,3260.0,3700.0,3210.0,3220.0,385081,3220.0,0.0,0.0,1.0
2025-07-18,067730,3250.0,3480.0,3185.0,3350.0,115971,3350.0,0.0,0.0,1.0
2025-07-21,067730,3350.0,3440.0,3340.0,3360.0,18422,3360.0,0.0,0.0,1.0
2025-07-22,067730,3360.0,3400.0,3200.0,3280.0,24629,3280.0,0.0,0.0,1.0
2025-07-23,067730,3280.0,3280.0,3225.0,3250.0,6039,3250.0,0.0,0.0,1.0
2025-07-24,067730,3250.0,3250.0,3155.0,3195.0,19900,3195.0,0.0,0.0,1.0
2025-07-25,067730,3195.0,3420.0,3125.0,3295.0,62520,3295.0,0.0,0.0,1.0
2025-07-28,067730,3295.0,3295.0,3190.0,3215.0,24389,3215.0,0.0,0.0,1.0
2025-07-29,067730,3215.0,3235.0,3155.0,3160.0,16256,3160.0,0.0,0.0,1.0
2025-07-30,067730,3155.0,3205.0,3120.0,3165.0,17328,3165.0,0.0,0.0,1.0
2025-07-31,067730,3165.0,3240.0,3065.0,3180.0,24009,3180.0,0.0,0.0,1.0
2025-08-01,067730,3180.0,3185.0,2950.0,3005.0,45680,3005.0,0.0,0.0,1.0
2025-08-04,067730,2980.0,3075.0,2975.0,3075.0,21862,3075.0,0.0,0.0,1.0
2025-08-05,067730,3075.0,3135.0,2985.0,3020.0,35972,3020.0,0.0,0.0,1.0
2025-08-06,067730,3020.0,3045.0,2920.0,3000.0,37163,3000.0,0.0,0.0,1.0
2025-08-07,067730,3000.0,3090.0,2970.0,3090.0,10439,3090.0,0.0,0.0,1.0
2025-08-08,067730,3090.0,3175.0,3040.0,3060.0,17441,3060.0,0.0,0.0,1.0
2025-08-11,067730,3060.0,3110.0,3000.0,3030.0,16135,3030.0,0.0,0.0,1.0
2025-08-12,067730,3030.0,3060.0,3000.0,3005.0,16963,3005.0,0.0,0.0,1.0
2025-08-13,067730,3005.0,3065.0,2920.0,2995.0,42467,2995.0,0.0,0.0,1.0
2025-08-14,067730,2995.0,3065.0,2950.0,3000.0,22513,3000.0,0.0,0.0,1.0
2025-08-18,067730,2960.0,2990.0,2855.0,2870.0,53412,2870.0,0.0,0.0,1.0
2025-08-19,067730,2850.0,3350.0,2850.0,2920.0,459608,2920.0,0.0,0.0,1.0
2025-08-20,067730,2920.0,2920.0,2820.0,2900.0,49899,2900.0,0.0,0.0,1.0
2025-08-21,067730,2900.0,2995.0,2900.0,2985.0,35950,2985.0,0.0,0.0,1.0
2025-08-22,067730,2985.0,3195.0,2955.0,3025.0,131476,3025.0,0.0,0.0,1.0
2025-08-25,067730,3055.0,3100.0,3025.0,3025.0,29814,3025.0,0.0,0.0,1.0
2025-08-26,067730,3050.0,3050.0,2980.0,3030.0,28781,3030.0,0.0,0.0,1.0
2025-08-27,067730,3030.0,3135.0,2995.0,3050.0,32752,3050.0,0.0,0.0,1.0
2025-08-28,067730,3025.0,3175.0,3000.0,3060.0,26028,3060.0,0.0,0.0,1.0
2025-08-29,067730,3035.0,3120.0,3015.0,3045.0,17329,3045.0,0.0,0.0,1.0
2025-09-01,067730,3045.0,3045.0,2930.0,2930.0,37732,2930.0,0.0,0.0,1.0
2025-09-02,067730,2935.0,3080.0,2935.0,3000.0,15728,3000.0,0.0,0.0,1.0
2025-09-03,067730,3000.0,3010.0,2940.0,2955.0,9663,2955.0,0.0,0.0,1.0
2025-09-04,067730,2955.0,3100.0,2950.0,3025.0,12757,3025.0,0.0,0.0,1.0
2025-09-05,067730,3055.0,3055.0,2980.0,3000.0,4920,3000.0,0.0,0.0,1.0
2025-09-08,067730,2980.0,3070.0,2980.0,3005.0,19601,3005.0,0.0,0.0,1.0
2025-09-09,067730,3005.0,3105.0,2990.0,3050.0,21816,3050.0,0.0,0.0,1.0
2025-09-10,067730,3070.0,3135.0,3000.0,3070.0,22692,3070.0,0.0,0.0,1.0
2025-09-11,067730,3090.0,3120.0,3030.0,3040.0,25344,3040.0,0.0,0.0,1.0
2025-09-12,067730,3060.0,3110.0,3020.0,3080.0,41783,3080.0,0.0,0.0,1.0
2025-09-15,067730,3110.0,3110.0,3000.0,3080.0,65553,3080.0,0.0,0.0,1.0
2025-09-16,067730,3080.0,3080.0,3025.0,3035.0,7202,3035.0,0.0,0.0,1.0
2025-09-17,067730,3035.0,3055.0,2935.0,3030.0,17223,3030.0,0.0,0.0,1.0
2025-09-18,067730,3050.0,3070.0,3025.0,3040.0,9117,3040.0,0.0,0.0,1.0
2025-09-19,067730,3040.0,3040.0,2990.0,3035.0,14327,3035.0,0.0,0.0,1.0
2025-09-22,067730,3005.0,3055.0,3005.0,3025.0,16844,3025.0,0.0,0.0,1.0
2025-09-23,067730,3025.0,3070.0,2970.0,3030.0,16907,3030.0,0.0,0.0,1.0
2025-09-24,067730,3030.0,3030.0,2960.0,3020.0,11261,3020.0,0.0,0.0,1.0
2025-09-25,067730,3025.0,3055.0,2950.0,2970.0,16202,2970.0,0.0,0.0,1.0
2025-09-26,067730,2970.0,3000.0,2910.0,2980.0,16833,2980.0,0.0,0.0,1.0
2025-09-29,067730,2980.0,3010.0,2960.0,3000.0,5827,3000.0,0.0,0.0,1.0
2025-09-30,067730,3015.0,3015.0,2945.0,2945.0,6487,2945.0,0.0,0.0,1.0
2025-10-01,067730,2945.0,2945.0,2915.0,2945.0,9298,2945.0,0.0,0.0,1.0
2025-10-02,067730,2945.0,2950.0,2915.0,2950.0,16404,2950.0,0.0,0.0,1.0
2025-10-10,067730,2950.0,2990.0,2910.0,2990.0,11678,2990.0,0.0,0.0,1.0
2025-10-13,067730,2950.0,2965.0,2905.0,2950.0,10482,2950.0,0.0,0.0,1.0
2025-10-14,067730,2920.0,2960.0,2905.0,2915.0,17939,2915.0,0.0,0.0,1.0
2025-10-15,067730,2915.0,2985.0,2915.0,2985.0,7528,2985.0,0.0,0.0,1.0
2025-10-16,067730,2985.0,3005.0,2940.0,2940.0,19339,2940.0,0.0,0.0,1.0
2025-10-17,067730,2940.0,2940.0,2870.0,2890.0,12094,2890.0,0.0,0.0,1.0
2025-10-20,067730,2890.0,2890.0,2860.0,2865.0,28216,2865.0,0.0,0.0,1.0
2025-10-21,067730,2865.0,2875.0,2785.0,2820.0,22946,2820.0,0.0,0.0,1.0
2025-10-22,067730,2820.0,2830.0,2780.0,2780.0,12534,2780.0,0.0,0.0,1.0
2025-10-23,067730,2800.0,2810.0,2750.0,2790.0,20711,2790.0,0.0,0.0,1.0
2025-10-24,067730,2805.0,2805.0,2760.0,2785.0,17736,2785.0,0.0,0.0,1.0
2025-10-27,067730,2750.0,2830.0,2735.0,2780.0,22433,2780.0,0.0,0.0,1.0
2025-10-28,067730,2800.0,2805.0,2747.0,2755.0,17081,2755.0,0.0,0.0,1.0
2025-10-29,067730,2800.0,2825.0,2770.0,2775.0,15007,2775.0,0.0,0.0,1.0
2025-10-30,067730,2815.0,2815.0,2710.0,2710.0,18168,2710.0,0.0,0.0,1.0
2025-10-31,067730,2710.0,2725.0,2665.0,2695.0,16387,2695.0,0.0,0.0,1.0
2025-11-03,067730,2695.0,2695.0,2585.0,2600.0,33655,2600.0,0.0,0.0,1.0
2025-11-04,067730,2600.0,2680.0,2590.0,2590.0,21899,2590.0,0.0,0.0,1.0
2025-11-05,067730,2590.0,2590.0,2495.0,2575.0,40630,2575.0,0.0,0.0,1.0
2025-11-06,067730,2555.0,2585.0,2500.0,2585.0,19774,2585.0,0.0,0.0,1.0
2025-11-07,067730,2585.0,2585.0,2515.0,2560.0,13393,2560.0,0.0,0.0,1.0
2025-11-10,067730,2560.0,2595.0,2545.0,2590.0,35146,2590.0,0.0,0.0,1.0
2025-11-11,067730,2600.0,2630.0,2575.0,2600.0,13307,2600.0,0.0,0.0,1.0
2025-11-12,067730,2615.0,2660.0,2600.0,2650.0,11838,2650.0,0.0,0.0,1.0
2025-11-13,067730,2650.0,2775.0,2650.0,2770.0,19985,2770.0,0.0,0.0,1.0
2025-11-14,067730,2770.0,2770.0,2665.0,2725.0,13554,2725.0,0.0,0.0,1.0
2025-11-17,067730,2705.0,2725.0,2690.0,2710.0,15120,2710.0,0.0,0.0,1.0
2025-11-18,067730,2680.0,2715.0,2650.0,2660.0,17821,2660.0,0.0,0.0,1.0
2025-11-19,067730,2660.0,2700.0,2625.0,2700.0,5502,2700.0,0.0,0.0,1.0
2025-11-20,067730,2710.0,2710.0,2650.0,2685.0,9065,2685.0,0.0,0.0,1.0
2025-11-21,067730,2665.0,2685.0,2630.0,2655.0,11916,2655.0,0.0,0.0,1.0
2025-11-24,067730,2625.0,2655.0,2625.0,2635.0,6609,2635.0,0.0,0.0,1.0
2025-11-25,067730,2635.0,2695.0,2605.0,2640.0,6474,2640.0,0.0,0.0,1.0
2025-11-26,067730,2640.0,2670.0,2630.0,2665.0,7930,2665.0,0.0,0.0,1.0
2025-11-27,067730,2665.0,2690.0,2635.0,2635.0,14696,2635.0,0.0,0.0,1.0
2025-11-28,067730,2635.0,2720.0,2635.0,2640.0,10059,2640.0,0.0,0.0,1.0
2025-12-01,067730,2640.0,2720.0,2640.0,2685.0,25079,2685.0,0.0,0.0,1.0
2025-12-02,067730,2670.0,2735.0,2670.0,2700.0,7909,2700.0,0.0,0.0,1.0
2025-12-03,067730,2700.0,2755.0,2700.0,2710.0,16362,2710.0,0.0,0.0,1.0
2025-12-04,067730,2715.0,2745.0,2700.0,2700.0,14516,2700.0,0.0,0.0,1.0
2025-12-05,067730,2695.0,2745.0,2695.0,2715.0,7965,2715.0,0.0,0.0,1.0
2025-12-08,067730,2715.0,2745.0,2700.0,2710.0,10964,2710.0,0.0,0.0,1.0
2025-12-09,067730,2710.0,2780.0,2700.0,2710.0,16453,2710.0,0.0,0.0,1.0
2025-12-10,067730,2710.0,2745.0,2690.0,2725.0,18302,2725.0,0.0,0.0,1.0
2025-12-11,067730,2735.0,2745.0,2720.0,2740.0,10405,2740.0,0.0,0.0,1.0
2025-12-12,067730,2740.0,2805.0,2740.0,2760.0,11158,2760.0,0.0,0.0,1.0
2025-12-15,067730,2760.0,2805.0,2725.0,2780.0,10091,2780.0,0.0,0.0,1.0
2025-12-16,067730,2780.0,2790.0,2705.0,2705.0,30780,2705.0,0.0,0.0,1.0
2025-12-17,067730,2705.0,2750.0,2705.0,2720.0,11653,2720.0,0.0,0.0,1.0
2025-12-18,067730,2695.0,2730.0,2695.0,2730.0,6133,2730.0,0.0,0.0,1.0
2025-12-19,067730,2730.0,2775.0,2650.0,2720.0,31559,2720.0,0.0,0.0,1.0
2025-12-22,067730,2735.0,2755.0,2710.0,2740.0,23505,2740.0,0.0,0.0,1.0
2025-12-23,067730,2740.0,2850.0,2740.0,2820.0,40400,2820.0,0.0,0.0,1.0
2025-12-24,067730,2820.0,2870.0,2745.0,2745.0,35338,2745.0,0.0,0.0,1.0
2025-12-26,067730,2750.0,2855.0,2750.0,2830.0,22926,2830.0,0.0,0.0,1.0
2025-12-29,067730,2780.0,2790.0,2705.0,2710.0,26580,2710.0,0.0,0.0,1.0
2025-12-30,067730,2710.0,2710.0,2650.0,2665.0,89189,2665.0,0.0,0.0,1.0
2026-01-02,067730,2695.0,2700.0,2660.0,2675.0,15128,2675.0,0.0,0.0,1.0
2026-01-05,067730,2680.0,2715.0,2675.0,2680.0,9930,2680.0,0.0,0.0,1.0
2026-01-06,067730,2710.0,2725.0,2620.0,2620.0,89697,2620.0,0.0,0.0,1.0
2026-01-07,067730,2625.0,2655.0,2570.0,2570.0,47142,2570.0,0.0,0.0,1.0
2026-01-08,067730,2570.0,2575.0,2515.0,2535.0,17406,2535.0,0.0,0.0,1.0
2026-01-09,067730,2510.0,2565.0,2505.0,2525.0,11955,2525.0,0.0,0.0,1.0
2026-01-12,067730,2525.0,2580.0,2500.0,2560.0,12206,2560.0,0.0,0.0,1.0
2026-01-13,067730,2560.0,2560.0,2460.0,2495.0,36944,2495.0,0.0,0.0,1.0
2026-01-14,067730,2500.0,2690.0,2495.0,2500.0,38304,2500.0,0.0,0.0,1.0
2026-01-15,067730,2500.0,2605.0,2495.0,2550.0,23790,2550.0,0.0,0.0,1.0
2026-01-16,067730,2550.0,2610.0,2540.0,2540.0,29131,2540.0,0.0,0.0,1.0
2026-01-19,067730,2540.0,2590.0,2540.0,2540.0,17732,2540.0,0.0,0.0,1.0
2026-01-20,067730,2540.0,2670.0,2535.0,2580.0,33624,2580.0,0.0,0.0,1.0
2026-01-21,067730,2560.0,2590.0,2510.0,2560.0,29589,2560.0,0.0,0.0,1.0
2026-01-22,067730,2560.0,2560.0,2525.0,2560.0,13100,2560.0,0.0,0.0,1.0
2026-01-23,067730,2540.0,2710.0,2525.0,2670.0,72121,2670.0,0.0,0.0,1.0
2026-01-26,067730,2670.0,2710.0,2615.0,2615.0,82447,2615.0,0.0,0.0,1.0
2026-01-27,067730,2660.0,2665.0,2600.0,2640.0,22603,2640.0,0.0,0.0,1.0
2026-01-28,067730,2665.0,2665.0,2535.0,2570.0,60666,2570.0,0.0,0.0,1.0
2026-01-29,067730,2575.0,2640.0,2550.0,2610.0,31894,2610.0,0.0,0.0,1.0
2026-01-30,067730,2610.0,2635.0,2560.0,2600.0,50022,2600.0,0.0,0.0,1.0
2026-02-02,067730,2570.0,2625.0,2520.0,2545.0,29741,2545.0,0.0,0.0,1.0
2026-02-03,067730,2550.0,2610.0,2550.0,2570.0,15561,2570.0,0.0,0.0,1.0
2026-02-04,067730,2555.0,2610.0,2545.0,2605.0,18864,2605.0,0.0,0.0,1.0
2026-02-05,067730,2610.0,2660.0,2585.0,2630.0,39637,2630.0,0.0,0.0,1.0
