date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-31,067000,1510.0,1510.0,1456.0,1456.0,85479,1456.0,0.0,0.0,1.0
2025-04-01,067000,1456.0,1536.0,1456.0,1524.0,52998,1524.0,0.0,0.0,1.0
2025-04-02,067000,1535.0,1535.0,1483.0,1485.0,43398,1485.0,0.0,0.0,1.0
2025-04-03,067000,1472.0,1502.0,1460.0,1460.0,51589,1460.0,0.0,0.0,1.0
2025-04-04,067000,1412.0,1506.0,1412.0,1483.0,59345,1483.0,0.0,0.0,1.0
2025-04-07,067000,1433.0,1480.0,1420.0,1420.0,113201,1420.0,0.0,0.0,1.0
2025-04-08,067000,1427.0,1450.0,1406.0,1410.0,54487,1410.0,0.0,0.0,1.0
2025-04-09,067000,1392.0,1417.0,1361.0,1380.0,99453,1380.0,0.0,0.0,1.0
2025-04-10,067000,1428.0,1503.0,1428.0,1470.0,127505,1470.0,0.0,0.0,1.0
2025-04-11,067000,1470.0,1759.0,1430.0,1540.0,1776519,1540.0,0.0,0.0,1.0
2025-04-14,067000,1525.0,1614.0,1525.0,1559.0,188021,1559.0,0.0,0.0,1.0
2025-04-15,067000,1560.0,1592.0,1522.0,1566.0,131792,1566.0,0.0,0.0,1.0
2025-04-16,067000,1567.0,1610.0,1566.0,1590.0,118864,1590.0,0.0,0.0,1.0
2025-04-17,067000,1578.0,1664.0,1577.0,1619.0,198895,1619.0,0.0,0.0,1.0
2025-04-18,067000,1619.0,1636.0,1600.0,1608.0,108114,1608.0,0.0,0.0,1.0
2025-04-21,067000,1608.0,1616.0,1525.0,1539.0,219805,1539.0,0.0,0.0,1.0
2025-04-22,067000,1562.0,1562.0,1520.0,1547.0,61895,1547.0,0.0,0.0,1.0
2025-04-23,067000,1542.0,1568.0,1542.0,1567.0,57870,1567.0,0.0,0.0,1.0
2025-04-24,067000,1572.0,1587.0,1567.0,1579.0,51078,1579.0,0.0,0.0,1.0
2025-04-25,067000,1616.0,1616.0,1577.0,1600.0,56556,1600.0,0.0,0.0,1.0
2025-04-28,067000,1607.0,1607.0,1568.0,1579.0,33524,1579.0,0.0,0.0,1.0
2025-04-29,067000,1562.0,1712.0,1562.0,1696.0,366433,1696.0,0.0,0.0,1.0
2025-04-30,067000,1696.0,1696.0,1630.0,1637.0,140267,1637.0,0.0,0.0,1.0
2025-05-02,067000,1632.0,1670.0,1622.0,1637.0,64050,1637.0,0.0,0.0,1.0
2025-05-07,067000,1675.0,1675.0,1600.0,1610.0,129076,1610.0,0.0,0.0,1.0
2025-05-08,067000,1609.0,1620.0,1570.0,1594.0,171639,1594.0,0.0,0.0,1.0
2025-05-09,067000,1596.0,1664.0,1583.0,1652.0,144114,1652.0,0.0,0.0,1.0
2025-05-12,067000,1671.0,1685.0,1648.0,1661.0,121714,1661.0,0.0,0.0,1.0
2025-05-13,067000,1670.0,1680.0,1652.0,1662.0,42506,1662.0,0.0,0.0,1.0
2025-05-14,067000,1657.0,1690.0,1655.0,1688.0,99086,1688.0,0.0,0.0,1.0
2025-05-15,067000,1700.0,1700.0,1659.0,1677.0,63108,1677.0,0.0,0.0,1.0
2025-05-16,067000,1676.0,1689.0,1635.0,1640.0,81200,1640.0,0.0,0.0,1.0
2025-05-19,067000,1622.0,1640.0,1600.0,1600.0,59836,1600.0,0.0,0.0,1.0
2025-05-20,067000,1601.0,1625.0,1599.0,1604.0,32199,1604.0,0.0,0.0,1.0
2025-05-21,067000,1604.0,1683.0,1603.0,1629.0,81627,1629.0,0.0,0.0,1.0
2025-05-22,067000,1629.0,1629.0,1559.0,1570.0,199173,1570.0,0.0,0.0,1.0
2025-05-23,067000,1589.0,1589.0,1560.0,1571.0,26170,1571.0,0.0,0.0,1.0
2025-05-26,067000,1571.0,1579.0,1554.0,1560.0,60711,1560.0,0.0,0.0,1.0
2025-05-27,067000,1560.0,1566.0,1518.0,1530.0,116478,1530.0,0.0,0.0,1.0
2025-05-28,067000,1535.0,1594.0,1535.0,1588.0,108160,1588.0,0.0,0.0,1.0
2025-05-29,067000,1580.0,1610.0,1571.0,1607.0,80093,1607.0,0.0,0.0,1.0
2025-05-30,067000,1607.0,1643.0,1580.0,1628.0,85144,1628.0,0.0,0.0,1.0
2025-06-02,067000,1627.0,1663.0,1600.0,1642.0,118358,1642.0,0.0,0.0,1.0
2025-06-04,067000,1640.0,1710.0,1640.0,1665.0,247012,1665.0,0.0,0.0,1.0
2025-06-05,067000,1665.0,1706.0,1655.0,1706.0,253991,1706.0,0.0,0.0,1.0
2025-06-09,067000,1711.0,1768.0,1710.0,1763.0,342118,1763.0,0.0,0.0,1.0
2025-06-10,067000,1746.0,1825.0,1712.0,1782.0,505878,1782.0,0.0,0.0,1.0
2025-06-11,067000,1788.0,1837.0,1745.0,1817.0,283463,1817.0,0.0,0.0,1.0
2025-06-12,067000,1817.0,1843.0,1793.0,1801.0,277308,1801.0,0.0,0.0,1.0
2025-06-13,067000,1801.0,1845.0,1720.0,1746.0,290245,1746.0,0.0,0.0,1.0
2025-06-16,067000,1780.0,1852.0,1749.0,1815.0,234188,1815.0,0.0,0.0,1.0
2025-06-17,067000,1820.0,1865.0,1805.0,1830.0,219741,1830.0,0.0,0.0,1.0
2025-06-18,067000,1829.0,1887.0,1817.0,1886.0,271904,1886.0,0.0,0.0,1.0
2025-06-19,067000,1886.0,1892.0,1853.0,1870.0,175199,1870.0,0.0,0.0,1.0
2025-06-20,067000,1872.0,1895.0,1820.0,1893.0,176128,1893.0,0.0,0.0,1.0
2025-06-23,067000,1870.0,1977.0,1831.0,1977.0,665391,1977.0,0.0,0.0,1.0
2025-06-24,067000,1920.0,1986.0,1871.0,1972.0,1027834,1972.0,0.0,0.0,1.0
2025-06-25,067000,1972.0,1985.0,1894.0,1920.0,394069,1920.0,0.0,0.0,1.0
2025-06-26,067000,1920.0,1921.0,1808.0,1834.0,375307,1834.0,0.0,0.0,1.0
2025-06-27,067000,1830.0,1900.0,1795.0,1802.0,266385,1802.0,0.0,0.0,1.0
2025-06-30,067000,1802.0,1929.0,1802.0,1919.0,203675,1919.0,0.0,0.0,1.0
2025-07-01,067000,1916.0,1944.0,1893.0,1944.0,177773,1944.0,0.0,0.0,1.0
2025-07-02,067000,1944.0,1954.0,1900.0,1934.0,278535,1934.0,0.0,0.0,1.0
2025-07-03,067000,1929.0,2000.0,1910.0,1910.0,675387,1910.0,0.0,0.0,1.0
2025-07-04,067000,1950.0,2065.0,1918.0,2045.0,824838,2045.0,0.0,0.0,1.0
2025-07-07,067000,2065.0,2555.0,2065.0,2225.0,11942106,2225.0,0.0,0.0,1.0
2025-07-08,067000,2300.0,2645.0,2240.0,2590.0,9044958,2590.0,0.0,0.0,1.0
2025-07-09,067000,2590.0,2800.0,2420.0,2445.0,4185897,2445.0,0.0,0.0,1.0
2025-07-10,067000,2455.0,2515.0,2420.0,2440.0,1458414,2440.0,0.0,0.0,1.0
2025-07-11,067000,2435.0,2560.0,2420.0,2425.0,1450061,2425.0,0.0,0.0,1.0
2025-07-14,067000,2430.0,2440.0,2365.0,2380.0,505962,2380.0,0.0,0.0,1.0
2025-07-15,067000,2360.0,2395.0,2320.0,2375.0,422079,2375.0,0.0,0.0,1.0
2025-07-16,067000,2360.0,2410.0,2310.0,2340.0,585362,2340.0,0.0,0.0,1.0
2025-07-17,067000,2325.0,2360.0,2225.0,2280.0,405163,2280.0,0.0,0.0,1.0
2025-07-18,067000,2290.0,2325.0,2230.0,2250.0,310688,2250.0,0.0,0.0,1.0
2025-07-21,067000,2295.0,2295.0,2230.0,2260.0,354928,2260.0,0.0,0.0,1.0
2025-07-22,067000,2255.0,2260.0,2185.0,2205.0,336370,2205.0,0.0,0.0,1.0
2025-07-23,067000,2205.0,2205.0,2115.0,2135.0,337709,2135.0,0.0,0.0,1.0
2025-07-24,067000,2135.0,2150.0,2010.0,2010.0,575455,2010.0,0.0,0.0,1.0
2025-07-25,067000,2030.0,2100.0,2000.0,2000.0,568587,2000.0,0.0,0.0,1.0
2025-07-28,067000,1993.0,2040.0,1940.0,1946.0,335993,1946.0,0.0,0.0,1.0
2025-07-29,067000,1947.0,1978.0,1922.0,1936.0,176594,1936.0,0.0,0.0,1.0
2025-07-30,067000,1937.0,1972.0,1911.0,1927.0,184794,1927.0,0.0,0.0,1.0
2025-07-31,067000,1928.0,1960.0,1884.0,1906.0,213899,1906.0,0.0,0.0,1.0
2025-08-01,067000,1945.0,1945.0,1826.0,1832.0,302474,1832.0,0.0,0.0,1.0
2025-08-04,067000,1830.0,1870.0,1819.0,1860.0,128008,1860.0,0.0,0.0,1.0
2025-08-05,067000,1852.0,1901.0,1852.0,1877.0,93748,1877.0,0.0,0.0,1.0
2025-08-06,067000,1878.0,1900.0,1858.0,1887.0,105311,1887.0,0.0,0.0,1.0
2025-08-07,067000,1887.0,1934.0,1880.0,1934.0,97080,1934.0,0.0,0.0,1.0
2025-08-08,067000,1934.0,2050.0,1923.0,1932.0,723463,1932.0,0.0,0.0,1.0
2025-08-11,067000,1932.0,1970.0,1904.0,1918.0,240283,1918.0,0.0,0.0,1.0
2025-08-12,067000,1928.0,1951.0,1905.0,1905.0,121152,1905.0,0.0,0.0,1.0
2025-08-13,067000,1906.0,1927.0,1850.0,1887.0,194285,1887.0,0.0,0.0,1.0
2025-08-14,067000,1885.0,1935.0,1859.0,1865.0,137625,1865.0,0.0,0.0,1.0
2025-08-18,067000,1865.0,1890.0,1837.0,1854.0,121467,1854.0,0.0,0.0,1.0
2025-08-19,067000,1854.0,1913.0,1840.0,1877.0,165299,1877.0,0.0,0.0,1.0
2025-08-20,067000,1877.0,1900.0,1841.0,1900.0,116179,1900.0,0.0,0.0,1.0
2025-08-21,067000,1900.0,1990.0,1884.0,1890.0,423026,1890.0,0.0,0.0,1.0
2025-08-22,067000,1891.0,1906.0,1855.0,1868.0,146277,1868.0,0.0,0.0,1.0
2025-08-25,067000,1865.0,1892.0,1855.0,1858.0,108514,1858.0,0.0,0.0,1.0
2025-08-26,067000,1859.0,1880.0,1822.0,1836.0,97574,1836.0,0.0,0.0,1.0
2025-08-27,067000,1837.0,1844.0,1790.0,1810.0,232175,1810.0,0.0,0.0,1.0
2025-08-28,067000,1803.0,1810.0,1782.0,1782.0,116438,1782.0,0.0,0.0,1.0
2025-08-29,067000,1817.0,1817.0,1754.0,1760.0,105714,1760.0,0.0,0.0,1.0
2025-09-01,067000,1759.0,1759.0,1720.0,1727.0,137720,1727.0,0.0,0.0,1.0
2025-09-02,067000,1717.0,1749.0,1717.0,1747.0,72307,1747.0,0.0,0.0,1.0
2025-09-03,067000,1740.0,1747.0,1614.0,1730.0,141584,1730.0,0.0,0.0,1.0
2025-09-04,067000,1757.0,1759.0,1720.0,1726.0,59014,1726.0,0.0,0.0,1.0
2025-09-05,067000,1727.0,1756.0,1710.0,1721.0,42212,1721.0,0.0,0.0,1.0
2025-09-08,067000,1722.0,1741.0,1715.0,1741.0,46981,1741.0,0.0,0.0,1.0
2025-09-09,067000,1741.0,1741.0,1711.0,1711.0,132464,1711.0,0.0,0.0,1.0
2025-09-10,067000,1712.0,1780.0,1712.0,1714.0,68068,1714.0,0.0,0.0,1.0
2025-09-11,067000,1714.0,1732.0,1698.0,1700.0,74991,1700.0,0.0,0.0,1.0
2025-09-12,067000,1684.0,1736.0,1684.0,1719.0,111011,1719.0,0.0,0.0,1.0
2025-09-15,067000,1721.0,1734.0,1704.0,1714.0,69312,1714.0,0.0,0.0,1.0
2025-09-16,067000,1714.0,1850.0,1712.0,1764.0,212476,1764.0,0.0,0.0,1.0
2025-09-17,067000,1764.0,1775.0,1732.0,1760.0,65380,1760.0,0.0,0.0,1.0
2025-09-18,067000,1763.0,1819.0,1763.0,1793.0,118452,1793.0,0.0,0.0,1.0
2025-09-19,067000,1794.0,1885.0,1774.0,1849.0,329700,1849.0,0.0,0.0,1.0
2025-09-22,067000,1840.0,1888.0,1821.0,1853.0,183921,1853.0,0.0,0.0,1.0
2025-09-23,067000,1850.0,1853.0,1821.0,1827.0,95825,1827.0,0.0,0.0,1.0
2025-09-24,067000,1826.0,1837.0,1793.0,1810.0,86755,1810.0,0.0,0.0,1.0
2025-09-25,067000,1828.0,1828.0,1741.0,1790.0,75078,1790.0,0.0,0.0,1.0
2025-09-26,067000,1790.0,1790.0,1741.0,1744.0,98454,1744.0,0.0,0.0,1.0
2025-09-29,067000,1751.0,1830.0,1751.0,1788.0,225981,1788.0,0.0,0.0,1.0
2025-09-30,067000,1788.0,1865.0,1742.0,1745.0,108142,1745.0,0.0,0.0,1.0
2025-10-01,067000,1745.0,1752.0,1714.0,1715.0,98216,1715.0,0.0,0.0,1.0
2025-10-02,067000,1715.0,1825.0,1715.0,1820.0,125463,1820.0,0.0,0.0,1.0
2025-10-10,067000,1820.0,1820.0,1771.0,1797.0,127539,1797.0,0.0,0.0,1.0
2025-10-13,067000,1741.0,1900.0,1741.0,1813.0,393211,1813.0,0.0,0.0,1.0
2025-10-14,067000,1797.0,1869.0,1797.0,1840.0,155757,1840.0,0.0,0.0,1.0
2025-10-15,067000,1835.0,1874.0,1794.0,1862.0,156507,1862.0,0.0,0.0,1.0
2025-10-16,067000,1851.0,1901.0,1845.0,1850.0,181580,1850.0,0.0,0.0,1.0
2025-10-17,067000,1845.0,1854.0,1815.0,1839.0,118477,1839.0,0.0,0.0,1.0
2025-10-20,067000,1839.0,1841.0,1801.0,1804.0,92045,1804.0,0.0,0.0,1.0
2025-10-21,067000,1804.0,1844.0,1782.0,1782.0,112285,1782.0,0.0,0.0,1.0
2025-10-22,067000,1800.0,1818.0,1743.0,1804.0,64641,1804.0,0.0,0.0,1.0
2025-10-23,067000,1804.0,1878.0,1783.0,1834.0,167830,1834.0,0.0,0.0,1.0
2025-10-24,067000,1834.0,1851.0,1819.0,1828.0,81817,1828.0,0.0,0.0,1.0
2025-10-27,067000,1850.0,2085.0,1828.0,2050.0,1648851,2050.0,0.0,0.0,1.0
2025-10-28,067000,2045.0,2090.0,1968.0,2000.0,330951,2000.0,0.0,0.0,1.0
2025-10-29,067000,2000.0,2025.0,1927.0,1955.0,248878,1955.0,0.0,0.0,1.0
2025-10-30,067000,1938.0,1938.0,1860.0,1876.0,388003,1876.0,0.0,0.0,1.0
2025-10-31,067000,1939.0,1955.0,1835.0,1876.0,225616,1876.0,0.0,0.0,1.0
2025-11-03,067000,1895.0,1955.0,1865.0,1875.0,180897,1875.0,0.0,0.0,1.0
2025-11-04,067000,1875.0,1921.0,1860.0,1896.0,220486,1896.0,0.0,0.0,1.0
2025-11-05,067000,1915.0,1915.0,1805.0,1889.0,218270,1889.0,0.0,0.0,1.0
2025-11-06,067000,1889.0,1905.0,1850.0,1881.0,109415,1881.0,0.0,0.0,1.0
2025-11-07,067000,1870.0,1871.0,1815.0,1832.0,268241,1832.0,0.0,0.0,1.0
2025-11-10,067000,1815.0,1899.0,1815.0,1884.0,108880,1884.0,0.0,0.0,1.0
2025-11-11,067000,1862.0,1896.0,1670.0,1716.0,1012577,1716.0,0.0,0.0,1.0
2025-11-12,067000,1716.0,1762.0,1545.0,1658.0,952369,1658.0,0.0,0.0,1.0
2025-11-13,067000,1659.0,1707.0,1525.0,1608.0,1336995,1608.0,0.0,0.0,1.0
2025-11-14,067000,1608.0,1631.0,1567.0,1598.0,192635,1598.0,0.0,0.0,1.0
2025-11-17,067000,1620.0,1620.0,1545.0,1555.0,203757,1555.0,0.0,0.0,1.0
2025-11-18,067000,1527.0,1613.0,1527.0,1548.0,119541,1548.0,0.0,0.0,1.0
2025-11-19,067000,1579.0,2010.0,1552.0,2010.0,6236487,2010.0,0.0,0.0,1.0
2025-11-20,067000,2115.0,2450.0,2050.0,2220.0,28423078,2220.0,0.0,0.0,1.0
2025-11-21,067000,2200.0,2220.0,2010.0,2030.0,4312540,2030.0,0.0,0.0,1.0
2025-11-24,067000,2115.0,2175.0,1904.0,1953.0,5657343,1953.0,0.0,0.0,1.0
2025-11-25,067000,1953.0,1999.0,1845.0,1876.0,2505338,1876.0,0.0,0.0,1.0
2025-11-26,067000,1891.0,2145.0,1867.0,2025.0,10581735,2025.0,0.0,0.0,1.0
2025-11-27,067000,2045.0,2510.0,1979.0,2395.0,18641964,2395.0,0.0,0.0,1.0
2025-11-28,067000,2360.0,2435.0,2240.0,2275.0,3895332,2275.0,0.0,0.0,1.0
2025-12-01,067000,2245.0,2295.0,2150.0,2280.0,2575531,2280.0,0.0,0.0,1.0
2025-12-02,067000,2255.0,2330.0,2210.0,2215.0,1692372,2215.0,0.0,0.0,1.0
2025-12-03,067000,2245.0,2580.0,2235.0,2330.0,13855712,2330.0,0.0,0.0,1.0
2025-12-04,067000,2315.0,2405.0,2265.0,2320.0,1865527,2320.0,0.0,0.0,1.0
2025-12-05,067000,2320.0,2360.0,2230.0,2255.0,1349816,2255.0,0.0,0.0,1.0
2025-12-08,067000,2255.0,2450.0,2180.0,2210.0,1275815,2210.0,0.0,0.0,1.0
2025-12-09,067000,2230.0,2320.0,2140.0,2180.0,979311,2180.0,0.0,0.0,1.0
2025-12-10,067000,2215.0,2215.0,2115.0,2140.0,584760,2140.0,0.0,0.0,1.0
2025-12-11,067000,2150.0,2280.0,2140.0,2220.0,1241206,2220.0,0.0,0.0,1.0
2025-12-12,067000,2220.0,2225.0,2130.0,2225.0,892081,2225.0,0.0,0.0,1.0
2025-12-15,067000,2200.0,2290.0,2170.0,2220.0,752851,2220.0,0.0,0.0,1.0
2025-12-16,067000,2235.0,2240.0,2155.0,2155.0,453513,2155.0,0.0,0.0,1.0
2025-12-17,067000,2170.0,2175.0,2030.0,2065.0,619920,2065.0,0.0,0.0,1.0
2025-12-18,067000,2035.0,2365.0,2010.0,2135.0,4616114,2135.0,0.0,0.0,1.0
2025-12-19,067000,2135.0,2185.0,2100.0,2115.0,551430,2115.0,0.0,0.0,1.0
2025-12-22,067000,2120.0,2165.0,2075.0,2110.0,333579,2110.0,0.0,0.0,1.0
2025-12-23,067000,2110.0,2125.0,2010.0,2020.0,654045,2020.0,0.0,0.0,1.0
2025-12-24,067000,2030.0,2060.0,1999.0,2035.0,340329,2035.0,0.0,0.0,1.0
2025-12-26,067000,2020.0,2035.0,1908.0,1979.0,406210,1979.0,0.0,0.0,1.0
2025-12-29,067000,1980.0,2090.0,1980.0,2035.0,453400,2035.0,0.0,0.0,1.0
2025-12-30,067000,2055.0,2115.0,2005.0,2055.0,352316,2055.0,0.0,0.0,1.0
2026-01-02,067000,2060.0,2265.0,2060.0,2170.0,1623712,2170.0,0.0,0.0,1.0
2026-01-05,067000,2175.0,2225.0,2080.0,2085.0,670193,2085.0,0.0,0.0,1.0
2026-01-06,067000,2080.0,2105.0,1888.0,1972.0,1011046,1972.0,0.0,0.0,1.0
2026-01-07,067000,1972.0,2035.0,1880.0,1900.0,560700,1900.0,0.0,0.0,1.0
2026-01-08,067000,1900.0,1907.0,1850.0,1880.0,300273,1880.0,0.0,0.0,1.0
2026-01-09,067000,1881.0,2140.0,1881.0,1979.0,1079673,1979.0,0.0,0.0,1.0
2026-01-12,067000,1979.0,2515.0,1964.0,2385.0,8217807,2385.0,0.0,0.0,1.0
2026-01-13,067000,2350.0,2405.0,2165.0,2245.0,2973320,2245.0,0.0,0.0,1.0
2026-01-14,067000,2230.0,2335.0,2175.0,2205.0,1835048,2205.0,0.0,0.0,1.0
2026-01-15,067000,2180.0,2195.0,2130.0,2165.0,682883,2165.0,0.0,0.0,1.0
2026-01-16,067000,2175.0,2240.0,2150.0,2185.0,621536,2185.0,0.0,0.0,1.0
2026-01-19,067000,2185.0,2215.0,2155.0,2200.0,507953,2200.0,0.0,0.0,1.0
2026-01-20,067000,2215.0,2305.0,2155.0,2280.0,1776853,2280.0,0.0,0.0,1.0
2026-01-21,067000,2215.0,2245.0,2155.0,2175.0,551928,2175.0,0.0,0.0,1.0
2026-01-22,067000,2195.0,2255.0,2155.0,2175.0,422043,2175.0,0.0,0.0,1.0
2026-01-23,067000,2175.0,2240.0,2145.0,2230.0,522005,2230.0,0.0,0.0,1.0
2026-01-26,067000,2230.0,2265.0,2205.0,2235.0,471490,2235.0,0.0,0.0,1.0
2026-01-27,067000,2235.0,2310.0,2175.0,2220.0,660692,2220.0,0.0,0.0,1.0
2026-01-28,067000,2245.0,2420.0,2195.0,2340.0,1907482,2340.0,0.0,0.0,1.0
2026-01-29,067000,2350.0,2780.0,2335.0,2725.0,7871009,2725.0,0.0,0.0,1.0
2026-01-30,067000,2760.0,3287.0,2710.0,2970.0,11190163,2970.0,0.0,0.0,1.0
2026-02-02,067000,3060.0,3070.0,2680.0,2720.0,3183564,2720.0,0.0,0.0,1.0
2026-02-03,067000,2770.0,3015.0,2690.0,2945.0,3035593,2945.0,0.0,0.0,1.0
2026-02-04,067000,2915.0,2935.0,2750.0,2840.0,1458259,2840.0,0.0,0.0,1.0
