date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-05,133750,2145.0,2240.0,2145.0,2235.0,74048,2235.0,0.0,0.0,1.0
2025-03-06,133750,2235.0,2240.0,2200.0,2215.0,28687,2215.0,0.0,0.0,1.0
2025-03-07,133750,2210.0,2235.0,2140.0,2185.0,108752,2185.0,0.0,0.0,1.0
2025-03-10,133750,2180.0,2325.0,2110.0,2115.0,485577,2115.0,0.0,0.0,1.0
2025-03-11,133750,2080.0,2115.0,2050.0,2095.0,42813,2095.0,0.0,0.0,1.0
2025-03-12,133750,2100.0,2130.0,2060.0,2130.0,25156,2130.0,0.0,0.0,1.0
2025-03-13,133750,2110.0,2200.0,2110.0,2200.0,76029,2200.0,0.0,0.0,1.0
2025-03-14,133750,2170.0,2200.0,2145.0,2165.0,56250,2165.0,0.0,0.0,1.0
2025-03-17,133750,2160.0,2225.0,2160.0,2215.0,51747,2215.0,0.0,0.0,1.0
2025-03-18,133750,2195.0,2215.0,2180.0,2195.0,23234,2195.0,0.0,0.0,1.0
2025-03-19,133750,2195.0,2200.0,2140.0,2155.0,19342,2155.0,0.0,0.0,1.0
2025-03-20,133750,2160.0,2165.0,2115.0,2125.0,40440,2125.0,0.0,0.0,1.0
2025-03-21,133750,2110.0,2135.0,2090.0,2120.0,42088,2120.0,0.0,0.0,1.0
2025-03-24,133750,2100.0,2115.0,2070.0,2090.0,47802,2090.0,0.0,0.0,1.0
2025-03-25,133750,2080.0,2100.0,2060.0,2075.0,40629,2075.0,0.0,0.0,1.0
2025-03-26,133750,2075.0,2090.0,2050.0,2070.0,32273,2070.0,0.0,0.0,1.0
2025-03-27,133750,2055.0,2185.0,2055.0,2145.0,45951,2145.0,0.0,0.0,1.0
2025-03-28,133750,2140.0,2145.0,2070.0,2080.0,37348,2080.0,0.0,0.0,1.0
2025-03-31,133750,2070.0,2075.0,1985.0,2035.0,140158,2035.0,0.0,0.0,1.0
2025-04-01,133750,2030.0,2120.0,2010.0,2120.0,100026,2120.0,0.0,0.0,1.0
2025-04-02,133750,2125.0,2125.0,2055.0,2080.0,60678,2080.0,0.0,0.0,1.0
2025-04-03,133750,2030.0,2195.0,2030.0,2120.0,227344,2120.0,0.0,0.0,1.0
2025-04-04,133750,2115.0,2435.0,2095.0,2435.0,1577919,2435.0,0.0,0.0,1.0
2025-04-07,133750,2570.0,3030.0,2465.0,2710.0,12224980,2710.0,0.0,0.0,1.0
2025-04-08,133750,2615.0,2895.0,2510.0,2765.0,3696253,2765.0,0.0,0.0,1.0
2025-04-09,133750,2750.0,2840.0,2530.0,2575.0,1176936,2575.0,0.0,0.0,1.0
2025-04-10,133750,2650.0,2840.0,2600.0,2745.0,1337567,2745.0,0.0,0.0,1.0
2025-04-11,133750,2755.0,3130.0,2740.0,2805.0,6025381,2805.0,0.0,0.0,1.0
2025-04-14,133750,2800.0,2810.0,2600.0,2720.0,836814,2720.0,0.0,0.0,1.0
2025-04-15,133750,2710.0,2800.0,2620.0,2625.0,909533,2625.0,0.0,0.0,1.0
2025-04-16,133750,2635.0,2660.0,2515.0,2580.0,592788,2580.0,0.0,0.0,1.0
2025-04-17,133750,2570.0,2635.0,2490.0,2525.0,623340,2525.0,0.0,0.0,1.0
2025-04-18,133750,2525.0,2710.0,2440.0,2710.0,1099959,2710.0,0.0,0.0,1.0
2025-04-21,133750,2765.0,2765.0,2600.0,2625.0,682441,2625.0,0.0,0.0,1.0
2025-04-22,133750,2605.0,2740.0,2565.0,2565.0,681406,2565.0,0.0,0.0,1.0
2025-04-23,133750,2580.0,2595.0,2525.0,2550.0,241297,2550.0,0.0,0.0,1.0
2025-04-24,133750,2570.0,2670.0,2550.0,2590.0,549060,2590.0,0.0,0.0,1.0
2025-04-25,133750,2585.0,2605.0,2515.0,2535.0,249642,2535.0,0.0,0.0,1.0
2025-04-28,133750,2525.0,2550.0,2420.0,2430.0,301918,2430.0,0.0,0.0,1.0
2025-04-29,133750,2440.0,2555.0,2420.0,2535.0,210116,2535.0,0.0,0.0,1.0
2025-04-30,133750,2540.0,2570.0,2485.0,2510.0,117891,2510.0,0.0,0.0,1.0
2025-05-02,133750,2485.0,2495.0,2375.0,2390.0,321346,2390.0,0.0,0.0,1.0
2025-05-07,133750,2400.0,2470.0,2335.0,2420.0,310924,2420.0,0.0,0.0,1.0
2025-05-08,133750,2420.0,2430.0,2350.0,2370.0,218449,2370.0,0.0,0.0,1.0
2025-05-09,133750,2350.0,2370.0,2325.0,2350.0,145536,2350.0,0.0,0.0,1.0
2025-05-12,133750,2365.0,2505.0,2365.0,2460.0,341435,2460.0,0.0,0.0,1.0
2025-05-13,133750,2490.0,2500.0,2370.0,2400.0,193654,2400.0,0.0,0.0,1.0
2025-05-14,133750,2400.0,2405.0,2355.0,2370.0,210059,2370.0,0.0,0.0,1.0
2025-05-15,133750,2390.0,2885.0,2380.0,2420.0,21751731,2420.0,0.0,0.0,1.0
2025-05-16,133750,2390.0,2415.0,2170.0,2170.0,1660735,2170.0,0.0,0.0,1.0
2025-05-19,133750,2180.0,2185.0,2100.0,2100.0,485813,2100.0,0.0,0.0,1.0
2025-05-20,133750,2055.0,2195.0,2055.0,2185.0,344515,2185.0,0.0,0.0,1.0
2025-05-21,133750,2160.0,2205.0,2145.0,2175.0,233153,2175.0,0.0,0.0,1.0
2025-05-22,133750,2145.0,2200.0,2130.0,2165.0,188970,2165.0,0.0,0.0,1.0
2025-05-23,133750,2160.0,2220.0,2140.0,2160.0,148318,2160.0,0.0,0.0,1.0
2025-05-26,133750,2130.0,2180.0,2110.0,2115.0,131413,2115.0,0.0,0.0,1.0
2025-05-27,133750,2120.0,2130.0,2085.0,2095.0,159638,2095.0,0.0,0.0,1.0
2025-05-28,133750,2095.0,2165.0,2095.0,2150.0,143793,2150.0,0.0,0.0,1.0
2025-05-29,133750,2155.0,2185.0,2125.0,2160.0,82374,2160.0,0.0,0.0,1.0
2025-05-30,133750,2170.0,2175.0,2115.0,2125.0,99753,2125.0,0.0,0.0,1.0
2025-06-02,133750,2115.0,2160.0,2110.0,2150.0,71315,2150.0,0.0,0.0,1.0
2025-06-04,133750,2150.0,2210.0,2115.0,2185.0,249984,2185.0,0.0,0.0,1.0
2025-06-05,133750,2170.0,2270.0,2150.0,2235.0,371052,2235.0,0.0,0.0,1.0
2025-06-09,133750,2235.0,2275.0,2215.0,2265.0,279491,2265.0,0.0,0.0,1.0
2025-06-10,133750,2265.0,2270.0,2210.0,2210.0,159771,2210.0,0.0,0.0,1.0
2025-06-11,133750,2215.0,2280.0,2200.0,2210.0,129962,2210.0,0.0,0.0,1.0
2025-06-12,133750,2210.0,2245.0,2200.0,2245.0,110741,2245.0,0.0,0.0,1.0
2025-06-13,133750,2260.0,2260.0,2155.0,2165.0,217038,2165.0,0.0,0.0,1.0
2025-06-16,133750,2165.0,2210.0,2140.0,2175.0,149221,2175.0,0.0,0.0,1.0
2025-06-17,133750,2190.0,2200.0,2120.0,2150.0,139308,2150.0,0.0,0.0,1.0
2025-06-18,133750,2150.0,2175.0,2135.0,2160.0,100333,2160.0,0.0,0.0,1.0
2025-06-19,133750,2170.0,2185.0,2150.0,2150.0,59493,2150.0,0.0,0.0,1.0
2025-06-20,133750,2150.0,2195.0,2105.0,2165.0,163342,2165.0,0.0,0.0,1.0
2025-06-23,133750,2160.0,2210.0,2110.0,2115.0,136707,2115.0,0.0,0.0,1.0
2025-06-24,133750,2115.0,2170.0,2115.0,2150.0,148863,2150.0,0.0,0.0,1.0
2025-06-25,133750,2170.0,2185.0,2135.0,2155.0,80154,2155.0,0.0,0.0,1.0
2025-06-26,133750,2135.0,2180.0,2115.0,2120.0,136805,2120.0,0.0,0.0,1.0
2025-06-27,133750,2145.0,2160.0,2110.0,2120.0,83405,2120.0,0.0,0.0,1.0
2025-06-30,133750,2110.0,2140.0,2110.0,2125.0,41825,2125.0,0.0,0.0,1.0
2025-07-01,133750,2115.0,2210.0,2110.0,2130.0,112993,2130.0,0.0,0.0,1.0
2025-07-02,133750,2135.0,2150.0,2100.0,2135.0,70395,2135.0,0.0,0.0,1.0
2025-07-03,133750,2120.0,2185.0,2115.0,2155.0,98548,2155.0,0.0,0.0,1.0
2025-07-04,133750,2155.0,2165.0,2125.0,2130.0,63971,2130.0,0.0,0.0,1.0
2025-07-07,133750,2130.0,2140.0,2115.0,2115.0,36304,2115.0,0.0,0.0,1.0
2025-07-08,133750,2115.0,2150.0,2115.0,2135.0,32780,2135.0,0.0,0.0,1.0
2025-07-09,133750,2135.0,2140.0,2100.0,2130.0,61525,2130.0,0.0,0.0,1.0
2025-07-10,133750,2135.0,2140.0,2115.0,2135.0,50107,2135.0,0.0,0.0,1.0
2025-07-11,133750,2145.0,2180.0,2135.0,2135.0,79739,2135.0,0.0,0.0,1.0
2025-07-14,133750,2135.0,2170.0,2130.0,2170.0,51817,2170.0,0.0,0.0,1.0
2025-07-15,133750,2165.0,2165.0,2135.0,2150.0,49166,2150.0,0.0,0.0,1.0
2025-07-16,133750,2150.0,2150.0,2120.0,2130.0,28947,2130.0,0.0,0.0,1.0
2025-07-17,133750,2130.0,2130.0,2100.0,2120.0,129388,2120.0,0.0,0.0,1.0
2025-07-18,133750,2120.0,2135.0,2115.0,2125.0,53869,2125.0,0.0,0.0,1.0
2025-07-21,133750,2135.0,2135.0,2110.0,2120.0,60325,2120.0,0.0,0.0,1.0
2025-07-22,133750,2125.0,2130.0,2100.0,2120.0,69831,2120.0,0.0,0.0,1.0
2025-07-23,133750,2110.0,2115.0,2075.0,2085.0,82930,2085.0,0.0,0.0,1.0
2025-07-24,133750,2095.0,2100.0,2065.0,2065.0,66266,2065.0,0.0,0.0,1.0
2025-07-25,133750,2065.0,2080.0,2055.0,2060.0,43314,2060.0,0.0,0.0,1.0
2025-07-28,133750,2060.0,2060.0,2015.0,2050.0,46579,2050.0,0.0,0.0,1.0
2025-07-29,133750,2050.0,2075.0,2020.0,2025.0,33283,2025.0,0.0,0.0,1.0
2025-07-30,133750,2050.0,2055.0,2010.0,2045.0,46888,2045.0,0.0,0.0,1.0
2025-07-31,133750,2050.0,2065.0,2020.0,2050.0,30974,2050.0,0.0,0.0,1.0
2025-08-01,133750,2035.0,2045.0,2000.0,2010.0,98768,2010.0,0.0,0.0,1.0
2025-08-04,133750,2010.0,2045.0,2005.0,2030.0,14608,2030.0,0.0,0.0,1.0
2025-08-05,133750,2030.0,2070.0,2015.0,2050.0,44277,2050.0,0.0,0.0,1.0
2025-08-06,133750,2050.0,2055.0,2020.0,2040.0,16471,2040.0,0.0,0.0,1.0
2025-08-07,133750,2040.0,2070.0,2015.0,2040.0,27488,2040.0,0.0,0.0,1.0
2025-08-08,133750,2040.0,2050.0,2015.0,2025.0,31554,2025.0,0.0,0.0,1.0
2025-08-11,133750,2035.0,2040.0,2005.0,2020.0,37220,2020.0,0.0,0.0,1.0
2025-08-12,133750,2020.0,2040.0,2010.0,2010.0,35128,2010.0,0.0,0.0,1.0
2025-08-13,133750,2020.0,2020.0,1999.0,2020.0,28532,2020.0,0.0,0.0,1.0
2025-08-14,133750,2010.0,2025.0,1996.0,2000.0,39202,2000.0,0.0,0.0,1.0
2025-08-18,133750,2035.0,2035.0,1990.0,1997.0,38926,1997.0,0.0,0.0,1.0
2025-08-19,133750,1995.0,2025.0,1991.0,1995.0,23500,1995.0,0.0,0.0,1.0
2025-08-20,133750,1999.0,1999.0,1953.0,1965.0,65673,1965.0,0.0,0.0,1.0
2025-08-21,133750,1966.0,1995.0,1962.0,1962.0,49721,1962.0,0.0,0.0,1.0
2025-08-22,133750,1963.0,1975.0,1960.0,1963.0,25237,1963.0,0.0,0.0,1.0
2025-08-25,133750,1964.0,2015.0,1964.0,1994.0,56759,1994.0,0.0,0.0,1.0
2025-08-26,133750,2010.0,2010.0,1990.0,1999.0,24288,1999.0,0.0,0.0,1.0
2025-08-27,133750,1985.0,2015.0,1985.0,2000.0,24160,2000.0,0.0,0.0,1.0
2025-08-28,133750,2010.0,2010.0,1992.0,1993.0,15813,1993.0,0.0,0.0,1.0
2025-08-29,133750,1993.0,2000.0,1978.0,1985.0,45840,1985.0,0.0,0.0,1.0
2025-09-01,133750,1985.0,2000.0,1965.0,1966.0,63284,1966.0,0.0,0.0,1.0
2025-09-02,133750,1961.0,2010.0,1961.0,1999.0,72624,1999.0,0.0,0.0,1.0
2025-09-03,133750,2010.0,2010.0,1982.0,1999.0,19100,1999.0,0.0,0.0,1.0
2025-09-04,133750,1986.0,2005.0,1986.0,1995.0,8870,1995.0,0.0,0.0,1.0
2025-09-05,133750,1995.0,2050.0,1988.0,2000.0,31358,2000.0,0.0,0.0,1.0
2025-09-08,133750,2005.0,2010.0,1994.0,2000.0,9422,2000.0,0.0,0.0,1.0
2025-09-09,133750,2000.0,2080.0,1900.0,1995.0,67338,1995.0,0.0,0.0,1.0
2025-09-10,133750,1980.0,2015.0,1977.0,2005.0,37283,2005.0,0.0,0.0,1.0
2025-09-11,133750,2015.0,2015.0,1995.0,2005.0,11951,2005.0,0.0,0.0,1.0
2025-09-12,133750,2000.0,2005.0,1988.0,1996.0,39063,1996.0,0.0,0.0,1.0
2025-09-15,133750,2010.0,2010.0,1991.0,1997.0,36861,1997.0,0.0,0.0,1.0
2025-09-16,133750,1997.0,2040.0,1996.0,1996.0,17820,1996.0,0.0,0.0,1.0
2025-09-17,133750,1992.0,2000.0,1988.0,1998.0,9339,1998.0,0.0,0.0,1.0
2025-09-18,133750,1997.0,2010.0,1996.0,2005.0,24030,2005.0,0.0,0.0,1.0
2025-09-19,133750,1999.0,2015.0,1985.0,1998.0,26144,1998.0,0.0,0.0,1.0
2025-09-22,133750,1998.0,2005.0,1991.0,1992.0,24468,1992.0,0.0,0.0,1.0
2025-09-23,133750,1995.0,1999.0,1982.0,1990.0,53148,1990.0,0.0,0.0,1.0
2025-09-24,133750,1976.0,1994.0,1929.0,1929.0,104139,1929.0,0.0,0.0,1.0
2025-09-25,133750,1932.0,1970.0,1932.0,1936.0,31330,1936.0,0.0,0.0,1.0
2025-09-26,133750,1937.0,1990.0,1937.0,1954.0,34559,1954.0,0.0,0.0,1.0
2025-09-29,133750,1954.0,1990.0,1951.0,1954.0,29287,1954.0,0.0,0.0,1.0
2025-09-30,133750,1931.0,1954.0,1931.0,1946.0,16603,1946.0,0.0,0.0,1.0
2025-10-01,133750,1959.0,1960.0,1930.0,1950.0,32001,1950.0,0.0,0.0,1.0
2025-10-02,133750,1948.0,1965.0,1942.0,1965.0,36047,1965.0,0.0,0.0,1.0
2025-10-10,133750,1965.0,2150.0,1942.0,1942.0,772370,1942.0,0.0,0.0,1.0
2025-10-13,133750,1941.0,1947.0,1921.0,1942.0,35744,1942.0,0.0,0.0,1.0
2025-10-14,133750,1932.0,1950.0,1931.0,1936.0,30477,1936.0,0.0,0.0,1.0
2025-10-15,133750,1936.0,1950.0,1932.0,1939.0,30793,1939.0,0.0,0.0,1.0
2025-10-16,133750,1939.0,1944.0,1921.0,1925.0,55885,1925.0,0.0,0.0,1.0
2025-10-17,133750,1920.0,1935.0,1908.0,1910.0,56753,1910.0,0.0,0.0,1.0
2025-10-20,133750,1903.0,1949.0,1901.0,1913.0,51801,1913.0,0.0,0.0,1.0
2025-10-21,133750,1914.0,1914.0,1898.0,1900.0,65932,1900.0,0.0,0.0,1.0
2025-10-22,133750,1900.0,1918.0,1882.0,1904.0,56152,1904.0,0.0,0.0,1.0
2025-10-23,133750,1937.0,1937.0,1900.0,1905.0,10997,1905.0,0.0,0.0,1.0
2025-10-24,133750,1918.0,1918.0,1887.0,1895.0,41293,1895.0,0.0,0.0,1.0
2025-10-27,133750,1896.0,1896.0,1872.0,1887.0,60738,1887.0,0.0,0.0,1.0
2025-10-28,133750,1887.0,1920.0,1874.0,1879.0,46363,1879.0,0.0,0.0,1.0
2025-10-29,133750,1866.0,1899.0,1865.0,1874.0,48247,1874.0,0.0,0.0,1.0
2025-10-30,133750,1871.0,1871.0,1837.0,1845.0,54957,1845.0,0.0,0.0,1.0
2025-10-31,133750,1845.0,1847.0,1819.0,1819.0,51982,1819.0,0.0,0.0,1.0
2025-11-03,133750,1818.0,1820.0,1796.0,1796.0,56299,1796.0,0.0,0.0,1.0
2025-11-04,133750,1796.0,1822.0,1780.0,1821.0,41795,1821.0,0.0,0.0,1.0
2025-11-05,133750,1822.0,1833.0,1788.0,1799.0,32617,1799.0,0.0,0.0,1.0
2025-11-06,133750,1772.0,1862.0,1772.0,1852.0,73006,1852.0,0.0,0.0,1.0
2025-11-07,133750,1851.0,1851.0,1809.0,1834.0,26410,1834.0,0.0,0.0,1.0
2025-11-10,133750,1834.0,1862.0,1820.0,1848.0,15138,1848.0,0.0,0.0,1.0
2025-11-11,133750,1844.0,1862.0,1836.0,1839.0,8345,1839.0,0.0,0.0,1.0
2025-11-12,133750,1850.0,1954.0,1832.0,1895.0,126696,1895.0,0.0,0.0,1.0
2025-11-13,133750,1908.0,1908.0,1860.0,1869.0,50706,1869.0,0.0,0.0,1.0
2025-11-14,133750,1864.0,1883.0,1851.0,1869.0,28097,1869.0,0.0,0.0,1.0
2025-11-17,133750,1871.0,1875.0,1856.0,1857.0,20658,1857.0,0.0,0.0,1.0
2025-11-18,133750,1857.0,1860.0,1812.0,1827.0,35544,1827.0,0.0,0.0,1.0
2025-11-19,133750,1807.0,1822.0,1794.0,1807.0,46130,1807.0,0.0,0.0,1.0
2025-11-20,133750,1793.0,1823.0,1793.0,1822.0,17208,1822.0,0.0,0.0,1.0
2025-11-21,133750,1813.0,1855.0,1749.0,1811.0,48406,1811.0,0.0,0.0,1.0
2025-11-24,133750,1802.0,1822.0,1789.0,1811.0,13289,1811.0,0.0,0.0,1.0
2025-11-25,133750,1810.0,1819.0,1787.0,1794.0,16297,1794.0,0.0,0.0,1.0
2025-11-26,133750,1777.0,1800.0,1777.0,1789.0,18579,1789.0,0.0,0.0,1.0
2025-11-27,133750,1807.0,1807.0,1787.0,1797.0,7078,1797.0,0.0,0.0,1.0
2025-11-28,133750,1810.0,1818.0,1796.0,1814.0,13118,1814.0,0.0,0.0,1.0
2025-12-01,133750,1808.0,1818.0,1785.0,1811.0,15737,1811.0,0.0,0.0,1.0
2025-12-02,133750,1819.0,1820.0,1805.0,1820.0,10668,1820.0,0.0,0.0,1.0
2025-12-03,133750,1819.0,1825.0,1810.0,1819.0,17049,1819.0,0.0,0.0,1.0
2025-12-04,133750,1819.0,1826.0,1800.0,1819.0,7393,1819.0,0.0,0.0,1.0
2025-12-05,133750,1818.0,1819.0,1808.0,1813.0,12272,1813.0,0.0,0.0,1.0
2025-12-08,133750,1814.0,1828.0,1812.0,1820.0,23527,1820.0,0.0,0.0,1.0
2025-12-09,133750,1815.0,1824.0,1806.0,1822.0,8387,1822.0,0.0,0.0,1.0
2025-12-10,133750,1820.0,1826.0,1815.0,1821.0,15579,1821.0,0.0,0.0,1.0
2025-12-11,133750,1822.0,1831.0,1796.0,1821.0,22115,1821.0,0.0,0.0,1.0
2025-12-12,133750,1830.0,1830.0,1800.0,1826.0,17032,1826.0,0.0,0.0,1.0
2025-12-15,133750,1826.0,1826.0,1814.0,1814.0,28969,1814.0,0.0,0.0,1.0
2025-12-16,133750,1820.0,1820.0,1805.0,1811.0,8229,1811.0,0.0,0.0,1.0
2025-12-17,133750,1803.0,1831.0,1803.0,1824.0,22034,1824.0,0.0,0.0,1.0
2025-12-18,133750,1824.0,1830.0,1813.0,1822.0,19189,1822.0,0.0,0.0,1.0
2025-12-19,133750,1823.0,1830.0,1805.0,1830.0,25389,1830.0,0.0,0.0,1.0
2025-12-22,133750,1820.0,1841.0,1820.0,1838.0,10974,1838.0,0.0,0.0,1.0
2025-12-23,133750,1837.0,1838.0,1827.0,1834.0,12981,1834.0,0.0,0.0,1.0
2025-12-24,133750,1834.0,1835.0,1826.0,1829.0,7814,1829.0,0.0,0.0,1.0
2025-12-26,133750,1828.0,1829.0,1790.0,1825.0,9206,1825.0,0.0,0.0,1.0
2025-12-29,133750,1799.0,1819.0,1799.0,1815.0,5695,1815.0,0.0,0.0,1.0
2025-12-30,133750,1813.0,1816.0,1804.0,1815.0,12764,1815.0,0.0,0.0,1.0
2026-01-02,133750,1814.0,1814.0,1800.0,1809.0,19184,1809.0,0.0,0.0,1.0
2026-01-05,133750,1809.0,1810.0,1799.0,1801.0,23063,1801.0,0.0,0.0,1.0
2026-01-06,133750,1798.0,1805.0,1788.0,1801.0,23457,1801.0,0.0,0.0,1.0
2026-01-07,133750,1801.0,1801.0,1784.0,1787.0,16321,1787.0,0.0,0.0,1.0
2026-01-08,133750,1786.0,1799.0,1755.0,1763.0,35734,1763.0,0.0,0.0,1.0
2026-01-09,133750,1760.0,1762.0,1728.0,1745.0,32995,1745.0,0.0,0.0,1.0
2026-01-12,133750,1740.0,1744.0,1712.0,1734.0,54944,1734.0,0.0,0.0,1.0
2026-01-13,133750,1733.0,1762.0,1733.0,1745.0,26991,1745.0,0.0,0.0,1.0
2026-01-14,133750,1747.0,1760.0,1730.0,1749.0,24091,1749.0,0.0,0.0,1.0
2026-01-15,133750,1744.0,1760.0,1740.0,1757.0,38667,1757.0,0.0,0.0,1.0
2026-01-16,133750,1757.0,1761.0,1742.0,1755.0,18509,1755.0,0.0,0.0,1.0
2026-01-19,133750,1748.0,1755.0,1731.0,1744.0,58964,1744.0,0.0,0.0,1.0
2026-01-20,133750,1728.0,1750.0,1728.0,1749.0,37163,1749.0,0.0,0.0,1.0
2026-01-21,133750,1748.0,1760.0,1730.0,1736.0,50468,1736.0,0.0,0.0,1.0
2026-01-22,133750,1736.0,1750.0,1720.0,1736.0,50036,1736.0,0.0,0.0,1.0
2026-01-23,133750,1745.0,1793.0,1732.0,1784.0,51241,1784.0,0.0,0.0,1.0
2026-01-26,133750,1786.0,1806.0,1783.0,1804.0,64059,1804.0,0.0,0.0,1.0
2026-01-27,133750,1804.0,1808.0,1790.0,1804.0,68007,1804.0,0.0,0.0,1.0
2026-01-28,133750,1804.0,1850.0,1800.0,1850.0,62079,1850.0,0.0,0.0,1.0
2026-01-29,133750,1845.0,2025.0,1807.0,1853.0,631197,1853.0,0.0,0.0,1.0
2026-01-30,133750,1881.0,1881.0,1847.0,1856.0,100374,1856.0,0.0,0.0,1.0
2026-02-02,133750,1857.0,1874.0,1835.0,1836.0,84569,1836.0,0.0,0.0,1.0
2026-02-03,133750,1837.0,1860.0,1813.0,1828.0,48047,1828.0,0.0,0.0,1.0
2026-02-04,133750,1828.0,1889.0,1810.0,1887.0,57269,1887.0,0.0,0.0,1.0
2026-02-05,133750,1887.0,1946.0,1887.0,1927.0,94914,1927.0,0.0,0.0,1.0
