date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,065530,1303.0,1304.0,1277.0,1295.0,73419,1295.0,0.0,0.0,1.0
2026-02-09,065530,1295.0,1318.0,1292.0,1300.0,29310,1300.0,0.0,0.0,1.0
2026-02-10,065530,1295.0,1309.0,1295.0,1300.0,44847,1300.0,0.0,0.0,1.0
2026-02-11,065530,1300.0,1317.0,1298.0,1314.0,33210,1314.0,0.0,0.0,1.0
2026-02-12,065530,1315.0,1351.0,1309.0,1346.0,159037,1346.0,0.0,0.0,1.0
2026-02-13,065530,1356.0,1356.0,1320.0,1340.0,100000,1340.0,0.0,0.0,1.0
2026-02-19,065530,1340.0,1354.0,1331.0,1345.0,76469,1345.0,0.0,0.0,1.0
2026-02-20,065530,1340.0,1360.0,1336.0,1355.0,137465,1355.0,0.0,0.0,1.0
2026-02-23,065530,1355.0,1365.0,1350.0,1362.0,74318,1362.0,0.0,0.0,1.0
2026-02-24,065530,1370.0,1371.0,1347.0,1359.0,63013,1359.0,0.0,0.0,1.0
2026-02-25,065530,1364.0,1364.0,1343.0,1350.0,54980,1350.0,0.0,0.0,1.0
2026-02-26,065530,1350.0,1355.0,1341.0,1350.0,104251,1350.0,0.0,0.0,1.0
2026-02-27,065530,1341.0,1348.0,1328.0,1336.0,88049,1336.0,0.0,0.0,1.0
2026-03-03,065530,1336.0,1336.0,1287.0,1306.0,95776,1306.0,0.0,0.0,1.0
2026-03-04,065530,1305.0,1319.0,1190.0,1209.0,269576,1209.0,0.0,0.0,1.0
2026-03-05,065530,1221.0,1262.0,1221.0,1256.0,110067,1256.0,0.0,0.0,1.0
2026-03-06,065530,1256.0,1340.0,1236.0,1282.0,245638,1282.0,0.0,0.0,1.0
2026-03-09,065530,1252.0,1280.0,1237.0,1240.0,47600,1240.0,0.0,0.0,1.0
2026-03-10,065530,1246.0,1302.0,1246.0,1263.0,65655,1263.0,0.0,0.0,1.0
2026-03-11,065530,1266.0,1546.0,1266.0,1370.0,6095254,1370.0,0.0,0.0,1.0
2026-03-12,065530,1368.0,1479.0,1322.0,1438.0,2317168,1438.0,0.0,0.0,1.0
2026-03-13,065530,1392.0,1438.0,1392.0,1419.0,311723,1419.0,0.0,0.0,1.0
2026-03-16,065530,1428.0,1433.0,1404.0,1424.0,204928,1424.0,0.0,0.0,1.0
2026-03-17,065530,1437.0,1447.0,1410.0,1424.0,288068,1424.0,0.0,0.0,1.0
2026-03-18,065530,1424.0,1440.0,1413.0,1429.0,123559,1429.0,0.0,0.0,1.0
2026-03-19,065530,1433.0,1433.0,1399.0,1405.0,98043,1405.0,0.0,0.0,1.0
2026-03-20,065530,1405.0,1455.0,1405.0,1445.0,261513,1445.0,0.0,0.0,1.0
2026-03-23,065530,1438.0,1470.0,1420.0,1420.0,369995,1420.0,0.0,0.0,1.0
2026-03-24,065530,1454.0,1846.0,1444.0,1846.0,18188809,1846.0,0.0,0.0,1.0
2026-03-25,065530,2000.0,2245.0,1850.0,1960.0,22761990,1960.0,0.0,0.0,1.0
2026-03-26,065530,2055.0,2155.0,1824.0,1915.0,4617402,1915.0,0.0,0.0,1.0
2026-03-27,065530,1861.0,2390.0,1834.0,2085.0,19482128,2085.0,0.0,0.0,1.0
2026-03-30,065530,2070.0,2070.0,1956.0,1980.0,1131972,1980.0,0.0,0.0,1.0
2026-03-31,065530,1955.0,1955.0,1846.0,1846.0,821226,1846.0,0.0,0.0,1.0
2026-04-01,065530,1939.0,2200.0,1939.0,2180.0,1498809,2180.0,0.0,0.0,1.0
2026-04-02,065530,2100.0,2180.0,1948.0,2015.0,2376084,2015.0,0.0,0.0,1.0
2026-04-03,065530,2100.0,2385.0,1980.0,2150.0,8555155,2150.0,0.0,0.0,1.0
2026-04-06,065530,2210.0,2370.0,2005.0,2100.0,3845430,2100.0,0.0,0.0,1.0
2026-04-07,065530,2140.0,2155.0,1995.0,2060.0,1408100,2060.0,0.0,0.0,1.0
2026-04-08,065530,2175.0,2675.0,2060.0,2675.0,5842803,2675.0,0.0,0.0,1.0
2026-04-09,065530,2730.0,2935.0,2435.0,2660.0,11895968,2660.0,0.0,0.0,1.0
2026-04-10,065530,2750.0,3165.0,2530.0,2910.0,8571430,2910.0,0.0,0.0,1.0
2026-04-13,065530,2975.0,3200.0,2780.0,3075.0,5395592,3075.0,0.0,0.0,1.0
2026-04-14,065530,3235.0,3300.0,2690.0,2915.0,3247554,2915.0,0.0,0.0,1.0
2026-04-15,065530,2975.0,2985.0,2680.0,2775.0,2487855,2775.0,0.0,0.0,1.0
2026-04-16,065530,2775.0,2820.0,2280.0,2460.0,4202608,2460.0,0.0,0.0,1.0
2026-04-17,065530,2475.0,2510.0,2245.0,2445.0,1358260,2445.0,0.0,0.0,1.0
2026-04-20,065530,2450.0,2520.0,2350.0,2435.0,766643,2435.0,0.0,0.0,1.0
2026-04-21,065530,2465.0,2465.0,2260.0,2335.0,710703,2335.0,0.0,0.0,1.0
2026-04-22,065530,2260.0,2290.0,2040.0,2155.0,978951,2155.0,0.0,0.0,1.0
2026-04-23,065530,2200.0,2200.0,2050.0,2160.0,625697,2160.0,0.0,0.0,1.0
2026-04-24,065530,2140.0,2250.0,2105.0,2160.0,558581,2160.0,0.0,0.0,1.0
