date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-16,198080,2450.0,2505.0,2425.0,2440.0,50689,2440.0,0.0,0.0,1.0
2025-01-17,198080,2440.0,2465.0,2415.0,2440.0,19286,2440.0,0.0,0.0,1.0
2025-01-20,198080,2435.0,2480.0,2420.0,2445.0,35430,2445.0,0.0,0.0,1.0
2025-01-21,198080,2445.0,2470.0,2415.0,2415.0,26603,2415.0,0.0,0.0,1.0
2025-01-22,198080,2430.0,2455.0,2415.0,2430.0,32877,2430.0,0.0,0.0,1.0
2025-01-23,198080,2435.0,2465.0,2405.0,2435.0,31130,2435.0,0.0,0.0,1.0
2025-01-24,198080,2435.0,2525.0,2430.0,2525.0,56435,2525.0,0.0,0.0,1.0
2025-01-31,198080,2520.0,2520.0,2470.0,2480.0,35534,2480.0,0.0,0.0,1.0
2025-02-03,198080,2435.0,2435.0,2350.0,2365.0,70497,2365.0,0.0,0.0,1.0
2025-02-04,198080,2315.0,2415.0,2315.0,2355.0,166598,2355.0,0.0,0.0,1.0
2025-02-05,198080,2380.0,2425.0,2380.0,2400.0,60375,2400.0,0.0,0.0,1.0
2025-02-06,198080,2405.0,2440.0,2385.0,2415.0,60266,2415.0,0.0,0.0,1.0
2025-02-07,198080,2415.0,2445.0,2385.0,2415.0,40334,2415.0,0.0,0.0,1.0
2025-02-10,198080,2415.0,2510.0,2400.0,2485.0,63653,2485.0,0.0,0.0,1.0
2025-02-11,198080,2485.0,2555.0,2485.0,2500.0,51551,2500.0,0.0,0.0,1.0
2025-02-12,198080,2500.0,2550.0,2495.0,2520.0,57789,2520.0,0.0,0.0,1.0
2025-02-13,198080,2515.0,2580.0,2515.0,2550.0,83137,2550.0,0.0,0.0,1.0
2025-02-14,198080,2560.0,2665.0,2560.0,2650.0,116494,2650.0,0.0,0.0,1.0
2025-02-17,198080,2695.0,2740.0,2680.0,2695.0,105962,2695.0,0.0,0.0,1.0
2025-02-18,198080,2695.0,2755.0,2670.0,2735.0,87846,2735.0,0.0,0.0,1.0
2025-02-19,198080,2735.0,2755.0,2700.0,2720.0,86767,2720.0,0.0,0.0,1.0
2025-02-20,198080,2720.0,2805.0,2710.0,2780.0,122977,2780.0,0.0,0.0,1.0
2025-02-21,198080,2780.0,2980.0,2550.0,2550.0,1252194,2550.0,0.0,0.0,1.0
2025-02-24,198080,2550.0,2605.0,2535.0,2535.0,296889,2535.0,0.0,0.0,1.0
2025-02-25,198080,2535.0,2590.0,2505.0,2515.0,198673,2515.0,0.0,0.0,1.0
2025-02-26,198080,2500.0,2525.0,2465.0,2505.0,173499,2505.0,0.0,0.0,1.0
2025-02-27,198080,2570.0,2810.0,2550.0,2605.0,1457635,2605.0,0.0,0.0,1.0
2025-02-28,198080,2550.0,2570.0,2460.0,2485.0,284723,2485.0,0.0,0.0,1.0
2025-03-04,198080,2480.0,2480.0,2395.0,2400.0,160180,2400.0,0.0,0.0,1.0
2025-03-05,198080,2410.0,2460.0,2410.0,2460.0,100243,2460.0,0.0,0.0,1.0
2025-03-06,198080,2470.0,2470.0,2380.0,2395.0,115901,2395.0,0.0,0.0,1.0
2025-03-07,198080,2370.0,2420.0,2360.0,2395.0,81141,2395.0,0.0,0.0,1.0
2025-03-10,198080,2395.0,2420.0,2345.0,2390.0,108774,2390.0,0.0,0.0,1.0
2025-03-11,198080,2345.0,2360.0,2305.0,2350.0,98332,2350.0,0.0,0.0,1.0
2025-03-12,198080,2350.0,2400.0,2345.0,2400.0,62974,2400.0,0.0,0.0,1.0
2025-03-13,198080,2400.0,2425.0,2355.0,2360.0,60267,2360.0,0.0,0.0,1.0
2025-03-14,198080,2350.0,2400.0,2350.0,2360.0,86736,2360.0,0.0,0.0,1.0
2025-03-17,198080,2375.0,2405.0,2360.0,2395.0,71498,2395.0,0.0,0.0,1.0
2025-03-18,198080,2395.0,2415.0,2365.0,2385.0,46275,2385.0,0.0,0.0,1.0
2025-03-19,198080,2385.0,2400.0,2360.0,2375.0,46031,2375.0,0.0,0.0,1.0
2025-03-20,198080,2410.0,2525.0,2410.0,2440.0,135294,2440.0,0.0,0.0,1.0
2025-03-21,198080,2435.0,2435.0,2370.0,2415.0,61212,2415.0,0.0,0.0,1.0
2025-03-24,198080,2415.0,2415.0,2365.0,2380.0,81775,2380.0,0.0,0.0,1.0
2025-03-25,198080,2385.0,2390.0,2330.0,2340.0,96285,2340.0,0.0,0.0,1.0
2025-03-26,198080,2340.0,2390.0,2335.0,2370.0,71789,2370.0,0.0,0.0,1.0
2025-03-27,198080,2365.0,2375.0,2325.0,2350.0,84562,2350.0,0.0,0.0,1.0
2025-03-28,198080,2345.0,2345.0,2245.0,2250.0,91133,2250.0,0.0,0.0,1.0
2025-03-31,198080,2240.0,2240.0,2150.0,2180.0,125974,2180.0,0.0,0.0,1.0
2025-04-01,198080,2200.0,2300.0,2200.0,2290.0,153939,2290.0,0.0,0.0,1.0
2025-04-02,198080,2285.0,2285.0,2230.0,2245.0,80819,2245.0,0.0,0.0,1.0
2025-04-03,198080,2200.0,2250.0,2180.0,2235.0,71269,2235.0,0.0,0.0,1.0
2025-04-04,198080,2215.0,2225.0,2110.0,2190.0,170091,2190.0,0.0,0.0,1.0
2025-04-07,198080,2110.0,2145.0,2015.0,2025.0,161084,2025.0,0.0,0.0,1.0
2025-04-08,198080,2050.0,2075.0,1999.0,2010.0,91186,2010.0,0.0,0.0,1.0
2025-04-09,198080,2010.0,2045.0,1999.0,2015.0,80679,2015.0,0.0,0.0,1.0
2025-04-10,198080,2090.0,2140.0,2085.0,2125.0,77912,2125.0,0.0,0.0,1.0
2025-04-11,198080,2115.0,2160.0,2075.0,2155.0,66305,2155.0,0.0,0.0,1.0
2025-04-14,198080,2170.0,2225.0,2170.0,2225.0,81991,2225.0,0.0,0.0,1.0
2025-04-15,198080,2225.0,2225.0,2185.0,2200.0,43374,2200.0,0.0,0.0,1.0
2025-04-16,198080,2200.0,2200.0,2165.0,2170.0,69801,2170.0,0.0,0.0,1.0
2025-04-17,198080,2170.0,2200.0,2157.0,2170.0,68926,2170.0,0.0,0.0,1.0
2025-04-18,198080,2175.0,2250.0,2165.0,2230.0,93026,2230.0,0.0,0.0,1.0
2025-04-21,198080,2235.0,2280.0,2235.0,2250.0,58548,2250.0,0.0,0.0,1.0
2025-04-22,198080,2250.0,2290.0,2230.0,2235.0,73339,2235.0,0.0,0.0,1.0
2025-04-23,198080,2265.0,2280.0,2235.0,2255.0,46633,2255.0,0.0,0.0,1.0
2025-04-24,198080,2255.0,2265.0,2210.0,2215.0,53559,2215.0,0.0,0.0,1.0
2025-04-25,198080,2220.0,2255.0,2220.0,2255.0,84223,2255.0,0.0,0.0,1.0
2025-04-28,198080,2265.0,2275.0,2230.0,2245.0,55823,2245.0,0.0,0.0,1.0
2025-04-29,198080,2245.0,2260.0,2225.0,2240.0,47552,2240.0,0.0,0.0,1.0
2025-04-30,198080,2240.0,2250.0,2195.0,2210.0,55295,2210.0,0.0,0.0,1.0
2025-05-02,198080,2200.0,2210.0,2175.0,2195.0,75729,2195.0,0.0,0.0,1.0
2025-05-07,198080,2195.0,2225.0,2185.0,2210.0,54701,2210.0,0.0,0.0,1.0
2025-05-08,198080,2210.0,2240.0,2200.0,2230.0,74869,2230.0,0.0,0.0,1.0
2025-05-09,198080,2230.0,2280.0,2220.0,2245.0,65704,2245.0,0.0,0.0,1.0
2025-05-12,198080,2240.0,2315.0,2240.0,2285.0,62642,2285.0,0.0,0.0,1.0
2025-05-13,198080,2295.0,2320.0,2265.0,2295.0,82336,2295.0,0.0,0.0,1.0
2025-05-14,198080,2285.0,2400.0,2280.0,2400.0,140120,2400.0,0.0,0.0,1.0
2025-05-15,198080,2500.0,2500.0,2375.0,2415.0,212582,2415.0,0.0,0.0,1.0
2025-05-16,198080,2405.0,2455.0,2375.0,2400.0,121924,2400.0,0.0,0.0,1.0
2025-05-19,198080,2400.0,2460.0,2380.0,2390.0,106241,2390.0,0.0,0.0,1.0
2025-05-20,198080,2390.0,2420.0,2375.0,2380.0,79149,2380.0,0.0,0.0,1.0
2025-05-21,198080,2390.0,2465.0,2390.0,2450.0,146020,2450.0,0.0,0.0,1.0
2025-05-22,198080,2450.0,2455.0,2390.0,2445.0,65499,2445.0,0.0,0.0,1.0
2025-05-23,198080,2430.0,2435.0,2375.0,2415.0,53815,2415.0,0.0,0.0,1.0
2025-05-26,198080,2385.0,2405.0,2360.0,2375.0,56997,2375.0,0.0,0.0,1.0
2025-05-27,198080,2375.0,2415.0,2345.0,2345.0,62304,2345.0,0.0,0.0,1.0
2025-05-28,198080,2360.0,2415.0,2360.0,2405.0,54320,2405.0,0.0,0.0,1.0
2025-05-29,198080,2405.0,2420.0,2345.0,2400.0,40812,2400.0,0.0,0.0,1.0
2025-05-30,198080,2400.0,2465.0,2400.0,2405.0,70608,2405.0,0.0,0.0,1.0
2025-06-02,198080,2405.0,2445.0,2390.0,2420.0,58552,2420.0,0.0,0.0,1.0
2025-06-04,198080,2420.0,2450.0,2400.0,2445.0,66851,2445.0,0.0,0.0,1.0
2025-06-05,198080,2450.0,2460.0,2425.0,2450.0,48517,2450.0,0.0,0.0,1.0
2025-06-09,198080,2450.0,2495.0,2440.0,2470.0,119010,2470.0,0.0,0.0,1.0
2025-06-10,198080,2475.0,2505.0,2450.0,2500.0,92243,2500.0,0.0,0.0,1.0
2025-06-11,198080,2485.0,2525.0,2475.0,2495.0,70477,2495.0,0.0,0.0,1.0
2025-06-12,198080,2495.0,2510.0,2460.0,2460.0,66936,2460.0,0.0,0.0,1.0
2025-06-13,198080,2465.0,2485.0,2390.0,2450.0,130530,2450.0,0.0,0.0,1.0
2025-06-16,198080,2450.0,2500.0,2410.0,2490.0,131816,2490.0,0.0,0.0,1.0
2025-06-17,198080,2510.0,2525.0,2460.0,2485.0,107646,2485.0,0.0,0.0,1.0
2025-06-18,198080,2485.0,2565.0,2475.0,2565.0,124635,2565.0,0.0,0.0,1.0
2025-06-19,198080,2565.0,2570.0,2520.0,2550.0,69245,2550.0,0.0,0.0,1.0
2025-06-20,198080,2550.0,2550.0,2475.0,2490.0,119318,2490.0,0.0,0.0,1.0
2025-06-23,198080,2455.0,2465.0,2415.0,2465.0,91513,2465.0,0.0,0.0,1.0
2025-06-24,198080,2465.0,2500.0,2420.0,2485.0,91893,2485.0,0.0,0.0,1.0
2025-06-25,198080,2485.0,2495.0,2460.0,2490.0,41963,2490.0,0.0,0.0,1.0
2025-06-26,198080,2490.0,2495.0,2420.0,2455.0,81997,2455.0,0.0,0.0,1.0
2025-06-27,198080,2455.0,2455.0,2380.0,2430.0,84509,2430.0,0.0,0.0,1.0
2025-06-30,198080,2425.0,2425.0,2395.0,2400.0,71192,2400.0,0.0,0.0,1.0
2025-07-01,198080,2405.0,2465.0,2405.0,2435.0,73016,2435.0,0.0,0.0,1.0
2025-07-02,198080,2435.0,2480.0,2400.0,2465.0,53351,2465.0,0.0,0.0,1.0
2025-07-03,198080,2455.0,2545.0,2455.0,2520.0,81736,2520.0,0.0,0.0,1.0
2025-07-04,198080,2525.0,2535.0,2450.0,2450.0,47939,2450.0,0.0,0.0,1.0
2025-07-07,198080,2445.0,2455.0,2420.0,2430.0,43612,2430.0,0.0,0.0,1.0
2025-07-08,198080,2415.0,2470.0,2415.0,2455.0,39525,2455.0,0.0,0.0,1.0
2025-07-09,198080,2455.0,2515.0,2445.0,2490.0,99772,2490.0,0.0,0.0,1.0
2025-07-10,198080,2530.0,2535.0,2480.0,2505.0,32763,2505.0,0.0,0.0,1.0
2025-07-11,198080,2500.0,2535.0,2490.0,2500.0,29879,2500.0,0.0,0.0,1.0
2025-07-14,198080,2500.0,2515.0,2475.0,2515.0,68135,2515.0,0.0,0.0,1.0
2025-07-15,198080,2515.0,2545.0,2490.0,2525.0,81173,2525.0,0.0,0.0,1.0
2025-07-16,198080,2525.0,2565.0,2510.0,2560.0,120820,2560.0,0.0,0.0,1.0
2025-07-17,198080,2575.0,2580.0,2530.0,2560.0,58143,2560.0,0.0,0.0,1.0
2025-07-18,198080,2570.0,2570.0,2520.0,2540.0,49329,2540.0,0.0,0.0,1.0
2025-07-21,198080,2540.0,2580.0,2500.0,2545.0,91456,2545.0,0.0,0.0,1.0
2025-07-22,198080,2540.0,2560.0,2505.0,2510.0,65438,2510.0,0.0,0.0,1.0
2025-07-23,198080,2515.0,2550.0,2465.0,2530.0,74940,2530.0,0.0,0.0,1.0
2025-07-24,198080,2530.0,2600.0,2510.0,2525.0,75848,2525.0,0.0,0.0,1.0
2025-07-25,198080,2530.0,2555.0,2485.0,2515.0,73414,2515.0,0.0,0.0,1.0
2025-07-28,198080,2515.0,2530.0,2470.0,2480.0,52630,2480.0,0.0,0.0,1.0
2025-07-29,198080,2480.0,2560.0,2460.0,2525.0,62098,2525.0,0.0,0.0,1.0
2025-07-30,198080,2520.0,2575.0,2500.0,2560.0,86061,2560.0,0.0,0.0,1.0
2025-07-31,198080,2560.0,2565.0,2500.0,2530.0,58881,2530.0,0.0,0.0,1.0
2025-08-01,198080,2530.0,2530.0,2400.0,2400.0,111263,2400.0,0.0,0.0,1.0
2025-08-04,198080,2400.0,2460.0,2380.0,2460.0,46805,2460.0,0.0,0.0,1.0
2025-08-05,198080,2460.0,2515.0,2460.0,2480.0,30779,2480.0,0.0,0.0,1.0
2025-08-06,198080,2480.0,2510.0,2465.0,2495.0,19634,2495.0,0.0,0.0,1.0
2025-08-07,198080,2495.0,2520.0,2485.0,2515.0,21185,2515.0,0.0,0.0,1.0
2025-08-08,198080,2515.0,2545.0,2465.0,2480.0,39075,2480.0,0.0,0.0,1.0
2025-08-11,198080,2480.0,2545.0,2465.0,2525.0,91078,2525.0,0.0,0.0,1.0
2025-08-12,198080,2535.0,2560.0,2505.0,2520.0,72175,2520.0,0.0,0.0,1.0
2025-08-13,198080,2475.0,2535.0,2275.0,2425.0,324975,2425.0,0.0,0.0,1.0
2025-08-14,198080,2415.0,2450.0,2375.0,2425.0,74363,2425.0,0.0,0.0,1.0
2025-08-18,198080,2405.0,2420.0,2375.0,2380.0,94800,2380.0,0.0,0.0,1.0
2025-08-19,198080,2380.0,2400.0,2335.0,2355.0,74517,2355.0,0.0,0.0,1.0
2025-08-20,198080,2325.0,2350.0,2270.0,2340.0,88164,2340.0,0.0,0.0,1.0
2025-08-21,198080,2330.0,2390.0,2315.0,2340.0,56251,2340.0,0.0,0.0,1.0
2025-08-22,198080,2380.0,2395.0,2335.0,2375.0,17441,2375.0,0.0,0.0,1.0
2025-08-25,198080,2375.0,2410.0,2350.0,2370.0,41207,2370.0,0.0,0.0,1.0
2025-08-26,198080,2390.0,2390.0,2345.0,2350.0,26497,2350.0,0.0,0.0,1.0
2025-08-27,198080,2360.0,2365.0,2320.0,2345.0,43687,2345.0,0.0,0.0,1.0
2025-08-28,198080,2345.0,2465.0,2325.0,2365.0,29005,2365.0,0.0,0.0,1.0
2025-08-29,198080,2365.0,2380.0,2315.0,2320.0,39117,2320.0,0.0,0.0,1.0
2025-09-01,198080,2305.0,2320.0,2220.0,2235.0,75621,2235.0,0.0,0.0,1.0
2025-09-02,198080,2225.0,2275.0,2220.0,2275.0,52236,2275.0,0.0,0.0,1.0
2025-09-03,198080,2275.0,2280.0,2235.0,2260.0,36022,2260.0,0.0,0.0,1.0
2025-09-04,198080,2245.0,2290.0,2245.0,2280.0,20588,2280.0,0.0,0.0,1.0
2025-09-05,198080,2280.0,2315.0,2275.0,2280.0,42490,2280.0,0.0,0.0,1.0
2025-09-08,198080,2280.0,2305.0,2275.0,2280.0,16814,2280.0,0.0,0.0,1.0
2025-09-09,198080,2280.0,2350.0,2280.0,2345.0,46115,2345.0,0.0,0.0,1.0
2025-09-10,198080,2350.0,2365.0,2330.0,2355.0,26515,2355.0,0.0,0.0,1.0
2025-09-11,198080,2350.0,2390.0,2345.0,2355.0,34900,2355.0,0.0,0.0,1.0
2025-09-12,198080,2355.0,2375.0,2320.0,2330.0,44965,2330.0,0.0,0.0,1.0
2025-09-15,198080,2330.0,2345.0,2300.0,2335.0,40092,2335.0,0.0,0.0,1.0
2025-09-16,198080,2335.0,2345.0,2280.0,2340.0,94246,2340.0,0.0,0.0,1.0
2025-09-17,198080,2335.0,2340.0,2300.0,2315.0,25059,2315.0,0.0,0.0,1.0
2025-09-18,198080,2315.0,2330.0,2275.0,2315.0,67172,2315.0,0.0,0.0,1.0
2025-09-19,198080,2315.0,2325.0,2290.0,2305.0,19422,2305.0,0.0,0.0,1.0
2025-09-22,198080,2305.0,2310.0,2275.0,2300.0,43431,2300.0,0.0,0.0,1.0
2025-09-23,198080,2300.0,2300.0,2260.0,2285.0,45360,2285.0,0.0,0.0,1.0
2025-09-24,198080,2285.0,2285.0,2230.0,2240.0,56184,2240.0,0.0,0.0,1.0
2025-09-25,198080,2240.0,2265.0,2210.0,2235.0,38740,2235.0,0.0,0.0,1.0
2025-09-26,198080,2210.0,2230.0,2130.0,2165.0,137822,2165.0,0.0,0.0,1.0
2025-09-29,198080,2165.0,2215.0,2165.0,2210.0,33783,2210.0,0.0,0.0,1.0
2025-09-30,198080,2210.0,2225.0,2190.0,2200.0,35528,2200.0,0.0,0.0,1.0
2025-10-01,198080,2200.0,2215.0,2175.0,2190.0,21093,2190.0,0.0,0.0,1.0
2025-10-02,198080,2190.0,2230.0,2185.0,2215.0,29590,2215.0,0.0,0.0,1.0
2025-10-10,198080,2215.0,2230.0,2050.0,2145.0,107848,2145.0,0.0,0.0,1.0
2025-10-13,198080,2145.0,2145.0,2095.0,2115.0,54641,2115.0,0.0,0.0,1.0
2025-10-14,198080,2115.0,2170.0,2080.0,2090.0,118612,2090.0,0.0,0.0,1.0
2025-10-15,198080,2100.0,2140.0,2095.0,2125.0,53628,2125.0,0.0,0.0,1.0
2025-10-16,198080,2140.0,2160.0,2105.0,2115.0,78763,2115.0,0.0,0.0,1.0
2025-10-17,198080,2115.0,2125.0,2060.0,2070.0,79540,2070.0,0.0,0.0,1.0
2025-10-20,198080,2070.0,2095.0,2060.0,2075.0,66446,2075.0,0.0,0.0,1.0
2025-10-21,198080,2085.0,2120.0,2085.0,2110.0,30191,2110.0,0.0,0.0,1.0
2025-10-22,198080,2120.0,2120.0,1970.0,2085.0,83446,2085.0,0.0,0.0,1.0
2025-10-23,198080,2085.0,2120.0,2055.0,2060.0,37432,2060.0,0.0,0.0,1.0
2025-10-24,198080,2065.0,2125.0,2030.0,2090.0,24392,2090.0,0.0,0.0,1.0
2025-10-27,198080,2090.0,2100.0,2060.0,2090.0,47084,2090.0,0.0,0.0,1.0
2025-10-28,198080,2090.0,2105.0,2050.0,2065.0,24855,2065.0,0.0,0.0,1.0
2025-10-29,198080,2055.0,2075.0,2025.0,2060.0,64621,2060.0,0.0,0.0,1.0
2025-10-30,198080,2060.0,2090.0,2020.0,2055.0,82080,2055.0,0.0,0.0,1.0
2025-10-31,198080,2050.0,2050.0,1990.0,2030.0,243491,2030.0,0.0,0.0,1.0
2025-11-03,198080,2225.0,2295.0,2115.0,2135.0,1007473,2135.0,0.0,0.0,1.0
2025-11-04,198080,2140.0,2315.0,2055.0,2180.0,592302,2180.0,0.0,0.0,1.0
2025-11-05,198080,2180.0,2550.0,2115.0,2325.0,2660198,2325.0,0.0,0.0,1.0
2025-11-06,198080,2320.0,2425.0,2275.0,2300.0,426591,2300.0,0.0,0.0,1.0
2025-11-07,198080,2295.0,2520.0,2225.0,2420.0,698837,2420.0,0.0,0.0,1.0
2025-11-10,198080,2405.0,2465.0,2315.0,2350.0,260246,2350.0,0.0,0.0,1.0
2025-11-11,198080,2370.0,2410.0,2270.0,2315.0,182237,2315.0,0.0,0.0,1.0
2025-11-12,198080,2310.0,2365.0,2280.0,2360.0,96469,2360.0,0.0,0.0,1.0
2025-11-13,198080,2335.0,2345.0,2285.0,2325.0,109446,2325.0,0.0,0.0,1.0
2025-11-14,198080,2310.0,2310.0,2250.0,2250.0,137756,2250.0,0.0,0.0,1.0
2025-11-17,198080,2270.0,2290.0,2190.0,2240.0,135364,2240.0,0.0,0.0,1.0
2025-11-18,198080,2240.0,2240.0,2150.0,2150.0,85347,2150.0,0.0,0.0,1.0
2025-11-19,198080,2145.0,2210.0,2100.0,2190.0,69497,2190.0,0.0,0.0,1.0
2025-11-20,198080,2195.0,2260.0,2195.0,2260.0,59613,2260.0,0.0,0.0,1.0
2025-11-21,198080,2205.0,2245.0,2150.0,2210.0,88139,2210.0,0.0,0.0,1.0
2025-11-24,198080,2275.0,2320.0,2210.0,2230.0,129191,2230.0,0.0,0.0,1.0
2025-11-25,198080,2230.0,2290.0,2165.0,2190.0,86917,2190.0,0.0,0.0,1.0
2025-11-26,198080,2190.0,2245.0,2190.0,2230.0,65813,2230.0,0.0,0.0,1.0
2025-11-27,198080,2245.0,2250.0,2180.0,2195.0,63061,2195.0,0.0,0.0,1.0
2025-11-28,198080,2185.0,2250.0,2180.0,2220.0,40746,2220.0,0.0,0.0,1.0
2025-12-01,198080,2220.0,2295.0,2205.0,2225.0,62938,2225.0,0.0,0.0,1.0
2025-12-02,198080,2240.0,2260.0,2210.0,2250.0,36583,2250.0,0.0,0.0,1.0
2025-12-03,198080,2245.0,2270.0,2235.0,2260.0,35548,2260.0,0.0,0.0,1.0
2025-12-04,198080,2260.0,2275.0,2205.0,2275.0,62901,2275.0,0.0,0.0,1.0
2025-12-05,198080,2275.0,2280.0,2235.0,2260.0,33379,2260.0,0.0,0.0,1.0
2025-12-08,198080,2285.0,2285.0,2250.0,2275.0,44472,2275.0,0.0,0.0,1.0
2025-12-09,198080,2250.0,2280.0,2205.0,2225.0,75584,2225.0,0.0,0.0,1.0
2025-12-10,198080,2225.0,2275.0,2225.0,2245.0,27733,2245.0,0.0,0.0,1.0
2025-12-11,198080,2270.0,2275.0,2205.0,2245.0,59721,2245.0,0.0,0.0,1.0
2025-12-12,198080,2245.0,2265.0,2235.0,2250.0,33593,2250.0,0.0,0.0,1.0
2025-12-15,198080,2270.0,2270.0,2230.0,2245.0,46273,2245.0,0.0,0.0,1.0
2025-12-16,198080,2245.0,2245.0,2190.0,2200.0,50946,2200.0,0.0,0.0,1.0
2025-12-17,198080,2200.0,2215.0,2190.0,2215.0,55883,2215.0,0.0,0.0,1.0
2025-12-18,198080,2210.0,2210.0,2180.0,2190.0,45840,2190.0,0.0,0.0,1.0
2025-12-19,198080,2190.0,2220.0,2170.0,2205.0,20255,2205.0,0.0,0.0,1.0
2025-12-22,198080,2210.0,2240.0,2210.0,2230.0,29914,2230.0,0.0,0.0,1.0
2025-12-23,198080,2225.0,2250.0,2200.0,2230.0,39148,2230.0,0.0,0.0,1.0
2025-12-24,198080,2215.0,2225.0,2195.0,2195.0,33951,2195.0,0.0,0.0,1.0
2025-12-26,198080,2205.0,2205.0,2170.0,2170.0,49633,2170.0,0.0,0.0,1.0
2025-12-29,198080,2170.0,2197.0,2160.0,2195.0,39939,2195.0,0.0,0.0,1.0
2025-12-30,198080,2170.0,2190.0,2160.0,2170.0,51245,2170.0,0.0,0.0,1.0
2026-01-02,198080,2175.0,2195.0,2140.0,2190.0,15370,2190.0,0.0,0.0,1.0
2026-01-05,198080,2170.0,2205.0,2160.0,2200.0,48419,2200.0,0.0,0.0,1.0
2026-01-06,198080,2185.0,2230.0,2170.0,2230.0,72685,2230.0,0.0,0.0,1.0
2026-01-07,198080,2230.0,2245.0,2160.0,2195.0,66655,2195.0,0.0,0.0,1.0
2026-01-08,198080,2195.0,2195.0,2155.0,2180.0,28876,2180.0,0.0,0.0,1.0
2026-01-09,198080,2185.0,2195.0,2145.0,2195.0,16105,2195.0,0.0,0.0,1.0
2026-01-12,198080,2200.0,2210.0,2170.0,2195.0,39282,2195.0,0.0,0.0,1.0
2026-01-13,198080,2205.0,2235.0,2170.0,2225.0,37480,2225.0,0.0,0.0,1.0
2026-01-14,198080,2220.0,2350.0,2215.0,2340.0,278686,2340.0,0.0,0.0,1.0
2026-01-15,198080,2340.0,2370.0,2315.0,2365.0,127343,2365.0,0.0,0.0,1.0
2026-01-16,198080,2340.0,2375.0,2310.0,2370.0,162508,2370.0,0.0,0.0,1.0
2026-01-19,198080,2400.0,2430.0,2335.0,2370.0,106080,2370.0,0.0,0.0,1.0
2026-01-20,198080,2365.0,2415.0,2280.0,2395.0,171180,2395.0,0.0,0.0,1.0
2026-01-21,198080,2355.0,2425.0,2330.0,2415.0,92437,2415.0,0.0,0.0,1.0
2026-01-22,198080,2420.0,2440.0,2370.0,2415.0,128153,2415.0,0.0,0.0,1.0
2026-01-23,198080,2405.0,2420.0,2365.0,2415.0,97640,2415.0,0.0,0.0,1.0
2026-01-26,198080,2430.0,2490.0,2400.0,2480.0,120506,2480.0,0.0,0.0,1.0
2026-01-27,198080,2545.0,2545.0,2455.0,2485.0,195755,2485.0,0.0,0.0,1.0
2026-01-28,198080,2485.0,2525.0,2405.0,2450.0,157932,2450.0,0.0,0.0,1.0
2026-01-29,198080,2465.0,2475.0,2375.0,2450.0,128785,2450.0,0.0,0.0,1.0
2026-01-30,198080,2445.0,2470.0,2395.0,2420.0,157215,2420.0,0.0,0.0,1.0
2026-02-02,198080,2400.0,2570.0,2350.0,2420.0,314508,2420.0,0.0,0.0,1.0
2026-02-03,198080,2475.0,2515.0,2450.0,2510.0,176718,2510.0,0.0,0.0,1.0
2026-02-04,198080,2520.0,2520.0,2440.0,2480.0,157795,2480.0,0.0,0.0,1.0
2026-02-05,198080,2480.0,2480.0,2410.0,2440.0,72050,2440.0,0.0,0.0,1.0
