date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,014530,3485.0,3685.0,3465.0,3645.0,384166,3645.0,0.0,0.0,1.0
2026-02-09,014530,3645.0,3705.0,3565.0,3580.0,198333,3580.0,0.0,0.0,1.0
2026-02-10,014530,3625.0,3690.0,3540.0,3630.0,106350,3630.0,0.0,0.0,1.0
2026-02-11,014530,3605.0,3630.0,3570.0,3580.0,73321,3580.0,0.0,0.0,1.0
2026-02-12,014530,3590.0,3620.0,3555.0,3595.0,63040,3595.0,0.0,0.0,1.0
2026-02-13,014530,3545.0,3600.0,3450.0,3575.0,87623,3575.0,0.0,0.0,1.0
2026-02-19,014530,3575.0,3645.0,3560.0,3625.0,188370,3625.0,0.0,0.0,1.0
2026-02-20,014530,3690.0,3810.0,3650.0,3750.0,1093503,3750.0,0.0,0.0,1.0
2026-02-23,014530,3740.0,3750.0,3560.0,3705.0,690452,3705.0,0.0,0.0,1.0
2026-02-24,014530,3705.0,3740.0,3635.0,3715.0,251229,3715.0,0.0,0.0,1.0
2026-02-25,014530,3720.0,3750.0,3670.0,3690.0,289727,3690.0,0.0,0.0,1.0
2026-02-26,014530,3700.0,3735.0,3600.0,3610.0,204641,3610.0,0.0,0.0,1.0
2026-02-27,014530,3610.0,3610.0,3510.0,3550.0,155584,3550.0,0.0,0.0,1.0
2026-03-03,014530,4500.0,4615.0,4145.0,4615.0,9440177,4615.0,0.0,0.0,1.0
2026-03-04,014530,5350.0,5990.0,4615.0,5990.0,18345117,5990.0,0.0,0.0,1.0
2026-03-05,014530,4640.0,6470.0,4200.0,4910.0,31927944,4910.0,0.0,0.0,1.0
2026-03-06,014530,5330.0,5430.0,4230.0,4285.0,9850674,4285.0,0.0,0.0,1.0
2026-03-09,014530,4885.0,5450.0,4500.0,4600.0,15985414,4600.0,0.0,0.0,1.0
2026-03-10,014530,4090.0,4430.0,4020.0,4110.0,7036862,4110.0,0.0,0.0,1.0
2026-03-11,014530,4030.0,4295.0,3920.0,4055.0,4386368,4055.0,0.0,0.0,1.0
2026-03-12,014530,4230.0,4340.0,3980.0,4065.0,4329518,4065.0,0.0,0.0,1.0
2026-03-13,014530,4200.0,4350.0,3850.0,3865.0,3694022,3865.0,0.0,0.0,1.0
2026-03-16,014530,3880.0,3985.0,3820.0,3845.0,1588020,3845.0,0.0,0.0,1.0
2026-03-17,014530,3770.0,3895.0,3675.0,3860.0,1626324,3860.0,0.0,0.0,1.0
2026-03-18,014530,3895.0,3895.0,3745.0,3755.0,1098829,3755.0,0.0,0.0,1.0
2026-03-19,014530,3960.0,4085.0,3780.0,3810.0,3726371,3810.0,0.0,0.0,1.0
2026-03-20,014530,3775.0,3840.0,3700.0,3720.0,1108035,3720.0,0.0,0.0,1.0
2026-03-23,014530,3770.0,3900.0,3565.0,3605.0,2157901,3605.0,0.0,0.0,1.0
2026-03-24,014530,3520.0,3690.0,3505.0,3620.0,1000839,3620.0,0.0,0.0,1.0
2026-03-25,014530,3605.0,3725.0,3570.0,3690.0,701165,3690.0,0.0,0.0,1.0
2026-03-26,014530,3685.0,3762.0,3665.0,3740.0,816089,3740.0,0.0,0.0,1.0
2026-03-27,014530,3830.0,3840.0,3650.0,3775.0,809020,3775.0,0.0,0.0,1.0
2026-03-30,014530,3845.0,3940.0,3760.0,3800.0,1114653,3800.0,0.0,0.0,1.0
2026-03-31,014530,3830.0,3840.0,3700.0,3790.0,687764,3790.0,0.0,0.0,1.0
2026-04-01,014530,3730.0,3820.0,3620.0,3805.0,620539,3805.0,0.0,0.0,1.0
2026-04-02,014530,3805.0,3970.0,3760.0,3810.0,3026688,3810.0,0.0,0.0,1.0
2026-04-03,014530,3810.0,3995.0,3795.0,3965.0,1436365,3965.0,0.0,0.0,1.0
2026-04-06,014530,3985.0,4185.0,3915.0,4035.0,1345896,4035.0,0.0,0.0,1.0
2026-04-07,014530,3925.0,4095.0,3900.0,3955.0,1125013,3955.0,0.0,0.0,1.0
2026-04-08,014530,3770.0,3840.0,3615.0,3765.0,1089850,3765.0,0.0,0.0,1.0
2026-04-09,014530,3810.0,3860.0,3765.0,3840.0,424159,3840.0,0.0,0.0,1.0
2026-04-10,014530,3850.0,3945.0,3815.0,3940.0,499768,3940.0,0.0,0.0,1.0
2026-04-13,014530,4050.0,4060.0,3875.0,3945.0,506318,3945.0,0.0,0.0,1.0
2026-04-14,014530,3905.0,3925.0,3850.0,3915.0,367288,3915.0,0.0,0.0,1.0
2026-04-15,014530,3915.0,3965.0,3865.0,3950.0,397794,3950.0,0.0,0.0,1.0
2026-04-16,014530,3960.0,3975.0,3885.0,3900.0,344566,3900.0,0.0,0.0,1.0
2026-04-17,014530,3900.0,3920.0,3830.0,3900.0,271373,3900.0,0.0,0.0,1.0
2026-04-20,014530,3925.0,3975.0,3905.0,3975.0,321591,3975.0,0.0,0.0,1.0
2026-04-21,014530,3970.0,3970.0,3885.0,3970.0,291405,3970.0,0.0,0.0,1.0
2026-04-22,014530,3975.0,4040.0,3920.0,3930.0,462442,3930.0,0.0,0.0,1.0
2026-04-23,014530,3970.0,4080.0,3910.0,4000.0,589099,4000.0,0.0,0.0,1.0
2026-04-24,014530,4000.0,4060.0,3960.0,4015.0,357357,4015.0,0.0,0.0,1.0
