date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-07-10,012160,650.0,670.0,628.0,646.0,910721,646.0,0.0,0.0,1.0
2025-07-11,012160,637.0,734.0,637.0,672.0,2237409,672.0,0.0,0.0,1.0
2025-07-14,012160,672.0,730.0,671.0,687.0,1110876,687.0,0.0,0.0,1.0
2025-07-15,012160,687.0,689.0,671.0,676.0,370893,676.0,0.0,0.0,1.0
2025-07-16,012160,669.0,690.0,659.0,676.0,330043,676.0,0.0,0.0,1.0
2025-07-17,012160,676.0,676.0,647.0,659.0,308942,659.0,0.0,0.0,1.0
2025-07-18,012160,659.0,667.0,625.0,641.0,457107,641.0,0.0,0.0,1.0
2025-07-21,012160,641.0,654.0,626.0,639.0,184277,639.0,0.0,0.0,1.0
2025-07-22,012160,639.0,649.0,615.0,621.0,563245,621.0,0.0,0.0,1.0
2025-07-23,012160,621.0,640.0,619.0,629.0,167172,629.0,0.0,0.0,1.0
2025-07-24,012160,629.0,644.0,617.0,617.0,102993,617.0,0.0,0.0,1.0
2025-07-25,012160,623.0,644.0,606.0,618.0,107078,618.0,0.0,0.0,1.0
2025-07-28,012160,612.0,622.0,592.0,592.0,226296,592.0,0.0,0.0,1.0
2025-07-29,012160,592.0,592.0,547.0,576.0,685407,576.0,0.0,0.0,1.0
2025-07-30,012160,568.0,587.0,568.0,579.0,59734,579.0,0.0,0.0,1.0
2025-07-31,012160,590.0,590.0,570.0,570.0,98104,570.0,0.0,0.0,1.0
2025-08-01,012160,570.0,570.0,526.0,527.0,498707,527.0,0.0,0.0,1.0
2025-08-04,012160,487.0,527.0,487.0,508.0,707672,508.0,0.0,0.0,1.0
2025-08-05,012160,510.0,523.0,510.0,518.0,76150,518.0,0.0,0.0,1.0
2025-08-06,012160,525.0,549.0,516.0,539.0,270779,539.0,0.0,0.0,1.0
2025-08-07,012160,545.0,549.0,532.0,535.0,118162,535.0,0.0,0.0,1.0
2025-08-08,012160,535.0,549.0,535.0,540.0,64988,540.0,0.0,0.0,1.0
2025-08-11,012160,540.0,543.0,531.0,534.0,69349,534.0,0.0,0.0,1.0
2025-08-12,012160,536.0,541.0,525.0,531.0,67153,531.0,0.0,0.0,1.0
2025-08-13,012160,537.0,540.0,530.0,537.0,34768,537.0,0.0,0.0,1.0
2025-08-14,012160,535.0,541.0,535.0,535.0,28990,535.0,0.0,0.0,1.0
2025-08-18,012160,529.0,530.0,515.0,516.0,110124,516.0,0.0,0.0,1.0
2025-08-19,012160,516.0,516.0,504.0,514.0,61724,514.0,0.0,0.0,1.0
2025-08-20,012160,511.0,522.0,505.0,522.0,94365,522.0,0.0,0.0,1.0
2025-08-21,012160,525.0,530.0,522.0,523.0,46222,523.0,0.0,0.0,1.0
2025-08-22,012160,522.0,535.0,515.0,525.0,190235,525.0,0.0,0.0,1.0
2025-08-25,012160,532.0,535.0,519.0,526.0,47903,526.0,0.0,0.0,1.0
2025-08-26,012160,524.0,565.0,514.0,520.0,549186,520.0,0.0,0.0,1.0
2025-08-27,012160,520.0,520.0,504.0,511.0,164264,511.0,0.0,0.0,1.0
2025-08-28,012160,511.0,624.0,501.0,550.0,4953096,550.0,0.0,0.0,1.0
2025-08-29,012160,553.0,650.0,549.0,605.0,9478129,605.0,0.0,0.0,1.0
2025-09-01,012160,605.0,633.0,585.0,612.0,1856367,612.0,0.0,0.0,1.0
2025-09-02,012160,610.0,610.0,570.0,596.0,1010414,596.0,0.0,0.0,1.0
2025-09-03,012160,596.0,596.0,573.0,575.0,265448,575.0,0.0,0.0,1.0
2025-09-04,012160,575.0,597.0,565.0,576.0,271311,576.0,0.0,0.0,1.0
2025-09-05,012160,578.0,586.0,563.0,575.0,285710,575.0,0.0,0.0,1.0
2025-09-08,012160,574.0,596.0,565.0,586.0,399384,586.0,0.0,0.0,1.0
2025-09-09,012160,601.0,601.0,573.0,576.0,489618,576.0,0.0,0.0,1.0
2025-09-10,012160,577.0,611.0,576.0,594.0,1049832,594.0,0.0,0.0,1.0
2025-09-11,012160,598.0,610.0,584.0,594.0,744911,594.0,0.0,0.0,1.0
2025-09-12,012160,590.0,600.0,581.0,600.0,274646,600.0,0.0,0.0,1.0
2025-09-15,012160,600.0,600.0,584.0,584.0,246470,584.0,0.0,0.0,1.0
2025-09-16,012160,584.0,603.0,571.0,575.0,293129,575.0,0.0,0.0,1.0
2025-09-17,012160,575.0,588.0,565.0,587.0,115665,587.0,0.0,0.0,1.0
2025-09-18,012160,586.0,589.0,575.0,587.0,117082,587.0,0.0,0.0,1.0
2025-09-19,012160,599.0,599.0,573.0,582.0,169622,582.0,0.0,0.0,1.0
2025-09-22,012160,582.0,584.0,574.0,575.0,76782,575.0,0.0,0.0,1.0
2025-09-23,012160,570.0,580.0,564.0,564.0,136581,564.0,0.0,0.0,1.0
2025-09-24,012160,564.0,567.0,544.0,546.0,164086,546.0,0.0,0.0,1.0
2025-09-25,012160,546.0,560.0,541.0,544.0,146992,544.0,0.0,0.0,1.0
2025-09-26,012160,545.0,560.0,526.0,527.0,183116,527.0,0.0,0.0,1.0
2025-09-29,012160,522.0,606.0,522.0,563.0,904593,563.0,0.0,0.0,1.0
2025-09-30,012160,563.0,600.0,548.0,565.0,475955,565.0,0.0,0.0,1.0
2025-10-01,012160,565.0,590.0,559.0,570.0,275732,570.0,0.0,0.0,1.0
2025-10-02,012160,573.0,573.0,555.0,560.0,214447,560.0,0.0,0.0,1.0
2025-10-10,012160,560.0,560.0,541.0,553.0,173861,553.0,0.0,0.0,1.0
2025-10-13,012160,541.0,557.0,536.0,551.0,139280,551.0,0.0,0.0,1.0
2025-10-14,012160,559.0,559.0,539.0,546.0,192390,546.0,0.0,0.0,1.0
2025-10-15,012160,547.0,657.0,546.0,609.0,5732793,609.0,0.0,0.0,1.0
2025-10-16,012160,609.0,618.0,582.0,584.0,1037438,584.0,0.0,0.0,1.0
2025-10-17,012160,579.0,597.0,568.0,581.0,280326,581.0,0.0,0.0,1.0
2025-10-20,012160,579.0,580.0,545.0,580.0,365114,580.0,0.0,0.0,1.0
2025-10-21,012160,581.0,581.0,562.0,562.0,243886,562.0,0.0,0.0,1.0
2025-10-22,012160,558.0,576.0,558.0,569.0,135310,569.0,0.0,0.0,1.0
2025-10-23,012160,570.0,587.0,568.0,573.0,145424,573.0,0.0,0.0,1.0
2025-10-24,012160,573.0,583.0,563.0,574.0,123287,574.0,0.0,0.0,1.0
2025-10-27,012160,572.0,594.0,566.0,582.0,259791,582.0,0.0,0.0,1.0
2025-10-28,012160,577.0,586.0,570.0,571.0,128454,571.0,0.0,0.0,1.0
2025-10-29,012160,567.0,579.0,560.0,564.0,124512,564.0,0.0,0.0,1.0
2025-10-30,012160,564.0,578.0,561.0,572.0,323328,572.0,0.0,0.0,1.0
2025-10-31,012160,573.0,583.0,565.0,566.0,115315,566.0,0.0,0.0,1.0
2025-11-03,012160,561.0,569.0,542.0,542.0,356765,542.0,0.0,0.0,1.0
2025-11-04,012160,544.0,548.0,523.0,541.0,178193,541.0,0.0,0.0,1.0
2025-11-05,012160,537.0,537.0,504.0,524.0,349673,524.0,0.0,0.0,1.0
2025-11-06,012160,527.0,529.0,516.0,527.0,230179,527.0,0.0,0.0,1.0
2025-11-07,012160,527.0,527.0,509.0,522.0,130426,522.0,0.0,0.0,1.0
2025-11-10,012160,522.0,533.0,519.0,532.0,112580,532.0,0.0,0.0,1.0
2025-11-11,012160,535.0,538.0,521.0,531.0,143852,531.0,0.0,0.0,1.0
2025-11-12,012160,531.0,563.0,528.0,562.0,271340,562.0,0.0,0.0,1.0
2025-11-13,012160,562.0,566.0,544.0,554.0,260209,554.0,0.0,0.0,1.0
2025-11-14,012160,558.0,558.0,543.0,553.0,107992,553.0,0.0,0.0,1.0
2025-11-17,012160,556.0,562.0,542.0,552.0,150593,552.0,0.0,0.0,1.0
2025-11-18,012160,552.0,564.0,535.0,549.0,138714,549.0,0.0,0.0,1.0
2025-11-19,012160,558.0,558.0,534.0,544.0,278780,544.0,0.0,0.0,1.0
2025-11-20,012160,554.0,554.0,536.0,543.0,78571,543.0,0.0,0.0,1.0
2025-11-21,012160,539.0,539.0,530.0,537.0,77947,537.0,0.0,0.0,1.0
2025-11-24,012160,537.0,537.0,523.0,535.0,145701,535.0,0.0,0.0,1.0
2025-11-25,012160,535.0,546.0,524.0,533.0,121301,533.0,0.0,0.0,1.0
2025-11-26,012160,533.0,545.0,528.0,544.0,153598,544.0,0.0,0.0,1.0
2025-11-27,012160,548.0,550.0,534.0,540.0,79080,540.0,0.0,0.0,1.0
2025-11-28,012160,540.0,550.0,535.0,544.0,203947,544.0,0.0,0.0,1.0
2025-12-01,012160,544.0,549.0,534.0,539.0,126867,539.0,0.0,0.0,1.0
2025-12-02,012160,539.0,543.0,533.0,543.0,121338,543.0,0.0,0.0,1.0
2025-12-03,012160,545.0,546.0,537.0,543.0,69258,543.0,0.0,0.0,1.0
2025-12-04,012160,543.0,548.0,536.0,537.0,32478,537.0,0.0,0.0,1.0
2025-12-05,012160,548.0,548.0,524.0,540.0,384448,540.0,0.0,0.0,1.0
2025-12-08,012160,540.0,544.0,534.0,540.0,27958,540.0,0.0,0.0,1.0
2025-12-09,012160,540.0,540.0,533.0,535.0,25026,535.0,0.0,0.0,1.0
2025-12-10,012160,533.0,542.0,531.0,540.0,71207,540.0,0.0,0.0,1.0
2025-12-11,012160,540.0,546.0,534.0,539.0,104049,539.0,0.0,0.0,1.0
2025-12-12,012160,539.0,549.0,536.0,548.0,97797,548.0,0.0,0.0,1.0
2025-12-15,012160,549.0,553.0,544.0,547.0,74795,547.0,0.0,0.0,1.0
2025-12-16,012160,547.0,547.0,534.0,543.0,119400,543.0,0.0,0.0,1.0
2025-12-17,012160,545.0,547.0,530.0,530.0,380492,530.0,0.0,0.0,1.0
2025-12-18,012160,531.0,531.0,520.0,529.0,162377,529.0,0.0,0.0,1.0
2025-12-19,012160,530.0,544.0,524.0,543.0,452877,543.0,0.0,0.0,1.0
2025-12-22,012160,543.0,547.0,532.0,537.0,89212,537.0,0.0,0.0,1.0
2025-12-23,012160,537.0,538.0,520.0,520.0,215516,520.0,0.0,0.0,1.0
2025-12-24,012160,520.0,523.0,512.0,514.0,260690,514.0,0.0,0.0,1.0
2025-12-26,012160,514.0,518.0,483.0,512.0,171356,512.0,0.0,0.0,1.0
2025-12-29,012160,511.0,511.0,497.0,498.0,185964,498.0,0.0,0.0,1.0
2025-12-30,012160,497.0,501.0,482.0,489.0,269012,489.0,0.0,0.0,1.0
2026-01-02,012160,489.0,509.0,489.0,506.0,43568,506.0,0.0,0.0,1.0
2026-01-05,012160,507.0,507.0,497.0,497.0,120524,497.0,0.0,0.0,1.0
2026-01-06,012160,498.0,501.0,492.0,495.0,48854,495.0,0.0,0.0,1.0
2026-01-07,012160,499.0,499.0,475.0,481.0,249358,481.0,0.0,0.0,1.0
2026-01-08,012160,487.0,528.0,475.0,475.0,267421,475.0,0.0,0.0,1.0
2026-01-09,012160,475.0,493.0,475.0,487.0,44438,487.0,0.0,0.0,1.0
2026-01-12,012160,494.0,515.0,480.0,488.0,140707,488.0,0.0,0.0,1.0
2026-01-13,012160,488.0,493.0,479.0,479.0,65184,479.0,0.0,0.0,1.0
2026-01-14,012160,484.0,484.0,470.0,473.0,57409,473.0,0.0,0.0,1.0
2026-01-15,012160,476.0,478.0,457.0,457.0,124558,457.0,0.0,0.0,1.0
2026-01-16,012160,457.0,465.0,456.0,464.0,107234,464.0,0.0,0.0,1.0
2026-01-19,012160,464.0,465.0,456.0,465.0,79344,465.0,0.0,0.0,1.0
2026-01-20,012160,465.0,470.0,457.0,469.0,70283,469.0,0.0,0.0,1.0
2026-01-21,012160,469.0,540.0,466.0,480.0,672319,480.0,0.0,0.0,1.0
2026-01-22,012160,499.0,499.0,475.0,485.0,130821,485.0,0.0,0.0,1.0
2026-01-23,012160,485.0,502.0,482.0,489.0,112727,489.0,0.0,0.0,1.0
2026-01-26,012160,489.0,495.0,481.0,490.0,119754,490.0,0.0,0.0,1.0
2026-01-27,012160,490.0,499.0,483.0,483.0,45902,483.0,0.0,0.0,1.0
2026-01-28,012160,483.0,496.0,475.0,483.0,76591,483.0,0.0,0.0,1.0
2026-01-29,012160,483.0,483.0,469.0,470.0,94236,470.0,0.0,0.0,1.0
2026-01-30,012160,476.0,476.0,460.0,463.0,89383,463.0,0.0,0.0,1.0
2026-02-02,012160,463.0,464.0,447.0,452.0,62052,452.0,0.0,0.0,1.0
2026-02-03,012160,460.0,467.0,450.0,460.0,99141,460.0,0.0,0.0,1.0
2026-02-04,012160,460.0,471.0,450.0,469.0,118739,469.0,0.0,0.0,1.0
2026-02-05,012160,472.0,477.0,465.0,475.0,125796,475.0,0.0,0.0,1.0
2026-02-06,012160,475.0,475.0,459.0,468.0,80133,468.0,0.0,0.0,1.0
2026-02-09,012160,468.0,475.0,463.0,466.0,62023,466.0,0.0,0.0,1.0
2026-02-10,012160,466.0,479.0,462.0,472.0,31800,472.0,0.0,0.0,1.0
2026-02-11,012160,472.0,478.0,466.0,476.0,22222,476.0,0.0,0.0,1.0
2026-02-12,012160,479.0,517.0,471.0,499.0,317998,499.0,0.0,0.0,1.0
2026-02-13,012160,507.0,544.0,503.0,513.0,722777,513.0,0.0,0.0,1.0
2026-02-19,012160,513.0,594.0,513.0,560.0,1301592,560.0,0.0,0.0,1.0
2026-02-20,012160,560.0,669.0,560.0,622.0,2952164,622.0,0.0,0.0,1.0
2026-02-23,012160,650.0,808.0,650.0,725.0,9769574,725.0,0.0,0.0,1.0
2026-02-24,012160,700.0,700.0,635.0,658.0,2207031,658.0,0.0,0.0,1.0
2026-02-25,012160,674.0,805.0,674.0,709.0,4726978,709.0,0.0,0.0,1.0
2026-02-26,012160,710.0,711.0,640.0,640.0,1668201,640.0,0.0,0.0,1.0
2026-02-27,012160,641.0,664.0,620.0,646.0,802243,646.0,0.0,0.0,1.0
2026-03-03,012160,610.0,620.0,570.0,582.0,798346,582.0,0.0,0.0,1.0
2026-03-04,012160,570.0,572.0,515.0,524.0,512192,524.0,0.0,0.0,1.0
2026-03-05,012160,535.0,588.0,500.0,565.0,788146,565.0,0.0,0.0,1.0
2026-03-06,012160,564.0,569.0,527.0,559.0,244936,559.0,0.0,0.0,1.0
2026-03-09,012160,550.0,550.0,525.0,550.0,161097,550.0,0.0,0.0,1.0
2026-03-10,012160,545.0,566.0,534.0,543.0,155335,543.0,0.0,0.0,1.0
2026-03-11,012160,543.0,565.0,540.0,553.0,173137,553.0,0.0,0.0,1.0
2026-03-12,012160,568.0,568.0,537.0,551.0,96743,551.0,0.0,0.0,1.0
2026-03-13,012160,549.0,561.0,531.0,551.0,88074,551.0,0.0,0.0,1.0
2026-03-16,012160,551.0,634.0,545.0,587.0,1015652,587.0,0.0,0.0,1.0
2026-03-17,012160,606.0,620.0,560.0,567.0,249299,567.0,0.0,0.0,1.0
2026-03-18,012160,573.0,600.0,563.0,575.0,289980,575.0,0.0,0.0,1.0
2026-03-19,012160,575.0,596.0,550.0,564.0,224153,564.0,0.0,0.0,1.0
2026-03-20,012160,560.0,584.0,552.0,582.0,204276,582.0,0.0,0.0,1.0
2026-03-23,012160,581.0,581.0,560.0,560.0,136183,560.0,0.0,0.0,1.0
2026-03-24,012160,564.0,572.0,558.0,570.0,65560,570.0,0.0,0.0,1.0
2026-03-25,012160,570.0,600.0,570.0,576.0,82255,576.0,0.0,0.0,1.0
