date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-17,477340,1983,1984,1976,1980,4977,1980,0.0,0.0,1.0
2025-04-18,477340,1984,1984,1976,1983,2856,1983,0.0,0.0,1.0
2025-04-21,477340,1984,1984,1980,1980,1061,1980,0.0,0.0,1.0
2025-04-22,477340,1983,1983,1976,1981,718,1981,0.0,0.0,1.0
2025-04-23,477340,1984,1984,1973,1980,6615,1980,0.0,0.0,1.0
2025-04-24,477340,1984,1984,1977,1982,7158,1982,0.0,0.0,1.0
2025-04-25,477340,1983,1983,1980,1980,5566,1980,0.0,0.0,1.0
2025-04-28,477340,1985,1985,1888,1983,13094,1983,0.0,0.0,1.0
2025-04-29,477340,1986,1987,1977,1984,2571,1984,0.0,0.0,1.0
2025-04-30,477340,1984,1984,1979,1984,628,1984,0.0,0.0,1.0
2025-05-02,477340,1987,1987,1984,1986,2316,1986,0.0,0.0,1.0
2025-05-07,477340,1990,1990,1982,1988,6913,1988,0.0,0.0,1.0
2025-05-08,477340,1990,1990,1985,1989,3030,1989,0.0,0.0,1.0
2025-05-09,477340,1990,1990,1984,1989,3088,1989,0.0,0.0,1.0
2025-05-12,477340,1992,1992,1988,1991,4785,1991,0.0,0.0,1.0
2025-05-13,477340,1994,1994,1990,1993,6061,1993,0.0,0.0,1.0
2025-05-14,477340,1989,1994,1989,1994,1254,1994,0.0,0.0,1.0
2025-05-15,477340,1998,1998,1989,1989,9509,1989,0.0,0.0,1.0
2025-05-16,477340,1996,1996,1993,1994,2152,1994,0.0,0.0,1.0
2025-05-19,477340,1998,1998,1994,1995,426,1995,0.0,0.0,1.0
2025-05-20,477340,1995,1996,1992,1994,10753,1994,0.0,0.0,1.0
2025-05-21,477340,1998,1998,1994,1997,16947,1997,0.0,0.0,1.0
2025-05-22,477340,1998,1998,1996,1998,11333,1998,0.0,0.0,1.0
2025-05-23,477340,1999,1999,1996,1998,1541,1998,0.0,0.0,1.0
2025-05-26,477340,1998,1999,1997,1999,25529,1999,0.0,0.0,1.0
2025-05-27,477340,1999,1999,1998,1999,7585,1999,0.0,0.0,1.0
2025-05-28,477340,1999,2000,1998,2000,14738,2000,0.0,0.0,1.0
2025-05-29,477340,2005,2005,1997,2000,4091,2000,0.0,0.0,1.0
2025-05-30,477340,2000,2005,1999,2005,19971,2005,0.0,0.0,1.0
2025-06-02,477340,2005,2005,1999,2000,4835,2000,0.0,0.0,1.0
2025-06-04,477340,1997,2000,1997,1999,3971,1999,0.0,0.0,1.0
2025-06-05,477340,1996,2000,1996,2000,7326,2000,0.0,0.0,1.0
2025-06-09,477340,2000,2005,1999,2000,23695,2000,0.0,0.0,1.0
2025-06-10,477340,2000,2005,2000,2005,11669,2005,0.0,0.0,1.0
2025-06-11,477340,2005,2005,2000,2005,12587,2005,0.0,0.0,1.0
2025-06-12,477340,2005,2010,1999,2005,6540,2005,0.0,0.0,1.0
2025-06-13,477340,2000,2005,1998,2005,8111,2005,0.0,0.0,1.0
2025-06-16,477340,2000,2005,1999,2000,9547,2000,0.0,0.0,1.0
2025-06-17,477340,2000,2010,2000,2010,18104,2010,0.0,0.0,1.0
2025-06-18,477340,2005,2005,2000,2005,14294,2005,0.0,0.0,1.0
2025-06-19,477340,2000,2005,2000,2005,3341,2005,0.0,0.0,1.0
2025-06-20,477340,2000,2005,2000,2000,6931,2000,0.0,0.0,1.0
2025-06-23,477340,2000,2005,2000,2005,12771,2005,0.0,0.0,1.0
2025-06-24,477340,2005,2005,1995,2005,16474,2005,0.0,0.0,1.0
2025-06-25,477340,2005,2005,2000,2005,15979,2005,0.0,0.0,1.0
2025-06-26,477340,2000,2010,2000,2000,8141,2000,0.0,0.0,1.0
2025-06-27,477340,2000,2010,2000,2000,14167,2000,0.0,0.0,1.0
2025-06-30,477340,2000,2005,2000,2005,11058,2005,0.0,0.0,1.0
2025-07-01,477340,2000,2010,2000,2010,5047,2010,0.0,0.0,1.0
2025-07-02,477340,2005,2010,2000,2010,9386,2010,0.0,0.0,1.0
2025-07-03,477340,2010,2010,2000,2005,36106,2005,0.0,0.0,1.0
2025-07-04,477340,2000,2005,2000,2005,18699,2005,0.0,0.0,1.0
2025-07-07,477340,2000,2005,2000,2005,1308,2005,0.0,0.0,1.0
2025-07-08,477340,2000,2005,2000,2005,5321,2005,0.0,0.0,1.0
2025-07-09,477340,2000,2005,1998,2005,16834,2005,0.0,0.0,1.0
2025-07-10,477340,2000,2005,1996,2000,23045,2000,0.0,0.0,1.0
2025-07-11,477340,2000,2000,1998,1999,16660,1999,0.0,0.0,1.0
2025-07-14,477340,2005,2005,1996,2000,4587,2000,0.0,0.0,1.0
2025-07-15,477340,2005,2005,1996,2000,2977,2000,0.0,0.0,1.0
2025-07-16,477340,2005,2005,1997,1998,9744,1998,0.0,0.0,1.0
2025-07-17,477340,1999,1999,1996,1996,12629,1996,0.0,0.0,1.0
2025-07-18,477340,2000,2000,1995,1998,18959,1998,0.0,0.0,1.0
2025-07-21,477340,1998,2000,1996,1999,22647,1999,0.0,0.0,1.0
2025-07-22,477340,2000,2000,1996,1997,15958,1997,0.0,0.0,1.0
2025-07-23,477340,2000,2000,1996,1996,4892,1996,0.0,0.0,1.0
2025-07-24,477340,2000,2000,1996,1997,3026,1997,0.0,0.0,1.0
2025-07-25,477340,2000,2000,1995,1996,5734,1996,0.0,0.0,1.0
2025-07-28,477340,2000,2000,1996,1997,3271,1997,0.0,0.0,1.0
2025-07-29,477340,1997,1998,1996,1996,8045,1996,0.0,0.0,1.0
2025-07-30,477340,2000,2000,1996,1998,19286,1998,0.0,0.0,1.0
2025-07-31,477340,1998,1998,1994,1998,8656,1998,0.0,0.0,1.0
2025-08-01,477340,1999,2000,1996,1999,8465,1999,0.0,0.0,1.0
2025-08-04,477340,1999,2000,1999,2000,432,2000,0.0,0.0,1.0
2025-08-05,477340,2000,2000,1995,1996,4235,1996,0.0,0.0,1.0
2025-08-06,477340,1999,2000,1996,1998,432,1998,0.0,0.0,1.0
2025-08-07,477340,2000,2000,1996,2000,498,2000,0.0,0.0,1.0
2025-08-08,477340,2000,2000,1994,1999,690,1999,0.0,0.0,1.0
2025-08-11,477340,2000,2000,1995,1997,1080,1997,0.0,0.0,1.0
2025-08-12,477340,2000,2000,1990,1998,303,1998,0.0,0.0,1.0
2025-08-13,477340,1998,1998,1990,1997,25460,1997,0.0,0.0,1.0
2025-08-14,477340,1999,1999,1990,1998,1447,1998,0.0,0.0,1.0
2025-08-18,477340,1998,1998,1996,1998,10389,1998,0.0,0.0,1.0
2025-08-19,477340,1997,1999,1993,1998,46713,1998,0.0,0.0,1.0
2025-08-20,477340,1998,2000,1998,1999,702,1999,0.0,0.0,1.0
2025-08-21,477340,2000,2000,1998,1998,7213,1998,0.0,0.0,1.0
2025-08-22,477340,2000,2000,1997,1998,4216,1998,0.0,0.0,1.0
2025-08-25,477340,1999,1999,1996,1996,16021,1996,0.0,0.0,1.0
2025-08-26,477340,1996,1999,1995,1998,1042,1998,0.0,0.0,1.0
2025-08-27,477340,2000,2000,1994,1997,9921,1997,0.0,0.0,1.0
2025-08-28,477340,2000,2000,1996,1996,4783,1996,0.0,0.0,1.0
2025-08-29,477340,1999,1999,1991,1994,2939,1994,0.0,0.0,1.0
2025-09-01,477340,2000,2000,1994,1997,20064,1997,0.0,0.0,1.0
2025-09-02,477340,1997,1998,1995,1997,14503,1997,0.0,0.0,1.0
2025-09-03,477340,1995,2000,1995,1998,7194,1998,0.0,0.0,1.0
2025-09-04,477340,2000,2000,1998,2000,20252,2000,0.0,0.0,1.0
2025-09-05,477340,1999,2005,1999,2005,9998,2005,0.0,0.0,1.0
2025-09-08,477340,2000,2000,1996,1996,5167,1996,0.0,0.0,1.0
2025-09-09,477340,1997,2000,1996,2000,3693,2000,0.0,0.0,1.0
2025-09-10,477340,2000,2000,1995,2000,12788,2000,0.0,0.0,1.0
2025-09-11,477340,2000,2000,1996,1998,1814,1998,0.0,0.0,1.0
2025-09-12,477340,1997,2000,1995,2000,16405,2000,0.0,0.0,1.0
2025-09-15,477340,1998,2000,1998,2000,34521,2000,0.0,0.0,1.0
2025-09-16,477340,1998,2010,1998,2000,44592,2000,0.0,0.0,1.0
2025-09-17,477340,2000,2005,2000,2000,1611,2000,0.0,0.0,1.0
2025-09-18,477340,2000,2005,2000,2005,1300,2005,0.0,0.0,1.0
2025-09-19,477340,2000,2005,2000,2005,3384,2005,0.0,0.0,1.0
2025-09-22,477340,2000,2005,2000,2000,28300,2000,0.0,0.0,1.0
2025-09-23,477340,2010,2010,2005,2005,8957,2005,0.0,0.0,1.0
2025-09-24,477340,2005,2010,2005,2010,46507,2010,0.0,0.0,1.0
2025-09-25,477340,2005,2010,2005,2005,2967,2005,0.0,0.0,1.0
2025-09-26,477340,2010,2010,2005,2005,3357,2005,0.0,0.0,1.0
2025-09-29,477340,2005,2015,2005,2015,95960,2015,0.0,0.0,1.0
2025-09-30,477340,2005,2015,2005,2015,46051,2015,0.0,0.0,1.0
2025-10-01,477340,2010,2015,2010,2010,23257,2010,0.0,0.0,1.0
2025-10-02,477340,2010,2015,2010,2015,1464,2015,0.0,0.0,1.0
2025-10-10,477340,2010,2020,2010,2010,19807,2010,0.0,0.0,1.0
2025-10-13,477340,2015,2015,2010,2010,30215,2010,0.0,0.0,1.0
2025-10-14,477340,2010,2015,2010,2015,18263,2015,0.0,0.0,1.0
2025-10-15,477340,2015,2020,2010,2020,13692,2020,0.0,0.0,1.0
2025-10-16,477340,2015,2020,2010,2020,6727,2020,0.0,0.0,1.0
2025-10-17,477340,2015,2020,2015,2015,5383,2015,0.0,0.0,1.0
2025-10-20,477340,2015,2015,2010,2015,1965,2015,0.0,0.0,1.0
2025-10-21,477340,2015,2015,2005,2010,12848,2010,0.0,0.0,1.0
2025-10-22,477340,2015,2015,2005,2005,9837,2005,0.0,0.0,1.0
2025-10-23,477340,2015,2015,2005,2010,618,2010,0.0,0.0,1.0
2025-10-24,477340,2015,2015,2005,2010,21540,2010,0.0,0.0,1.0
2025-10-27,477340,2010,2010,2005,2010,59779,2010,0.0,0.0,1.0
2025-10-28,477340,2010,2010,2005,2010,1370,2010,0.0,0.0,1.0
2025-10-29,477340,2010,2010,2005,2010,1964,2010,0.0,0.0,1.0
2025-10-30,477340,2015,2015,2005,2010,16103,2010,0.0,0.0,1.0
2025-10-31,477340,2010,2015,2005,2010,22612,2010,0.0,0.0,1.0
2025-11-03,477340,2015,2015,2005,2015,58819,2015,0.0,0.0,1.0
2025-11-04,477340,2015,2015,2005,2015,5103,2015,0.0,0.0,1.0
2025-11-05,477340,2015,2015,2005,2015,239,2015,0.0,0.0,1.0
2025-11-06,477340,2010,2010,2005,2010,11212,2010,0.0,0.0,1.0
2025-11-07,477340,2010,2010,2005,2010,27508,2010,0.0,0.0,1.0
2025-11-10,477340,2010,2010,2005,2010,439,2010,0.0,0.0,1.0
2025-11-11,477340,2010,2010,2005,2005,25968,2005,0.0,0.0,1.0
2025-11-12,477340,2005,2010,2005,2010,7289,2010,0.0,0.0,1.0
2025-11-13,477340,2005,2010,2005,2010,2578,2010,0.0,0.0,1.0
2025-11-14,477340,2005,2010,2005,2010,7970,2010,0.0,0.0,1.0
2025-11-17,477340,2010,2015,2005,2010,35733,2010,0.0,0.0,1.0
2025-11-18,477340,2010,2010,2005,2010,18552,2010,0.0,0.0,1.0
2025-11-19,477340,2010,2010,2005,2005,4668,2005,0.0,0.0,1.0
2025-11-20,477340,2010,2010,2005,2010,770,2010,0.0,0.0,1.0
2025-11-21,477340,2005,2010,2005,2010,3372,2010,0.0,0.0,1.0
2025-11-24,477340,2010,2015,2005,2015,10417,2015,0.0,0.0,1.0
2025-11-25,477340,2015,2015,2010,2015,1176,2015,0.0,0.0,1.0
2025-11-26,477340,2010,2015,2010,2015,859,2015,0.0,0.0,1.0
2025-11-27,477340,2015,2020,2015,2020,12505,2020,0.0,0.0,1.0
2025-11-28,477340,2020,2020,2015,2020,810,2020,0.0,0.0,1.0
2025-12-01,477340,2020,2025,2015,2015,25231,2015,0.0,0.0,1.0
2025-12-02,477340,2015,2020,2010,2015,41893,2015,0.0,0.0,1.0
2025-12-03,477340,2015,2020,2010,2015,12691,2015,0.0,0.0,1.0
2025-12-04,477340,2020,2020,2010,2010,5547,2010,0.0,0.0,1.0
2025-12-05,477340,2020,2020,2017,2017,430,2017,0.0,0.0,1.0
2025-12-08,477340,2020,2020,2010,2020,3998,2020,0.0,0.0,1.0
2025-12-09,477340,2020,2025,2017,2020,10951,2020,0.0,0.0,1.0
2025-12-10,477340,2020,2020,2015,2020,6597,2020,0.0,0.0,1.0
2025-12-11,477340,2020,2020,2010,2012,13990,2012,0.0,0.0,1.0
2025-12-12,477340,2015,2015,2010,2015,51735,2015,0.0,0.0,1.0
2025-12-15,477340,2015,2015,2005,2010,11910,2010,0.0,0.0,1.0
2025-12-16,477340,2005,2015,2005,2010,33686,2010,0.0,0.0,1.0
2025-12-17,477340,2010,2015,2005,2015,11321,2015,0.0,0.0,1.0
2025-12-18,477340,2015,2015,2010,2010,2334,2010,0.0,0.0,1.0
2025-12-19,477340,2020,2020,2005,2015,181,2015,0.0,0.0,1.0
2025-12-22,477340,2020,2020,2010,2010,2607,2010,0.0,0.0,1.0
2025-12-23,477340,2020,2020,2010,2015,3573,2015,0.0,0.0,1.0
2025-12-24,477340,2020,2020,2010,2010,30954,2010,0.0,0.0,1.0
2025-12-26,477340,2020,2020,2010,2010,639,2010,0.0,0.0,1.0
2025-12-29,477340,2010,2020,2010,2010,51950,2010,0.0,0.0,1.0
2025-12-30,477340,2010,2020,2010,2015,8374,2015,0.0,0.0,1.0
2026-01-02,477340,2015,2020,2010,2015,4241,2015,0.0,0.0,1.0
2026-01-05,477340,2015,2020,2010,2015,5495,2015,0.0,0.0,1.0
2026-01-06,477340,2015,2025,2015,2015,15081,2015,0.0,0.0,1.0
2026-01-07,477340,2020,2020,2015,2015,5350,2015,0.0,0.0,1.0
2026-01-08,477340,2015,2020,2015,2020,18901,2020,0.0,0.0,1.0
2026-01-09,477340,2015,2020,2015,2015,2042,2015,0.0,0.0,1.0
2026-01-12,477340,2020,2025,2015,2022,55177,2022,0.0,0.0,1.0
2026-01-13,477340,2025,2025,2015,2022,4979,2022,0.0,0.0,1.0
2026-01-14,477340,2015,2025,2015,2025,2243,2025,0.0,0.0,1.0
2026-01-15,477340,2020,2027,2020,2027,50836,2027,0.0,0.0,1.0
2026-01-16,477340,2025,2030,2025,2025,9121,2025,0.0,0.0,1.0
2026-01-19,477340,2025,2030,2025,2030,3803,2030,0.0,0.0,1.0
2026-01-20,477340,2025,2030,2025,2030,60422,2030,0.0,0.0,1.0
2026-01-21,477340,2025,2025,2015,2015,35689,2015,0.0,0.0,1.0
2026-01-22,477340,2015,2020,2015,2020,16728,2020,0.0,0.0,1.0
2026-01-23,477340,2020,2020,2017,2020,4317,2020,0.0,0.0,1.0
2026-01-26,477340,2015,2020,2015,2017,163,2017,0.0,0.0,1.0
2026-01-27,477340,2025,2025,2015,2015,7436,2015,0.0,0.0,1.0
2026-01-28,477340,2015,2020,2015,2020,2761,2020,0.0,0.0,1.0
2026-01-29,477340,2020,2022,2015,2022,6208,2022,0.0,0.0,1.0
2026-01-30,477340,2020,2022,2015,2020,12614,2020,0.0,0.0,1.0
2026-02-02,477340,2025,2025,2020,2020,15157,2020,0.0,0.0,1.0
2026-02-03,477340,2025,2025,2020,2020,17091,2020,0.0,0.0,1.0
2026-02-04,477340,2020,2025,2020,2025,48641,2025,0.0,0.0,1.0
2026-02-05,477340,2025,2025,2020,2022,1331,2022,0.0,0.0,1.0
2026-02-06,477340,2025,2025,2020,2025,54235,2025,0.0,0.0,1.0
2026-02-09,477340,2025,2030,2020,2030,22874,2030,0.0,0.0,1.0
2026-02-10,477340,2025,2035,2025,2035,45767,2035,0.0,0.0,1.0
2026-02-11,477340,2030,2040,2030,2040,31626,2040,0.0,0.0,1.0
2026-02-12,477340,2035,2040,2035,2040,25076,2040,0.0,0.0,1.0
2026-02-13,477340,2030,2045,2030,2035,19823,2035,0.0,0.0,1.0
2026-02-19,477340,2035,2040,2030,2040,25526,2040,0.0,0.0,1.0
2026-02-20,477340,2035,2040,2030,2030,101160,2030,0.0,0.0,1.0
2026-02-23,477340,2030,2040,2030,2040,50388,2040,0.0,0.0,1.0
2026-02-24,477340,2035,2040,2035,2040,2620,2040,0.0,0.0,1.0
2026-02-25,477340,2035,2040,2035,2040,15456,2040,0.0,0.0,1.0
2026-02-26,477340,2035,2040,2030,2030,118083,2030,0.0,0.0,1.0
2026-02-27,477340,2035,2040,2030,2030,22338,2030,0.0,0.0,1.0
2026-03-03,477340,2030,2035,2030,2032,12333,2032,0.0,0.0,1.0
2026-03-04,477340,2030,2035,2030,2030,16350,2030,0.0,0.0,1.0
2026-03-05,477340,2030,2040,2030,2035,12651,2035,0.0,0.0,1.0
2026-03-06,477340,2035,2040,2035,2035,743,2035,0.0,0.0,1.0
2026-03-09,477340,2035,2040,2035,2035,4444,2035,0.0,0.0,1.0
2026-03-10,477340,2035,2040,2035,2040,1002,2040,0.0,0.0,1.0
2026-03-11,477340,2035,2040,2035,2035,746,2035,0.0,0.0,1.0
2026-03-12,477340,2035,2040,2035,2037,1181,2037,0.0,0.0,1.0
2026-03-13,477340,2035,2040,2035,2035,19604,2035,0.0,0.0,1.0
2026-03-16,477340,2035,2040,2035,2035,5695,2035,0.0,0.0,1.0
2026-03-17,477340,2035,2040,2035,2040,340,2040,0.0,0.0,1.0
2026-03-18,477340,2040,2040,2035,2035,3709,2035,0.0,0.0,1.0
2026-03-19,477340,2035,2040,2035,2040,7068,2040,0.0,0.0,1.0
2026-03-20,477340,2035,2040,2035,2037,6406,2037,0.0,0.0,1.0
2026-03-23,477340,2040,2040,2035,2035,6950,2035,0.0,0.0,1.0
2026-03-24,477340,2040,2040,2035,2035,4808,2035,0.0,0.0,1.0
2026-03-25,477340,2035,2037,2032,2035,2194,2035,0.0,0.0,1.0
2026-03-26,477340,2035,2035,2025,2025,1986,2025,0.0,0.0,1.0
2026-03-27,477340,2025,2035,2010,2035,131528,2035,0.0,0.0,1.0
2026-03-30,477340,2035,2035,2025,2035,108,2035,0.0,0.0,1.0
2026-03-31,477340,2035,2035,2020,2025,2402,2025,0.0,0.0,1.0
2026-04-01,477340,2035,2035,2025,2030,209,2030,0.0,0.0,1.0
2026-04-02,477340,2030,2030,2025,2027,41,2027,0.0,0.0,1.0
2026-04-03,477340,2035,2035,2025,2025,227,2025,0.0,0.0,1.0
2026-04-06,477340,2030,2035,2030,2030,4869,2030,0.0,0.0,1.0
2026-04-07,477340,2035,2035,2030,2035,902,2035,0.0,0.0,1.0
2026-04-08,477340,2035,2035,2025,2030,8084,2030,0.0,0.0,1.0
2026-04-09,477340,2030,2035,2030,2030,89,2030,0.0,0.0,1.0
2026-04-10,477340,2035,2035,2025,2035,9859,2035,0.0,0.0,1.0
2026-04-13,477340,2035,2035,2030,2035,399,2035,0.0,0.0,1.0
2026-04-14,477340,2035,2035,2025,2025,6992,2025,0.0,0.0,1.0
2026-04-15,477340,2035,2035,2025,2025,50888,2025,0.0,0.0,1.0
2026-04-16,477340,2035,2035,2025,2030,5512,2030,0.0,0.0,1.0
2026-04-17,477340,2030,2030,2025,2030,24858,2030,0.0,0.0,1.0
2026-04-20,477340,2035,2035,2030,2030,800,2030,0.0,0.0,1.0
2026-04-21,477340,2035,2035,2025,2030,11580,2030,0.0,0.0,1.0
2026-04-22,477340,2035,2035,2030,2030,4319,2030,0.0,0.0,1.0
2026-04-23,477340,2035,2035,2030,2030,482,2030,0.0,0.0,1.0
2026-04-24,477340,2035,2035,2030,2035,4531,2035,0.0,0.0,1.0
