date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-13,050760,1536.0,1539.0,1522.0,1522.0,27852,1522.0,0.0,0.0,1.0
2025-03-14,050760,1511.0,1560.0,1445.0,1500.0,77383,1500.0,0.0,0.0,1.0
2025-03-17,050760,1500.0,1519.0,1463.0,1515.0,69931,1515.0,0.0,0.0,1.0
2025-03-18,050760,1496.0,1500.0,1464.0,1484.0,15897,1484.0,0.0,0.0,1.0
2025-03-19,050760,1483.0,1544.0,1480.0,1491.0,28700,1491.0,0.0,0.0,1.0
2025-03-20,050760,1523.0,1537.0,1475.0,1507.0,30081,1507.0,0.0,0.0,1.0
2025-03-21,050760,1507.0,1534.0,1464.0,1501.0,38057,1501.0,0.0,0.0,1.0
2025-03-24,050760,1491.0,1537.0,1491.0,1521.0,38711,1521.0,0.0,0.0,1.0
2025-03-25,050760,1509.0,1545.0,1500.0,1524.0,37058,1524.0,0.0,0.0,1.0
2025-03-26,050760,1544.0,1649.0,1500.0,1523.0,105584,1523.0,0.0,0.0,1.0
2025-03-27,050760,1560.0,1560.0,1489.0,1501.0,43214,1501.0,0.0,0.0,1.0
2025-03-28,050760,1525.0,1548.0,1485.0,1501.0,73458,1501.0,0.0,0.0,1.0
2025-03-31,050760,1501.0,1537.0,1464.0,1505.0,126143,1505.0,0.0,0.0,1.0
2025-04-01,050760,1545.0,1650.0,1508.0,1647.0,92527,1647.0,0.0,0.0,1.0
2025-04-02,050760,1660.0,1720.0,1652.0,1679.0,75801,1679.0,0.0,0.0,1.0
2025-04-03,050760,1679.0,1679.0,1592.0,1612.0,53967,1612.0,0.0,0.0,1.0
2025-04-04,050760,1611.0,1625.0,1603.0,1618.0,34109,1618.0,0.0,0.0,1.0
2025-04-07,050760,1606.0,1618.0,1541.0,1558.0,90800,1558.0,0.0,0.0,1.0
2025-04-08,050760,1561.0,1640.0,1561.0,1625.0,131238,1625.0,0.0,0.0,1.0
2025-04-09,050760,1625.0,1649.0,1586.0,1649.0,66148,1649.0,0.0,0.0,1.0
2025-04-10,050760,1675.0,1723.0,1658.0,1720.0,57719,1720.0,0.0,0.0,1.0
2025-04-11,050760,1719.0,1727.0,1703.0,1719.0,27566,1719.0,0.0,0.0,1.0
2025-04-14,050760,1705.0,1785.0,1705.0,1770.0,85162,1770.0,0.0,0.0,1.0
2025-04-15,050760,1770.0,1786.0,1762.0,1767.0,42420,1767.0,0.0,0.0,1.0
2025-04-16,050760,1768.0,1794.0,1768.0,1794.0,21782,1794.0,0.0,0.0,1.0
2025-04-17,050760,1781.0,1865.0,1781.0,1842.0,80888,1842.0,0.0,0.0,1.0
2025-04-18,050760,1842.0,1898.0,1836.0,1842.0,100982,1842.0,0.0,0.0,1.0
2025-04-21,050760,1842.0,1894.0,1835.0,1881.0,102925,1881.0,0.0,0.0,1.0
2025-04-22,050760,1881.0,2100.0,1863.0,1961.0,554029,1961.0,0.0,0.0,1.0
2025-04-23,050760,1960.0,1960.0,1901.0,1915.0,116532,1915.0,0.0,0.0,1.0
2025-04-24,050760,1915.0,1929.0,1883.0,1898.0,70160,1898.0,0.0,0.0,1.0
2025-04-25,050760,1898.0,1898.0,1836.0,1848.0,59188,1848.0,0.0,0.0,1.0
2025-04-28,050760,1848.0,1879.0,1785.0,1821.0,70219,1821.0,0.0,0.0,1.0
2025-04-29,050760,1821.0,1877.0,1799.0,1862.0,35748,1862.0,0.0,0.0,1.0
2025-04-30,050760,1862.0,1974.0,1858.0,1932.0,60298,1932.0,0.0,0.0,1.0
2025-05-02,050760,1932.0,1932.0,1892.0,1913.0,42523,1913.0,0.0,0.0,1.0
2025-05-07,050760,1912.0,1944.0,1911.0,1941.0,33317,1941.0,0.0,0.0,1.0
2025-05-08,050760,1951.0,1974.0,1941.0,1953.0,31918,1953.0,0.0,0.0,1.0
2025-05-09,050760,1943.0,1967.0,1876.0,1876.0,35317,1876.0,0.0,0.0,1.0
2025-05-12,050760,1860.0,1917.0,1860.0,1899.0,23844,1899.0,0.0,0.0,1.0
2025-05-13,050760,1900.0,1950.0,1900.0,1931.0,29128,1931.0,0.0,0.0,1.0
2025-05-14,050760,1950.0,1950.0,1916.0,1950.0,41465,1950.0,0.0,0.0,1.0
2025-05-15,050760,1959.0,1959.0,1890.0,1903.0,28617,1903.0,0.0,0.0,1.0
2025-05-16,050760,1888.0,1888.0,1790.0,1790.0,116605,1790.0,0.0,0.0,1.0
2025-05-19,050760,1781.0,1781.0,1665.0,1665.0,150088,1665.0,0.0,0.0,1.0
2025-05-20,050760,1665.0,1694.0,1665.0,1688.0,45913,1688.0,0.0,0.0,1.0
2025-05-21,050760,1682.0,1689.0,1676.0,1679.0,33525,1679.0,0.0,0.0,1.0
2025-05-22,050760,1679.0,1715.0,1652.0,1652.0,14801,1652.0,0.0,0.0,1.0
2025-05-23,050760,1652.0,1715.0,1636.0,1715.0,13849,1715.0,0.0,0.0,1.0
2025-05-26,050760,1715.0,1715.0,1656.0,1695.0,28677,1695.0,0.0,0.0,1.0
2025-05-27,050760,1696.0,1696.0,1676.0,1684.0,9859,1684.0,0.0,0.0,1.0
2025-05-28,050760,1690.0,1701.0,1677.0,1701.0,17030,1701.0,0.0,0.0,1.0
2025-05-29,050760,1701.0,1715.0,1678.0,1715.0,9929,1715.0,0.0,0.0,1.0
2025-05-30,050760,1702.0,1724.0,1698.0,1724.0,18360,1724.0,0.0,0.0,1.0
2025-06-02,050760,1715.0,1724.0,1614.0,1618.0,40480,1618.0,0.0,0.0,1.0
2025-06-04,050760,1618.0,1677.0,1616.0,1640.0,31508,1640.0,0.0,0.0,1.0
2025-06-05,050760,1638.0,1681.0,1638.0,1668.0,40408,1668.0,0.0,0.0,1.0
2025-06-09,050760,1657.0,1700.0,1657.0,1671.0,25644,1671.0,0.0,0.0,1.0
2025-06-10,050760,1677.0,1727.0,1662.0,1716.0,41689,1716.0,0.0,0.0,1.0
2025-06-11,050760,1716.0,1716.0,1690.0,1691.0,27390,1691.0,0.0,0.0,1.0
2025-06-12,050760,1691.0,1719.0,1670.0,1696.0,47220,1696.0,0.0,0.0,1.0
2025-06-13,050760,1696.0,1721.0,1625.0,1644.0,80698,1644.0,0.0,0.0,1.0
2025-06-16,050760,1644.0,1670.0,1625.0,1633.0,79847,1633.0,0.0,0.0,1.0
2025-06-17,050760,1631.0,1675.0,1617.0,1629.0,70674,1629.0,0.0,0.0,1.0
2025-06-18,050760,1629.0,1668.0,1612.0,1645.0,57648,1645.0,0.0,0.0,1.0
2025-06-19,050760,1645.0,1673.0,1608.0,1629.0,46224,1629.0,0.0,0.0,1.0
2025-06-20,050760,1630.0,1665.0,1611.0,1618.0,28789,1618.0,0.0,0.0,1.0
2025-06-23,050760,1618.0,1618.0,1566.0,1575.0,45997,1575.0,0.0,0.0,1.0
2025-06-24,050760,1575.0,1616.0,1575.0,1590.0,26641,1590.0,0.0,0.0,1.0
2025-06-25,050760,1610.0,1617.0,1580.0,1594.0,27240,1594.0,0.0,0.0,1.0
2025-06-26,050760,1593.0,1607.0,1539.0,1542.0,63640,1542.0,0.0,0.0,1.0
2025-06-27,050760,1542.0,1557.0,1524.0,1524.0,19620,1524.0,0.0,0.0,1.0
2025-06-30,050760,1524.0,1525.0,1495.0,1500.0,29760,1500.0,0.0,0.0,1.0
2025-07-01,050760,1501.0,1508.0,1479.0,1507.0,29342,1507.0,0.0,0.0,1.0
2025-07-02,050760,1508.0,1540.0,1478.0,1491.0,62405,1491.0,0.0,0.0,1.0
2025-07-03,050760,1491.0,1527.0,1491.0,1524.0,29264,1524.0,0.0,0.0,1.0
2025-07-04,050760,1524.0,1524.0,1508.0,1514.0,12652,1514.0,0.0,0.0,1.0
2025-07-07,050760,1504.0,1508.0,1493.0,1504.0,13776,1504.0,0.0,0.0,1.0
2025-07-08,050760,1504.0,1537.0,1499.0,1519.0,63269,1519.0,0.0,0.0,1.0
2025-07-09,050760,1519.0,1538.0,1505.0,1512.0,55960,1512.0,0.0,0.0,1.0
2025-07-10,050760,1539.0,1539.0,1504.0,1504.0,30693,1504.0,0.0,0.0,1.0
2025-07-11,050760,1520.0,1522.0,1502.0,1508.0,29195,1508.0,0.0,0.0,1.0
2025-07-14,050760,1508.0,1520.0,1502.0,1504.0,18140,1504.0,0.0,0.0,1.0
2025-07-15,050760,1512.0,1512.0,1492.0,1492.0,20667,1492.0,0.0,0.0,1.0
2025-07-16,050760,1504.0,1933.0,1476.0,1664.0,3010193,1664.0,0.0,0.0,1.0
2025-07-17,050760,1664.0,1685.0,1573.0,1573.0,231614,1573.0,0.0,0.0,1.0
2025-07-18,050760,1573.0,1573.0,1549.0,1553.0,89223,1553.0,0.0,0.0,1.0
2025-07-21,050760,1554.0,1581.0,1543.0,1562.0,52154,1562.0,0.0,0.0,1.0
2025-07-22,050760,1562.0,1581.0,1535.0,1569.0,43123,1569.0,0.0,0.0,1.0
2025-07-23,050760,1550.0,1570.0,1538.0,1543.0,17356,1543.0,0.0,0.0,1.0
2025-07-24,050760,1536.0,1560.0,1519.0,1520.0,61104,1520.0,0.0,0.0,1.0
2025-07-25,050760,1525.0,1536.0,1509.0,1530.0,25873,1530.0,0.0,0.0,1.0
2025-07-28,050760,1530.0,1530.0,1490.0,1495.0,37416,1495.0,0.0,0.0,1.0
2025-07-29,050760,1490.0,1517.0,1486.0,1496.0,20451,1496.0,0.0,0.0,1.0
2025-07-30,050760,1496.0,1867.0,1493.0,1612.0,2637567,1612.0,0.0,0.0,1.0
2025-07-31,050760,1612.0,1630.0,1533.0,1533.0,179182,1533.0,0.0,0.0,1.0
2025-08-01,050760,1533.0,1555.0,1507.0,1555.0,58376,1555.0,0.0,0.0,1.0
2025-08-04,050760,1535.0,1589.0,1527.0,1573.0,34037,1573.0,0.0,0.0,1.0
2025-08-05,050760,1573.0,1605.0,1563.0,1593.0,39813,1593.0,0.0,0.0,1.0
2025-08-06,050760,1601.0,1608.0,1582.0,1598.0,29719,1598.0,0.0,0.0,1.0
2025-08-07,050760,1599.0,1610.0,1598.0,1601.0,18092,1601.0,0.0,0.0,1.0
2025-08-08,050760,1601.0,1617.0,1600.0,1608.0,15221,1608.0,0.0,0.0,1.0
2025-08-11,050760,1608.0,1613.0,1557.0,1580.0,58922,1580.0,0.0,0.0,1.0
2025-08-12,050760,1580.0,1607.0,1565.0,1592.0,24909,1592.0,0.0,0.0,1.0
2025-08-13,050760,1592.0,1620.0,1580.0,1595.0,19772,1595.0,0.0,0.0,1.0
2025-08-14,050760,1595.0,1602.0,1583.0,1600.0,13428,1600.0,0.0,0.0,1.0
2025-08-18,050760,1583.0,1596.0,1562.0,1579.0,35669,1579.0,0.0,0.0,1.0
2025-08-19,050760,1563.0,1588.0,1562.0,1567.0,27870,1567.0,0.0,0.0,1.0
2025-08-20,050760,1567.0,1580.0,1536.0,1560.0,52492,1560.0,0.0,0.0,1.0
2025-08-21,050760,1560.0,1584.0,1550.0,1574.0,34039,1574.0,0.0,0.0,1.0
2025-08-22,050760,1589.0,1589.0,1550.0,1550.0,13572,1550.0,0.0,0.0,1.0
2025-08-25,050760,1550.0,1571.0,1546.0,1569.0,39829,1569.0,0.0,0.0,1.0
2025-08-26,050760,1568.0,1568.0,1538.0,1545.0,22568,1545.0,0.0,0.0,1.0
2025-08-27,050760,1542.0,1558.0,1540.0,1539.0,13543,1539.0,0.0,0.0,1.0
2025-08-28,050760,1539.0,1564.0,1536.0,1545.0,56990,1545.0,0.0,0.0,1.0
2025-08-29,050760,1545.0,1564.0,1536.0,1560.0,19793,1560.0,0.0,0.0,1.0
2025-09-01,050760,1560.0,1560.0,1536.0,1540.0,15247,1540.0,0.0,0.0,1.0
2025-09-02,050760,1540.0,1593.0,1531.0,1593.0,54703,1593.0,0.0,0.0,1.0
2025-09-03,050760,1593.0,1837.0,1578.0,1644.0,3287297,1644.0,0.0,0.0,1.0
2025-09-04,050760,1644.0,1644.0,1601.0,1609.0,160384,1609.0,0.0,0.0,1.0
2025-09-05,050760,1616.0,1616.0,1599.0,1609.0,43479,1609.0,0.0,0.0,1.0
2025-09-08,050760,1600.0,1624.0,1591.0,1612.0,39975,1612.0,0.0,0.0,1.0
2025-09-09,050760,1612.0,1647.0,1612.0,1640.0,31883,1640.0,0.0,0.0,1.0
2025-09-10,050760,1639.0,1654.0,1639.0,1653.0,18155,1653.0,0.0,0.0,1.0
2025-09-11,050760,1643.0,1690.0,1643.0,1687.0,65171,1687.0,0.0,0.0,1.0
2025-09-12,050760,1687.0,1691.0,1671.0,1677.0,28332,1677.0,0.0,0.0,1.0
2025-09-15,050760,1697.0,1697.0,1651.0,1678.0,27546,1678.0,0.0,0.0,1.0
2025-09-16,050760,1678.0,1679.0,1645.0,1645.0,44942,1645.0,0.0,0.0,1.0
2025-09-17,050760,1681.0,1681.0,1600.0,1635.0,77020,1635.0,0.0,0.0,1.0
2025-09-18,050760,1635.0,1646.0,1621.0,1636.0,15987,1636.0,0.0,0.0,1.0
2025-09-19,050760,1634.0,1693.0,1631.0,1665.0,67396,1665.0,0.0,0.0,1.0
2025-09-22,050760,1693.0,1717.0,1652.0,1717.0,24904,1717.0,0.0,0.0,1.0
2025-09-23,050760,1705.0,1716.0,1652.0,1687.0,143762,1687.0,0.0,0.0,1.0
2025-09-24,050760,1687.0,1697.0,1655.0,1680.0,100101,1680.0,0.0,0.0,1.0
2025-09-25,050760,1706.0,1706.0,1653.0,1653.0,55547,1653.0,0.0,0.0,1.0
2025-09-26,050760,1673.0,1673.0,1604.0,1612.0,56480,1612.0,0.0,0.0,1.0
2025-09-29,050760,1612.0,1646.0,1607.0,1611.0,13514,1611.0,0.0,0.0,1.0
2025-09-30,050760,1636.0,1636.0,1596.0,1609.0,16364,1609.0,0.0,0.0,1.0
2025-10-01,050760,1609.0,1630.0,1601.0,1607.0,11729,1607.0,0.0,0.0,1.0
2025-10-02,050760,1590.0,1620.0,1590.0,1613.0,5557,1613.0,0.0,0.0,1.0
2025-10-10,050760,1609.0,1634.0,1584.0,1584.0,32046,1584.0,0.0,0.0,1.0
2025-10-13,050760,1584.0,1584.0,1550.0,1575.0,13200,1575.0,0.0,0.0,1.0
2025-10-14,050760,1575.0,1575.0,1555.0,1560.0,20714,1560.0,0.0,0.0,1.0
2025-10-15,050760,1561.0,1599.0,1553.0,1598.0,28573,1598.0,0.0,0.0,1.0
2025-10-16,050760,1646.0,1646.0,1579.0,1601.0,22987,1601.0,0.0,0.0,1.0
2025-10-17,050760,1610.0,1620.0,1597.0,1619.0,18246,1619.0,0.0,0.0,1.0
2025-10-20,050760,1607.0,1614.0,1598.0,1607.0,17627,1607.0,0.0,0.0,1.0
2025-10-21,050760,1607.0,1630.0,1602.0,1611.0,16723,1611.0,0.0,0.0,1.0
2025-10-22,050760,1611.0,1615.0,1596.0,1613.0,15451,1613.0,0.0,0.0,1.0
2025-10-23,050760,1600.0,1615.0,1600.0,1613.0,8891,1613.0,0.0,0.0,1.0
2025-10-24,050760,1601.0,1618.0,1601.0,1613.0,9628,1613.0,0.0,0.0,1.0
2025-10-27,050760,1613.0,1614.0,1603.0,1612.0,17902,1612.0,0.0,0.0,1.0
2025-10-28,050760,1610.0,1637.0,1571.0,1595.0,84524,1595.0,0.0,0.0,1.0
2025-10-29,050760,1610.0,1610.0,1545.0,1551.0,40920,1551.0,0.0,0.0,1.0
2025-10-30,050760,1551.0,1569.0,1517.0,1537.0,35939,1537.0,0.0,0.0,1.0
2025-10-31,050760,1525.0,1545.0,1502.0,1517.0,54678,1517.0,0.0,0.0,1.0
2025-11-03,050760,1525.0,1525.0,1452.0,1508.0,107876,1508.0,0.0,0.0,1.0
2025-11-04,050760,1482.0,1499.0,1451.0,1457.0,37023,1457.0,0.0,0.0,1.0
2025-11-05,050760,1457.0,1457.0,1370.0,1392.0,80552,1392.0,0.0,0.0,1.0
2025-11-06,050760,1392.0,1403.0,1371.0,1393.0,18651,1393.0,0.0,0.0,1.0
2025-11-07,050760,1390.0,1390.0,1353.0,1353.0,37174,1353.0,0.0,0.0,1.0
2025-11-10,050760,1353.0,1393.0,1353.0,1390.0,17212,1390.0,0.0,0.0,1.0
2025-11-11,050760,1390.0,1446.0,1379.0,1433.0,21366,1433.0,0.0,0.0,1.0
2025-11-12,050760,1421.0,1443.0,1409.0,1415.0,24862,1415.0,0.0,0.0,1.0
2025-11-13,050760,1415.0,1425.0,1400.0,1420.0,13519,1420.0,0.0,0.0,1.0
2025-11-14,050760,1420.0,1420.0,1387.0,1391.0,20147,1391.0,0.0,0.0,1.0
2025-11-17,050760,1381.0,1391.0,1381.0,1389.0,3965,1389.0,0.0,0.0,1.0
2025-11-18,050760,1386.0,1400.0,1385.0,1400.0,8476,1400.0,0.0,0.0,1.0
2025-11-19,050760,1400.0,1400.0,1385.0,1391.0,6325,1391.0,0.0,0.0,1.0
2025-11-20,050760,1391.0,1415.0,1381.0,1400.0,11106,1400.0,0.0,0.0,1.0
2025-11-21,050760,1375.0,1394.0,1375.0,1391.0,7698,1391.0,0.0,0.0,1.0
2025-11-24,050760,1391.0,1397.0,1378.0,1393.0,31520,1393.0,0.0,0.0,1.0
2025-11-25,050760,1393.0,1395.0,1373.0,1378.0,6674,1378.0,0.0,0.0,1.0
2025-11-26,050760,1378.0,1386.0,1372.0,1385.0,7218,1385.0,0.0,0.0,1.0
2025-11-27,050760,1385.0,1385.0,1355.0,1360.0,16376,1360.0,0.0,0.0,1.0
2025-11-28,050760,1389.0,1389.0,1360.0,1370.0,15992,1370.0,0.0,0.0,1.0
2025-12-01,050760,1362.0,1416.0,1362.0,1381.0,7334,1381.0,0.0,0.0,1.0
2025-12-02,050760,1381.0,1387.0,1373.0,1382.0,11278,1382.0,0.0,0.0,1.0
2025-12-03,050760,1382.0,1403.0,1375.0,1390.0,15265,1390.0,0.0,0.0,1.0
2025-12-04,050760,1400.0,1406.0,1388.0,1406.0,18059,1406.0,0.0,0.0,1.0
2025-12-05,050760,1406.0,1427.0,1401.0,1426.0,12940,1426.0,0.0,0.0,1.0
2025-12-08,050760,1427.0,1427.0,1409.0,1409.0,28287,1409.0,0.0,0.0,1.0
2025-12-09,050760,1409.0,1422.0,1398.0,1417.0,42169,1417.0,0.0,0.0,1.0
2025-12-10,050760,1411.0,1428.0,1409.0,1416.0,13502,1416.0,0.0,0.0,1.0
2025-12-11,050760,1403.0,1448.0,1403.0,1422.0,9773,1422.0,0.0,0.0,1.0
2025-12-12,050760,1403.0,1429.0,1402.0,1429.0,27666,1429.0,0.0,0.0,1.0
2025-12-15,050760,1420.0,1453.0,1415.0,1439.0,16285,1439.0,0.0,0.0,1.0
2025-12-16,050760,1439.0,1439.0,1420.0,1429.0,11292,1429.0,0.0,0.0,1.0
2025-12-17,050760,1429.0,1429.0,1412.0,1414.0,4577,1414.0,0.0,0.0,1.0
2025-12-18,050760,1414.0,1414.0,1382.0,1391.0,4082,1391.0,0.0,0.0,1.0
2025-12-19,050760,1391.0,1430.0,1391.0,1422.0,20296,1422.0,0.0,0.0,1.0
2025-12-22,050760,1434.0,1434.0,1371.0,1390.0,39795,1390.0,0.0,0.0,1.0
2025-12-23,050760,1395.0,1405.0,1363.0,1405.0,23843,1405.0,0.0,0.0,1.0
2025-12-24,050760,1402.0,1402.0,1370.0,1388.0,17285,1388.0,0.0,0.0,1.0
2025-12-26,050760,1381.0,1388.0,1355.0,1387.0,19965,1387.0,0.0,0.0,1.0
2025-12-29,050760,1370.0,1386.0,1361.0,1366.0,11053,1366.0,0.0,0.0,1.0
2025-12-30,050760,1356.0,1400.0,1355.0,1400.0,15332,1400.0,0.0,0.0,1.0
2026-01-02,050760,1375.0,1400.0,1368.0,1400.0,25524,1400.0,0.0,0.0,1.0
2026-01-05,050760,1400.0,1401.0,1363.0,1380.0,30994,1380.0,0.0,0.0,1.0
2026-01-06,050760,1380.0,1393.0,1364.0,1380.0,13668,1380.0,0.0,0.0,1.0
2026-01-07,050760,1392.0,1392.0,1363.0,1378.0,14456,1378.0,0.0,0.0,1.0
2026-01-08,050760,1378.0,1378.0,1363.0,1367.0,3782,1367.0,0.0,0.0,1.0
2026-01-09,050760,1361.0,1366.0,1355.0,1360.0,18061,1360.0,0.0,0.0,1.0
2026-01-12,050760,1360.0,1360.0,1328.0,1343.0,16510,1343.0,0.0,0.0,1.0
2026-01-13,050760,1332.0,1358.0,1332.0,1345.0,13819,1345.0,0.0,0.0,1.0
2026-01-14,050760,1350.0,1352.0,1332.0,1341.0,16918,1341.0,0.0,0.0,1.0
2026-01-15,050760,1341.0,1341.0,1326.0,1330.0,21731,1330.0,0.0,0.0,1.0
2026-01-16,050760,1337.0,1337.0,1234.0,1270.0,113074,1270.0,0.0,0.0,1.0
2026-01-19,050760,1282.0,1299.0,1281.0,1284.0,12988,1284.0,0.0,0.0,1.0
2026-01-20,050760,1284.0,1325.0,1284.0,1300.0,14220,1300.0,0.0,0.0,1.0
2026-01-21,050760,1300.0,1305.0,1292.0,1305.0,15993,1305.0,0.0,0.0,1.0
2026-01-22,050760,1300.0,1300.0,1280.0,1293.0,25015,1293.0,0.0,0.0,1.0
2026-01-23,050760,1293.0,1302.0,1285.0,1286.0,14708,1286.0,0.0,0.0,1.0
2026-01-26,050760,1286.0,1291.0,1258.0,1291.0,22459,1291.0,0.0,0.0,1.0
2026-01-27,050760,1291.0,1316.0,1277.0,1287.0,27082,1287.0,0.0,0.0,1.0
2026-01-28,050760,1288.0,1312.0,1288.0,1294.0,26684,1294.0,0.0,0.0,1.0
2026-01-29,050760,1285.0,1294.0,1278.0,1278.0,35278,1278.0,0.0,0.0,1.0
2026-01-30,050760,1278.0,1283.0,1275.0,1277.0,9199,1277.0,0.0,0.0,1.0
2026-02-02,050760,1277.0,1277.0,1245.0,1269.0,30866,1269.0,0.0,0.0,1.0
2026-02-03,050760,1252.0,1266.0,1245.0,1245.0,62081,1245.0,0.0,0.0,1.0
2026-02-04,050760,1249.0,1249.0,1244.0,1245.0,30066,1245.0,0.0,0.0,1.0
2026-02-05,050760,1245.0,1264.0,1243.0,1249.0,30311,1249.0,0.0,0.0,1.0
