date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,232830,2410.0,2855.0,2400.0,2605.0,4773576,2605.0,0.0,0.0,1.0
2025-01-16,232830,2820.0,2965.0,2545.0,2665.0,2046143,2665.0,0.0,0.0,1.0
2025-01-17,232830,2655.0,2695.0,2480.0,2490.0,444854,2490.0,0.0,0.0,1.0
2025-01-20,232830,2490.0,2490.0,2355.0,2435.0,172432,2435.0,0.0,0.0,1.0
2025-01-21,232830,2435.0,2440.0,2340.0,2395.0,119134,2395.0,0.0,0.0,1.0
2025-01-22,232830,2680.0,2680.0,2455.0,2505.0,551312,2505.0,0.0,0.0,1.0
2025-01-23,232830,2440.0,2475.0,2360.0,2395.0,186815,2395.0,0.0,0.0,1.0
2025-01-24,232830,2400.0,2405.0,2300.0,2350.0,107988,2350.0,0.0,0.0,1.0
2025-01-31,232830,2355.0,2450.0,2350.0,2440.0,106997,2440.0,0.0,0.0,1.0
2025-02-03,232830,2440.0,2550.0,2365.0,2475.0,197996,2475.0,0.0,0.0,1.0
2025-02-04,232830,2650.0,2770.0,2475.0,2620.0,886772,2620.0,0.0,0.0,1.0
2025-02-05,232830,2640.0,2690.0,2560.0,2625.0,204918,2625.0,0.0,0.0,1.0
2025-02-06,232830,2625.0,2780.0,2605.0,2690.0,463497,2690.0,0.0,0.0,1.0
2025-02-07,232830,2690.0,2780.0,2595.0,2655.0,223045,2655.0,0.0,0.0,1.0
2025-02-10,232830,2630.0,2650.0,2580.0,2615.0,124174,2615.0,0.0,0.0,1.0
2025-02-11,232830,2695.0,2730.0,2580.0,2630.0,168883,2630.0,0.0,0.0,1.0
2025-02-12,232830,2620.0,2650.0,2515.0,2605.0,154872,2605.0,0.0,0.0,1.0
2025-02-13,232830,2615.0,2650.0,2510.0,2520.0,144310,2520.0,0.0,0.0,1.0
2025-02-14,232830,2525.0,2530.0,2445.0,2500.0,90724,2500.0,0.0,0.0,1.0
2025-02-17,232830,2500.0,2505.0,2445.0,2495.0,56956,2495.0,0.0,0.0,1.0
2025-02-18,232830,2495.0,2500.0,2435.0,2460.0,67991,2460.0,0.0,0.0,1.0
2025-02-19,232830,2465.0,2530.0,2340.0,2470.0,157480,2470.0,0.0,0.0,1.0
2025-02-20,232830,2550.0,2550.0,2410.0,2480.0,116115,2480.0,0.0,0.0,1.0
2025-02-21,232830,2485.0,2710.0,2455.0,2585.0,429199,2585.0,0.0,0.0,1.0
2025-02-24,232830,2625.0,2665.0,2475.0,2540.0,171540,2540.0,0.0,0.0,1.0
2025-02-25,232830,2540.0,2585.0,2475.0,2540.0,71666,2540.0,0.0,0.0,1.0
2025-02-26,232830,2530.0,2560.0,2435.0,2545.0,54793,2545.0,0.0,0.0,1.0
2025-02-27,232830,2545.0,2595.0,2460.0,2565.0,98707,2565.0,0.0,0.0,1.0
2025-02-28,232830,2565.0,2575.0,2440.0,2500.0,121503,2500.0,0.0,0.0,1.0
2025-03-04,232830,2500.0,2500.0,2365.0,2440.0,83932,2440.0,0.0,0.0,1.0
2025-03-05,232830,2440.0,2720.0,2330.0,2430.0,661787,2430.0,0.0,0.0,1.0
2025-03-06,232830,2430.0,2450.0,2365.0,2410.0,77284,2410.0,0.0,0.0,1.0
2025-03-07,232830,2385.0,2440.0,2340.0,2405.0,72686,2405.0,0.0,0.0,1.0
2025-03-10,232830,2385.0,2415.0,2360.0,2410.0,66957,2410.0,0.0,0.0,1.0
2025-03-11,232830,2305.0,2410.0,2305.0,2380.0,43149,2380.0,0.0,0.0,1.0
2025-03-12,232830,2375.0,2410.0,2345.0,2385.0,26976,2385.0,0.0,0.0,1.0
2025-03-13,232830,2410.0,2500.0,2350.0,2350.0,181867,2350.0,0.0,0.0,1.0
2025-03-14,232830,2355.0,2375.0,2270.0,2320.0,75477,2320.0,0.0,0.0,1.0
2025-03-17,232830,2380.0,2405.0,2315.0,2375.0,95704,2375.0,0.0,0.0,1.0
2025-03-18,232830,2405.0,2450.0,2340.0,2370.0,49218,2370.0,0.0,0.0,1.0
2025-03-19,232830,2345.0,2395.0,2300.0,2325.0,72944,2325.0,0.0,0.0,1.0
2025-03-20,232830,2325.0,2385.0,2170.0,2235.0,118813,2235.0,0.0,0.0,1.0
2025-03-21,232830,2250.0,2315.0,2235.0,2295.0,45233,2295.0,0.0,0.0,1.0
2025-03-24,232830,2310.0,2330.0,2230.0,2260.0,45351,2260.0,0.0,0.0,1.0
2025-03-25,232830,2265.0,2330.0,2210.0,2250.0,38198,2250.0,0.0,0.0,1.0
2025-03-26,232830,2250.0,2310.0,2215.0,2305.0,34952,2305.0,0.0,0.0,1.0
2025-03-27,232830,2225.0,2355.0,2225.0,2315.0,77219,2315.0,0.0,0.0,1.0
2025-03-28,232830,2300.0,2355.0,2220.0,2310.0,42719,2310.0,0.0,0.0,1.0
2025-03-31,232830,2360.0,2360.0,2185.0,2225.0,34984,2225.0,0.0,0.0,1.0
2025-04-01,232830,2225.0,2230.0,2130.0,2130.0,63506,2130.0,0.0,0.0,1.0
2025-04-02,232830,2130.0,2150.0,1936.0,1936.0,155918,1936.0,0.0,0.0,1.0
2025-04-03,232830,1936.0,2210.0,1843.0,2040.0,199639,2040.0,0.0,0.0,1.0
2025-04-04,232830,2045.0,2115.0,1957.0,2005.0,102816,2005.0,0.0,0.0,1.0
2025-04-07,232830,1998.0,2090.0,1910.0,2020.0,125669,2020.0,0.0,0.0,1.0
2025-04-08,232830,2025.0,2135.0,1989.0,1991.0,121985,1991.0,0.0,0.0,1.0
2025-04-09,232830,1991.0,2050.0,1880.0,1892.0,39936,1892.0,0.0,0.0,1.0
2025-04-10,232830,1967.0,2040.0,1916.0,2030.0,39585,2030.0,0.0,0.0,1.0
2025-04-11,232830,2000.0,2040.0,1985.0,2025.0,56565,2025.0,0.0,0.0,1.0
2025-04-14,232830,2030.0,2060.0,1988.0,2060.0,58789,2060.0,0.0,0.0,1.0
2025-04-15,232830,2060.0,2095.0,2025.0,2075.0,24508,2075.0,0.0,0.0,1.0
2025-04-16,232830,2095.0,2110.0,2050.0,2110.0,37032,2110.0,0.0,0.0,1.0
2025-04-17,232830,2095.0,2135.0,2040.0,2120.0,40077,2120.0,0.0,0.0,1.0
2025-04-18,232830,2120.0,2135.0,2085.0,2135.0,28411,2135.0,0.0,0.0,1.0
2025-04-21,232830,2135.0,2300.0,2130.0,2220.0,46988,2220.0,0.0,0.0,1.0
2025-04-22,232830,2200.0,2265.0,2160.0,2200.0,37353,2200.0,0.0,0.0,1.0
2025-04-23,232830,2280.0,2300.0,2160.0,2195.0,22709,2195.0,0.0,0.0,1.0
2025-04-24,232830,2170.0,2250.0,2170.0,2230.0,43080,2230.0,0.0,0.0,1.0
2025-04-25,232830,2245.0,2300.0,2205.0,2210.0,24543,2210.0,0.0,0.0,1.0
2025-04-28,232830,2365.0,2395.0,2210.0,2315.0,243593,2315.0,0.0,0.0,1.0
2025-04-29,232830,2390.0,2650.0,2335.0,2335.0,1586730,2335.0,0.0,0.0,1.0
2025-04-30,232830,2290.0,2330.0,2215.0,2230.0,176710,2230.0,0.0,0.0,1.0
2025-05-02,232830,2225.0,2225.0,2145.0,2150.0,59859,2150.0,0.0,0.0,1.0
2025-05-07,232830,2155.0,2275.0,2120.0,2250.0,54132,2250.0,0.0,0.0,1.0
2025-05-08,232830,2250.0,2255.0,2190.0,2210.0,35532,2210.0,0.0,0.0,1.0
2025-05-09,232830,2215.0,2295.0,2175.0,2235.0,63490,2235.0,0.0,0.0,1.0
2025-05-12,232830,2235.0,2290.0,2190.0,2245.0,64425,2245.0,0.0,0.0,1.0
2025-05-13,232830,2245.0,2295.0,2215.0,2220.0,29885,2220.0,0.0,0.0,1.0
2025-05-14,232830,2270.0,2270.0,2185.0,2190.0,44867,2190.0,0.0,0.0,1.0
2025-05-15,232830,2260.0,2260.0,2160.0,2215.0,43173,2215.0,0.0,0.0,1.0
2025-05-16,232830,2295.0,2295.0,2140.0,2170.0,39039,2170.0,0.0,0.0,1.0
2025-05-19,232830,2170.0,2210.0,2100.0,2145.0,61981,2145.0,0.0,0.0,1.0
2025-05-20,232830,2145.0,2185.0,2070.0,2080.0,27517,2080.0,0.0,0.0,1.0
2025-05-21,232830,2080.0,2140.0,1966.0,2080.0,52342,2080.0,0.0,0.0,1.0
2025-05-22,232830,2080.0,2250.0,2045.0,2215.0,118587,2215.0,0.0,0.0,1.0
2025-05-23,232830,2270.0,2290.0,2095.0,2160.0,61840,2160.0,0.0,0.0,1.0
2025-05-26,232830,2135.0,2210.0,2025.0,2030.0,117973,2030.0,0.0,0.0,1.0
2025-05-27,232830,2040.0,2100.0,2015.0,2060.0,37056,2060.0,0.0,0.0,1.0
2025-05-28,232830,2060.0,2160.0,2000.0,2040.0,54823,2040.0,0.0,0.0,1.0
2025-05-29,232830,2040.0,2065.0,2025.0,2050.0,21720,2050.0,0.0,0.0,1.0
2025-05-30,232830,2035.0,2050.0,2000.0,2020.0,34151,2020.0,0.0,0.0,1.0
2025-06-02,232830,2020.0,2095.0,2005.0,2090.0,35352,2090.0,0.0,0.0,1.0
2025-06-04,232830,2180.0,2220.0,2070.0,2185.0,83931,2185.0,0.0,0.0,1.0
2025-06-05,232830,2185.0,2330.0,2160.0,2300.0,124399,2300.0,0.0,0.0,1.0
2025-06-09,232830,2360.0,2400.0,2265.0,2370.0,143120,2370.0,0.0,0.0,1.0
2025-06-10,232830,2335.0,2395.0,2285.0,2390.0,47006,2390.0,0.0,0.0,1.0
2025-06-11,232830,2390.0,2630.0,2360.0,2600.0,442768,2600.0,0.0,0.0,1.0
2025-06-12,232830,2620.0,2730.0,2535.0,2610.0,240898,2610.0,0.0,0.0,1.0
2025-06-13,232830,2610.0,2680.0,2515.0,2590.0,100297,2590.0,0.0,0.0,1.0
2025-06-16,232830,2590.0,2875.0,2530.0,2855.0,1056291,2855.0,0.0,0.0,1.0
2025-06-17,232830,2995.0,3290.0,2830.0,3050.0,1263185,3050.0,0.0,0.0,1.0
2025-06-18,232830,3045.0,3900.0,3005.0,3720.0,4089538,3720.0,0.0,0.0,1.0
2025-06-19,232830,3750.0,3845.0,3470.0,3520.0,1021899,3520.0,0.0,0.0,1.0
2025-06-20,232830,3500.0,3595.0,3305.0,3370.0,545778,3370.0,0.0,0.0,1.0
2025-06-23,232830,3340.0,3415.0,3050.0,3305.0,597896,3305.0,0.0,0.0,1.0
2025-06-24,232830,3315.0,3630.0,3195.0,3430.0,573640,3430.0,0.0,0.0,1.0
2025-06-25,232830,3510.0,3650.0,3025.0,3070.0,722450,3070.0,0.0,0.0,1.0
2025-06-26,232830,2950.0,2985.0,2775.0,2915.0,444959,2915.0,0.0,0.0,1.0
2025-06-27,232830,2915.0,3025.0,2760.0,2905.0,183086,2905.0,0.0,0.0,1.0
2025-06-30,232830,2905.0,3050.0,2840.0,2990.0,140993,2990.0,0.0,0.0,1.0
2025-07-01,232830,3020.0,3240.0,2950.0,2955.0,323842,2955.0,0.0,0.0,1.0
2025-07-02,232830,3080.0,3080.0,2875.0,2880.0,192053,2880.0,0.0,0.0,1.0
2025-07-03,232830,2880.0,2880.0,2745.0,2755.0,139767,2755.0,0.0,0.0,1.0
2025-07-04,232830,2755.0,2825.0,2675.0,2715.0,86733,2715.0,0.0,0.0,1.0
2025-07-07,232830,2715.0,2785.0,2650.0,2655.0,68704,2655.0,0.0,0.0,1.0
2025-07-08,232830,2685.0,2795.0,2550.0,2590.0,121381,2590.0,0.0,0.0,1.0
2025-07-09,232830,2630.0,2760.0,2600.0,2660.0,55843,2660.0,0.0,0.0,1.0
2025-07-10,232830,2660.0,2740.0,2595.0,2690.0,74846,2690.0,0.0,0.0,1.0
2025-07-11,232830,2690.0,2725.0,2615.0,2645.0,37356,2645.0,0.0,0.0,1.0
2025-07-14,232830,2645.0,2665.0,2525.0,2545.0,87974,2545.0,0.0,0.0,1.0
2025-07-15,232830,2580.0,2635.0,2500.0,2545.0,67236,2545.0,0.0,0.0,1.0
2025-07-16,232830,2545.0,2550.0,2480.0,2530.0,20510,2530.0,0.0,0.0,1.0
2025-07-17,232830,2530.0,2570.0,2495.0,2555.0,35330,2555.0,0.0,0.0,1.0
2025-07-18,232830,2555.0,2590.0,2480.0,2500.0,39476,2500.0,0.0,0.0,1.0
2025-07-21,232830,2500.0,2565.0,2490.0,2520.0,15392,2520.0,0.0,0.0,1.0
2025-07-22,232830,2500.0,2555.0,2460.0,2515.0,25808,2515.0,0.0,0.0,1.0
2025-07-23,232830,2510.0,2540.0,2450.0,2520.0,25922,2520.0,0.0,0.0,1.0
2025-07-24,232830,2500.0,2500.0,2415.0,2415.0,42176,2415.0,0.0,0.0,1.0
2025-07-25,232830,2415.0,2525.0,2415.0,2455.0,25459,2455.0,0.0,0.0,1.0
2025-07-28,232830,2455.0,2455.0,2340.0,2370.0,40550,2370.0,0.0,0.0,1.0
2025-07-29,232830,2370.0,2400.0,2300.0,2310.0,40956,2310.0,0.0,0.0,1.0
2025-07-30,232830,2315.0,2330.0,2290.0,2300.0,30520,2300.0,0.0,0.0,1.0
2025-07-31,232830,2395.0,2395.0,2280.0,2345.0,18537,2345.0,0.0,0.0,1.0
2025-08-01,232830,2345.0,2390.0,2250.0,2345.0,44810,2345.0,0.0,0.0,1.0
2025-08-04,232830,2330.0,2375.0,2325.0,2330.0,16723,2330.0,0.0,0.0,1.0
2025-08-05,232830,2375.0,2425.0,2270.0,2350.0,38543,2350.0,0.0,0.0,1.0
2025-08-06,232830,2410.0,2420.0,2310.0,2345.0,10977,2345.0,0.0,0.0,1.0
2025-08-07,232830,2345.0,2395.0,2340.0,2350.0,11728,2350.0,0.0,0.0,1.0
2025-08-08,232830,2350.0,2365.0,2320.0,2340.0,14028,2340.0,0.0,0.0,1.0
2025-08-11,232830,2345.0,2395.0,2310.0,2355.0,14753,2355.0,0.0,0.0,1.0
2025-08-12,232830,2355.0,2425.0,2330.0,2355.0,30754,2355.0,0.0,0.0,1.0
2025-08-13,232830,2355.0,2415.0,2355.0,2360.0,15180,2360.0,0.0,0.0,1.0
2025-08-14,232830,2390.0,2595.0,2385.0,2500.0,68796,2500.0,0.0,0.0,1.0
2025-08-18,232830,2600.0,2600.0,2430.0,2445.0,44068,2445.0,0.0,0.0,1.0
2025-08-19,232830,2415.0,2555.0,2415.0,2420.0,28865,2420.0,0.0,0.0,1.0
2025-08-20,232830,2400.0,2420.0,2300.0,2310.0,35419,2310.0,0.0,0.0,1.0
2025-08-21,232830,2310.0,2400.0,2310.0,2315.0,8036,2315.0,0.0,0.0,1.0
2025-08-22,232830,2335.0,2430.0,2315.0,2430.0,11926,2430.0,0.0,0.0,1.0
2025-08-25,232830,2430.0,2540.0,2420.0,2475.0,20970,2475.0,0.0,0.0,1.0
2025-08-26,232830,2445.0,2535.0,2420.0,2420.0,15074,2420.0,0.0,0.0,1.0
2025-08-27,232830,2435.0,2470.0,2360.0,2360.0,16475,2360.0,0.0,0.0,1.0
2025-08-28,232830,2375.0,2375.0,2350.0,2370.0,8738,2370.0,0.0,0.0,1.0
2025-08-29,232830,2355.0,2440.0,2340.0,2350.0,27949,2350.0,0.0,0.0,1.0
2025-09-01,232830,2350.0,2355.0,2300.0,2310.0,18371,2310.0,0.0,0.0,1.0
2025-09-02,232830,2310.0,2380.0,2265.0,2325.0,25493,2325.0,0.0,0.0,1.0
2025-09-03,232830,2335.0,2450.0,2335.0,2380.0,21740,2380.0,0.0,0.0,1.0
2025-09-04,232830,2380.0,2390.0,2320.0,2350.0,26240,2350.0,0.0,0.0,1.0
2025-09-05,232830,2350.0,2380.0,2265.0,2285.0,37048,2285.0,0.0,0.0,1.0
2025-09-08,232830,2285.0,2305.0,2245.0,2305.0,31151,2305.0,0.0,0.0,1.0
2025-09-09,232830,2305.0,2340.0,2275.0,2300.0,18751,2300.0,0.0,0.0,1.0
2025-09-10,232830,2310.0,2355.0,2255.0,2330.0,52472,2330.0,0.0,0.0,1.0
2025-09-11,232830,2390.0,2390.0,2290.0,2295.0,27517,2295.0,0.0,0.0,1.0
2025-09-12,232830,2315.0,2355.0,2250.0,2355.0,29544,2355.0,0.0,0.0,1.0
2025-09-15,232830,2355.0,2360.0,2285.0,2325.0,29743,2325.0,0.0,0.0,1.0
2025-09-16,232830,2325.0,2555.0,2325.0,2460.0,97387,2460.0,0.0,0.0,1.0
2025-09-17,232830,2435.0,2530.0,2390.0,2415.0,13062,2415.0,0.0,0.0,1.0
2025-09-18,232830,2415.0,2590.0,2395.0,2525.0,105952,2525.0,0.0,0.0,1.0
2025-09-19,232830,2525.0,2620.0,2510.0,2600.0,189068,2600.0,0.0,0.0,1.0
2025-09-22,232830,2600.0,2650.0,2485.0,2505.0,88400,2505.0,0.0,0.0,1.0
2025-09-23,232830,2485.0,2530.0,2420.0,2430.0,43586,2430.0,0.0,0.0,1.0
2025-09-24,232830,2460.0,2600.0,2415.0,2555.0,117677,2555.0,0.0,0.0,1.0
2025-09-25,232830,2555.0,2555.0,2465.0,2505.0,55054,2505.0,0.0,0.0,1.0
2025-09-26,232830,2485.0,2505.0,2365.0,2365.0,54364,2365.0,0.0,0.0,1.0
2025-09-29,232830,2375.0,2490.0,2370.0,2370.0,41128,2370.0,0.0,0.0,1.0
2025-09-30,232830,2370.0,2440.0,2305.0,2310.0,36957,2310.0,0.0,0.0,1.0
2025-10-01,232830,2345.0,2345.0,2275.0,2335.0,21588,2335.0,0.0,0.0,1.0
2025-10-02,232830,2335.0,2620.0,2300.0,2590.0,236614,2590.0,0.0,0.0,1.0
2025-10-10,232830,2650.0,2805.0,2565.0,2595.0,153396,2595.0,0.0,0.0,1.0
2025-10-13,232830,2530.0,2690.0,2460.0,2475.0,88769,2475.0,0.0,0.0,1.0
2025-10-14,232830,2500.0,2740.0,2500.0,2630.0,192083,2630.0,0.0,0.0,1.0
2025-10-15,232830,2630.0,2885.0,2610.0,2685.0,299289,2685.0,0.0,0.0,1.0
2025-10-16,232830,2770.0,3345.0,2755.0,3025.0,1411365,3025.0,0.0,0.0,1.0
2025-10-17,232830,2970.0,2990.0,2760.0,2845.0,379239,2845.0,0.0,0.0,1.0
2025-10-20,232830,2850.0,2855.0,2645.0,2700.0,158780,2700.0,0.0,0.0,1.0
2025-10-21,232830,2700.0,2700.0,2595.0,2670.0,93804,2670.0,0.0,0.0,1.0
2025-10-22,232830,2655.0,2655.0,2530.0,2650.0,77403,2650.0,0.0,0.0,1.0
2025-10-23,232830,2645.0,2715.0,2510.0,2645.0,94864,2645.0,0.0,0.0,1.0
2025-10-24,232830,2640.0,2690.0,2560.0,2565.0,76445,2565.0,0.0,0.0,1.0
2025-10-27,232830,2565.0,2600.0,2515.0,2555.0,76638,2555.0,0.0,0.0,1.0
2025-10-28,232830,2590.0,2595.0,2520.0,2550.0,62451,2550.0,0.0,0.0,1.0
2025-10-29,232830,2550.0,2615.0,2500.0,2510.0,81113,2510.0,0.0,0.0,1.0
2025-10-30,232830,2525.0,2525.0,2430.0,2435.0,49788,2435.0,0.0,0.0,1.0
2025-10-31,232830,2435.0,2520.0,2435.0,2450.0,33697,2450.0,0.0,0.0,1.0
2025-11-03,232830,2470.0,2590.0,2460.0,2475.0,59810,2475.0,0.0,0.0,1.0
2025-11-04,232830,2480.0,2480.0,2420.0,2460.0,39906,2460.0,0.0,0.0,1.0
2025-11-05,232830,2445.0,2445.0,2305.0,2350.0,77526,2350.0,0.0,0.0,1.0
2025-11-06,232830,2360.0,2475.0,2355.0,2395.0,35334,2395.0,0.0,0.0,1.0
2025-11-07,232830,2395.0,2395.0,2320.0,2375.0,46729,2375.0,0.0,0.0,1.0
2025-11-10,232830,2330.0,2440.0,2330.0,2385.0,41177,2385.0,0.0,0.0,1.0
2025-11-11,232830,2390.0,2435.0,2320.0,2380.0,30870,2380.0,0.0,0.0,1.0
2025-11-12,232830,2380.0,2425.0,2310.0,2410.0,45866,2410.0,0.0,0.0,1.0
2025-11-13,232830,2435.0,2450.0,2335.0,2400.0,41033,2400.0,0.0,0.0,1.0
2025-11-14,232830,2400.0,2400.0,2200.0,2255.0,118718,2255.0,0.0,0.0,1.0
2025-11-17,232830,2255.0,2275.0,2220.0,2230.0,32852,2230.0,0.0,0.0,1.0
2025-11-18,232830,2235.0,2235.0,2145.0,2145.0,44312,2145.0,0.0,0.0,1.0
2025-11-19,232830,2205.0,2230.0,2140.0,2190.0,33371,2190.0,0.0,0.0,1.0
2025-11-20,232830,2220.0,2245.0,2200.0,2245.0,15018,2245.0,0.0,0.0,1.0
2025-11-21,232830,2245.0,2410.0,2170.0,2205.0,86670,2205.0,0.0,0.0,1.0
2025-11-24,232830,2205.0,2245.0,2165.0,2190.0,19788,2190.0,0.0,0.0,1.0
2025-11-25,232830,2195.0,2265.0,2135.0,2150.0,27100,2150.0,0.0,0.0,1.0
2025-11-26,232830,2160.0,2210.0,2125.0,2145.0,27925,2145.0,0.0,0.0,1.0
2025-11-27,232830,2155.0,2190.0,2100.0,2120.0,19887,2120.0,0.0,0.0,1.0
2025-11-28,232830,2120.0,2180.0,2120.0,2170.0,27152,2170.0,0.0,0.0,1.0
2025-12-01,232830,2175.0,2335.0,2175.0,2200.0,53252,2200.0,0.0,0.0,1.0
2025-12-02,232830,2200.0,2210.0,2180.0,2200.0,19384,2200.0,0.0,0.0,1.0
2025-12-03,232830,2200.0,2205.0,2180.0,2200.0,14305,2200.0,0.0,0.0,1.0
2025-12-04,232830,2200.0,2200.0,2160.0,2165.0,19113,2165.0,0.0,0.0,1.0
2025-12-05,232830,2165.0,2195.0,2015.0,2115.0,61673,2115.0,0.0,0.0,1.0
2025-12-08,232830,2200.0,2495.0,2190.0,2395.0,360011,2395.0,0.0,0.0,1.0
2025-12-09,232830,2395.0,2550.0,2310.0,2515.0,152535,2515.0,0.0,0.0,1.0
2025-12-10,232830,2480.0,2660.0,2350.0,2450.0,165200,2450.0,0.0,0.0,1.0
2025-12-11,232830,2435.0,2675.0,2425.0,2610.0,180511,2610.0,0.0,0.0,1.0
2025-12-12,232830,2590.0,2665.0,2470.0,2565.0,105314,2565.0,0.0,0.0,1.0
2025-12-15,232830,2510.0,2705.0,2510.0,2580.0,106685,2580.0,0.0,0.0,1.0
2025-12-16,232830,2660.0,2660.0,2505.0,2510.0,24073,2510.0,0.0,0.0,1.0
2025-12-17,232830,2510.0,2660.0,2400.0,2410.0,29099,2410.0,0.0,0.0,1.0
2025-12-18,232830,2410.0,2475.0,2330.0,2415.0,32367,2415.0,0.0,0.0,1.0
2025-12-19,232830,2385.0,2475.0,2360.0,2390.0,26601,2390.0,0.0,0.0,1.0
2025-12-22,232830,2420.0,2520.0,2315.0,2475.0,68870,2475.0,0.0,0.0,1.0
2025-12-23,232830,2600.0,2700.0,2500.0,2605.0,72898,2605.0,0.0,0.0,1.0
2025-12-24,232830,2585.0,2625.0,2460.0,2460.0,51058,2460.0,0.0,0.0,1.0
2025-12-26,232830,2440.0,2625.0,2440.0,2500.0,91980,2500.0,0.0,0.0,1.0
2025-12-29,232830,2595.0,2595.0,2425.0,2470.0,31829,2470.0,0.0,0.0,1.0
2025-12-30,232830,2495.0,2510.0,2300.0,2440.0,202139,2440.0,0.0,0.0,1.0
2026-01-02,232830,2440.0,2505.0,2405.0,2410.0,33252,2410.0,0.0,0.0,1.0
2026-01-05,232830,2480.0,2480.0,2300.0,2320.0,66698,2320.0,0.0,0.0,1.0
2026-01-06,232830,2320.0,2365.0,2285.0,2330.0,21295,2330.0,0.0,0.0,1.0
2026-01-07,232830,2350.0,2385.0,2335.0,2360.0,37669,2360.0,0.0,0.0,1.0
2026-01-08,232830,2360.0,2360.0,2285.0,2285.0,19867,2285.0,0.0,0.0,1.0
2026-01-09,232830,2285.0,2295.0,2245.0,2255.0,21181,2255.0,0.0,0.0,1.0
2026-01-12,232830,2240.0,2345.0,2240.0,2305.0,24078,2305.0,0.0,0.0,1.0
2026-01-13,232830,2320.0,2320.0,2230.0,2250.0,28368,2250.0,0.0,0.0,1.0
2026-01-14,232830,2250.0,2255.0,2155.0,2200.0,46690,2200.0,0.0,0.0,1.0
2026-01-15,232830,2200.0,2260.0,2145.0,2180.0,45976,2180.0,0.0,0.0,1.0
2026-01-16,232830,2225.0,2275.0,2135.0,2165.0,38018,2165.0,0.0,0.0,1.0
2026-01-19,232830,2150.0,2150.0,2060.0,2115.0,63672,2115.0,0.0,0.0,1.0
2026-01-20,232830,2115.0,2130.0,2050.0,2120.0,75552,2120.0,0.0,0.0,1.0
2026-01-21,232830,2120.0,2175.0,2055.0,2125.0,113226,2125.0,0.0,0.0,1.0
2026-01-22,232830,2135.0,2145.0,2075.0,2125.0,44466,2125.0,0.0,0.0,1.0
2026-01-23,232830,2125.0,2485.0,2120.0,2470.0,445406,2470.0,0.0,0.0,1.0
2026-01-26,232830,2465.0,2475.0,2300.0,2380.0,68676,2380.0,0.0,0.0,1.0
2026-01-27,232830,2465.0,2465.0,2365.0,2390.0,44181,2390.0,0.0,0.0,1.0
2026-01-28,232830,2390.0,2430.0,2300.0,2345.0,57191,2345.0,0.0,0.0,1.0
2026-01-29,232830,2345.0,2395.0,2270.0,2305.0,64142,2305.0,0.0,0.0,1.0
2026-01-30,232830,2305.0,2325.0,2200.0,2240.0,55457,2240.0,0.0,0.0,1.0
2026-02-02,232830,2295.0,2295.0,2155.0,2155.0,39738,2155.0,0.0,0.0,1.0
2026-02-03,232830,2170.0,2230.0,2165.0,2205.0,16354,2205.0,0.0,0.0,1.0
2026-02-04,232830,2205.0,2230.0,2130.0,2205.0,19719,2205.0,0.0,0.0,1.0
2026-02-05,232830,2190.0,2230.0,2055.0,2070.0,181676,2070.0,0.0,0.0,1.0
