date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-20,040610,1594.0,1595.0,1575.0,1585.0,32710,1585.0,0.0,0.0,1.0
2025-01-21,040610,1584.0,1589.0,1572.0,1581.0,16526,1581.0,0.0,0.0,1.0
2025-01-22,040610,1581.0,1584.0,1572.0,1580.0,21811,1580.0,0.0,0.0,1.0
2025-01-23,040610,1580.0,1580.0,1566.0,1569.0,23160,1569.0,0.0,0.0,1.0
2025-01-24,040610,1577.0,1579.0,1556.0,1569.0,4498,1569.0,0.0,0.0,1.0
2025-01-31,040610,1570.0,1570.0,1556.0,1563.0,32193,1563.0,0.0,0.0,1.0
2025-02-03,040610,1547.0,1560.0,1520.0,1520.0,67225,1520.0,0.0,0.0,1.0
2025-02-04,040610,1520.0,1541.0,1519.0,1535.0,25599,1535.0,0.0,0.0,1.0
2025-02-05,040610,1535.0,1555.0,1530.0,1540.0,24447,1540.0,0.0,0.0,1.0
2025-02-06,040610,1534.0,1560.0,1534.0,1557.0,17605,1557.0,0.0,0.0,1.0
2025-02-07,040610,1557.0,1565.0,1547.0,1552.0,13065,1552.0,0.0,0.0,1.0
2025-02-10,040610,1550.0,1551.0,1537.0,1545.0,24685,1545.0,0.0,0.0,1.0
2025-02-11,040610,1545.0,1551.0,1540.0,1547.0,27636,1547.0,0.0,0.0,1.0
2025-02-12,040610,1547.0,1551.0,1541.0,1547.0,7856,1547.0,0.0,0.0,1.0
2025-02-13,040610,1547.0,1560.0,1540.0,1558.0,4869,1558.0,0.0,0.0,1.0
2025-02-14,040610,1557.0,1566.0,1541.0,1550.0,39660,1550.0,0.0,0.0,1.0
2025-02-17,040610,1549.0,1553.0,1529.0,1550.0,18548,1550.0,0.0,0.0,1.0
2025-02-18,040610,1542.0,1560.0,1542.0,1554.0,13532,1554.0,0.0,0.0,1.0
2025-02-19,040610,1556.0,1565.0,1550.0,1562.0,35512,1562.0,0.0,0.0,1.0
2025-02-20,040610,1558.0,1561.0,1557.0,1561.0,17200,1561.0,0.0,0.0,1.0
2025-02-21,040610,1562.0,1571.0,1553.0,1571.0,47983,1571.0,0.0,0.0,1.0
2025-02-24,040610,1570.0,1570.0,1544.0,1563.0,38295,1563.0,0.0,0.0,1.0
2025-02-25,040610,1566.0,1572.0,1558.0,1564.0,18441,1564.0,0.0,0.0,1.0
2025-02-26,040610,1565.0,1569.0,1562.0,1569.0,56567,1569.0,0.0,0.0,1.0
2025-02-27,040610,1585.0,1605.0,1562.0,1572.0,43541,1572.0,0.0,0.0,1.0
2025-02-28,040610,1566.0,1567.0,1513.0,1525.0,73409,1525.0,0.0,0.0,1.0
2025-03-04,040610,1513.0,1527.0,1509.0,1526.0,25081,1526.0,0.0,0.0,1.0
2025-03-05,040610,1524.0,1550.0,1515.0,1550.0,26644,1550.0,0.0,0.0,1.0
2025-03-06,040610,1544.0,1553.0,1543.0,1550.0,6880,1550.0,0.0,0.0,1.0
2025-03-07,040610,1550.0,1558.0,1537.0,1549.0,8155,1549.0,0.0,0.0,1.0
2025-03-10,040610,1552.0,1559.0,1535.0,1558.0,66225,1558.0,0.0,0.0,1.0
2025-03-11,040610,1593.0,1600.0,1534.0,1550.0,100199,1550.0,0.0,0.0,1.0
2025-03-12,040610,1550.0,1553.0,1539.0,1549.0,28431,1549.0,0.0,0.0,1.0
2025-03-13,040610,1549.0,1562.0,1542.0,1543.0,108925,1543.0,0.0,0.0,1.0
2025-03-14,040610,1543.0,1555.0,1541.0,1544.0,45924,1544.0,0.0,0.0,1.0
2025-03-17,040610,1550.0,1559.0,1539.0,1539.0,24248,1539.0,0.0,0.0,1.0
2025-03-18,040610,1546.0,1546.0,1536.0,1539.0,19084,1539.0,0.0,0.0,1.0
2025-03-19,040610,1539.0,1565.0,1539.0,1549.0,44671,1549.0,0.0,0.0,1.0
2025-03-20,040610,1555.0,1555.0,1540.0,1542.0,20264,1542.0,0.0,0.0,1.0
2025-03-21,040610,1543.0,1549.0,1536.0,1537.0,15089,1537.0,0.0,0.0,1.0
2025-03-24,040610,1539.0,1545.0,1530.0,1538.0,23231,1538.0,0.0,0.0,1.0
2025-03-25,040610,1538.0,1546.0,1521.0,1530.0,25685,1530.0,0.0,0.0,1.0
2025-03-26,040610,1530.0,1540.0,1525.0,1525.0,30841,1525.0,0.0,0.0,1.0
2025-03-27,040610,1525.0,1532.0,1507.0,1507.0,45473,1507.0,0.0,0.0,1.0
2025-03-28,040610,1507.0,1515.0,1496.0,1503.0,35443,1503.0,0.0,0.0,1.0
2025-03-31,040610,1503.0,1503.0,1478.0,1488.0,22045,1488.0,0.0,0.0,1.0
2025-04-01,040610,1488.0,1515.0,1488.0,1515.0,24962,1515.0,0.0,0.0,1.0
2025-04-02,040610,1515.0,1515.0,1501.0,1504.0,11157,1504.0,0.0,0.0,1.0
2025-04-03,040610,1501.0,1515.0,1482.0,1504.0,23438,1504.0,0.0,0.0,1.0
2025-04-04,040610,1468.0,1531.0,1468.0,1531.0,44191,1531.0,0.0,0.0,1.0
2025-04-07,040610,1529.0,1529.0,1489.0,1496.0,37894,1496.0,0.0,0.0,1.0
2025-04-08,040610,1496.0,1565.0,1494.0,1533.0,61816,1533.0,0.0,0.0,1.0
2025-04-09,040610,1531.0,1531.0,1489.0,1491.0,41716,1491.0,0.0,0.0,1.0
2025-04-10,040610,1505.0,1511.0,1500.0,1510.0,44369,1510.0,0.0,0.0,1.0
2025-04-11,040610,1508.0,1510.0,1487.0,1510.0,35616,1510.0,0.0,0.0,1.0
2025-04-14,040610,1498.0,1528.0,1498.0,1518.0,52428,1518.0,0.0,0.0,1.0
2025-04-15,040610,1519.0,1523.0,1512.0,1517.0,26554,1517.0,0.0,0.0,1.0
2025-04-16,040610,1517.0,1521.0,1497.0,1505.0,35597,1505.0,0.0,0.0,1.0
2025-04-17,040610,1505.0,1529.0,1500.0,1528.0,29526,1528.0,0.0,0.0,1.0
2025-04-18,040610,1521.0,1538.0,1519.0,1536.0,68364,1536.0,0.0,0.0,1.0
2025-04-21,040610,1534.0,1534.0,1507.0,1517.0,75182,1517.0,0.0,0.0,1.0
2025-04-22,040610,1517.0,1591.0,1514.0,1579.0,309144,1579.0,0.0,0.0,1.0
2025-04-23,040610,1579.0,1591.0,1569.0,1579.0,36617,1579.0,0.0,0.0,1.0
2025-04-24,040610,1579.0,1620.0,1567.0,1579.0,132852,1579.0,0.0,0.0,1.0
2025-04-25,040610,1572.0,1600.0,1567.0,1587.0,95014,1587.0,0.0,0.0,1.0
2025-04-28,040610,1587.0,1587.0,1544.0,1580.0,102172,1580.0,0.0,0.0,1.0
2025-04-29,040610,1580.0,1583.0,1562.0,1568.0,22939,1568.0,0.0,0.0,1.0
2025-04-30,040610,1571.0,1571.0,1552.0,1552.0,18747,1552.0,0.0,0.0,1.0
2025-05-02,040610,1555.0,1565.0,1553.0,1564.0,18474,1564.0,0.0,0.0,1.0
2025-05-07,040610,1564.0,1573.0,1555.0,1560.0,70124,1560.0,0.0,0.0,1.0
2025-05-08,040610,1560.0,1579.0,1555.0,1577.0,22981,1577.0,0.0,0.0,1.0
2025-05-09,040610,1576.0,1580.0,1567.0,1577.0,14257,1577.0,0.0,0.0,1.0
2025-05-12,040610,1580.0,1601.0,1568.0,1600.0,53908,1600.0,0.0,0.0,1.0
2025-05-13,040610,1600.0,1606.0,1596.0,1602.0,42250,1602.0,0.0,0.0,1.0
2025-05-14,040610,1610.0,1610.0,1594.0,1606.0,47234,1606.0,0.0,0.0,1.0
2025-05-15,040610,1600.0,1609.0,1591.0,1601.0,37826,1601.0,0.0,0.0,1.0
2025-05-16,040610,1592.0,1607.0,1581.0,1585.0,53735,1585.0,0.0,0.0,1.0
2025-05-19,040610,1585.0,1591.0,1551.0,1579.0,79396,1579.0,0.0,0.0,1.0
2025-05-20,040610,1579.0,1590.0,1575.0,1587.0,34977,1587.0,0.0,0.0,1.0
2025-05-21,040610,1587.0,1591.0,1575.0,1587.0,34911,1587.0,0.0,0.0,1.0
2025-05-22,040610,1571.0,1594.0,1570.0,1589.0,48296,1589.0,0.0,0.0,1.0
2025-05-23,040610,1588.0,1600.0,1578.0,1588.0,29269,1588.0,0.0,0.0,1.0
2025-05-26,040610,1599.0,1599.0,1565.0,1591.0,51104,1591.0,0.0,0.0,1.0
2025-05-27,040610,1591.0,1591.0,1567.0,1575.0,42090,1575.0,0.0,0.0,1.0
2025-05-28,040610,1577.0,1590.0,1573.0,1589.0,33219,1589.0,0.0,0.0,1.0
2025-05-29,040610,1589.0,1608.0,1589.0,1604.0,89354,1604.0,0.0,0.0,1.0
2025-05-30,040610,1605.0,1631.0,1605.0,1627.0,104814,1627.0,0.0,0.0,1.0
2025-06-02,040610,1629.0,1635.0,1621.0,1627.0,68912,1627.0,0.0,0.0,1.0
2025-06-04,040610,1628.0,1658.0,1628.0,1651.0,90165,1651.0,0.0,0.0,1.0
2025-06-05,040610,1655.0,1775.0,1655.0,1728.0,460095,1728.0,0.0,0.0,1.0
2025-06-09,040610,1739.0,1800.0,1736.0,1760.0,317785,1760.0,0.0,0.0,1.0
2025-06-10,040610,1760.0,1783.0,1759.0,1764.0,260163,1764.0,0.0,0.0,1.0
2025-06-11,040610,1762.0,1788.0,1762.0,1784.0,99097,1784.0,0.0,0.0,1.0
2025-06-12,040610,1784.0,1805.0,1778.0,1791.0,181576,1791.0,0.0,0.0,1.0
2025-06-13,040610,1792.0,1805.0,1760.0,1770.0,108113,1770.0,0.0,0.0,1.0
2025-06-16,040610,1775.0,1883.0,1768.0,1862.0,511068,1862.0,0.0,0.0,1.0
2025-06-17,040610,1900.0,1900.0,1825.0,1855.0,279267,1855.0,0.0,0.0,1.0
2025-06-18,040610,1860.0,1879.0,1820.0,1839.0,179086,1839.0,0.0,0.0,1.0
2025-06-19,040610,1877.0,1877.0,1843.0,1857.0,155824,1857.0,0.0,0.0,1.0
2025-06-20,040610,1857.0,1876.0,1843.0,1865.0,83706,1865.0,0.0,0.0,1.0
2025-06-23,040610,1863.0,1863.0,1791.0,1802.0,143420,1802.0,0.0,0.0,1.0
2025-06-24,040610,1829.0,1860.0,1815.0,1829.0,73065,1829.0,0.0,0.0,1.0
2025-06-25,040610,1830.0,1855.0,1802.0,1833.0,72235,1833.0,0.0,0.0,1.0
2025-06-26,040610,1829.0,1833.0,1805.0,1819.0,67554,1819.0,0.0,0.0,1.0
2025-06-27,040610,1821.0,1829.0,1796.0,1796.0,53348,1796.0,0.0,0.0,1.0
2025-06-30,040610,1830.0,1902.0,1820.0,1857.0,203786,1857.0,0.0,0.0,1.0
2025-07-01,040610,1865.0,1947.0,1858.0,1923.0,4984593,1923.0,0.0,0.0,1.0
2025-07-02,040610,1926.0,1937.0,1894.0,1921.0,216894,1921.0,0.0,0.0,1.0
2025-07-03,040610,1936.0,1938.0,1911.0,1923.0,171178,1923.0,0.0,0.0,1.0
2025-07-04,040610,1923.0,1940.0,1891.0,1918.0,177618,1918.0,0.0,0.0,1.0
2025-07-07,040610,1916.0,1925.0,1892.0,1903.0,102759,1903.0,0.0,0.0,1.0
2025-07-08,040610,1903.0,1922.0,1888.0,1911.0,125615,1911.0,0.0,0.0,1.0
2025-07-09,040610,1905.0,1932.0,1890.0,1926.0,70801,1926.0,0.0,0.0,1.0
2025-07-10,040610,1929.0,1963.0,1917.0,1948.0,185174,1948.0,0.0,0.0,1.0
2025-07-11,040610,1950.0,1967.0,1934.0,1936.0,106062,1936.0,0.0,0.0,1.0
2025-07-14,040610,1949.0,2075.0,1949.0,2040.0,629669,2040.0,0.0,0.0,1.0
2025-07-15,040610,2050.0,2110.0,2035.0,2065.0,406765,2065.0,0.0,0.0,1.0
2025-07-16,040610,2050.0,2115.0,1995.0,2085.0,263321,2085.0,0.0,0.0,1.0
2025-07-17,040610,2085.0,2090.0,2000.0,2035.0,194997,2035.0,0.0,0.0,1.0
2025-07-18,040610,2035.0,2035.0,1985.0,1993.0,273323,1993.0,0.0,0.0,1.0
2025-07-21,040610,1989.0,2030.0,1975.0,1985.0,86972,1985.0,0.0,0.0,1.0
2025-07-22,040610,1975.0,1989.0,1946.0,1963.0,104408,1963.0,0.0,0.0,1.0
2025-07-23,040610,1952.0,1969.0,1934.0,1938.0,98595,1938.0,0.0,0.0,1.0
2025-07-24,040610,1948.0,1948.0,1889.0,1896.0,140819,1896.0,0.0,0.0,1.0
2025-07-25,040610,1896.0,1896.0,1848.0,1856.0,95688,1856.0,0.0,0.0,1.0
2025-07-28,040610,1851.0,1862.0,1812.0,1845.0,134763,1845.0,0.0,0.0,1.0
2025-07-29,040610,1846.0,1881.0,1827.0,1861.0,82969,1861.0,0.0,0.0,1.0
2025-07-30,040610,1861.0,1873.0,1856.0,1873.0,38704,1873.0,0.0,0.0,1.0
2025-07-31,040610,1873.0,1886.0,1847.0,1851.0,90000,1851.0,0.0,0.0,1.0
2025-08-01,040610,1851.0,1858.0,1791.0,1804.0,170389,1804.0,0.0,0.0,1.0
2025-08-04,040610,1790.0,1827.0,1772.0,1822.0,65362,1822.0,0.0,0.0,1.0
2025-08-05,040610,1828.0,1850.0,1818.0,1826.0,74634,1826.0,0.0,0.0,1.0
2025-08-06,040610,1833.0,1848.0,1820.0,1841.0,41127,1841.0,0.0,0.0,1.0
2025-08-07,040610,1842.0,1853.0,1830.0,1852.0,19416,1852.0,0.0,0.0,1.0
2025-08-08,040610,1852.0,1873.0,1850.0,1853.0,27113,1853.0,0.0,0.0,1.0
2025-08-11,040610,1853.0,1853.0,1810.0,1824.0,87620,1824.0,0.0,0.0,1.0
2025-08-12,040610,1830.0,1849.0,1819.0,1838.0,48266,1838.0,0.0,0.0,1.0
2025-08-13,040610,1838.0,1851.0,1811.0,1845.0,46865,1845.0,0.0,0.0,1.0
2025-08-14,040610,1845.0,1853.0,1825.0,1844.0,37820,1844.0,0.0,0.0,1.0
2025-08-18,040610,1856.0,1856.0,1774.0,1776.0,88082,1776.0,0.0,0.0,1.0
2025-08-19,040610,1774.0,1797.0,1762.0,1771.0,98974,1771.0,0.0,0.0,1.0
2025-08-20,040610,1770.0,1770.0,1725.0,1756.0,83039,1756.0,0.0,0.0,1.0
2025-08-21,040610,1756.0,1772.0,1722.0,1767.0,54384,1767.0,0.0,0.0,1.0
2025-08-22,040610,1765.0,1787.0,1758.0,1779.0,59546,1779.0,0.0,0.0,1.0
2025-08-25,040610,1779.0,1812.0,1776.0,1806.0,23978,1806.0,0.0,0.0,1.0
2025-08-26,040610,1790.0,1828.0,1788.0,1825.0,50379,1825.0,0.0,0.0,1.0
2025-08-27,040610,1825.0,1825.0,1807.0,1824.0,15544,1824.0,0.0,0.0,1.0
2025-08-28,040610,1820.0,1843.0,1808.0,1838.0,54422,1838.0,0.0,0.0,1.0
2025-08-29,040610,1838.0,1846.0,1807.0,1820.0,49526,1820.0,0.0,0.0,1.0
2025-09-01,040610,1820.0,1847.0,1804.0,1834.0,53623,1834.0,0.0,0.0,1.0
2025-09-02,040610,1836.0,1847.0,1829.0,1830.0,53434,1830.0,0.0,0.0,1.0
2025-09-03,040610,1830.0,1832.0,1805.0,1810.0,28436,1810.0,0.0,0.0,1.0
2025-09-04,040610,1810.0,1820.0,1801.0,1814.0,29182,1814.0,0.0,0.0,1.0
2025-09-05,040610,1814.0,1834.0,1813.0,1834.0,68467,1834.0,0.0,0.0,1.0
2025-09-08,040610,1835.0,1840.0,1818.0,1835.0,25821,1835.0,0.0,0.0,1.0
2025-09-09,040610,1836.0,1841.0,1819.0,1836.0,36647,1836.0,0.0,0.0,1.0
2025-09-10,040610,1835.0,1851.0,1821.0,1849.0,40642,1849.0,0.0,0.0,1.0
2025-09-11,040610,1840.0,1853.0,1836.0,1846.0,23716,1846.0,0.0,0.0,1.0
2025-09-12,040610,1846.0,1848.0,1829.0,1844.0,42686,1844.0,0.0,0.0,1.0
2025-09-15,040610,1844.0,1845.0,1834.0,1844.0,16467,1844.0,0.0,0.0,1.0
2025-09-16,040610,1843.0,1843.0,1811.0,1825.0,51545,1825.0,0.0,0.0,1.0
2025-09-17,040610,1826.0,1843.0,1816.0,1828.0,32382,1828.0,0.0,0.0,1.0
2025-09-18,040610,1828.0,1845.0,1820.0,1840.0,32564,1840.0,0.0,0.0,1.0
2025-09-19,040610,1839.0,1845.0,1815.0,1836.0,43652,1836.0,0.0,0.0,1.0
2025-09-22,040610,1836.0,1846.0,1829.0,1845.0,38401,1845.0,0.0,0.0,1.0
2025-09-23,040610,1843.0,1858.0,1825.0,1844.0,41546,1844.0,0.0,0.0,1.0
2025-09-24,040610,1842.0,1844.0,1819.0,1826.0,44086,1826.0,0.0,0.0,1.0
2025-09-25,040610,1826.0,1838.0,1799.0,1833.0,52929,1833.0,0.0,0.0,1.0
2025-09-26,040610,1823.0,1836.0,1799.0,1805.0,50634,1805.0,0.0,0.0,1.0
2025-09-29,040610,1805.0,1825.0,1805.0,1825.0,26311,1825.0,0.0,0.0,1.0
2025-09-30,040610,1825.0,1830.0,1810.0,1826.0,14575,1826.0,0.0,0.0,1.0
2025-10-01,040610,1827.0,1843.0,1819.0,1837.0,43312,1837.0,0.0,0.0,1.0
2025-10-02,040610,1835.0,1850.0,1830.0,1842.0,46856,1842.0,0.0,0.0,1.0
2025-10-10,040610,1832.0,1841.0,1820.0,1826.0,18369,1826.0,0.0,0.0,1.0
2025-10-13,040610,1812.0,1826.0,1791.0,1797.0,40340,1797.0,0.0,0.0,1.0
2025-10-14,040610,1797.0,1810.0,1791.0,1797.0,30292,1797.0,0.0,0.0,1.0
2025-10-15,040610,1791.0,1826.0,1788.0,1822.0,61290,1822.0,0.0,0.0,1.0
2025-10-16,040610,1837.0,1862.0,1824.0,1839.0,55722,1839.0,0.0,0.0,1.0
2025-10-17,040610,1839.0,1843.0,1826.0,1828.0,23691,1828.0,0.0,0.0,1.0
2025-10-20,040610,1828.0,1828.0,1798.0,1804.0,46515,1804.0,0.0,0.0,1.0
2025-10-21,040610,1800.0,1820.0,1794.0,1808.0,47320,1808.0,0.0,0.0,1.0
2025-10-22,040610,1808.0,1813.0,1794.0,1812.0,37314,1812.0,0.0,0.0,1.0
2025-10-23,040610,1811.0,1827.0,1802.0,1821.0,18463,1821.0,0.0,0.0,1.0
2025-10-24,040610,1822.0,1828.0,1806.0,1812.0,31316,1812.0,0.0,0.0,1.0
2025-10-27,040610,1820.0,1820.0,1806.0,1814.0,75125,1814.0,0.0,0.0,1.0
2025-10-28,040610,1814.0,1832.0,1814.0,1827.0,66845,1827.0,0.0,0.0,1.0
2025-10-29,040610,1822.0,1843.0,1816.0,1843.0,100822,1843.0,0.0,0.0,1.0
2025-10-30,040610,1844.0,1894.0,1844.0,1869.0,222270,1869.0,0.0,0.0,1.0
2025-10-31,040610,1868.0,1869.0,1800.0,1846.0,79426,1846.0,0.0,0.0,1.0
2025-11-03,040610,1842.0,1860.0,1769.0,1782.0,107455,1782.0,0.0,0.0,1.0
2025-11-04,040610,1783.0,1783.0,1746.0,1765.0,80579,1765.0,0.0,0.0,1.0
2025-11-05,040610,1765.0,1765.0,1716.0,1752.0,71416,1752.0,0.0,0.0,1.0
2025-11-06,040610,1750.0,1777.0,1740.0,1770.0,29368,1770.0,0.0,0.0,1.0
2025-11-07,040610,1766.0,1781.0,1758.0,1775.0,61908,1775.0,0.0,0.0,1.0
2025-11-10,040610,1761.0,1840.0,1761.0,1837.0,69305,1837.0,0.0,0.0,1.0
2025-11-11,040610,1837.0,1868.0,1817.0,1841.0,98307,1841.0,0.0,0.0,1.0
2025-11-12,040610,1825.0,1858.0,1825.0,1842.0,31617,1842.0,0.0,0.0,1.0
2025-11-13,040610,1842.0,1853.0,1833.0,1838.0,23818,1838.0,0.0,0.0,1.0
2025-11-14,040610,1827.0,1851.0,1818.0,1822.0,40828,1822.0,0.0,0.0,1.0
2025-11-17,040610,1822.0,1849.0,1812.0,1840.0,67126,1840.0,0.0,0.0,1.0
2025-11-18,040610,1826.0,1860.0,1824.0,1833.0,77195,1833.0,0.0,0.0,1.0
2025-11-19,040610,1833.0,1871.0,1814.0,1854.0,86624,1854.0,0.0,0.0,1.0
2025-11-20,040610,1863.0,1883.0,1861.0,1875.0,61469,1875.0,0.0,0.0,1.0
2025-11-21,040610,1864.0,1903.0,1839.0,1846.0,192137,1846.0,0.0,0.0,1.0
2025-11-24,040610,1847.0,1864.0,1828.0,1862.0,88078,1862.0,0.0,0.0,1.0
2025-11-25,040610,1868.0,1874.0,1842.0,1857.0,72606,1857.0,0.0,0.0,1.0
2025-11-26,040610,1860.0,1875.0,1852.0,1865.0,77455,1865.0,0.0,0.0,1.0
2025-11-27,040610,1863.0,1870.0,1845.0,1870.0,23540,1870.0,0.0,0.0,1.0
2025-11-28,040610,1870.0,1871.0,1845.0,1864.0,61159,1864.0,0.0,0.0,1.0
2025-12-01,040610,1870.0,1872.0,1837.0,1851.0,47593,1851.0,0.0,0.0,1.0
2025-12-02,040610,1845.0,1884.0,1845.0,1880.0,83658,1880.0,0.0,0.0,1.0
2025-12-03,040610,1884.0,1898.0,1875.0,1888.0,85744,1888.0,0.0,0.0,1.0
2025-12-04,040610,1883.0,1921.0,1860.0,1889.0,109780,1889.0,0.0,0.0,1.0
2025-12-05,040610,1887.0,1894.0,1865.0,1880.0,86375,1880.0,0.0,0.0,1.0
2025-12-08,040610,1880.0,1890.0,1857.0,1864.0,58067,1864.0,0.0,0.0,1.0
2025-12-09,040610,1865.0,1865.0,1836.0,1839.0,54800,1839.0,0.0,0.0,1.0
2025-12-10,040610,1861.0,1861.0,1820.0,1825.0,33336,1825.0,0.0,0.0,1.0
2025-12-11,040610,1825.0,1856.0,1820.0,1853.0,32976,1853.0,0.0,0.0,1.0
2025-12-12,040610,1855.0,1910.0,1853.0,1905.0,115133,1905.0,0.0,0.0,1.0
2025-12-15,040610,1906.0,1910.0,1875.0,1879.0,76904,1879.0,0.0,0.0,1.0
2025-12-16,040610,1895.0,1895.0,1844.0,1844.0,65928,1844.0,0.0,0.0,1.0
2025-12-17,040610,1845.0,1863.0,1835.0,1856.0,49621,1856.0,0.0,0.0,1.0
2025-12-18,040610,1856.0,1856.0,1826.0,1836.0,58137,1836.0,0.0,0.0,1.0
2025-12-19,040610,1837.0,1857.0,1825.0,1852.0,38137,1852.0,0.0,0.0,1.0
2025-12-22,040610,1855.0,1866.0,1838.0,1843.0,40149,1843.0,0.0,0.0,1.0
2025-12-23,040610,1868.0,1868.0,1815.0,1819.0,47041,1819.0,0.0,0.0,1.0
2025-12-24,040610,1838.0,1838.0,1806.0,1834.0,36848,1834.0,0.0,0.0,1.0
2025-12-26,040610,1834.0,1834.0,1801.0,1816.0,59210,1816.0,0.0,0.0,1.0
2025-12-29,040610,1816.0,1816.0,1773.0,1802.0,74728,1802.0,0.0,0.0,1.0
2025-12-30,040610,1812.0,1819.0,1786.0,1805.0,38003,1805.0,0.0,0.0,1.0
2026-01-02,040610,1805.0,1815.0,1774.0,1815.0,63321,1815.0,0.0,0.0,1.0
2026-01-05,040610,1815.0,1821.0,1780.0,1780.0,71579,1780.0,0.0,0.0,1.0
2026-01-06,040610,1800.0,1800.0,1766.0,1785.0,72693,1785.0,0.0,0.0,1.0
2026-01-07,040610,1786.0,1791.0,1720.0,1773.0,115625,1773.0,0.0,0.0,1.0
2026-01-08,040610,1758.0,1771.0,1736.0,1752.0,33195,1752.0,0.0,0.0,1.0
2026-01-09,040610,1752.0,1769.0,1730.0,1759.0,41601,1759.0,0.0,0.0,1.0
2026-01-12,040610,1769.0,1775.0,1748.0,1769.0,40531,1769.0,0.0,0.0,1.0
2026-01-13,040610,1770.0,1776.0,1731.0,1740.0,35726,1740.0,0.0,0.0,1.0
2026-01-14,040610,1733.0,1763.0,1724.0,1761.0,36521,1761.0,0.0,0.0,1.0
2026-01-15,040610,1761.0,1763.0,1731.0,1756.0,43586,1756.0,0.0,0.0,1.0
2026-01-16,040610,1756.0,1757.0,1733.0,1740.0,40573,1740.0,0.0,0.0,1.0
2026-01-19,040610,1730.0,1740.0,1713.0,1724.0,71946,1724.0,0.0,0.0,1.0
2026-01-20,040610,1724.0,1740.0,1719.0,1735.0,72295,1735.0,0.0,0.0,1.0
2026-01-21,040610,1729.0,1729.0,1701.0,1714.0,38021,1714.0,0.0,0.0,1.0
2026-01-22,040610,1715.0,1728.0,1682.0,1710.0,118942,1710.0,0.0,0.0,1.0
2026-01-23,040610,1713.0,1814.0,1704.0,1777.0,177488,1777.0,0.0,0.0,1.0
2026-01-26,040610,1777.0,1800.0,1759.0,1793.0,54519,1793.0,0.0,0.0,1.0
2026-01-27,040610,1800.0,1801.0,1791.0,1796.0,33085,1796.0,0.0,0.0,1.0
2026-01-28,040610,1796.0,1814.0,1788.0,1803.0,71103,1803.0,0.0,0.0,1.0
2026-01-29,040610,1803.0,1816.0,1781.0,1801.0,90408,1801.0,0.0,0.0,1.0
2026-01-30,040610,1803.0,1824.0,1783.0,1822.0,144550,1822.0,0.0,0.0,1.0
2026-02-02,040610,1822.0,1822.0,1785.0,1800.0,102439,1800.0,0.0,0.0,1.0
2026-02-03,040610,1803.0,1833.0,1803.0,1831.0,107737,1831.0,0.0,0.0,1.0
2026-02-04,040610,1831.0,1889.0,1803.0,1889.0,213414,1889.0,0.0,0.0,1.0
2026-02-05,040610,1881.0,2170.0,1877.0,2010.0,1589755,2010.0,0.0,0.0,1.0
