date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-19,016090,2085.0,2240.0,2085.0,2205.0,183919,2205.0,0.0,0.0,1.0
2025-02-20,016090,2225.0,2305.0,2195.0,2290.0,175222,2290.0,0.0,0.0,1.0
2025-02-21,016090,2290.0,2340.0,2275.0,2335.0,161652,2335.0,0.0,0.0,1.0
2025-02-24,016090,2335.0,2365.0,2300.0,2335.0,293832,2335.0,0.0,0.0,1.0
2025-02-25,016090,2330.0,2345.0,2290.0,2330.0,76283,2330.0,0.0,0.0,1.0
2025-02-26,016090,2330.0,2345.0,2295.0,2295.0,70858,2295.0,0.0,0.0,1.0
2025-02-27,016090,2290.0,2300.0,2260.0,2270.0,71124,2270.0,0.0,0.0,1.0
2025-02-28,016090,2265.0,2270.0,2235.0,2265.0,60842,2265.0,0.0,0.0,1.0
2025-03-04,016090,2265.0,2275.0,2240.0,2270.0,28321,2270.0,0.0,0.0,1.0
2025-03-05,016090,2265.0,2300.0,2260.0,2300.0,36075,2300.0,0.0,0.0,1.0
2025-03-06,016090,2300.0,2310.0,2285.0,2295.0,31793,2295.0,0.0,0.0,1.0
2025-03-07,016090,2150.0,2300.0,2130.0,2275.0,74021,2275.0,0.0,0.0,1.0
2025-03-10,016090,2250.0,2270.0,2240.0,2270.0,44308,2270.0,0.0,0.0,1.0
2025-03-11,016090,2200.0,2260.0,2200.0,2260.0,52982,2260.0,0.0,0.0,1.0
2025-03-12,016090,2240.0,2255.0,2175.0,2175.0,138877,2175.0,0.0,0.0,1.0
2025-03-13,016090,2175.0,2230.0,2170.0,2205.0,49612,2205.0,0.0,0.0,1.0
2025-03-14,016090,2190.0,2210.0,2150.0,2175.0,76614,2175.0,0.0,0.0,1.0
2025-03-17,016090,2155.0,2175.0,2080.0,2110.0,172896,2110.0,0.0,0.0,1.0
2025-03-18,016090,2090.0,2115.0,2070.0,2075.0,74969,2075.0,0.0,0.0,1.0
2025-03-19,016090,2065.0,2120.0,2065.0,2085.0,56780,2085.0,0.0,0.0,1.0
2025-03-20,016090,2070.0,2105.0,2070.0,2095.0,130388,2095.0,0.0,0.0,1.0
2025-03-21,016090,2095.0,2100.0,2040.0,2080.0,57478,2080.0,0.0,0.0,1.0
2025-03-24,016090,2065.0,2075.0,2025.0,2030.0,68796,2030.0,0.0,0.0,1.0
2025-03-25,016090,2030.0,2050.0,2025.0,2025.0,37462,2025.0,0.0,0.0,1.0
2025-03-26,016090,2025.0,2060.0,2010.0,2025.0,52107,2025.0,0.0,0.0,1.0
2025-03-27,016090,2025.0,2060.0,2015.0,2050.0,76093,2050.0,0.0,0.0,1.0
2025-03-28,016090,2050.0,2050.0,2010.0,2015.0,52246,2015.0,0.0,0.0,1.0
2025-03-31,016090,2000.0,2015.0,1971.0,1994.0,82068,1994.0,0.0,0.0,1.0
2025-04-01,016090,1968.0,2025.0,1968.0,2000.0,47511,2000.0,0.0,0.0,1.0
2025-04-02,016090,1980.0,1997.0,1970.0,1978.0,73894,1978.0,0.0,0.0,1.0
2025-04-03,016090,1978.0,1978.0,1953.0,1967.0,83694,1967.0,0.0,0.0,1.0
2025-04-04,016090,1976.0,1999.0,1950.0,1983.0,237366,1983.0,0.0,0.0,1.0
2025-04-07,016090,1983.0,1995.0,1925.0,1936.0,168522,1936.0,0.0,0.0,1.0
2025-04-08,016090,1952.0,2005.0,1947.0,1965.0,172655,1965.0,0.0,0.0,1.0
2025-04-09,016090,1988.0,1988.0,1869.0,1903.0,258004,1903.0,0.0,0.0,1.0
2025-04-10,016090,1940.0,1979.0,1923.0,1971.0,69348,1971.0,0.0,0.0,1.0
2025-04-11,016090,1978.0,2000.0,1947.0,1998.0,53650,1998.0,0.0,0.0,1.0
2025-04-14,016090,1995.0,1998.0,1965.0,1981.0,109956,1981.0,0.0,0.0,1.0
2025-04-15,016090,1989.0,2015.0,1978.0,2000.0,54461,2000.0,0.0,0.0,1.0
2025-04-16,016090,1990.0,2000.0,1956.0,1956.0,109857,1956.0,0.0,0.0,1.0
2025-04-17,016090,1957.0,1998.0,1957.0,1975.0,69064,1975.0,0.0,0.0,1.0
2025-04-18,016090,1975.0,2035.0,1975.0,2025.0,69439,2025.0,0.0,0.0,1.0
2025-04-21,016090,2025.0,2030.0,1993.0,2000.0,41226,2000.0,0.0,0.0,1.0
2025-04-22,016090,2000.0,2005.0,1989.0,2000.0,42866,2000.0,0.0,0.0,1.0
2025-04-23,016090,2005.0,2005.0,1992.0,2000.0,43781,2000.0,0.0,0.0,1.0
2025-04-24,016090,2010.0,2020.0,1992.0,1998.0,65186,1998.0,0.0,0.0,1.0
2025-04-25,016090,1998.0,2005.0,1975.0,1981.0,226303,1981.0,0.0,0.0,1.0
2025-04-28,016090,1981.0,1981.0,1937.0,1942.0,108668,1942.0,0.0,0.0,1.0
2025-04-29,016090,1942.0,1959.0,1929.0,1957.0,249976,1957.0,0.0,0.0,1.0
2025-04-30,016090,1957.0,1977.0,1948.0,1964.0,69942,1964.0,0.0,0.0,1.0
2025-05-02,016090,1964.0,1973.0,1950.0,1953.0,34453,1953.0,0.0,0.0,1.0
2025-05-07,016090,1951.0,1959.0,1919.0,1925.0,93519,1925.0,0.0,0.0,1.0
2025-05-08,016090,1925.0,1934.0,1925.0,1931.0,33956,1931.0,0.0,0.0,1.0
2025-05-09,016090,1931.0,1933.0,1924.0,1933.0,44367,1933.0,0.0,0.0,1.0
2025-05-12,016090,1929.0,1960.0,1929.0,1957.0,45766,1957.0,0.0,0.0,1.0
2025-05-13,016090,1960.0,1965.0,1944.0,1955.0,91824,1955.0,0.0,0.0,1.0
2025-05-14,016090,1955.0,1970.0,1948.0,1964.0,69497,1964.0,0.0,0.0,1.0
2025-05-15,016090,1972.0,1972.0,1958.0,1958.0,60768,1958.0,0.0,0.0,1.0
2025-05-16,016090,1958.0,1958.0,1919.0,1919.0,194813,1919.0,0.0,0.0,1.0
2025-05-19,016090,1919.0,1926.0,1879.0,1885.0,247521,1885.0,0.0,0.0,1.0
2025-05-20,016090,1870.0,1900.0,1870.0,1886.0,115142,1886.0,0.0,0.0,1.0
2025-05-21,016090,1870.0,1899.0,1870.0,1897.0,86252,1897.0,0.0,0.0,1.0
2025-05-22,016090,1898.0,1898.0,1878.0,1879.0,58771,1879.0,0.0,0.0,1.0
2025-05-23,016090,1875.0,1886.0,1870.0,1884.0,52254,1884.0,0.0,0.0,1.0
2025-05-26,016090,1884.0,1899.0,1874.0,1892.0,75215,1892.0,0.0,0.0,1.0
2025-05-27,016090,1893.0,1895.0,1876.0,1880.0,52567,1880.0,0.0,0.0,1.0
2025-05-28,016090,1887.0,1906.0,1881.0,1893.0,29957,1893.0,0.0,0.0,1.0
2025-05-29,016090,1894.0,1924.0,1894.0,1924.0,51800,1924.0,0.0,0.0,1.0
2025-05-30,016090,1925.0,1943.0,1914.0,1918.0,58588,1918.0,0.0,0.0,1.0
2025-06-02,016090,1919.0,1919.0,1901.0,1901.0,35084,1901.0,0.0,0.0,1.0
2025-06-04,016090,1901.0,1932.0,1900.0,1928.0,60807,1928.0,0.0,0.0,1.0
2025-06-05,016090,1917.0,1944.0,1917.0,1939.0,110263,1939.0,0.0,0.0,1.0
2025-06-09,016090,1943.0,1969.0,1941.0,1967.0,111616,1967.0,0.0,0.0,1.0
2025-06-10,016090,1967.0,1969.0,1948.0,1956.0,109061,1956.0,0.0,0.0,1.0
2025-06-11,016090,1956.0,1958.0,1946.0,1950.0,89405,1950.0,0.0,0.0,1.0
2025-06-12,016090,1953.0,1967.0,1950.0,1951.0,87818,1951.0,0.0,0.0,1.0
2025-06-13,016090,1954.0,1955.0,1910.0,1927.0,145292,1927.0,0.0,0.0,1.0
2025-06-16,016090,1930.0,1939.0,1907.0,1939.0,86267,1939.0,0.0,0.0,1.0
2025-06-17,016090,1939.0,1947.0,1917.0,1931.0,91209,1931.0,0.0,0.0,1.0
2025-06-18,016090,1932.0,1934.0,1918.0,1923.0,82862,1923.0,0.0,0.0,1.0
2025-06-19,016090,1930.0,1930.0,1910.0,1915.0,96730,1915.0,0.0,0.0,1.0
2025-06-20,016090,1915.0,1920.0,1906.0,1915.0,145197,1915.0,0.0,0.0,1.0
2025-06-23,016090,1915.0,1915.0,1877.0,1884.0,178798,1884.0,0.0,0.0,1.0
2025-06-24,016090,1890.0,1909.0,1890.0,1900.0,88239,1900.0,0.0,0.0,1.0
2025-06-25,016090,1915.0,1920.0,1895.0,1902.0,96538,1902.0,0.0,0.0,1.0
2025-06-26,016090,1902.0,1902.0,1876.0,1899.0,70448,1899.0,0.0,0.0,1.0
2025-06-27,016090,1889.0,1889.0,1874.0,1876.0,113558,1876.0,0.0,0.0,1.0
2025-06-30,016090,1876.0,1888.0,1873.0,1879.0,50033,1879.0,0.0,0.0,1.0
2025-07-01,016090,1881.0,1912.0,1881.0,1900.0,142416,1900.0,0.0,0.0,1.0
2025-07-02,016090,1906.0,1909.0,1890.0,1909.0,59752,1909.0,0.0,0.0,1.0
2025-07-03,016090,1911.0,1930.0,1904.0,1926.0,101762,1926.0,0.0,0.0,1.0
2025-07-04,016090,1926.0,1931.0,1901.0,1902.0,82534,1902.0,0.0,0.0,1.0
2025-07-07,016090,1911.0,1911.0,1888.0,1894.0,92256,1894.0,0.0,0.0,1.0
2025-07-08,016090,1886.0,1907.0,1886.0,1904.0,160763,1904.0,0.0,0.0,1.0
2025-07-09,016090,1907.0,1932.0,1898.0,1927.0,140336,1927.0,0.0,0.0,1.0
2025-07-10,016090,1927.0,1939.0,1921.0,1933.0,80633,1933.0,0.0,0.0,1.0
2025-07-11,016090,1933.0,1943.0,1920.0,1927.0,158599,1927.0,0.0,0.0,1.0
2025-07-14,016090,1927.0,1933.0,1913.0,1932.0,258723,1932.0,0.0,0.0,1.0
2025-07-15,016090,1934.0,1937.0,1920.0,1937.0,166683,1937.0,0.0,0.0,1.0
2025-07-16,016090,1937.0,1937.0,1818.0,1910.0,204248,1910.0,0.0,0.0,1.0
2025-07-17,016090,1910.0,1920.0,1897.0,1920.0,76314,1920.0,0.0,0.0,1.0
2025-07-18,016090,1919.0,1919.0,1900.0,1916.0,86455,1916.0,0.0,0.0,1.0
2025-07-21,016090,1905.0,1921.0,1905.0,1912.0,52758,1912.0,0.0,0.0,1.0
2025-07-22,016090,1906.0,1922.0,1896.0,1921.0,128733,1921.0,0.0,0.0,1.0
2025-07-23,016090,1921.0,1933.0,1903.0,1930.0,146045,1930.0,0.0,0.0,1.0
2025-07-24,016090,1930.0,1930.0,1902.0,1916.0,154842,1916.0,0.0,0.0,1.0
2025-07-25,016090,1915.0,1921.0,1907.0,1914.0,70699,1914.0,0.0,0.0,1.0
2025-07-28,016090,1914.0,1919.0,1897.0,1915.0,194390,1915.0,0.0,0.0,1.0
2025-07-29,016090,1896.0,1919.0,1896.0,1912.0,42003,1912.0,0.0,0.0,1.0
2025-07-30,016090,1913.0,1935.0,1913.0,1930.0,197654,1930.0,0.0,0.0,1.0
2025-07-31,016090,1930.0,1936.0,1915.0,1922.0,42793,1922.0,0.0,0.0,1.0
2025-08-01,016090,1922.0,1922.0,1875.0,1879.0,209266,1879.0,0.0,0.0,1.0
2025-08-04,016090,1879.0,1900.0,1869.0,1900.0,114990,1900.0,0.0,0.0,1.0
2025-08-05,016090,1902.0,1910.0,1890.0,1895.0,128965,1895.0,0.0,0.0,1.0
2025-08-06,016090,1900.0,1910.0,1880.0,1900.0,63273,1900.0,0.0,0.0,1.0
2025-08-07,016090,1905.0,1905.0,1892.0,1899.0,20105,1899.0,0.0,0.0,1.0
2025-08-08,016090,1890.0,1902.0,1890.0,1902.0,22975,1902.0,0.0,0.0,1.0
2025-08-11,016090,1902.0,1905.0,1888.0,1903.0,57431,1903.0,0.0,0.0,1.0
2025-08-12,016090,1907.0,1909.0,1893.0,1898.0,115233,1898.0,0.0,0.0,1.0
2025-08-13,016090,1898.0,1905.0,1883.0,1884.0,73644,1884.0,0.0,0.0,1.0
2025-08-14,016090,1890.0,1912.0,1883.0,1902.0,114952,1902.0,0.0,0.0,1.0
2025-08-18,016090,1887.0,1902.0,1866.0,1870.0,120305,1870.0,0.0,0.0,1.0
2025-08-19,016090,1862.0,1870.0,1857.0,1859.0,72570,1859.0,0.0,0.0,1.0
2025-08-20,016090,1858.0,1858.0,1808.0,1825.0,167918,1825.0,0.0,0.0,1.0
2025-08-21,016090,1830.0,1843.0,1822.0,1843.0,36021,1843.0,0.0,0.0,1.0
2025-08-22,016090,1843.0,1860.0,1841.0,1844.0,59346,1844.0,0.0,0.0,1.0
2025-08-25,016090,1844.0,1855.0,1841.0,1841.0,41790,1841.0,0.0,0.0,1.0
2025-08-26,016090,1841.0,1849.0,1813.0,1816.0,124490,1816.0,0.0,0.0,1.0
2025-08-27,016090,1816.0,1827.0,1801.0,1810.0,93671,1810.0,0.0,0.0,1.0
2025-08-28,016090,1804.0,1813.0,1800.0,1810.0,51354,1810.0,0.0,0.0,1.0
2025-08-29,016090,1806.0,1810.0,1800.0,1800.0,74728,1800.0,0.0,0.0,1.0
2025-09-01,016090,1810.0,1810.0,1798.0,1801.0,35310,1801.0,0.0,0.0,1.0
2025-09-02,016090,1801.0,1815.0,1800.0,1807.0,18318,1807.0,0.0,0.0,1.0
2025-09-03,016090,1810.0,1814.0,1801.0,1808.0,21394,1808.0,0.0,0.0,1.0
2025-09-04,016090,1817.0,1820.0,1807.0,1817.0,65021,1817.0,0.0,0.0,1.0
2025-09-05,016090,1824.0,1824.0,1807.0,1816.0,42153,1816.0,0.0,0.0,1.0
2025-09-08,016090,1821.0,1821.0,1814.0,1819.0,35854,1819.0,0.0,0.0,1.0
2025-09-09,016090,1822.0,1824.0,1814.0,1821.0,19387,1821.0,0.0,0.0,1.0
2025-09-10,016090,1821.0,1826.0,1815.0,1819.0,60241,1819.0,0.0,0.0,1.0
2025-09-11,016090,1816.0,1823.0,1809.0,1821.0,65275,1821.0,0.0,0.0,1.0
2025-09-12,016090,1821.0,1836.0,1815.0,1827.0,87711,1827.0,0.0,0.0,1.0
2025-09-15,016090,1820.0,1827.0,1819.0,1827.0,39926,1827.0,0.0,0.0,1.0
2025-09-16,016090,1822.0,1830.0,1821.0,1827.0,37900,1827.0,0.0,0.0,1.0
2025-09-17,016090,1824.0,1829.0,1815.0,1825.0,55942,1825.0,0.0,0.0,1.0
2025-09-18,016090,1827.0,1829.0,1820.0,1825.0,32065,1825.0,0.0,0.0,1.0
2025-09-19,016090,1825.0,1835.0,1822.0,1834.0,50773,1834.0,0.0,0.0,1.0
2025-09-22,016090,1833.0,1836.0,1825.0,1835.0,57897,1835.0,0.0,0.0,1.0
2025-09-23,016090,1830.0,1842.0,1825.0,1835.0,54784,1835.0,0.0,0.0,1.0
2025-09-24,016090,1835.0,1838.0,1821.0,1832.0,95526,1832.0,0.0,0.0,1.0
2025-09-25,016090,1825.0,1828.0,1806.0,1815.0,85068,1815.0,0.0,0.0,1.0
2025-09-26,016090,1820.0,1820.0,1780.0,1803.0,147255,1803.0,0.0,0.0,1.0
2025-09-29,016090,1802.0,1804.0,1796.0,1803.0,85615,1803.0,0.0,0.0,1.0
2025-09-30,016090,1798.0,1803.0,1790.0,1798.0,114319,1798.0,0.0,0.0,1.0
2025-10-01,016090,1801.0,1801.0,1793.0,1800.0,17353,1800.0,0.0,0.0,1.0
2025-10-02,016090,1798.0,1808.0,1792.0,1800.0,57402,1800.0,0.0,0.0,1.0
2025-10-10,016090,1800.0,1800.0,1787.0,1790.0,71526,1790.0,0.0,0.0,1.0
2025-10-13,016090,1781.0,1791.0,1774.0,1777.0,76606,1777.0,0.0,0.0,1.0
2025-10-14,016090,1780.0,1789.0,1772.0,1776.0,124274,1776.0,0.0,0.0,1.0
2025-10-15,016090,1776.0,1790.0,1776.0,1789.0,51297,1789.0,0.0,0.0,1.0
2025-10-16,016090,1788.0,1792.0,1782.0,1791.0,133345,1791.0,0.0,0.0,1.0
2025-10-17,016090,1792.0,1792.0,1779.0,1783.0,71673,1783.0,0.0,0.0,1.0
2025-10-20,016090,1783.0,1791.0,1770.0,1791.0,99067,1791.0,0.0,0.0,1.0
2025-10-21,016090,1790.0,1793.0,1770.0,1781.0,108407,1781.0,0.0,0.0,1.0
2025-10-22,016090,1782.0,1795.0,1769.0,1780.0,112556,1780.0,0.0,0.0,1.0
2025-10-23,016090,1794.0,1794.0,1766.0,1771.0,180201,1771.0,0.0,0.0,1.0
2025-10-24,016090,1771.0,1771.0,1741.0,1742.0,218053,1742.0,0.0,0.0,1.0
2025-10-27,016090,1742.0,1748.0,1740.0,1740.0,75720,1740.0,0.0,0.0,1.0
2025-10-28,016090,1740.0,1748.0,1728.0,1732.0,147437,1732.0,0.0,0.0,1.0
2025-10-29,016090,1740.0,1740.0,1709.0,1713.0,215689,1713.0,0.0,0.0,1.0
2025-10-30,016090,1740.0,1740.0,1696.0,1707.0,156206,1707.0,0.0,0.0,1.0
2025-10-31,016090,1706.0,1713.0,1696.0,1712.0,35780,1712.0,0.0,0.0,1.0
2025-11-03,016090,1712.0,1712.0,1694.0,1695.0,53928,1695.0,0.0,0.0,1.0
2025-11-04,016090,1694.0,1695.0,1678.0,1690.0,53141,1690.0,0.0,0.0,1.0
2025-11-05,016090,1681.0,1688.0,1665.0,1669.0,105841,1669.0,0.0,0.0,1.0
2025-11-06,016090,1674.0,1691.0,1665.0,1691.0,86769,1691.0,0.0,0.0,1.0
2025-11-07,016090,1694.0,1694.0,1675.0,1681.0,21402,1681.0,0.0,0.0,1.0
2025-11-10,016090,1694.0,1720.0,1687.0,1718.0,69853,1718.0,0.0,0.0,1.0
2025-11-11,016090,1700.0,1720.0,1700.0,1710.0,53421,1710.0,0.0,0.0,1.0
2025-11-12,016090,1713.0,1732.0,1702.0,1730.0,119229,1730.0,0.0,0.0,1.0
2025-11-13,016090,1713.0,1762.0,1713.0,1747.0,98795,1747.0,0.0,0.0,1.0
2025-11-14,016090,1749.0,1749.0,1726.0,1731.0,179655,1731.0,0.0,0.0,1.0
2025-11-17,016090,1720.0,1733.0,1684.0,1687.0,212801,1687.0,0.0,0.0,1.0
2025-11-18,016090,1703.0,1703.0,1652.0,1670.0,164206,1670.0,0.0,0.0,1.0
2025-11-19,016090,1684.0,1684.0,1651.0,1667.0,52462,1667.0,0.0,0.0,1.0
2025-11-20,016090,1684.0,1700.0,1676.0,1695.0,99709,1695.0,0.0,0.0,1.0
2025-11-21,016090,1692.0,1705.0,1682.0,1704.0,115520,1704.0,0.0,0.0,1.0
2025-11-24,016090,1704.0,1719.0,1702.0,1715.0,30404,1715.0,0.0,0.0,1.0
2025-11-25,016090,1716.0,1732.0,1704.0,1728.0,41698,1728.0,0.0,0.0,1.0
2025-11-26,016090,1730.0,1734.0,1707.0,1730.0,92667,1730.0,0.0,0.0,1.0
2025-11-27,016090,1730.0,1769.0,1730.0,1764.0,207658,1764.0,0.0,0.0,1.0
2025-11-28,016090,1763.0,1773.0,1739.0,1745.0,117187,1745.0,0.0,0.0,1.0
2025-12-01,016090,1746.0,1762.0,1737.0,1741.0,92361,1741.0,0.0,0.0,1.0
2025-12-02,016090,1737.0,1754.0,1737.0,1751.0,56328,1751.0,0.0,0.0,1.0
2025-12-03,016090,1741.0,1758.0,1741.0,1754.0,54668,1754.0,0.0,0.0,1.0
2025-12-04,016090,1757.0,1766.0,1753.0,1765.0,40721,1765.0,0.0,0.0,1.0
2025-12-05,016090,1766.0,1769.0,1762.0,1765.0,44912,1765.0,0.0,0.0,1.0
2025-12-08,016090,1765.0,1769.0,1742.0,1758.0,97203,1758.0,0.0,0.0,1.0
2025-12-09,016090,1759.0,1759.0,1750.0,1757.0,44691,1757.0,0.0,0.0,1.0
2025-12-10,016090,1758.0,1759.0,1745.0,1749.0,75008,1749.0,0.0,0.0,1.0
2025-12-11,016090,1753.0,1778.0,1745.0,1770.0,90201,1770.0,0.0,0.0,1.0
2025-12-12,016090,1770.0,1776.0,1761.0,1776.0,114771,1776.0,0.0,0.0,1.0
2025-12-15,016090,1778.0,1783.0,1767.0,1781.0,86796,1781.0,0.0,0.0,1.0
2025-12-16,016090,1782.0,1783.0,1768.0,1769.0,128606,1769.0,0.0,0.0,1.0
2025-12-17,016090,1770.0,1785.0,1768.0,1782.0,117433,1782.0,0.0,0.0,1.0
2025-12-18,016090,1783.0,1783.0,1769.0,1775.0,133906,1775.0,0.0,0.0,1.0
2025-12-19,016090,1779.0,1779.0,1768.0,1770.0,131708,1770.0,0.0,0.0,1.0
2025-12-22,016090,1771.0,1778.0,1756.0,1766.0,90417,1766.0,0.0,0.0,1.0
2025-12-23,016090,1766.0,1766.0,1746.0,1757.0,77689,1757.0,0.0,0.0,1.0
2025-12-24,016090,1765.0,1765.0,1744.0,1757.0,59597,1757.0,0.0,0.0,1.0
2025-12-26,016090,1758.0,1760.0,1737.0,1755.0,104552,1755.0,0.0,0.0,1.0
2025-12-29,016090,1730.0,1730.0,1693.0,1695.0,116828,1695.0,0.0,0.0,1.0
2025-12-30,016090,1695.0,1702.0,1674.0,1700.0,124457,1700.0,0.0,0.0,1.0
2026-01-02,016090,1704.0,1704.0,1667.0,1670.0,100713,1670.0,0.0,0.0,1.0
2026-01-05,016090,1688.0,1688.0,1661.0,1666.0,57725,1666.0,0.0,0.0,1.0
2026-01-06,016090,1672.0,1683.0,1660.0,1665.0,16810,1665.0,0.0,0.0,1.0
2026-01-07,016090,1665.0,1689.0,1636.0,1662.0,257795,1662.0,0.0,0.0,1.0
2026-01-08,016090,1668.0,1668.0,1622.0,1629.0,93204,1629.0,0.0,0.0,1.0
2026-01-09,016090,1623.0,1658.0,1620.0,1640.0,161161,1640.0,0.0,0.0,1.0
2026-01-12,016090,1640.0,1660.0,1620.0,1645.0,125037,1645.0,0.0,0.0,1.0
2026-01-13,016090,1648.0,1648.0,1629.0,1640.0,73351,1640.0,0.0,0.0,1.0
2026-01-14,016090,1640.0,1678.0,1615.0,1678.0,261176,1678.0,0.0,0.0,1.0
2026-01-15,016090,1689.0,1690.0,1637.0,1650.0,173160,1650.0,0.0,0.0,1.0
2026-01-16,016090,1668.0,1668.0,1638.0,1651.0,47506,1651.0,0.0,0.0,1.0
2026-01-19,016090,1651.0,1651.0,1620.0,1620.0,103791,1620.0,0.0,0.0,1.0
2026-01-20,016090,1645.0,1645.0,1616.0,1630.0,84152,1630.0,0.0,0.0,1.0
2026-01-21,016090,1618.0,1626.0,1608.0,1614.0,88318,1614.0,0.0,0.0,1.0
2026-01-22,016090,1629.0,1629.0,1603.0,1610.0,114921,1610.0,0.0,0.0,1.0
2026-01-23,016090,1610.0,1627.0,1607.0,1626.0,89493,1626.0,0.0,0.0,1.0
2026-01-26,016090,1625.0,1639.0,1619.0,1638.0,83932,1638.0,0.0,0.0,1.0
2026-01-27,016090,1637.0,1637.0,1622.0,1629.0,72958,1629.0,0.0,0.0,1.0
2026-01-28,016090,1629.0,1636.0,1624.0,1630.0,111599,1630.0,0.0,0.0,1.0
2026-01-29,016090,1630.0,1644.0,1616.0,1639.0,151890,1639.0,0.0,0.0,1.0
2026-01-30,016090,1639.0,1663.0,1635.0,1655.0,111073,1655.0,0.0,0.0,1.0
2026-02-02,016090,1620.0,1650.0,1614.0,1616.0,114770,1616.0,0.0,0.0,1.0
2026-02-03,016090,1621.0,1636.0,1616.0,1636.0,41932,1636.0,0.0,0.0,1.0
2026-02-04,016090,1635.0,1648.0,1628.0,1647.0,77990,1647.0,0.0,0.0,1.0
2026-02-05,016090,1647.0,1657.0,1638.0,1651.0,122108,1651.0,0.0,0.0,1.0
