date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-14,196700,1205.0,1225.0,1194.0,1221.0,42939,1221.0,0.0,0.0,1.0
2025-01-15,196700,1221.0,1260.0,1207.0,1260.0,74020,1260.0,0.0,0.0,1.0
2025-01-16,196700,1252.0,1269.0,1215.0,1229.0,93760,1229.0,0.0,0.0,1.0
2025-01-17,196700,1238.0,1239.0,1221.0,1224.0,36221,1224.0,0.0,0.0,1.0
2025-01-20,196700,1229.0,1231.0,1215.0,1215.0,43697,1215.0,0.0,0.0,1.0
2025-01-21,196700,1215.0,1240.0,1198.0,1233.0,47068,1233.0,0.0,0.0,1.0
2025-01-22,196700,1221.0,1230.0,1203.0,1212.0,31227,1212.0,0.0,0.0,1.0
2025-01-23,196700,1211.0,1213.0,1195.0,1196.0,30287,1196.0,0.0,0.0,1.0
2025-01-24,196700,1196.0,1232.0,1187.0,1211.0,13885,1211.0,0.0,0.0,1.0
2025-01-31,196700,1211.0,1211.0,1181.0,1181.0,29421,1181.0,0.0,0.0,1.0
2025-02-03,196700,1183.0,1184.0,1150.0,1166.0,32840,1166.0,0.0,0.0,1.0
2025-02-04,196700,1155.0,1200.0,1151.0,1200.0,58756,1200.0,0.0,0.0,1.0
2025-02-05,196700,1200.0,1236.0,1200.0,1209.0,18777,1209.0,0.0,0.0,1.0
2025-02-06,196700,1209.0,1209.0,1190.0,1207.0,11915,1207.0,0.0,0.0,1.0
2025-02-07,196700,1207.0,1224.0,1195.0,1200.0,47754,1200.0,0.0,0.0,1.0
2025-02-10,196700,1200.0,1208.0,1167.0,1169.0,59670,1169.0,0.0,0.0,1.0
2025-02-11,196700,1168.0,1174.0,1152.0,1152.0,56141,1152.0,0.0,0.0,1.0
2025-02-12,196700,1152.0,1196.0,1152.0,1196.0,49140,1196.0,0.0,0.0,1.0
2025-02-13,196700,1190.0,1218.0,1190.0,1196.0,29079,1196.0,0.0,0.0,1.0
2025-02-14,196700,1196.0,1201.0,1193.0,1200.0,42646,1200.0,0.0,0.0,1.0
2025-02-17,196700,1200.0,1207.0,1181.0,1192.0,31851,1192.0,0.0,0.0,1.0
2025-02-18,196700,1172.0,1197.0,1172.0,1193.0,23849,1193.0,0.0,0.0,1.0
2025-02-19,196700,1193.0,1193.0,1182.0,1187.0,10422,1187.0,0.0,0.0,1.0
2025-02-20,196700,1187.0,1187.0,1172.0,1176.0,16764,1176.0,0.0,0.0,1.0
2025-02-21,196700,1176.0,1187.0,1173.0,1183.0,68867,1183.0,0.0,0.0,1.0
2025-02-24,196700,1183.0,1183.0,1171.0,1182.0,31293,1182.0,0.0,0.0,1.0
2025-02-25,196700,1182.0,1188.0,1172.0,1182.0,61829,1182.0,0.0,0.0,1.0
2025-02-26,196700,1182.0,1187.0,1169.0,1182.0,24347,1182.0,0.0,0.0,1.0
2025-02-27,196700,1182.0,1189.0,1176.0,1177.0,11686,1177.0,0.0,0.0,1.0
2025-02-28,196700,1166.0,1175.0,1147.0,1153.0,23209,1153.0,0.0,0.0,1.0
2025-03-04,196700,1153.0,1153.0,1120.0,1145.0,21126,1145.0,0.0,0.0,1.0
2025-03-05,196700,1139.0,1148.0,1137.0,1148.0,17873,1148.0,0.0,0.0,1.0
2025-03-06,196700,1148.0,1159.0,1140.0,1148.0,9213,1148.0,0.0,0.0,1.0
2025-03-07,196700,1148.0,1148.0,1134.0,1143.0,11750,1143.0,0.0,0.0,1.0
2025-03-10,196700,1130.0,1141.0,1127.0,1138.0,22020,1138.0,0.0,0.0,1.0
2025-03-11,196700,1118.0,1129.0,1105.0,1120.0,26286,1120.0,0.0,0.0,1.0
2025-03-12,196700,1104.0,1142.0,1104.0,1130.0,15878,1130.0,0.0,0.0,1.0
2025-03-13,196700,1130.0,1164.0,1130.0,1140.0,13556,1140.0,0.0,0.0,1.0
2025-03-14,196700,1140.0,1140.0,1129.0,1140.0,5641,1140.0,0.0,0.0,1.0
2025-03-17,196700,1140.0,1150.0,1137.0,1140.0,9276,1140.0,0.0,0.0,1.0
2025-03-18,196700,1140.0,1158.0,1140.0,1149.0,28846,1149.0,0.0,0.0,1.0
2025-03-19,196700,1149.0,1160.0,1138.0,1138.0,16902,1138.0,0.0,0.0,1.0
2025-03-20,196700,1155.0,1155.0,1138.0,1150.0,5939,1150.0,0.0,0.0,1.0
2025-03-21,196700,1150.0,1160.0,1137.0,1139.0,16274,1139.0,0.0,0.0,1.0
2025-03-24,196700,1130.0,1144.0,1129.0,1144.0,33585,1144.0,0.0,0.0,1.0
2025-03-25,196700,1145.0,1148.0,1130.0,1133.0,66710,1133.0,0.0,0.0,1.0
2025-03-26,196700,1146.0,1146.0,1132.0,1133.0,18547,1133.0,0.0,0.0,1.0
2025-03-27,196700,1133.0,1145.0,1120.0,1145.0,35250,1145.0,0.0,0.0,1.0
2025-03-28,196700,1151.0,1167.0,1143.0,1155.0,45226,1155.0,0.0,0.0,1.0
2025-03-31,196700,1120.0,1154.0,1111.0,1149.0,68451,1149.0,0.0,0.0,1.0
2025-04-01,196700,1137.0,1311.0,1130.0,1234.0,542079,1234.0,0.0,0.0,1.0
2025-04-02,196700,1263.0,1372.0,1247.0,1370.0,856117,1370.0,0.0,0.0,1.0
2025-04-03,196700,1610.0,1781.0,1503.0,1781.0,6127195,1781.0,0.0,0.0,1.0
2025-04-04,196700,1700.0,1728.0,1371.0,1432.0,4403510,1432.0,0.0,0.0,1.0
2025-04-07,196700,1405.0,1700.0,1329.0,1495.0,3165231,1495.0,0.0,0.0,1.0
2025-04-08,196700,1460.0,1520.0,1360.0,1468.0,667265,1468.0,0.0,0.0,1.0
2025-04-09,196700,1449.0,1580.0,1415.0,1479.0,637967,1479.0,0.0,0.0,1.0
2025-04-10,196700,1480.0,1508.0,1408.0,1480.0,372484,1480.0,0.0,0.0,1.0
2025-04-11,196700,1480.0,1511.0,1400.0,1402.0,268826,1402.0,0.0,0.0,1.0
2025-04-14,196700,1398.0,1398.0,1312.0,1327.0,363438,1327.0,0.0,0.0,1.0
2025-04-15,196700,1327.0,1600.0,1322.0,1500.0,2546094,1500.0,0.0,0.0,1.0
2025-04-16,196700,1499.0,1500.0,1380.0,1381.0,378119,1381.0,0.0,0.0,1.0
2025-04-17,196700,1382.0,1490.0,1355.0,1454.0,238137,1454.0,0.0,0.0,1.0
2025-04-18,196700,1439.0,1465.0,1401.0,1449.0,191017,1449.0,0.0,0.0,1.0
2025-04-21,196700,1428.0,1550.0,1384.0,1484.0,738741,1484.0,0.0,0.0,1.0
2025-04-22,196700,1480.0,1548.0,1430.0,1545.0,657883,1545.0,0.0,0.0,1.0
2025-04-23,196700,1540.0,1545.0,1454.0,1454.0,303438,1454.0,0.0,0.0,1.0
2025-04-24,196700,1454.0,1547.0,1431.0,1489.0,124629,1489.0,0.0,0.0,1.0
2025-04-25,196700,1480.0,1489.0,1440.0,1449.0,77803,1449.0,0.0,0.0,1.0
2025-04-28,196700,1442.0,1445.0,1349.0,1362.0,223708,1362.0,0.0,0.0,1.0
2025-04-29,196700,1362.0,1438.0,1360.0,1419.0,104672,1419.0,0.0,0.0,1.0
2025-04-30,196700,1418.0,1470.0,1398.0,1430.0,130792,1430.0,0.0,0.0,1.0
2025-05-02,196700,1425.0,1425.0,1350.0,1367.0,109975,1367.0,0.0,0.0,1.0
2025-05-07,196700,1367.0,1424.0,1367.0,1419.0,98799,1419.0,0.0,0.0,1.0
2025-05-08,196700,1420.0,1476.0,1405.0,1436.0,127390,1436.0,0.0,0.0,1.0
2025-05-09,196700,1436.0,1462.0,1340.0,1420.0,104595,1420.0,0.0,0.0,1.0
2025-05-12,196700,1407.0,1500.0,1385.0,1490.0,202988,1490.0,0.0,0.0,1.0
2025-05-13,196700,1503.0,1517.0,1431.0,1448.0,101728,1448.0,0.0,0.0,1.0
2025-05-14,196700,1448.0,1457.0,1365.0,1438.0,96283,1438.0,0.0,0.0,1.0
2025-05-15,196700,1438.0,1458.0,1398.0,1413.0,107721,1413.0,0.0,0.0,1.0
2025-05-16,196700,1405.0,1441.0,1390.0,1427.0,87524,1427.0,0.0,0.0,1.0
2025-05-19,196700,1427.0,1428.0,1382.0,1382.0,88738,1382.0,0.0,0.0,1.0
2025-05-20,196700,1382.0,1428.0,1375.0,1377.0,101595,1377.0,0.0,0.0,1.0
2025-05-21,196700,1377.0,1411.0,1377.0,1381.0,62708,1381.0,0.0,0.0,1.0
2025-05-22,196700,1381.0,1406.0,1363.0,1381.0,57468,1381.0,0.0,0.0,1.0
2025-05-23,196700,1381.0,1437.0,1366.0,1381.0,57133,1381.0,0.0,0.0,1.0
2025-05-26,196700,1381.0,1430.0,1350.0,1399.0,78882,1399.0,0.0,0.0,1.0
2025-05-27,196700,1405.0,1471.0,1388.0,1461.0,96881,1461.0,0.0,0.0,1.0
2025-05-28,196700,1461.0,1488.0,1429.0,1459.0,121208,1459.0,0.0,0.0,1.0
2025-05-29,196700,1457.0,1485.0,1400.0,1459.0,80902,1459.0,0.0,0.0,1.0
2025-05-30,196700,1459.0,1479.0,1413.0,1420.0,79570,1420.0,0.0,0.0,1.0
2025-06-02,196700,1420.0,1449.0,1386.0,1402.0,78775,1402.0,0.0,0.0,1.0
2025-06-04,196700,1402.0,1477.0,1390.0,1459.0,182346,1459.0,0.0,0.0,1.0
2025-06-05,196700,1459.0,1508.0,1452.0,1466.0,171056,1466.0,0.0,0.0,1.0
2025-06-09,196700,1467.0,1597.0,1457.0,1585.0,194054,1585.0,0.0,0.0,1.0
2025-06-10,196700,1579.0,1579.0,1495.0,1511.0,117091,1511.0,0.0,0.0,1.0
2025-06-11,196700,1511.0,1663.0,1511.0,1589.0,554979,1589.0,0.0,0.0,1.0
2025-06-12,196700,1620.0,1630.0,1575.0,1577.0,146380,1577.0,0.0,0.0,1.0
2025-06-13,196700,1585.0,1600.0,1482.0,1497.0,135516,1497.0,0.0,0.0,1.0
2025-06-16,196700,1485.0,1566.0,1454.0,1528.0,131728,1528.0,0.0,0.0,1.0
2025-06-17,196700,1528.0,1580.0,1475.0,1545.0,105690,1545.0,0.0,0.0,1.0
2025-06-18,196700,1545.0,1583.0,1509.0,1526.0,97927,1526.0,0.0,0.0,1.0
2025-06-19,196700,1513.0,1545.0,1489.0,1517.0,91722,1517.0,0.0,0.0,1.0
2025-06-20,196700,1512.0,1515.0,1465.0,1504.0,134063,1504.0,0.0,0.0,1.0
2025-06-23,196700,1491.0,1504.0,1456.0,1462.0,66047,1462.0,0.0,0.0,1.0
2025-06-24,196700,1464.0,1571.0,1464.0,1513.0,83107,1513.0,0.0,0.0,1.0
2025-06-25,196700,1514.0,1561.0,1503.0,1555.0,78221,1555.0,0.0,0.0,1.0
2025-06-26,196700,1555.0,1555.0,1482.0,1500.0,69874,1500.0,0.0,0.0,1.0
2025-06-27,196700,1500.0,1500.0,1463.0,1468.0,30842,1468.0,0.0,0.0,1.0
2025-06-30,196700,1456.0,1460.0,1418.0,1430.0,58437,1430.0,0.0,0.0,1.0
2025-07-01,196700,1429.0,1487.0,1420.0,1470.0,47042,1470.0,0.0,0.0,1.0
2025-07-02,196700,1479.0,1479.0,1445.0,1449.0,38580,1449.0,0.0,0.0,1.0
2025-07-03,196700,1449.0,1487.0,1449.0,1480.0,26092,1480.0,0.0,0.0,1.0
2025-07-04,196700,1480.0,1502.0,1453.0,1484.0,25565,1484.0,0.0,0.0,1.0
2025-07-07,196700,1484.0,1533.0,1484.0,1507.0,57093,1507.0,0.0,0.0,1.0
2025-07-08,196700,1526.0,1532.0,1486.0,1487.0,21868,1487.0,0.0,0.0,1.0
2025-07-09,196700,1502.0,1570.0,1468.0,1491.0,44896,1491.0,0.0,0.0,1.0
2025-07-10,196700,1491.0,1491.0,1454.0,1456.0,52108,1456.0,0.0,0.0,1.0
2025-07-11,196700,1456.0,1521.0,1449.0,1498.0,47892,1498.0,0.0,0.0,1.0
2025-07-14,196700,1497.0,1517.0,1472.0,1474.0,17469,1474.0,0.0,0.0,1.0
2025-07-15,196700,1474.0,1490.0,1447.0,1465.0,33783,1465.0,0.0,0.0,1.0
2025-07-16,196700,1465.0,1468.0,1434.0,1440.0,19700,1440.0,0.0,0.0,1.0
2025-07-17,196700,1455.0,1455.0,1398.0,1440.0,32834,1440.0,0.0,0.0,1.0
2025-07-18,196700,1440.0,1450.0,1425.0,1437.0,25158,1437.0,0.0,0.0,1.0
2025-07-21,196700,1437.0,1499.0,1423.0,1491.0,34155,1491.0,0.0,0.0,1.0
2025-07-22,196700,1506.0,1508.0,1444.0,1445.0,72791,1445.0,0.0,0.0,1.0
2025-07-23,196700,1459.0,1459.0,1435.0,1440.0,26470,1440.0,0.0,0.0,1.0
2025-07-24,196700,1440.0,1497.0,1431.0,1443.0,66114,1443.0,0.0,0.0,1.0
2025-07-25,196700,1443.0,1449.0,1410.0,1421.0,30084,1421.0,0.0,0.0,1.0
2025-07-28,196700,1420.0,1420.0,1365.0,1380.0,68753,1380.0,0.0,0.0,1.0
2025-07-29,196700,1380.0,1380.0,1364.0,1364.0,26427,1364.0,0.0,0.0,1.0
2025-07-30,196700,1364.0,1370.0,1339.0,1343.0,68826,1343.0,0.0,0.0,1.0
2025-07-31,196700,1343.0,1349.0,1335.0,1349.0,46562,1349.0,0.0,0.0,1.0
2025-08-01,196700,1349.0,1349.0,1250.0,1300.0,70015,1300.0,0.0,0.0,1.0
2025-08-04,196700,1299.0,1310.0,1275.0,1293.0,37990,1293.0,0.0,0.0,1.0
2025-08-05,196700,1310.0,1382.0,1297.0,1364.0,53344,1364.0,0.0,0.0,1.0
2025-08-06,196700,1364.0,1364.0,1305.0,1343.0,41896,1343.0,0.0,0.0,1.0
2025-08-07,196700,1343.0,1346.0,1327.0,1340.0,15717,1340.0,0.0,0.0,1.0
2025-08-08,196700,1340.0,1340.0,1286.0,1291.0,80216,1291.0,0.0,0.0,1.0
2025-08-11,196700,1314.0,1396.0,1297.0,1354.0,78393,1354.0,0.0,0.0,1.0
2025-08-12,196700,1354.0,1355.0,1334.0,1350.0,22636,1350.0,0.0,0.0,1.0
2025-08-13,196700,1350.0,1365.0,1343.0,1365.0,20812,1365.0,0.0,0.0,1.0
2025-08-14,196700,1365.0,1480.0,1352.0,1390.0,193335,1390.0,0.0,0.0,1.0
2025-08-18,196700,1390.0,1528.0,1390.0,1462.0,311428,1462.0,0.0,0.0,1.0
2025-08-19,196700,1462.0,1492.0,1441.0,1488.0,67481,1488.0,0.0,0.0,1.0
2025-08-20,196700,1464.0,1470.0,1401.0,1416.0,84190,1416.0,0.0,0.0,1.0
2025-08-21,196700,1416.0,1500.0,1391.0,1391.0,54663,1391.0,0.0,0.0,1.0
2025-08-22,196700,1391.0,1456.0,1383.0,1440.0,50718,1440.0,0.0,0.0,1.0
2025-08-25,196700,1440.0,1483.0,1430.0,1465.0,33614,1465.0,0.0,0.0,1.0
2025-08-26,196700,1465.0,1497.0,1450.0,1457.0,52477,1457.0,0.0,0.0,1.0
2025-08-27,196700,1457.0,1476.0,1443.0,1444.0,32206,1444.0,0.0,0.0,1.0
2025-08-28,196700,1444.0,1444.0,1421.0,1421.0,31808,1421.0,0.0,0.0,1.0
2025-08-29,196700,1421.0,1460.0,1411.0,1416.0,121720,1416.0,0.0,0.0,1.0
2025-09-01,196700,1416.0,1459.0,1400.0,1420.0,58755,1420.0,0.0,0.0,1.0
2025-09-02,196700,1420.0,1426.0,1364.0,1365.0,61513,1365.0,0.0,0.0,1.0
2025-09-03,196700,1385.0,1441.0,1384.0,1438.0,35650,1438.0,0.0,0.0,1.0
2025-09-04,196700,1438.0,1453.0,1413.0,1433.0,29749,1433.0,0.0,0.0,1.0
2025-09-05,196700,1433.0,1462.0,1430.0,1439.0,17724,1439.0,0.0,0.0,1.0
2025-09-08,196700,1494.0,1494.0,1440.0,1448.0,26811,1448.0,0.0,0.0,1.0
2025-09-09,196700,1440.0,1471.0,1440.0,1467.0,36182,1467.0,0.0,0.0,1.0
2025-09-10,196700,1467.0,1483.0,1453.0,1457.0,32753,1457.0,0.0,0.0,1.0
2025-09-11,196700,1457.0,1491.0,1453.0,1485.0,50115,1485.0,0.0,0.0,1.0
2025-09-12,196700,1485.0,1495.0,1450.0,1465.0,40042,1465.0,0.0,0.0,1.0
2025-09-15,196700,1478.0,1479.0,1442.0,1476.0,32887,1476.0,0.0,0.0,1.0
2025-09-16,196700,1476.0,1490.0,1430.0,1452.0,22863,1452.0,0.0,0.0,1.0
2025-09-17,196700,1452.0,1487.0,1410.0,1420.0,43855,1420.0,0.0,0.0,1.0
2025-09-18,196700,1420.0,1471.0,1420.0,1468.0,23832,1468.0,0.0,0.0,1.0
2025-09-19,196700,1468.0,1483.0,1454.0,1483.0,30781,1483.0,0.0,0.0,1.0
2025-09-22,196700,1482.0,1492.0,1435.0,1440.0,195502,1440.0,0.0,0.0,1.0
2025-09-23,196700,1445.0,1467.0,1440.0,1442.0,23753,1442.0,0.0,0.0,1.0
2025-09-24,196700,1442.0,1498.0,1427.0,1465.0,42272,1465.0,0.0,0.0,1.0
2025-09-25,196700,1465.0,1465.0,1388.0,1445.0,21441,1445.0,0.0,0.0,1.0
2025-09-26,196700,1445.0,1445.0,1403.0,1408.0,35507,1408.0,0.0,0.0,1.0
2025-09-29,196700,1408.0,1412.0,1353.0,1379.0,154018,1379.0,0.0,0.0,1.0
2025-09-30,196700,1382.0,1425.0,1379.0,1395.0,29083,1395.0,0.0,0.0,1.0
2025-10-01,196700,1395.0,1438.0,1393.0,1415.0,34713,1415.0,0.0,0.0,1.0
2025-10-02,196700,1415.0,1429.0,1369.0,1384.0,46674,1384.0,0.0,0.0,1.0
2025-10-10,196700,1387.0,1440.0,1384.0,1390.0,36976,1390.0,0.0,0.0,1.0
2025-10-13,196700,1390.0,1398.0,1370.0,1380.0,23354,1380.0,0.0,0.0,1.0
2025-10-14,196700,1380.0,1400.0,1377.0,1380.0,18802,1380.0,0.0,0.0,1.0
2025-10-15,196700,1380.0,1415.0,1365.0,1410.0,16560,1410.0,0.0,0.0,1.0
2025-10-16,196700,1438.0,1444.0,1410.0,1444.0,32809,1444.0,0.0,0.0,1.0
2025-10-17,196700,1444.0,1444.0,1408.0,1415.0,17295,1415.0,0.0,0.0,1.0
2025-10-20,196700,1401.0,1431.0,1391.0,1411.0,30176,1411.0,0.0,0.0,1.0
2025-10-21,196700,1418.0,1438.0,1398.0,1406.0,29150,1406.0,0.0,0.0,1.0
2025-10-22,196700,1400.0,1406.0,1380.0,1382.0,19997,1382.0,0.0,0.0,1.0
2025-10-23,196700,1382.0,1410.0,1370.0,1388.0,28391,1388.0,0.0,0.0,1.0
2025-10-24,196700,1381.0,1430.0,1362.0,1380.0,39484,1380.0,0.0,0.0,1.0
2025-10-27,196700,1386.0,1415.0,1375.0,1380.0,47127,1380.0,0.0,0.0,1.0
2025-10-28,196700,1390.0,1399.0,1368.0,1376.0,31763,1376.0,0.0,0.0,1.0
2025-10-29,196700,1376.0,1384.0,1362.0,1376.0,38728,1376.0,0.0,0.0,1.0
2025-10-30,196700,1409.0,1409.0,1358.0,1358.0,37097,1358.0,0.0,0.0,1.0
2025-10-31,196700,1383.0,1407.0,1357.0,1401.0,58718,1401.0,0.0,0.0,1.0
2025-11-03,196700,1401.0,1405.0,1350.0,1353.0,76331,1353.0,0.0,0.0,1.0
2025-11-04,196700,1353.0,1365.0,1333.0,1353.0,42628,1353.0,0.0,0.0,1.0
2025-11-05,196700,1339.0,1339.0,1300.0,1308.0,84810,1308.0,0.0,0.0,1.0
2025-11-06,196700,1300.0,1356.0,1300.0,1304.0,40524,1304.0,0.0,0.0,1.0
2025-11-07,196700,1304.0,1304.0,1276.0,1280.0,43884,1280.0,0.0,0.0,1.0
2025-11-10,196700,1280.0,1341.0,1279.0,1315.0,92410,1315.0,0.0,0.0,1.0
2025-11-11,196700,1315.0,1370.0,1302.0,1302.0,17803,1302.0,0.0,0.0,1.0
2025-11-12,196700,1292.0,1316.0,1292.0,1293.0,29341,1293.0,0.0,0.0,1.0
2025-11-13,196700,1293.0,1313.0,1293.0,1312.0,29997,1312.0,0.0,0.0,1.0
2025-11-14,196700,1312.0,1364.0,1293.0,1315.0,64686,1315.0,0.0,0.0,1.0
2025-11-17,196700,1324.0,1518.0,1306.0,1349.0,727463,1349.0,0.0,0.0,1.0
2025-11-18,196700,1349.0,1580.0,1345.0,1386.0,1198822,1386.0,0.0,0.0,1.0
2025-11-19,196700,1387.0,1549.0,1386.0,1517.0,715072,1517.0,0.0,0.0,1.0
2025-11-20,196700,1517.0,1539.0,1461.0,1500.0,135852,1500.0,0.0,0.0,1.0
2025-11-21,196700,1500.0,1528.0,1457.0,1528.0,91479,1528.0,0.0,0.0,1.0
2025-11-24,196700,1528.0,1642.0,1528.0,1543.0,362572,1543.0,0.0,0.0,1.0
2025-11-25,196700,1543.0,1610.0,1485.0,1486.0,84753,1486.0,0.0,0.0,1.0
2025-11-26,196700,1486.0,1539.0,1486.0,1530.0,54932,1530.0,0.0,0.0,1.0
2025-11-27,196700,1544.0,1610.0,1534.0,1595.0,63560,1595.0,0.0,0.0,1.0
2025-11-28,196700,1595.0,1600.0,1501.0,1501.0,89585,1501.0,0.0,0.0,1.0
2025-12-01,196700,1509.0,1638.0,1509.0,1613.0,141817,1613.0,0.0,0.0,1.0
2025-12-02,196700,1613.0,1638.0,1550.0,1627.0,86378,1627.0,0.0,0.0,1.0
2025-12-03,196700,1627.0,1627.0,1579.0,1590.0,77015,1590.0,0.0,0.0,1.0
2025-12-04,196700,1590.0,1642.0,1587.0,1630.0,66480,1630.0,0.0,0.0,1.0
2025-12-05,196700,1628.0,1630.0,1578.0,1596.0,95621,1596.0,0.0,0.0,1.0
2025-12-08,196700,1595.0,1695.0,1527.0,1594.0,51697,1594.0,0.0,0.0,1.0
2025-12-09,196700,1594.0,1640.0,1578.0,1620.0,78984,1620.0,0.0,0.0,1.0
2025-12-10,196700,1620.0,1690.0,1599.0,1626.0,121253,1626.0,0.0,0.0,1.0
2025-12-11,196700,1621.0,1626.0,1588.0,1604.0,82450,1604.0,0.0,0.0,1.0
2025-12-12,196700,1604.0,1655.0,1591.0,1633.0,58513,1633.0,0.0,0.0,1.0
2025-12-15,196700,1633.0,1706.0,1606.0,1675.0,87370,1675.0,0.0,0.0,1.0
2025-12-16,196700,1675.0,1675.0,1626.0,1627.0,53734,1627.0,0.0,0.0,1.0
2025-12-17,196700,1627.0,2115.0,1627.0,2115.0,1919692,2115.0,0.0,0.0,1.0
2025-12-18,196700,2100.0,2290.0,1900.0,1906.0,2344332,1906.0,0.0,0.0,1.0
2025-12-19,196700,1888.0,1993.0,1828.0,1950.0,612322,1950.0,0.0,0.0,1.0
2025-12-22,196700,1974.0,2385.0,1974.0,2235.0,2753949,2235.0,0.0,0.0,1.0
2025-12-23,196700,2235.0,2670.0,2095.0,2165.0,3522609,2165.0,0.0,0.0,1.0
2025-12-24,196700,2150.0,2340.0,2120.0,2250.0,766728,2250.0,0.0,0.0,1.0
2025-12-26,196700,2265.0,2295.0,2170.0,2225.0,334910,2225.0,0.0,0.0,1.0
2025-12-29,196700,2225.0,2385.0,2185.0,2220.0,400908,2220.0,0.0,0.0,1.0
2025-12-30,196700,2220.0,2350.0,2070.0,2135.0,402932,2135.0,0.0,0.0,1.0
2026-01-02,196700,2150.0,2260.0,2100.0,2195.0,209764,2195.0,0.0,0.0,1.0
2026-01-05,196700,2190.0,2380.0,2185.0,2285.0,445050,2285.0,0.0,0.0,1.0
2026-01-06,196700,2280.0,2285.0,2155.0,2170.0,207951,2170.0,0.0,0.0,1.0
2026-01-07,196700,2170.0,2170.0,2090.0,2110.0,167206,2110.0,0.0,0.0,1.0
2026-01-08,196700,2100.0,2125.0,1995.0,2005.0,127899,2005.0,0.0,0.0,1.0
2026-01-09,196700,2000.0,2085.0,1995.0,2030.0,88448,2030.0,0.0,0.0,1.0
2026-01-12,196700,2010.0,2090.0,1932.0,1983.0,91475,1983.0,0.0,0.0,1.0
2026-01-13,196700,1974.0,2060.0,1947.0,2000.0,109437,2000.0,0.0,0.0,1.0
2026-01-14,196700,1990.0,1990.0,1901.0,1924.0,77028,1924.0,0.0,0.0,1.0
2026-01-15,196700,1905.0,1940.0,1855.0,1894.0,64021,1894.0,0.0,0.0,1.0
2026-01-16,196700,1894.0,2020.0,1846.0,1964.0,215914,1964.0,0.0,0.0,1.0
2026-01-19,196700,1964.0,2160.0,1945.0,2090.0,310688,2090.0,0.0,0.0,1.0
2026-01-20,196700,2100.0,2525.0,2000.0,2385.0,1540537,2385.0,0.0,0.0,1.0
2026-01-21,196700,2310.0,2475.0,2180.0,2430.0,439016,2430.0,0.0,0.0,1.0
2026-01-22,196700,2450.0,2630.0,2290.0,2365.0,554230,2365.0,0.0,0.0,1.0
2026-01-23,196700,2370.0,2375.0,2170.0,2250.0,215948,2250.0,0.0,0.0,1.0
2026-01-26,196700,2235.0,2275.0,2130.0,2145.0,233174,2145.0,0.0,0.0,1.0
2026-01-27,196700,2120.0,2380.0,2120.0,2275.0,403207,2275.0,0.0,0.0,1.0
2026-01-28,196700,2275.0,2550.0,2270.0,2320.0,668626,2320.0,0.0,0.0,1.0
2026-01-29,196700,2320.0,2320.0,2155.0,2260.0,283555,2260.0,0.0,0.0,1.0
2026-01-30,196700,2260.0,2290.0,2150.0,2210.0,212061,2210.0,0.0,0.0,1.0
2026-02-02,196700,2185.0,2380.0,2150.0,2380.0,444932,2380.0,0.0,0.0,1.0
2026-02-03,196700,2405.0,2420.0,2230.0,2355.0,538755,2355.0,0.0,0.0,1.0
2026-02-04,196700,2290.0,2455.0,2200.0,2385.0,423564,2385.0,0.0,0.0,1.0
2026-02-05,196700,2390.0,2450.0,2250.0,2335.0,322669,2335.0,0.0,0.0,1.0
