date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-10,241690,2880.0,2880.0,2810.0,2850.0,36486,2850.0,0.0,0.0,1.0
2025-02-11,241690,2825.0,2860.0,2780.0,2785.0,87576,2785.0,0.0,0.0,1.0
2025-02-12,241690,2810.0,2820.0,2755.0,2780.0,28174,2780.0,0.0,0.0,1.0
2025-02-13,241690,2780.0,2860.0,2765.0,2845.0,25131,2845.0,0.0,0.0,1.0
2025-02-14,241690,2860.0,2895.0,2810.0,2860.0,42373,2860.0,0.0,0.0,1.0
2025-02-17,241690,2900.0,2920.0,2830.0,2875.0,32104,2875.0,0.0,0.0,1.0
2025-02-18,241690,2875.0,2895.0,2835.0,2850.0,32897,2850.0,0.0,0.0,1.0
2025-02-19,241690,2850.0,2950.0,2845.0,2945.0,69537,2945.0,0.0,0.0,1.0
2025-02-20,241690,2945.0,2980.0,2900.0,2940.0,49440,2940.0,0.0,0.0,1.0
2025-02-21,241690,2940.0,2970.0,2920.0,2970.0,33109,2970.0,0.0,0.0,1.0
2025-02-24,241690,2950.0,2970.0,2920.0,2955.0,24413,2955.0,0.0,0.0,1.0
2025-02-25,241690,2920.0,3005.0,2920.0,2960.0,33868,2960.0,0.0,0.0,1.0
2025-02-26,241690,2980.0,3015.0,2930.0,3015.0,18984,3015.0,0.0,0.0,1.0
2025-02-27,241690,3020.0,3020.0,2975.0,2975.0,32170,2975.0,0.0,0.0,1.0
2025-02-28,241690,2940.0,2980.0,2895.0,2930.0,44564,2930.0,0.0,0.0,1.0
2025-03-04,241690,2900.0,2955.0,2830.0,2835.0,44580,2835.0,0.0,0.0,1.0
2025-03-05,241690,2795.0,2885.0,2795.0,2835.0,47007,2835.0,0.0,0.0,1.0
2025-03-06,241690,2835.0,2880.0,2780.0,2835.0,37051,2835.0,0.0,0.0,1.0
2025-03-07,241690,2795.0,2855.0,2770.0,2820.0,20954,2820.0,0.0,0.0,1.0
2025-03-10,241690,2785.0,2830.0,2770.0,2790.0,28950,2790.0,0.0,0.0,1.0
2025-03-11,241690,2710.0,2755.0,2700.0,2740.0,47460,2740.0,0.0,0.0,1.0
2025-03-12,241690,2760.0,2875.0,2740.0,2875.0,51906,2875.0,0.0,0.0,1.0
2025-03-13,241690,2915.0,3580.0,2915.0,3240.0,5091789,3240.0,0.0,0.0,1.0
2025-03-14,241690,3240.0,3295.0,3165.0,3245.0,728854,3245.0,0.0,0.0,1.0
2025-03-17,241690,3315.0,3315.0,3120.0,3140.0,378303,3140.0,0.0,0.0,1.0
2025-03-18,241690,3145.0,3170.0,3110.0,3145.0,146051,3145.0,0.0,0.0,1.0
2025-03-19,241690,3145.0,3160.0,3050.0,3050.0,187858,3050.0,0.0,0.0,1.0
2025-03-20,241690,3080.0,3095.0,3005.0,3025.0,103451,3025.0,0.0,0.0,1.0
2025-03-21,241690,3025.0,3120.0,3005.0,3080.0,156972,3080.0,0.0,0.0,1.0
2025-03-24,241690,3080.0,3160.0,3030.0,3160.0,160497,3160.0,0.0,0.0,1.0
2025-03-25,241690,3195.0,3195.0,3080.0,3090.0,135314,3090.0,0.0,0.0,1.0
2025-03-26,241690,3100.0,3125.0,3065.0,3080.0,77033,3080.0,0.0,0.0,1.0
2025-03-27,241690,3095.0,3100.0,3030.0,3030.0,57260,3030.0,0.0,0.0,1.0
2025-03-28,241690,3025.0,3035.0,2900.0,2925.0,160167,2925.0,0.0,0.0,1.0
2025-03-31,241690,2910.0,2945.0,2830.0,2845.0,86220,2845.0,0.0,0.0,1.0
2025-04-01,241690,2870.0,3010.0,2870.0,2970.0,85464,2970.0,0.0,0.0,1.0
2025-04-02,241690,3025.0,3025.0,2955.0,3025.0,42164,3025.0,0.0,0.0,1.0
2025-04-03,241690,2955.0,3005.0,2940.0,3000.0,57411,3000.0,0.0,0.0,1.0
2025-04-04,241690,2935.0,3050.0,2935.0,2995.0,82604,2995.0,0.0,0.0,1.0
2025-04-07,241690,2915.0,2990.0,2815.0,2835.0,103431,2835.0,0.0,0.0,1.0
2025-04-08,241690,2850.0,2915.0,2835.0,2875.0,84854,2875.0,0.0,0.0,1.0
2025-04-09,241690,2875.0,2880.0,2740.0,2760.0,106953,2760.0,0.0,0.0,1.0
2025-04-10,241690,2865.0,2930.0,2815.0,2925.0,72890,2925.0,0.0,0.0,1.0
2025-04-11,241690,2840.0,2940.0,2840.0,2935.0,29144,2935.0,0.0,0.0,1.0
2025-04-14,241690,2930.0,3020.0,2925.0,2995.0,76209,2995.0,0.0,0.0,1.0
2025-04-15,241690,3050.0,3050.0,2975.0,3010.0,42314,3010.0,0.0,0.0,1.0
2025-04-16,241690,3010.0,3010.0,2950.0,2975.0,54652,2975.0,0.0,0.0,1.0
2025-04-17,241690,2960.0,3030.0,2960.0,3030.0,41589,3030.0,0.0,0.0,1.0
2025-04-18,241690,3030.0,3045.0,2985.0,3045.0,33608,3045.0,0.0,0.0,1.0
2025-04-21,241690,3020.0,3055.0,3000.0,3020.0,30953,3020.0,0.0,0.0,1.0
2025-04-22,241690,3020.0,3055.0,2975.0,3050.0,29857,3050.0,0.0,0.0,1.0
2025-04-23,241690,3055.0,3090.0,3040.0,3070.0,52633,3070.0,0.0,0.0,1.0
2025-04-24,241690,3095.0,3095.0,3035.0,3040.0,25704,3040.0,0.0,0.0,1.0
2025-04-25,241690,3045.0,3085.0,3045.0,3080.0,48823,3080.0,0.0,0.0,1.0
2025-04-28,241690,3120.0,3120.0,3050.0,3100.0,43740,3100.0,0.0,0.0,1.0
2025-04-29,241690,3080.0,3107.0,3060.0,3095.0,52282,3095.0,0.0,0.0,1.0
2025-04-30,241690,3095.0,3095.0,3020.0,3090.0,52579,3090.0,0.0,0.0,1.0
2025-05-02,241690,3095.0,3100.0,3040.0,3085.0,37445,3085.0,0.0,0.0,1.0
2025-05-07,241690,3050.0,3080.0,3020.0,3055.0,32001,3055.0,0.0,0.0,1.0
2025-05-08,241690,3045.0,3065.0,3020.0,3055.0,28382,3055.0,0.0,0.0,1.0
2025-05-09,241690,3035.0,3065.0,2995.0,3050.0,34726,3050.0,0.0,0.0,1.0
2025-05-12,241690,3020.0,3100.0,3020.0,3065.0,72867,3065.0,0.0,0.0,1.0
2025-05-13,241690,3080.0,3080.0,3040.0,3075.0,29237,3075.0,0.0,0.0,1.0
2025-05-14,241690,3075.0,3095.0,3040.0,3050.0,50890,3050.0,0.0,0.0,1.0
2025-05-15,241690,3065.0,3065.0,3005.0,3010.0,61343,3010.0,0.0,0.0,1.0
2025-05-16,241690,3015.0,3020.0,2900.0,2935.0,72094,2935.0,0.0,0.0,1.0
2025-05-19,241690,2930.0,2990.0,2890.0,2900.0,40981,2900.0,0.0,0.0,1.0
2025-05-20,241690,2900.0,2970.0,2900.0,2970.0,29824,2970.0,0.0,0.0,1.0
2025-05-21,241690,2945.0,2985.0,2940.0,2970.0,22282,2970.0,0.0,0.0,1.0
2025-05-22,241690,2965.0,2965.0,2925.0,2960.0,25320,2960.0,0.0,0.0,1.0
2025-05-23,241690,2945.0,2975.0,2900.0,2945.0,42489,2945.0,0.0,0.0,1.0
2025-05-26,241690,2920.0,2980.0,2910.0,2945.0,31267,2945.0,0.0,0.0,1.0
2025-05-27,241690,2960.0,2960.0,2880.0,2940.0,50467,2940.0,0.0,0.0,1.0
2025-05-28,241690,2920.0,3010.0,2920.0,2980.0,66140,2980.0,0.0,0.0,1.0
2025-05-29,241690,2970.0,3030.0,2955.0,3025.0,40865,3025.0,0.0,0.0,1.0
2025-05-30,241690,3025.0,3025.0,2975.0,2995.0,29927,2995.0,0.0,0.0,1.0
2025-06-02,241690,2970.0,2995.0,2955.0,2990.0,15823,2990.0,0.0,0.0,1.0
2025-06-04,241690,3020.0,3050.0,2985.0,3020.0,45477,3020.0,0.0,0.0,1.0
2025-06-05,241690,3025.0,3060.0,3015.0,3050.0,25815,3050.0,0.0,0.0,1.0
2025-06-09,241690,3060.0,3085.0,3000.0,3065.0,42530,3065.0,0.0,0.0,1.0
2025-06-10,241690,3070.0,3095.0,3045.0,3065.0,37051,3065.0,0.0,0.0,1.0
2025-06-11,241690,3060.0,3120.0,3040.0,3075.0,53872,3075.0,0.0,0.0,1.0
2025-06-12,241690,3075.0,3100.0,3010.0,3050.0,66102,3050.0,0.0,0.0,1.0
2025-06-13,241690,3060.0,3080.0,2960.0,3000.0,57396,3000.0,0.0,0.0,1.0
2025-06-16,241690,3030.0,3030.0,2960.0,2960.0,47989,2960.0,0.0,0.0,1.0
2025-06-17,241690,2960.0,3000.0,2925.0,2955.0,49508,2955.0,0.0,0.0,1.0
2025-06-18,241690,2920.0,3000.0,2920.0,2975.0,43071,2975.0,0.0,0.0,1.0
2025-06-19,241690,2955.0,3015.0,2955.0,3005.0,63860,3005.0,0.0,0.0,1.0
2025-06-20,241690,3010.0,3035.0,2980.0,3035.0,39044,3035.0,0.0,0.0,1.0
2025-06-23,241690,3020.0,3035.0,2940.0,3015.0,53074,3015.0,0.0,0.0,1.0
2025-06-24,241690,3030.0,3070.0,3015.0,3035.0,80537,3035.0,0.0,0.0,1.0
2025-06-25,241690,3045.0,3120.0,3040.0,3090.0,82340,3090.0,0.0,0.0,1.0
2025-06-26,241690,3090.0,3100.0,3000.0,3040.0,71017,3040.0,0.0,0.0,1.0
2025-06-27,241690,3030.0,3040.0,2980.0,2980.0,54138,2980.0,0.0,0.0,1.0
2025-06-30,241690,2990.0,3010.0,2910.0,2950.0,53826,2950.0,0.0,0.0,1.0
2025-07-01,241690,2935.0,3005.0,2935.0,2990.0,30206,2990.0,0.0,0.0,1.0
2025-07-02,241690,2995.0,3000.0,2940.0,2985.0,32598,2985.0,0.0,0.0,1.0
2025-07-03,241690,2985.0,3010.0,2955.0,2995.0,38681,2995.0,0.0,0.0,1.0
2025-07-04,241690,2985.0,3015.0,2945.0,2955.0,94997,2955.0,0.0,0.0,1.0
2025-07-07,241690,2940.0,2985.0,2930.0,2950.0,29616,2950.0,0.0,0.0,1.0
2025-07-08,241690,2925.0,2955.0,2925.0,2940.0,25910,2940.0,0.0,0.0,1.0
2025-07-09,241690,2975.0,2980.0,2935.0,2965.0,20619,2965.0,0.0,0.0,1.0
2025-07-10,241690,2960.0,2980.0,2950.0,2975.0,48771,2975.0,0.0,0.0,1.0
2025-07-11,241690,2980.0,3000.0,2955.0,2980.0,67218,2980.0,0.0,0.0,1.0
2025-07-14,241690,2985.0,3010.0,2955.0,3010.0,31240,3010.0,0.0,0.0,1.0
2025-07-15,241690,3010.0,3010.0,2975.0,3000.0,34647,3000.0,0.0,0.0,1.0
2025-07-16,241690,2985.0,2990.0,2950.0,2965.0,32441,2965.0,0.0,0.0,1.0
2025-07-17,241690,2965.0,2975.0,2935.0,2965.0,31404,2965.0,0.0,0.0,1.0
2025-07-18,241690,2965.0,2990.0,2955.0,2985.0,28148,2985.0,0.0,0.0,1.0
2025-07-21,241690,2990.0,3150.0,2985.0,3105.0,353115,3105.0,0.0,0.0,1.0
2025-07-22,241690,3105.0,3110.0,3025.0,3025.0,116796,3025.0,0.0,0.0,1.0
2025-07-23,241690,3025.0,3110.0,3000.0,3075.0,74244,3075.0,0.0,0.0,1.0
2025-07-24,241690,3070.0,3100.0,3005.0,3025.0,146013,3025.0,0.0,0.0,1.0
2025-07-25,241690,3025.0,3040.0,2985.0,2990.0,79779,2990.0,0.0,0.0,1.0
2025-07-28,241690,2990.0,2995.0,2940.0,2945.0,48898,2945.0,0.0,0.0,1.0
2025-07-29,241690,2940.0,2990.0,2905.0,2925.0,54208,2925.0,0.0,0.0,1.0
2025-07-30,241690,2925.0,3025.0,2925.0,3020.0,53388,3020.0,0.0,0.0,1.0
2025-07-31,241690,3020.0,3055.0,2985.0,3000.0,43730,3000.0,0.0,0.0,1.0
2025-08-01,241690,3000.0,3000.0,2880.0,2915.0,88007,2915.0,0.0,0.0,1.0
2025-08-04,241690,2905.0,2945.0,2885.0,2920.0,30518,2920.0,0.0,0.0,1.0
2025-08-05,241690,2970.0,3100.0,2930.0,3010.0,214524,3010.0,0.0,0.0,1.0
2025-08-06,241690,3035.0,3235.0,3020.0,3115.0,703508,3115.0,0.0,0.0,1.0
2025-08-07,241690,3130.0,3130.0,3060.0,3105.0,80307,3105.0,0.0,0.0,1.0
2025-08-08,241690,3105.0,3210.0,3105.0,3145.0,133977,3145.0,0.0,0.0,1.0
2025-08-11,241690,3130.0,3235.0,3130.0,3175.0,169441,3175.0,0.0,0.0,1.0
2025-08-12,241690,3150.0,3220.0,3105.0,3115.0,88646,3115.0,0.0,0.0,1.0
2025-08-13,241690,3115.0,3190.0,3115.0,3145.0,89170,3145.0,0.0,0.0,1.0
2025-08-14,241690,3120.0,3185.0,3105.0,3145.0,95927,3145.0,0.0,0.0,1.0
2025-08-18,241690,3145.0,3145.0,3000.0,3045.0,119890,3045.0,0.0,0.0,1.0
2025-08-19,241690,3045.0,3050.0,2945.0,2965.0,97427,2965.0,0.0,0.0,1.0
2025-08-20,241690,2960.0,2975.0,2910.0,2975.0,70899,2975.0,0.0,0.0,1.0
2025-08-21,241690,3000.0,3050.0,2975.0,3040.0,36676,3040.0,0.0,0.0,1.0
2025-08-22,241690,3040.0,3075.0,2990.0,3020.0,46313,3020.0,0.0,0.0,1.0
2025-08-25,241690,3050.0,3065.0,2985.0,3010.0,38001,3010.0,0.0,0.0,1.0
2025-08-26,241690,2990.0,3030.0,2980.0,3010.0,30765,3010.0,0.0,0.0,1.0
2025-08-27,241690,2985.0,3015.0,2950.0,2980.0,49499,2980.0,0.0,0.0,1.0
2025-08-28,241690,3040.0,3835.0,3030.0,3565.0,11549721,3565.0,0.0,0.0,1.0
2025-08-29,241690,3565.0,3580.0,3395.0,3425.0,927785,3425.0,0.0,0.0,1.0
2025-09-01,241690,3465.0,3470.0,3320.0,3320.0,618041,3320.0,0.0,0.0,1.0
2025-09-02,241690,3330.0,3475.0,3330.0,3375.0,460437,3375.0,0.0,0.0,1.0
2025-09-03,241690,3375.0,3385.0,3255.0,3285.0,376906,3285.0,0.0,0.0,1.0
2025-09-04,241690,3425.0,3425.0,3290.0,3350.0,274337,3350.0,0.0,0.0,1.0
2025-09-05,241690,3355.0,3370.0,3285.0,3320.0,173152,3320.0,0.0,0.0,1.0
2025-09-08,241690,3345.0,3385.0,3300.0,3355.0,252370,3355.0,0.0,0.0,1.0
2025-09-09,241690,3360.0,3395.0,3330.0,3385.0,161997,3385.0,0.0,0.0,1.0
2025-09-10,241690,3375.0,3375.0,3300.0,3330.0,165388,3330.0,0.0,0.0,1.0
2025-09-11,241690,3330.0,3355.0,3310.0,3330.0,119336,3330.0,0.0,0.0,1.0
2025-09-12,241690,3330.0,3365.0,3285.0,3295.0,135717,3295.0,0.0,0.0,1.0
2025-09-15,241690,3300.0,3360.0,3295.0,3330.0,121906,3330.0,0.0,0.0,1.0
2025-09-16,241690,3350.0,3350.0,3305.0,3305.0,75635,3305.0,0.0,0.0,1.0
2025-09-17,241690,3305.0,3305.0,3260.0,3295.0,93590,3295.0,0.0,0.0,1.0
2025-09-18,241690,3290.0,3340.0,3280.0,3340.0,98338,3340.0,0.0,0.0,1.0
2025-09-19,241690,3345.0,3350.0,3280.0,3285.0,126944,3285.0,0.0,0.0,1.0
2025-09-22,241690,3285.0,3300.0,3230.0,3260.0,127688,3260.0,0.0,0.0,1.0
2025-09-23,241690,3260.0,3320.0,3200.0,3250.0,115695,3250.0,0.0,0.0,1.0
2025-09-24,241690,3245.0,3245.0,3180.0,3205.0,107796,3205.0,0.0,0.0,1.0
2025-09-25,241690,3190.0,3265.0,3190.0,3230.0,55429,3230.0,0.0,0.0,1.0
2025-09-26,241690,3220.0,3235.0,3120.0,3175.0,108216,3175.0,0.0,0.0,1.0
2025-09-29,241690,3175.0,3195.0,3150.0,3170.0,51403,3170.0,0.0,0.0,1.0
2025-09-30,241690,3170.0,3200.0,3110.0,3160.0,96107,3160.0,0.0,0.0,1.0
2025-10-01,241690,3165.0,3190.0,3120.0,3160.0,49218,3160.0,0.0,0.0,1.0
2025-10-02,241690,3145.0,3205.0,3135.0,3185.0,64198,3185.0,0.0,0.0,1.0
2025-10-10,241690,3180.0,3250.0,3150.0,3250.0,89829,3250.0,0.0,0.0,1.0
2025-10-13,241690,3200.0,3295.0,3145.0,3290.0,164136,3290.0,0.0,0.0,1.0
2025-10-14,241690,3290.0,3335.0,3210.0,3285.0,140469,3285.0,0.0,0.0,1.0
2025-10-15,241690,3265.0,3310.0,3260.0,3310.0,63383,3310.0,0.0,0.0,1.0
2025-10-16,241690,3310.0,3345.0,3270.0,3320.0,115716,3320.0,0.0,0.0,1.0
2025-10-17,241690,3290.0,3330.0,3255.0,3300.0,75310,3300.0,0.0,0.0,1.0
2025-10-20,241690,3300.0,3325.0,3260.0,3320.0,68662,3320.0,0.0,0.0,1.0
2025-10-21,241690,3335.0,3390.0,3305.0,3340.0,233654,3340.0,0.0,0.0,1.0
2025-10-22,241690,3335.0,3370.0,3280.0,3370.0,103560,3370.0,0.0,0.0,1.0
2025-10-23,241690,3370.0,3370.0,3305.0,3350.0,75377,3350.0,0.0,0.0,1.0
2025-10-24,241690,3335.0,3345.0,3260.0,3270.0,97696,3270.0,0.0,0.0,1.0
2025-10-27,241690,3300.0,3335.0,3245.0,3290.0,88271,3290.0,0.0,0.0,1.0
2025-10-28,241690,3265.0,3385.0,3245.0,3365.0,152477,3365.0,0.0,0.0,1.0
2025-10-29,241690,3365.0,3390.0,3330.0,3380.0,115486,3380.0,0.0,0.0,1.0
2025-10-30,241690,3415.0,3415.0,3235.0,3260.0,137521,3260.0,0.0,0.0,1.0
2025-10-31,241690,3240.0,3290.0,3150.0,3150.0,93931,3150.0,0.0,0.0,1.0
2025-11-03,241690,3150.0,3200.0,3120.0,3120.0,82729,3120.0,0.0,0.0,1.0
2025-11-04,241690,3160.0,3180.0,3105.0,3110.0,77017,3110.0,0.0,0.0,1.0
2025-11-05,241690,3130.0,3140.0,2965.0,3030.0,142628,3030.0,0.0,0.0,1.0
2025-11-06,241690,3060.0,3110.0,3005.0,3070.0,65435,3070.0,0.0,0.0,1.0
2025-11-07,241690,3020.0,3050.0,2985.0,3030.0,58561,3030.0,0.0,0.0,1.0
2025-11-10,241690,3030.0,3090.0,3010.0,3090.0,35492,3090.0,0.0,0.0,1.0
2025-11-11,241690,3100.0,4015.0,3070.0,4015.0,12189266,4015.0,0.0,0.0,1.0
2025-11-12,241690,4285.0,4330.0,3835.0,3950.0,8715266,3950.0,0.0,0.0,1.0
2025-11-13,241690,3915.0,4530.0,3895.0,4015.0,9336805,4015.0,0.0,0.0,1.0
2025-11-14,241690,3885.0,4010.0,3655.0,3720.0,1190362,3720.0,0.0,0.0,1.0
2025-11-17,241690,3900.0,4185.0,3755.0,3780.0,3358321,3780.0,0.0,0.0,1.0
2025-11-18,241690,3845.0,3970.0,3660.0,3700.0,1674582,3700.0,0.0,0.0,1.0
2025-11-19,241690,3705.0,3985.0,3555.0,3655.0,1337065,3655.0,0.0,0.0,1.0
2025-11-20,241690,3665.0,3765.0,3610.0,3660.0,485152,3660.0,0.0,0.0,1.0
2025-11-21,241690,3515.0,3575.0,3455.0,3455.0,352571,3455.0,0.0,0.0,1.0
2025-11-24,241690,3490.0,3585.0,3415.0,3450.0,215439,3450.0,0.0,0.0,1.0
2025-11-25,241690,3475.0,3545.0,3345.0,3400.0,278971,3400.0,0.0,0.0,1.0
2025-11-26,241690,3410.0,3495.0,3400.0,3450.0,154006,3450.0,0.0,0.0,1.0
2025-11-27,241690,3470.0,3565.0,3405.0,3460.0,198227,3460.0,0.0,0.0,1.0
2025-11-28,241690,3490.0,3550.0,3435.0,3530.0,165606,3530.0,0.0,0.0,1.0
2025-12-01,241690,3560.0,3645.0,3485.0,3535.0,194514,3535.0,0.0,0.0,1.0
2025-12-02,241690,3550.0,3575.0,3495.0,3555.0,121189,3555.0,0.0,0.0,1.0
2025-12-03,241690,3615.0,3615.0,3505.0,3595.0,236157,3595.0,0.0,0.0,1.0
2025-12-04,241690,3610.0,3615.0,3510.0,3535.0,156308,3535.0,0.0,0.0,1.0
2025-12-05,241690,3540.0,3585.0,3480.0,3530.0,128574,3530.0,0.0,0.0,1.0
2025-12-08,241690,3530.0,3560.0,3440.0,3485.0,171530,3485.0,0.0,0.0,1.0
2025-12-09,241690,3485.0,3485.0,3400.0,3440.0,114069,3440.0,0.0,0.0,1.0
2025-12-10,241690,3510.0,3945.0,3400.0,3665.0,2589082,3665.0,0.0,0.0,1.0
2025-12-11,241690,3675.0,3940.0,3625.0,3745.0,1155223,3745.0,0.0,0.0,1.0
2025-12-12,241690,3780.0,3865.0,3690.0,3730.0,376984,3730.0,0.0,0.0,1.0
2025-12-15,241690,3680.0,3715.0,3640.0,3695.0,134398,3695.0,0.0,0.0,1.0
2025-12-16,241690,3700.0,3700.0,3510.0,3585.0,158609,3585.0,0.0,0.0,1.0
2025-12-17,241690,3570.0,3615.0,3490.0,3505.0,100210,3505.0,0.0,0.0,1.0
2025-12-18,241690,3450.0,3510.0,3400.0,3420.0,128925,3420.0,0.0,0.0,1.0
2025-12-19,241690,3430.0,3450.0,3275.0,3365.0,237179,3365.0,0.0,0.0,1.0
2025-12-22,241690,3350.0,3420.0,3350.0,3395.0,108099,3395.0,0.0,0.0,1.0
2025-12-23,241690,3380.0,3385.0,3315.0,3345.0,91397,3345.0,0.0,0.0,1.0
2025-12-24,241690,3370.0,3400.0,3300.0,3310.0,69895,3310.0,0.0,0.0,1.0
2025-12-26,241690,3310.0,3450.0,3290.0,3375.0,84596,3375.0,0.0,0.0,1.0
2025-12-29,241690,3355.0,3450.0,3325.0,3420.0,71902,3420.0,0.0,0.0,1.0
2025-12-30,241690,3395.0,3420.0,3355.0,3370.0,51894,3370.0,0.0,0.0,1.0
2026-01-02,241690,3370.0,3435.0,3370.0,3425.0,72684,3425.0,0.0,0.0,1.0
2026-01-05,241690,3475.0,3475.0,3395.0,3440.0,74868,3440.0,0.0,0.0,1.0
2026-01-06,241690,3445.0,3450.0,3310.0,3380.0,112519,3380.0,0.0,0.0,1.0
2026-01-07,241690,3380.0,3385.0,3285.0,3340.0,94085,3340.0,0.0,0.0,1.0
2026-01-08,241690,3340.0,3340.0,3205.0,3205.0,86374,3205.0,0.0,0.0,1.0
2026-01-09,241690,3205.0,3285.0,3180.0,3265.0,48087,3265.0,0.0,0.0,1.0
2026-01-12,241690,3265.0,3340.0,3250.0,3325.0,64053,3325.0,0.0,0.0,1.0
2026-01-13,241690,3315.0,3560.0,3285.0,3495.0,267751,3495.0,0.0,0.0,1.0
2026-01-14,241690,3525.0,3525.0,3440.0,3495.0,85135,3495.0,0.0,0.0,1.0
2026-01-15,241690,3545.0,3615.0,3465.0,3600.0,135425,3600.0,0.0,0.0,1.0
2026-01-16,241690,3600.0,3630.0,3530.0,3565.0,131910,3565.0,0.0,0.0,1.0
2026-01-19,241690,3565.0,3660.0,3550.0,3635.0,208227,3635.0,0.0,0.0,1.0
2026-01-20,241690,3635.0,3750.0,3565.0,3695.0,215135,3695.0,0.0,0.0,1.0
2026-01-21,241690,3630.0,3700.0,3550.0,3670.0,218707,3670.0,0.0,0.0,1.0
2026-01-22,241690,3675.0,3830.0,3635.0,3680.0,321407,3680.0,0.0,0.0,1.0
2026-01-23,241690,3785.0,3785.0,3555.0,3580.0,186381,3580.0,0.0,0.0,1.0
2026-01-26,241690,3555.0,3630.0,3525.0,3615.0,103813,3615.0,0.0,0.0,1.0
2026-01-27,241690,3650.0,4695.0,3620.0,4120.0,12179014,4120.0,0.0,0.0,1.0
2026-01-28,241690,4305.0,4980.0,4115.0,4160.0,7973010,4160.0,0.0,0.0,1.0
2026-01-29,241690,4170.0,4225.0,3930.0,4060.0,1040702,4060.0,0.0,0.0,1.0
2026-01-30,241690,4035.0,4040.0,3825.0,3880.0,730505,3880.0,0.0,0.0,1.0
2026-02-02,241690,3830.0,3950.0,3735.0,3835.0,382513,3835.0,0.0,0.0,1.0
2026-02-03,241690,3895.0,3920.0,3785.0,3870.0,339516,3870.0,0.0,0.0,1.0
2026-02-04,241690,3870.0,4015.0,3860.0,4000.0,534144,4000.0,0.0,0.0,1.0
2026-02-05,241690,4000.0,4000.0,3805.0,3825.0,279224,3825.0,0.0,0.0,1.0
