date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-05,123570,2545.0,2580.0,2515.0,2565.0,152604,2565.0,0.0,0.0,1.0
2025-02-06,123570,2585.0,2585.0,2525.0,2550.0,69958,2550.0,0.0,0.0,1.0
2025-02-07,123570,2550.0,2550.0,2510.0,2520.0,64285,2520.0,0.0,0.0,1.0
2025-02-10,123570,2525.0,2550.0,2435.0,2505.0,79707,2505.0,0.0,0.0,1.0
2025-02-11,123570,2530.0,2610.0,2505.0,2605.0,159799,2605.0,0.0,0.0,1.0
2025-02-12,123570,2595.0,2600.0,2535.0,2550.0,78307,2550.0,0.0,0.0,1.0
2025-02-13,123570,2550.0,2560.0,2530.0,2550.0,54333,2550.0,0.0,0.0,1.0
2025-02-14,123570,2550.0,2555.0,2515.0,2520.0,37845,2520.0,0.0,0.0,1.0
2025-02-17,123570,2515.0,2565.0,2505.0,2565.0,41612,2565.0,0.0,0.0,1.0
2025-02-18,123570,2600.0,2600.0,2525.0,2540.0,42679,2540.0,0.0,0.0,1.0
2025-02-19,123570,2535.0,2555.0,2520.0,2540.0,43877,2540.0,0.0,0.0,1.0
2025-02-20,123570,2555.0,2600.0,2550.0,2580.0,71649,2580.0,0.0,0.0,1.0
2025-02-21,123570,2565.0,2600.0,2520.0,2600.0,58431,2600.0,0.0,0.0,1.0
2025-02-24,123570,2575.0,2590.0,2525.0,2550.0,52547,2550.0,0.0,0.0,1.0
2025-02-25,123570,2550.0,2585.0,2530.0,2550.0,32984,2550.0,0.0,0.0,1.0
2025-02-26,123570,2580.0,2580.0,2535.0,2565.0,34565,2565.0,0.0,0.0,1.0
2025-02-27,123570,2570.0,2575.0,2510.0,2560.0,77608,2560.0,0.0,0.0,1.0
2025-02-28,123570,2540.0,2540.0,2450.0,2450.0,84651,2450.0,0.0,0.0,1.0
2025-03-04,123570,2450.0,2450.0,2380.0,2415.0,35224,2415.0,0.0,0.0,1.0
2025-03-05,123570,2420.0,2470.0,2410.0,2460.0,19408,2460.0,0.0,0.0,1.0
2025-03-06,123570,2470.0,2555.0,2425.0,2435.0,95869,2435.0,0.0,0.0,1.0
2025-03-07,123570,2430.0,2480.0,2425.0,2460.0,8923,2460.0,0.0,0.0,1.0
2025-03-10,123570,2460.0,2470.0,2400.0,2465.0,22557,2465.0,0.0,0.0,1.0
2025-03-11,123570,2400.0,2450.0,2370.0,2425.0,16708,2425.0,0.0,0.0,1.0
2025-03-12,123570,2430.0,2450.0,2380.0,2430.0,22082,2430.0,0.0,0.0,1.0
2025-03-13,123570,2420.0,2455.0,2400.0,2430.0,9888,2430.0,0.0,0.0,1.0
2025-03-14,123570,2420.0,2440.0,2380.0,2430.0,12010,2430.0,0.0,0.0,1.0
2025-03-17,123570,2420.0,2455.0,2415.0,2425.0,13773,2425.0,0.0,0.0,1.0
2025-03-18,123570,2400.0,2435.0,2395.0,2410.0,19301,2410.0,0.0,0.0,1.0
2025-03-19,123570,2415.0,2415.0,2340.0,2350.0,67476,2350.0,0.0,0.0,1.0
2025-03-20,123570,2355.0,2375.0,2330.0,2355.0,38766,2355.0,0.0,0.0,1.0
2025-03-21,123570,2340.0,2360.0,2300.0,2350.0,29288,2350.0,0.0,0.0,1.0
2025-03-24,123570,2325.0,2340.0,2300.0,2300.0,29157,2300.0,0.0,0.0,1.0
2025-03-25,123570,2280.0,2335.0,2245.0,2255.0,57485,2255.0,0.0,0.0,1.0
2025-03-26,123570,2270.0,2295.0,2260.0,2285.0,25946,2285.0,0.0,0.0,1.0
2025-03-27,123570,2285.0,2355.0,2285.0,2310.0,15203,2310.0,0.0,0.0,1.0
2025-03-28,123570,2300.0,2315.0,2255.0,2265.0,32449,2265.0,0.0,0.0,1.0
2025-03-31,123570,2275.0,2490.0,2195.0,2305.0,448170,2305.0,0.0,0.0,1.0
2025-04-01,123570,2270.0,2405.0,2270.0,2405.0,71304,2405.0,0.0,0.0,1.0
2025-04-02,123570,2415.0,2490.0,2360.0,2425.0,98800,2425.0,0.0,0.0,1.0
2025-04-03,123570,2360.0,2440.0,2340.0,2390.0,39381,2390.0,0.0,0.0,1.0
2025-04-04,123570,2340.0,2435.0,2340.0,2415.0,23897,2415.0,0.0,0.0,1.0
2025-04-07,123570,2335.0,2410.0,2290.0,2340.0,78135,2340.0,0.0,0.0,1.0
2025-04-08,123570,2360.0,2410.0,2355.0,2370.0,36289,2370.0,0.0,0.0,1.0
2025-04-09,123570,2355.0,2420.0,2355.0,2400.0,44077,2400.0,0.0,0.0,1.0
2025-04-10,123570,2420.0,2455.0,2405.0,2455.0,56943,2455.0,0.0,0.0,1.0
2025-04-11,123570,2450.0,2480.0,2410.0,2475.0,28623,2475.0,0.0,0.0,1.0
2025-04-14,123570,2475.0,2525.0,2465.0,2505.0,49043,2505.0,0.0,0.0,1.0
2025-04-15,123570,2485.0,2530.0,2470.0,2505.0,25837,2505.0,0.0,0.0,1.0
2025-04-16,123570,2505.0,2550.0,2480.0,2480.0,43717,2480.0,0.0,0.0,1.0
2025-04-17,123570,2460.0,2540.0,2455.0,2520.0,51394,2520.0,0.0,0.0,1.0
2025-04-18,123570,2525.0,2525.0,2450.0,2505.0,38372,2505.0,0.0,0.0,1.0
2025-04-21,123570,2495.0,2515.0,2475.0,2480.0,12595,2480.0,0.0,0.0,1.0
2025-04-22,123570,2450.0,2495.0,2435.0,2485.0,28834,2485.0,0.0,0.0,1.0
2025-04-23,123570,2490.0,2530.0,2490.0,2530.0,32781,2530.0,0.0,0.0,1.0
2025-04-24,123570,2530.0,2595.0,2500.0,2525.0,105597,2525.0,0.0,0.0,1.0
2025-04-25,123570,2525.0,2540.0,2505.0,2515.0,13802,2515.0,0.0,0.0,1.0
2025-04-28,123570,2520.0,2530.0,2500.0,2515.0,25543,2515.0,0.0,0.0,1.0
2025-04-29,123570,2510.0,2530.0,2490.0,2525.0,23914,2525.0,0.0,0.0,1.0
2025-04-30,123570,2525.0,2555.0,2485.0,2490.0,29237,2490.0,0.0,0.0,1.0
2025-05-02,123570,2505.0,2520.0,2490.0,2520.0,36803,2520.0,0.0,0.0,1.0
2025-05-07,123570,2530.0,2535.0,2490.0,2525.0,21794,2525.0,0.0,0.0,1.0
2025-05-08,123570,2525.0,2560.0,2520.0,2555.0,36296,2555.0,0.0,0.0,1.0
2025-05-09,123570,2555.0,2600.0,2545.0,2570.0,59325,2570.0,0.0,0.0,1.0
2025-05-12,123570,2570.0,2605.0,2515.0,2550.0,109791,2550.0,0.0,0.0,1.0
2025-05-13,123570,2550.0,2585.0,2535.0,2570.0,58279,2570.0,0.0,0.0,1.0
2025-05-14,123570,2570.0,2595.0,2540.0,2570.0,55342,2570.0,0.0,0.0,1.0
2025-05-15,123570,2570.0,2575.0,2530.0,2540.0,41889,2540.0,0.0,0.0,1.0
2025-05-16,123570,2510.0,2540.0,2435.0,2445.0,102141,2445.0,0.0,0.0,1.0
2025-05-19,123570,2445.0,2445.0,2400.0,2420.0,43496,2420.0,0.0,0.0,1.0
2025-05-20,123570,2410.0,2455.0,2410.0,2430.0,13249,2430.0,0.0,0.0,1.0
2025-05-21,123570,2430.0,2450.0,2410.0,2425.0,7999,2425.0,0.0,0.0,1.0
2025-05-22,123570,2425.0,2455.0,2390.0,2425.0,27990,2425.0,0.0,0.0,1.0
2025-05-23,123570,2420.0,2430.0,2395.0,2410.0,8432,2410.0,0.0,0.0,1.0
2025-05-26,123570,2395.0,2435.0,2395.0,2410.0,13456,2410.0,0.0,0.0,1.0
2025-05-27,123570,2400.0,2420.0,2360.0,2370.0,50530,2370.0,0.0,0.0,1.0
2025-05-28,123570,2355.0,2385.0,2355.0,2360.0,18131,2360.0,0.0,0.0,1.0
2025-05-29,123570,2350.0,2430.0,2350.0,2375.0,15781,2375.0,0.0,0.0,1.0
2025-05-30,123570,2375.0,2430.0,2375.0,2380.0,13420,2380.0,0.0,0.0,1.0
2025-06-02,123570,2380.0,2400.0,2370.0,2375.0,12213,2375.0,0.0,0.0,1.0
2025-06-04,123570,2370.0,2420.0,2370.0,2415.0,24713,2415.0,0.0,0.0,1.0
2025-06-05,123570,2415.0,2440.0,2410.0,2425.0,19043,2425.0,0.0,0.0,1.0
2025-06-09,123570,2430.0,2480.0,2430.0,2460.0,25886,2460.0,0.0,0.0,1.0
2025-06-10,123570,2465.0,2500.0,2440.0,2460.0,37128,2460.0,0.0,0.0,1.0
2025-06-11,123570,2455.0,2480.0,2445.0,2465.0,26260,2465.0,0.0,0.0,1.0
2025-06-12,123570,2465.0,2475.0,2435.0,2465.0,39396,2465.0,0.0,0.0,1.0
2025-06-13,123570,2465.0,2485.0,2345.0,2365.0,105946,2365.0,0.0,0.0,1.0
2025-06-16,123570,2410.0,2410.0,2355.0,2380.0,25795,2380.0,0.0,0.0,1.0
2025-06-17,123570,2380.0,2515.0,2375.0,2495.0,128199,2495.0,0.0,0.0,1.0
2025-06-18,123570,2550.0,2555.0,2460.0,2500.0,107827,2500.0,0.0,0.0,1.0
2025-06-19,123570,2500.0,2530.0,2480.0,2525.0,32543,2525.0,0.0,0.0,1.0
2025-06-20,123570,2530.0,2530.0,2450.0,2495.0,64320,2495.0,0.0,0.0,1.0
2025-06-23,123570,2490.0,2490.0,2430.0,2465.0,48766,2465.0,0.0,0.0,1.0
2025-06-24,123570,2465.0,2520.0,2450.0,2490.0,61893,2490.0,0.0,0.0,1.0
2025-06-25,123570,2490.0,2535.0,2470.0,2505.0,52889,2505.0,0.0,0.0,1.0
2025-06-26,123570,2500.0,2540.0,2490.0,2495.0,51519,2495.0,0.0,0.0,1.0
2025-06-27,123570,2515.0,2545.0,2485.0,2500.0,46744,2500.0,0.0,0.0,1.0
2025-06-30,123570,2500.0,2515.0,2470.0,2470.0,14627,2470.0,0.0,0.0,1.0
2025-07-01,123570,2500.0,2500.0,2455.0,2495.0,14819,2495.0,0.0,0.0,1.0
2025-07-02,123570,2500.0,2500.0,2430.0,2490.0,34869,2490.0,0.0,0.0,1.0
2025-07-03,123570,2475.0,2490.0,2465.0,2470.0,22775,2470.0,0.0,0.0,1.0
2025-07-04,123570,2470.0,2490.0,2455.0,2470.0,13971,2470.0,0.0,0.0,1.0
2025-07-07,123570,2480.0,2520.0,2470.0,2500.0,32204,2500.0,0.0,0.0,1.0
2025-07-08,123570,2495.0,2525.0,2455.0,2485.0,28667,2485.0,0.0,0.0,1.0
2025-07-09,123570,2495.0,2510.0,2480.0,2500.0,14993,2500.0,0.0,0.0,1.0
2025-07-10,123570,2500.0,2515.0,2455.0,2485.0,34558,2485.0,0.0,0.0,1.0
2025-07-11,123570,2480.0,2505.0,2475.0,2485.0,19070,2485.0,0.0,0.0,1.0
2025-07-14,123570,2485.0,2495.0,2455.0,2475.0,16949,2475.0,0.0,0.0,1.0
2025-07-15,123570,2475.0,2495.0,2460.0,2480.0,20177,2480.0,0.0,0.0,1.0
2025-07-16,123570,2490.0,2490.0,2460.0,2470.0,23030,2470.0,0.0,0.0,1.0
2025-07-17,123570,2465.0,2490.0,2430.0,2450.0,74380,2450.0,0.0,0.0,1.0
2025-07-18,123570,2435.0,2465.0,2430.0,2430.0,34588,2430.0,0.0,0.0,1.0
2025-07-21,123570,2430.0,2470.0,2415.0,2465.0,18345,2465.0,0.0,0.0,1.0
2025-07-22,123570,2465.0,2470.0,2430.0,2450.0,21135,2450.0,0.0,0.0,1.0
2025-07-23,123570,2450.0,2450.0,2410.0,2435.0,18730,2435.0,0.0,0.0,1.0
2025-07-24,123570,2435.0,2445.0,2395.0,2400.0,23868,2400.0,0.0,0.0,1.0
2025-07-25,123570,2415.0,2430.0,2360.0,2375.0,18306,2375.0,0.0,0.0,1.0
2025-07-28,123570,2400.0,2400.0,2335.0,2365.0,17058,2365.0,0.0,0.0,1.0
2025-07-29,123570,2385.0,2420.0,2335.0,2410.0,15633,2410.0,0.0,0.0,1.0
2025-07-30,123570,2410.0,2415.0,2375.0,2390.0,12323,2390.0,0.0,0.0,1.0
2025-07-31,123570,2405.0,2410.0,2335.0,2350.0,25044,2350.0,0.0,0.0,1.0
2025-08-01,123570,2335.0,2345.0,2270.0,2275.0,50292,2275.0,0.0,0.0,1.0
2025-08-04,123570,2275.0,2320.0,2250.0,2315.0,11361,2315.0,0.0,0.0,1.0
2025-08-05,123570,2320.0,2385.0,2320.0,2375.0,19130,2375.0,0.0,0.0,1.0
2025-08-06,123570,2375.0,2400.0,2345.0,2395.0,10877,2395.0,0.0,0.0,1.0
2025-08-07,123570,2400.0,2400.0,2365.0,2385.0,15519,2385.0,0.0,0.0,1.0
2025-08-08,123570,2395.0,2430.0,2365.0,2400.0,11337,2400.0,0.0,0.0,1.0
2025-08-11,123570,2400.0,2420.0,2355.0,2385.0,16033,2385.0,0.0,0.0,1.0
2025-08-12,123570,2390.0,2390.0,2355.0,2370.0,11669,2370.0,0.0,0.0,1.0
2025-08-13,123570,2370.0,2415.0,2340.0,2385.0,13170,2385.0,0.0,0.0,1.0
2025-08-14,123570,2400.0,2430.0,2355.0,2395.0,64538,2395.0,0.0,0.0,1.0
2025-08-18,123570,2395.0,2400.0,2335.0,2345.0,8984,2345.0,0.0,0.0,1.0
2025-08-19,123570,2355.0,2355.0,2290.0,2290.0,13388,2290.0,0.0,0.0,1.0
2025-08-20,123570,2290.0,2290.0,2225.0,2280.0,11808,2280.0,0.0,0.0,1.0
2025-08-21,123570,2250.0,2305.0,2250.0,2290.0,8847,2290.0,0.0,0.0,1.0
2025-08-22,123570,2300.0,2305.0,2265.0,2290.0,5967,2290.0,0.0,0.0,1.0
2025-08-25,123570,2290.0,2320.0,2265.0,2290.0,36461,2290.0,0.0,0.0,1.0
2025-08-26,123570,2290.0,2290.0,2195.0,2240.0,92738,2240.0,0.0,0.0,1.0
2025-08-27,123570,2265.0,2275.0,2235.0,2260.0,8349,2260.0,0.0,0.0,1.0
2025-08-28,123570,2260.0,2275.0,2235.0,2245.0,14058,2245.0,0.0,0.0,1.0
2025-08-29,123570,2245.0,2285.0,2220.0,2270.0,19844,2270.0,0.0,0.0,1.0
2025-09-01,123570,2275.0,2275.0,2235.0,2270.0,8481,2270.0,0.0,0.0,1.0
2025-09-02,123570,2250.0,2320.0,2240.0,2270.0,8284,2270.0,0.0,0.0,1.0
2025-09-03,123570,2295.0,2295.0,2265.0,2290.0,12055,2290.0,0.0,0.0,1.0
2025-09-04,123570,2295.0,2305.0,2235.0,2250.0,13921,2250.0,0.0,0.0,1.0
2025-09-05,123570,2265.0,2270.0,2240.0,2255.0,3997,2255.0,0.0,0.0,1.0
2025-09-08,123570,2295.0,2295.0,2250.0,2280.0,8575,2280.0,0.0,0.0,1.0
2025-09-09,123570,2280.0,2285.0,2245.0,2280.0,12932,2280.0,0.0,0.0,1.0
2025-09-10,123570,2280.0,2300.0,2270.0,2290.0,13604,2290.0,0.0,0.0,1.0
2025-09-11,123570,2290.0,2320.0,2285.0,2300.0,19886,2300.0,0.0,0.0,1.0
2025-09-12,123570,2315.0,2315.0,2285.0,2300.0,11352,2300.0,0.0,0.0,1.0
2025-09-15,123570,2300.0,2325.0,2270.0,2290.0,14760,2290.0,0.0,0.0,1.0
2025-09-16,123570,2330.0,2340.0,2290.0,2300.0,5864,2300.0,0.0,0.0,1.0
2025-09-17,123570,2290.0,2425.0,2285.0,2325.0,219525,2325.0,0.0,0.0,1.0
2025-09-18,123570,2330.0,2390.0,2325.0,2340.0,38712,2340.0,0.0,0.0,1.0
2025-09-19,123570,2350.0,2355.0,2300.0,2330.0,24316,2330.0,0.0,0.0,1.0
2025-09-22,123570,2330.0,2355.0,2290.0,2335.0,28053,2335.0,0.0,0.0,1.0
2025-09-23,123570,2335.0,2340.0,2260.0,2305.0,17161,2305.0,0.0,0.0,1.0
2025-09-24,123570,2305.0,2305.0,2260.0,2280.0,11606,2280.0,0.0,0.0,1.0
2025-09-25,123570,2280.0,2280.0,2240.0,2240.0,16334,2240.0,0.0,0.0,1.0
2025-09-26,123570,2250.0,2260.0,2205.0,2230.0,15055,2230.0,0.0,0.0,1.0
2025-09-29,123570,2230.0,2240.0,2210.0,2235.0,21211,2235.0,0.0,0.0,1.0
2025-09-30,123570,2235.0,2325.0,2215.0,2220.0,12246,2220.0,0.0,0.0,1.0
2025-10-01,123570,2235.0,2240.0,2175.0,2185.0,24545,2185.0,0.0,0.0,1.0
2025-10-02,123570,2185.0,2200.0,2155.0,2165.0,24243,2165.0,0.0,0.0,1.0
2025-10-10,123570,2165.0,2180.0,2130.0,2145.0,37133,2145.0,0.0,0.0,1.0
2025-10-13,123570,2135.0,2170.0,2130.0,2155.0,17837,2155.0,0.0,0.0,1.0
2025-10-14,123570,2155.0,2180.0,2115.0,2135.0,31713,2135.0,0.0,0.0,1.0
2025-10-15,123570,2125.0,2155.0,2115.0,2130.0,27823,2130.0,0.0,0.0,1.0
2025-10-16,123570,2130.0,2160.0,2115.0,2135.0,31106,2135.0,0.0,0.0,1.0
2025-10-17,123570,2140.0,2140.0,2090.0,2100.0,26660,2100.0,0.0,0.0,1.0
2025-10-20,123570,2110.0,2110.0,2075.0,2085.0,24404,2085.0,0.0,0.0,1.0
2025-10-21,123570,2090.0,2100.0,2050.0,2070.0,24313,2070.0,0.0,0.0,1.0
2025-10-22,123570,2075.0,2085.0,2040.0,2085.0,12873,2085.0,0.0,0.0,1.0
2025-10-23,123570,2095.0,2100.0,2040.0,2070.0,23956,2070.0,0.0,0.0,1.0
2025-10-24,123570,2095.0,2095.0,2030.0,2070.0,19639,2070.0,0.0,0.0,1.0
2025-10-27,123570,2070.0,2090.0,2035.0,2075.0,26535,2075.0,0.0,0.0,1.0
2025-10-28,123570,2070.0,2070.0,2010.0,2070.0,35810,2070.0,0.0,0.0,1.0
2025-10-29,123570,2070.0,2070.0,2020.0,2035.0,11475,2035.0,0.0,0.0,1.0
2025-10-30,123570,2035.0,2075.0,1996.0,2020.0,50749,2020.0,0.0,0.0,1.0
2025-10-31,123570,2020.0,2020.0,1992.0,1997.0,18081,1997.0,0.0,0.0,1.0
2025-11-03,123570,2000.0,2045.0,1968.0,2045.0,173337,2045.0,0.0,0.0,1.0
2025-11-04,123570,2175.0,2390.0,2030.0,2040.0,785167,2040.0,0.0,0.0,1.0
2025-11-05,123570,2050.0,2055.0,1982.0,1984.0,54321,1984.0,0.0,0.0,1.0
2025-11-06,123570,2010.0,2010.0,1985.0,1997.0,26601,1997.0,0.0,0.0,1.0
2025-11-07,123570,1986.0,2020.0,1974.0,1998.0,22172,1998.0,0.0,0.0,1.0
2025-11-10,123570,1995.0,2060.0,1980.0,2000.0,24709,2000.0,0.0,0.0,1.0
2025-11-11,123570,2000.0,2035.0,1996.0,2015.0,20224,2015.0,0.0,0.0,1.0
2025-11-12,123570,2010.0,2025.0,1992.0,2015.0,19025,2015.0,0.0,0.0,1.0
2025-11-13,123570,2015.0,2035.0,2000.0,2030.0,18858,2030.0,0.0,0.0,1.0
2025-11-14,123570,2030.0,2045.0,1975.0,1980.0,46852,1980.0,0.0,0.0,1.0
2025-11-17,123570,1972.0,2000.0,1963.0,1980.0,23665,1980.0,0.0,0.0,1.0
2025-11-18,123570,1963.0,1977.0,1950.0,1950.0,17199,1950.0,0.0,0.0,1.0
2025-11-19,123570,1950.0,1957.0,1911.0,1955.0,22638,1955.0,0.0,0.0,1.0
2025-11-20,123570,1955.0,1979.0,1923.0,1979.0,23239,1979.0,0.0,0.0,1.0
2025-11-21,123570,1978.0,1985.0,1950.0,1980.0,9404,1980.0,0.0,0.0,1.0
2025-11-24,123570,1964.0,1970.0,1938.0,1944.0,9908,1944.0,0.0,0.0,1.0
2025-11-25,123570,1931.0,1944.0,1930.0,1940.0,3732,1940.0,0.0,0.0,1.0
2025-11-26,123570,1950.0,1950.0,1920.0,1937.0,8484,1937.0,0.0,0.0,1.0
2025-11-27,123570,1935.0,1953.0,1927.0,1944.0,6451,1944.0,0.0,0.0,1.0
2025-11-28,123570,1944.0,1959.0,1923.0,1944.0,12559,1944.0,0.0,0.0,1.0
2025-12-01,123570,1943.0,1946.0,1927.0,1941.0,21918,1941.0,0.0,0.0,1.0
2025-12-02,123570,1930.0,1957.0,1927.0,1946.0,41233,1946.0,0.0,0.0,1.0
2025-12-03,123570,1945.0,1956.0,1939.0,1951.0,2705,1951.0,0.0,0.0,1.0
2025-12-04,123570,1950.0,1961.0,1939.0,1939.0,13250,1939.0,0.0,0.0,1.0
2025-12-05,123570,1939.0,2245.0,1929.0,1960.0,472794,1960.0,0.0,0.0,1.0
2025-12-08,123570,1967.0,1980.0,1945.0,1962.0,21157,1962.0,0.0,0.0,1.0
2025-12-09,123570,1943.0,1980.0,1943.0,1975.0,13690,1975.0,0.0,0.0,1.0
2025-12-10,123570,1975.0,2080.0,1965.0,2045.0,47614,2045.0,0.0,0.0,1.0
2025-12-11,123570,2045.0,2075.0,1999.0,2030.0,29029,2030.0,0.0,0.0,1.0
2025-12-12,123570,2030.0,2040.0,2005.0,2030.0,6078,2030.0,0.0,0.0,1.0
2025-12-15,123570,2030.0,2030.0,1984.0,1997.0,18358,1997.0,0.0,0.0,1.0
2025-12-16,123570,2000.0,2030.0,1986.0,1998.0,5810,1998.0,0.0,0.0,1.0
2025-12-17,123570,1998.0,2005.0,1980.0,1990.0,8954,1990.0,0.0,0.0,1.0
2025-12-18,123570,1990.0,1997.0,1970.0,1978.0,8074,1978.0,0.0,0.0,1.0
2025-12-19,123570,1981.0,1996.0,1975.0,1987.0,9959,1987.0,0.0,0.0,1.0
2025-12-22,123570,1999.0,1999.0,1982.0,1994.0,9276,1994.0,0.0,0.0,1.0
2025-12-23,123570,1994.0,1994.0,1983.0,1994.0,6517,1994.0,0.0,0.0,1.0
2025-12-24,123570,1994.0,2000.0,1983.0,1985.0,6514,1985.0,0.0,0.0,1.0
2025-12-26,123570,1985.0,1995.0,1979.0,1989.0,4223,1989.0,0.0,0.0,1.0
2025-12-29,123570,1989.0,2015.0,1956.0,1975.0,29213,1975.0,0.0,0.0,1.0
2025-12-30,123570,1975.0,1976.0,1918.0,1942.0,33276,1942.0,0.0,0.0,1.0
2026-01-02,123570,1942.0,1948.0,1923.0,1935.0,7247,1935.0,0.0,0.0,1.0
2026-01-05,123570,1935.0,1945.0,1926.0,1937.0,15093,1937.0,0.0,0.0,1.0
2026-01-06,123570,1937.0,1944.0,1914.0,1920.0,10113,1920.0,0.0,0.0,1.0
2026-01-07,123570,1914.0,1925.0,1901.0,1905.0,21384,1905.0,0.0,0.0,1.0
2026-01-08,123570,1901.0,1908.0,1888.0,1898.0,16535,1898.0,0.0,0.0,1.0
2026-01-09,123570,1889.0,1895.0,1872.0,1881.0,15934,1881.0,0.0,0.0,1.0
2026-01-12,123570,1881.0,1882.0,1873.0,1876.0,31886,1876.0,0.0,0.0,1.0
2026-01-13,123570,1876.0,1889.0,1872.0,1874.0,12361,1874.0,0.0,0.0,1.0
2026-01-14,123570,1874.0,1889.0,1872.0,1888.0,14877,1888.0,0.0,0.0,1.0
2026-01-15,123570,1889.0,1925.0,1881.0,1924.0,16084,1924.0,0.0,0.0,1.0
2026-01-16,123570,1940.0,1960.0,1905.0,1947.0,12188,1947.0,0.0,0.0,1.0
2026-01-19,123570,1947.0,1947.0,1905.0,1905.0,24277,1905.0,0.0,0.0,1.0
2026-01-20,123570,1905.0,1910.0,1881.0,1907.0,13750,1907.0,0.0,0.0,1.0
2026-01-21,123570,1907.0,1920.0,1898.0,1916.0,6775,1916.0,0.0,0.0,1.0
2026-01-22,123570,1911.0,1911.0,1900.0,1908.0,6481,1908.0,0.0,0.0,1.0
2026-01-23,123570,1893.0,1920.0,1893.0,1899.0,19726,1899.0,0.0,0.0,1.0
2026-01-26,123570,1910.0,1930.0,1899.0,1930.0,14999,1930.0,0.0,0.0,1.0
2026-01-27,123570,1930.0,1950.0,1926.0,1938.0,18910,1938.0,0.0,0.0,1.0
2026-01-28,123570,1960.0,1960.0,1926.0,1935.0,25161,1935.0,0.0,0.0,1.0
2026-01-29,123570,1935.0,1935.0,1805.0,1909.0,49411,1909.0,0.0,0.0,1.0
2026-01-30,123570,1909.0,1912.0,1895.0,1910.0,17710,1910.0,0.0,0.0,1.0
2026-02-02,123570,1905.0,1907.0,1864.0,1870.0,9652,1870.0,0.0,0.0,1.0
2026-02-03,123570,1880.0,1887.0,1857.0,1883.0,13434,1883.0,0.0,0.0,1.0
2026-02-04,123570,1883.0,1907.0,1880.0,1905.0,21940,1905.0,0.0,0.0,1.0
2026-02-05,123570,1904.0,1907.0,1895.0,1905.0,10455,1905.0,0.0,0.0,1.0
