date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,013870,5280.0,5410.0,5010.0,5100.0,319732,5100.0,0.0,0.0,1.0
2026-02-09,013870,5140.0,5500.0,5120.0,5270.0,155674,5270.0,0.0,0.0,1.0
2026-02-10,013870,5320.0,5510.0,5270.0,5400.0,135229,5400.0,0.0,0.0,1.0
2026-02-11,013870,5400.0,5600.0,5260.0,5460.0,131525,5460.0,0.0,0.0,1.0
2026-02-12,013870,5390.0,5680.0,5360.0,5510.0,105440,5510.0,0.0,0.0,1.0
2026-02-13,013870,5510.0,5780.0,5460.0,5710.0,139275,5710.0,0.0,0.0,1.0
2026-02-19,013870,5780.0,5870.0,5560.0,5620.0,152373,5620.0,0.0,0.0,1.0
2026-02-20,013870,5670.0,5780.0,5490.0,5770.0,137253,5770.0,0.0,0.0,1.0
2026-02-23,013870,5800.0,6060.0,5750.0,5900.0,154243,5900.0,0.0,0.0,1.0
2026-02-24,013870,5980.0,5980.0,5610.0,5680.0,162141,5680.0,0.0,0.0,1.0
2026-02-25,013870,5680.0,5900.0,5620.0,5800.0,111231,5800.0,0.0,0.0,1.0
2026-02-26,013870,5800.0,5800.0,5600.0,5690.0,97185,5690.0,0.0,0.0,1.0
2026-02-27,013870,5700.0,5790.0,5520.0,5520.0,128750,5520.0,0.0,0.0,1.0
2026-03-03,013870,5500.0,5500.0,5220.0,5340.0,141730,5340.0,0.0,0.0,1.0
2026-03-04,013870,5300.0,5300.0,4740.0,4785.0,228673,4785.0,0.0,0.0,1.0
2026-03-05,013870,5000.0,5370.0,5000.0,5200.0,70844,5200.0,0.0,0.0,1.0
2026-03-06,013870,5160.0,5370.0,4900.0,5100.0,42664,5100.0,0.0,0.0,1.0
2026-03-09,013870,5020.0,5020.0,4885.0,5000.0,100739,5000.0,0.0,0.0,1.0
2026-03-10,013870,5100.0,5190.0,4950.0,5120.0,53720,5120.0,0.0,0.0,1.0
2026-03-11,013870,5150.0,5460.0,5150.0,5300.0,44278,5300.0,0.0,0.0,1.0
2026-03-12,013870,5250.0,5400.0,5250.0,5330.0,25600,5330.0,0.0,0.0,1.0
2026-03-13,013870,5290.0,5410.0,5150.0,5300.0,26760,5300.0,0.0,0.0,1.0
2026-03-16,013870,5300.0,5320.0,5090.0,5220.0,26817,5220.0,0.0,0.0,1.0
2026-03-17,013870,5220.0,5330.0,5210.0,5250.0,25998,5250.0,0.0,0.0,1.0
2026-03-18,013870,5250.0,5360.0,5240.0,5280.0,28217,5280.0,0.0,0.0,1.0
2026-03-19,013870,5250.0,5300.0,5190.0,5240.0,18791,5240.0,0.0,0.0,1.0
2026-03-20,013870,5290.0,5500.0,5230.0,5450.0,42291,5450.0,0.0,0.0,1.0
2026-03-23,013870,5470.0,5470.0,5190.0,5240.0,72531,5240.0,0.0,0.0,1.0
2026-03-24,013870,5250.0,5350.0,5180.0,5250.0,37216,5250.0,0.0,0.0,1.0
2026-03-25,013870,5270.0,5430.0,5250.0,5370.0,49576,5370.0,0.0,0.0,1.0
2026-03-26,013870,5310.0,5320.0,5100.0,5160.0,54800,5160.0,0.0,0.0,1.0
2026-03-27,013870,5110.0,5120.0,4980.0,5070.0,36752,5070.0,0.0,0.0,1.0
2026-03-30,013870,5080.0,5080.0,4835.0,4850.0,44803,4850.0,0.0,0.0,1.0
2026-03-31,013870,4850.0,4880.0,4740.0,4780.0,42351,4780.0,0.0,0.0,1.0
2026-04-01,013870,4800.0,4955.0,4800.0,4950.0,47956,4950.0,0.0,0.0,1.0
2026-04-02,013870,5010.0,5050.0,4690.0,4800.0,82905,4800.0,0.0,0.0,1.0
2026-04-03,013870,4805.0,4995.0,4800.0,4920.0,46954,4920.0,0.0,0.0,1.0
2026-04-06,013870,4920.0,4930.0,4850.0,4900.0,22965,4900.0,0.0,0.0,1.0
2026-04-07,013870,4900.0,4940.0,4800.0,4880.0,48919,4880.0,0.0,0.0,1.0
2026-04-08,013870,4950.0,5090.0,4880.0,5020.0,56438,5020.0,0.0,0.0,1.0
2026-04-09,013870,5070.0,5070.0,4900.0,4945.0,22178,4945.0,0.0,0.0,1.0
2026-04-10,013870,4945.0,5000.0,4910.0,4960.0,23413,4960.0,0.0,0.0,1.0
2026-04-13,013870,4960.0,5010.0,4890.0,4930.0,15809,4930.0,0.0,0.0,1.0
2026-04-14,013870,5010.0,5010.0,4800.0,4995.0,24239,4995.0,0.0,0.0,1.0
2026-04-15,013870,5020.0,5070.0,4990.0,5020.0,20892,5020.0,0.0,0.0,1.0
2026-04-16,013870,5000.0,5100.0,4980.0,4985.0,20531,4985.0,0.0,0.0,1.0
2026-04-17,013870,5040.0,5080.0,4990.0,5050.0,24862,5050.0,0.0,0.0,1.0
2026-04-20,013870,5050.0,5100.0,5000.0,5020.0,41009,5020.0,0.0,0.0,1.0
2026-04-21,013870,5090.0,5850.0,5030.0,5120.0,867427,5120.0,0.0,0.0,1.0
2026-04-22,013870,5160.0,5190.0,5010.0,5050.0,57602,5050.0,0.0,0.0,1.0
2026-04-23,013870,5050.0,5120.0,4945.0,5010.0,91308,5010.0,0.0,0.0,1.0
2026-04-24,013870,5020.0,5020.0,4940.0,4950.0,51873,4950.0,0.0,0.0,1.0
