date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-27,238090,2000.0,2040.0,1971.0,1971.0,24855,1971.0,0.0,0.0,1.0
2025-06-30,238090,1972.0,2005.0,1965.0,1985.0,25322,1985.0,0.0,0.0,1.0
2025-07-01,238090,2045.0,2045.0,1985.0,2010.0,23749,2010.0,0.0,0.0,1.0
2025-07-02,238090,2010.0,2010.0,1984.0,1991.0,16836,1991.0,0.0,0.0,1.0
2025-07-03,238090,2035.0,2035.0,1975.0,2015.0,50297,2015.0,0.0,0.0,1.0
2025-07-04,238090,2015.0,2050.0,1996.0,2000.0,29238,2000.0,0.0,0.0,1.0
2025-07-07,238090,2000.0,2295.0,1991.0,2205.0,639272,2205.0,0.0,0.0,1.0
2025-07-08,238090,2200.0,2250.0,2160.0,2200.0,207869,2200.0,0.0,0.0,1.0
2025-07-09,238090,2215.0,2245.0,2180.0,2210.0,75352,2210.0,0.0,0.0,1.0
2025-07-10,238090,2210.0,2230.0,2185.0,2200.0,111445,2200.0,0.0,0.0,1.0
2025-07-11,238090,2190.0,2195.0,2115.0,2140.0,125584,2140.0,0.0,0.0,1.0
2025-07-14,238090,2150.0,2190.0,2130.0,2190.0,100958,2190.0,0.0,0.0,1.0
2025-07-15,238090,2190.0,2200.0,2165.0,2180.0,43385,2180.0,0.0,0.0,1.0
2025-07-16,238090,2175.0,2175.0,2135.0,2145.0,39777,2145.0,0.0,0.0,1.0
2025-07-17,238090,2125.0,2180.0,2110.0,2180.0,40546,2180.0,0.0,0.0,1.0
2025-07-18,238090,2180.0,2190.0,2125.0,2140.0,55135,2140.0,0.0,0.0,1.0
2025-07-21,238090,2120.0,2195.0,2100.0,2145.0,63635,2145.0,0.0,0.0,1.0
2025-07-22,238090,2145.0,2195.0,2140.0,2180.0,62339,2180.0,0.0,0.0,1.0
2025-07-23,238090,2185.0,2235.0,2150.0,2170.0,81689,2170.0,0.0,0.0,1.0
2025-07-24,238090,2185.0,2195.0,2115.0,2115.0,40909,2115.0,0.0,0.0,1.0
2025-07-25,238090,2100.0,2105.0,2030.0,2055.0,77779,2055.0,0.0,0.0,1.0
2025-07-28,238090,2040.0,2050.0,2005.0,2025.0,23894,2025.0,0.0,0.0,1.0
2025-07-29,238090,2035.0,2065.0,1999.0,2045.0,35779,2045.0,0.0,0.0,1.0
2025-07-30,238090,2030.0,2060.0,1999.0,2000.0,53038,2000.0,0.0,0.0,1.0
2025-07-31,238090,2000.0,2045.0,1995.0,2025.0,37637,2025.0,0.0,0.0,1.0
2025-08-01,238090,2025.0,2025.0,1911.0,1912.0,71021,1912.0,0.0,0.0,1.0
2025-08-04,238090,1912.0,1950.0,1896.0,1950.0,18845,1950.0,0.0,0.0,1.0
2025-08-05,238090,1935.0,1996.0,1911.0,1936.0,21729,1936.0,0.0,0.0,1.0
2025-08-06,238090,1946.0,2000.0,1929.0,1970.0,26540,1970.0,0.0,0.0,1.0
2025-08-07,238090,2025.0,2030.0,1956.0,2025.0,58311,2025.0,0.0,0.0,1.0
2025-08-08,238090,2005.0,2020.0,1981.0,1997.0,35764,1997.0,0.0,0.0,1.0
2025-08-11,238090,1997.0,1997.0,1950.0,1957.0,25323,1957.0,0.0,0.0,1.0
2025-08-12,238090,1957.0,2115.0,1957.0,2095.0,164496,2095.0,0.0,0.0,1.0
2025-08-13,238090,2040.0,2180.0,2040.0,2175.0,248675,2175.0,0.0,0.0,1.0
2025-08-14,238090,2160.0,2170.0,2070.0,2105.0,192720,2105.0,0.0,0.0,1.0
2025-08-18,238090,2220.0,2220.0,2015.0,2020.0,167695,2020.0,0.0,0.0,1.0
2025-08-19,238090,2025.0,2135.0,2020.0,2100.0,100019,2100.0,0.0,0.0,1.0
2025-08-20,238090,2100.0,2175.0,2020.0,2150.0,95387,2150.0,0.0,0.0,1.0
2025-08-21,238090,2145.0,2190.0,2075.0,2075.0,62371,2075.0,0.0,0.0,1.0
2025-08-22,238090,2055.0,2100.0,2010.0,2025.0,46426,2025.0,0.0,0.0,1.0
2025-08-25,238090,2025.0,2065.0,2005.0,2010.0,20964,2010.0,0.0,0.0,1.0
2025-08-26,238090,2020.0,2020.0,1994.0,2000.0,17979,2000.0,0.0,0.0,1.0
2025-08-27,238090,2025.0,2030.0,1979.0,1998.0,28424,1998.0,0.0,0.0,1.0
2025-08-28,238090,2000.0,2000.0,1966.0,1966.0,19487,1966.0,0.0,0.0,1.0
2025-08-29,238090,1970.0,1970.0,1890.0,1905.0,57162,1905.0,0.0,0.0,1.0
2025-09-01,238090,1904.0,1904.0,1817.0,1817.0,106191,1817.0,0.0,0.0,1.0
2025-09-02,238090,1825.0,1826.0,1800.0,1819.0,20772,1819.0,0.0,0.0,1.0
2025-09-03,238090,1819.0,2090.0,1770.0,1886.0,465539,1886.0,0.0,0.0,1.0
2025-09-04,238090,1890.0,1947.0,1881.0,1940.0,69582,1940.0,0.0,0.0,1.0
2025-09-05,238090,1943.0,1955.0,1881.0,1955.0,41187,1955.0,0.0,0.0,1.0
2025-09-08,238090,1955.0,1975.0,1910.0,1931.0,53536,1931.0,0.0,0.0,1.0
2025-09-09,238090,1923.0,1928.0,1910.0,1923.0,12691,1923.0,0.0,0.0,1.0
2025-09-10,238090,1901.0,1928.0,1898.0,1925.0,43122,1925.0,0.0,0.0,1.0
2025-09-11,238090,1925.0,1941.0,1902.0,1910.0,26317,1910.0,0.0,0.0,1.0
2025-09-12,238090,1920.0,1931.0,1899.0,1899.0,32616,1899.0,0.0,0.0,1.0
2025-09-15,238090,1905.0,1905.0,1870.0,1880.0,40106,1880.0,0.0,0.0,1.0
2025-09-16,238090,1885.0,1887.0,1832.0,1843.0,40776,1843.0,0.0,0.0,1.0
2025-09-17,238090,1844.0,1853.0,1810.0,1827.0,57056,1827.0,0.0,0.0,1.0
2025-09-18,238090,1830.0,1898.0,1821.0,1862.0,50443,1862.0,0.0,0.0,1.0
2025-09-19,238090,1862.0,1863.0,1840.0,1859.0,15357,1859.0,0.0,0.0,1.0
2025-09-22,238090,1860.0,1860.0,1820.0,1828.0,43672,1828.0,0.0,0.0,1.0
2025-09-23,238090,1828.0,1828.0,1807.0,1824.0,28428,1824.0,0.0,0.0,1.0
2025-09-24,238090,1810.0,1822.0,1793.0,1812.0,32228,1812.0,0.0,0.0,1.0
2025-09-25,238090,1812.0,1828.0,1797.0,1826.0,15321,1826.0,0.0,0.0,1.0
2025-09-26,238090,1825.0,1828.0,1790.0,1801.0,31767,1801.0,0.0,0.0,1.0
2025-09-29,238090,1815.0,1822.0,1800.0,1800.0,13704,1800.0,0.0,0.0,1.0
2025-09-30,238090,1800.0,1800.0,1778.0,1785.0,17279,1785.0,0.0,0.0,1.0
2025-10-01,238090,1785.0,1804.0,1770.0,1780.0,18887,1780.0,0.0,0.0,1.0
2025-10-02,238090,1780.0,1804.0,1776.0,1798.0,20838,1798.0,0.0,0.0,1.0
2025-10-10,238090,1799.0,1799.0,1767.0,1767.0,32198,1767.0,0.0,0.0,1.0
2025-10-13,238090,1767.0,1770.0,1736.0,1755.0,27237,1755.0,0.0,0.0,1.0
2025-10-14,238090,1768.0,1769.0,1728.0,1729.0,23481,1729.0,0.0,0.0,1.0
2025-10-15,238090,1727.0,1732.0,1707.0,1725.0,16908,1725.0,0.0,0.0,1.0
2025-10-16,238090,1725.0,1745.0,1685.0,1700.0,28123,1700.0,0.0,0.0,1.0
2025-10-17,238090,1700.0,1723.0,1700.0,1715.0,19613,1715.0,0.0,0.0,1.0
2025-10-20,238090,1716.0,1716.0,1641.0,1689.0,23048,1689.0,0.0,0.0,1.0
2025-10-21,238090,1675.0,1700.0,1670.0,1693.0,44411,1693.0,0.0,0.0,1.0
2025-10-22,238090,1679.0,1694.0,1674.0,1679.0,8686,1679.0,0.0,0.0,1.0
2025-10-23,238090,1680.0,1680.0,1660.0,1665.0,13338,1665.0,0.0,0.0,1.0
2025-10-24,238090,1657.0,1679.0,1655.0,1679.0,33245,1679.0,0.0,0.0,1.0
2025-10-27,238090,1679.0,1700.0,1647.0,1680.0,52110,1680.0,0.0,0.0,1.0
2025-10-28,238090,1680.0,1680.0,1655.0,1658.0,18873,1658.0,0.0,0.0,1.0
2025-10-29,238090,1658.0,1658.0,1555.0,1633.0,52341,1633.0,0.0,0.0,1.0
2025-10-30,238090,1630.0,1630.0,1605.0,1607.0,40398,1607.0,0.0,0.0,1.0
2025-10-31,238090,1608.0,1625.0,1600.0,1608.0,30574,1608.0,0.0,0.0,1.0
2025-11-03,238090,1608.0,1608.0,1543.0,1549.0,74333,1549.0,0.0,0.0,1.0
2025-11-04,238090,1549.0,1980.0,1537.0,1724.0,1664544,1724.0,0.0,0.0,1.0
2025-11-05,238090,1637.0,1723.0,1554.0,1599.0,176202,1599.0,0.0,0.0,1.0
2025-11-06,238090,1666.0,1765.0,1566.0,1672.0,106642,1672.0,0.0,0.0,1.0
2025-11-07,238090,1654.0,1766.0,1638.0,1707.0,38622,1707.0,0.0,0.0,1.0
2025-11-10,238090,1789.0,1789.0,1634.0,1657.0,158935,1657.0,0.0,0.0,1.0
2025-11-11,238090,1657.0,1666.0,1620.0,1623.0,40063,1623.0,0.0,0.0,1.0
2025-11-12,238090,1623.0,1680.0,1614.0,1639.0,17922,1639.0,0.0,0.0,1.0
2025-11-13,238090,1621.0,1660.0,1620.0,1636.0,36260,1636.0,0.0,0.0,1.0
2025-11-14,238090,1635.0,1656.0,1623.0,1654.0,30904,1654.0,0.0,0.0,1.0
2025-11-17,238090,1654.0,1756.0,1649.0,1756.0,81486,1756.0,0.0,0.0,1.0
2025-11-18,238090,1756.0,1935.0,1701.0,1831.0,254611,1831.0,0.0,0.0,1.0
2025-11-19,238090,1880.0,1890.0,1791.0,1860.0,81075,1860.0,0.0,0.0,1.0
2025-11-20,238090,1845.0,1900.0,1831.0,1831.0,63008,1831.0,0.0,0.0,1.0
2025-11-21,238090,1831.0,1886.0,1795.0,1864.0,102102,1864.0,0.0,0.0,1.0
2025-11-24,238090,1937.0,2125.0,1865.0,2000.0,357809,2000.0,0.0,0.0,1.0
2025-11-25,238090,2000.0,2025.0,1926.0,2010.0,125712,2010.0,0.0,0.0,1.0
2025-11-26,238090,2010.0,2075.0,1995.0,1995.0,82528,1995.0,0.0,0.0,1.0
2025-11-27,238090,1995.0,2025.0,1900.0,1986.0,32642,1986.0,0.0,0.0,1.0
2025-11-28,238090,1995.0,2170.0,1954.0,2035.0,261797,2035.0,0.0,0.0,1.0
2025-12-01,238090,2080.0,2080.0,1990.0,1995.0,87773,1995.0,0.0,0.0,1.0
2025-12-02,238090,2005.0,2050.0,1981.0,1995.0,30594,1995.0,0.0,0.0,1.0
2025-12-03,238090,2005.0,2075.0,1996.0,1996.0,85508,1996.0,0.0,0.0,1.0
2025-12-04,238090,2020.0,2020.0,1940.0,1945.0,36848,1945.0,0.0,0.0,1.0
2025-12-05,238090,1945.0,1984.0,1941.0,1970.0,17883,1970.0,0.0,0.0,1.0
2025-12-08,238090,1965.0,1965.0,1933.0,1933.0,31201,1933.0,0.0,0.0,1.0
2025-12-09,238090,1933.0,1971.0,1908.0,1940.0,30778,1940.0,0.0,0.0,1.0
2025-12-10,238090,1940.0,1940.0,1846.0,1846.0,25565,1846.0,0.0,0.0,1.0
2025-12-11,238090,1875.0,1923.0,1846.0,1870.0,58875,1870.0,0.0,0.0,1.0
2025-12-12,238090,1857.0,1884.0,1842.0,1850.0,26973,1850.0,0.0,0.0,1.0
2025-12-15,238090,1851.0,1899.0,1795.0,1828.0,39529,1828.0,0.0,0.0,1.0
2025-12-16,238090,1830.0,1830.0,1796.0,1820.0,33080,1820.0,0.0,0.0,1.0
2025-12-17,238090,1815.0,1870.0,1810.0,1821.0,24851,1821.0,0.0,0.0,1.0
2025-12-18,238090,1820.0,1820.0,1783.0,1813.0,32319,1813.0,0.0,0.0,1.0
2025-12-19,238090,1813.0,2100.0,1805.0,1864.0,453917,1864.0,0.0,0.0,1.0
2025-12-22,238090,1873.0,1948.0,1865.0,1933.0,73941,1933.0,0.0,0.0,1.0
2025-12-23,238090,1928.0,1949.0,1901.0,1916.0,25611,1916.0,0.0,0.0,1.0
2025-12-24,238090,1915.0,1916.0,1859.0,1865.0,22196,1865.0,0.0,0.0,1.0
2025-12-26,238090,1865.0,1911.0,1853.0,1853.0,30769,1853.0,0.0,0.0,1.0
2025-12-29,238090,1852.0,1885.0,1832.0,1850.0,23098,1850.0,0.0,0.0,1.0
2025-12-30,238090,1850.0,1865.0,1848.0,1864.0,19549,1864.0,0.0,0.0,1.0
2026-01-02,238090,1850.0,1914.0,1846.0,1911.0,50085,1911.0,0.0,0.0,1.0
2026-01-05,238090,1910.0,1925.0,1873.0,1878.0,66277,1878.0,0.0,0.0,1.0
2026-01-06,238090,1878.0,1878.0,1831.0,1850.0,51965,1850.0,0.0,0.0,1.0
2026-01-07,238090,1850.0,1854.0,1824.0,1826.0,19899,1826.0,0.0,0.0,1.0
2026-01-08,238090,1850.0,1850.0,1820.0,1845.0,24340,1845.0,0.0,0.0,1.0
2026-01-09,238090,1884.0,1884.0,1823.0,1837.0,15847,1837.0,0.0,0.0,1.0
2026-01-12,238090,1835.0,1840.0,1796.0,1807.0,36137,1807.0,0.0,0.0,1.0
2026-01-13,238090,1807.0,1868.0,1782.0,1804.0,16879,1804.0,0.0,0.0,1.0
2026-01-14,238090,1823.0,1824.0,1785.0,1802.0,48624,1802.0,0.0,0.0,1.0
2026-01-15,238090,1802.0,1835.0,1753.0,1830.0,105850,1830.0,0.0,0.0,1.0
2026-01-16,238090,1835.0,1835.0,1800.0,1801.0,17442,1801.0,0.0,0.0,1.0
2026-01-19,238090,1820.0,1824.0,1761.0,1770.0,38961,1770.0,0.0,0.0,1.0
2026-01-20,238090,1769.0,1828.0,1741.0,1772.0,17103,1772.0,0.0,0.0,1.0
2026-01-21,238090,1772.0,1773.0,1731.0,1760.0,38156,1760.0,0.0,0.0,1.0
2026-01-22,238090,1765.0,1770.0,1736.0,1740.0,24071,1740.0,0.0,0.0,1.0
2026-01-23,238090,1740.0,1789.0,1740.0,1785.0,46170,1785.0,0.0,0.0,1.0
2026-01-26,238090,1796.0,1796.0,1745.0,1758.0,155951,1758.0,0.0,0.0,1.0
2026-01-27,238090,1765.0,1770.0,1703.0,1735.0,23874,1735.0,0.0,0.0,1.0
2026-01-28,238090,1745.0,1775.0,1734.0,1739.0,61878,1739.0,0.0,0.0,1.0
2026-01-29,238090,1762.0,1762.0,1691.0,1700.0,111288,1700.0,0.0,0.0,1.0
2026-01-30,238090,1700.0,1700.0,1629.0,1643.0,124919,1643.0,0.0,0.0,1.0
2026-02-02,238090,1643.0,1649.0,1601.0,1642.0,70949,1642.0,0.0,0.0,1.0
2026-02-03,238090,1640.0,1640.0,1584.0,1610.0,183691,1610.0,0.0,0.0,1.0
2026-02-04,238090,1611.0,1658.0,1594.0,1616.0,152843,1616.0,0.0,0.0,1.0
2026-02-05,238090,1616.0,1629.0,1587.0,1603.0,122078,1603.0,0.0,0.0,1.0
