date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-05,000180,1381.0,1406.0,1370.0,1376.0,31570,1376.0,0.0,0.0,1.0
2025-02-06,000180,1376.0,1388.0,1360.0,1361.0,36621,1361.0,0.0,0.0,1.0
2025-02-07,000180,1361.0,1379.0,1336.0,1346.0,28560,1346.0,0.0,0.0,1.0
2025-02-10,000180,1349.0,1349.0,1331.0,1340.0,23691,1340.0,0.0,0.0,1.0
2025-02-11,000180,1345.0,1345.0,1316.0,1339.0,26210,1339.0,0.0,0.0,1.0
2025-02-12,000180,1327.0,1338.0,1308.0,1310.0,36774,1310.0,0.0,0.0,1.0
2025-02-13,000180,1321.0,1323.0,1253.0,1291.0,39742,1291.0,0.0,0.0,1.0
2025-02-14,000180,1295.0,1303.0,1283.0,1290.0,17281,1290.0,0.0,0.0,1.0
2025-02-17,000180,1300.0,1301.0,1276.0,1294.0,85400,1294.0,0.0,0.0,1.0
2025-02-18,000180,1298.0,1299.0,1282.0,1290.0,22505,1290.0,0.0,0.0,1.0
2025-02-19,000180,1290.0,1293.0,1277.0,1281.0,44943,1281.0,0.0,0.0,1.0
2025-02-20,000180,1287.0,1291.0,1279.0,1290.0,24527,1290.0,0.0,0.0,1.0
2025-02-21,000180,1285.0,1293.0,1285.0,1289.0,9138,1289.0,0.0,0.0,1.0
2025-02-24,000180,1289.0,1294.0,1276.0,1283.0,17683,1283.0,0.0,0.0,1.0
2025-02-25,000180,1300.0,1394.0,1285.0,1354.0,188342,1354.0,0.0,0.0,1.0
2025-02-26,000180,1355.0,1355.0,1306.0,1330.0,49808,1330.0,0.0,0.0,1.0
2025-02-27,000180,1330.0,1363.0,1327.0,1344.0,56008,1344.0,0.0,0.0,1.0
2025-02-28,000180,1344.0,1345.0,1297.0,1302.0,36129,1302.0,0.0,0.0,1.0
2025-03-04,000180,1288.0,1399.0,1288.0,1307.0,57265,1307.0,0.0,0.0,1.0
2025-03-05,000180,1285.0,1330.0,1285.0,1323.0,58417,1323.0,0.0,0.0,1.0
2025-03-06,000180,1323.0,1329.0,1299.0,1314.0,44705,1314.0,0.0,0.0,1.0
2025-03-07,000180,1315.0,1315.0,1301.0,1312.0,21381,1312.0,0.0,0.0,1.0
2025-03-10,000180,1290.0,1320.0,1288.0,1317.0,55101,1317.0,0.0,0.0,1.0
2025-03-11,000180,1318.0,1318.0,1297.0,1311.0,22173,1311.0,0.0,0.0,1.0
2025-03-12,000180,1311.0,1313.0,1292.0,1300.0,34105,1300.0,0.0,0.0,1.0
2025-03-13,000180,1300.0,1330.0,1293.0,1300.0,20415,1300.0,0.0,0.0,1.0
2025-03-14,000180,1305.0,1306.0,1291.0,1303.0,25654,1303.0,0.0,0.0,1.0
2025-03-17,000180,1308.0,1309.0,1285.0,1294.0,46884,1294.0,0.0,0.0,1.0
2025-03-18,000180,1299.0,1299.0,1280.0,1280.0,32122,1280.0,0.0,0.0,1.0
2025-03-19,000180,1287.0,1290.0,1277.0,1287.0,21151,1287.0,0.0,0.0,1.0
2025-03-20,000180,1287.0,1291.0,1283.0,1289.0,10957,1289.0,0.0,0.0,1.0
2025-03-21,000180,1289.0,1294.0,1257.0,1288.0,56209,1288.0,0.0,0.0,1.0
2025-03-24,000180,1290.0,1290.0,1271.0,1278.0,21149,1278.0,0.0,0.0,1.0
2025-03-25,000180,1283.0,1284.0,1251.0,1260.0,53550,1260.0,0.0,0.0,1.0
2025-03-26,000180,1253.0,1263.0,1221.0,1255.0,41301,1255.0,0.0,0.0,1.0
2025-03-27,000180,1256.0,1271.0,1255.0,1258.0,43910,1258.0,0.0,0.0,1.0
2025-03-28,000180,1260.0,1359.0,1256.0,1289.0,156040,1289.0,0.0,0.0,1.0
2025-03-31,000180,1286.0,1289.0,1240.0,1254.0,55853,1254.0,0.0,0.0,1.0
2025-04-01,000180,1254.0,1254.0,1230.0,1252.0,58627,1252.0,0.0,0.0,1.0
2025-04-02,000180,1252.0,1263.0,1223.0,1238.0,21894,1238.0,0.0,0.0,1.0
2025-04-03,000180,1238.0,1238.0,1212.0,1220.0,29937,1220.0,0.0,0.0,1.0
2025-04-04,000180,1214.0,1234.0,1209.0,1229.0,46029,1229.0,0.0,0.0,1.0
2025-04-07,000180,1219.0,1228.0,1173.0,1182.0,61784,1182.0,0.0,0.0,1.0
2025-04-08,000180,1190.0,1200.0,1181.0,1194.0,36924,1194.0,0.0,0.0,1.0
2025-04-09,000180,1180.0,1195.0,1159.0,1180.0,44596,1180.0,0.0,0.0,1.0
2025-04-10,000180,1195.0,1201.0,1176.0,1192.0,81361,1192.0,0.0,0.0,1.0
2025-04-11,000180,1197.0,1198.0,1177.0,1188.0,51403,1188.0,0.0,0.0,1.0
2025-04-14,000180,1188.0,1196.0,1178.0,1190.0,68014,1190.0,0.0,0.0,1.0
2025-04-15,000180,1194.0,1209.0,1190.0,1208.0,21674,1208.0,0.0,0.0,1.0
2025-04-16,000180,1230.0,1230.0,1197.0,1219.0,84819,1219.0,0.0,0.0,1.0
2025-04-17,000180,1218.0,1251.0,1166.0,1245.0,199514,1245.0,0.0,0.0,1.0
2025-04-18,000180,1245.0,1247.0,1230.0,1241.0,35514,1241.0,0.0,0.0,1.0
2025-04-21,000180,1240.0,1254.0,1240.0,1251.0,26573,1251.0,0.0,0.0,1.0
2025-04-22,000180,1248.0,1263.0,1234.0,1253.0,34295,1253.0,0.0,0.0,1.0
2025-04-23,000180,1258.0,1282.0,1251.0,1280.0,69106,1280.0,0.0,0.0,1.0
2025-04-24,000180,1280.0,1293.0,1270.0,1273.0,53213,1273.0,0.0,0.0,1.0
2025-04-25,000180,1279.0,1380.0,1273.0,1373.0,296706,1373.0,0.0,0.0,1.0
2025-04-28,000180,1379.0,1380.0,1349.0,1360.0,54884,1360.0,0.0,0.0,1.0
2025-04-29,000180,1346.0,1370.0,1346.0,1363.0,14675,1363.0,0.0,0.0,1.0
2025-04-30,000180,1346.0,1379.0,1339.0,1339.0,20440,1339.0,0.0,0.0,1.0
2025-05-02,000180,1338.0,1370.0,1316.0,1326.0,34698,1326.0,0.0,0.0,1.0
2025-05-07,000180,1320.0,1327.0,1311.0,1318.0,21365,1318.0,0.0,0.0,1.0
2025-05-08,000180,1326.0,1345.0,1309.0,1336.0,31638,1336.0,0.0,0.0,1.0
2025-05-09,000180,1353.0,1353.0,1319.0,1332.0,15395,1332.0,0.0,0.0,1.0
2025-05-12,000180,1346.0,1349.0,1329.0,1349.0,21666,1349.0,0.0,0.0,1.0
2025-05-13,000180,1349.0,1359.0,1340.0,1355.0,48577,1355.0,0.0,0.0,1.0
2025-05-14,000180,1360.0,1382.0,1348.0,1380.0,99066,1380.0,0.0,0.0,1.0
2025-05-15,000180,1380.0,1419.0,1367.0,1415.0,106265,1415.0,0.0,0.0,1.0
2025-05-16,000180,1415.0,1420.0,1400.0,1410.0,42231,1410.0,0.0,0.0,1.0
2025-05-19,000180,1413.0,1413.0,1381.0,1388.0,20847,1388.0,0.0,0.0,1.0
2025-05-20,000180,1388.0,1409.0,1381.0,1389.0,28758,1389.0,0.0,0.0,1.0
2025-05-21,000180,1392.0,1399.0,1374.0,1379.0,41563,1379.0,0.0,0.0,1.0
2025-05-22,000180,1382.0,1388.0,1359.0,1360.0,33196,1360.0,0.0,0.0,1.0
2025-05-23,000180,1375.0,1396.0,1340.0,1369.0,59424,1369.0,0.0,0.0,1.0
2025-05-26,000180,1369.0,1386.0,1337.0,1370.0,48958,1370.0,0.0,0.0,1.0
2025-05-27,000180,1370.0,1414.0,1349.0,1413.0,106081,1413.0,0.0,0.0,1.0
2025-05-28,000180,1416.0,1433.0,1400.0,1424.0,70455,1424.0,0.0,0.0,1.0
2025-05-29,000180,1423.0,1470.0,1409.0,1440.0,144702,1440.0,0.0,0.0,1.0
2025-05-30,000180,1431.0,1485.0,1425.0,1455.0,144162,1455.0,0.0,0.0,1.0
2025-06-02,000180,1443.0,1465.0,1435.0,1464.0,82263,1464.0,0.0,0.0,1.0
2025-06-04,000180,1465.0,1480.0,1465.0,1475.0,64234,1475.0,0.0,0.0,1.0
2025-06-05,000180,1468.0,1519.0,1468.0,1500.0,72874,1500.0,0.0,0.0,1.0
2025-06-09,000180,1509.0,1545.0,1507.0,1544.0,135734,1544.0,0.0,0.0,1.0
2025-06-10,000180,1544.0,1672.0,1544.0,1615.0,239654,1615.0,0.0,0.0,1.0
2025-06-11,000180,1616.0,1866.0,1616.0,1800.0,1022072,1800.0,0.0,0.0,1.0
2025-06-12,000180,1795.0,1826.0,1736.0,1758.0,220494,1758.0,0.0,0.0,1.0
2025-06-13,000180,1760.0,1816.0,1673.0,1682.0,140825,1682.0,0.0,0.0,1.0
2025-06-16,000180,1683.0,1720.0,1680.0,1718.0,65735,1718.0,0.0,0.0,1.0
2025-06-17,000180,1702.0,1731.0,1670.0,1676.0,70043,1676.0,0.0,0.0,1.0
2025-06-18,000180,1680.0,1698.0,1676.0,1690.0,42517,1690.0,0.0,0.0,1.0
2025-06-19,000180,1681.0,1719.0,1670.0,1690.0,28456,1690.0,0.0,0.0,1.0
2025-06-20,000180,1690.0,1690.0,1619.0,1630.0,119781,1630.0,0.0,0.0,1.0
2025-06-23,000180,1640.0,1650.0,1620.0,1636.0,39256,1636.0,0.0,0.0,1.0
2025-06-24,000180,1636.0,1663.0,1612.0,1627.0,97947,1627.0,0.0,0.0,1.0
2025-06-25,000180,1635.0,1659.0,1635.0,1652.0,117611,1652.0,0.0,0.0,1.0
2025-06-26,000180,1666.0,1679.0,1622.0,1640.0,58310,1640.0,0.0,0.0,1.0
2025-06-27,000180,1632.0,1640.0,1576.0,1579.0,77856,1579.0,0.0,0.0,1.0
2025-06-30,000180,1579.0,1608.0,1548.0,1580.0,63430,1580.0,0.0,0.0,1.0
2025-07-01,000180,1580.0,1640.0,1577.0,1617.0,92148,1617.0,0.0,0.0,1.0
2025-07-02,000180,1606.0,1656.0,1606.0,1645.0,89855,1645.0,0.0,0.0,1.0
2025-07-03,000180,1641.0,1680.0,1621.0,1660.0,70812,1660.0,0.0,0.0,1.0
2025-07-04,000180,1660.0,1695.0,1632.0,1660.0,87562,1660.0,0.0,0.0,1.0
2025-07-07,000180,1670.0,1676.0,1646.0,1661.0,63556,1661.0,0.0,0.0,1.0
2025-07-08,000180,1667.0,1698.0,1666.0,1685.0,72552,1685.0,0.0,0.0,1.0
2025-07-09,000180,1692.0,1695.0,1665.0,1695.0,73550,1695.0,0.0,0.0,1.0
2025-07-10,000180,1701.0,1738.0,1701.0,1722.0,146232,1722.0,0.0,0.0,1.0
2025-07-11,000180,1721.0,1738.0,1702.0,1732.0,142040,1732.0,0.0,0.0,1.0
2025-07-14,000180,1732.0,1750.0,1716.0,1748.0,83325,1748.0,0.0,0.0,1.0
2025-07-15,000180,1747.0,1747.0,1688.0,1717.0,161619,1717.0,0.0,0.0,1.0
2025-07-16,000180,1717.0,1717.0,1661.0,1688.0,119251,1688.0,0.0,0.0,1.0
2025-07-17,000180,1688.0,1698.0,1655.0,1662.0,79602,1662.0,0.0,0.0,1.0
2025-07-18,000180,1671.0,1697.0,1629.0,1652.0,118187,1652.0,0.0,0.0,1.0
2025-07-21,000180,1652.0,1681.0,1642.0,1661.0,33897,1661.0,0.0,0.0,1.0
2025-07-22,000180,1675.0,1675.0,1583.0,1625.0,149673,1625.0,0.0,0.0,1.0
2025-07-23,000180,1590.0,1635.0,1587.0,1634.0,134796,1634.0,0.0,0.0,1.0
2025-07-24,000180,1634.0,1634.0,1580.0,1591.0,58427,1591.0,0.0,0.0,1.0
2025-07-25,000180,1591.0,1591.0,1562.0,1574.0,42427,1574.0,0.0,0.0,1.0
2025-07-28,000180,1574.0,1582.0,1540.0,1569.0,72921,1569.0,0.0,0.0,1.0
2025-07-29,000180,1569.0,1609.0,1559.0,1593.0,25090,1593.0,0.0,0.0,1.0
2025-07-30,000180,1600.0,1620.0,1583.0,1585.0,39995,1585.0,0.0,0.0,1.0
2025-07-31,000180,1582.0,1610.0,1575.0,1609.0,73294,1609.0,0.0,0.0,1.0
2025-08-01,000180,1609.0,1630.0,1571.0,1602.0,132171,1602.0,0.0,0.0,1.0
2025-08-04,000180,1583.0,1641.0,1581.0,1639.0,119958,1639.0,0.0,0.0,1.0
2025-08-05,000180,1637.0,1640.0,1599.0,1613.0,132580,1613.0,0.0,0.0,1.0
2025-08-06,000180,1589.0,1650.0,1589.0,1646.0,37772,1646.0,0.0,0.0,1.0
2025-08-07,000180,1652.0,1652.0,1523.0,1598.0,100511,1598.0,0.0,0.0,1.0
2025-08-08,000180,1598.0,1690.0,1587.0,1624.0,62430,1624.0,0.0,0.0,1.0
2025-08-11,000180,1665.0,1668.0,1615.0,1633.0,138597,1633.0,0.0,0.0,1.0
2025-08-12,000180,1614.0,1654.0,1610.0,1633.0,140964,1633.0,0.0,0.0,1.0
2025-08-13,000180,1617.0,1645.0,1617.0,1644.0,46481,1644.0,0.0,0.0,1.0
2025-08-14,000180,1644.0,1644.0,1625.0,1640.0,21209,1640.0,0.0,0.0,1.0
2025-08-18,000180,1634.0,1695.0,1620.0,1667.0,139680,1667.0,0.0,0.0,1.0
2025-08-19,000180,1661.0,1719.0,1650.0,1682.0,128528,1682.0,0.0,0.0,1.0
2025-08-20,000180,1665.0,1700.0,1637.0,1684.0,90591,1684.0,0.0,0.0,1.0
2025-08-21,000180,1673.0,1700.0,1662.0,1679.0,29304,1679.0,0.0,0.0,1.0
2025-08-22,000180,1682.0,1705.0,1651.0,1683.0,62512,1683.0,0.0,0.0,1.0
2025-08-25,000180,1682.0,1747.0,1674.0,1709.0,188848,1709.0,0.0,0.0,1.0
2025-08-26,000180,1700.0,1753.0,1690.0,1727.0,123711,1727.0,0.0,0.0,1.0
2025-08-27,000180,1744.0,1762.0,1714.0,1740.0,110716,1740.0,0.0,0.0,1.0
2025-08-28,000180,1740.0,1745.0,1717.0,1729.0,38820,1729.0,0.0,0.0,1.0
2025-08-29,000180,1710.0,1743.0,1691.0,1720.0,149334,1720.0,0.0,0.0,1.0
2025-09-01,000180,1719.0,1723.0,1699.0,1699.0,43651,1699.0,0.0,0.0,1.0
2025-09-02,000180,1699.0,1716.0,1686.0,1712.0,55394,1712.0,0.0,0.0,1.0
2025-09-03,000180,1711.0,1730.0,1653.0,1722.0,58136,1722.0,0.0,0.0,1.0
2025-09-04,000180,1749.0,1754.0,1715.0,1730.0,59364,1730.0,0.0,0.0,1.0
2025-09-05,000180,1730.0,1754.0,1716.0,1734.0,38579,1734.0,0.0,0.0,1.0
2025-09-08,000180,1759.0,1759.0,1715.0,1716.0,32436,1716.0,0.0,0.0,1.0
2025-09-09,000180,1723.0,1740.0,1700.0,1701.0,52469,1701.0,0.0,0.0,1.0
2025-09-10,000180,1702.0,1772.0,1698.0,1747.0,96321,1747.0,0.0,0.0,1.0
2025-09-11,000180,1742.0,1743.0,1719.0,1726.0,25788,1726.0,0.0,0.0,1.0
2025-09-12,000180,1726.0,1743.0,1684.0,1701.0,164956,1701.0,0.0,0.0,1.0
2025-09-15,000180,1702.0,1723.0,1697.0,1712.0,16073,1712.0,0.0,0.0,1.0
2025-09-16,000180,1712.0,1720.0,1697.0,1715.0,21994,1715.0,0.0,0.0,1.0
2025-09-17,000180,1711.0,1720.0,1695.0,1713.0,41937,1713.0,0.0,0.0,1.0
2025-09-18,000180,1713.0,1713.0,1692.0,1701.0,37062,1701.0,0.0,0.0,1.0
2025-09-22,000180,1719.0,1723.0,1675.0,1698.0,98457,1698.0,0.0,0.0,1.0
2025-09-23,000180,1698.0,1703.0,1681.0,1695.0,23333,1695.0,0.0,0.0,1.0
2025-09-24,000180,1695.0,1710.0,1684.0,1703.0,78195,1703.0,0.0,0.0,1.0
2025-09-25,000180,1710.0,1718.0,1694.0,1706.0,25744,1706.0,0.0,0.0,1.0
2025-09-26,000180,1710.0,1724.0,1690.0,1712.0,70947,1712.0,0.0,0.0,1.0
2025-09-29,000180,1692.0,1718.0,1692.0,1695.0,22395,1695.0,0.0,0.0,1.0
2025-09-30,000180,1700.0,1730.0,1688.0,1694.0,39682,1694.0,0.0,0.0,1.0
2025-10-01,000180,1694.0,1714.0,1682.0,1707.0,51518,1707.0,0.0,0.0,1.0
2025-10-02,000180,1711.0,1713.0,1688.0,1704.0,102209,1704.0,0.0,0.0,1.0
2025-10-10,000180,1720.0,1720.0,1673.0,1679.0,58375,1679.0,0.0,0.0,1.0
2025-10-13,000180,1678.0,1691.0,1643.0,1688.0,116194,1688.0,0.0,0.0,1.0
2025-10-14,000180,1688.0,1703.0,1670.0,1680.0,78955,1680.0,0.0,0.0,1.0
2025-10-15,000180,1690.0,1694.0,1668.0,1685.0,285517,1685.0,0.0,0.0,1.0
2025-10-16,000180,1700.0,1700.0,1653.0,1653.0,84205,1653.0,0.0,0.0,1.0
2025-10-17,000180,1645.0,1655.0,1614.0,1654.0,75296,1654.0,0.0,0.0,1.0
2025-10-20,000180,1654.0,1654.0,1622.0,1631.0,26608,1631.0,0.0,0.0,1.0
2025-10-21,000180,1635.0,1637.0,1617.0,1634.0,39373,1634.0,0.0,0.0,1.0
2025-10-22,000180,1634.0,1639.0,1621.0,1630.0,69505,1630.0,0.0,0.0,1.0
2025-10-23,000180,1643.0,1643.0,1610.0,1629.0,33789,1629.0,0.0,0.0,1.0
2025-10-24,000180,1631.0,1631.0,1611.0,1625.0,32211,1625.0,0.0,0.0,1.0
2025-10-27,000180,1640.0,1640.0,1605.0,1607.0,28356,1607.0,0.0,0.0,1.0
2025-10-28,000180,1608.0,1613.0,1551.0,1606.0,95833,1606.0,0.0,0.0,1.0
2025-10-29,000180,1606.0,1611.0,1592.0,1606.0,155103,1606.0,0.0,0.0,1.0
2025-10-30,000180,1607.0,1609.0,1579.0,1579.0,56227,1579.0,0.0,0.0,1.0
2025-10-31,000180,1580.0,1581.0,1495.0,1536.0,84848,1536.0,0.0,0.0,1.0
2025-11-03,000180,1536.0,1542.0,1500.0,1520.0,69158,1520.0,0.0,0.0,1.0
2025-11-04,000180,1510.0,1560.0,1510.0,1529.0,29603,1529.0,0.0,0.0,1.0
2025-11-05,000180,1510.0,1510.0,1486.0,1507.0,75058,1507.0,0.0,0.0,1.0
2025-11-06,000180,1505.0,1510.0,1421.0,1450.0,73792,1450.0,0.0,0.0,1.0
2025-11-07,000180,1440.0,1449.0,1408.0,1420.0,47178,1420.0,0.0,0.0,1.0
2025-11-10,000180,1432.0,1435.0,1403.0,1417.0,72816,1417.0,0.0,0.0,1.0
2025-11-11,000180,1420.0,1430.0,1405.0,1414.0,84855,1414.0,0.0,0.0,1.0
2025-11-12,000180,1427.0,1480.0,1415.0,1472.0,95520,1472.0,0.0,0.0,1.0
2025-11-13,000180,1470.0,1472.0,1441.0,1451.0,42525,1451.0,0.0,0.0,1.0
2025-11-14,000180,1448.0,1479.0,1436.0,1450.0,56509,1450.0,0.0,0.0,1.0
2025-11-17,000180,1450.0,1460.0,1422.0,1435.0,32383,1435.0,0.0,0.0,1.0
2025-11-18,000180,1475.0,1475.0,1391.0,1394.0,33135,1394.0,0.0,0.0,1.0
2025-11-19,000180,1410.0,1420.0,1371.0,1398.0,51787,1398.0,0.0,0.0,1.0
2025-11-20,000180,1398.0,1415.0,1392.0,1404.0,43313,1404.0,0.0,0.0,1.0
2025-11-21,000180,1404.0,1478.0,1382.0,1450.0,196328,1450.0,0.0,0.0,1.0
2025-11-24,000180,1450.0,1459.0,1394.0,1398.0,106244,1398.0,0.0,0.0,1.0
2025-11-25,000180,1402.0,1403.0,1373.0,1391.0,39298,1391.0,0.0,0.0,1.0
2025-11-26,000180,1402.0,1413.0,1384.0,1409.0,37963,1409.0,0.0,0.0,1.0
2025-11-27,000180,1409.0,1418.0,1401.0,1401.0,39672,1401.0,0.0,0.0,1.0
2025-11-28,000180,1404.0,1465.0,1404.0,1433.0,94194,1433.0,0.0,0.0,1.0
2025-12-01,000180,1430.0,1431.0,1411.0,1411.0,31837,1411.0,0.0,0.0,1.0
2025-12-02,000180,1413.0,1421.0,1399.0,1418.0,58284,1418.0,0.0,0.0,1.0
2025-12-03,000180,1418.0,1546.0,1418.0,1525.0,263419,1525.0,0.0,0.0,1.0
2025-12-04,000180,1533.0,1540.0,1506.0,1507.0,85179,1507.0,0.0,0.0,1.0
2025-12-05,000180,1510.0,1510.0,1478.0,1483.0,56053,1483.0,0.0,0.0,1.0
2025-12-08,000180,1483.0,1489.0,1445.0,1468.0,67942,1468.0,0.0,0.0,1.0
2025-12-09,000180,1470.0,1531.0,1462.0,1495.0,103877,1495.0,0.0,0.0,1.0
2025-12-10,000180,1495.0,1499.0,1483.0,1495.0,19405,1495.0,0.0,0.0,1.0
2025-12-11,000180,1496.0,1574.0,1492.0,1565.0,182518,1565.0,0.0,0.0,1.0
2025-12-12,000180,1610.0,1662.0,1576.0,1588.0,440130,1588.0,0.0,0.0,1.0
2025-12-15,000180,1588.0,1592.0,1555.0,1567.0,108477,1567.0,0.0,0.0,1.0
2025-12-16,000180,1567.0,1570.0,1528.0,1537.0,54478,1537.0,0.0,0.0,1.0
2025-12-17,000180,1539.0,1550.0,1523.0,1534.0,59237,1534.0,0.0,0.0,1.0
2025-12-18,000180,1536.0,1549.0,1505.0,1524.0,107700,1524.0,0.0,0.0,1.0
2025-12-19,000180,1524.0,1533.0,1506.0,1533.0,36212,1533.0,0.0,0.0,1.0
2025-12-22,000180,1549.0,1553.0,1513.0,1526.0,58787,1526.0,0.0,0.0,1.0
2025-12-23,000180,1577.0,1577.0,1508.0,1511.0,63634,1511.0,0.0,0.0,1.0
2025-12-24,000180,1550.0,1554.0,1489.0,1511.0,58594,1511.0,0.0,0.0,1.0
2025-12-26,000180,1511.0,1517.0,1483.0,1493.0,80879,1493.0,0.0,0.0,1.0
2025-12-29,000180,1494.0,1530.0,1482.0,1515.0,117436,1515.0,0.0,0.0,1.0
2025-12-30,000180,1521.0,1551.0,1510.0,1511.0,90481,1511.0,0.0,0.0,1.0
2026-01-02,000180,1517.0,1518.0,1483.0,1485.0,64936,1485.0,0.0,0.0,1.0
2026-01-05,000180,1495.0,1495.0,1446.0,1446.0,73415,1446.0,0.0,0.0,1.0
2026-01-06,000180,1465.0,1465.0,1420.0,1421.0,71013,1421.0,0.0,0.0,1.0
2026-01-07,000180,1445.0,1445.0,1394.0,1404.0,71500,1404.0,0.0,0.0,1.0
2026-01-08,000180,1410.0,1410.0,1372.0,1397.0,106698,1397.0,0.0,0.0,1.0
2026-01-09,000180,1417.0,1418.0,1385.0,1400.0,53366,1400.0,0.0,0.0,1.0
2026-01-12,000180,1397.0,1450.0,1387.0,1413.0,209270,1413.0,0.0,0.0,1.0
2026-01-13,000180,1402.0,1412.0,1380.0,1389.0,100721,1389.0,0.0,0.0,1.0
2026-01-14,000180,1389.0,1407.0,1369.0,1407.0,270032,1407.0,0.0,0.0,1.0
2026-01-15,000180,1401.0,1419.0,1383.0,1400.0,89086,1400.0,0.0,0.0,1.0
2026-01-16,000180,1480.0,1480.0,1385.0,1394.0,150167,1394.0,0.0,0.0,1.0
2026-01-19,000180,1404.0,1404.0,1377.0,1392.0,93635,1392.0,0.0,0.0,1.0
2026-01-20,000180,1392.0,1418.0,1389.0,1395.0,158232,1395.0,0.0,0.0,1.0
2026-01-21,000180,1395.0,1395.0,1360.0,1385.0,123447,1385.0,0.0,0.0,1.0
2026-01-22,000180,1390.0,1410.0,1368.0,1389.0,62911,1389.0,0.0,0.0,1.0
2026-01-23,000180,1386.0,1425.0,1386.0,1421.0,94306,1421.0,0.0,0.0,1.0
2026-01-26,000180,1421.0,1445.0,1411.0,1443.0,39859,1443.0,0.0,0.0,1.0
2026-01-27,000180,1458.0,1458.0,1406.0,1427.0,100295,1427.0,0.0,0.0,1.0
2026-01-28,000180,1427.0,1427.0,1407.0,1413.0,88617,1413.0,0.0,0.0,1.0
2026-01-29,000180,1420.0,1420.0,1381.0,1406.0,162087,1406.0,0.0,0.0,1.0
2026-01-30,000180,1406.0,1406.0,1383.0,1383.0,117941,1383.0,0.0,0.0,1.0
2026-02-02,000180,1392.0,1392.0,1367.0,1368.0,80819,1368.0,0.0,0.0,1.0
2026-02-03,000180,1371.0,1401.0,1371.0,1396.0,225399,1396.0,0.0,0.0,1.0
2026-02-04,000180,1400.0,1523.0,1388.0,1501.0,412558,1501.0,0.0,0.0,1.0
2026-02-05,000180,1501.0,1578.0,1501.0,1505.0,628944,1505.0,0.0,0.0,1.0
