date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,003475,2880.0,2915.0,2825.0,2830.0,3223,2830.0,0.0,0.0,1.0
2025-01-16,003475,2835.0,2860.0,2800.0,2810.0,63233,2810.0,0.0,0.0,1.0
2025-01-17,003475,2810.0,2835.0,2810.0,2835.0,2998,2835.0,0.0,0.0,1.0
2025-01-20,003475,2840.0,2850.0,2840.0,2850.0,2876,2850.0,0.0,0.0,1.0
2025-01-21,003475,2855.0,2870.0,2845.0,2865.0,4306,2865.0,0.0,0.0,1.0
2025-01-22,003475,2865.0,2875.0,2845.0,2865.0,15572,2865.0,0.0,0.0,1.0
2025-01-23,003475,2865.0,2870.0,2855.0,2860.0,7591,2860.0,0.0,0.0,1.0
2025-01-24,003475,2870.0,2875.0,2840.0,2870.0,9250,2870.0,0.0,0.0,1.0
2025-01-31,003475,2875.0,2880.0,2860.0,2880.0,7222,2880.0,0.0,0.0,1.0
2025-02-03,003475,2875.0,2885.0,2855.0,2860.0,4134,2860.0,0.0,0.0,1.0
2025-02-04,003475,2855.0,2905.0,2855.0,2885.0,3627,2885.0,0.0,0.0,1.0
2025-02-05,003475,2890.0,2895.0,2865.0,2885.0,7339,2885.0,0.0,0.0,1.0
2025-02-06,003475,2890.0,2895.0,2865.0,2885.0,5353,2885.0,0.0,0.0,1.0
2025-02-07,003475,2890.0,2895.0,2880.0,2890.0,6012,2890.0,0.0,0.0,1.0
2025-02-10,003475,2890.0,2940.0,2875.0,2885.0,5447,2885.0,0.0,0.0,1.0
2025-02-11,003475,2885.0,2885.0,2860.0,2885.0,35538,2885.0,0.0,0.0,1.0
2025-02-12,003475,2885.0,2900.0,2880.0,2900.0,6826,2900.0,0.0,0.0,1.0
2025-02-13,003475,2900.0,2905.0,2890.0,2900.0,5800,2900.0,0.0,0.0,1.0
2025-02-14,003475,2895.0,2910.0,2890.0,2905.0,4750,2905.0,0.0,0.0,1.0
2025-02-17,003475,2905.0,2915.0,2900.0,2915.0,3800,2915.0,0.0,0.0,1.0
2025-02-18,003475,2920.0,2920.0,2890.0,2920.0,13764,2920.0,0.0,0.0,1.0
2025-02-19,003475,2920.0,2945.0,2905.0,2925.0,17286,2925.0,0.0,0.0,1.0
2025-02-20,003475,2945.0,2945.0,2910.0,2920.0,24923,2920.0,0.0,0.0,1.0
2025-02-21,003475,2945.0,2945.0,2920.0,2930.0,1540,2930.0,0.0,0.0,1.0
2025-02-24,003475,2935.0,2940.0,2920.0,2935.0,4410,2935.0,0.0,0.0,1.0
2025-02-25,003475,2945.0,2945.0,2910.0,2935.0,18119,2935.0,0.0,0.0,1.0
2025-02-26,003475,2900.0,2940.0,2900.0,2935.0,12109,2935.0,0.0,0.0,1.0
2025-02-27,003475,2940.0,2940.0,2890.0,2905.0,31887,2905.0,0.0,0.0,1.0
2025-02-28,003475,2910.0,2910.0,2865.0,2880.0,14499,2880.0,0.0,0.0,1.0
2025-03-04,003475,2885.0,2900.0,2865.0,2885.0,10797,2885.0,0.0,0.0,1.0
2025-03-05,003475,2890.0,2895.0,2875.0,2885.0,5639,2885.0,0.0,0.0,1.0
2025-03-06,003475,2890.0,2930.0,2860.0,2900.0,13623,2900.0,0.0,0.0,1.0
2025-03-07,003475,2965.0,3030.0,2945.0,3020.0,119480,3020.0,0.0,0.0,1.0
2025-03-10,003475,3050.0,3065.0,2990.0,3030.0,70274,3030.0,0.0,0.0,1.0
2025-03-11,003475,3035.0,3080.0,3005.0,3030.0,35591,3030.0,0.0,0.0,1.0
2025-03-12,003475,3060.0,3060.0,3015.0,3050.0,30014,3050.0,0.0,0.0,1.0
2025-03-13,003475,3055.0,3070.0,3030.0,3045.0,30723,3045.0,0.0,0.0,1.0
2025-03-14,003475,3050.0,3065.0,3015.0,3040.0,37998,3040.0,0.0,0.0,1.0
2025-03-17,003475,3045.0,3050.0,3005.0,3045.0,9736,3045.0,0.0,0.0,1.0
2025-03-18,003475,3065.0,3065.0,3030.0,3045.0,72010,3045.0,0.0,0.0,1.0
2025-03-19,003475,3050.0,3095.0,3030.0,3070.0,50627,3070.0,0.0,0.0,1.0
2025-03-20,003475,3075.0,3075.0,3050.0,3060.0,16330,3060.0,0.0,0.0,1.0
2025-03-21,003475,3060.0,3070.0,3040.0,3060.0,46814,3060.0,0.0,0.0,1.0
2025-03-24,003475,3060.0,3060.0,3027.0,3040.0,80276,3040.0,0.0,0.0,1.0
2025-03-25,003475,3040.0,3060.0,3035.0,3050.0,96919,3050.0,0.0,0.0,1.0
2025-03-26,003475,3050.0,3065.0,3035.0,3050.0,115466,3050.0,0.0,0.0,1.0
2025-03-27,003475,3050.0,3065.0,3035.0,3045.0,208857,3045.0,0.0,0.0,1.0
2025-03-28,003475,2780.0,2880.0,2780.0,2835.0,111291,2835.0,0.0,0.0,1.0
2025-03-31,003475,2805.0,2820.0,2800.0,2800.0,33360,2800.0,0.0,0.0,1.0
2025-04-01,003475,2805.0,2835.0,2795.0,2825.0,32373,2825.0,0.0,0.0,1.0
2025-04-02,003475,2845.0,2845.0,2800.0,2825.0,12938,2825.0,0.0,0.0,1.0
2025-04-03,003475,2825.0,2825.0,2785.0,2785.0,25959,2785.0,0.0,0.0,1.0
2025-04-04,003475,2785.0,2815.0,2780.0,2800.0,8257,2800.0,0.0,0.0,1.0
2025-04-07,003475,2800.0,2800.0,2715.0,2750.0,23383,2750.0,0.0,0.0,1.0
2025-04-08,003475,2800.0,2800.0,2710.0,2745.0,21168,2745.0,0.0,0.0,1.0
2025-04-09,003475,2740.0,2745.0,2710.0,2720.0,11316,2720.0,0.0,0.0,1.0
2025-04-10,003475,2750.0,2780.0,2725.0,2745.0,38054,2745.0,0.0,0.0,1.0
2025-04-11,003475,2750.0,2760.0,2720.0,2760.0,8071,2760.0,0.0,0.0,1.0
2025-04-14,003475,2780.0,2800.0,2765.0,2790.0,15820,2790.0,0.0,0.0,1.0
2025-04-15,003475,2800.0,2830.0,2790.0,2830.0,12081,2830.0,0.0,0.0,1.0
2025-04-16,003475,2835.0,2835.0,2815.0,2825.0,14423,2825.0,0.0,0.0,1.0
2025-04-17,003475,2835.0,2850.0,2815.0,2850.0,19879,2850.0,0.0,0.0,1.0
2025-04-18,003475,2850.0,2880.0,2845.0,2880.0,9780,2880.0,0.0,0.0,1.0
2025-04-21,003475,2885.0,2920.0,2855.0,2905.0,45799,2905.0,0.0,0.0,1.0
2025-04-22,003475,2910.0,3000.0,2890.0,2940.0,48296,2940.0,0.0,0.0,1.0
2025-04-23,003475,2915.0,2960.0,2915.0,2950.0,16314,2950.0,0.0,0.0,1.0
2025-04-24,003475,2940.0,2985.0,2940.0,2945.0,30133,2945.0,0.0,0.0,1.0
2025-04-25,003475,2945.0,2970.0,2945.0,2960.0,35117,2960.0,0.0,0.0,1.0
2025-04-28,003475,2960.0,2995.0,2950.0,2995.0,38243,2995.0,0.0,0.0,1.0
2025-04-29,003475,2995.0,3040.0,2995.0,3035.0,27159,3035.0,0.0,0.0,1.0
2025-04-30,003475,3040.0,3070.0,3035.0,3060.0,71861,3060.0,0.0,0.0,1.0
2025-05-02,003475,3060.0,3060.0,2870.0,3060.0,74592,3060.0,0.0,0.0,1.0
2025-05-07,003475,3050.0,3070.0,3050.0,3065.0,41446,3065.0,0.0,0.0,1.0
2025-05-08,003475,3070.0,3080.0,3045.0,3070.0,52401,3070.0,0.0,0.0,1.0
2025-05-09,003475,3080.0,3090.0,3050.0,3080.0,18632,3080.0,0.0,0.0,1.0
2025-05-12,003475,3095.0,3160.0,3080.0,3160.0,84710,3160.0,0.0,0.0,1.0
2025-05-13,003475,3165.0,3170.0,3135.0,3170.0,29624,3170.0,0.0,0.0,1.0
2025-05-14,003475,3180.0,3255.0,3180.0,3245.0,62768,3245.0,0.0,0.0,1.0
2025-05-15,003475,3240.0,3240.0,3145.0,3190.0,147422,3190.0,0.0,0.0,1.0
2025-05-16,003475,3185.0,3185.0,3115.0,3145.0,92903,3145.0,0.0,0.0,1.0
2025-05-19,003475,3150.0,3170.0,2900.0,3080.0,51303,3080.0,0.0,0.0,1.0
2025-05-20,003475,3085.0,3175.0,3085.0,3135.0,37079,3135.0,0.0,0.0,1.0
2025-05-21,003475,3140.0,3185.0,3130.0,3130.0,32767,3130.0,0.0,0.0,1.0
2025-05-22,003475,3140.0,3185.0,3110.0,3150.0,35803,3150.0,0.0,0.0,1.0
2025-05-23,003475,3150.0,3190.0,3100.0,3165.0,63307,3165.0,0.0,0.0,1.0
2025-05-26,003475,3165.0,3165.0,3145.0,3150.0,9067,3150.0,0.0,0.0,1.0
2025-05-27,003475,3160.0,3160.0,3000.0,3115.0,30496,3115.0,0.0,0.0,1.0
2025-05-28,003475,3120.0,3190.0,3115.0,3175.0,32017,3175.0,0.0,0.0,1.0
2025-05-29,003475,3200.0,3390.0,3180.0,3380.0,88384,3380.0,0.0,0.0,1.0
2025-05-30,003475,3400.0,3400.0,3320.0,3340.0,34057,3340.0,0.0,0.0,1.0
2025-06-02,003475,3310.0,3395.0,3275.0,3315.0,210378,3315.0,0.0,0.0,1.0
2025-06-04,003475,3325.0,3445.0,3325.0,3435.0,66335,3435.0,0.0,0.0,1.0
2025-06-05,003475,3435.0,3435.0,3380.0,3415.0,21836,3415.0,0.0,0.0,1.0
2025-06-09,003475,3430.0,3590.0,3425.0,3520.0,76668,3520.0,0.0,0.0,1.0
2025-06-10,003475,3530.0,3550.0,3480.0,3510.0,24036,3510.0,0.0,0.0,1.0
2025-06-11,003475,3545.0,3570.0,3465.0,3555.0,41545,3555.0,0.0,0.0,1.0
2025-06-12,003475,3580.0,3740.0,3580.0,3665.0,73423,3665.0,0.0,0.0,1.0
2025-06-13,003475,3670.0,3730.0,3590.0,3610.0,40495,3610.0,0.0,0.0,1.0
2025-06-16,003475,3555.0,3710.0,3555.0,3690.0,64578,3690.0,0.0,0.0,1.0
2025-06-17,003475,3710.0,3855.0,3705.0,3750.0,84102,3750.0,0.0,0.0,1.0
2025-06-18,003475,3750.0,3810.0,3695.0,3740.0,27978,3740.0,0.0,0.0,1.0
2025-06-19,003475,3745.0,3800.0,3650.0,3710.0,20873,3710.0,0.0,0.0,1.0
2025-06-20,003475,3715.0,3740.0,3660.0,3690.0,20986,3690.0,0.0,0.0,1.0
2025-06-23,003475,3685.0,3685.0,3570.0,3665.0,53520,3665.0,0.0,0.0,1.0
2025-06-24,003475,3710.0,3800.0,3710.0,3775.0,29093,3775.0,0.0,0.0,1.0
2025-06-25,003475,3790.0,3805.0,3740.0,3790.0,46329,3790.0,0.0,0.0,1.0
2025-06-26,003475,3790.0,3790.0,3710.0,3755.0,45764,3755.0,0.0,0.0,1.0
2025-06-27,003475,3750.0,3775.0,3515.0,3725.0,40810,3725.0,0.0,0.0,1.0
2025-06-30,003475,3700.0,3750.0,3660.0,3725.0,48170,3725.0,0.0,0.0,1.0
2025-07-01,003475,3720.0,3840.0,3700.0,3750.0,82065,3750.0,0.0,0.0,1.0
2025-07-02,003475,3755.0,3755.0,3695.0,3750.0,36194,3750.0,0.0,0.0,1.0
2025-07-03,003475,3755.0,3755.0,3720.0,3730.0,12622,3730.0,0.0,0.0,1.0
2025-07-04,003475,3730.0,3745.0,3650.0,3650.0,52909,3650.0,0.0,0.0,1.0
2025-07-07,003475,3655.0,3660.0,3635.0,3660.0,17970,3660.0,0.0,0.0,1.0
2025-07-08,003475,3660.0,3875.0,3660.0,3870.0,100517,3870.0,0.0,0.0,1.0
2025-07-09,003475,3955.0,4100.0,3920.0,4100.0,96963,4100.0,0.0,0.0,1.0
2025-07-10,003475,4090.0,4210.0,4050.0,4160.0,70084,4160.0,0.0,0.0,1.0
2025-07-11,003475,4180.0,4285.0,4180.0,4235.0,70420,4235.0,0.0,0.0,1.0
2025-07-14,003475,4245.0,4300.0,4200.0,4295.0,44286,4295.0,0.0,0.0,1.0
2025-07-15,003475,4315.0,4320.0,4240.0,4270.0,42120,4270.0,0.0,0.0,1.0
2025-07-16,003475,4275.0,4275.0,4055.0,4080.0,81483,4080.0,0.0,0.0,1.0
2025-07-17,003475,4080.0,4190.0,4035.0,4075.0,42414,4075.0,0.0,0.0,1.0
2025-07-18,003475,4075.0,4075.0,3730.0,3970.0,119553,3970.0,0.0,0.0,1.0
2025-07-21,003475,3970.0,3975.0,3905.0,3970.0,12898,3970.0,0.0,0.0,1.0
2025-07-22,003475,3990.0,4025.0,3850.0,3880.0,39406,3880.0,0.0,0.0,1.0
2025-07-23,003475,3885.0,3885.0,3770.0,3845.0,34591,3845.0,0.0,0.0,1.0
2025-07-24,003475,3850.0,3880.0,3730.0,3770.0,23535,3770.0,0.0,0.0,1.0
2025-07-25,003475,3765.0,3805.0,3740.0,3785.0,24953,3785.0,0.0,0.0,1.0
2025-07-28,003475,3790.0,3790.0,3595.0,3595.0,45161,3595.0,0.0,0.0,1.0
2025-07-29,003475,3600.0,3650.0,3560.0,3615.0,14027,3615.0,0.0,0.0,1.0
2025-07-30,003475,3620.0,3630.0,3580.0,3600.0,19384,3600.0,0.0,0.0,1.0
2025-07-31,003475,3620.0,3770.0,3585.0,3610.0,16413,3610.0,0.0,0.0,1.0
2025-08-01,003475,3610.0,3610.0,3410.0,3465.0,64270,3465.0,0.0,0.0,1.0
2025-08-04,003475,3460.0,3625.0,3405.0,3550.0,55268,3550.0,0.0,0.0,1.0
2025-08-05,003475,3560.0,3690.0,3560.0,3605.0,28845,3605.0,0.0,0.0,1.0
2025-08-06,003475,3605.0,3645.0,3570.0,3630.0,19785,3630.0,0.0,0.0,1.0
2025-08-07,003475,3645.0,3705.0,3590.0,3630.0,28431,3630.0,0.0,0.0,1.0
2025-08-08,003475,3630.0,3720.0,3580.0,3585.0,37890,3585.0,0.0,0.0,1.0
2025-08-11,003475,3570.0,3660.0,3505.0,3590.0,28894,3590.0,0.0,0.0,1.0
2025-08-12,003475,3595.0,3695.0,3595.0,3645.0,42787,3645.0,0.0,0.0,1.0
2025-08-13,003475,3650.0,3720.0,3605.0,3635.0,61933,3635.0,0.0,0.0,1.0
2025-08-14,003475,3640.0,3685.0,3585.0,3600.0,48259,3600.0,0.0,0.0,1.0
2025-08-18,003475,3600.0,3670.0,3540.0,3550.0,42285,3550.0,0.0,0.0,1.0
2025-08-19,003475,3555.0,3600.0,3520.0,3540.0,27537,3540.0,0.0,0.0,1.0
2025-08-20,003475,3500.0,3560.0,3440.0,3515.0,47275,3515.0,0.0,0.0,1.0
2025-08-21,003475,3520.0,3575.0,3470.0,3510.0,27479,3510.0,0.0,0.0,1.0
2025-08-22,003475,3515.0,3600.0,3450.0,3495.0,42605,3495.0,0.0,0.0,1.0
2025-08-25,003475,3500.0,3620.0,3500.0,3550.0,48331,3550.0,0.0,0.0,1.0
2025-08-26,003475,3555.0,3555.0,3490.0,3510.0,15675,3510.0,0.0,0.0,1.0
2025-08-27,003475,3515.0,3520.0,3450.0,3490.0,12618,3490.0,0.0,0.0,1.0
2025-08-28,003475,3495.0,3650.0,3465.0,3575.0,42446,3575.0,0.0,0.0,1.0
2025-08-29,003475,3580.0,3645.0,3520.0,3520.0,13006,3520.0,0.0,0.0,1.0
2025-09-01,003475,3515.0,3660.0,3460.0,3475.0,18888,3475.0,0.0,0.0,1.0
2025-09-02,003475,3480.0,3575.0,3460.0,3465.0,49158,3465.0,0.0,0.0,1.0
2025-09-03,003475,3470.0,3650.0,3450.0,3470.0,13180,3470.0,0.0,0.0,1.0
2025-09-04,003475,3470.0,3530.0,3460.0,3495.0,15425,3495.0,0.0,0.0,1.0
2025-09-05,003475,3500.0,3630.0,3490.0,3490.0,11265,3490.0,0.0,0.0,1.0
2025-09-08,003475,3485.0,3600.0,3485.0,3500.0,40271,3500.0,0.0,0.0,1.0
2025-09-09,003475,3510.0,3610.0,3500.0,3600.0,34168,3600.0,0.0,0.0,1.0
2025-09-10,003475,3620.0,3700.0,3620.0,3690.0,78029,3690.0,0.0,0.0,1.0
2025-09-11,003475,3695.0,3750.0,3655.0,3715.0,39964,3715.0,0.0,0.0,1.0
2025-09-12,003475,3725.0,3765.0,3720.0,3750.0,27683,3750.0,0.0,0.0,1.0
2025-09-15,003475,3760.0,3875.0,3760.0,3840.0,37463,3840.0,0.0,0.0,1.0
2025-09-16,003475,3850.0,3860.0,3790.0,3810.0,41396,3810.0,0.0,0.0,1.0
2025-09-17,003475,3805.0,3805.0,3695.0,3720.0,34306,3720.0,0.0,0.0,1.0
2025-09-18,003475,3725.0,3785.0,3710.0,3780.0,28118,3780.0,0.0,0.0,1.0
2025-09-19,003475,3780.0,3815.0,3730.0,3775.0,17559,3775.0,0.0,0.0,1.0
2025-09-22,003475,3780.0,3795.0,3745.0,3780.0,28890,3780.0,0.0,0.0,1.0
2025-09-23,003475,3780.0,3790.0,3695.0,3695.0,48629,3695.0,0.0,0.0,1.0
2025-09-24,003475,3700.0,3700.0,3620.0,3665.0,45314,3665.0,0.0,0.0,1.0
2025-09-25,003475,3650.0,3660.0,3600.0,3620.0,54645,3620.0,0.0,0.0,1.0
2025-09-26,003475,3620.0,3650.0,3590.0,3610.0,66665,3610.0,0.0,0.0,1.0
2025-09-29,003475,3615.0,3750.0,3615.0,3710.0,63937,3710.0,0.0,0.0,1.0
2025-09-30,003475,3725.0,3805.0,3655.0,3705.0,83556,3705.0,0.0,0.0,1.0
2025-10-01,003475,3775.0,3775.0,3645.0,3655.0,25460,3655.0,0.0,0.0,1.0
2025-10-02,003475,3665.0,3705.0,3655.0,3685.0,53338,3685.0,0.0,0.0,1.0
2025-10-10,003475,3685.0,3735.0,3665.0,3710.0,100151,3710.0,0.0,0.0,1.0
2025-10-13,003475,3695.0,3695.0,3600.0,3650.0,62732,3650.0,0.0,0.0,1.0
2025-10-14,003475,3655.0,3675.0,3600.0,3635.0,50458,3635.0,0.0,0.0,1.0
2025-10-15,003475,3640.0,3690.0,3620.0,3690.0,63626,3690.0,0.0,0.0,1.0
2025-10-16,003475,3705.0,3770.0,3695.0,3720.0,77745,3720.0,0.0,0.0,1.0
2025-10-17,003475,3770.0,3775.0,3660.0,3670.0,97901,3670.0,0.0,0.0,1.0
2025-10-20,003475,3670.0,3775.0,3635.0,3775.0,207249,3775.0,0.0,0.0,1.0
2025-10-21,003475,3825.0,3825.0,3680.0,3685.0,143609,3685.0,0.0,0.0,1.0
2025-10-22,003475,3685.0,3685.0,3625.0,3680.0,142001,3680.0,0.0,0.0,1.0
2025-10-23,003475,3680.0,3680.0,3595.0,3640.0,117600,3640.0,0.0,0.0,1.0
2025-10-24,003475,3700.0,3700.0,3650.0,3670.0,49754,3670.0,0.0,0.0,1.0
2025-10-27,003475,3690.0,3760.0,3680.0,3715.0,178372,3715.0,0.0,0.0,1.0
2025-10-28,003475,3715.0,3775.0,3690.0,3700.0,84604,3700.0,0.0,0.0,1.0
2025-10-29,003475,3710.0,3760.0,3675.0,3735.0,76476,3735.0,0.0,0.0,1.0
2025-10-30,003475,3740.0,3815.0,3740.0,3775.0,83236,3775.0,0.0,0.0,1.0
2025-10-31,003475,3775.0,3880.0,3770.0,3835.0,65302,3835.0,0.0,0.0,1.0
2025-11-03,003475,3835.0,3900.0,3800.0,3860.0,41997,3860.0,0.0,0.0,1.0
2025-11-04,003475,3860.0,3860.0,3730.0,3740.0,34558,3740.0,0.0,0.0,1.0
2025-11-05,003475,3740.0,3740.0,3595.0,3710.0,68896,3710.0,0.0,0.0,1.0
2025-11-06,003475,3715.0,3825.0,3685.0,3795.0,37655,3795.0,0.0,0.0,1.0
2025-11-07,003475,3795.0,3840.0,3665.0,3725.0,43576,3725.0,0.0,0.0,1.0
2025-11-10,003475,3735.0,3895.0,3735.0,3885.0,60917,3885.0,0.0,0.0,1.0
2025-11-11,003475,3860.0,3910.0,3810.0,3845.0,34787,3845.0,0.0,0.0,1.0
2025-11-12,003475,3895.0,3975.0,3840.0,3960.0,64876,3960.0,0.0,0.0,1.0
2025-11-13,003475,3965.0,4000.0,3910.0,3950.0,24835,3950.0,0.0,0.0,1.0
2025-11-14,003475,3930.0,3930.0,3845.0,3850.0,40411,3850.0,0.0,0.0,1.0
2025-11-17,003475,3880.0,3880.0,3825.0,3840.0,22653,3840.0,0.0,0.0,1.0
2025-11-18,003475,3840.0,3840.0,3700.0,3745.0,49307,3745.0,0.0,0.0,1.0
2025-11-19,003475,3800.0,3800.0,3695.0,3775.0,38301,3775.0,0.0,0.0,1.0
2025-11-20,003475,3780.0,3845.0,3780.0,3835.0,12067,3835.0,0.0,0.0,1.0
2025-11-21,003475,3755.0,3785.0,3730.0,3765.0,20107,3765.0,0.0,0.0,1.0
2025-11-24,003475,3780.0,3800.0,3730.0,3770.0,21198,3770.0,0.0,0.0,1.0
2025-11-25,003475,3790.0,3825.0,3725.0,3745.0,23421,3745.0,0.0,0.0,1.0
2025-11-26,003475,3750.0,3810.0,3750.0,3810.0,11915,3810.0,0.0,0.0,1.0
2025-11-27,003475,3815.0,3825.0,3770.0,3795.0,10985,3795.0,0.0,0.0,1.0
2025-11-28,003475,3800.0,3800.0,3765.0,3795.0,14418,3795.0,0.0,0.0,1.0
2025-12-01,003475,3835.0,3835.0,3760.0,3790.0,16907,3790.0,0.0,0.0,1.0
2025-12-02,003475,3795.0,3830.0,3775.0,3815.0,25588,3815.0,0.0,0.0,1.0
2025-12-03,003475,3815.0,3860.0,3795.0,3850.0,19273,3850.0,0.0,0.0,1.0
2025-12-04,003475,3855.0,3860.0,3810.0,3820.0,13025,3820.0,0.0,0.0,1.0
2025-12-05,003475,3875.0,3875.0,3795.0,3845.0,17675,3845.0,0.0,0.0,1.0
2025-12-08,003475,3850.0,3850.0,3790.0,3820.0,15611,3820.0,0.0,0.0,1.0
2025-12-09,003475,3795.0,3815.0,3780.0,3800.0,4922,3800.0,0.0,0.0,1.0
2025-12-10,003475,3805.0,3805.0,3755.0,3770.0,9846,3770.0,0.0,0.0,1.0
2025-12-11,003475,3775.0,3840.0,3775.0,3800.0,8767,3800.0,0.0,0.0,1.0
2025-12-12,003475,3810.0,3890.0,3780.0,3865.0,28861,3865.0,0.0,0.0,1.0
2025-12-15,003475,3825.0,3835.0,3790.0,3820.0,14512,3820.0,0.0,0.0,1.0
2025-12-16,003475,3825.0,3825.0,3760.0,3760.0,21832,3760.0,0.0,0.0,1.0
2025-12-17,003475,3765.0,3797.0,3755.0,3790.0,13208,3790.0,0.0,0.0,1.0
2025-12-18,003475,3795.0,3795.0,3745.0,3785.0,12957,3785.0,0.0,0.0,1.0
2025-12-19,003475,3790.0,3805.0,3770.0,3805.0,16180,3805.0,0.0,0.0,1.0
2025-12-22,003475,3810.0,3840.0,3790.0,3820.0,15682,3820.0,0.0,0.0,1.0
2025-12-23,003475,3835.0,3870.0,3815.0,3825.0,28249,3825.0,0.0,0.0,1.0
2025-12-24,003475,3845.0,3845.0,3815.0,3820.0,10904,3820.0,0.0,0.0,1.0
2025-12-26,003475,3835.0,3835.0,3790.0,3810.0,22363,3810.0,0.0,0.0,1.0
2025-12-29,003475,3810.0,3810.0,3745.0,3760.0,15411,3760.0,0.0,0.0,1.0
2025-12-30,003475,3760.0,3760.0,3730.0,3745.0,28367,3745.0,0.0,0.0,1.0
2026-01-02,003475,3750.0,3800.0,3725.0,3745.0,12528,3745.0,0.0,0.0,1.0
2026-01-05,003475,3750.0,3770.0,3725.0,3745.0,35050,3745.0,0.0,0.0,1.0
2026-01-06,003475,3755.0,3865.0,3745.0,3860.0,58926,3860.0,0.0,0.0,1.0
2026-01-07,003475,3860.0,3885.0,3795.0,3805.0,51693,3805.0,0.0,0.0,1.0
2026-01-08,003475,3810.0,3810.0,3750.0,3750.0,27423,3750.0,0.0,0.0,1.0
2026-01-09,003475,3755.0,3760.0,3735.0,3760.0,18111,3760.0,0.0,0.0,1.0
2026-01-12,003475,3780.0,3805.0,3740.0,3760.0,53945,3760.0,0.0,0.0,1.0
2026-01-13,003475,3765.0,3795.0,3765.0,3795.0,15212,3795.0,0.0,0.0,1.0
2026-01-14,003475,3815.0,3860.0,3780.0,3835.0,17554,3835.0,0.0,0.0,1.0
2026-01-15,003475,3840.0,3890.0,3840.0,3875.0,19355,3875.0,0.0,0.0,1.0
2026-01-16,003475,3870.0,3910.0,3870.0,3905.0,38286,3905.0,0.0,0.0,1.0
2026-01-19,003475,3900.0,3935.0,3880.0,3900.0,28092,3900.0,0.0,0.0,1.0
2026-01-20,003475,3900.0,3970.0,3860.0,3925.0,54688,3925.0,0.0,0.0,1.0
2026-01-21,003475,3920.0,3925.0,3870.0,3905.0,29753,3905.0,0.0,0.0,1.0
2026-01-22,003475,3905.0,3995.0,3885.0,3890.0,24565,3890.0,0.0,0.0,1.0
2026-01-23,003475,3895.0,4035.0,3895.0,4020.0,75667,4020.0,0.0,0.0,1.0
2026-01-26,003475,4020.0,4115.0,4020.0,4060.0,57405,4060.0,0.0,0.0,1.0
2026-01-27,003475,4050.0,4100.0,4025.0,4090.0,36536,4090.0,0.0,0.0,1.0
2026-01-28,003475,4105.0,4165.0,4080.0,4110.0,57050,4110.0,0.0,0.0,1.0
2026-01-29,003475,4110.0,4370.0,4065.0,4320.0,152021,4320.0,0.0,0.0,1.0
2026-01-30,003475,4315.0,4395.0,4250.0,4345.0,98494,4345.0,0.0,0.0,1.0
2026-02-02,003475,4345.0,4345.0,4085.0,4120.0,58746,4120.0,0.0,0.0,1.0
2026-02-03,003475,4145.0,4330.0,4145.0,4290.0,49806,4290.0,0.0,0.0,1.0
2026-02-04,003475,4290.0,4340.0,4250.0,4325.0,58967,4325.0,0.0,0.0,1.0
2026-02-05,003475,4270.0,4350.0,4235.0,4275.0,78759,4275.0,0.0,0.0,1.0
