date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-04,044960,4465.0,4600.0,4465.0,4590.0,40719,4590.0,0.0,0.0,1.0
2025-02-05,044960,4590.0,4610.0,4560.0,4590.0,17682,4590.0,0.0,0.0,1.0
2025-02-06,044960,4590.0,4635.0,4580.0,4605.0,36219,4605.0,0.0,0.0,1.0
2025-02-07,044960,4610.0,4645.0,4565.0,4600.0,47912,4600.0,0.0,0.0,1.0
2025-02-10,044960,4600.0,4655.0,4565.0,4580.0,21044,4580.0,0.0,0.0,1.0
2025-02-11,044960,4565.0,4605.0,4555.0,4575.0,47339,4575.0,0.0,0.0,1.0
2025-02-12,044960,4585.0,4590.0,4505.0,4525.0,24961,4525.0,0.0,0.0,1.0
2025-02-13,044960,4530.0,4555.0,4480.0,4530.0,39003,4530.0,0.0,0.0,1.0
2025-02-14,044960,4555.0,4555.0,4520.0,4535.0,14981,4535.0,0.0,0.0,1.0
2025-02-17,044960,4535.0,4580.0,4510.0,4550.0,26730,4550.0,0.0,0.0,1.0
2025-02-18,044960,4510.0,4575.0,4510.0,4575.0,18970,4575.0,0.0,0.0,1.0
2025-02-19,044960,4560.0,4590.0,4550.0,4580.0,39362,4580.0,0.0,0.0,1.0
2025-02-20,044960,4575.0,4595.0,4560.0,4565.0,19284,4565.0,0.0,0.0,1.0
2025-02-21,044960,4590.0,4595.0,4485.0,4580.0,38908,4580.0,0.0,0.0,1.0
2025-02-24,044960,4580.0,4625.0,4560.0,4600.0,45572,4600.0,0.0,0.0,1.0
2025-02-25,044960,4590.0,4640.0,4565.0,4635.0,31861,4635.0,0.0,0.0,1.0
2025-02-26,044960,4625.0,4660.0,4580.0,4655.0,41615,4655.0,0.0,0.0,1.0
2025-02-27,044960,4640.0,4640.0,4560.0,4565.0,36221,4565.0,0.0,0.0,1.0
2025-02-28,044960,4530.0,4565.0,4450.0,4470.0,63727,4470.0,0.0,0.0,1.0
2025-03-04,044960,4490.0,4490.0,4320.0,4350.0,74689,4350.0,0.0,0.0,1.0
2025-03-05,044960,4365.0,4445.0,4365.0,4435.0,31964,4435.0,0.0,0.0,1.0
2025-03-06,044960,4435.0,4460.0,4390.0,4390.0,21718,4390.0,0.0,0.0,1.0
2025-03-07,044960,4390.0,4415.0,4355.0,4380.0,41271,4380.0,0.0,0.0,1.0
2025-03-10,044960,4345.0,4410.0,4325.0,4400.0,23167,4400.0,0.0,0.0,1.0
2025-03-11,044960,4325.0,4380.0,4285.0,4380.0,54029,4380.0,0.0,0.0,1.0
2025-03-12,044960,4375.0,4415.0,4325.0,4375.0,34417,4375.0,0.0,0.0,1.0
2025-03-13,044960,4375.0,4390.0,4325.0,4350.0,40272,4350.0,0.0,0.0,1.0
2025-03-14,044960,4515.0,4540.0,4375.0,4470.0,174397,4470.0,0.0,0.0,1.0
2025-03-17,044960,4710.0,4715.0,4535.0,4580.0,388232,4580.0,0.0,0.0,1.0
2025-03-18,044960,4635.0,4635.0,4545.0,4565.0,99055,4565.0,0.0,0.0,1.0
2025-03-19,044960,4575.0,4600.0,4485.0,4485.0,109071,4485.0,0.0,0.0,1.0
2025-03-20,044960,4515.0,4545.0,4455.0,4465.0,41690,4465.0,0.0,0.0,1.0
2025-03-21,044960,4515.0,4530.0,4435.0,4475.0,45269,4475.0,0.0,0.0,1.0
2025-03-24,044960,4475.0,4475.0,4425.0,4475.0,37498,4475.0,0.0,0.0,1.0
2025-03-25,044960,4475.0,4480.0,4405.0,4410.0,38898,4410.0,0.0,0.0,1.0
2025-03-26,044960,4400.0,4445.0,4375.0,4410.0,25174,4410.0,0.0,0.0,1.0
2025-03-27,044960,4385.0,4415.0,4345.0,4345.0,31024,4345.0,0.0,0.0,1.0
2025-03-28,044960,4370.0,4500.0,4300.0,4315.0,45008,4315.0,0.0,0.0,1.0
2025-03-31,044960,4270.0,4315.0,4180.0,4180.0,58605,4180.0,0.0,0.0,1.0
2025-04-01,044960,4185.0,4295.0,4185.0,4250.0,42144,4250.0,0.0,0.0,1.0
2025-04-02,044960,4305.0,4305.0,4185.0,4230.0,21543,4230.0,0.0,0.0,1.0
2025-04-03,044960,4225.0,4275.0,4180.0,4250.0,32667,4250.0,0.0,0.0,1.0
2025-04-04,044960,4185.0,4325.0,4185.0,4315.0,31097,4315.0,0.0,0.0,1.0
2025-04-07,044960,4280.0,4280.0,4115.0,4120.0,51894,4120.0,0.0,0.0,1.0
2025-04-08,044960,4145.0,4220.0,4125.0,4140.0,29599,4140.0,0.0,0.0,1.0
2025-04-09,044960,4140.0,4260.0,4100.0,4160.0,36847,4160.0,0.0,0.0,1.0
2025-04-10,044960,4200.0,4290.0,4200.0,4270.0,32009,4270.0,0.0,0.0,1.0
2025-04-11,044960,4265.0,4350.0,4245.0,4330.0,51138,4330.0,0.0,0.0,1.0
2025-04-14,044960,4330.0,4330.0,4270.0,4280.0,47777,4280.0,0.0,0.0,1.0
2025-04-15,044960,4285.0,4315.0,4280.0,4310.0,13655,4310.0,0.0,0.0,1.0
2025-04-16,044960,4305.0,4310.0,4275.0,4295.0,16044,4295.0,0.0,0.0,1.0
2025-04-17,044960,4300.0,4350.0,4275.0,4330.0,31485,4330.0,0.0,0.0,1.0
2025-04-18,044960,4365.0,4365.0,4270.0,4335.0,69636,4335.0,0.0,0.0,1.0
2025-04-21,044960,4330.0,4355.0,4285.0,4315.0,54931,4315.0,0.0,0.0,1.0
2025-04-22,044960,4315.0,4400.0,4305.0,4395.0,60600,4395.0,0.0,0.0,1.0
2025-04-23,044960,4415.0,4420.0,4380.0,4400.0,44855,4400.0,0.0,0.0,1.0
2025-04-24,044960,4415.0,4415.0,4355.0,4390.0,13659,4390.0,0.0,0.0,1.0
2025-04-25,044960,4405.0,4410.0,4355.0,4400.0,18901,4400.0,0.0,0.0,1.0
2025-04-28,044960,4365.0,4400.0,4320.0,4325.0,37640,4325.0,0.0,0.0,1.0
2025-04-29,044960,4310.0,4395.0,4300.0,4370.0,28884,4370.0,0.0,0.0,1.0
2025-04-30,044960,4395.0,4395.0,4315.0,4345.0,11616,4345.0,0.0,0.0,1.0
2025-05-02,044960,4390.0,4390.0,4270.0,4310.0,28062,4310.0,0.0,0.0,1.0
2025-05-07,044960,4290.0,4305.0,4255.0,4280.0,13911,4280.0,0.0,0.0,1.0
2025-05-08,044960,4280.0,4315.0,4265.0,4315.0,8336,4315.0,0.0,0.0,1.0
2025-05-09,044960,4340.0,4340.0,4270.0,4285.0,6027,4285.0,0.0,0.0,1.0
2025-05-12,044960,4285.0,4305.0,4265.0,4295.0,15495,4295.0,0.0,0.0,1.0
2025-05-13,044960,4295.0,5090.0,4265.0,4900.0,3311981,4900.0,0.0,0.0,1.0
2025-05-14,044960,4655.0,4845.0,4470.0,4560.0,1320305,4560.0,0.0,0.0,1.0
2025-05-15,044960,4560.0,4565.0,4425.0,4425.0,347642,4425.0,0.0,0.0,1.0
2025-05-16,044960,4425.0,4470.0,4405.0,4445.0,163018,4445.0,0.0,0.0,1.0
2025-05-19,044960,4500.0,4530.0,4450.0,4500.0,203637,4500.0,0.0,0.0,1.0
2025-05-20,044960,4515.0,4525.0,4450.0,4470.0,129089,4470.0,0.0,0.0,1.0
2025-05-21,044960,4610.0,4970.0,4510.0,4535.0,1784791,4535.0,0.0,0.0,1.0
2025-05-22,044960,4500.0,4565.0,4475.0,4515.0,121397,4515.0,0.0,0.0,1.0
2025-05-23,044960,4525.0,4720.0,4450.0,4505.0,301451,4505.0,0.0,0.0,1.0
2025-05-26,044960,4465.0,4520.0,4420.0,4485.0,103592,4485.0,0.0,0.0,1.0
2025-05-27,044960,4485.0,4510.0,4440.0,4460.0,64848,4460.0,0.0,0.0,1.0
2025-05-28,044960,4445.0,4500.0,4445.0,4470.0,43107,4470.0,0.0,0.0,1.0
2025-05-29,044960,4470.0,4525.0,4470.0,4520.0,51810,4520.0,0.0,0.0,1.0
2025-05-30,044960,4545.0,4550.0,4475.0,4475.0,69795,4475.0,0.0,0.0,1.0
2025-06-02,044960,4490.0,4490.0,4435.0,4455.0,54024,4455.0,0.0,0.0,1.0
2025-06-04,044960,4435.0,4510.0,4435.0,4485.0,40028,4485.0,0.0,0.0,1.0
2025-06-05,044960,4490.0,4520.0,4465.0,4475.0,48313,4475.0,0.0,0.0,1.0
2025-06-09,044960,4475.0,4530.0,4470.0,4520.0,64579,4520.0,0.0,0.0,1.0
2025-06-10,044960,4520.0,4530.0,4470.0,4490.0,46367,4490.0,0.0,0.0,1.0
2025-06-11,044960,4490.0,4550.0,4490.0,4545.0,53625,4545.0,0.0,0.0,1.0
2025-06-12,044960,4545.0,4555.0,4500.0,4505.0,62056,4505.0,0.0,0.0,1.0
2025-06-13,044960,4520.0,4520.0,4415.0,4420.0,147872,4420.0,0.0,0.0,1.0
2025-06-16,044960,4440.0,4475.0,4380.0,4435.0,48339,4435.0,0.0,0.0,1.0
2025-06-17,044960,4475.0,4475.0,4395.0,4425.0,23301,4425.0,0.0,0.0,1.0
2025-06-18,044960,4450.0,4495.0,4410.0,4470.0,47720,4470.0,0.0,0.0,1.0
2025-06-19,044960,4470.0,4480.0,4440.0,4440.0,18961,4440.0,0.0,0.0,1.0
2025-06-20,044960,4450.0,4455.0,4390.0,4455.0,52279,4455.0,0.0,0.0,1.0
2025-06-23,044960,4425.0,4425.0,4360.0,4370.0,60484,4370.0,0.0,0.0,1.0
2025-06-24,044960,4375.0,4430.0,4375.0,4410.0,32303,4410.0,0.0,0.0,1.0
2025-06-25,044960,4410.0,4425.0,4380.0,4400.0,41605,4400.0,0.0,0.0,1.0
2025-06-26,044960,4415.0,4415.0,4335.0,4375.0,44718,4375.0,0.0,0.0,1.0
2025-06-27,044960,4375.0,4375.0,4300.0,4335.0,49000,4335.0,0.0,0.0,1.0
2025-06-30,044960,4340.0,4340.0,4295.0,4310.0,26566,4310.0,0.0,0.0,1.0
2025-07-01,044960,4310.0,4345.0,4300.0,4325.0,26737,4325.0,0.0,0.0,1.0
2025-07-02,044960,4340.0,4340.0,4280.0,4330.0,32730,4330.0,0.0,0.0,1.0
2025-07-03,044960,4330.0,4395.0,4315.0,4395.0,36187,4395.0,0.0,0.0,1.0
2025-07-04,044960,4395.0,4415.0,4330.0,4330.0,23763,4330.0,0.0,0.0,1.0
2025-07-07,044960,4330.0,4370.0,4325.0,4340.0,7118,4340.0,0.0,0.0,1.0
2025-07-08,044960,4310.0,4360.0,4310.0,4355.0,9508,4355.0,0.0,0.0,1.0
2025-07-09,044960,4355.0,4395.0,4325.0,4395.0,13129,4395.0,0.0,0.0,1.0
2025-07-10,044960,4415.0,4415.0,4360.0,4390.0,28366,4390.0,0.0,0.0,1.0
2025-07-11,044960,4375.0,4415.0,4370.0,4390.0,20828,4390.0,0.0,0.0,1.0
2025-07-14,044960,4395.0,4405.0,4355.0,4400.0,27107,4400.0,0.0,0.0,1.0
2025-07-15,044960,4400.0,4420.0,4380.0,4420.0,19696,4420.0,0.0,0.0,1.0
2025-07-16,044960,4375.0,4435.0,4365.0,4385.0,24861,4385.0,0.0,0.0,1.0
2025-07-17,044960,4385.0,4470.0,4385.0,4425.0,56195,4425.0,0.0,0.0,1.0
2025-07-18,044960,4425.0,4475.0,4390.0,4475.0,35149,4475.0,0.0,0.0,1.0
2025-07-21,044960,4480.0,4500.0,4440.0,4470.0,32857,4470.0,0.0,0.0,1.0
2025-07-22,044960,4460.0,4510.0,4425.0,4455.0,38750,4455.0,0.0,0.0,1.0
2025-07-23,044960,4455.0,4495.0,4410.0,4495.0,21832,4495.0,0.0,0.0,1.0
2025-07-24,044960,4495.0,4495.0,4420.0,4430.0,44345,4430.0,0.0,0.0,1.0
2025-07-25,044960,4430.0,4460.0,4410.0,4415.0,23223,4415.0,0.0,0.0,1.0
2025-07-28,044960,4450.0,4450.0,4360.0,4365.0,35580,4365.0,0.0,0.0,1.0
2025-07-29,044960,4365.0,4390.0,4330.0,4350.0,24697,4350.0,0.0,0.0,1.0
2025-07-30,044960,4380.0,4380.0,4330.0,4345.0,14366,4345.0,0.0,0.0,1.0
2025-07-31,044960,4350.0,4385.0,4300.0,4335.0,39956,4335.0,0.0,0.0,1.0
2025-08-01,044960,4315.0,4320.0,4270.0,4300.0,41277,4300.0,0.0,0.0,1.0
2025-08-04,044960,4290.0,4325.0,4245.0,4320.0,18497,4320.0,0.0,0.0,1.0
2025-08-05,044960,4320.0,4350.0,4290.0,4310.0,9854,4310.0,0.0,0.0,1.0
2025-08-06,044960,4330.0,4355.0,4285.0,4320.0,7054,4320.0,0.0,0.0,1.0
2025-08-07,044960,4320.0,4330.0,4285.0,4315.0,17029,4315.0,0.0,0.0,1.0
2025-08-08,044960,4325.0,4330.0,4310.0,4325.0,20822,4325.0,0.0,0.0,1.0
2025-08-11,044960,4335.0,4350.0,4285.0,4290.0,23891,4290.0,0.0,0.0,1.0
2025-08-12,044960,4305.0,4335.0,4285.0,4285.0,14936,4285.0,0.0,0.0,1.0
2025-08-13,044960,4255.0,4315.0,4255.0,4290.0,14190,4290.0,0.0,0.0,1.0
2025-08-14,044960,4290.0,4335.0,4280.0,4330.0,20789,4330.0,0.0,0.0,1.0
2025-08-18,044960,4340.0,4360.0,4330.0,4350.0,31513,4350.0,0.0,0.0,1.0
2025-08-19,044960,4340.0,4340.0,4290.0,4290.0,20519,4290.0,0.0,0.0,1.0
2025-08-20,044960,4290.0,4290.0,4240.0,4250.0,30581,4250.0,0.0,0.0,1.0
2025-08-21,044960,4185.0,4290.0,4185.0,4230.0,26710,4230.0,0.0,0.0,1.0
2025-08-22,044960,4230.0,4275.0,4215.0,4230.0,5073,4230.0,0.0,0.0,1.0
2025-08-25,044960,4230.0,4310.0,4230.0,4285.0,11187,4285.0,0.0,0.0,1.0
2025-08-26,044960,4245.0,4325.0,4245.0,4280.0,17289,4280.0,0.0,0.0,1.0
2025-08-27,044960,4280.0,4290.0,4230.0,4250.0,13138,4250.0,0.0,0.0,1.0
2025-08-28,044960,4235.0,4285.0,4235.0,4265.0,7646,4265.0,0.0,0.0,1.0
2025-08-29,044960,4265.0,4305.0,4240.0,4285.0,16564,4285.0,0.0,0.0,1.0
2025-09-01,044960,4230.0,4285.0,4230.0,4280.0,11716,4280.0,0.0,0.0,1.0
2025-09-02,044960,4280.0,4280.0,4225.0,4245.0,21160,4245.0,0.0,0.0,1.0
2025-09-03,044960,4245.0,4250.0,4210.0,4250.0,11450,4250.0,0.0,0.0,1.0
2025-09-04,044960,4250.0,4350.0,4250.0,4255.0,6544,4255.0,0.0,0.0,1.0
2025-09-05,044960,4240.0,4295.0,4230.0,4260.0,13336,4260.0,0.0,0.0,1.0
2025-09-08,044960,4220.0,4295.0,4220.0,4265.0,6972,4265.0,0.0,0.0,1.0
2025-09-09,044960,4245.0,4310.0,4245.0,4250.0,11048,4250.0,0.0,0.0,1.0
2025-09-10,044960,4250.0,4285.0,4250.0,4250.0,15071,4250.0,0.0,0.0,1.0
2025-09-11,044960,4255.0,4295.0,4235.0,4270.0,22012,4270.0,0.0,0.0,1.0
2025-09-12,044960,4270.0,4290.0,4265.0,4280.0,28203,4280.0,0.0,0.0,1.0
2025-09-15,044960,4450.0,4680.0,4325.0,4375.0,1993911,4375.0,0.0,0.0,1.0
2025-09-16,044960,4345.0,4375.0,4310.0,4325.0,176162,4325.0,0.0,0.0,1.0
2025-09-17,044960,4325.0,4365.0,4290.0,4310.0,104853,4310.0,0.0,0.0,1.0
2025-09-18,044960,4345.0,4365.0,4295.0,4310.0,65448,4310.0,0.0,0.0,1.0
2025-09-19,044960,4315.0,4345.0,4305.0,4315.0,40427,4315.0,0.0,0.0,1.0
2025-09-22,044960,4300.0,4345.0,4300.0,4330.0,45428,4330.0,0.0,0.0,1.0
2025-09-23,044960,4330.0,4345.0,4300.0,4320.0,42127,4320.0,0.0,0.0,1.0
2025-09-24,044960,4320.0,4325.0,4280.0,4290.0,38758,4290.0,0.0,0.0,1.0
2025-09-25,044960,4290.0,4310.0,4275.0,4305.0,24106,4305.0,0.0,0.0,1.0
2025-09-26,044960,4335.0,4350.0,4265.0,4280.0,35022,4280.0,0.0,0.0,1.0
2025-09-29,044960,4280.0,4310.0,4280.0,4290.0,31567,4290.0,0.0,0.0,1.0
2025-09-30,044960,4285.0,4320.0,4285.0,4285.0,18798,4285.0,0.0,0.0,1.0
2025-10-01,044960,4345.0,4345.0,4275.0,4280.0,21387,4280.0,0.0,0.0,1.0
2025-10-02,044960,4285.0,4320.0,4275.0,4320.0,19469,4320.0,0.0,0.0,1.0
2025-10-10,044960,4320.0,4345.0,4290.0,4320.0,37721,4320.0,0.0,0.0,1.0
2025-10-13,044960,4300.0,4300.0,4245.0,4255.0,65899,4255.0,0.0,0.0,1.0
2025-10-14,044960,4260.0,4270.0,4230.0,4250.0,55930,4250.0,0.0,0.0,1.0
2025-10-15,044960,4250.0,4310.0,4245.0,4300.0,25419,4300.0,0.0,0.0,1.0
2025-10-16,044960,4320.0,4320.0,4245.0,4290.0,78770,4290.0,0.0,0.0,1.0
2025-10-17,044960,4285.0,4285.0,4230.0,4255.0,41252,4255.0,0.0,0.0,1.0
2025-10-20,044960,4250.0,4265.0,4235.0,4260.0,29971,4260.0,0.0,0.0,1.0
2025-10-21,044960,4260.0,4260.0,4245.0,4255.0,18567,4255.0,0.0,0.0,1.0
2025-10-22,044960,4250.0,4270.0,4235.0,4260.0,33088,4260.0,0.0,0.0,1.0
2025-10-23,044960,4260.0,4280.0,4250.0,4265.0,15330,4265.0,0.0,0.0,1.0
2025-10-24,044960,4240.0,4270.0,4240.0,4265.0,20580,4265.0,0.0,0.0,1.0
2025-10-27,044960,4255.0,4275.0,4245.0,4270.0,35749,4270.0,0.0,0.0,1.0
2025-10-28,044960,4270.0,4280.0,4260.0,4270.0,21366,4270.0,0.0,0.0,1.0
2025-10-29,044960,4270.0,4270.0,4235.0,4245.0,36784,4245.0,0.0,0.0,1.0
2025-10-30,044960,4240.0,4265.0,4210.0,4215.0,65692,4215.0,0.0,0.0,1.0
2025-10-31,044960,4215.0,4235.0,4180.0,4225.0,54394,4225.0,0.0,0.0,1.0
2025-11-03,044960,4225.0,4225.0,4190.0,4205.0,57999,4205.0,0.0,0.0,1.0
2025-11-04,044960,4205.0,4220.0,4135.0,4175.0,23318,4175.0,0.0,0.0,1.0
2025-11-05,044960,4175.0,4180.0,4105.0,4125.0,75732,4125.0,0.0,0.0,1.0
2025-11-06,044960,4115.0,4170.0,4115.0,4135.0,22432,4135.0,0.0,0.0,1.0
2025-11-07,044960,4125.0,4140.0,3990.0,4050.0,117643,4050.0,0.0,0.0,1.0
2025-11-10,044960,4050.0,4115.0,4050.0,4110.0,31730,4110.0,0.0,0.0,1.0
2025-11-11,044960,4160.0,4160.0,4100.0,4125.0,15657,4125.0,0.0,0.0,1.0
2025-11-12,044960,4100.0,4185.0,4100.0,4175.0,17623,4175.0,0.0,0.0,1.0
2025-11-13,044960,4175.0,4320.0,4150.0,4205.0,69141,4205.0,0.0,0.0,1.0
2025-11-14,044960,4160.0,4275.0,4160.0,4200.0,127410,4200.0,0.0,0.0,1.0
2025-11-17,044960,4245.0,4245.0,4205.0,4215.0,41154,4215.0,0.0,0.0,1.0
2025-11-18,044960,4180.0,4210.0,4110.0,4160.0,41228,4160.0,0.0,0.0,1.0
2025-11-19,044960,4160.0,4180.0,4105.0,4165.0,28520,4165.0,0.0,0.0,1.0
2025-11-20,044960,4180.0,4240.0,4180.0,4220.0,32874,4220.0,0.0,0.0,1.0
2025-11-21,044960,4170.0,4200.0,4120.0,4170.0,16516,4170.0,0.0,0.0,1.0
2025-11-24,044960,4180.0,4250.0,4105.0,4165.0,49001,4165.0,0.0,0.0,1.0
2025-11-25,044960,4250.0,4840.0,4190.0,4250.0,6414602,4250.0,0.0,0.0,1.0
2025-11-26,044960,4255.0,4440.0,4180.0,4275.0,929650,4275.0,0.0,0.0,1.0
2025-11-27,044960,4255.0,4375.0,4235.0,4310.0,350051,4310.0,0.0,0.0,1.0
2025-11-28,044960,4260.0,4350.0,4260.0,4310.0,228771,4310.0,0.0,0.0,1.0
2025-12-01,044960,4310.0,4330.0,4270.0,4300.0,146473,4300.0,0.0,0.0,1.0
2025-12-02,044960,4290.0,4340.0,4260.0,4325.0,130676,4325.0,0.0,0.0,1.0
2025-12-03,044960,4335.0,4340.0,4295.0,4325.0,92404,4325.0,0.0,0.0,1.0
2025-12-04,044960,4310.0,4325.0,4265.0,4275.0,95637,4275.0,0.0,0.0,1.0
2025-12-05,044960,4280.0,4305.0,4255.0,4280.0,64262,4280.0,0.0,0.0,1.0
2025-12-08,044960,4280.0,4310.0,4245.0,4260.0,119466,4260.0,0.0,0.0,1.0
2025-12-09,044960,4265.0,4390.0,4250.0,4370.0,186997,4370.0,0.0,0.0,1.0
2025-12-10,044960,4370.0,4380.0,4320.0,4360.0,136300,4360.0,0.0,0.0,1.0
2025-12-11,044960,4370.0,4415.0,4345.0,4410.0,234645,4410.0,0.0,0.0,1.0
2025-12-12,044960,4425.0,4430.0,4365.0,4400.0,152159,4400.0,0.0,0.0,1.0
2025-12-15,044960,4380.0,4460.0,4330.0,4455.0,196075,4455.0,0.0,0.0,1.0
2025-12-16,044960,4450.0,4450.0,4330.0,4400.0,161769,4400.0,0.0,0.0,1.0
2025-12-17,044960,4380.0,4445.0,4375.0,4415.0,115340,4415.0,0.0,0.0,1.0
2025-12-18,044960,4415.0,4470.0,4385.0,4425.0,189283,4425.0,0.0,0.0,1.0
2025-12-19,044960,4445.0,4490.0,4395.0,4465.0,168587,4465.0,0.0,0.0,1.0
2025-12-22,044960,4475.0,4530.0,4465.0,4500.0,142460,4500.0,0.0,0.0,1.0
2025-12-23,044960,4505.0,4525.0,4450.0,4470.0,122340,4470.0,0.0,0.0,1.0
2025-12-24,044960,4470.0,4490.0,4150.0,4405.0,231066,4405.0,0.0,0.0,1.0
2025-12-26,044960,4460.0,4500.0,4415.0,4450.0,139092,4450.0,0.0,0.0,1.0
2025-12-29,044960,4420.0,4450.0,4270.0,4275.0,179819,4275.0,0.0,0.0,1.0
2025-12-30,044960,4275.0,4290.0,4170.0,4185.0,167898,4185.0,0.0,0.0,1.0
2026-01-02,044960,4185.0,4200.0,4125.0,4185.0,113778,4185.0,0.0,0.0,1.0
2026-01-05,044960,4180.0,4195.0,4150.0,4180.0,97935,4180.0,0.0,0.0,1.0
2026-01-06,044960,4185.0,4265.0,4140.0,4250.0,151156,4250.0,0.0,0.0,1.0
2026-01-07,044960,4250.0,4270.0,4140.0,4205.0,89991,4205.0,0.0,0.0,1.0
2026-01-08,044960,4200.0,4205.0,4125.0,4165.0,89762,4165.0,0.0,0.0,1.0
2026-01-09,044960,4165.0,4190.0,4145.0,4160.0,50001,4160.0,0.0,0.0,1.0
2026-01-12,044960,4150.0,4210.0,4145.0,4210.0,79738,4210.0,0.0,0.0,1.0
2026-01-13,044960,4210.0,4210.0,4160.0,4190.0,48797,4190.0,0.0,0.0,1.0
2026-01-14,044960,4190.0,4190.0,4120.0,4155.0,109094,4155.0,0.0,0.0,1.0
2026-01-15,044960,4155.0,4175.0,4060.0,4120.0,119928,4120.0,0.0,0.0,1.0
2026-01-16,044960,4115.0,4125.0,4060.0,4120.0,130930,4120.0,0.0,0.0,1.0
2026-01-19,044960,4380.0,4380.0,4145.0,4165.0,355959,4165.0,0.0,0.0,1.0
2026-01-20,044960,4140.0,4205.0,4125.0,4160.0,136232,4160.0,0.0,0.0,1.0
2026-01-21,044960,4135.0,4140.0,4075.0,4115.0,102767,4115.0,0.0,0.0,1.0
2026-01-22,044960,4120.0,4145.0,4080.0,4085.0,133085,4085.0,0.0,0.0,1.0
2026-01-23,044960,4090.0,4195.0,4075.0,4170.0,127976,4170.0,0.0,0.0,1.0
2026-01-26,044960,4250.0,4275.0,4185.0,4190.0,158055,4190.0,0.0,0.0,1.0
2026-01-27,044960,4245.0,4290.0,4205.0,4250.0,213561,4250.0,0.0,0.0,1.0
2026-01-28,044960,4235.0,4250.0,4170.0,4175.0,164899,4175.0,0.0,0.0,1.0
2026-01-29,044960,4175.0,4190.0,4125.0,4165.0,121710,4165.0,0.0,0.0,1.0
2026-01-30,044960,4165.0,4185.0,4095.0,4160.0,153891,4160.0,0.0,0.0,1.0
2026-02-02,044960,4375.0,4675.0,4260.0,4265.0,2101672,4265.0,0.0,0.0,1.0
2026-02-03,044960,4265.0,4320.0,4210.0,4305.0,367322,4305.0,0.0,0.0,1.0
2026-02-04,044960,4375.0,4425.0,4310.0,4325.0,397145,4325.0,0.0,0.0,1.0
2026-02-05,044960,4335.0,4340.0,4240.0,4250.0,327642,4250.0,0.0,0.0,1.0
