date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-02,365900,3650,3880,3620,3620,6330,3620,0.0,0.0,1.0
2025-05-07,365900,3640,3840,3505,3555,3118,3555,0.0,0.0,1.0
2025-05-08,365900,3555,3625,3530,3550,1666,3550,0.0,0.0,1.0
2025-05-09,365900,3555,3560,3460,3460,3263,3460,0.0,0.0,1.0
2025-05-12,365900,3475,3495,3455,3490,4805,3490,0.0,0.0,1.0
2025-05-13,365900,3490,3765,3400,3480,6483,3480,0.0,0.0,1.0
2025-05-14,365900,3570,3600,3530,3545,1444,3545,0.0,0.0,1.0
2025-05-15,365900,3715,3715,3500,3630,2642,3630,0.0,0.0,1.0
2025-05-16,365900,3615,3650,3450,3460,16993,3460,0.0,0.0,1.0
2025-05-19,365900,3520,3540,3455,3455,3189,3455,0.0,0.0,1.0
2025-05-20,365900,3485,3520,3400,3400,2742,3400,0.0,0.0,1.0
2025-05-21,365900,3430,3555,3395,3395,3227,3395,0.0,0.0,1.0
2025-05-22,365900,3445,3480,3400,3400,1117,3400,0.0,0.0,1.0
2025-05-23,365900,3410,3430,3360,3370,4130,3370,0.0,0.0,1.0
2025-05-26,365900,3380,3600,3350,3495,69901,3495,0.0,0.0,1.0
2025-05-27,365900,3580,3580,3350,3350,24762,3350,0.0,0.0,1.0
2025-05-28,365900,3350,3580,3350,3370,19696,3370,0.0,0.0,1.0
2025-05-29,365900,3340,3720,3340,3460,16545,3460,0.0,0.0,1.0
2025-05-30,365900,3550,3550,3460,3505,2175,3505,0.0,0.0,1.0
2025-06-02,365900,3600,3600,3455,3495,927,3495,0.0,0.0,1.0
2025-06-04,365900,3525,3595,3460,3560,1681,3560,0.0,0.0,1.0
2025-06-05,365900,3560,3620,3520,3620,3035,3620,0.0,0.0,1.0
2025-06-09,365900,3620,3745,3475,3475,9972,3475,0.0,0.0,1.0
2025-06-10,365900,3505,3785,3505,3605,20951,3605,0.0,0.0,1.0
2025-06-11,365900,3760,3760,3605,3690,3187,3690,0.0,0.0,1.0
2025-06-12,365900,3725,3725,3580,3600,16484,3600,0.0,0.0,1.0
2025-06-13,365900,3635,3755,3500,3560,13153,3560,0.0,0.0,1.0
2025-06-16,365900,3595,3700,3510,3620,1353,3620,0.0,0.0,1.0
2025-06-17,365900,3655,3655,3450,3480,14480,3480,0.0,0.0,1.0
2025-06-18,365900,3515,3575,3350,3480,18654,3480,0.0,0.0,1.0
2025-06-19,365900,3510,3550,3395,3415,12513,3415,0.0,0.0,1.0
2025-06-20,365900,3445,3650,3370,3425,5314,3425,0.0,0.0,1.0
2025-06-23,365900,3400,3510,3310,3475,23784,3475,0.0,0.0,1.0
2025-06-24,365900,3500,3600,3450,3520,29699,3520,0.0,0.0,1.0
2025-06-25,365900,3490,3610,3470,3520,9868,3520,0.0,0.0,1.0
2025-06-26,365900,3520,3610,3450,3560,15693,3560,0.0,0.0,1.0
2025-06-27,365900,3560,3560,3450,3560,6455,3560,0.0,0.0,1.0
2025-06-30,365900,3595,3600,3515,3520,16736,3520,0.0,0.0,1.0
2025-07-01,365900,3585,3655,3500,3525,5532,3525,0.0,0.0,1.0
2025-07-02,365900,3560,3830,3545,3795,38829,3795,0.0,0.0,1.0
2025-07-03,365900,4020,4020,3620,3620,24540,3620,0.0,0.0,1.0
2025-07-04,365900,3620,3665,3475,3515,33181,3515,0.0,0.0,1.0
2025-07-07,365900,3550,4285,2465,3730,577504,3730,0.0,0.0,1.0
2025-07-08,365900,3675,3940,3600,3850,48729,3850,0.0,0.0,1.0
2025-07-09,365900,3815,3985,3710,3855,19645,3855,0.0,0.0,1.0
2025-07-10,365900,3945,3945,3695,3805,22639,3805,0.0,0.0,1.0
2025-07-11,365900,3775,3810,3750,3795,8380,3795,0.0,0.0,1.0
2025-07-14,365900,3790,3950,3700,3925,6218,3925,0.0,0.0,1.0
2025-07-15,365900,4000,4100,3590,3655,61960,3655,0.0,0.0,1.0
2025-07-16,365900,3690,3695,3615,3685,26582,3685,0.0,0.0,1.0
2025-07-17,365900,3720,3850,3650,3680,2500,3680,0.0,0.0,1.0
2025-07-18,365900,3870,3870,3550,3555,29739,3555,0.0,0.0,1.0
2025-07-21,365900,3620,3805,3360,3525,58179,3525,0.0,0.0,1.0
2025-07-22,365900,3650,3650,3530,3570,5542,3570,0.0,0.0,1.0
2025-07-23,365900,3570,3570,3380,3545,17381,3545,0.0,0.0,1.0
2025-07-24,365900,3510,3545,3410,3440,3211,3440,0.0,0.0,1.0
2025-07-25,365900,3410,3495,3335,3400,5959,3400,0.0,0.0,1.0
2025-07-28,365900,3390,3500,3165,3325,52589,3325,0.0,0.0,1.0
2025-07-29,365900,3355,4320,3355,3670,1387415,3670,0.0,0.0,1.0
2025-07-30,365900,3630,3880,3520,3560,229067,3560,0.0,0.0,1.0
2025-07-31,365900,3565,3565,3515,3560,28408,3560,0.0,0.0,1.0
2025-08-01,365900,3495,3545,3460,3500,23783,3500,0.0,0.0,1.0
2025-08-04,365900,3460,3645,3455,3490,17392,3490,0.0,0.0,1.0
2025-08-05,365900,3520,3585,3445,3495,14554,3495,0.0,0.0,1.0
2025-08-06,365900,3640,3660,3445,3490,24526,3490,0.0,0.0,1.0
2025-08-07,365900,3490,3530,3420,3500,20569,3500,0.0,0.0,1.0
2025-08-08,365900,3455,3530,3455,3465,5578,3465,0.0,0.0,1.0
2025-08-11,365900,3530,3530,3420,3475,8916,3475,0.0,0.0,1.0
2025-08-12,365900,3490,3520,3365,3470,10088,3470,0.0,0.0,1.0
2025-08-13,365900,3500,3570,3470,3530,7643,3530,0.0,0.0,1.0
2025-08-14,365900,3490,3560,3480,3480,4583,3480,0.0,0.0,1.0
2025-08-18,365900,3480,3700,3480,3685,54941,3685,0.0,0.0,1.0
2025-08-19,365900,3720,3790,3590,3590,16219,3590,0.0,0.0,1.0
2025-08-20,365900,3565,3625,3455,3485,12900,3485,0.0,0.0,1.0
2025-08-21,365900,3515,3645,3490,3515,4845,3515,0.0,0.0,1.0
2025-08-22,365900,3520,3660,3480,3490,19163,3490,0.0,0.0,1.0
2025-08-25,365900,3500,3710,3500,3525,5151,3525,0.0,0.0,1.0
2025-08-26,365900,3525,3620,3490,3500,4722,3500,0.0,0.0,1.0
2025-08-27,365900,3500,3625,3490,3500,4764,3500,0.0,0.0,1.0
2025-08-28,365900,3500,3620,3465,3500,8451,3500,0.0,0.0,1.0
2025-08-29,365900,3485,3560,3470,3560,8979,3560,0.0,0.0,1.0
2025-09-01,365900,3535,3640,3520,3530,42720,3530,0.0,0.0,1.0
2025-09-02,365900,3510,3565,3500,3550,6478,3550,0.0,0.0,1.0
2025-09-03,365900,3565,3615,3500,3500,16652,3500,0.0,0.0,1.0
2025-09-04,365900,3540,3700,3500,3525,22725,3525,0.0,0.0,1.0
2025-09-05,365900,3530,3605,3530,3555,2249,3555,0.0,0.0,1.0
2025-09-08,365900,3520,3640,3505,3605,17822,3605,0.0,0.0,1.0
2025-09-09,365900,3570,3780,3535,3540,11154,3540,0.0,0.0,1.0
2025-09-10,365900,3575,3615,3510,3535,4365,3535,0.0,0.0,1.0
2025-09-11,365900,3850,3850,3520,3535,9568,3535,0.0,0.0,1.0
2025-09-12,365900,3535,3705,3535,3605,22283,3605,0.0,0.0,1.0
2025-09-15,365900,3570,3750,3535,3540,28324,3540,0.0,0.0,1.0
2025-09-16,365900,3540,3570,3490,3500,10448,3500,0.0,0.0,1.0
2025-09-17,365900,3500,3545,3465,3465,14029,3465,0.0,0.0,1.0
2025-09-18,365900,3465,3580,3465,3485,1690,3485,0.0,0.0,1.0
2025-09-19,365900,3530,3555,3425,3440,8195,3440,0.0,0.0,1.0
2025-09-22,365900,3470,3500,3325,3335,8512,3335,0.0,0.0,1.0
2025-09-23,365900,3365,3380,3335,3360,15455,3360,0.0,0.0,1.0
2025-09-24,365900,3365,3575,3335,3390,5546,3390,0.0,0.0,1.0
2025-09-25,365900,3420,3455,3285,3285,15290,3285,0.0,0.0,1.0
2025-09-26,365900,3315,3500,3190,3205,25938,3205,0.0,0.0,1.0
2025-09-29,365900,3205,3290,3195,3210,3025,3210,0.0,0.0,1.0
2025-09-30,365900,3235,3945,3235,3300,1079444,3300,0.0,0.0,1.0
2025-10-01,365900,3300,3375,3215,3310,56429,3310,0.0,0.0,1.0
2025-10-02,365900,3345,3350,3270,3325,20147,3325,0.0,0.0,1.0
2025-10-10,365900,3355,3355,3230,3260,11941,3260,0.0,0.0,1.0
2025-10-13,365900,3260,3360,3085,3205,23813,3205,0.0,0.0,1.0
2025-10-14,365900,3210,3335,3065,3080,24783,3080,0.0,0.0,1.0
2025-10-15,365900,3085,3260,3055,3200,15885,3200,0.0,0.0,1.0
2025-10-16,365900,3230,3260,3120,3120,13879,3120,0.0,0.0,1.0
2025-10-17,365900,3150,3325,3130,3325,16300,3325,0.0,0.0,1.0
2025-10-20,365900,3290,3325,3210,3250,7052,3250,0.0,0.0,1.0
2025-10-21,365900,3250,3350,3165,3165,8855,3165,0.0,0.0,1.0
2025-10-22,365900,3200,3280,3120,3130,10324,3130,0.0,0.0,1.0
2025-10-23,365900,3160,3365,3130,3225,11371,3225,0.0,0.0,1.0
2025-10-24,365900,3225,3300,3000,3170,29801,3170,0.0,0.0,1.0
2025-10-27,365900,3185,3585,3105,3200,171687,3200,0.0,0.0,1.0
2025-10-28,365900,3230,3300,3145,3195,13925,3195,0.0,0.0,1.0
2025-10-29,365900,3195,3355,3190,3230,23496,3230,0.0,0.0,1.0
2025-10-30,365900,3260,3445,3130,3150,13164,3150,0.0,0.0,1.0
2025-10-31,365900,3165,3265,3145,3160,14988,3160,0.0,0.0,1.0
2025-11-03,365900,3160,3160,3095,3100,23280,3100,0.0,0.0,1.0
2025-11-04,365900,3100,3210,3100,3205,17656,3205,0.0,0.0,1.0
2025-11-05,365900,3180,3180,3035,3075,26260,3075,0.0,0.0,1.0
2025-11-06,365900,3050,3080,3040,3075,4614,3075,0.0,0.0,1.0
2025-11-07,365900,3050,3080,3000,3030,2892,3030,0.0,0.0,1.0
2025-11-10,365900,3100,3115,3020,3075,6197,3075,0.0,0.0,1.0
2025-11-11,365900,3105,3110,3025,3030,3382,3030,0.0,0.0,1.0
2025-11-12,365900,3030,3100,2990,3100,4320,3100,0.0,0.0,1.0
2025-11-13,365900,3130,3245,3105,3120,2787,3120,0.0,0.0,1.0
2025-11-14,365900,3115,3215,2970,2970,8876,2970,0.0,0.0,1.0
2025-11-17,365900,2985,3070,2965,3060,37086,3060,0.0,0.0,1.0
2025-11-18,365900,3060,3060,2965,2970,5804,2970,0.0,0.0,1.0
2025-11-19,365900,2970,2970,2660,2680,28085,2680,0.0,0.0,1.0
2025-11-20,365900,2680,2840,2660,2775,20738,2775,0.0,0.0,1.0
2025-11-21,365900,2775,2775,2635,2720,20153,2720,0.0,0.0,1.0
2025-11-24,365900,2705,2740,2650,2740,17686,2740,0.0,0.0,1.0
2025-11-25,365900,2740,2950,2710,2715,24171,2715,0.0,0.0,1.0
2025-11-26,365900,2760,2890,2700,2820,31637,2820,0.0,0.0,1.0
2025-11-27,365900,2820,2820,2605,2605,23146,2605,0.0,0.0,1.0
2025-11-28,365900,2605,3155,2605,2805,196900,2805,0.0,0.0,1.0
2025-12-01,365900,2805,2910,2775,2845,27633,2845,0.0,0.0,1.0
2025-12-02,365900,2845,2875,2770,2865,16058,2865,0.0,0.0,1.0
2025-12-03,365900,2840,2900,2790,2820,19855,2820,0.0,0.0,1.0
2025-12-04,365900,2820,2900,2810,2820,16803,2820,0.0,0.0,1.0
2025-12-05,365900,2820,2925,2785,2810,17636,2810,0.0,0.0,1.0
2025-12-08,365900,2820,2980,2820,2855,18083,2855,0.0,0.0,1.0
2025-12-09,365900,2835,2875,2800,2830,2684,2830,0.0,0.0,1.0
2025-12-10,365900,2890,2890,2765,2835,4593,2835,0.0,0.0,1.0
2025-12-11,365900,2825,2900,2755,2850,36735,2850,0.0,0.0,1.0
2025-12-12,365900,2810,2825,2710,2825,22638,2825,0.0,0.0,1.0
2025-12-15,365900,2790,2885,2725,2765,10918,2765,0.0,0.0,1.0
2025-12-16,365900,2765,2850,2735,2830,5614,2830,0.0,0.0,1.0
2025-12-17,365900,2825,3000,2735,2810,23065,2810,0.0,0.0,1.0
2025-12-18,365900,2790,2805,2725,2725,2960,2725,0.0,0.0,1.0
2025-12-19,365900,2730,2930,2725,2920,13362,2920,0.0,0.0,1.0
2025-12-22,365900,2850,2870,2810,2825,11398,2825,0.0,0.0,1.0
2025-12-23,365900,2825,2825,2665,2665,17344,2665,0.0,0.0,1.0
2025-12-24,365900,2665,2810,2650,2755,16268,2755,0.0,0.0,1.0
2025-12-26,365900,2725,2795,2640,2730,20865,2730,0.0,0.0,1.0
2025-12-29,365900,2730,2835,2700,2730,4485,2730,0.0,0.0,1.0
2025-12-30,365900,2730,2755,2675,2685,5029,2685,0.0,0.0,1.0
2026-01-02,365900,2700,2975,2685,2845,25526,2845,0.0,0.0,1.0
2026-01-05,365900,2820,2845,2735,2760,6681,2760,0.0,0.0,1.0
2026-01-06,365900,2740,2760,2685,2710,2117,2710,0.0,0.0,1.0
2026-01-07,365900,2690,2730,2665,2695,6908,2695,0.0,0.0,1.0
2026-01-08,365900,2675,2710,2650,2665,5202,2665,0.0,0.0,1.0
2026-01-09,365900,2675,2865,2655,2695,13936,2695,0.0,0.0,1.0
2026-01-12,365900,2700,2945,2695,2860,15242,2860,0.0,0.0,1.0
2026-01-13,365900,2860,2860,2815,2825,4284,2825,0.0,0.0,1.0
2026-01-14,365900,2805,2835,2765,2770,1027,2770,0.0,0.0,1.0
2026-01-15,365900,2765,2915,2735,2740,5676,2740,0.0,0.0,1.0
2026-01-16,365900,2750,2850,2750,2765,5142,2765,0.0,0.0,1.0
2026-01-19,365900,2745,3150,2745,2760,143971,2760,0.0,0.0,1.0
2026-01-20,365900,2815,2815,2740,2765,21061,2765,0.0,0.0,1.0
2026-01-21,365900,2790,2795,2730,2795,10659,2795,0.0,0.0,1.0
2026-01-22,365900,2790,2795,2750,2795,11104,2795,0.0,0.0,1.0
2026-01-23,365900,2795,3000,2770,2935,17833,2935,0.0,0.0,1.0
2026-01-26,365900,3050,3100,2790,2935,58172,2935,0.0,0.0,1.0
2026-01-27,365900,2935,3010,2850,2965,20692,2965,0.0,0.0,1.0
2026-01-28,365900,2960,3030,2855,2855,26481,2855,0.0,0.0,1.0
2026-01-29,365900,2855,2915,2800,2860,11443,2860,0.0,0.0,1.0
2026-01-30,365900,2840,2915,2840,2860,16824,2860,0.0,0.0,1.0
2026-02-02,365900,2840,2910,2840,2860,12777,2860,0.0,0.0,1.0
2026-02-03,365900,2845,2925,2825,2865,35376,2865,0.0,0.0,1.0
2026-02-04,365900,2850,2915,2835,2835,18086,2835,0.0,0.0,1.0
2026-02-05,365900,2800,2970,2800,2905,13009,2905,0.0,0.0,1.0
2026-02-06,365900,2895,2895,2725,2815,17512,2815,0.0,0.0,1.0
2026-02-09,365900,2815,2905,2802,2895,4877,2895,0.0,0.0,1.0
2026-02-10,365900,2870,2910,2800,2835,17995,2835,0.0,0.0,1.0
2026-02-11,365900,2835,3050,2835,2945,30125,2945,0.0,0.0,1.0
2026-02-12,365900,2945,3070,2870,2875,36518,2875,0.0,0.0,1.0
2026-02-13,365900,2875,3150,2870,2875,75009,2875,0.0,0.0,1.0
2026-02-19,365900,2885,2940,2650,2785,84940,2785,0.0,0.0,1.0
2026-02-20,365900,2765,3070,2750,2975,97495,2975,0.0,0.0,1.0
2026-02-23,365900,2975,3055,2925,2990,45343,2990,0.0,0.0,1.0
2026-02-24,365900,2990,3060,2955,2995,27360,2995,0.0,0.0,1.0
2026-02-25,365900,2995,3130,2980,3130,50222,3130,0.0,0.0,1.0
2026-02-26,365900,3170,3440,3085,3340,166316,3340,0.0,0.0,1.0
2026-02-27,365900,3340,3340,3015,3190,61057,3190,0.0,0.0,1.0
2026-03-03,365900,3150,3300,3055,3085,24365,3085,0.0,0.0,1.0
2026-03-04,365900,3085,3145,2655,2935,30713,2935,0.0,0.0,1.0
2026-03-05,365900,2910,3140,2890,2995,11780,2995,0.0,0.0,1.0
2026-03-06,365900,2995,3140,2855,3100,9017,3100,0.0,0.0,1.0
2026-03-09,365900,3075,3075,2795,2795,6577,2795,0.0,0.0,1.0
2026-03-10,365900,2795,2990,2695,2760,10931,2760,0.0,0.0,1.0
2026-03-11,365900,2760,3060,2760,2895,5764,2895,0.0,0.0,1.0
2026-03-12,365900,3045,3050,2900,2940,1197,2940,0.0,0.0,1.0
2026-03-13,365900,2940,3300,2755,3070,145798,3070,0.0,0.0,1.0
2026-03-16,365900,3055,3055,2885,2935,11955,2935,0.0,0.0,1.0
2026-03-17,365900,2930,2935,2790,2790,9205,2790,0.0,0.0,1.0
2026-03-18,365900,2790,2850,2790,2845,7862,2845,0.0,0.0,1.0
2026-03-19,365900,2825,2835,2705,2730,3490,2730,0.0,0.0,1.0
2026-03-20,365900,2730,3000,2655,2975,19826,2975,0.0,0.0,1.0
2026-03-23,365900,2975,3090,2880,2925,31435,2925,0.0,0.0,1.0
2026-03-24,365900,2905,2925,2790,2855,8830,2855,0.0,0.0,1.0
2026-03-25,365900,2855,2895,2815,2885,22959,2885,0.0,0.0,1.0
2026-03-26,365900,2885,2885,2790,2790,16606,2790,0.0,0.0,1.0
2026-03-27,365900,2785,2785,2640,2730,7240,2730,0.0,0.0,1.0
2026-03-30,365900,2725,2850,2675,2780,25250,2780,0.0,0.0,1.0
2026-03-31,365900,2785,3000,2740,2995,28914,2995,0.0,0.0,1.0
2026-04-01,365900,3030,3220,2920,2950,57956,2950,0.0,0.0,1.0
2026-04-02,365900,2950,3245,2895,3240,48049,3240,0.0,0.0,1.0
2026-04-03,365900,3240,3295,3140,3290,46305,3290,0.0,0.0,1.0
2026-04-06,365900,3290,3300,3205,3225,24102,3225,0.0,0.0,1.0
2026-04-07,365900,3225,3345,3055,3180,4738,3180,0.0,0.0,1.0
2026-04-08,365900,3175,3205,3115,3120,3075,3120,0.0,0.0,1.0
2026-04-09,365900,3290,3310,3030,3160,5706,3160,0.0,0.0,1.0
2026-04-10,365900,3150,3180,3095,3145,2222,3145,0.0,0.0,1.0
2026-04-13,365900,3145,3145,3010,3070,4907,3070,0.0,0.0,1.0
2026-04-14,365900,3070,3180,3070,3115,2585,3115,0.0,0.0,1.0
2026-04-15,365900,3185,3300,3140,3185,7592,3185,0.0,0.0,1.0
2026-04-16,365900,3185,3360,3140,3360,42490,3360,0.0,0.0,1.0
2026-04-17,365900,3300,3380,3250,3375,32972,3375,0.0,0.0,1.0
2026-04-20,365900,3375,3380,3280,3290,15146,3290,0.0,0.0,1.0
2026-04-21,365900,3420,3440,3250,3440,25467,3440,0.0,0.0,1.0
2026-04-22,365900,3350,3350,3255,3275,11964,3275,0.0,0.0,1.0
2026-04-23,365900,3275,3275,3160,3165,16681,3165,0.0,0.0,1.0
2026-04-24,365900,3170,3270,3150,3170,9838,3170,0.0,0.0,1.0
