date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-12,131180,877.0,881.0,871.0,879.0,26020,879.0,0.0,0.0,1.0
2025-02-13,131180,874.0,883.0,869.0,880.0,20780,880.0,0.0,0.0,1.0
2025-02-14,131180,879.0,881.0,874.0,880.0,13928,880.0,0.0,0.0,1.0
2025-02-17,131180,876.0,881.0,872.0,880.0,17608,880.0,0.0,0.0,1.0
2025-02-18,131180,879.0,881.0,874.0,875.0,51043,875.0,0.0,0.0,1.0
2025-02-19,131180,872.0,880.0,871.0,876.0,28310,876.0,0.0,0.0,1.0
2025-02-20,131180,879.0,879.0,874.0,877.0,8107,877.0,0.0,0.0,1.0
2025-02-21,131180,877.0,889.0,877.0,882.0,21931,882.0,0.0,0.0,1.0
2025-02-24,131180,882.0,898.0,882.0,895.0,15104,895.0,0.0,0.0,1.0
2025-02-25,131180,887.0,907.0,887.0,902.0,29724,902.0,0.0,0.0,1.0
2025-02-26,131180,894.0,920.0,891.0,918.0,25995,918.0,0.0,0.0,1.0
2025-02-27,131180,918.0,942.0,900.0,916.0,24644,916.0,0.0,0.0,1.0
2025-02-28,131180,906.0,914.0,890.0,903.0,53377,903.0,0.0,0.0,1.0
2025-03-04,131180,903.0,903.0,892.0,897.0,13384,897.0,0.0,0.0,1.0
2025-03-05,131180,897.0,903.0,888.0,903.0,14550,903.0,0.0,0.0,1.0
2025-03-06,131180,909.0,920.0,906.0,916.0,35822,916.0,0.0,0.0,1.0
2025-03-07,131180,896.0,913.0,885.0,896.0,58661,896.0,0.0,0.0,1.0
2025-03-10,131180,888.0,908.0,885.0,896.0,10760,896.0,0.0,0.0,1.0
2025-03-11,131180,897.0,913.0,887.0,900.0,5250,900.0,0.0,0.0,1.0
2025-03-12,131180,892.0,900.0,875.0,888.0,6969,888.0,0.0,0.0,1.0
2025-03-13,131180,881.0,888.0,858.0,877.0,19075,877.0,0.0,0.0,1.0
2025-03-14,131180,870.0,881.0,868.0,879.0,30581,879.0,0.0,0.0,1.0
2025-03-17,131180,874.0,880.0,871.0,878.0,6250,878.0,0.0,0.0,1.0
2025-03-18,131180,870.0,890.0,870.0,881.0,36573,881.0,0.0,0.0,1.0
2025-03-19,131180,885.0,885.0,874.0,879.0,5694,879.0,0.0,0.0,1.0
2025-03-20,131180,884.0,884.0,869.0,876.0,14224,876.0,0.0,0.0,1.0
2025-03-21,131180,876.0,876.0,851.0,851.0,22656,851.0,0.0,0.0,1.0
2025-03-24,131180,852.0,860.0,848.0,857.0,11496,857.0,0.0,0.0,1.0
2025-03-25,131180,857.0,861.0,844.0,850.0,39264,850.0,0.0,0.0,1.0
2025-03-26,131180,860.0,860.0,846.0,846.0,12136,846.0,0.0,0.0,1.0
2025-03-27,131180,857.0,857.0,843.0,848.0,4995,848.0,0.0,0.0,1.0
2025-03-28,131180,842.0,853.0,840.0,848.0,4131,848.0,0.0,0.0,1.0
2025-03-31,131180,848.0,848.0,831.0,840.0,16764,840.0,0.0,0.0,1.0
2025-04-01,131180,840.0,851.0,840.0,849.0,70115,849.0,0.0,0.0,1.0
2025-04-02,131180,858.0,870.0,853.0,860.0,88628,860.0,0.0,0.0,1.0
2025-04-03,131180,861.0,874.0,858.0,863.0,55213,863.0,0.0,0.0,1.0
2025-04-04,131180,863.0,885.0,859.0,884.0,44744,884.0,0.0,0.0,1.0
2025-04-07,131180,884.0,893.0,869.0,889.0,57322,889.0,0.0,0.0,1.0
2025-04-08,131180,889.0,908.0,889.0,908.0,30686,908.0,0.0,0.0,1.0
2025-04-09,131180,908.0,915.0,895.0,899.0,58637,899.0,0.0,0.0,1.0
2025-04-10,131180,899.0,918.0,899.0,916.0,49952,916.0,0.0,0.0,1.0
2025-04-11,131180,925.0,928.0,911.0,921.0,36246,921.0,0.0,0.0,1.0
2025-04-14,131180,921.0,929.0,916.0,926.0,54695,926.0,0.0,0.0,1.0
2025-04-15,131180,926.0,928.0,918.0,927.0,46065,927.0,0.0,0.0,1.0
2025-04-16,131180,928.0,931.0,925.0,927.0,52331,927.0,0.0,0.0,1.0
2025-04-17,131180,927.0,948.0,927.0,932.0,70034,932.0,0.0,0.0,1.0
2025-04-18,131180,940.0,946.0,930.0,939.0,54778,939.0,0.0,0.0,1.0
2025-04-21,131180,947.0,947.0,922.0,939.0,72710,939.0,0.0,0.0,1.0
2025-04-22,131180,939.0,947.0,926.0,945.0,38975,945.0,0.0,0.0,1.0
2025-04-23,131180,946.0,965.0,945.0,952.0,52152,952.0,0.0,0.0,1.0
2025-04-24,131180,954.0,976.0,954.0,974.0,49837,974.0,0.0,0.0,1.0
2025-04-25,131180,976.0,995.0,925.0,980.0,70982,980.0,0.0,0.0,1.0
2025-04-28,131180,980.0,994.0,966.0,977.0,31384,977.0,0.0,0.0,1.0
2025-04-29,131180,978.0,1003.0,978.0,1001.0,74324,1001.0,0.0,0.0,1.0
2025-04-30,131180,1001.0,1029.0,984.0,1024.0,127608,1024.0,0.0,0.0,1.0
2025-05-02,131180,1023.0,1040.0,1018.0,1040.0,89693,1040.0,0.0,0.0,1.0
2025-05-07,131180,1000.0,1062.0,1000.0,1043.0,76143,1043.0,0.0,0.0,1.0
2025-05-08,131180,1043.0,1064.0,1038.0,1061.0,53346,1061.0,0.0,0.0,1.0
2025-05-09,131180,1050.0,1064.0,1038.0,1060.0,53044,1060.0,0.0,0.0,1.0
2025-05-12,131180,1059.0,1066.0,1051.0,1066.0,80134,1066.0,0.0,0.0,1.0
2025-05-13,131180,1066.0,1069.0,1056.0,1068.0,38778,1068.0,0.0,0.0,1.0
2025-05-14,131180,1061.0,1071.0,1057.0,1071.0,27120,1071.0,0.0,0.0,1.0
2025-05-15,131180,1070.0,1073.0,1057.0,1057.0,68295,1057.0,0.0,0.0,1.0
2025-05-16,131180,1037.0,1049.0,1005.0,1005.0,50641,1005.0,0.0,0.0,1.0
2025-05-19,131180,1005.0,1010.0,953.0,968.0,178971,968.0,0.0,0.0,1.0
2025-05-20,131180,968.0,968.0,950.0,958.0,57243,958.0,0.0,0.0,1.0
2025-05-21,131180,958.0,962.0,948.0,962.0,49384,962.0,0.0,0.0,1.0
2025-05-22,131180,962.0,980.0,959.0,975.0,46687,975.0,0.0,0.0,1.0
2025-05-23,131180,975.0,999.0,966.0,998.0,36672,998.0,0.0,0.0,1.0
2025-05-26,131180,988.0,996.0,976.0,985.0,45693,985.0,0.0,0.0,1.0
2025-05-27,131180,985.0,997.0,959.0,988.0,43121,988.0,0.0,0.0,1.0
2025-05-28,131180,988.0,994.0,971.0,994.0,11985,994.0,0.0,0.0,1.0
2025-05-29,131180,994.0,994.0,977.0,994.0,16091,994.0,0.0,0.0,1.0
2025-05-30,131180,994.0,995.0,970.0,985.0,25226,985.0,0.0,0.0,1.0
2025-06-02,131180,985.0,985.0,969.0,969.0,14160,969.0,0.0,0.0,1.0
2025-06-04,131180,969.0,980.0,969.0,973.0,19035,973.0,0.0,0.0,1.0
2025-06-05,131180,973.0,989.0,973.0,981.0,49902,981.0,0.0,0.0,1.0
2025-06-09,131180,981.0,996.0,974.0,984.0,8592,984.0,0.0,0.0,1.0
2025-06-10,131180,984.0,995.0,977.0,990.0,39702,990.0,0.0,0.0,1.0
2025-06-11,131180,989.0,993.0,983.0,986.0,27462,986.0,0.0,0.0,1.0
2025-06-12,131180,986.0,1045.0,983.0,1027.0,94409,1027.0,0.0,0.0,1.0
2025-06-13,131180,1030.0,1033.0,1001.0,1002.0,42106,1002.0,0.0,0.0,1.0
2025-06-16,131180,1002.0,1017.0,983.0,1015.0,16796,1015.0,0.0,0.0,1.0
2025-06-17,131180,1006.0,1015.0,998.0,1012.0,20330,1012.0,0.0,0.0,1.0
2025-06-18,131180,1008.0,1012.0,1003.0,1012.0,12997,1012.0,0.0,0.0,1.0
2025-06-19,131180,1012.0,1013.0,1008.0,1010.0,5937,1010.0,0.0,0.0,1.0
2025-06-20,131180,1010.0,1016.0,963.0,1010.0,39816,1010.0,0.0,0.0,1.0
2025-06-23,131180,1008.0,1017.0,1005.0,1012.0,41437,1012.0,0.0,0.0,1.0
2025-06-24,131180,1012.0,1027.0,1008.0,1027.0,27491,1027.0,0.0,0.0,1.0
2025-06-25,131180,1027.0,1042.0,1019.0,1040.0,11035,1040.0,0.0,0.0,1.0
2025-06-26,131180,1040.0,1059.0,1029.0,1038.0,16001,1038.0,0.0,0.0,1.0
2025-06-27,131180,1038.0,1057.0,1038.0,1055.0,60111,1055.0,0.0,0.0,1.0
2025-06-30,131180,1057.0,1069.0,1046.0,1055.0,29888,1055.0,0.0,0.0,1.0
2025-07-01,131180,1055.0,1064.0,1044.0,1060.0,22659,1060.0,0.0,0.0,1.0
2025-07-02,131180,1066.0,1066.0,1048.0,1048.0,14120,1048.0,0.0,0.0,1.0
2025-07-03,131180,1040.0,1070.0,1040.0,1070.0,17083,1070.0,0.0,0.0,1.0
2025-07-04,131180,1069.0,1069.0,1058.0,1058.0,13793,1058.0,0.0,0.0,1.0
2025-07-07,131180,1058.0,1058.0,1038.0,1039.0,32645,1039.0,0.0,0.0,1.0
2025-07-08,131180,1039.0,1044.0,1036.0,1043.0,14652,1043.0,0.0,0.0,1.0
2025-07-09,131180,1044.0,1064.0,1036.0,1059.0,41178,1059.0,0.0,0.0,1.0
2025-07-10,131180,1065.0,1068.0,1056.0,1060.0,16431,1060.0,0.0,0.0,1.0
2025-07-11,131180,1054.0,1100.0,1054.0,1071.0,40183,1071.0,0.0,0.0,1.0
2025-07-14,131180,1072.0,1072.0,1060.0,1065.0,25332,1065.0,0.0,0.0,1.0
2025-07-15,131180,1065.0,1066.0,1042.0,1066.0,19497,1066.0,0.0,0.0,1.0
2025-07-16,131180,1053.0,1065.0,1049.0,1065.0,19423,1065.0,0.0,0.0,1.0
2025-07-17,131180,1045.0,1064.0,1045.0,1064.0,10854,1064.0,0.0,0.0,1.0
2025-07-18,131180,1064.0,1064.0,1053.0,1064.0,23388,1064.0,0.0,0.0,1.0
2025-07-21,131180,1064.0,1064.0,1056.0,1058.0,3475,1058.0,0.0,0.0,1.0
2025-07-22,131180,1058.0,1063.0,1044.0,1044.0,31055,1044.0,0.0,0.0,1.0
2025-07-23,131180,1052.0,1052.0,1025.0,1043.0,16552,1043.0,0.0,0.0,1.0
2025-07-24,131180,1043.0,1044.0,1020.0,1029.0,36896,1029.0,0.0,0.0,1.0
2025-07-25,131180,1029.0,1030.0,1019.0,1028.0,7098,1028.0,0.0,0.0,1.0
2025-07-28,131180,1028.0,1029.0,1015.0,1017.0,11449,1017.0,0.0,0.0,1.0
2025-07-29,131180,1017.0,1020.0,1003.0,1016.0,6191,1016.0,0.0,0.0,1.0
2025-07-30,131180,1016.0,1016.0,1000.0,1004.0,13665,1004.0,0.0,0.0,1.0
2025-07-31,131180,1004.0,1005.0,992.0,992.0,16706,992.0,0.0,0.0,1.0
2025-08-01,131180,992.0,1000.0,985.0,993.0,10046,993.0,0.0,0.0,1.0
2025-08-04,131180,992.0,1007.0,982.0,994.0,20322,994.0,0.0,0.0,1.0
2025-08-05,131180,1003.0,1016.0,995.0,1015.0,14475,1015.0,0.0,0.0,1.0
2025-08-06,131180,1015.0,1019.0,1014.0,1018.0,7656,1018.0,0.0,0.0,1.0
2025-08-07,131180,1017.0,1022.0,1009.0,1022.0,5891,1022.0,0.0,0.0,1.0
2025-08-08,131180,1016.0,1036.0,1014.0,1036.0,47241,1036.0,0.0,0.0,1.0
2025-08-11,131180,1036.0,1055.0,1036.0,1050.0,29402,1050.0,0.0,0.0,1.0
2025-08-12,131180,1050.0,1051.0,1041.0,1047.0,30760,1047.0,0.0,0.0,1.0
2025-08-13,131180,1047.0,1054.0,1044.0,1054.0,5093,1054.0,0.0,0.0,1.0
2025-08-14,131180,1045.0,1054.0,1040.0,1054.0,4898,1054.0,0.0,0.0,1.0
2025-08-18,131180,1049.0,1049.0,1015.0,1015.0,5071,1015.0,0.0,0.0,1.0
2025-08-19,131180,1015.0,1015.0,955.0,988.0,66150,988.0,0.0,0.0,1.0
2025-08-20,131180,986.0,986.0,964.0,968.0,23561,968.0,0.0,0.0,1.0
2025-08-21,131180,968.0,968.0,960.0,964.0,22722,964.0,0.0,0.0,1.0
2025-08-22,131180,964.0,975.0,938.0,938.0,37478,938.0,0.0,0.0,1.0
2025-08-25,131180,939.0,1010.0,939.0,997.0,551167,997.0,0.0,0.0,1.0
2025-08-26,131180,997.0,998.0,954.0,987.0,24393,987.0,0.0,0.0,1.0
2025-08-27,131180,988.0,993.0,954.0,975.0,22336,975.0,0.0,0.0,1.0
2025-08-28,131180,981.0,987.0,957.0,986.0,13950,986.0,0.0,0.0,1.0
2025-08-29,131180,986.0,986.0,958.0,964.0,16378,964.0,0.0,0.0,1.0
2025-09-01,131180,963.0,967.0,935.0,935.0,20171,935.0,0.0,0.0,1.0
2025-09-02,131180,937.0,978.0,937.0,950.0,12187,950.0,0.0,0.0,1.0
2025-09-03,131180,949.0,961.0,937.0,952.0,15006,952.0,0.0,0.0,1.0
2025-09-04,131180,951.0,976.0,928.0,948.0,24370,948.0,0.0,0.0,1.0
2025-09-05,131180,954.0,974.0,931.0,950.0,2858,950.0,0.0,0.0,1.0
2025-09-08,131180,952.0,952.0,937.0,951.0,3807,951.0,0.0,0.0,1.0
2025-09-09,131180,951.0,955.0,940.0,947.0,13775,947.0,0.0,0.0,1.0
2025-09-10,131180,955.0,959.0,944.0,958.0,6687,958.0,0.0,0.0,1.0
2025-09-11,131180,953.0,965.0,953.0,963.0,1110,963.0,0.0,0.0,1.0
2025-09-12,131180,963.0,977.0,956.0,976.0,16578,976.0,0.0,0.0,1.0
2025-09-15,131180,977.0,993.0,972.0,989.0,10340,989.0,0.0,0.0,1.0
2025-09-16,131180,979.0,990.0,971.0,990.0,7924,990.0,0.0,0.0,1.0
2025-09-17,131180,990.0,990.0,965.0,980.0,13145,980.0,0.0,0.0,1.0
2025-09-18,131180,970.0,988.0,970.0,983.0,4596,983.0,0.0,0.0,1.0
2025-09-19,131180,975.0,983.0,975.0,979.0,2330,979.0,0.0,0.0,1.0
2025-09-22,131180,979.0,985.0,979.0,980.0,2679,980.0,0.0,0.0,1.0
2025-09-23,131180,980.0,983.0,971.0,980.0,2067,980.0,0.0,0.0,1.0
2025-09-24,131180,970.0,983.0,970.0,974.0,8849,974.0,0.0,0.0,1.0
2025-09-25,131180,974.0,984.0,971.0,978.0,13646,978.0,0.0,0.0,1.0
2025-09-26,131180,978.0,985.0,967.0,972.0,45856,972.0,0.0,0.0,1.0
2025-09-29,131180,961.0,981.0,912.0,980.0,56937,980.0,0.0,0.0,1.0
2025-09-30,131180,980.0,980.0,960.0,963.0,12099,963.0,0.0,0.0,1.0
2025-10-01,131180,979.0,987.0,961.0,981.0,15989,981.0,0.0,0.0,1.0
2025-10-02,131180,973.0,989.0,973.0,989.0,21416,989.0,0.0,0.0,1.0
2025-10-10,131180,978.0,994.0,976.0,987.0,132373,987.0,0.0,0.0,1.0
2025-10-13,131180,975.0,991.0,975.0,989.0,19765,989.0,0.0,0.0,1.0
2025-10-14,131180,989.0,994.0,982.0,990.0,24429,990.0,0.0,0.0,1.0
2025-10-15,131180,989.0,1002.0,983.0,999.0,20983,999.0,0.0,0.0,1.0
2025-10-16,131180,999.0,1008.0,989.0,1001.0,41437,1001.0,0.0,0.0,1.0
2025-10-17,131180,999.0,1001.0,972.0,999.0,37634,999.0,0.0,0.0,1.0
2025-10-20,131180,999.0,1005.0,980.0,980.0,14728,980.0,0.0,0.0,1.0
2025-10-21,131180,980.0,1002.0,949.0,949.0,89107,949.0,0.0,0.0,1.0
2025-10-22,131180,949.0,966.0,941.0,941.0,43621,941.0,0.0,0.0,1.0
2025-10-23,131180,944.0,946.0,929.0,935.0,46240,935.0,0.0,0.0,1.0
2025-10-24,131180,949.0,949.0,925.0,927.0,28478,927.0,0.0,0.0,1.0
2025-10-27,131180,942.0,942.0,919.0,930.0,66397,930.0,0.0,0.0,1.0
2025-10-28,131180,930.0,942.0,925.0,938.0,24514,938.0,0.0,0.0,1.0
2025-10-29,131180,938.0,946.0,925.0,927.0,44917,927.0,0.0,0.0,1.0
2025-10-30,131180,927.0,927.0,908.0,911.0,98606,911.0,0.0,0.0,1.0
2025-10-31,131180,920.0,923.0,906.0,911.0,13192,911.0,0.0,0.0,1.0
2025-11-03,131180,920.0,920.0,905.0,906.0,17780,906.0,0.0,0.0,1.0
2025-11-04,131180,905.0,912.0,900.0,901.0,14288,901.0,0.0,0.0,1.0
2025-11-05,131180,900.0,906.0,896.0,898.0,14605,898.0,0.0,0.0,1.0
2025-11-06,131180,898.0,906.0,896.0,905.0,14498,905.0,0.0,0.0,1.0
2025-11-07,131180,905.0,911.0,899.0,911.0,288257,911.0,0.0,0.0,1.0
2025-11-10,131180,911.0,925.0,910.0,921.0,24247,921.0,0.0,0.0,1.0
2025-11-11,131180,921.0,934.0,912.0,925.0,8774,925.0,0.0,0.0,1.0
2025-11-12,131180,934.0,945.0,914.0,929.0,3496,929.0,0.0,0.0,1.0
2025-11-13,131180,929.0,936.0,926.0,927.0,5386,927.0,0.0,0.0,1.0
2025-11-14,131180,929.0,937.0,924.0,924.0,5339,924.0,0.0,0.0,1.0
2025-11-17,131180,924.0,935.0,905.0,929.0,22297,929.0,0.0,0.0,1.0
2025-11-18,131180,928.0,934.0,920.0,934.0,7272,934.0,0.0,0.0,1.0
2025-11-19,131180,926.0,933.0,924.0,932.0,3450,932.0,0.0,0.0,1.0
2025-11-20,131180,929.0,935.0,929.0,935.0,5220,935.0,0.0,0.0,1.0
2025-11-21,131180,935.0,936.0,926.0,929.0,3984,929.0,0.0,0.0,1.0
2025-11-24,131180,927.0,934.0,924.0,931.0,14370,931.0,0.0,0.0,1.0
2025-11-25,131180,915.0,944.0,915.0,930.0,16015,930.0,0.0,0.0,1.0
2025-11-26,131180,921.0,941.0,920.0,931.0,9207,931.0,0.0,0.0,1.0
2025-11-27,131180,925.0,940.0,921.0,921.0,19434,921.0,0.0,0.0,1.0
2025-11-28,131180,921.0,929.0,920.0,922.0,12604,922.0,0.0,0.0,1.0
2025-12-01,131180,931.0,931.0,910.0,917.0,39847,917.0,0.0,0.0,1.0
2025-12-02,131180,920.0,920.0,902.0,912.0,33154,912.0,0.0,0.0,1.0
2025-12-03,131180,912.0,914.0,902.0,913.0,24070,913.0,0.0,0.0,1.0
2025-12-04,131180,913.0,919.0,910.0,918.0,11958,918.0,0.0,0.0,1.0
2025-12-05,131180,911.0,929.0,911.0,925.0,10353,925.0,0.0,0.0,1.0
2025-12-08,131180,925.0,929.0,920.0,925.0,15256,925.0,0.0,0.0,1.0
2025-12-09,131180,918.0,925.0,918.0,924.0,13707,924.0,0.0,0.0,1.0
2025-12-10,131180,917.0,925.0,917.0,924.0,6209,924.0,0.0,0.0,1.0
2025-12-11,131180,925.0,930.0,924.0,930.0,15214,930.0,0.0,0.0,1.0
2025-12-12,131180,930.0,949.0,917.0,940.0,25250,940.0,0.0,0.0,1.0
2025-12-15,131180,940.0,970.0,940.0,968.0,60839,968.0,0.0,0.0,1.0
2025-12-16,131180,972.0,1000.0,969.0,969.0,56876,969.0,0.0,0.0,1.0
2025-12-17,131180,969.0,984.0,962.0,980.0,37988,980.0,0.0,0.0,1.0
2025-12-18,131180,970.0,995.0,966.0,983.0,32237,983.0,0.0,0.0,1.0
2025-12-19,131180,977.0,994.0,973.0,981.0,40229,981.0,0.0,0.0,1.0
2025-12-22,131180,1000.0,1004.0,986.0,986.0,39490,986.0,0.0,0.0,1.0
2025-12-23,131180,998.0,998.0,978.0,985.0,7153,985.0,0.0,0.0,1.0
2025-12-24,131180,985.0,988.0,977.0,988.0,10228,988.0,0.0,0.0,1.0
2025-12-26,131180,988.0,1002.0,979.0,1000.0,22616,1000.0,0.0,0.0,1.0
2025-12-29,131180,1000.0,1010.0,966.0,1001.0,30418,1001.0,0.0,0.0,1.0
2025-12-30,131180,1001.0,1013.0,999.0,1007.0,18109,1007.0,0.0,0.0,1.0
2026-01-02,131180,1010.0,1010.0,953.0,999.0,30702,999.0,0.0,0.0,1.0
2026-01-05,131180,999.0,1004.0,987.0,994.0,11887,994.0,0.0,0.0,1.0
2026-01-06,131180,990.0,993.0,987.0,991.0,5576,991.0,0.0,0.0,1.0
2026-01-07,131180,991.0,1007.0,982.0,1005.0,16815,1005.0,0.0,0.0,1.0
2026-01-08,131180,1005.0,1005.0,983.0,989.0,21595,989.0,0.0,0.0,1.0
2026-01-09,131180,989.0,989.0,977.0,987.0,4752,987.0,0.0,0.0,1.0
2026-01-12,131180,986.0,997.0,979.0,993.0,29969,993.0,0.0,0.0,1.0
2026-01-13,131180,1001.0,1005.0,984.0,992.0,8241,992.0,0.0,0.0,1.0
2026-01-14,131180,994.0,999.0,990.0,993.0,1340,993.0,0.0,0.0,1.0
2026-01-15,131180,993.0,1000.0,990.0,999.0,24069,999.0,0.0,0.0,1.0
2026-01-16,131180,999.0,1003.0,963.0,977.0,34799,977.0,0.0,0.0,1.0
2026-01-19,131180,977.0,981.0,970.0,973.0,6814,973.0,0.0,0.0,1.0
2026-01-20,131180,998.0,998.0,962.0,973.0,14908,973.0,0.0,0.0,1.0
2026-01-21,131180,973.0,992.0,965.0,984.0,7084,984.0,0.0,0.0,1.0
2026-01-22,131180,976.0,989.0,915.0,960.0,48140,960.0,0.0,0.0,1.0
2026-01-23,131180,992.0,993.0,954.0,960.0,23378,960.0,0.0,0.0,1.0
2026-01-26,131180,960.0,975.0,915.0,947.0,38922,947.0,0.0,0.0,1.0
2026-01-27,131180,944.0,954.0,939.0,948.0,21538,948.0,0.0,0.0,1.0
2026-01-28,131180,948.0,956.0,939.0,947.0,48440,947.0,0.0,0.0,1.0
2026-01-29,131180,951.0,951.0,937.0,945.0,33231,945.0,0.0,0.0,1.0
2026-01-30,131180,945.0,945.0,926.0,933.0,32484,933.0,0.0,0.0,1.0
2026-02-02,131180,933.0,933.0,929.0,932.0,15695,932.0,0.0,0.0,1.0
2026-02-03,131180,931.0,965.0,924.0,959.0,27861,959.0,0.0,0.0,1.0
2026-02-04,131180,954.0,962.0,954.0,960.0,10552,960.0,0.0,0.0,1.0
2026-02-05,131180,952.0,969.0,945.0,959.0,34374,959.0,0.0,0.0,1.0
2026-02-06,131180,951.0,997.0,948.0,979.0,25459,979.0,0.0,0.0,1.0
2026-02-09,131180,988.0,998.0,975.0,979.0,32756,979.0,0.0,0.0,1.0
2026-02-10,131180,979.0,979.0,957.0,971.0,38523,971.0,0.0,0.0,1.0
2026-02-11,131180,971.0,971.0,931.0,931.0,118610,931.0,0.0,0.0,1.0
2026-02-12,131180,931.0,940.0,926.0,938.0,56797,938.0,0.0,0.0,1.0
2026-02-13,131180,938.0,947.0,922.0,931.0,43727,931.0,0.0,0.0,1.0
2026-02-19,131180,931.0,937.0,923.0,937.0,58901,937.0,0.0,0.0,1.0
2026-02-20,131180,937.0,940.0,920.0,920.0,98866,920.0,0.0,0.0,1.0
2026-02-23,131180,921.0,926.0,918.0,924.0,74590,924.0,0.0,0.0,1.0
2026-02-24,131180,960.0,1168.0,942.0,942.0,3786361,942.0,0.0,0.0,1.0
2026-02-25,131180,942.0,969.0,934.0,951.0,242449,951.0,0.0,0.0,1.0
2026-02-26,131180,951.0,989.0,943.0,950.0,148333,950.0,0.0,0.0,1.0
2026-02-27,131180,950.0,959.0,934.0,940.0,82310,940.0,0.0,0.0,1.0
2026-03-03,131180,940.0,954.0,916.0,917.0,128691,917.0,0.0,0.0,1.0
2026-03-04,131180,912.0,915.0,862.0,887.0,141852,887.0,0.0,0.0,1.0
2026-03-05,131180,887.0,921.0,886.0,906.0,47753,906.0,0.0,0.0,1.0
2026-03-06,131180,924.0,930.0,898.0,930.0,30237,930.0,0.0,0.0,1.0
2026-03-09,131180,917.0,930.0,900.0,922.0,27047,922.0,0.0,0.0,1.0
2026-03-10,131180,922.0,939.0,918.0,923.0,18325,923.0,0.0,0.0,1.0
2026-03-11,131180,924.0,931.0,918.0,923.0,23390,923.0,0.0,0.0,1.0
2026-03-12,131180,940.0,940.0,915.0,916.0,15374,916.0,0.0,0.0,1.0
2026-03-13,131180,916.0,936.0,907.0,923.0,20598,923.0,0.0,0.0,1.0
2026-03-16,131180,923.0,931.0,915.0,916.0,26877,916.0,0.0,0.0,1.0
2026-03-17,131180,916.0,934.0,915.0,916.0,14981,916.0,0.0,0.0,1.0
