date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-27,344860,1663,1688,1663,1678,47757,1678,0.0,0.0,1.0
2025-02-28,344860,1676,1700,1660,1690,84833,1690,0.0,0.0,1.0
2025-03-04,344860,1683,1790,1671,1751,217961,1751,0.0,0.0,1.0
2025-03-05,344860,1750,1751,1700,1700,82275,1700,0.0,0.0,1.0
2025-03-06,344860,1700,1748,1610,1615,81019,1615,0.0,0.0,1.0
2025-03-07,344860,1615,1655,1587,1606,57588,1606,0.0,0.0,1.0
2025-03-10,344860,1606,1670,1558,1662,47133,1662,0.0,0.0,1.0
2025-03-11,344860,1629,1649,1596,1621,48465,1621,0.0,0.0,1.0
2025-03-12,344860,1604,1688,1604,1682,33303,1682,0.0,0.0,1.0
2025-03-13,344860,1666,1700,1666,1675,30817,1675,0.0,0.0,1.0
2025-03-14,344860,1674,1675,1642,1666,36216,1666,0.0,0.0,1.0
2025-03-17,344860,1650,1697,1612,1646,45326,1646,0.0,0.0,1.0
2025-03-18,344860,1646,1651,1582,1584,68965,1584,0.0,0.0,1.0
2025-03-19,344860,1584,1595,1557,1567,77761,1567,0.0,0.0,1.0
2025-03-20,344860,1567,1572,1560,1570,31769,1570,0.0,0.0,1.0
2025-03-21,344860,1557,1588,1552,1588,29220,1588,0.0,0.0,1.0
2025-03-24,344860,1560,1593,1556,1570,69876,1570,0.0,0.0,1.0
2025-03-25,344860,1570,1680,1552,1633,64831,1633,0.0,0.0,1.0
2025-03-26,344860,1633,1699,1625,1681,43816,1681,0.0,0.0,1.0
2025-03-27,344860,1681,1700,1661,1661,52622,1661,0.0,0.0,1.0
2025-03-28,344860,1643,1661,1508,1561,32242,1561,0.0,0.0,1.0
2025-03-31,344860,1550,1730,1510,1566,121210,1566,0.0,0.0,1.0
2025-04-01,344860,1650,1650,1566,1617,25831,1617,0.0,0.0,1.0
2025-04-02,344860,1617,1675,1570,1601,38414,1601,0.0,0.0,1.0
2025-04-03,344860,1601,1800,1595,1800,232363,1800,0.0,0.0,1.0
2025-04-04,344860,1779,1793,1704,1793,68763,1793,0.0,0.0,1.0
2025-04-07,344860,1793,1799,1617,1702,102015,1702,0.0,0.0,1.0
2025-04-08,344860,1702,1873,1702,1818,190683,1818,0.0,0.0,1.0
2025-04-09,344860,1799,1927,1762,1925,157052,1925,0.0,0.0,1.0
2025-04-10,344860,1925,2170,1873,2010,299019,2010,0.0,0.0,1.0
2025-04-11,344860,2000,2230,1930,2160,297894,2160,0.0,0.0,1.0
2025-04-14,344860,2160,2170,1995,2050,155240,2050,0.0,0.0,1.0
2025-04-15,344860,2050,2170,1995,2115,98968,2115,0.0,0.0,1.0
2025-04-16,344860,2175,2175,1966,1980,83913,1980,0.0,0.0,1.0
2025-04-17,344860,1979,2105,1965,2040,65774,2040,0.0,0.0,1.0
2025-04-18,344860,2015,2040,1965,1988,61744,1988,0.0,0.0,1.0
2025-04-21,344860,1972,2105,1930,1934,57511,1934,0.0,0.0,1.0
2025-04-22,344860,1918,1989,1820,1850,138243,1850,0.0,0.0,1.0
2025-04-23,344860,1856,1952,1843,1898,39945,1898,0.0,0.0,1.0
2025-04-24,344860,1898,1950,1871,1915,18573,1915,0.0,0.0,1.0
2025-04-25,344860,1910,2030,1910,1958,34158,1958,0.0,0.0,1.0
2025-04-28,344860,1958,1989,1943,1960,21247,1960,0.0,0.0,1.0
2025-04-29,344860,1960,1960,1899,1899,24798,1899,0.0,0.0,1.0
2025-04-30,344860,1898,1925,1840,1850,42677,1850,0.0,0.0,1.0
2025-05-02,344860,1849,1925,1800,1850,30873,1850,0.0,0.0,1.0
2025-05-07,344860,1850,1915,1850,1872,6698,1872,0.0,0.0,1.0
2025-05-08,344860,1852,1935,1820,1934,23534,1934,0.0,0.0,1.0
2025-05-09,344860,1934,2510,1934,2165,4895248,2165,0.0,0.0,1.0
2025-05-12,344860,2135,2185,2035,2050,623650,2050,0.0,0.0,1.0
2025-05-13,344860,2045,2150,2000,2065,323169,2065,0.0,0.0,1.0
2025-05-14,344860,2055,2650,1996,2585,2681337,2585,0.0,0.0,1.0
2025-05-15,344860,2575,2710,2340,2530,1134550,2530,0.0,0.0,1.0
2025-05-16,344860,2510,2675,2365,2485,377090,2485,0.0,0.0,1.0
2025-05-19,344860,2415,2420,2145,2185,343554,2185,0.0,0.0,1.0
2025-05-20,344860,2185,2305,2080,2080,287290,2080,0.0,0.0,1.0
2025-05-21,344860,2080,2495,2080,2300,985830,2300,0.0,0.0,1.0
2025-05-22,344860,2300,2585,2140,2390,1420971,2390,0.0,0.0,1.0
2025-05-23,344860,2350,2435,2175,2275,352163,2275,0.0,0.0,1.0
2025-05-26,344860,2275,2345,2170,2175,247999,2175,0.0,0.0,1.0
2025-05-27,344860,2175,2235,2075,2090,124495,2090,0.0,0.0,1.0
2025-05-28,344860,2090,2170,1888,1988,253918,1988,0.0,0.0,1.0
2025-05-29,344860,1988,2050,1904,1990,235823,1990,0.0,0.0,1.0
2025-05-30,344860,1990,2020,1887,1920,182153,1920,0.0,0.0,1.0
2025-06-02,344860,1932,1941,1884,1902,145595,1902,0.0,0.0,1.0
2025-06-04,344860,1900,1937,1889,1921,74064,1921,0.0,0.0,1.0
2025-06-05,344860,1948,2065,1930,2060,157408,2060,0.0,0.0,1.0
2025-06-09,344860,2060,2270,1980,2245,533730,2245,0.0,0.0,1.0
2025-06-10,344860,2340,2360,2210,2330,329012,2330,0.0,0.0,1.0
2025-06-11,344860,2310,2390,2250,2290,137061,2290,0.0,0.0,1.0
2025-06-12,344860,2280,2280,2180,2220,79583,2220,0.0,0.0,1.0
2025-06-13,344860,2210,2215,2050,2135,91951,2135,0.0,0.0,1.0
2025-06-16,344860,2135,2165,2050,2130,83441,2130,0.0,0.0,1.0
2025-06-17,344860,2130,2130,2030,2055,55550,2055,0.0,0.0,1.0
2025-06-18,344860,2100,2110,2025,2080,44646,2080,0.0,0.0,1.0
2025-06-19,344860,2055,2090,2015,2030,56047,2030,0.0,0.0,1.0
2025-06-20,344860,2050,2130,2005,2090,65495,2090,0.0,0.0,1.0
2025-06-23,344860,2090,2090,2010,2040,64934,2040,0.0,0.0,1.0
2025-06-24,344860,2045,2095,2015,2050,142360,2050,0.0,0.0,1.0
2025-06-25,344860,2050,2075,2010,2020,72423,2020,0.0,0.0,1.0
2025-06-26,344860,2070,2070,1984,2005,92945,2005,0.0,0.0,1.0
2025-06-27,344860,2010,2160,2010,2030,114457,2030,0.0,0.0,1.0
2025-06-30,344860,2030,2060,2020,2060,68173,2060,0.0,0.0,1.0
2025-07-01,344860,2080,2100,2020,2055,109058,2055,0.0,0.0,1.0
2025-07-02,344860,2055,2090,2045,2060,78701,2060,0.0,0.0,1.0
2025-07-03,344860,2065,2105,2055,2070,79739,2070,0.0,0.0,1.0
2025-07-04,344860,2070,2120,2060,2095,96994,2095,0.0,0.0,1.0
2025-07-07,344860,2090,2165,2090,2120,55344,2120,0.0,0.0,1.0
2025-07-08,344860,2125,2185,2100,2150,78044,2150,0.0,0.0,1.0
2025-07-09,344860,2150,2185,2090,2125,95076,2125,0.0,0.0,1.0
2025-07-10,344860,2105,2125,2020,2020,109868,2020,0.0,0.0,1.0
2025-07-11,344860,2025,2080,2025,2055,53657,2055,0.0,0.0,1.0
2025-07-14,344860,2085,2085,2045,2065,59543,2065,0.0,0.0,1.0
2025-07-15,344860,2085,2085,2050,2070,35797,2070,0.0,0.0,1.0
2025-07-16,344860,2085,2085,2040,2065,44879,2065,0.0,0.0,1.0
2025-07-17,344860,2065,2100,2040,2085,61428,2085,0.0,0.0,1.0
2025-07-18,344860,2095,2095,2030,2060,46097,2060,0.0,0.0,1.0
2025-07-21,344860,2060,2100,2025,2075,75068,2075,0.0,0.0,1.0
2025-07-22,344860,2075,2075,1970,1987,96176,1987,0.0,0.0,1.0
2025-07-23,344860,2040,2040,1964,1982,38845,1982,0.0,0.0,1.0
2025-07-24,344860,1982,2010,1969,1999,54968,1999,0.0,0.0,1.0
2025-07-25,344860,1992,1992,1897,1946,95079,1946,0.0,0.0,1.0
2025-07-28,344860,1994,1994,1920,1921,34541,1921,0.0,0.0,1.0
2025-07-29,344860,1900,1921,1889,1905,16526,1905,0.0,0.0,1.0
2025-07-30,344860,1905,1934,1897,1900,40736,1900,0.0,0.0,1.0
2025-07-31,344860,1918,1937,1892,1896,13707,1896,0.0,0.0,1.0
2025-08-01,344860,1898,1923,1847,1860,96396,1860,0.0,0.0,1.0
2025-08-04,344860,1860,1875,1825,1835,24833,1835,0.0,0.0,1.0
2025-08-05,344860,1835,1906,1835,1869,20235,1869,0.0,0.0,1.0
2025-08-06,344860,1887,1915,1870,1876,3962,1876,0.0,0.0,1.0
2025-08-07,344860,1876,1920,1860,1900,41375,1900,0.0,0.0,1.0
2025-08-08,344860,1900,1900,1879,1890,3597,1890,0.0,0.0,1.0
2025-08-11,344860,1890,1902,1856,1861,37757,1861,0.0,0.0,1.0
2025-08-12,344860,1879,1899,1832,1832,41102,1832,0.0,0.0,1.0
2025-08-13,344860,1832,1857,1817,1833,22033,1833,0.0,0.0,1.0
2025-08-14,344860,1850,1855,1817,1849,23060,1849,0.0,0.0,1.0
2025-08-18,344860,1849,1849,1812,1815,32386,1815,0.0,0.0,1.0
2025-08-19,344860,1806,1850,1698,1811,38611,1811,0.0,0.0,1.0
2025-08-20,344860,1811,1811,1785,1792,12074,1792,0.0,0.0,1.0
2025-08-21,344860,1792,1829,1790,1795,12887,1795,0.0,0.0,1.0
2025-08-22,344860,1812,1832,1795,1800,4476,1800,0.0,0.0,1.0
2025-08-25,344860,1800,1840,1789,1816,4438,1816,0.0,0.0,1.0
2025-08-26,344860,1816,1816,1795,1806,6539,1806,0.0,0.0,1.0
2025-08-27,344860,1806,1806,1787,1788,6512,1788,0.0,0.0,1.0
2025-08-28,344860,1780,1829,1765,1827,12012,1827,0.0,0.0,1.0
2025-08-29,344860,1827,1827,1740,1742,25122,1742,0.0,0.0,1.0
2025-09-01,344860,1742,1795,1722,1733,10662,1733,0.0,0.0,1.0
2025-09-02,344860,1751,1760,1720,1730,7386,1730,0.0,0.0,1.0
2025-09-03,344860,1730,1755,1730,1755,10197,1755,0.0,0.0,1.0
2025-09-04,344860,1772,1790,1760,1766,5257,1766,0.0,0.0,1.0
2025-09-05,344860,1767,1793,1766,1780,10329,1780,0.0,0.0,1.0
2025-09-08,344860,1790,1800,1780,1797,8953,1797,0.0,0.0,1.0
2025-09-09,344860,1797,1800,1684,1777,16683,1777,0.0,0.0,1.0
2025-09-10,344860,1795,1795,1777,1793,8061,1793,0.0,0.0,1.0
2025-09-11,344860,1809,1820,1793,1814,17195,1814,0.0,0.0,1.0
2025-09-12,344860,1814,1814,1800,1800,15350,1800,0.0,0.0,1.0
2025-09-15,344860,1800,1800,1749,1755,19489,1755,0.0,0.0,1.0
2025-09-16,344860,1755,1775,1752,1761,24675,1761,0.0,0.0,1.0
2025-09-17,344860,1761,1790,1748,1757,16395,1757,0.0,0.0,1.0
2025-09-18,344860,1785,1785,1761,1761,5127,1761,0.0,0.0,1.0
2025-09-19,344860,1762,1793,1759,1770,15627,1770,0.0,0.0,1.0
2025-09-22,344860,1770,1770,1747,1748,26301,1748,0.0,0.0,1.0
2025-09-23,344860,1748,1791,1747,1763,11206,1763,0.0,0.0,1.0
2025-09-24,344860,1780,1780,1733,1747,17039,1747,0.0,0.0,1.0
2025-09-25,344860,1790,1790,1703,1747,39470,1747,0.0,0.0,1.0
2025-09-26,344860,1751,1758,1697,1732,63644,1732,0.0,0.0,1.0
2025-09-29,344860,1732,1732,1709,1722,6221,1722,0.0,0.0,1.0
2025-09-30,344860,1722,1786,1710,1774,26283,1774,0.0,0.0,1.0
2025-10-01,344860,1778,1791,1708,1717,26766,1717,0.0,0.0,1.0
2025-10-02,344860,1719,1775,1716,1760,23937,1760,0.0,0.0,1.0
2025-10-10,344860,1757,1771,1735,1738,28017,1738,0.0,0.0,1.0
2025-10-13,344860,1738,1770,1684,1700,10193,1700,0.0,0.0,1.0
2025-10-14,344860,1700,1750,1675,1690,36414,1690,0.0,0.0,1.0
2025-10-15,344860,1673,1694,1600,1640,39812,1640,0.0,0.0,1.0
2025-10-16,344860,1640,1716,1640,1716,19407,1716,0.0,0.0,1.0
2025-10-17,344860,1716,1720,1600,1610,88317,1610,0.0,0.0,1.0
2025-10-20,344860,1626,1843,1611,1626,701814,1626,0.0,0.0,1.0
2025-10-21,344860,1626,1660,1600,1620,121291,1620,0.0,0.0,1.0
2025-10-22,344860,1625,1646,1610,1625,34706,1625,0.0,0.0,1.0
2025-10-23,344860,1635,1635,1608,1610,35546,1610,0.0,0.0,1.0
2025-10-24,344860,1626,1632,1607,1609,38916,1609,0.0,0.0,1.0
2025-10-27,344860,1609,1625,1593,1611,21672,1611,0.0,0.0,1.0
2025-10-28,344860,1616,1647,1610,1626,18827,1626,0.0,0.0,1.0
2025-10-29,344860,1642,1648,1616,1626,16787,1626,0.0,0.0,1.0
2025-10-30,344860,1626,1695,1600,1628,50364,1628,0.0,0.0,1.0
2025-10-31,344860,1628,1650,1610,1610,24069,1610,0.0,0.0,1.0
2025-11-03,344860,1645,1685,1612,1624,29101,1624,0.0,0.0,1.0
2025-11-04,344860,1624,1685,1607,1649,20280,1649,0.0,0.0,1.0
2025-11-05,344860,1649,1693,1624,1680,9055,1680,0.0,0.0,1.0
2025-11-06,344860,1638,1665,1631,1662,10526,1662,0.0,0.0,1.0
2025-11-07,344860,1650,1670,1635,1670,12178,1670,0.0,0.0,1.0
2025-11-10,344860,1670,1675,1643,1670,17532,1670,0.0,0.0,1.0
2025-11-11,344860,1650,1669,1645,1647,13239,1647,0.0,0.0,1.0
2025-11-12,344860,1647,1669,1610,1610,36049,1610,0.0,0.0,1.0
2025-11-13,344860,1610,1673,1610,1626,21732,1626,0.0,0.0,1.0
2025-11-14,344860,1626,1656,1623,1630,10080,1630,0.0,0.0,1.0
2025-11-17,344860,1646,1669,1609,1650,16175,1650,0.0,0.0,1.0
2025-11-18,344860,1650,1679,1605,1635,16959,1635,0.0,0.0,1.0
2025-11-19,344860,1619,1635,1600,1601,9611,1601,0.0,0.0,1.0
2025-11-20,344860,1601,1635,1601,1629,13943,1629,0.0,0.0,1.0
2025-11-21,344860,1629,1629,1602,1617,4921,1617,0.0,0.0,1.0
2025-11-24,344860,1602,1617,1590,1592,19824,1592,0.0,0.0,1.0
2025-11-25,344860,1592,1614,1567,1567,14814,1567,0.0,0.0,1.0
2025-11-26,344860,1563,1607,1500,1604,33984,1604,0.0,0.0,1.0
2025-11-27,344860,1604,1650,1604,1641,11156,1641,0.0,0.0,1.0
2025-11-28,344860,1625,1657,1611,1611,15996,1611,0.0,0.0,1.0
2025-12-01,344860,1611,1661,1611,1645,19360,1645,0.0,0.0,1.0
2025-12-02,344860,1629,1660,1627,1646,4442,1646,0.0,0.0,1.0
2025-12-03,344860,1662,1662,1646,1656,5398,1656,0.0,0.0,1.0
2025-12-04,344860,1646,1656,1620,1630,17111,1630,0.0,0.0,1.0
2025-12-05,344860,1614,1825,1580,1673,770720,1673,0.0,0.0,1.0
2025-12-08,344860,1673,1745,1657,1721,114651,1721,0.0,0.0,1.0
2025-12-09,344860,1721,1819,1661,1743,186692,1743,0.0,0.0,1.0
2025-12-10,344860,1743,1760,1682,1719,27534,1719,0.0,0.0,1.0
2025-12-11,344860,1719,1748,1702,1719,25242,1719,0.0,0.0,1.0
2025-12-12,344860,1710,1798,1685,1686,44112,1686,0.0,0.0,1.0
2025-12-15,344860,1686,1778,1673,1752,39647,1752,0.0,0.0,1.0
2025-12-16,344860,1769,2060,1649,1736,1379682,1736,0.0,0.0,1.0
2025-12-17,344860,1810,2255,1750,2255,3234470,2255,0.0,0.0,1.0
2025-12-18,344860,2450,2800,2095,2160,8820644,2160,0.0,0.0,1.0
2025-12-19,344860,2135,2190,1968,2110,1762789,2110,0.0,0.0,1.0
2025-12-22,344860,2150,2205,1983,2040,1023861,2040,0.0,0.0,1.0
2025-12-23,344860,2040,2110,1912,1949,652696,1949,0.0,0.0,1.0
2025-12-24,344860,1949,2040,1875,1881,728766,1881,0.0,0.0,1.0
2025-12-26,344860,1882,2075,1860,2075,962839,2075,0.0,0.0,1.0
2025-12-29,344860,2060,2065,1912,1932,343401,1932,0.0,0.0,1.0
2025-12-30,344860,1932,1947,1855,1864,285767,1864,0.0,0.0,1.0
2026-01-02,344860,1873,1940,1839,1909,214384,1909,0.0,0.0,1.0
2026-01-05,344860,1902,1915,1835,1879,201063,1879,0.0,0.0,1.0
2026-01-06,344860,1879,1889,1772,1814,197336,1814,0.0,0.0,1.0
2026-01-07,344860,1814,1870,1771,1780,94068,1780,0.0,0.0,1.0
2026-01-08,344860,1775,1845,1719,1724,150195,1724,0.0,0.0,1.0
2026-01-09,344860,1724,1768,1680,1728,103997,1728,0.0,0.0,1.0
2026-01-12,344860,1728,1830,1728,1759,51481,1759,0.0,0.0,1.0
2026-01-13,344860,1735,1757,1701,1729,66807,1729,0.0,0.0,1.0
2026-01-14,344860,1729,1748,1704,1741,40913,1741,0.0,0.0,1.0
2026-01-15,344860,1741,1952,1701,1826,937723,1826,0.0,0.0,1.0
2026-01-16,344860,1826,1956,1780,1900,578809,1900,0.0,0.0,1.0
2026-01-19,344860,1900,1900,1799,1802,207770,1802,0.0,0.0,1.0
2026-01-20,344860,1802,1820,1746,1800,111248,1800,0.0,0.0,1.0
2026-01-21,344860,1751,1854,1751,1772,79050,1772,0.0,0.0,1.0
2026-01-22,344860,1850,1850,1730,1741,105014,1741,0.0,0.0,1.0
2026-01-23,344860,1724,1814,1721,1727,38123,1727,0.0,0.0,1.0
2026-01-26,344860,1745,1748,1727,1740,43674,1740,0.0,0.0,1.0
2026-01-27,344860,1757,1799,1740,1778,45565,1778,0.0,0.0,1.0
2026-01-28,344860,1807,1807,1766,1768,58350,1768,0.0,0.0,1.0
2026-01-29,344860,1818,1818,1742,1769,42846,1769,0.0,0.0,1.0
2026-01-30,344860,1786,1818,1719,1721,65553,1721,0.0,0.0,1.0
2026-02-02,344860,1705,1748,1681,1686,79965,1686,0.0,0.0,1.0
2026-02-03,344860,1702,1705,1680,1681,36331,1681,0.0,0.0,1.0
2026-02-04,344860,1697,1728,1665,1682,47153,1682,0.0,0.0,1.0
2026-02-05,344860,1670,1728,1661,1692,49823,1692,0.0,0.0,1.0
2026-02-06,344860,1692,1692,1630,1687,35088,1687,0.0,0.0,1.0
2026-02-09,344860,1687,1687,1661,1676,46694,1676,0.0,0.0,1.0
2026-02-10,344860,1676,1708,1664,1686,29420,1686,0.0,0.0,1.0
2026-02-11,344860,1686,1695,1665,1671,23871,1671,0.0,0.0,1.0
2026-02-12,344860,1672,1672,1624,1651,66644,1651,0.0,0.0,1.0
2026-02-13,344860,1648,1680,1608,1608,117114,1608,0.0,0.0,1.0
2026-02-19,344860,1600,2090,1600,1762,4669889,1762,0.0,0.0,1.0
2026-02-20,344860,1805,1805,1686,1711,357960,1711,0.0,0.0,1.0
2026-02-23,344860,1712,1717,1680,1695,158661,1695,0.0,0.0,1.0
2026-02-24,344860,1696,1710,1688,1706,90381,1706,0.0,0.0,1.0
2026-02-25,344860,1706,1720,1668,1694,95004,1694,0.0,0.0,1.0
2026-02-26,344860,1694,1707,1619,1623,191108,1623,0.0,0.0,1.0
2026-02-27,344860,1623,1649,1619,1640,60816,1640,0.0,0.0,1.0
2026-03-03,344860,1640,1640,1528,1532,156919,1532,0.0,0.0,1.0
2026-03-04,344860,1532,1532,1320,1334,243641,1334,0.0,0.0,1.0
2026-03-05,344860,1336,1470,1336,1457,95994,1457,0.0,0.0,1.0
2026-03-06,344860,1457,1468,1397,1432,110134,1432,0.0,0.0,1.0
2026-03-09,344860,1432,1504,1345,1410,76798,1410,0.0,0.0,1.0
2026-03-10,344860,1410,1450,1410,1430,10862,1430,0.0,0.0,1.0
2026-03-11,344860,1434,1474,1409,1409,23876,1409,0.0,0.0,1.0
2026-03-12,344860,1424,1483,1409,1439,25856,1439,0.0,0.0,1.0
2026-03-13,344860,1401,1527,1401,1466,33007,1466,0.0,0.0,1.0
2026-03-16,344860,1466,1508,1442,1465,16270,1465,0.0,0.0,1.0
2026-03-17,344860,1465,1527,1456,1506,11650,1506,0.0,0.0,1.0
2026-03-18,344860,1506,1518,1494,1505,18933,1505,0.0,0.0,1.0
2026-03-19,344860,1520,1520,1470,1496,11184,1496,0.0,0.0,1.0
2026-03-20,344860,1484,1530,1473,1499,23956,1499,0.0,0.0,1.0
2026-03-23,344860,1499,1520,1457,1457,20501,1457,0.0,0.0,1.0
2026-03-24,344860,1457,1484,1429,1478,22203,1478,0.0,0.0,1.0
2026-03-25,344860,1518,1539,1479,1537,28449,1537,0.0,0.0,1.0
2026-03-26,344860,1537,1549,1480,1505,35722,1505,0.0,0.0,1.0
2026-03-27,344860,1505,1505,1450,1502,36165,1502,0.0,0.0,1.0
2026-03-30,344860,1502,1565,1430,1544,83697,1544,0.0,0.0,1.0
2026-03-31,344860,1544,1575,1491,1515,61914,1515,0.0,0.0,1.0
2026-04-01,344860,1615,1615,1531,1553,78425,1553,0.0,0.0,1.0
2026-04-02,344860,1630,1630,1479,1481,32567,1481,0.0,0.0,1.0
2026-04-03,344860,1486,1540,1481,1490,34238,1490,0.0,0.0,1.0
2026-04-06,344860,1490,1550,1490,1524,29846,1524,0.0,0.0,1.0
2026-04-07,344860,1525,1550,1505,1526,62979,1526,0.0,0.0,1.0
2026-04-08,344860,1570,1570,1526,1552,12729,1552,0.0,0.0,1.0
2026-04-09,344860,1559,1590,1552,1567,27840,1567,0.0,0.0,1.0
2026-04-10,344860,1568,1596,1568,1570,33753,1570,0.0,0.0,1.0
2026-04-13,344860,1585,1598,1575,1592,36402,1592,0.0,0.0,1.0
2026-04-14,344860,1596,1607,1592,1605,25332,1605,0.0,0.0,1.0
2026-04-15,344860,1605,1645,1605,1620,26905,1620,0.0,0.0,1.0
2026-04-16,344860,1636,1645,1620,1644,29587,1644,0.0,0.0,1.0
2026-04-17,344860,1655,1655,1612,1645,21456,1645,0.0,0.0,1.0
2026-04-20,344860,1670,1670,1632,1635,12302,1635,0.0,0.0,1.0
2026-04-21,344860,1635,1636,1586,1590,31617,1590,0.0,0.0,1.0
2026-04-22,344860,1599,1622,1591,1604,13071,1604,0.0,0.0,1.0
2026-04-23,344860,1650,1650,1570,1571,47946,1571,0.0,0.0,1.0
2026-04-24,344860,1589,1628,1571,1625,29033,1625,0.0,0.0,1.0
