date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-05,006740,533.0,550.0,520.0,530.0,498417,530.0,0.0,0.0,1.0
2026-03-06,006740,524.0,575.0,517.0,550.0,453059,550.0,0.0,0.0,1.0
2026-03-09,006740,547.0,547.0,513.0,519.0,199309,519.0,0.0,0.0,1.0
2026-03-10,006740,520.0,535.0,510.0,523.0,536264,523.0,0.0,0.0,1.0
2026-03-11,006740,525.0,598.0,520.0,543.0,648270,543.0,0.0,0.0,1.0
2026-03-12,006740,545.0,590.0,545.0,563.0,254479,563.0,0.0,0.0,1.0
2026-03-13,006740,563.0,573.0,543.0,553.0,104399,553.0,0.0,0.0,1.0
2026-03-16,006740,551.0,559.0,538.0,555.0,121335,555.0,0.0,0.0,1.0
2026-03-17,006740,555.0,586.0,552.0,560.0,216379,560.0,0.0,0.0,1.0
2026-03-18,006740,560.0,570.0,546.0,559.0,90664,559.0,0.0,0.0,1.0
2026-03-19,006740,557.0,557.0,545.0,548.0,102628,548.0,0.0,0.0,1.0
2026-03-20,006740,548.0,554.0,540.0,552.0,107438,552.0,0.0,0.0,1.0
2026-03-23,006740,552.0,552.0,527.0,534.0,150852,534.0,0.0,0.0,1.0
2026-03-24,006740,534.0,582.0,531.0,560.0,397291,560.0,0.0,0.0,1.0
2026-03-25,006740,560.0,571.0,554.0,559.0,77658,559.0,0.0,0.0,1.0
2026-03-26,006740,559.0,633.0,552.0,589.0,945074,589.0,0.0,0.0,1.0
2026-03-27,006740,596.0,612.0,574.0,586.0,347437,586.0,0.0,0.0,1.0
2026-03-30,006740,586.0,586.0,561.0,571.0,171889,571.0,0.0,0.0,1.0
2026-03-31,006740,571.0,593.0,561.0,567.0,138444,567.0,0.0,0.0,1.0
2026-04-01,006740,567.0,577.0,565.0,577.0,152280,577.0,0.0,0.0,1.0
2026-04-02,006740,577.0,587.0,559.0,564.0,108757,564.0,0.0,0.0,1.0
2026-04-03,006740,564.0,578.0,564.0,570.0,80467,570.0,0.0,0.0,1.0
2026-04-06,006740,570.0,572.0,545.0,559.0,127374,559.0,0.0,0.0,1.0
2026-04-07,006740,541.0,565.0,541.0,553.0,288062,553.0,0.0,0.0,1.0
2026-04-08,006740,553.0,565.0,540.0,554.0,231571,554.0,0.0,0.0,1.0
2026-04-09,006740,555.0,564.0,541.0,548.0,127283,548.0,0.0,0.0,1.0
2026-04-10,006740,548.0,555.0,544.0,551.0,72227,551.0,0.0,0.0,1.0
2026-04-13,006740,553.0,585.0,553.0,557.0,274677,557.0,0.0,0.0,1.0
2026-04-14,006740,557.0,569.0,557.0,566.0,145414,566.0,0.0,0.0,1.0
2026-04-15,006740,566.0,709.0,562.0,616.0,4790107,616.0,0.0,0.0,1.0
2026-04-16,006740,620.0,621.0,592.0,616.0,545457,616.0,0.0,0.0,1.0
2026-04-17,006740,616.0,629.0,607.0,628.0,241290,628.0,0.0,0.0,1.0
2026-04-20,006740,630.0,650.0,610.0,635.0,471199,635.0,0.0,0.0,1.0
2026-04-21,006740,635.0,651.0,608.0,636.0,270648,636.0,0.0,0.0,1.0
2026-04-22,006740,636.0,651.0,629.0,640.0,160505,640.0,0.0,0.0,1.0
2026-04-23,006740,640.0,644.0,624.0,629.0,142524,629.0,0.0,0.0,1.0
2026-04-24,006740,629.0,639.0,621.0,629.0,89260,629.0,0.0,0.0,1.0
