date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-20,200230,828.0,839.0,819.0,821.0,488756,821.0,0.0,0.0,1.0
2026-02-23,200230,821.0,826.0,805.0,820.0,454563,820.0,0.0,0.0,1.0
2026-02-24,200230,820.0,862.0,811.0,839.0,481287,839.0,0.0,0.0,1.0
2026-02-25,200230,847.0,884.0,835.0,854.0,922808,854.0,0.0,0.0,1.0
2026-02-26,200230,856.0,861.0,822.0,823.0,571266,823.0,0.0,0.0,1.0
2026-02-27,200230,823.0,830.0,788.0,788.0,800796,788.0,0.0,0.0,1.0
2026-03-03,200230,760.0,829.0,756.0,782.0,663505,782.0,0.0,0.0,1.0
2026-03-04,200230,775.0,778.0,689.0,689.0,840959,689.0,0.0,0.0,1.0
2026-03-05,200230,710.0,748.0,710.0,747.0,469040,747.0,0.0,0.0,1.0
2026-03-06,200230,750.0,774.0,739.0,756.0,299213,756.0,0.0,0.0,1.0
2026-03-09,200230,703.0,740.0,685.0,698.0,593673,698.0,0.0,0.0,1.0
2026-03-10,200230,712.0,738.0,711.0,723.0,261713,723.0,0.0,0.0,1.0
2026-03-11,200230,723.0,777.0,723.0,758.0,723568,758.0,0.0,0.0,1.0
2026-03-12,200230,765.0,794.0,756.0,774.0,428470,774.0,0.0,0.0,1.0
2026-03-13,200230,765.0,788.0,736.0,785.0,352317,785.0,0.0,0.0,1.0
2026-03-16,200230,786.0,786.0,752.0,755.0,285512,755.0,0.0,0.0,1.0
2026-03-17,200230,762.0,774.0,760.0,772.0,226477,772.0,0.0,0.0,1.0
2026-03-18,200230,772.0,788.0,767.0,771.0,266942,771.0,0.0,0.0,1.0
2026-03-19,200230,766.0,790.0,757.0,776.0,303307,776.0,0.0,0.0,1.0
2026-03-20,200230,787.0,899.0,773.0,837.0,1813673,837.0,0.0,0.0,1.0
2026-03-23,200230,855.0,873.0,814.0,814.0,555878,814.0,0.0,0.0,1.0
2026-03-24,200230,830.0,870.0,817.0,830.0,425682,830.0,0.0,0.0,1.0
2026-03-25,200230,838.0,869.0,831.0,865.0,518431,865.0,0.0,0.0,1.0
2026-03-26,200230,865.0,914.0,827.0,827.0,551966,827.0,0.0,0.0,1.0
2026-03-27,200230,840.0,864.0,802.0,856.0,347892,856.0,0.0,0.0,1.0
2026-03-30,200230,856.0,864.0,826.0,850.0,261552,850.0,0.0,0.0,1.0
2026-03-31,200230,850.0,850.0,813.0,825.0,176687,825.0,0.0,0.0,1.0
2026-04-01,200230,830.0,869.0,830.0,865.0,386823,865.0,0.0,0.0,1.0
2026-04-02,200230,866.0,884.0,817.0,839.0,279553,839.0,0.0,0.0,1.0
2026-04-03,200230,840.0,860.0,835.0,846.0,227715,846.0,0.0,0.0,1.0
2026-04-06,200230,846.0,867.0,809.0,817.0,225820,817.0,0.0,0.0,1.0
2026-04-07,200230,841.0,841.0,808.0,817.0,139839,817.0,0.0,0.0,1.0
2026-04-08,200230,657.0,724.0,598.0,621.0,6605254,621.0,0.0,0.0,1.0
2026-04-09,200230,621.0,634.0,608.0,618.0,964872,618.0,0.0,0.0,1.0
2026-04-10,200230,617.0,629.0,607.0,628.0,876141,628.0,0.0,0.0,1.0
2026-04-13,200230,628.0,638.0,620.0,624.0,839333,624.0,0.0,0.0,1.0
2026-04-14,200230,630.0,811.0,630.0,780.0,18647636,780.0,0.0,0.0,1.0
2026-04-15,200230,784.0,798.0,720.0,731.0,4979032,731.0,0.0,0.0,1.0
2026-04-16,200230,740.0,752.0,700.0,713.0,1705247,713.0,0.0,0.0,1.0
2026-04-17,200230,713.0,736.0,685.0,712.0,1186723,712.0,0.0,0.0,1.0
2026-04-20,200230,712.0,716.0,694.0,700.0,650257,700.0,0.0,0.0,1.0
2026-04-21,200230,701.0,706.0,668.0,674.0,1056680,674.0,0.0,0.0,1.0
2026-04-22,200230,674.0,678.0,650.0,663.0,614908,663.0,0.0,0.0,1.0
2026-04-23,200230,663.0,669.0,641.0,661.0,628713,661.0,0.0,0.0,1.0
2026-04-24,200230,662.0,715.0,649.0,691.0,659392,691.0,0.0,0.0,1.0
