date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-14,476800,4262,4267,4233,4262,908751,4262,0.0,0.0,1.0
2025-04-15,476800,4267,4318,4262,4318,913888,4318,0.0,0.0,1.0
2025-04-16,476800,4313,4323,4300,4305,633186,4305,0.0,0.0,1.0
2025-04-17,476800,4305,4332,4305,4332,725609,4332,0.0,0.0,1.0
2025-04-18,476800,4323,4337,4318,4337,570266,4337,0.0,0.0,1.0
2025-04-21,476800,4342,4373,4342,4351,829599,4351,0.0,0.0,1.0
2025-04-22,476800,4351,4363,4328,4332,618831,4332,0.0,0.0,1.0
2025-04-23,476800,4346,4368,4346,4368,657336,4368,0.0,0.0,1.0
2025-04-24,476800,4368,4378,4354,4354,834205,4354,0.0,0.0,1.0
2025-04-25,476800,4359,4392,4359,4387,591205,4387,0.0,0.0,1.0
2025-04-28,476800,4387,4417,4378,4402,761925,4402,0.0,0.0,1.0
2025-04-29,476800,4407,4417,4402,4417,734465,4417,0.0,0.0,1.0
2025-04-30,476800,4421,4452,4417,4452,617760,4452,0.0,0.0,1.0
2025-05-02,476800,4452,4480,4443,4471,1028569,4471,0.0,0.0,1.0
2025-05-07,476800,4475,4489,4440,4452,1249039,4452,0.0,0.0,1.0
2025-05-08,476800,4452,4461,4443,4457,689509,4457,0.0,0.0,1.0
2025-05-09,476800,4461,4466,4443,4452,731513,4452,0.0,0.0,1.0
2025-05-12,476800,4452,4457,4430,4452,1220654,4452,0.0,0.0,1.0
2025-05-13,476800,4457,4461,4430,4457,1414950,4457,0.0,0.0,1.0
2025-05-14,476800,4457,4457,4426,4430,912375,4430,0.0,0.0,1.0
2025-05-15,476800,4440,4440,4407,4412,576248,4412,0.0,0.0,1.0
2025-05-16,476800,4417,4426,4407,4426,472641,4426,0.0,0.0,1.0
2025-05-19,476800,4435,4443,4412,4417,620740,4417,0.0,0.0,1.0
2025-05-20,476800,4417,4426,4412,4426,910222,4426,0.0,0.0,1.0
2025-05-21,476800,4426,4435,4421,4426,752218,4426,0.0,0.0,1.0
2025-05-22,476800,4426,4430,4402,4407,631029,4407,0.0,0.0,1.0
2025-05-23,476800,4412,4421,4402,4421,398566,4421,0.0,0.0,1.0
2025-05-26,476800,4421,4440,4417,4426,628700,4426,0.0,0.0,1.0
2025-05-27,476800,4426,4440,4397,4412,905089,4412,0.0,0.0,1.0
2025-05-28,476800,4421,4421,4397,4407,791059,4407,0.0,0.0,1.0
2025-05-29,476800,4412,4426,4407,4417,743426,4417,0.0,0.0,1.0
2025-05-30,476800,4421,4426,4412,4421,834442,4421,0.0,0.0,1.0
2025-06-02,476800,4426,4430,4417,4426,1138714,4426,0.0,0.0,1.0
2025-06-04,476800,4440,4490,4426,4457,2876422,4457,0.0,0.0,1.0
2025-06-05,476800,4462,4467,4412,4443,2870977,4443,0.0,0.0,1.0
2025-06-09,476800,4440,4447,4430,4430,1918530,4430,0.0,0.0,1.0
2025-06-10,476800,4440,4443,4421,4440,1580172,4440,0.0,0.0,1.0
2025-06-11,476800,4443,4447,4426,4440,1688428,4440,0.0,0.0,1.0
2025-06-12,476800,4448,4453,4417,4426,2512896,4426,0.0,0.0,1.0
2025-06-13,476800,4430,4435,4363,4378,1788701,4378,0.0,0.0,1.0
2025-06-16,476800,4392,4397,4332,4342,1569655,4342,0.0,0.0,1.0
2025-06-17,476800,4346,4368,4317,4346,1865209,4346,0.0,0.0,1.0
2025-06-18,476800,4351,4373,4337,4342,1829550,4342,0.0,0.0,1.0
2025-06-19,476800,4351,4368,4327,4354,1301353,4354,0.0,0.0,1.0
2025-06-20,476800,4354,4368,4327,4337,1326259,4337,0.0,0.0,1.0
2025-06-23,476800,4332,4342,4317,4332,1043611,4332,0.0,0.0,1.0
2025-06-24,476800,4337,4359,4332,4354,1531044,4354,0.0,0.0,1.0
2025-06-25,476800,4363,4417,4354,4402,1435774,4402,0.0,0.0,1.0
2025-06-26,476800,4407,4417,4383,4402,1008903,4402,0.0,0.0,1.0
2025-06-27,476800,4430,4453,4421,4440,1609418,4440,0.0,0.0,1.0
2025-06-30,476800,4440,4440,4407,4417,1370570,4417,0.0,0.0,1.0
2025-07-01,476800,4417,4426,4407,4412,966337,4412,0.0,0.0,1.0
2025-07-02,476800,4412,4430,4402,4430,930857,4430,0.0,0.0,1.0
2025-07-03,476800,4435,4444,4426,4440,1035066,4440,0.0,0.0,1.0
2025-07-04,476800,4440,4448,4430,4444,859494,4444,0.0,0.0,1.0
2025-07-07,476800,4440,4453,4426,4453,1118388,4453,0.0,0.0,1.0
2025-07-08,476800,4453,4473,4444,4458,1523894,4458,0.0,0.0,1.0
2025-07-09,476800,4463,4482,4458,4482,1149114,4482,0.0,0.0,1.0
2025-07-10,476800,4486,4486,4473,4482,1211813,4482,0.0,0.0,1.0
2025-07-11,476800,4482,4491,4463,4482,1695817,4482,0.0,0.0,1.0
2025-07-14,476800,4482,4482,4444,4458,2040019,4458,0.0,0.0,1.0
2025-07-15,476800,4458,4463,4426,4430,1352809,4430,0.0,0.0,1.0
2025-07-16,476800,4426,4430,4412,4412,1278707,4412,0.0,0.0,1.0
2025-07-17,476800,4412,4430,4412,4426,1058712,4426,0.0,0.0,1.0
2025-07-18,476800,4435,4440,4417,4440,1520562,4440,0.0,0.0,1.0
2025-07-21,476800,4440,4440,4426,4426,1483660,4426,0.0,0.0,1.0
2025-07-22,476800,4421,4426,4407,4417,1740885,4417,0.0,0.0,1.0
2025-07-23,476800,4417,4421,4412,4421,955242,4421,0.0,0.0,1.0
2025-07-24,476800,4421,4426,4412,4421,1168376,4421,0.0,0.0,1.0
2025-07-25,476800,4421,4426,4412,4426,993036,4426,0.0,0.0,1.0
2025-07-28,476800,4426,4426,4402,4412,1838507,4412,0.0,0.0,1.0
2025-07-29,476800,4412,4435,4407,4430,1583555,4430,0.0,0.0,1.0
2025-07-30,476800,4430,4468,4421,4448,1056853,4448,0.0,0.0,1.0
2025-07-31,476800,4448,4463,4440,4463,1433441,4463,0.0,0.0,1.0
2025-08-01,476800,4453,4458,4397,4397,2494249,4397,0.0,0.0,1.0
2025-08-04,476800,4402,4448,4397,4448,1962359,4448,0.0,0.0,1.0
2025-08-05,476800,4463,4482,4444,4477,1523312,4477,0.0,0.0,1.0
2025-08-06,476800,4473,4487,4463,4477,1150530,4477,0.0,0.0,1.0
2025-08-07,476800,4482,4492,4474,4487,845070,4487,0.0,0.0,1.0
2025-08-08,476800,4492,4506,4474,4492,1667602,4492,0.0,0.0,1.0
2025-08-11,476800,4496,4496,4468,4492,1248605,4492,0.0,0.0,1.0
2025-08-12,476800,4492,4501,4487,4492,1271263,4492,0.0,0.0,1.0
2025-08-13,476800,4497,4506,4482,4487,1168756,4487,0.0,0.0,1.0
2025-08-14,476800,4492,4506,4421,4448,4346740,4448,0.0,0.0,1.0
2025-08-18,476800,4448,4448,4430,4444,1917161,4444,0.0,0.0,1.0
2025-08-19,476800,4444,4448,4430,4435,1652490,4435,0.0,0.0,1.0
2025-08-20,476800,4440,4440,4417,4440,1301639,4440,0.0,0.0,1.0
2025-08-21,476800,4448,4448,4440,4448,885362,4448,0.0,0.0,1.0
2025-08-22,476800,4453,4458,4435,4444,1475646,4444,0.0,0.0,1.0
2025-08-25,476800,4453,4468,4453,4463,1197752,4463,0.0,0.0,1.0
2025-08-26,476800,4463,4468,4458,4468,989817,4468,0.0,0.0,1.0
2025-08-27,476800,4473,4477,4458,4463,1050877,4463,0.0,0.0,1.0
2025-08-28,476800,4463,4487,4463,4487,1140973,4487,0.0,0.0,1.0
2025-08-29,476800,4492,4492,4477,4492,741036,4492,0.0,0.0,1.0
2025-09-01,476800,4492,4502,4482,4497,1226058,4497,0.0,0.0,1.0
2025-09-02,476800,4497,4516,4497,4511,1093658,4511,0.0,0.0,1.0
2025-09-03,476800,4516,4521,4502,4511,1242932,4511,0.0,0.0,1.0
2025-09-04,476800,4511,4526,4506,4511,1015915,4511,0.0,0.0,1.0
2025-09-05,476800,4516,4536,4513,4536,1002149,4536,0.0,0.0,1.0
2025-09-08,476800,4536,4579,4531,4574,1849584,4574,0.0,0.0,1.0
2025-09-09,476800,4579,4593,4551,4565,2216359,4565,0.0,0.0,1.0
2025-09-10,476800,4570,4579,4560,4579,1642907,4579,0.0,0.0,1.0
2025-09-11,476800,4588,4588,4565,4579,1758857,4579,0.0,0.0,1.0
2025-09-12,476800,4574,4594,4570,4594,1309908,4594,0.0,0.0,1.0
2025-09-15,476800,4594,4603,4584,4594,1220513,4594,0.0,0.0,1.0
2025-09-16,476800,4603,4603,4574,4579,1476909,4579,0.0,0.0,1.0
2025-09-17,476800,4579,4589,4579,4584,1035438,4584,0.0,0.0,1.0
2025-09-18,476800,4584,4603,4579,4584,1511495,4584,0.0,0.0,1.0
2025-09-19,476800,4589,4589,4565,4579,1344583,4579,0.0,0.0,1.0
2025-09-22,476800,4579,4584,4555,4555,1456525,4555,0.0,0.0,1.0
2025-09-23,476800,4555,4565,4516,4521,1622619,4521,0.0,0.0,1.0
2025-09-24,476800,4531,4536,4516,4536,1131327,4536,0.0,0.0,1.0
2025-09-25,476800,4536,4565,4526,4565,1195221,4565,0.0,0.0,1.0
2025-09-26,476800,4574,4574,4536,4555,1508455,4555,0.0,0.0,1.0
2025-09-29,476800,4555,4570,4546,4565,1598870,4565,0.0,0.0,1.0
2025-09-30,476800,4565,4579,4555,4574,1283422,4574,0.0,0.0,1.0
2025-10-01,476800,4584,4594,4565,4589,1395064,4589,0.0,0.0,1.0
2025-10-02,476800,4589,4603,4589,4603,1660720,4603,0.0,0.0,1.0
2025-10-10,476800,4608,4608,4584,4598,2707644,4598,0.0,0.0,1.0
2025-10-13,476800,4594,4598,4579,4594,2649383,4594,0.0,0.0,1.0
2025-10-14,476800,4594,4594,4574,4584,1797512,4584,0.0,0.0,1.0
2025-10-15,476800,4584,4604,4584,4594,1314592,4594,0.0,0.0,1.0
2025-10-16,476800,4594,4609,4584,4594,1982908,4594,0.0,0.0,1.0
2025-10-17,476800,4594,4599,4574,4584,1907752,4584,0.0,0.0,1.0
2025-10-20,476800,4589,4599,4579,4589,1566596,4589,0.0,0.0,1.0
2025-10-21,476800,4594,4599,4584,4589,1891586,4589,0.0,0.0,1.0
2025-10-22,476800,4604,4604,4584,4594,1057191,4594,0.0,0.0,1.0
2025-10-23,476800,4594,4599,4584,4599,1535317,4599,0.0,0.0,1.0
2025-10-24,476800,4604,4613,4599,4609,1399627,4609,0.0,0.0,1.0
2025-10-27,476800,4609,4628,4609,4618,1733479,4618,0.0,0.0,1.0
2025-10-28,476800,4618,4618,4599,4618,1487541,4618,0.0,0.0,1.0
2025-10-29,476800,4618,4628,4618,4628,1125162,4628,0.0,0.0,1.0
2025-10-30,476800,4628,4646,4623,4641,1752600,4641,0.0,0.0,1.0
2025-10-31,476800,4641,4646,4618,4623,2026177,4623,0.0,0.0,1.0
2025-11-03,476800,4623,4628,4609,4613,1776737,4613,0.0,0.0,1.0
2025-11-04,476800,4613,4618,4604,4613,1403841,4613,0.0,0.0,1.0
2025-11-05,476800,4618,4623,4584,4599,2179022,4599,0.0,0.0,1.0
2025-11-06,476800,4609,4623,4604,4618,1585220,4618,0.0,0.0,1.0
2025-11-07,476800,4618,4618,4599,4618,2091125,4618,0.0,0.0,1.0
2025-11-10,476800,4623,4641,4623,4638,1296821,4638,0.0,0.0,1.0
2025-11-11,476800,4638,4651,4638,4651,1583407,4651,0.0,0.0,1.0
2025-11-12,476800,4656,4661,4641,4661,1973771,4661,0.0,0.0,1.0
2025-11-13,476800,4671,4671,4651,4671,1419648,4671,0.0,0.0,1.0
2025-11-14,476800,4661,4671,4639,4641,2432142,4641,0.0,0.0,1.0
2025-11-17,476800,4646,4651,4633,4646,1444245,4646,0.0,0.0,1.0
2025-11-18,476800,4651,4656,4633,4633,2352108,4633,0.0,0.0,1.0
2025-11-19,476800,4638,4661,4633,4656,1433033,4656,0.0,0.0,1.0
2025-11-20,476800,4661,4671,4651,4661,1197343,4661,0.0,0.0,1.0
2025-11-21,476800,4661,4661,4638,4656,1197621,4656,0.0,0.0,1.0
2025-11-24,476800,4656,4671,4656,4666,1357874,4666,0.0,0.0,1.0
2025-11-25,476800,4666,4676,4661,4661,1387674,4661,0.0,0.0,1.0
2025-11-26,476800,4666,4696,4666,4696,1407763,4696,0.0,0.0,1.0
2025-11-27,476800,4701,4716,4701,4716,1130363,4716,0.0,0.0,1.0
2025-11-28,476800,4721,4726,4686,4706,1442016,4706,0.0,0.0,1.0
2025-12-01,476800,4711,4741,4706,4726,1096218,4726,0.0,0.0,1.0
2025-12-02,476800,4726,4745,4723,4745,1463632,4745,0.0,0.0,1.0
2025-12-03,476800,4750,4769,4750,4769,959728,4769,0.0,0.0,1.0
2025-12-04,476800,4774,4799,4769,4799,1094915,4799,0.0,0.0,1.0
2025-12-05,476800,4804,4814,4789,4794,1686054,4794,0.0,0.0,1.0
2025-12-08,476800,4807,4812,4784,4807,1895410,4807,0.0,0.0,1.0
2025-12-09,476800,4817,4822,4774,4807,1973821,4807,0.0,0.0,1.0
2025-12-10,476800,4817,4817,4799,4817,1177580,4817,0.0,0.0,1.0
2025-12-11,476800,4817,4827,4774,4804,2500172,4804,0.0,0.0,1.0
2025-12-12,476800,4808,4813,4760,4769,1896299,4769,0.0,0.0,1.0
2025-12-15,476800,4769,4774,4736,4741,1672266,4741,0.0,0.0,1.0
2025-12-16,476800,4750,4755,4706,4706,1468449,4706,0.0,0.0,1.0
2025-12-17,476800,4721,4721,4683,4706,2094859,4706,0.0,0.0,1.0
2025-12-18,476800,4706,4706,4656,4666,1571682,4666,0.0,0.0,1.0
2025-12-19,476800,4681,4711,4671,4696,1350213,4696,0.0,0.0,1.0
2025-12-22,476800,4706,4721,4696,4706,1671956,4706,0.0,0.0,1.0
2025-12-23,476800,4706,4716,4696,4706,1308028,4706,0.0,0.0,1.0
2025-12-24,476800,4706,4716,4696,4711,855975,4711,0.0,0.0,1.0
2025-12-26,476800,4711,4721,4706,4716,1369253,4716,0.0,0.0,1.0
2025-12-29,476800,4716,4750,4706,4741,1445892,4741,0.0,0.0,1.0
2025-12-30,476800,4745,4760,4721,4755,954584,4755,0.0,0.0,1.0
2026-01-02,476800,4760,4799,4755,4794,2310772,4794,0.0,0.0,1.0
2026-01-05,476800,4794,4808,4784,4804,2081090,4804,0.0,0.0,1.0
2026-01-06,476800,4804,4833,4799,4828,1493659,4828,0.0,0.0,1.0
2026-01-07,476800,4828,4842,4808,4818,1937900,4818,0.0,0.0,1.0
2026-01-08,476800,4818,4828,4799,4813,2086208,4813,0.0,0.0,1.0
2026-01-09,476800,4813,4823,4799,4808,1619761,4808,0.0,0.0,1.0
2026-01-12,476800,4808,4813,4784,4789,2320851,4789,0.0,0.0,1.0
2026-01-13,476800,4789,4794,4755,4765,2306772,4765,0.0,0.0,1.0
2026-01-14,476800,4765,4790,4755,4775,1744352,4775,0.0,0.0,1.0
2026-01-15,476800,4775,4790,4765,4785,1360296,4785,0.0,0.0,1.0
2026-01-16,476800,4785,4814,4785,4809,1277044,4809,0.0,0.0,1.0
2026-01-19,476800,4809,4829,4809,4829,1857338,4829,0.0,0.0,1.0
2026-01-20,476800,4829,4848,4824,4843,1842202,4843,0.0,0.0,1.0
2026-01-21,476800,4838,4838,4814,4829,1873720,4829,0.0,0.0,1.0
2026-01-22,476800,4829,4848,4819,4829,903827,4829,0.0,0.0,1.0
2026-01-23,476800,4829,4843,4824,4829,1137910,4829,0.0,0.0,1.0
2026-01-26,476800,4824,4829,4804,4814,1761670,4814,0.0,0.0,1.0
2026-01-27,476800,4814,4829,4804,4824,1236373,4824,0.0,0.0,1.0
2026-01-28,476800,4824,4838,4790,4795,2140696,4795,0.0,0.0,1.0
2026-01-29,476800,4795,4819,4785,4819,1370899,4819,0.0,0.0,1.0
2026-01-30,476800,4819,4819,4795,4809,1571690,4809,0.0,0.0,1.0
2026-02-02,476800,4800,4804,4765,4765,2344858,4765,0.0,0.0,1.0
2026-02-03,476800,4775,4800,4775,4780,1745521,4780,0.0,0.0,1.0
2026-02-04,476800,4780,4814,4780,4814,1465151,4814,0.0,0.0,1.0
2026-02-05,476800,4814,4814,4790,4804,1424885,4804,0.0,0.0,1.0
2026-02-06,476800,4804,4819,4770,4795,1865113,4795,0.0,0.0,1.0
2026-02-09,476800,4800,4819,4800,4804,1015515,4804,0.0,0.0,1.0
2026-02-10,476800,4809,4819,4804,4819,895191,4819,0.0,0.0,1.0
2026-02-11,476800,4829,4843,4819,4834,1046284,4834,0.0,0.0,1.0
2026-02-12,476800,4834,4859,4829,4854,1653714,4854,0.0,0.0,1.0
2026-02-13,476800,4854,4874,4844,4859,1856747,4859,0.0,0.0,1.0
2026-02-19,476800,4859,4864,4844,4849,2668851,4849,0.0,0.0,1.0
2026-02-20,476800,4849,4874,4849,4869,2353960,4869,0.0,0.0,1.0
2026-02-23,476800,4869,4874,4849,4869,1706870,4869,0.0,0.0,1.0
2026-02-24,476800,4869,4879,4856,4869,998519,4869,0.0,0.0,1.0
2026-02-25,476800,4869,4879,4859,4874,1565875,4874,0.0,0.0,1.0
2026-02-26,476800,4874,4884,4864,4869,1564477,4869,0.0,0.0,1.0
2026-02-27,476800,4869,4884,4854,4874,1781504,4874,0.0,0.0,1.0
2026-03-03,476800,4854,4859,4795,4795,2680488,4795,0.0,0.0,1.0
2026-03-04,476800,4770,4785,4592,4612,5177328,4612,0.0,0.0,1.0
2026-03-05,476800,4711,4795,4701,4775,2039042,4775,0.0,0.0,1.0
2026-03-06,476800,4765,4770,4701,4755,2111968,4755,0.0,0.0,1.0
2026-03-09,476800,4706,4721,4651,4716,1800381,4716,0.0,0.0,1.0
2026-03-10,476800,4731,4785,4706,4726,1844576,4726,0.0,0.0,1.0
2026-03-11,476800,4726,4819,4716,4741,1671393,4741,0.0,0.0,1.0
2026-03-12,476800,4756,4781,4736,4781,1177254,4781,0.0,0.0,1.0
2026-03-13,476800,4766,4855,4731,4796,1076995,4796,0.0,0.0,1.0
2026-03-16,476800,4796,4805,4761,4776,1381421,4776,0.0,0.0,1.0
2026-03-17,476800,4791,4805,4781,4786,1016527,4786,0.0,0.0,1.0
2026-03-18,476800,4801,4815,4791,4815,1062911,4815,0.0,0.0,1.0
2026-03-19,476800,4781,4825,4781,4815,1068072,4815,0.0,0.0,1.0
2026-03-20,476800,4820,4845,4815,4840,891900,4840,0.0,0.0,1.0
2026-03-23,476800,4810,4815,4771,4771,1673105,4771,0.0,0.0,1.0
2026-03-24,476800,4801,4815,4771,4801,913379,4801,0.0,0.0,1.0
2026-03-25,476800,4810,4835,4805,4830,686901,4830,0.0,0.0,1.0
2026-03-26,476800,4830,4840,4815,4830,644622,4830,0.0,0.0,1.0
2026-03-27,476800,4825,4840,4805,4835,852355,4835,0.0,0.0,1.0
2026-03-30,476800,4830,4830,4786,4796,973123,4796,0.0,0.0,1.0
2026-03-31,476800,4796,4805,4776,4781,1495976,4781,0.0,0.0,1.0
2026-04-01,476800,4810,4830,4801,4820,978759,4820,0.0,0.0,1.0
2026-04-02,476800,4835,4875,4815,4825,1562344,4825,0.0,0.0,1.0
2026-04-03,476800,4860,4860,4845,4855,788390,4855,0.0,0.0,1.0
2026-04-06,476800,4860,4870,4835,4860,967806,4860,0.0,0.0,1.0
2026-04-07,476800,4870,4875,4855,4865,839844,4865,0.0,0.0,1.0
2026-04-08,476800,4875,4890,4865,4885,930484,4885,0.0,0.0,1.0
2026-04-09,476800,4895,4910,4875,4900,853903,4900,0.0,0.0,1.0
2026-04-10,476800,4905,4950,4905,4950,1052682,4950,0.0,0.0,1.0
2026-04-13,476800,4945,4989,4935,4970,1474066,4970,0.0,0.0,1.0
2026-04-14,476800,4980,5000,4970,4995,1345708,4995,0.0,0.0,1.0
2026-04-15,476800,4995,5015,4925,4930,2071239,4930,0.0,0.0,1.0
2026-04-16,476800,4935,4975,4930,4945,1496006,4945,0.0,0.0,1.0
2026-04-17,476800,4945,4960,4940,4960,1136609,4960,0.0,0.0,1.0
2026-04-20,476800,4960,4980,4950,4980,1200799,4980,0.0,0.0,1.0
2026-04-21,476800,4985,5035,4980,5025,1605645,5025,0.0,0.0,1.0
2026-04-22,476800,5025,5075,5025,5075,1274255,5075,0.0,0.0,1.0
2026-04-23,476800,5070,5110,5045,5075,1459636,5075,0.0,0.0,1.0
2026-04-24,476800,5075,5095,5070,5095,759786,5095,0.0,0.0,1.0
