date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-08-20,434480,4140,4140,3960,4060,76258,4060,0.0,0.0,1.0
2025-08-21,434480,4075,4135,3815,4105,45264,4105,0.0,0.0,1.0
2025-08-22,434480,4105,4150,3890,4100,40745,4100,0.0,0.0,1.0
2025-08-25,434480,4260,4260,4070,4135,38359,4135,0.0,0.0,1.0
2025-08-26,434480,4135,4160,4070,4135,39006,4135,0.0,0.0,1.0
2025-08-27,434480,4135,4175,4060,4145,30671,4145,0.0,0.0,1.0
2025-08-28,434480,4135,4165,4090,4145,23771,4145,0.0,0.0,1.0
2025-08-29,434480,4145,4220,4100,4205,62722,4205,0.0,0.0,1.0
2025-09-01,434480,4130,4180,4010,4035,54592,4035,0.0,0.0,1.0
2025-09-02,434480,4415,4490,4045,4055,637463,4055,0.0,0.0,1.0
2025-09-03,434480,4130,4190,4075,4120,111377,4120,0.0,0.0,1.0
2025-09-04,434480,4170,4205,4110,4190,76029,4190,0.0,0.0,1.0
2025-09-05,434480,4165,4235,4145,4185,50276,4185,0.0,0.0,1.0
2025-09-08,434480,4130,4225,4130,4200,66941,4200,0.0,0.0,1.0
2025-09-09,434480,4200,4280,4145,4250,89434,4250,0.0,0.0,1.0
2025-09-10,434480,4550,4550,4240,4260,920227,4260,0.0,0.0,1.0
2025-09-11,434480,4280,4385,4150,4290,156727,4290,0.0,0.0,1.0
2025-09-12,434480,4290,4300,4215,4245,99882,4245,0.0,0.0,1.0
2025-09-15,434480,4245,4260,4185,4200,55721,4200,0.0,0.0,1.0
2025-09-16,434480,4295,4300,4185,4185,88239,4185,0.0,0.0,1.0
2025-09-17,434480,4250,4400,4130,4265,389868,4265,0.0,0.0,1.0
2025-09-18,434480,4330,4600,4265,4470,810258,4470,0.0,0.0,1.0
2025-09-19,434480,4510,5120,4465,4560,3625349,4560,0.0,0.0,1.0
2025-09-22,434480,4685,5400,4535,4825,7376353,4825,0.0,0.0,1.0
2025-09-23,434480,4900,5050,4550,4670,2348459,4670,0.0,0.0,1.0
2025-09-24,434480,4650,5430,4640,4875,7307834,4875,0.0,0.0,1.0
2025-09-25,434480,4830,4830,4595,4600,612604,4600,0.0,0.0,1.0
2025-09-26,434480,4600,4610,4290,4330,523616,4330,0.0,0.0,1.0
2025-09-29,434480,4480,5140,4480,4725,5828053,4725,0.0,0.0,1.0
2025-09-30,434480,4715,4945,4560,4650,1652374,4650,0.0,0.0,1.0
2025-10-01,434480,4570,4795,4445,4500,601622,4500,0.0,0.0,1.0
2025-10-02,434480,4520,4570,4370,4450,238067,4450,0.0,0.0,1.0
2025-10-10,434480,4450,4580,4375,4475,234239,4475,0.0,0.0,1.0
2025-10-13,434480,4405,4480,4305,4430,154328,4430,0.0,0.0,1.0
2025-10-14,434480,4430,4470,4275,4320,242438,4320,0.0,0.0,1.0
2025-10-15,434480,4320,4390,4275,4380,104643,4380,0.0,0.0,1.0
2025-10-16,434480,4425,4425,4275,4300,160690,4300,0.0,0.0,1.0
2025-10-17,434480,4250,4290,4105,4130,219339,4130,0.0,0.0,1.0
2025-10-20,434480,4125,4195,4095,4105,88638,4105,0.0,0.0,1.0
2025-10-21,434480,4135,4320,4075,4160,300684,4160,0.0,0.0,1.0
2025-10-22,434480,4160,5020,4090,4460,5982136,4460,0.0,0.0,1.0
2025-10-23,434480,4430,5300,4430,4830,7651717,4830,0.0,0.0,1.0
2025-10-24,434480,4795,4940,4510,4570,852395,4570,0.0,0.0,1.0
2025-10-27,434480,4570,4650,4400,4435,482292,4435,0.0,0.0,1.0
2025-10-28,434480,4400,4680,4365,4415,407242,4415,0.0,0.0,1.0
2025-10-29,434480,4425,4775,4370,4500,803692,4500,0.0,0.0,1.0
2025-10-30,434480,4480,4485,4235,4285,261589,4285,0.0,0.0,1.0
2025-10-31,434480,4285,4335,4235,4235,134546,4235,0.0,0.0,1.0
2025-11-03,434480,4240,4325,4220,4270,130669,4270,0.0,0.0,1.0
2025-11-04,434480,4255,4350,4220,4300,93849,4300,0.0,0.0,1.0
2025-11-05,434480,4290,4290,4010,4140,235763,4140,0.0,0.0,1.0
2025-11-06,434480,4155,4245,4090,4165,57235,4165,0.0,0.0,1.0
2025-11-07,434480,4060,4150,3945,4000,156865,4000,0.0,0.0,1.0
2025-11-10,434480,4000,4180,3990,4130,131144,4130,0.0,0.0,1.0
2025-11-11,434480,4090,4260,4070,4110,151659,4110,0.0,0.0,1.0
2025-11-12,434480,4120,4235,4110,4200,54992,4200,0.0,0.0,1.0
2025-11-13,434480,4210,4230,4127,4135,61927,4135,0.0,0.0,1.0
2025-11-14,434480,4095,4175,4030,4050,46520,4050,0.0,0.0,1.0
2025-11-17,434480,4055,4145,4030,4030,42194,4030,0.0,0.0,1.0
2025-11-18,434480,4000,4240,3990,4000,96791,4000,0.0,0.0,1.0
2025-11-19,434480,4005,4065,3940,3955,72346,3955,0.0,0.0,1.0
2025-11-20,434480,3960,4100,3960,4090,35362,4090,0.0,0.0,1.0
2025-11-21,434480,4090,4110,3910,4050,47644,4050,0.0,0.0,1.0
2025-11-24,434480,4050,4090,3970,3970,43880,3970,0.0,0.0,1.0
2025-11-25,434480,3955,4055,3900,3900,67820,3900,0.0,0.0,1.0
2025-11-26,434480,3905,3995,3890,3990,41844,3990,0.0,0.0,1.0
2025-11-27,434480,3950,4130,3950,4035,53208,4035,0.0,0.0,1.0
2025-11-28,434480,4055,4170,4000,4150,45232,4150,0.0,0.0,1.0
2025-12-01,434480,4540,4650,4230,4300,923995,4300,0.0,0.0,1.0
2025-12-02,434480,4260,4305,4185,4210,90346,4210,0.0,0.0,1.0
2025-12-03,434480,4195,4245,4170,4220,50245,4220,0.0,0.0,1.0
2025-12-04,434480,4220,4235,4085,4105,60665,4105,0.0,0.0,1.0
2025-12-05,434480,4150,4160,3970,4120,37447,4120,0.0,0.0,1.0
2025-12-08,434480,4200,4225,4085,4150,51672,4150,0.0,0.0,1.0
2025-12-09,434480,4150,4200,3895,4145,41930,4145,0.0,0.0,1.0
2025-12-10,434480,4145,4175,4045,4090,47284,4090,0.0,0.0,1.0
2025-12-11,434480,4125,4125,4050,4090,26362,4090,0.0,0.0,1.0
2025-12-12,434480,4060,4185,4045,4065,37709,4065,0.0,0.0,1.0
2025-12-15,434480,4085,4085,4000,4020,35810,4020,0.0,0.0,1.0
2025-12-16,434480,4015,4025,3955,4010,57527,4010,0.0,0.0,1.0
2025-12-17,434480,4035,4035,3975,4010,35452,4010,0.0,0.0,1.0
2025-12-18,434480,4005,4010,3950,3965,23897,3965,0.0,0.0,1.0
2025-12-19,434480,3945,4095,3945,4085,54758,4085,0.0,0.0,1.0
2025-12-22,434480,4085,4105,4015,4050,34930,4050,0.0,0.0,1.0
2025-12-23,434480,4010,4180,3985,4040,101384,4040,0.0,0.0,1.0
2025-12-24,434480,4045,4090,3985,3990,38940,3990,0.0,0.0,1.0
2025-12-26,434480,3980,4035,3945,3980,37203,3980,0.0,0.0,1.0
2025-12-29,434480,3935,4040,3935,4010,43947,4010,0.0,0.0,1.0
2025-12-30,434480,4020,4040,3930,3945,37317,3945,0.0,0.0,1.0
2026-01-02,434480,3955,4105,3955,4065,50649,4065,0.0,0.0,1.0
2026-01-05,434480,4065,4125,4000,4005,31849,4005,0.0,0.0,1.0
2026-01-06,434480,4035,4045,3965,4005,38931,4005,0.0,0.0,1.0
2026-01-07,434480,3985,4075,3900,3960,45819,3960,0.0,0.0,1.0
2026-01-08,434480,3980,3990,3705,3765,124168,3765,0.0,0.0,1.0
2026-01-09,434480,3745,3810,3665,3725,54801,3725,0.0,0.0,1.0
2026-01-12,434480,3725,3850,3720,3805,60884,3805,0.0,0.0,1.0
2026-01-13,434480,3850,3870,3760,3835,35068,3835,0.0,0.0,1.0
2026-01-14,434480,3805,3850,3735,3775,34508,3775,0.0,0.0,1.0
2026-01-15,434480,3760,3810,3660,3795,47493,3795,0.0,0.0,1.0
2026-01-16,434480,3795,3800,3655,3665,58874,3665,0.0,0.0,1.0
2026-01-19,434480,3665,3725,3590,3665,52924,3665,0.0,0.0,1.0
2026-01-20,434480,3665,3800,3610,3740,36519,3740,0.0,0.0,1.0
2026-01-21,434480,3685,3690,3580,3640,73786,3640,0.0,0.0,1.0
2026-01-22,434480,3640,3740,3500,3735,84846,3735,0.0,0.0,1.0
2026-01-23,434480,3750,3850,3680,3790,79531,3790,0.0,0.0,1.0
2026-01-26,434480,3835,4015,3790,3955,197331,3955,0.0,0.0,1.0
2026-01-27,434480,3900,4050,3890,3980,91310,3980,0.0,0.0,1.0
2026-01-28,434480,4015,4015,3940,3965,53208,3965,0.0,0.0,1.0
2026-01-29,434480,3935,4085,3935,4065,144844,4065,0.0,0.0,1.0
2026-01-30,434480,4065,4090,3900,3965,71439,3965,0.0,0.0,1.0
2026-02-02,434480,3965,4025,3800,3835,45961,3835,0.0,0.0,1.0
2026-02-03,434480,3835,3940,3805,3930,57569,3930,0.0,0.0,1.0
2026-02-04,434480,3905,3905,3795,3845,63043,3845,0.0,0.0,1.0
2026-02-05,434480,3845,3845,3755,3790,38682,3790,0.0,0.0,1.0
2026-02-06,434480,3730,3750,3560,3675,78285,3675,0.0,0.0,1.0
2026-02-09,434480,3715,3805,3715,3785,46697,3785,0.0,0.0,1.0
2026-02-10,434480,3785,3855,3765,3800,29720,3800,0.0,0.0,1.0
2026-02-11,434480,3800,3840,3725,3820,18892,3820,0.0,0.0,1.0
2026-02-12,434480,3795,3845,3780,3820,20119,3820,0.0,0.0,1.0
2026-02-13,434480,3795,3800,3720,3760,45428,3760,0.0,0.0,1.0
2026-02-19,434480,3750,3845,3680,3770,78841,3770,0.0,0.0,1.0
2026-02-20,434480,3775,3810,3710,3775,50503,3775,0.0,0.0,1.0
2026-02-23,434480,3795,4515,3700,3960,3028162,3960,0.0,0.0,1.0
2026-02-24,434480,3965,3970,3870,3955,162443,3955,0.0,0.0,1.0
2026-02-25,434480,3955,3960,3875,3885,69797,3885,0.0,0.0,1.0
2026-02-26,434480,3800,3880,3750,3760,284097,3760,0.0,0.0,1.0
2026-02-27,434480,3785,3785,3635,3690,90271,3690,0.0,0.0,1.0
2026-03-03,434480,3650,3650,3485,3505,163742,3505,0.0,0.0,1.0
2026-03-04,434480,3320,3450,2995,3135,210066,3135,0.0,0.0,1.0
2026-03-05,434480,3175,3510,3175,3485,90944,3485,0.0,0.0,1.0
2026-03-06,434480,3475,3600,3370,3470,44381,3470,0.0,0.0,1.0
2026-03-09,434480,3240,3460,3240,3335,63342,3335,0.0,0.0,1.0
2026-03-10,434480,3350,3485,3350,3465,28805,3465,0.0,0.0,1.0
2026-03-11,434480,3465,3515,3415,3430,27451,3430,0.0,0.0,1.0
2026-03-12,434480,3425,3715,3420,3690,87632,3690,0.0,0.0,1.0
2026-03-13,434480,3680,3690,3510,3610,34440,3610,0.0,0.0,1.0
2026-03-16,434480,3590,3780,3590,3630,35042,3630,0.0,0.0,1.0
2026-03-17,434480,3685,3685,3550,3655,22020,3655,0.0,0.0,1.0
2026-03-18,434480,3685,3685,3620,3630,15836,3630,0.0,0.0,1.0
2026-03-19,434480,3595,3685,3575,3685,26572,3685,0.0,0.0,1.0
2026-03-20,434480,3560,3800,3560,3635,54070,3635,0.0,0.0,1.0
2026-03-23,434480,3630,3630,3445,3445,61937,3445,0.0,0.0,1.0
2026-03-24,434480,3450,3560,3445,3475,36854,3475,0.0,0.0,1.0
2026-03-25,434480,3490,3560,3475,3500,38274,3500,0.0,0.0,1.0
2026-03-26,434480,3505,3505,3395,3400,25118,3400,0.0,0.0,1.0
2026-03-27,434480,3375,3425,3155,3420,44281,3420,0.0,0.0,1.0
2026-03-30,434480,3320,3395,3290,3360,27005,3360,0.0,0.0,1.0
2026-03-31,434480,3360,3385,3240,3275,16348,3275,0.0,0.0,1.0
2026-04-01,434480,3330,3555,3320,3410,46080,3410,0.0,0.0,1.0
2026-04-02,434480,3410,3560,3300,3310,40870,3310,0.0,0.0,1.0
2026-04-03,434480,3335,3395,3315,3315,17658,3315,0.0,0.0,1.0
2026-04-06,434480,3290,3375,3290,3295,11403,3295,0.0,0.0,1.0
2026-04-07,434480,3345,3380,3200,3305,12280,3305,0.0,0.0,1.0
2026-04-08,434480,3375,3375,3315,3360,16765,3360,0.0,0.0,1.0
2026-04-09,434480,3360,3360,3280,3305,19521,3305,0.0,0.0,1.0
2026-04-10,434480,3325,3420,3305,3410,35852,3410,0.0,0.0,1.0
2026-04-13,434480,3430,3445,3295,3390,27256,3390,0.0,0.0,1.0
2026-04-14,434480,3595,4300,3545,3970,4730984,3970,0.0,0.0,1.0
2026-04-15,434480,4530,4935,4280,4395,5004785,4395,0.0,0.0,1.0
2026-04-16,434480,4645,5450,4540,4570,9316400,4570,0.0,0.0,1.0
2026-04-17,434480,4575,4840,4205,4335,2808972,4335,0.0,0.0,1.0
2026-04-20,434480,4420,4890,4285,4405,1823969,4405,0.0,0.0,1.0
2026-04-21,434480,4365,4445,4100,4180,478634,4180,0.0,0.0,1.0
2026-04-22,434480,4145,4555,4120,4330,895843,4330,0.0,0.0,1.0
2026-04-23,434480,4240,4660,4000,4295,1715608,4295,0.0,0.0,1.0
2026-04-24,434480,4350,4500,4200,4200,440294,4200,0.0,0.0,1.0
