date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-30,040350,1439.0,1458.0,1390.0,1411.0,346438,1411.0,0.0,0.0,1.0
2025-07-01,040350,1411.0,1441.0,1283.0,1295.0,1198438,1295.0,0.0,0.0,1.0
2025-07-02,040350,1295.0,1312.0,1215.0,1295.0,336292,1295.0,0.0,0.0,1.0
2025-07-03,040350,1295.0,1300.0,1255.0,1281.0,275028,1281.0,0.0,0.0,1.0
2025-07-04,040350,1276.0,1293.0,1210.0,1225.0,375380,1225.0,0.0,0.0,1.0
2025-07-07,040350,1227.0,1234.0,1081.0,1173.0,787580,1173.0,0.0,0.0,1.0
2025-07-08,040350,1173.0,1229.0,1159.0,1225.0,348858,1225.0,0.0,0.0,1.0
2025-07-09,040350,1222.0,1397.0,1210.0,1335.0,1228316,1335.0,0.0,0.0,1.0
2025-07-10,040350,1338.0,1392.0,1295.0,1300.0,528988,1300.0,0.0,0.0,1.0
2025-07-11,040350,1300.0,1345.0,1260.0,1281.0,231192,1281.0,0.0,0.0,1.0
2025-07-14,040350,1281.0,1281.0,1213.0,1220.0,307300,1220.0,0.0,0.0,1.0
2025-07-15,040350,1227.0,1286.0,1203.0,1241.0,214343,1241.0,0.0,0.0,1.0
2025-07-16,040350,1248.0,1314.0,1220.0,1276.0,281433,1276.0,0.0,0.0,1.0
2025-07-17,040350,1276.0,1295.0,1253.0,1272.0,116243,1272.0,0.0,0.0,1.0
2025-07-18,040350,1283.0,1326.0,1267.0,1291.0,447148,1291.0,0.0,0.0,1.0
2025-07-21,040350,1307.0,1307.0,1243.0,1248.0,133767,1248.0,0.0,0.0,1.0
2025-07-22,040350,1248.0,1305.0,1213.0,1274.0,507589,1274.0,0.0,0.0,1.0
2025-07-23,040350,1274.0,1291.0,1222.0,1274.0,228064,1274.0,0.0,0.0,1.0
2025-07-24,040350,1274.0,1274.0,1218.0,1225.0,271399,1225.0,0.0,0.0,1.0
2025-07-25,040350,1225.0,1229.0,1194.0,1215.0,98431,1215.0,0.0,0.0,1.0
2025-07-28,040350,1215.0,1267.0,1201.0,1201.0,236523,1201.0,0.0,0.0,1.0
2025-07-29,040350,1201.0,1267.0,1201.0,1246.0,270312,1246.0,0.0,0.0,1.0
2025-07-30,040350,1225.0,1225.0,1053.0,1081.0,1133562,1081.0,0.0,0.0,1.0
2025-07-31,040350,1088.0,1154.0,1060.0,1135.0,174224,1135.0,0.0,0.0,1.0
2025-08-01,040350,1133.0,1154.0,1083.0,1102.0,159604,1102.0,0.0,0.0,1.0
2025-08-04,040350,1102.0,1154.0,1083.0,1147.0,47367,1147.0,0.0,0.0,1.0
2025-08-05,040350,1135.0,1163.0,1130.0,1142.0,51802,1142.0,0.0,0.0,1.0
2025-08-06,040350,1116.0,1173.0,1104.0,1116.0,74469,1116.0,0.0,0.0,1.0
2025-08-07,040350,1116.0,1175.0,1102.0,1140.0,97395,1140.0,0.0,0.0,1.0
2025-08-08,040350,1142.0,1156.0,1112.0,1133.0,53442,1133.0,0.0,0.0,1.0
2025-08-11,040350,1133.0,1135.0,1083.0,1102.0,94437,1102.0,0.0,0.0,1.0
2025-08-12,040350,1102.0,1156.0,1086.0,1102.0,75600,1102.0,0.0,0.0,1.0
2025-08-13,040350,1102.0,1128.0,1071.0,1102.0,91069,1102.0,0.0,0.0,1.0
2025-08-14,040350,1102.0,1154.0,1090.0,1107.0,69950,1107.0,0.0,0.0,1.0
2025-08-18,040350,1060.0,1060.0,775.0,775.0,3154013,775.0,0.0,0.0,1.0
2025-08-19,040350,744.0,831.0,662.0,786.0,2927550,786.0,0.0,0.0,1.0
2025-08-20,040350,753.0,812.0,744.0,784.0,311662,784.0,0.0,0.0,1.0
2025-08-21,040350,784.0,817.0,763.0,801.0,225279,801.0,0.0,0.0,1.0
2025-08-22,040350,798.0,817.0,768.0,789.0,140556,789.0,0.0,0.0,1.0
2025-08-25,040350,808.0,808.0,760.0,793.0,311761,793.0,0.0,0.0,1.0
2025-08-26,040350,791.0,791.0,760.0,775.0,151562,775.0,0.0,0.0,1.0
2025-08-27,040350,772.0,819.0,756.0,777.0,231110,777.0,0.0,0.0,1.0
2025-08-28,040350,793.0,932.0,768.0,801.0,1412024,801.0,0.0,0.0,1.0
2025-08-29,040350,852.0,1013.0,662.0,662.0,6011870,662.0,0.0,0.0,1.0
2025-09-01,040350,695.0,859.0,690.0,859.0,7530901,859.0,0.0,0.0,1.0
2025-09-02,040350,961.0,1116.0,909.0,1024.0,15264815,1024.0,0.0,0.0,1.0
2025-09-03,040350,1022.0,1053.0,942.0,980.0,2185818,980.0,0.0,0.0,1.0
2025-09-04,040350,998.0,1076.0,949.0,1013.0,1464342,1013.0,0.0,0.0,1.0
2025-09-05,040350,1005.0,1031.0,956.0,977.0,545149,977.0,0.0,0.0,1.0
2025-09-08,040350,975.0,1081.0,975.0,1029.0,860990,1029.0,0.0,0.0,1.0
2025-09-09,040350,1029.0,1036.0,996.0,1013.0,351347,1013.0,0.0,0.0,1.0
2025-09-10,040350,1013.0,1050.0,1001.0,1010.0,371126,1010.0,0.0,0.0,1.0
2025-09-11,040350,1003.0,1003.0,848.0,921.0,1686795,921.0,0.0,0.0,1.0
2025-09-12,040350,921.0,973.0,892.0,932.0,514694,932.0,0.0,0.0,1.0
2025-09-15,040350,932.0,965.0,895.0,930.0,401950,930.0,0.0,0.0,1.0
2025-09-16,040350,916.0,970.0,916.0,935.0,370787,935.0,0.0,0.0,1.0
2025-09-17,040350,944.0,982.0,909.0,921.0,715446,921.0,0.0,0.0,1.0
2025-09-18,040350,916.0,975.0,899.0,921.0,475163,921.0,0.0,0.0,1.0
2025-09-19,040350,918.0,935.0,899.0,918.0,186248,918.0,0.0,0.0,1.0
2025-09-22,040350,935.0,942.0,881.0,888.0,365700,888.0,0.0,0.0,1.0
2025-09-23,040350,888.0,918.0,866.0,902.0,209219,902.0,0.0,0.0,1.0
2025-09-24,040350,902.0,918.0,862.0,871.0,311194,871.0,0.0,0.0,1.0
2025-09-25,040350,871.0,909.0,857.0,881.0,324991,881.0,0.0,0.0,1.0
2025-09-26,040350,881.0,881.0,824.0,834.0,277101,834.0,0.0,0.0,1.0
2025-09-29,040350,857.0,857.0,812.0,834.0,177616,834.0,0.0,0.0,1.0
2025-09-30,040350,826.0,845.0,815.0,838.0,190456,838.0,0.0,0.0,1.0
2025-10-01,040350,817.0,841.0,791.0,812.0,267365,812.0,0.0,0.0,1.0
2025-10-02,040350,815.0,859.0,664.0,796.0,1339332,796.0,0.0,0.0,1.0
2025-10-10,040350,796.0,796.0,706.0,756.0,594025,756.0,0.0,0.0,1.0
2025-10-13,040350,723.0,932.0,723.0,779.0,1451920,779.0,0.0,0.0,1.0
2025-10-14,040350,779.0,803.0,753.0,765.0,233012,765.0,0.0,0.0,1.0
2025-10-15,040350,765.0,786.0,735.0,742.0,376656,742.0,0.0,0.0,1.0
2025-10-16,040350,744.0,758.0,730.0,749.0,411218,749.0,0.0,0.0,1.0
2025-10-17,040350,742.0,801.0,732.0,768.0,369701,768.0,0.0,0.0,1.0
2025-10-20,040350,756.0,763.0,713.0,730.0,291549,730.0,0.0,0.0,1.0
2025-10-21,040350,753.0,843.0,735.0,760.0,871514,760.0,0.0,0.0,1.0
2025-10-22,040350,765.0,786.0,739.0,768.0,265288,768.0,0.0,0.0,1.0
2025-10-23,040350,768.0,777.0,739.0,758.0,225840,758.0,0.0,0.0,1.0
2025-10-24,040350,770.0,791.0,706.0,737.0,322201,737.0,0.0,0.0,1.0
2025-10-27,040350,737.0,753.0,678.0,704.0,467939,704.0,0.0,0.0,1.0
2025-10-28,040350,725.0,753.0,697.0,706.0,488496,706.0,0.0,0.0,1.0
2025-10-29,040350,716.0,753.0,687.0,709.0,256140,709.0,0.0,0.0,1.0
2025-10-30,040350,699.0,742.0,678.0,718.0,320920,718.0,0.0,0.0,1.0
2025-10-31,040350,732.0,765.0,695.0,704.0,348920,704.0,0.0,0.0,1.0
2025-11-03,040350,704.0,718.0,671.0,678.0,276159,678.0,0.0,0.0,1.0
2025-11-04,040350,695.0,732.0,680.0,683.0,297519,683.0,0.0,0.0,1.0
2025-11-05,040350,678.0,699.0,669.0,687.0,171788,687.0,0.0,0.0,1.0
2025-11-06,040350,687.0,713.0,685.0,692.0,128093,692.0,0.0,0.0,1.0
2025-11-07,040350,692.0,706.0,676.0,680.0,197466,680.0,0.0,0.0,1.0
2025-11-10,040350,680.0,704.0,678.0,704.0,79226,704.0,0.0,0.0,1.0
2025-11-11,040350,706.0,751.0,704.0,720.0,290516,720.0,0.0,0.0,1.0
2025-11-12,040350,720.0,732.0,699.0,711.0,125090,711.0,0.0,0.0,1.0
2025-11-13,040350,711.0,716.0,699.0,706.0,104373,706.0,0.0,0.0,1.0
2025-11-14,040350,706.0,706.0,685.0,699.0,82078,699.0,0.0,0.0,1.0
2025-11-17,040350,692.0,699.0,643.0,643.0,300257,643.0,0.0,0.0,1.0
2025-11-18,040350,645.0,671.0,603.0,636.0,478996,636.0,0.0,0.0,1.0
2025-11-19,040350,633.0,673.0,612.0,652.0,455887,652.0,0.0,0.0,1.0
2025-11-20,040350,647.0,676.0,621.0,676.0,346469,676.0,0.0,0.0,1.0
2025-11-21,040350,680.0,680.0,614.0,631.0,428318,631.0,0.0,0.0,1.0
2025-11-24,040350,640.0,640.0,556.0,556.0,920443,556.0,0.0,0.0,1.0
2025-11-25,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-11-26,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-11-27,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-11-28,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-01,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-02,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-03,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-04,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-05,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-08,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-09,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-10,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-11,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-12,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-15,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-16,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-17,040350,556.0,556.0,556.0,556.0,0,556.0,0.0,0.0,1.0
2025-12-18,040350,556.0,722.0,556.0,722.0,8880755,722.0,0.0,0.0,1.0
2025-12-19,040350,722.0,794.0,670.0,692.0,2287099,692.0,0.0,0.0,1.0
2025-12-22,040350,686.0,704.0,625.0,630.0,869078,630.0,0.0,0.0,1.0
2025-12-23,040350,640.0,640.0,611.0,638.0,503068,638.0,0.0,0.0,1.0
2025-12-24,040350,626.0,766.0,626.0,707.0,1822468,707.0,0.0,0.0,1.0
2025-12-26,040350,708.0,848.0,694.0,820.0,3426387,820.0,0.0,0.0,1.0
2025-12-29,040350,821.0,993.0,821.0,979.0,3658663,979.0,0.0,0.0,1.0
2025-12-30,040350,952.0,1000.0,950.0,979.0,953233,979.0,0.0,0.0,1.0
2026-01-02,040350,990.0,1015.0,931.0,997.0,957916,997.0,0.0,0.0,1.0
2026-01-05,040350,997.0,1013.0,975.0,1010.0,429791,1010.0,0.0,0.0,1.0
2026-01-06,040350,1009.0,1009.0,885.0,906.0,1000895,906.0,0.0,0.0,1.0
2026-01-07,040350,909.0,960.0,860.0,917.0,561153,917.0,0.0,0.0,1.0
2026-01-08,040350,895.0,921.0,843.0,885.0,443265,885.0,0.0,0.0,1.0
2026-01-09,040350,865.0,951.0,865.0,926.0,494541,926.0,0.0,0.0,1.0
2026-01-12,040350,929.0,1090.0,929.0,1078.0,1678378,1078.0,0.0,0.0,1.0
2026-01-13,040350,1080.0,1080.0,1010.0,1060.0,731472,1060.0,0.0,0.0,1.0
2026-01-14,040350,1045.0,1080.0,982.0,1010.0,676911,1010.0,0.0,0.0,1.0
2026-01-15,040350,1000.0,1090.0,960.0,1052.0,749246,1052.0,0.0,0.0,1.0
2026-01-16,040350,1020.0,1077.0,1014.0,1027.0,557106,1027.0,0.0,0.0,1.0
2026-01-19,040350,1017.0,1050.0,916.0,930.0,1387684,930.0,0.0,0.0,1.0
2026-01-20,040350,933.0,949.0,871.0,937.0,792967,937.0,0.0,0.0,1.0
2026-01-21,040350,900.0,929.0,860.0,875.0,474661,875.0,0.0,0.0,1.0
2026-01-22,040350,875.0,890.0,797.0,822.0,720706,822.0,0.0,0.0,1.0
2026-01-23,040350,822.0,835.0,795.0,802.0,497205,802.0,0.0,0.0,1.0
2026-01-26,040350,802.0,825.0,783.0,805.0,442063,805.0,0.0,0.0,1.0
2026-01-27,040350,805.0,817.0,794.0,814.0,241114,814.0,0.0,0.0,1.0
2026-01-28,040350,826.0,1006.0,814.0,965.0,2226279,965.0,0.0,0.0,1.0
2026-01-29,040350,967.0,972.0,903.0,939.0,591192,939.0,0.0,0.0,1.0
2026-01-30,040350,943.0,973.0,921.0,940.0,431173,940.0,0.0,0.0,1.0
2026-02-02,040350,959.0,1010.0,940.0,1000.0,918619,1000.0,0.0,0.0,1.0
2026-02-03,040350,999.0,1078.0,995.0,1041.0,853928,1041.0,0.0,0.0,1.0
2026-02-04,040350,1031.0,1032.0,971.0,984.0,625919,984.0,0.0,0.0,1.0
2026-02-05,040350,975.0,984.0,905.0,947.0,445141,947.0,0.0,0.0,1.0
2026-02-06,040350,919.0,1010.0,897.0,987.0,728269,987.0,0.0,0.0,1.0
2026-02-09,040350,987.0,1001.0,927.0,949.0,700766,949.0,0.0,0.0,1.0
2026-02-10,040350,970.0,970.0,920.0,964.0,315419,964.0,0.0,0.0,1.0
2026-02-11,040350,974.0,989.0,930.0,949.0,231917,949.0,0.0,0.0,1.0
2026-02-12,040350,949.0,984.0,871.0,893.0,421592,893.0,0.0,0.0,1.0
2026-02-13,040350,893.0,910.0,795.0,851.0,585109,851.0,0.0,0.0,1.0
2026-02-19,040350,851.0,878.0,827.0,833.0,330081,833.0,0.0,0.0,1.0
2026-02-20,040350,831.0,844.0,806.0,834.0,292402,834.0,0.0,0.0,1.0
2026-02-23,040350,831.0,941.0,831.0,900.0,606856,900.0,0.0,0.0,1.0
2026-02-24,040350,901.0,908.0,856.0,890.0,234049,890.0,0.0,0.0,1.0
2026-02-25,040350,889.0,925.0,832.0,925.0,532917,925.0,0.0,0.0,1.0
