date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-04,009270,1380.0,1470.0,1360.0,1430.0,3616676,1430.0,0.0,0.0,1.0
2025-04-07,009270,1403.0,1420.0,1360.0,1364.0,2404564,1364.0,0.0,0.0,1.0
2025-04-08,009270,1379.0,1439.0,1363.0,1417.0,2679893,1417.0,0.0,0.0,1.0
2025-04-09,009270,1395.0,1414.0,1343.0,1353.0,1365912,1353.0,0.0,0.0,1.0
2025-04-10,009270,1391.0,1437.0,1382.0,1430.0,1606059,1430.0,0.0,0.0,1.0
2025-04-11,009270,1417.0,1463.0,1407.0,1463.0,1088005,1463.0,0.0,0.0,1.0
2025-04-14,009270,1450.0,1486.0,1432.0,1460.0,1122275,1460.0,0.0,0.0,1.0
2025-04-15,009270,1460.0,1508.0,1454.0,1500.0,1587058,1500.0,0.0,0.0,1.0
2025-04-16,009270,1509.0,1524.0,1483.0,1489.0,1251536,1489.0,0.0,0.0,1.0
2025-04-17,009270,1489.0,1526.0,1488.0,1525.0,837894,1525.0,0.0,0.0,1.0
2025-04-18,009270,1530.0,1589.0,1517.0,1572.0,1338980,1572.0,0.0,0.0,1.0
2025-04-21,009270,1574.0,1621.0,1563.0,1613.0,1375435,1613.0,0.0,0.0,1.0
2025-04-22,009270,1600.0,1704.0,1600.0,1652.0,2669640,1652.0,0.0,0.0,1.0
2025-04-23,009270,1685.0,1810.0,1661.0,1762.0,7094916,1762.0,0.0,0.0,1.0
2025-04-24,009270,1735.0,1745.0,1603.0,1694.0,3360624,1694.0,0.0,0.0,1.0
2025-04-25,009270,1671.0,1761.0,1671.0,1708.0,1774614,1708.0,0.0,0.0,1.0
2025-04-28,009270,1710.0,1725.0,1620.0,1628.0,1499955,1628.0,0.0,0.0,1.0
2025-04-29,009270,1628.0,1712.0,1626.0,1703.0,1384763,1703.0,0.0,0.0,1.0
2025-04-30,009270,1703.0,1725.0,1671.0,1715.0,1054438,1715.0,0.0,0.0,1.0
2025-05-02,009270,1650.0,1739.0,1617.0,1653.0,1901238,1653.0,0.0,0.0,1.0
2025-05-07,009270,1704.0,1790.0,1647.0,1788.0,2220729,1788.0,0.0,0.0,1.0
2025-05-08,009270,1773.0,1794.0,1735.0,1743.0,1085305,1743.0,0.0,0.0,1.0
2025-05-09,009270,1750.0,1778.0,1715.0,1728.0,862300,1728.0,0.0,0.0,1.0
2025-05-12,009270,1750.0,1755.0,1686.0,1696.0,1030771,1696.0,0.0,0.0,1.0
2025-05-13,009270,1725.0,1733.0,1694.0,1731.0,572099,1731.0,0.0,0.0,1.0
2025-05-14,009270,1731.0,1739.0,1680.0,1729.0,637199,1729.0,0.0,0.0,1.0
2025-05-15,009270,1725.0,1780.0,1690.0,1697.0,1229188,1697.0,0.0,0.0,1.0
2025-05-16,009270,1696.0,1736.0,1672.0,1695.0,872125,1695.0,0.0,0.0,1.0
2025-05-19,009270,1696.0,1800.0,1690.0,1748.0,1529289,1748.0,0.0,0.0,1.0
2025-05-20,009270,1748.0,1910.0,1748.0,1839.0,4924478,1839.0,0.0,0.0,1.0
2025-05-21,009270,1839.0,1972.0,1826.0,1892.0,2283597,1892.0,0.0,0.0,1.0
2025-05-22,009270,1892.0,1892.0,1803.0,1810.0,1333933,1810.0,0.0,0.0,1.0
2025-05-23,009270,1837.0,1884.0,1807.0,1833.0,1390899,1833.0,0.0,0.0,1.0
2025-05-26,009270,1831.0,1841.0,1706.0,1716.0,3545176,1716.0,0.0,0.0,1.0
2025-05-27,009270,1725.0,1780.0,1692.0,1759.0,1908473,1759.0,0.0,0.0,1.0
2025-05-28,009270,1780.0,1780.0,1705.0,1740.0,1500734,1740.0,0.0,0.0,1.0
2025-05-29,009270,1737.0,1800.0,1726.0,1760.0,1240226,1760.0,0.0,0.0,1.0
2025-05-30,009270,1789.0,2095.0,1765.0,1920.0,33275181,1920.0,0.0,0.0,1.0
2025-06-02,009270,1850.0,1867.0,1739.0,1822.0,8826604,1822.0,0.0,0.0,1.0
2025-06-04,009270,1890.0,1930.0,1763.0,1797.0,6295368,1797.0,0.0,0.0,1.0
2025-06-05,009270,1788.0,2000.0,1788.0,1878.0,33588347,1878.0,0.0,0.0,1.0
2025-06-09,009270,1879.0,1896.0,1847.0,1873.0,6382451,1873.0,0.0,0.0,1.0
2025-06-10,009270,1868.0,1893.0,1793.0,1798.0,4605390,1798.0,0.0,0.0,1.0
2025-06-11,009270,1798.0,1817.0,1751.0,1767.0,3344611,1767.0,0.0,0.0,1.0
2025-06-12,009270,1884.0,2035.0,1842.0,1912.0,33523527,1912.0,0.0,0.0,1.0
2025-06-13,009270,1951.0,1960.0,1799.0,1864.0,8853798,1864.0,0.0,0.0,1.0
2025-06-16,009270,1849.0,1867.0,1794.0,1839.0,3525987,1839.0,0.0,0.0,1.0
2025-06-17,009270,1883.0,1889.0,1803.0,1821.0,3238691,1821.0,0.0,0.0,1.0
2025-06-18,009270,1816.0,1849.0,1783.0,1789.0,2711385,1789.0,0.0,0.0,1.0
2025-06-19,009270,1787.0,1820.0,1763.0,1803.0,2115099,1803.0,0.0,0.0,1.0
2025-06-20,009270,1798.0,1804.0,1766.0,1768.0,1752271,1768.0,0.0,0.0,1.0
2025-06-23,009270,1730.0,1733.0,1693.0,1713.0,2056661,1713.0,0.0,0.0,1.0
2025-06-24,009270,1734.0,1852.0,1734.0,1825.0,6518810,1825.0,0.0,0.0,1.0
2025-06-25,009270,1819.0,1886.0,1803.0,1836.0,4735622,1836.0,0.0,0.0,1.0
2025-06-26,009270,1842.0,1850.0,1734.0,1753.0,2994136,1753.0,0.0,0.0,1.0
2025-06-27,009270,1770.0,1785.0,1714.0,1715.0,1301035,1715.0,0.0,0.0,1.0
2025-06-30,009270,1746.0,1783.0,1688.0,1705.0,1812031,1705.0,0.0,0.0,1.0
2025-07-01,009270,1705.0,1854.0,1705.0,1787.0,6107810,1787.0,0.0,0.0,1.0
2025-07-02,009270,1787.0,1820.0,1762.0,1806.0,2150101,1806.0,0.0,0.0,1.0
2025-07-03,009270,1803.0,1854.0,1755.0,1806.0,4023157,1806.0,0.0,0.0,1.0
2025-07-04,009270,1785.0,1800.0,1735.0,1755.0,1908347,1755.0,0.0,0.0,1.0
2025-07-07,009270,1729.0,1765.0,1729.0,1741.0,920838,1741.0,0.0,0.0,1.0
2025-07-08,009270,1742.0,1792.0,1742.0,1782.0,1405726,1782.0,0.0,0.0,1.0
2025-07-09,009270,1773.0,1870.0,1760.0,1840.0,3844590,1840.0,0.0,0.0,1.0
2025-07-10,009270,1876.0,1894.0,1819.0,1888.0,3932205,1888.0,0.0,0.0,1.0
2025-07-11,009270,1905.0,1905.0,1826.0,1833.0,4032893,1833.0,0.0,0.0,1.0
2025-07-14,009270,1830.0,1880.0,1820.0,1827.0,2011712,1827.0,0.0,0.0,1.0
2025-07-15,009270,1830.0,1830.0,1786.0,1813.0,1606183,1813.0,0.0,0.0,1.0
2025-07-16,009270,1813.0,1822.0,1783.0,1788.0,1284722,1788.0,0.0,0.0,1.0
2025-07-17,009270,1788.0,1791.0,1725.0,1753.0,1903935,1753.0,0.0,0.0,1.0
2025-07-18,009270,1753.0,1753.0,1724.0,1750.0,902708,1750.0,0.0,0.0,1.0
2025-07-21,009270,1750.0,1756.0,1727.0,1727.0,758761,1727.0,0.0,0.0,1.0
2025-07-22,009270,1763.0,1774.0,1682.0,1686.0,1729408,1686.0,0.0,0.0,1.0
2025-07-23,009270,1687.0,1697.0,1657.0,1667.0,1007161,1667.0,0.0,0.0,1.0
2025-07-24,009270,1668.0,1679.0,1610.0,1612.0,1676879,1612.0,0.0,0.0,1.0
2025-07-25,009270,1614.0,1669.0,1609.0,1641.0,1096578,1641.0,0.0,0.0,1.0
2025-07-28,009270,1609.0,1639.0,1554.0,1566.0,1821995,1566.0,0.0,0.0,1.0
2025-07-29,009270,1587.0,1633.0,1576.0,1608.0,1419409,1608.0,0.0,0.0,1.0
2025-07-30,009270,1610.0,1649.0,1604.0,1624.0,772097,1624.0,0.0,0.0,1.0
2025-07-31,009270,1657.0,1811.0,1650.0,1758.0,11731756,1758.0,0.0,0.0,1.0
2025-08-01,009270,1751.0,1791.0,1716.0,1746.0,4489207,1746.0,0.0,0.0,1.0
2025-08-04,009270,1744.0,1770.0,1689.0,1727.0,1750109,1727.0,0.0,0.0,1.0
2025-08-05,009270,1727.0,1767.0,1716.0,1745.0,1996741,1745.0,0.0,0.0,1.0
2025-08-06,009270,1744.0,1749.0,1699.0,1717.0,1451578,1717.0,0.0,0.0,1.0
2025-08-07,009270,1720.0,1755.0,1712.0,1732.0,1514089,1732.0,0.0,0.0,1.0
2025-08-08,009270,1780.0,2050.0,1754.0,1899.0,40030096,1899.0,0.0,0.0,1.0
2025-08-11,009270,1950.0,1954.0,1852.0,1870.0,7471768,1870.0,0.0,0.0,1.0
2025-08-12,009270,1840.0,1937.0,1840.0,1871.0,16737816,1871.0,0.0,0.0,1.0
2025-08-13,009270,1872.0,1900.0,1839.0,1855.0,4384763,1855.0,0.0,0.0,1.0
2025-08-14,009270,1838.0,2170.0,1835.0,1953.0,59819146,1953.0,0.0,0.0,1.0
2025-08-18,009270,1934.0,1954.0,1875.0,1912.0,6189115,1912.0,0.0,0.0,1.0
2025-08-19,009270,1894.0,1912.0,1858.0,1865.0,4226683,1865.0,0.0,0.0,1.0
2025-08-20,009270,1818.0,1849.0,1800.0,1834.0,3350820,1834.0,0.0,0.0,1.0
2025-08-21,009270,1823.0,1843.0,1788.0,1795.0,2653075,1795.0,0.0,0.0,1.0
2025-08-22,009270,1774.0,1932.0,1774.0,1887.0,9214233,1887.0,0.0,0.0,1.0
2025-08-25,009270,1887.0,1888.0,1829.0,1863.0,3285439,1863.0,0.0,0.0,1.0
2025-08-26,009270,1925.0,1928.0,1776.0,1778.0,6069227,1778.0,0.0,0.0,1.0
2025-08-27,009270,1809.0,1818.0,1730.0,1750.0,3068506,1750.0,0.0,0.0,1.0
2025-08-28,009270,1743.0,1775.0,1720.0,1746.0,1910858,1746.0,0.0,0.0,1.0
2025-08-29,009270,1748.0,1769.0,1724.0,1739.0,997929,1739.0,0.0,0.0,1.0
2025-09-01,009270,1705.0,1724.0,1667.0,1683.0,1647242,1683.0,0.0,0.0,1.0
2025-09-02,009270,1680.0,1713.0,1676.0,1700.0,938027,1700.0,0.0,0.0,1.0
2025-09-03,009270,1697.0,1735.0,1690.0,1728.0,791047,1728.0,0.0,0.0,1.0
2025-09-04,009270,1732.0,1733.0,1709.0,1711.0,708326,1711.0,0.0,0.0,1.0
2025-09-05,009270,1706.0,1713.0,1658.0,1663.0,1291703,1663.0,0.0,0.0,1.0
2025-09-08,009270,1656.0,1660.0,1635.0,1640.0,1098288,1640.0,0.0,0.0,1.0
2025-09-09,009270,1641.0,1651.0,1631.0,1639.0,673116,1639.0,0.0,0.0,1.0
2025-09-10,009270,1639.0,1664.0,1638.0,1662.0,749684,1662.0,0.0,0.0,1.0
2025-09-11,009270,1669.0,1675.0,1639.0,1642.0,1016709,1642.0,0.0,0.0,1.0
2025-09-12,009270,1641.0,1662.0,1630.0,1653.0,492106,1653.0,0.0,0.0,1.0
2025-09-15,009270,1640.0,1653.0,1608.0,1630.0,1452866,1630.0,0.0,0.0,1.0
2025-09-16,009270,1620.0,1640.0,1620.0,1640.0,623692,1640.0,0.0,0.0,1.0
2025-09-17,009270,1643.0,1655.0,1629.0,1646.0,461413,1646.0,0.0,0.0,1.0
2025-09-18,009270,1646.0,1663.0,1635.0,1647.0,628914,1647.0,0.0,0.0,1.0
2025-09-19,009270,1646.0,1687.0,1640.0,1641.0,944418,1641.0,0.0,0.0,1.0
2025-09-22,009270,1677.0,1739.0,1666.0,1738.0,2466476,1738.0,0.0,0.0,1.0
2025-09-23,009270,1800.0,1820.0,1749.0,1791.0,3958040,1791.0,0.0,0.0,1.0
2025-09-24,009270,1754.0,1754.0,1701.0,1710.0,1631542,1710.0,0.0,0.0,1.0
2025-09-25,009270,1704.0,1740.0,1682.0,1688.0,1069317,1688.0,0.0,0.0,1.0
2025-09-26,009270,1679.0,1705.0,1660.0,1674.0,730092,1674.0,0.0,0.0,1.0
2025-09-29,009270,1674.0,1716.0,1664.0,1681.0,670469,1681.0,0.0,0.0,1.0
2025-09-30,009270,1673.0,1681.0,1642.0,1670.0,607381,1670.0,0.0,0.0,1.0
2025-10-01,009270,1749.0,1750.0,1681.0,1692.0,1410715,1692.0,0.0,0.0,1.0
2025-10-02,009270,1692.0,1727.0,1683.0,1715.0,1163600,1715.0,0.0,0.0,1.0
2025-10-10,009270,1669.0,1669.0,1586.0,1620.0,2010227,1620.0,0.0,0.0,1.0
2025-10-13,009270,1582.0,1635.0,1570.0,1621.0,751262,1621.0,0.0,0.0,1.0
2025-10-14,009270,1623.0,1674.0,1604.0,1633.0,1736057,1633.0,0.0,0.0,1.0
2025-10-15,009270,1636.0,1658.0,1635.0,1643.0,726167,1643.0,0.0,0.0,1.0
2025-10-16,009270,1650.0,1709.0,1647.0,1688.0,1763205,1688.0,0.0,0.0,1.0
2025-10-17,009270,1687.0,1688.0,1639.0,1648.0,958160,1648.0,0.0,0.0,1.0
2025-10-20,009270,1700.0,1774.0,1680.0,1760.0,4758992,1760.0,0.0,0.0,1.0
2025-10-21,009270,1752.0,1890.0,1731.0,1836.0,8669883,1836.0,0.0,0.0,1.0
2025-10-22,009270,1800.0,1841.0,1769.0,1810.0,2868526,1810.0,0.0,0.0,1.0
2025-10-23,009270,1810.0,1862.0,1779.0,1794.0,3125717,1794.0,0.0,0.0,1.0
2025-10-24,009270,1794.0,1819.0,1707.0,1770.0,3191741,1770.0,0.0,0.0,1.0
2025-10-27,009270,1820.0,1847.0,1740.0,1785.0,4541371,1785.0,0.0,0.0,1.0
2025-10-28,009270,1773.0,1784.0,1747.0,1771.0,1660465,1771.0,0.0,0.0,1.0
2025-10-29,009270,1775.0,1782.0,1582.0,1592.0,6126343,1592.0,0.0,0.0,1.0
2025-10-30,009270,1560.0,1580.0,1470.0,1472.0,4952338,1472.0,0.0,0.0,1.0
2025-10-31,009270,1473.0,1490.0,1447.0,1459.0,1523242,1459.0,0.0,0.0,1.0
2025-11-03,009270,1446.0,1469.0,1398.0,1401.0,2330758,1401.0,0.0,0.0,1.0
2025-11-04,009270,1401.0,1440.0,1401.0,1409.0,829345,1409.0,0.0,0.0,1.0
2025-11-05,009270,1490.0,1490.0,1403.0,1430.0,3110929,1430.0,0.0,0.0,1.0
2025-11-06,009270,1420.0,1453.0,1406.0,1408.0,1289555,1408.0,0.0,0.0,1.0
2025-11-07,009270,1400.0,1414.0,1360.0,1389.0,1411818,1389.0,0.0,0.0,1.0
2025-11-10,009270,1378.0,1438.0,1378.0,1424.0,650310,1424.0,0.0,0.0,1.0
2025-11-11,009270,1424.0,1439.0,1410.0,1418.0,644654,1418.0,0.0,0.0,1.0
2025-11-12,009270,1418.0,1459.0,1411.0,1448.0,648566,1448.0,0.0,0.0,1.0
2025-11-13,009270,1443.0,1461.0,1436.0,1455.0,486223,1455.0,0.0,0.0,1.0
2025-11-14,009270,1441.0,1468.0,1432.0,1439.0,797457,1439.0,0.0,0.0,1.0
2025-11-17,009270,1431.0,1453.0,1420.0,1423.0,411636,1423.0,0.0,0.0,1.0
2025-11-18,009270,1415.0,1444.0,1385.0,1391.0,899960,1391.0,0.0,0.0,1.0
2025-11-19,009270,1390.0,1415.0,1382.0,1400.0,771373,1400.0,0.0,0.0,1.0
2025-11-20,009270,1403.0,1449.0,1403.0,1436.0,536614,1436.0,0.0,0.0,1.0
2025-11-21,009270,1431.0,1447.0,1410.0,1422.0,611318,1422.0,0.0,0.0,1.0
2025-11-24,009270,1423.0,1450.0,1414.0,1434.0,611738,1434.0,0.0,0.0,1.0
2025-11-25,009270,1437.0,1483.0,1437.0,1456.0,801748,1456.0,0.0,0.0,1.0
2025-11-26,009270,1470.0,1515.0,1465.0,1511.0,1041034,1511.0,0.0,0.0,1.0
2025-11-27,009270,1503.0,1539.0,1503.0,1520.0,1002160,1520.0,0.0,0.0,1.0
2025-11-28,009270,1531.0,1552.0,1520.0,1543.0,907720,1543.0,0.0,0.0,1.0
2025-12-01,009270,1541.0,1553.0,1510.0,1524.0,656224,1524.0,0.0,0.0,1.0
2025-12-02,009270,1525.0,1544.0,1511.0,1544.0,548411,1544.0,0.0,0.0,1.0
2025-12-03,009270,1550.0,1558.0,1534.0,1554.0,663042,1554.0,0.0,0.0,1.0
2025-12-04,009270,1555.0,1556.0,1514.0,1529.0,613848,1529.0,0.0,0.0,1.0
2025-12-05,009270,1522.0,1537.0,1514.0,1529.0,554794,1529.0,0.0,0.0,1.0
2025-12-08,009270,1530.0,1549.0,1519.0,1531.0,828857,1531.0,0.0,0.0,1.0
2025-12-09,009270,1524.0,1537.0,1514.0,1526.0,524184,1526.0,0.0,0.0,1.0
2025-12-10,009270,1522.0,1528.0,1510.0,1515.0,384296,1515.0,0.0,0.0,1.0
2025-12-11,009270,1515.0,1527.0,1504.0,1504.0,487897,1504.0,0.0,0.0,1.0
2025-12-12,009270,1504.0,1520.0,1498.0,1519.0,514040,1519.0,0.0,0.0,1.0
2025-12-15,009270,1505.0,1529.0,1496.0,1527.0,415984,1527.0,0.0,0.0,1.0
2025-12-16,009270,1528.0,1530.0,1508.0,1510.0,404139,1510.0,0.0,0.0,1.0
2025-12-17,009270,1510.0,1537.0,1510.0,1534.0,603172,1534.0,0.0,0.0,1.0
2025-12-18,009270,1529.0,1538.0,1502.0,1529.0,399102,1529.0,0.0,0.0,1.0
2025-12-19,009270,1526.0,1541.0,1516.0,1541.0,390776,1541.0,0.0,0.0,1.0
2025-12-22,009270,1547.0,1647.0,1541.0,1558.0,2281924,1558.0,0.0,0.0,1.0
2025-12-23,009270,1558.0,1562.0,1523.0,1536.0,557391,1536.0,0.0,0.0,1.0
2025-12-24,009270,1532.0,1557.0,1524.0,1547.0,504351,1547.0,0.0,0.0,1.0
2025-12-26,009270,1541.0,1549.0,1521.0,1543.0,488699,1543.0,0.0,0.0,1.0
2025-12-29,009270,1530.0,1552.0,1512.0,1536.0,634982,1536.0,0.0,0.0,1.0
2025-12-30,009270,1522.0,1537.0,1515.0,1532.0,419393,1532.0,0.0,0.0,1.0
2026-01-02,009270,1539.0,1570.0,1532.0,1553.0,1125205,1553.0,0.0,0.0,1.0
2026-01-05,009270,1541.0,1549.0,1515.0,1527.0,1110975,1527.0,0.0,0.0,1.0
2026-01-06,009270,1530.0,1530.0,1505.0,1505.0,668485,1505.0,0.0,0.0,1.0
2026-01-07,009270,1506.0,1513.0,1444.0,1461.0,877318,1461.0,0.0,0.0,1.0
2026-01-08,009270,1462.0,1474.0,1427.0,1445.0,553496,1445.0,0.0,0.0,1.0
2026-01-09,009270,1445.0,1470.0,1432.0,1449.0,469650,1449.0,0.0,0.0,1.0
2026-01-12,009270,1442.0,1482.0,1441.0,1470.0,487905,1470.0,0.0,0.0,1.0
2026-01-13,009270,1471.0,1482.0,1445.0,1451.0,384865,1451.0,0.0,0.0,1.0
2026-01-14,009270,1450.0,1467.0,1426.0,1455.0,379621,1455.0,0.0,0.0,1.0
2026-01-15,009270,1455.0,1460.0,1421.0,1448.0,511880,1448.0,0.0,0.0,1.0
2026-01-16,009270,1442.0,1472.0,1425.0,1447.0,303913,1447.0,0.0,0.0,1.0
2026-01-19,009270,1430.0,1444.0,1414.0,1427.0,788444,1427.0,0.0,0.0,1.0
2026-01-20,009270,1405.0,1439.0,1400.0,1431.0,1037331,1431.0,0.0,0.0,1.0
2026-01-21,009270,1416.0,1424.0,1394.0,1417.0,694397,1417.0,0.0,0.0,1.0
2026-01-22,009270,1418.0,1429.0,1389.0,1414.0,1019554,1414.0,0.0,0.0,1.0
2026-01-23,009270,1419.0,1423.0,1405.0,1416.0,317905,1416.0,0.0,0.0,1.0
2026-01-26,009270,1420.0,1455.0,1416.0,1444.0,661329,1444.0,0.0,0.0,1.0
2026-01-27,009270,1441.0,1446.0,1413.0,1425.0,453214,1425.0,0.0,0.0,1.0
2026-01-28,009270,1423.0,1423.0,1397.0,1405.0,624649,1405.0,0.0,0.0,1.0
2026-01-29,009270,1403.0,1406.0,1389.0,1392.0,817464,1392.0,0.0,0.0,1.0
2026-01-30,009270,1392.0,1414.0,1372.0,1408.0,951918,1408.0,0.0,0.0,1.0
2026-02-02,009270,1397.0,1405.0,1366.0,1372.0,612836,1372.0,0.0,0.0,1.0
