date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-23,053280,4465.0,4480.0,4385.0,4395.0,89698,4395.0,0.0,0.0,1.0
2025-01-24,053280,4400.0,4450.0,4385.0,4440.0,50810,4440.0,0.0,0.0,1.0
2025-01-31,053280,4435.0,4435.0,4310.0,4330.0,107716,4330.0,0.0,0.0,1.0
2025-02-03,053280,4330.0,4350.0,4200.0,4315.0,122216,4315.0,0.0,0.0,1.0
2025-02-04,053280,4320.0,4370.0,4295.0,4370.0,84299,4370.0,0.0,0.0,1.0
2025-02-05,053280,4370.0,4455.0,4360.0,4430.0,94759,4430.0,0.0,0.0,1.0
2025-02-06,053280,4430.0,4500.0,4415.0,4470.0,63915,4470.0,0.0,0.0,1.0
2025-02-07,053280,4470.0,4475.0,4360.0,4400.0,64737,4400.0,0.0,0.0,1.0
2025-02-10,053280,4400.0,4420.0,4350.0,4400.0,28234,4400.0,0.0,0.0,1.0
2025-02-11,053280,4375.0,4400.0,4340.0,4355.0,59051,4355.0,0.0,0.0,1.0
2025-02-12,053280,4330.0,4370.0,4315.0,4330.0,52065,4330.0,0.0,0.0,1.0
2025-02-13,053280,4310.0,4380.0,4305.0,4360.0,52384,4360.0,0.0,0.0,1.0
2025-02-14,053280,4345.0,4405.0,4345.0,4355.0,57092,4355.0,0.0,0.0,1.0
2025-02-17,053280,4350.0,4430.0,4330.0,4425.0,83489,4425.0,0.0,0.0,1.0
2025-02-18,053280,4410.0,4450.0,4375.0,4400.0,57506,4400.0,0.0,0.0,1.0
2025-02-19,053280,4395.0,4460.0,4370.0,4440.0,230208,4440.0,0.0,0.0,1.0
2025-02-20,053280,4580.0,4680.0,4480.0,4530.0,515016,4530.0,0.0,0.0,1.0
2025-02-21,053280,4490.0,4570.0,4475.0,4495.0,176409,4495.0,0.0,0.0,1.0
2025-02-24,053280,4490.0,4555.0,4480.0,4525.0,107858,4525.0,0.0,0.0,1.0
2025-02-25,053280,4480.0,4525.0,4480.0,4500.0,57066,4500.0,0.0,0.0,1.0
2025-02-26,053280,4535.0,4535.0,4465.0,4495.0,99850,4495.0,0.0,0.0,1.0
2025-02-27,053280,4520.0,4570.0,4500.0,4525.0,140345,4525.0,0.0,0.0,1.0
2025-02-28,053280,4480.0,4490.0,4380.0,4380.0,134866,4380.0,0.0,0.0,1.0
2025-03-04,053280,4380.0,4380.0,4245.0,4270.0,116391,4270.0,0.0,0.0,1.0
2025-03-05,053280,4245.0,4400.0,4245.0,4370.0,59660,4370.0,0.0,0.0,1.0
2025-03-06,053280,4355.0,4390.0,4295.0,4300.0,56394,4300.0,0.0,0.0,1.0
2025-03-07,053280,4245.0,4300.0,4220.0,4260.0,58463,4260.0,0.0,0.0,1.0
2025-03-10,053280,4235.0,4290.0,4200.0,4255.0,57969,4255.0,0.0,0.0,1.0
2025-03-11,053280,4205.0,4235.0,4070.0,4225.0,77645,4225.0,0.0,0.0,1.0
2025-03-12,053280,4225.0,4295.0,4185.0,4230.0,67227,4230.0,0.0,0.0,1.0
2025-03-13,053280,4205.0,4265.0,4170.0,4170.0,53534,4170.0,0.0,0.0,1.0
2025-03-14,053280,4120.0,4245.0,4120.0,4230.0,36509,4230.0,0.0,0.0,1.0
2025-03-17,053280,4230.0,4255.0,4185.0,4200.0,38265,4200.0,0.0,0.0,1.0
2025-03-18,053280,4155.0,4220.0,4155.0,4190.0,27276,4190.0,0.0,0.0,1.0
2025-03-19,053280,4150.0,4195.0,4140.0,4185.0,46897,4185.0,0.0,0.0,1.0
2025-03-20,053280,4185.0,4210.0,4130.0,4145.0,52960,4145.0,0.0,0.0,1.0
2025-03-21,053280,4140.0,4162.0,4080.0,4150.0,63904,4150.0,0.0,0.0,1.0
2025-03-24,053280,4150.0,4205.0,4110.0,4190.0,42321,4190.0,0.0,0.0,1.0
2025-03-25,053280,4185.0,4245.0,4130.0,4170.0,50830,4170.0,0.0,0.0,1.0
2025-03-26,053280,4135.0,4240.0,4135.0,4230.0,63462,4230.0,0.0,0.0,1.0
2025-03-27,053280,4235.0,4240.0,4165.0,4200.0,41044,4200.0,0.0,0.0,1.0
2025-03-28,053280,4170.0,4175.0,4075.0,4080.0,76903,4080.0,0.0,0.0,1.0
2025-03-31,053280,4000.0,4070.0,3960.0,3970.0,51717,3970.0,0.0,0.0,1.0
2025-04-01,053280,3955.0,4100.0,3945.0,4090.0,36379,4090.0,0.0,0.0,1.0
2025-04-02,053280,4075.0,4105.0,4000.0,4030.0,28626,4030.0,0.0,0.0,1.0
2025-04-03,053280,3980.0,4035.0,3945.0,3990.0,22365,3990.0,0.0,0.0,1.0
2025-04-04,053280,3965.0,4095.0,3950.0,4095.0,55883,4095.0,0.0,0.0,1.0
2025-04-07,053280,4060.0,4090.0,3810.0,3910.0,60007,3910.0,0.0,0.0,1.0
2025-04-08,053280,3920.0,4015.0,3920.0,3950.0,40982,3950.0,0.0,0.0,1.0
2025-04-09,053280,3940.0,3940.0,3640.0,3735.0,193417,3735.0,0.0,0.0,1.0
2025-04-10,053280,3870.0,3980.0,3850.0,3980.0,69608,3980.0,0.0,0.0,1.0
2025-04-11,053280,3940.0,4025.0,3830.0,3990.0,34856,3990.0,0.0,0.0,1.0
2025-04-14,053280,4010.0,4070.0,3950.0,4065.0,30242,4065.0,0.0,0.0,1.0
2025-04-15,053280,4065.0,4135.0,4040.0,4120.0,31974,4120.0,0.0,0.0,1.0
2025-04-16,053280,4110.0,4145.0,4050.0,4080.0,24474,4080.0,0.0,0.0,1.0
2025-04-17,053280,4240.0,4260.0,4140.0,4260.0,102397,4260.0,0.0,0.0,1.0
2025-04-18,053280,4310.0,4310.0,4220.0,4305.0,82807,4305.0,0.0,0.0,1.0
2025-04-21,053280,4415.0,4670.0,4400.0,4535.0,394837,4535.0,0.0,0.0,1.0
2025-04-22,053280,4510.0,4930.0,4460.0,4705.0,1474661,4705.0,0.0,0.0,1.0
2025-04-23,053280,4670.0,4825.0,4445.0,4485.0,788248,4485.0,0.0,0.0,1.0
2025-04-24,053280,4450.0,4450.0,4315.0,4340.0,158769,4340.0,0.0,0.0,1.0
2025-04-25,053280,4340.0,4375.0,4305.0,4360.0,86545,4360.0,0.0,0.0,1.0
2025-04-28,053280,4360.0,4365.0,4285.0,4290.0,69073,4290.0,0.0,0.0,1.0
2025-04-29,053280,4290.0,4375.0,4290.0,4345.0,47607,4345.0,0.0,0.0,1.0
2025-04-30,053280,4345.0,4365.0,4250.0,4265.0,47748,4265.0,0.0,0.0,1.0
2025-05-02,053280,4250.0,4310.0,4205.0,4245.0,27909,4245.0,0.0,0.0,1.0
2025-05-07,053280,4215.0,4255.0,4195.0,4250.0,41908,4250.0,0.0,0.0,1.0
2025-05-08,053280,4215.0,4280.0,4215.0,4280.0,50050,4280.0,0.0,0.0,1.0
2025-05-09,053280,4255.0,4275.0,4210.0,4225.0,32909,4225.0,0.0,0.0,1.0
2025-05-12,053280,4225.0,4310.0,4215.0,4285.0,66090,4285.0,0.0,0.0,1.0
2025-05-13,053280,4325.0,4335.0,4290.0,4315.0,34099,4315.0,0.0,0.0,1.0
2025-05-14,053280,4285.0,4360.0,4285.0,4360.0,36209,4360.0,0.0,0.0,1.0
2025-05-15,053280,4330.0,4355.0,4295.0,4325.0,43391,4325.0,0.0,0.0,1.0
2025-05-16,053280,4430.0,4430.0,4355.0,4365.0,101641,4365.0,0.0,0.0,1.0
2025-05-19,053280,4380.0,4380.0,4245.0,4265.0,65435,4265.0,0.0,0.0,1.0
2025-05-20,053280,4230.0,4325.0,4230.0,4300.0,35054,4300.0,0.0,0.0,1.0
2025-05-21,053280,4260.0,4340.0,4260.0,4285.0,48930,4285.0,0.0,0.0,1.0
2025-05-22,053280,4245.0,4260.0,4200.0,4220.0,42919,4220.0,0.0,0.0,1.0
2025-05-23,053280,4215.0,4225.0,4160.0,4175.0,24712,4175.0,0.0,0.0,1.0
2025-05-26,053280,4165.0,4240.0,4165.0,4225.0,23634,4225.0,0.0,0.0,1.0
2025-05-27,053280,4225.0,4245.0,4175.0,4210.0,55119,4210.0,0.0,0.0,1.0
2025-05-28,053280,4215.0,4250.0,4190.0,4230.0,17283,4230.0,0.0,0.0,1.0
2025-05-29,053280,4245.0,4335.0,4235.0,4320.0,27268,4320.0,0.0,0.0,1.0
2025-05-30,053280,4320.0,4320.0,4265.0,4280.0,26022,4280.0,0.0,0.0,1.0
2025-06-02,053280,4300.0,4355.0,4280.0,4315.0,26544,4315.0,0.0,0.0,1.0
2025-06-04,053280,4320.0,4375.0,4320.0,4335.0,19109,4335.0,0.0,0.0,1.0
2025-06-05,053280,4350.0,4375.0,4325.0,4350.0,40693,4350.0,0.0,0.0,1.0
2025-06-09,053280,4405.0,4520.0,4350.0,4520.0,144716,4520.0,0.0,0.0,1.0
2025-06-10,053280,4545.0,4555.0,4445.0,4485.0,118713,4485.0,0.0,0.0,1.0
2025-06-11,053280,4285.0,4360.0,4245.0,4310.0,231055,4310.0,0.0,0.0,1.0
2025-06-12,053280,4250.0,4275.0,4195.0,4230.0,140543,4230.0,0.0,0.0,1.0
2025-06-13,053280,4210.0,4215.0,4080.0,4120.0,194514,4120.0,0.0,0.0,1.0
2025-06-16,053280,4125.0,4210.0,4120.0,4170.0,117118,4170.0,0.0,0.0,1.0
2025-06-17,053280,4205.0,4205.0,4100.0,4135.0,103793,4135.0,0.0,0.0,1.0
2025-06-18,053280,4155.0,4205.0,4115.0,4200.0,80523,4200.0,0.0,0.0,1.0
2025-06-19,053280,4225.0,4280.0,4190.0,4230.0,80132,4230.0,0.0,0.0,1.0
2025-06-20,053280,4400.0,4400.0,4290.0,4375.0,141408,4375.0,0.0,0.0,1.0
2025-06-23,053280,4310.0,4365.0,4310.0,4320.0,94839,4320.0,0.0,0.0,1.0
2025-06-24,053280,4450.0,4720.0,4440.0,4625.0,500746,4625.0,0.0,0.0,1.0
2025-06-25,053280,4640.0,4815.0,4570.0,4795.0,326670,4795.0,0.0,0.0,1.0
2025-06-26,053280,4695.0,4705.0,4485.0,4525.0,203446,4525.0,0.0,0.0,1.0
2025-06-27,053280,4530.0,4545.0,4355.0,4410.0,120566,4410.0,0.0,0.0,1.0
2025-06-30,053280,4415.0,4475.0,4395.0,4450.0,43781,4450.0,0.0,0.0,1.0
2025-07-01,053280,4425.0,4535.0,4425.0,4510.0,164883,4510.0,0.0,0.0,1.0
2025-07-02,053280,4510.0,4600.0,4415.0,4480.0,314321,4480.0,0.0,0.0,1.0
2025-07-03,053280,4470.0,4570.0,4445.0,4530.0,174920,4530.0,0.0,0.0,1.0
2025-07-04,053280,4530.0,4590.0,4415.0,4415.0,127347,4415.0,0.0,0.0,1.0
2025-07-07,053280,4420.0,4485.0,4400.0,4445.0,52779,4445.0,0.0,0.0,1.0
2025-07-08,053280,4430.0,4525.0,4420.0,4515.0,107837,4515.0,0.0,0.0,1.0
2025-07-09,053280,4515.0,4540.0,4460.0,4535.0,111619,4535.0,0.0,0.0,1.0
2025-07-10,053280,4535.0,4540.0,4475.0,4505.0,128387,4505.0,0.0,0.0,1.0
2025-07-11,053280,4655.0,4685.0,4525.0,4525.0,482449,4525.0,0.0,0.0,1.0
2025-07-14,053280,4525.0,4605.0,4510.0,4550.0,140557,4550.0,0.0,0.0,1.0
2025-07-15,053280,4515.0,4545.0,4490.0,4505.0,105069,4505.0,0.0,0.0,1.0
2025-07-16,053280,4535.0,4535.0,4420.0,4430.0,103778,4430.0,0.0,0.0,1.0
2025-07-17,053280,4445.0,4450.0,4370.0,4420.0,135674,4420.0,0.0,0.0,1.0
2025-07-18,053280,4420.0,4420.0,4365.0,4410.0,97697,4410.0,0.0,0.0,1.0
2025-07-21,053280,4410.0,4430.0,4380.0,4405.0,52040,4405.0,0.0,0.0,1.0
2025-07-22,053280,4400.0,4450.0,4360.0,4380.0,55244,4380.0,0.0,0.0,1.0
2025-07-23,053280,4365.0,4400.0,4340.0,4345.0,92418,4345.0,0.0,0.0,1.0
2025-07-24,053280,4345.0,4385.0,4265.0,4295.0,121240,4295.0,0.0,0.0,1.0
2025-07-25,053280,4280.0,4320.0,4245.0,4255.0,57253,4255.0,0.0,0.0,1.0
2025-07-28,053280,4255.0,4265.0,4190.0,4200.0,90116,4200.0,0.0,0.0,1.0
2025-07-29,053280,4170.0,4250.0,4165.0,4185.0,45746,4185.0,0.0,0.0,1.0
2025-07-30,053280,4185.0,4240.0,4175.0,4215.0,34534,4215.0,0.0,0.0,1.0
2025-07-31,053280,4215.0,4245.0,4190.0,4215.0,55265,4215.0,0.0,0.0,1.0
2025-08-01,053280,4225.0,4225.0,4070.0,4100.0,106457,4100.0,0.0,0.0,1.0
2025-08-04,053280,4100.0,4185.0,4060.0,4145.0,38182,4145.0,0.0,0.0,1.0
2025-08-05,053280,4150.0,4215.0,4150.0,4200.0,35842,4200.0,0.0,0.0,1.0
2025-08-06,053280,4210.0,4235.0,4180.0,4210.0,38595,4210.0,0.0,0.0,1.0
2025-08-07,053280,4215.0,4500.0,4190.0,4325.0,281787,4325.0,0.0,0.0,1.0
2025-08-08,053280,4325.0,4455.0,4240.0,4255.0,263819,4255.0,0.0,0.0,1.0
2025-08-11,053280,4220.0,4285.0,4150.0,4160.0,156542,4160.0,0.0,0.0,1.0
2025-08-12,053280,4155.0,4200.0,4145.0,4150.0,40948,4150.0,0.0,0.0,1.0
2025-08-13,053280,4150.0,4190.0,4135.0,4175.0,46868,4175.0,0.0,0.0,1.0
2025-08-14,053280,4160.0,4195.0,4145.0,4160.0,40709,4160.0,0.0,0.0,1.0
2025-08-18,053280,4155.0,4155.0,4065.0,4080.0,73624,4080.0,0.0,0.0,1.0
2025-08-19,053280,4070.0,4100.0,4030.0,4075.0,37141,4075.0,0.0,0.0,1.0
2025-08-20,053280,4020.0,4065.0,4005.0,4030.0,64130,4030.0,0.0,0.0,1.0
2025-08-21,053280,4005.0,4085.0,4005.0,4025.0,28675,4025.0,0.0,0.0,1.0
2025-08-22,053280,4025.0,4060.0,4015.0,4040.0,22906,4040.0,0.0,0.0,1.0
2025-08-25,053280,4040.0,4060.0,4020.0,4030.0,37543,4030.0,0.0,0.0,1.0
2025-08-26,053280,3970.0,4050.0,3970.0,3990.0,72633,3990.0,0.0,0.0,1.0
2025-08-27,053280,3990.0,4000.0,3915.0,3935.0,152968,3935.0,0.0,0.0,1.0
2025-08-28,053280,3955.0,3955.0,3905.0,3915.0,51160,3915.0,0.0,0.0,1.0
2025-08-29,053280,3915.0,3930.0,3855.0,3870.0,86739,3870.0,0.0,0.0,1.0
2025-09-01,053280,3870.0,3870.0,3825.0,3825.0,43028,3825.0,0.0,0.0,1.0
2025-09-02,053280,3825.0,3875.0,3825.0,3865.0,27124,3865.0,0.0,0.0,1.0
2025-09-03,053280,3865.0,3915.0,3835.0,3900.0,29289,3900.0,0.0,0.0,1.0
2025-09-04,053280,3900.0,3930.0,3865.0,3875.0,35412,3875.0,0.0,0.0,1.0
2025-09-05,053280,3860.0,3915.0,3860.0,3870.0,26617,3870.0,0.0,0.0,1.0
2025-09-08,053280,3870.0,3895.0,3830.0,3870.0,35838,3870.0,0.0,0.0,1.0
2025-09-09,053280,3850.0,3910.0,3850.0,3900.0,31399,3900.0,0.0,0.0,1.0
2025-09-10,053280,3855.0,3920.0,3855.0,3905.0,80420,3905.0,0.0,0.0,1.0
2025-09-11,053280,3880.0,3925.0,3880.0,3910.0,49822,3910.0,0.0,0.0,1.0
2025-09-12,053280,3905.0,3950.0,3900.0,3950.0,59899,3950.0,0.0,0.0,1.0
2025-09-15,053280,3925.0,3950.0,3915.0,3930.0,46339,3930.0,0.0,0.0,1.0
2025-09-16,053280,3895.0,3950.0,3895.0,3940.0,30898,3940.0,0.0,0.0,1.0
2025-09-17,053280,3920.0,3950.0,3920.0,3940.0,21373,3940.0,0.0,0.0,1.0
2025-09-18,053280,3940.0,3980.0,3900.0,3970.0,63863,3970.0,0.0,0.0,1.0
2025-09-19,053280,3970.0,3985.0,3920.0,3945.0,34953,3945.0,0.0,0.0,1.0
2025-09-22,053280,3945.0,3945.0,3905.0,3910.0,58141,3910.0,0.0,0.0,1.0
2025-09-23,053280,3885.0,3945.0,3885.0,3910.0,41950,3910.0,0.0,0.0,1.0
2025-09-24,053280,3900.0,3910.0,3865.0,3880.0,76840,3880.0,0.0,0.0,1.0
2025-09-25,053280,3850.0,3880.0,3850.0,3855.0,44001,3855.0,0.0,0.0,1.0
2025-09-26,053280,3855.0,3855.0,3810.0,3825.0,54344,3825.0,0.0,0.0,1.0
2025-09-29,053280,3825.0,3835.0,3790.0,3825.0,64018,3825.0,0.0,0.0,1.0
2025-09-30,053280,3795.0,3830.0,3795.0,3800.0,25865,3800.0,0.0,0.0,1.0
2025-10-01,053280,3800.0,3830.0,3800.0,3800.0,25169,3800.0,0.0,0.0,1.0
2025-10-02,053280,3800.0,3835.0,3800.0,3815.0,38463,3815.0,0.0,0.0,1.0
2025-10-10,053280,3815.0,3815.0,3755.0,3765.0,78543,3765.0,0.0,0.0,1.0
2025-10-13,053280,3730.0,3765.0,3700.0,3720.0,69569,3720.0,0.0,0.0,1.0
2025-10-14,053280,3695.0,3810.0,3695.0,3730.0,57283,3730.0,0.0,0.0,1.0
2025-10-15,053280,3720.0,3800.0,3720.0,3790.0,38111,3790.0,0.0,0.0,1.0
2025-10-16,053280,3795.0,3840.0,3795.0,3830.0,40213,3830.0,0.0,0.0,1.0
2025-10-17,053280,3830.0,3840.0,3780.0,3785.0,43937,3785.0,0.0,0.0,1.0
2025-10-20,053280,3785.0,3800.0,3745.0,3775.0,23058,3775.0,0.0,0.0,1.0
2025-10-21,053280,3760.0,3820.0,3735.0,3750.0,57932,3750.0,0.0,0.0,1.0
2025-10-22,053280,3750.0,3820.0,3715.0,3785.0,61569,3785.0,0.0,0.0,1.0
2025-10-23,053280,3765.0,3825.0,3755.0,3760.0,45971,3760.0,0.0,0.0,1.0
2025-10-24,053280,3760.0,3795.0,3730.0,3740.0,70063,3740.0,0.0,0.0,1.0
2025-10-27,053280,3730.0,3772.0,3725.0,3735.0,44547,3735.0,0.0,0.0,1.0
2025-10-28,053280,3770.0,3795.0,3725.0,3790.0,56715,3790.0,0.0,0.0,1.0
2025-10-29,053280,3790.0,3890.0,3745.0,3845.0,121083,3845.0,0.0,0.0,1.0
2025-10-30,053280,3850.0,3870.0,3760.0,3770.0,102757,3770.0,0.0,0.0,1.0
2025-10-31,053280,3750.0,3795.0,3750.0,3760.0,64980,3760.0,0.0,0.0,1.0
2025-11-03,053280,3755.0,3790.0,3745.0,3750.0,58705,3750.0,0.0,0.0,1.0
2025-11-04,053280,3745.0,3755.0,3700.0,3715.0,134219,3715.0,0.0,0.0,1.0
2025-11-05,053280,3700.0,3735.0,3650.0,3715.0,117114,3715.0,0.0,0.0,1.0
2025-11-06,053280,3730.0,3750.0,3670.0,3715.0,52947,3715.0,0.0,0.0,1.0
2025-11-07,053280,3675.0,3710.0,3635.0,3710.0,86484,3710.0,0.0,0.0,1.0
2025-11-10,053280,3710.0,3795.0,3705.0,3795.0,63255,3795.0,0.0,0.0,1.0
2025-11-11,053280,3805.0,3835.0,3770.0,3770.0,39852,3770.0,0.0,0.0,1.0
2025-11-12,053280,3795.0,3840.0,3770.0,3825.0,97939,3825.0,0.0,0.0,1.0
2025-11-13,053280,3825.0,3830.0,3810.0,3830.0,14839,3830.0,0.0,0.0,1.0
2025-11-14,053280,3810.0,3820.0,3775.0,3795.0,46820,3795.0,0.0,0.0,1.0
2025-11-17,053280,3800.0,3855.0,3775.0,3820.0,29841,3820.0,0.0,0.0,1.0
2025-11-18,053280,3790.0,3810.0,3715.0,3720.0,50139,3720.0,0.0,0.0,1.0
2025-11-19,053280,3700.0,3760.0,3680.0,3700.0,30154,3700.0,0.0,0.0,1.0
2025-11-20,053280,3700.0,3795.0,3680.0,3780.0,20901,3780.0,0.0,0.0,1.0
2025-11-21,053280,3760.0,3780.0,3720.0,3735.0,38217,3735.0,0.0,0.0,1.0
2025-11-24,053280,3750.0,3775.0,3690.0,3700.0,25760,3700.0,0.0,0.0,1.0
2025-11-25,053280,3680.0,3740.0,3680.0,3695.0,29673,3695.0,0.0,0.0,1.0
2025-11-26,053280,3695.0,3750.0,3695.0,3745.0,29285,3745.0,0.0,0.0,1.0
2025-11-27,053280,3715.0,3770.0,3710.0,3710.0,34243,3710.0,0.0,0.0,1.0
2025-11-28,053280,3710.0,3750.0,3710.0,3730.0,47351,3730.0,0.0,0.0,1.0
2025-12-01,053280,3730.0,3770.0,3730.0,3745.0,36361,3745.0,0.0,0.0,1.0
2025-12-02,053280,3745.0,3790.0,3745.0,3790.0,33560,3790.0,0.0,0.0,1.0
2025-12-03,053280,3780.0,3855.0,3780.0,3855.0,66896,3855.0,0.0,0.0,1.0
2025-12-04,053280,3840.0,3880.0,3785.0,3880.0,77261,3880.0,0.0,0.0,1.0
2025-12-05,053280,3885.0,3885.0,3810.0,3850.0,23529,3850.0,0.0,0.0,1.0
2025-12-08,053280,3850.0,3850.0,3805.0,3805.0,25682,3805.0,0.0,0.0,1.0
2025-12-09,053280,3810.0,3820.0,3785.0,3805.0,19405,3805.0,0.0,0.0,1.0
2025-12-10,053280,3805.0,3820.0,3780.0,3800.0,12622,3800.0,0.0,0.0,1.0
2025-12-11,053280,3780.0,3875.0,3780.0,3800.0,37597,3800.0,0.0,0.0,1.0
2025-12-12,053280,3800.0,3845.0,3800.0,3840.0,14613,3840.0,0.0,0.0,1.0
2025-12-15,053280,3840.0,3855.0,3820.0,3835.0,25976,3835.0,0.0,0.0,1.0
2025-12-16,053280,3895.0,3895.0,3805.0,3825.0,26091,3825.0,0.0,0.0,1.0
2025-12-17,053280,3825.0,3855.0,3825.0,3830.0,19467,3830.0,0.0,0.0,1.0
2025-12-18,053280,3840.0,3840.0,3805.0,3815.0,26471,3815.0,0.0,0.0,1.0
2025-12-19,053280,3820.0,3860.0,3815.0,3845.0,41411,3845.0,0.0,0.0,1.0
2025-12-22,053280,3845.0,3865.0,3825.0,3845.0,37432,3845.0,0.0,0.0,1.0
2025-12-23,053280,3800.0,3850.0,3800.0,3815.0,35670,3815.0,0.0,0.0,1.0
2025-12-24,053280,3795.0,3825.0,3795.0,3805.0,29258,3805.0,0.0,0.0,1.0
2025-12-26,053280,3805.0,3820.0,3760.0,3785.0,71178,3785.0,0.0,0.0,1.0
2025-12-29,053280,3740.0,3775.0,3700.0,3720.0,65280,3720.0,0.0,0.0,1.0
2025-12-30,053280,3700.0,3730.0,3670.0,3700.0,39888,3700.0,0.0,0.0,1.0
2026-01-02,053280,3700.0,3715.0,3655.0,3680.0,64922,3680.0,0.0,0.0,1.0
2026-01-05,053280,3680.0,3690.0,3640.0,3660.0,43145,3660.0,0.0,0.0,1.0
2026-01-06,053280,3645.0,3675.0,3645.0,3665.0,35858,3665.0,0.0,0.0,1.0
2026-01-07,053280,3700.0,3720.0,3630.0,3630.0,45166,3630.0,0.0,0.0,1.0
2026-01-08,053280,3630.0,3655.0,3615.0,3625.0,32204,3625.0,0.0,0.0,1.0
2026-01-09,053280,3620.0,3710.0,3615.0,3625.0,21345,3625.0,0.0,0.0,1.0
2026-01-12,053280,3625.0,3625.0,3585.0,3585.0,73943,3585.0,0.0,0.0,1.0
2026-01-13,053280,3575.0,3600.0,3530.0,3555.0,85924,3555.0,0.0,0.0,1.0
2026-01-14,053280,3555.0,3575.0,3530.0,3550.0,48240,3550.0,0.0,0.0,1.0
2026-01-15,053280,3540.0,3565.0,3525.0,3525.0,50173,3525.0,0.0,0.0,1.0
2026-01-16,053280,3545.0,3545.0,3505.0,3520.0,47166,3520.0,0.0,0.0,1.0
2026-01-19,053280,3520.0,3520.0,3450.0,3465.0,84899,3465.0,0.0,0.0,1.0
2026-01-20,053280,3540.0,3540.0,3435.0,3535.0,65245,3535.0,0.0,0.0,1.0
2026-01-21,053280,3535.0,3540.0,3445.0,3470.0,31269,3470.0,0.0,0.0,1.0
2026-01-22,053280,3450.0,3530.0,3450.0,3515.0,36701,3515.0,0.0,0.0,1.0
2026-01-23,053280,3515.0,3615.0,3515.0,3595.0,82863,3595.0,0.0,0.0,1.0
2026-01-26,053280,3615.0,3675.0,3590.0,3630.0,84553,3630.0,0.0,0.0,1.0
2026-01-27,053280,3620.0,3625.0,3525.0,3615.0,35561,3615.0,0.0,0.0,1.0
2026-01-28,053280,3615.0,3630.0,3595.0,3615.0,75647,3615.0,0.0,0.0,1.0
2026-01-29,053280,3630.0,3645.0,3580.0,3645.0,50930,3645.0,0.0,0.0,1.0
2026-01-30,053280,3645.0,3665.0,3600.0,3610.0,30639,3610.0,0.0,0.0,1.0
2026-02-02,053280,3610.0,3610.0,3510.0,3520.0,79697,3520.0,0.0,0.0,1.0
2026-02-03,053280,3520.0,3545.0,3520.0,3530.0,27118,3530.0,0.0,0.0,1.0
2026-02-04,053280,3530.0,3585.0,3500.0,3585.0,44021,3585.0,0.0,0.0,1.0
2026-02-05,053280,3585.0,3655.0,3530.0,3600.0,76408,3600.0,0.0,0.0,1.0
