date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-21,204450,3000.0,3020.0,2840.0,2870.0,609513,2870.0,0.0,0.0,1.0
2025-03-24,204450,2860.0,2905.0,2830.0,2875.0,266893,2875.0,0.0,0.0,1.0
2025-03-25,204450,2865.0,2890.0,2770.0,2795.0,724909,2795.0,0.0,0.0,1.0
2025-03-26,204450,2790.0,2835.0,2765.0,2785.0,374837,2785.0,0.0,0.0,1.0
2025-03-27,204450,2780.0,2895.0,2770.0,2835.0,187765,2835.0,0.0,0.0,1.0
2025-03-28,204450,2835.0,2865.0,2720.0,2775.0,340072,2775.0,0.0,0.0,1.0
2025-03-31,204450,2740.0,2775.0,2675.0,2695.0,398354,2695.0,0.0,0.0,1.0
2025-04-01,204450,2720.0,2790.0,2705.0,2725.0,142000,2725.0,0.0,0.0,1.0
2025-04-02,204450,2720.0,2752.0,2665.0,2710.0,378592,2710.0,0.0,0.0,1.0
2025-04-03,204450,2630.0,2665.0,2520.0,2640.0,331311,2640.0,0.0,0.0,1.0
2025-04-04,204450,2610.0,2642.0,2575.0,2635.0,64526,2635.0,0.0,0.0,1.0
2025-04-07,204450,2500.0,2520.0,1945.0,1983.0,2794903,1983.0,0.0,0.0,1.0
2025-04-08,204450,1941.0,2075.0,1929.0,1940.0,2133395,1940.0,0.0,0.0,1.0
2025-04-09,204450,1889.0,2035.0,1770.0,2005.0,1084524,2005.0,0.0,0.0,1.0
2025-04-10,204450,2075.0,2240.0,2025.0,2160.0,1251540,2160.0,0.0,0.0,1.0
2025-04-11,204450,2100.0,2245.0,2050.0,2225.0,536161,2225.0,0.0,0.0,1.0
2025-04-14,204450,2245.0,2310.0,2230.0,2285.0,360897,2285.0,0.0,0.0,1.0
2025-04-15,204450,2310.0,2335.0,2260.0,2285.0,173500,2285.0,0.0,0.0,1.0
2025-04-16,204450,2280.0,2280.0,2145.0,2155.0,579327,2155.0,0.0,0.0,1.0
2025-04-17,204450,2150.0,2265.0,2150.0,2240.0,197511,2240.0,0.0,0.0,1.0
2025-04-18,204450,2260.0,2270.0,2220.0,2245.0,98323,2245.0,0.0,0.0,1.0
2025-04-21,204450,2250.0,2255.0,2205.0,2240.0,63835,2240.0,0.0,0.0,1.0
2025-04-22,204450,2235.0,2295.0,2205.0,2285.0,159345,2285.0,0.0,0.0,1.0
2025-04-23,204450,2355.0,2420.0,2330.0,2380.0,528641,2380.0,0.0,0.0,1.0
2025-04-24,204450,2395.0,2395.0,2305.0,2330.0,209376,2330.0,0.0,0.0,1.0
2025-04-25,204450,2420.0,2425.0,2365.0,2390.0,528461,2390.0,0.0,0.0,1.0
2025-04-28,204450,2380.0,2385.0,2315.0,2365.0,254896,2365.0,0.0,0.0,1.0
2025-04-29,204450,2370.0,2405.0,2345.0,2350.0,125350,2350.0,0.0,0.0,1.0
2025-04-30,204450,2365.0,2370.0,2290.0,2350.0,280983,2350.0,0.0,0.0,1.0
2025-05-02,204450,2345.0,2450.0,2335.0,2440.0,542637,2440.0,0.0,0.0,1.0
2025-05-07,204450,2505.0,2580.0,2455.0,2460.0,856636,2460.0,0.0,0.0,1.0
2025-05-08,204450,2440.0,2520.0,2410.0,2480.0,295686,2480.0,0.0,0.0,1.0
2025-05-09,204450,2500.0,2500.0,2440.0,2475.0,123034,2475.0,0.0,0.0,1.0
2025-05-12,204450,2505.0,2580.0,2500.0,2540.0,441868,2540.0,0.0,0.0,1.0
2025-05-13,204450,2610.0,2635.0,2520.0,2540.0,533647,2540.0,0.0,0.0,1.0
2025-05-14,204450,2580.0,2630.0,2555.0,2610.0,371642,2610.0,0.0,0.0,1.0
2025-05-15,204450,2630.0,2655.0,2585.0,2600.0,230745,2600.0,0.0,0.0,1.0
2025-05-16,204450,2595.0,2595.0,2535.0,2560.0,200071,2560.0,0.0,0.0,1.0
2025-05-19,204450,2540.0,2580.0,2490.0,2570.0,202689,2570.0,0.0,0.0,1.0
2025-05-20,204450,2575.0,2650.0,2570.0,2640.0,299536,2640.0,0.0,0.0,1.0
2025-05-21,204450,2650.0,2705.0,2640.0,2675.0,190838,2675.0,0.0,0.0,1.0
2025-05-22,204450,2655.0,2675.0,2620.0,2630.0,133855,2630.0,0.0,0.0,1.0
2025-05-23,204450,2625.0,2680.0,2610.0,2635.0,248073,2635.0,0.0,0.0,1.0
2025-05-26,204450,2650.0,2660.0,2550.0,2550.0,449070,2550.0,0.0,0.0,1.0
2025-05-27,204450,2565.0,2565.0,2510.0,2560.0,249283,2560.0,0.0,0.0,1.0
2025-05-28,204450,2565.0,2640.0,2530.0,2540.0,187404,2540.0,0.0,0.0,1.0
2025-05-29,204450,2585.0,2595.0,2530.0,2580.0,161843,2580.0,0.0,0.0,1.0
2025-05-30,204450,2580.0,2590.0,2515.0,2530.0,178708,2530.0,0.0,0.0,1.0
2025-06-02,204450,2500.0,2505.0,2385.0,2445.0,216473,2445.0,0.0,0.0,1.0
2025-06-04,204450,2560.0,2645.0,2550.0,2620.0,754775,2620.0,0.0,0.0,1.0
2025-06-05,204450,2650.0,2685.0,2645.0,2665.0,204323,2665.0,0.0,0.0,1.0
2025-06-09,204450,2720.0,2760.0,2680.0,2730.0,463780,2730.0,0.0,0.0,1.0
2025-06-10,204450,2745.0,2785.0,2710.0,2740.0,637495,2740.0,0.0,0.0,1.0
2025-06-11,204450,2750.0,2825.0,2750.0,2825.0,419290,2825.0,0.0,0.0,1.0
2025-06-12,204450,2795.0,2805.0,2745.0,2745.0,558653,2745.0,0.0,0.0,1.0
2025-06-13,204450,2790.0,2790.0,2660.0,2675.0,428801,2675.0,0.0,0.0,1.0
2025-06-16,204450,2675.0,2705.0,2645.0,2700.0,90469,2700.0,0.0,0.0,1.0
2025-06-17,204450,2710.0,2745.0,2690.0,2705.0,140480,2705.0,0.0,0.0,1.0
2025-06-18,204450,2675.0,2700.0,2630.0,2640.0,196964,2640.0,0.0,0.0,1.0
2025-06-19,204450,2660.0,2660.0,2525.0,2535.0,242375,2535.0,0.0,0.0,1.0
2025-06-20,204450,2550.0,2600.0,2525.0,2565.0,166603,2565.0,0.0,0.0,1.0
2025-06-23,204450,2565.0,2645.0,2500.0,2645.0,209502,2645.0,0.0,0.0,1.0
2025-06-24,204450,2675.0,2760.0,2670.0,2740.0,349842,2740.0,0.0,0.0,1.0
2025-06-25,204450,2770.0,2805.0,2760.0,2805.0,489735,2805.0,0.0,0.0,1.0
2025-06-26,204450,2795.0,2795.0,2755.0,2770.0,193745,2770.0,0.0,0.0,1.0
2025-06-27,204450,2800.0,2805.0,2725.0,2750.0,96653,2750.0,0.0,0.0,1.0
2025-06-30,204450,2750.0,2765.0,2700.0,2720.0,104320,2720.0,0.0,0.0,1.0
2025-07-01,204450,2710.0,2730.0,2705.0,2720.0,153414,2720.0,0.0,0.0,1.0
2025-07-02,204450,2740.0,2770.0,2700.0,2730.0,93369,2730.0,0.0,0.0,1.0
2025-07-03,204450,2740.0,2745.0,2660.0,2685.0,214326,2685.0,0.0,0.0,1.0
2025-07-04,204450,2685.0,2700.0,2600.0,2650.0,152401,2650.0,0.0,0.0,1.0
2025-07-07,204450,2650.0,2665.0,2605.0,2635.0,83079,2635.0,0.0,0.0,1.0
2025-07-08,204450,2665.0,2715.0,2635.0,2700.0,148252,2700.0,0.0,0.0,1.0
2025-07-09,204450,2715.0,2720.0,2640.0,2645.0,161822,2645.0,0.0,0.0,1.0
2025-07-10,204450,2640.0,2695.0,2620.0,2680.0,144543,2680.0,0.0,0.0,1.0
2025-07-11,204450,2680.0,2795.0,2660.0,2770.0,404822,2770.0,0.0,0.0,1.0
2025-07-14,204450,2730.0,2740.0,2670.0,2730.0,332534,2730.0,0.0,0.0,1.0
2025-07-15,204450,2755.0,2815.0,2710.0,2785.0,417355,2785.0,0.0,0.0,1.0
2025-07-16,204450,2810.0,2895.0,2810.0,2830.0,292791,2830.0,0.0,0.0,1.0
2025-07-17,204450,2830.0,2850.0,2795.0,2825.0,152558,2825.0,0.0,0.0,1.0
2025-07-18,204450,2850.0,2880.0,2835.0,2855.0,227607,2855.0,0.0,0.0,1.0
2025-07-21,204450,2885.0,2945.0,2885.0,2905.0,345194,2905.0,0.0,0.0,1.0
2025-07-22,204450,2945.0,2955.0,2885.0,2925.0,195781,2925.0,0.0,0.0,1.0
2025-07-23,204450,2960.0,3055.0,2960.0,3030.0,618037,3030.0,0.0,0.0,1.0
2025-07-24,204450,3070.0,3090.0,3030.0,3060.0,257632,3060.0,0.0,0.0,1.0
2025-07-25,204450,3050.0,3050.0,2975.0,2985.0,116265,2985.0,0.0,0.0,1.0
2025-07-28,204450,3050.0,3050.0,2975.0,2995.0,170499,2995.0,0.0,0.0,1.0
2025-07-29,204450,2980.0,2990.0,2920.0,2935.0,159541,2935.0,0.0,0.0,1.0
2025-07-30,204450,2940.0,2985.0,2890.0,2925.0,275384,2925.0,0.0,0.0,1.0
2025-07-31,204450,2880.0,2890.0,2810.0,2820.0,203908,2820.0,0.0,0.0,1.0
2025-08-01,204450,2800.0,2835.0,2765.0,2780.0,162877,2780.0,0.0,0.0,1.0
2025-08-04,204450,2755.0,2810.0,2685.0,2810.0,145783,2810.0,0.0,0.0,1.0
2025-08-05,204450,2820.0,2855.0,2800.0,2855.0,134693,2855.0,0.0,0.0,1.0
2025-08-06,204450,2860.0,2870.0,2810.0,2845.0,105001,2845.0,0.0,0.0,1.0
2025-08-07,204450,2865.0,2875.0,2810.0,2865.0,166292,2865.0,0.0,0.0,1.0
2025-08-08,204450,2870.0,2870.0,2810.0,2825.0,96737,2825.0,0.0,0.0,1.0
2025-08-11,204450,2825.0,2845.0,2790.0,2815.0,91922,2815.0,0.0,0.0,1.0
2025-08-12,204450,2810.0,2830.0,2790.0,2810.0,95029,2810.0,0.0,0.0,1.0
2025-08-13,204450,2860.0,2965.0,2860.0,2935.0,324538,2935.0,0.0,0.0,1.0
2025-08-14,204450,3000.0,3025.0,2950.0,2965.0,271388,2965.0,0.0,0.0,1.0
2025-08-18,204450,2950.0,2970.0,2890.0,2945.0,154835,2945.0,0.0,0.0,1.0
2025-08-19,204450,2915.0,2940.0,2875.0,2895.0,127908,2895.0,0.0,0.0,1.0
2025-08-20,204450,2885.0,2890.0,2825.0,2890.0,170950,2890.0,0.0,0.0,1.0
2025-08-21,204450,2890.0,2910.0,2850.0,2860.0,78324,2860.0,0.0,0.0,1.0
2025-08-22,204450,2905.0,2925.0,2880.0,2910.0,63301,2910.0,0.0,0.0,1.0
2025-08-25,204450,2965.0,3070.0,2955.0,3055.0,412033,3055.0,0.0,0.0,1.0
2025-08-26,204450,3035.0,3050.0,2985.0,3040.0,128014,3040.0,0.0,0.0,1.0
2025-08-27,204450,3005.0,3025.0,2905.0,2905.0,372466,2905.0,0.0,0.0,1.0
2025-08-28,204450,2895.0,2995.0,2795.0,2830.0,418897,2830.0,0.0,0.0,1.0
2025-08-29,204450,2860.0,2900.0,2850.0,2875.0,117166,2875.0,0.0,0.0,1.0
2025-09-01,204450,2895.0,2975.0,2875.0,2955.0,165074,2955.0,0.0,0.0,1.0
2025-09-02,204450,2960.0,3000.0,2905.0,2940.0,140795,2940.0,0.0,0.0,1.0
2025-09-03,204450,2945.0,3020.0,2900.0,2920.0,131541,2920.0,0.0,0.0,1.0
2025-09-04,204450,2940.0,2950.0,2825.0,2850.0,187841,2850.0,0.0,0.0,1.0
2025-09-05,204450,2840.0,2905.0,2840.0,2900.0,156747,2900.0,0.0,0.0,1.0
2025-09-08,204450,2930.0,2955.0,2900.0,2955.0,139827,2955.0,0.0,0.0,1.0
2025-09-09,204450,2960.0,3060.0,2955.0,3000.0,369575,3000.0,0.0,0.0,1.0
2025-09-10,204450,3050.0,3120.0,3020.0,3110.0,422584,3110.0,0.0,0.0,1.0
2025-09-11,204450,3030.0,3085.0,3015.0,3075.0,333086,3075.0,0.0,0.0,1.0
2025-09-12,204450,3115.0,3165.0,3105.0,3115.0,414030,3115.0,0.0,0.0,1.0
2025-09-15,204450,3105.0,3155.0,3090.0,3090.0,225846,3090.0,0.0,0.0,1.0
2025-09-16,204450,3170.0,3175.0,3105.0,3140.0,429604,3140.0,0.0,0.0,1.0
2025-09-17,204450,3165.0,3280.0,3150.0,3275.0,580347,3275.0,0.0,0.0,1.0
2025-09-18,204450,3250.0,3325.0,3155.0,3165.0,354601,3165.0,0.0,0.0,1.0
2025-09-19,204450,3185.0,3215.0,3150.0,3175.0,191604,3175.0,0.0,0.0,1.0
2025-09-22,204450,3175.0,3225.0,3095.0,3110.0,296564,3110.0,0.0,0.0,1.0
2025-09-23,204450,3140.0,3140.0,3035.0,3065.0,211319,3065.0,0.0,0.0,1.0
2025-09-24,204450,3080.0,3162.0,3025.0,3145.0,291696,3145.0,0.0,0.0,1.0
2025-09-25,204450,3160.0,3205.0,3135.0,3185.0,270861,3185.0,0.0,0.0,1.0
2025-09-26,204450,3160.0,3160.0,3095.0,3150.0,139948,3150.0,0.0,0.0,1.0
2025-09-29,204450,3155.0,3180.0,3110.0,3170.0,147107,3170.0,0.0,0.0,1.0
2025-09-30,204450,3200.0,3220.0,3155.0,3200.0,216292,3200.0,0.0,0.0,1.0
2025-10-01,204450,3215.0,3235.0,3205.0,3205.0,72035,3205.0,0.0,0.0,1.0
2025-10-02,204450,3215.0,3365.0,3215.0,3345.0,531061,3345.0,0.0,0.0,1.0
2025-10-10,204450,3220.0,3220.0,3115.0,3125.0,531649,3125.0,0.0,0.0,1.0
2025-10-13,204450,2925.0,3075.0,2870.0,2935.0,846069,2935.0,0.0,0.0,1.0
2025-10-14,204450,3000.0,3045.0,2895.0,2910.0,330209,2910.0,0.0,0.0,1.0
2025-10-15,204450,2965.0,3025.0,2940.0,3025.0,216010,3025.0,0.0,0.0,1.0
2025-10-16,204450,2990.0,3075.0,2980.0,3005.0,218881,3005.0,0.0,0.0,1.0
2025-10-17,204450,3020.0,3020.0,2895.0,2900.0,425297,2900.0,0.0,0.0,1.0
2025-10-20,204450,2985.0,3030.0,2970.0,2985.0,305878,2985.0,0.0,0.0,1.0
2025-10-21,204450,3050.0,3135.0,3045.0,3100.0,315709,3100.0,0.0,0.0,1.0
2025-10-22,204450,3050.0,3050.0,2950.0,3010.0,235873,3010.0,0.0,0.0,1.0
2025-10-23,204450,2990.0,3015.0,2955.0,3010.0,184828,3010.0,0.0,0.0,1.0
2025-10-24,204450,3060.0,3105.0,3055.0,3060.0,240646,3060.0,0.0,0.0,1.0
2025-10-27,204450,3140.0,3180.0,3110.0,3150.0,445986,3150.0,0.0,0.0,1.0
2025-10-28,204450,3190.0,3190.0,3080.0,3100.0,234865,3100.0,0.0,0.0,1.0
2025-10-29,204450,3140.0,3145.0,3080.0,3125.0,160568,3125.0,0.0,0.0,1.0
2025-10-30,204450,3125.0,3155.0,3040.0,3065.0,255332,3065.0,0.0,0.0,1.0
2025-10-31,204450,3060.0,3075.0,2980.0,3000.0,225103,3000.0,0.0,0.0,1.0
2025-11-03,204450,3020.0,3030.0,2955.0,3020.0,248880,3020.0,0.0,0.0,1.0
2025-11-04,204450,3020.0,3040.0,2955.0,2955.0,376609,2955.0,0.0,0.0,1.0
2025-11-05,204450,2935.0,2945.0,2845.0,2945.0,238239,2945.0,0.0,0.0,1.0
2025-11-06,204450,2965.0,3055.0,2965.0,3040.0,274982,3040.0,0.0,0.0,1.0
2025-11-07,204450,3015.0,3050.0,2980.0,3025.0,644406,3025.0,0.0,0.0,1.0
2025-11-10,204450,3045.0,3115.0,3010.0,3115.0,270500,3115.0,0.0,0.0,1.0
2025-11-11,204450,3125.0,3160.0,3080.0,3105.0,282821,3105.0,0.0,0.0,1.0
2025-11-12,204450,3135.0,3205.0,3110.0,3155.0,384094,3155.0,0.0,0.0,1.0
2025-11-13,204450,3185.0,3235.0,3140.0,3220.0,192840,3220.0,0.0,0.0,1.0
2025-11-14,204450,3185.0,3185.0,3095.0,3115.0,383116,3115.0,0.0,0.0,1.0
2025-11-17,204450,3110.0,3110.0,3020.0,3040.0,245378,3040.0,0.0,0.0,1.0
2025-11-18,204450,3040.0,3040.0,2930.0,2945.0,244006,2945.0,0.0,0.0,1.0
2025-11-19,204450,2965.0,2980.0,2905.0,2945.0,242492,2945.0,0.0,0.0,1.0
2025-11-20,204450,2945.0,2975.0,2905.0,2905.0,297014,2905.0,0.0,0.0,1.0
2025-11-21,204450,2825.0,2870.0,2775.0,2845.0,217348,2845.0,0.0,0.0,1.0
2025-11-24,204450,2900.0,2900.0,2835.0,2880.0,142180,2880.0,0.0,0.0,1.0
2025-11-25,204450,2920.0,2955.0,2905.0,2920.0,151651,2920.0,0.0,0.0,1.0
2025-11-26,204450,2960.0,2985.0,2920.0,2960.0,101954,2960.0,0.0,0.0,1.0
2025-11-27,204450,2960.0,2975.0,2905.0,2955.0,90376,2955.0,0.0,0.0,1.0
2025-11-28,204450,2975.0,2975.0,2900.0,2930.0,76217,2930.0,0.0,0.0,1.0
2025-12-01,204450,2945.0,2960.0,2910.0,2940.0,56378,2940.0,0.0,0.0,1.0
2025-12-02,204450,2970.0,2980.0,2925.0,2945.0,51224,2945.0,0.0,0.0,1.0
2025-12-03,204450,2950.0,2950.0,2855.0,2865.0,144421,2865.0,0.0,0.0,1.0
2025-12-04,204450,2890.0,2895.0,2845.0,2880.0,105607,2880.0,0.0,0.0,1.0
2025-12-05,204450,2895.0,2930.0,2875.0,2925.0,208686,2925.0,0.0,0.0,1.0
2025-12-08,204450,2935.0,2960.0,2885.0,2895.0,160544,2895.0,0.0,0.0,1.0
2025-12-09,204450,2945.0,2945.0,2785.0,2795.0,189414,2795.0,0.0,0.0,1.0
2025-12-10,204450,2815.0,2815.0,2740.0,2790.0,235947,2790.0,0.0,0.0,1.0
2025-12-11,204450,2795.0,2840.0,2775.0,2775.0,110335,2775.0,0.0,0.0,1.0
2025-12-12,204450,2815.0,2870.0,2805.0,2865.0,89993,2865.0,0.0,0.0,1.0
2025-12-15,204450,2860.0,2860.0,2785.0,2795.0,66458,2795.0,0.0,0.0,1.0
2025-12-16,204450,2830.0,2830.0,2640.0,2660.0,268598,2660.0,0.0,0.0,1.0
2025-12-17,204450,2700.0,2735.0,2670.0,2720.0,111109,2720.0,0.0,0.0,1.0
2025-12-18,204450,2675.0,2715.0,2665.0,2705.0,80439,2705.0,0.0,0.0,1.0
2025-12-19,204450,2730.0,2765.0,2725.0,2750.0,65625,2750.0,0.0,0.0,1.0
2025-12-22,204450,2765.0,2795.0,2765.0,2775.0,44298,2775.0,0.0,0.0,1.0
2025-12-23,204450,2800.0,2815.0,2750.0,2750.0,123365,2750.0,0.0,0.0,1.0
2025-12-24,204450,2780.0,2780.0,2755.0,2770.0,44205,2770.0,0.0,0.0,1.0
2025-12-26,204450,2770.0,2795.0,2765.0,2775.0,90626,2775.0,0.0,0.0,1.0
2025-12-29,204450,2800.0,2835.0,2755.0,2755.0,131944,2755.0,0.0,0.0,1.0
2025-12-30,204450,2750.0,2810.0,2730.0,2805.0,182010,2805.0,0.0,0.0,1.0
2026-01-02,204450,2800.0,2920.0,2750.0,2905.0,209392,2905.0,0.0,0.0,1.0
2026-01-05,204450,2905.0,2945.0,2885.0,2910.0,245959,2910.0,0.0,0.0,1.0
2026-01-06,204450,2920.0,3005.0,2920.0,2980.0,292063,2980.0,0.0,0.0,1.0
2026-01-07,204450,2980.0,2980.0,2870.0,2900.0,182212,2900.0,0.0,0.0,1.0
2026-01-08,204450,2900.0,2900.0,2795.0,2810.0,177554,2810.0,0.0,0.0,1.0
2026-01-09,204450,2840.0,2875.0,2825.0,2840.0,90581,2840.0,0.0,0.0,1.0
2026-01-12,204450,2865.0,2935.0,2835.0,2935.0,232520,2935.0,0.0,0.0,1.0
2026-01-13,204450,2985.0,3050.0,2955.0,2955.0,318028,2955.0,0.0,0.0,1.0
2026-01-14,204450,3010.0,3040.0,2965.0,3005.0,268091,3005.0,0.0,0.0,1.0
2026-01-15,204450,3015.0,3050.0,2950.0,2975.0,185466,2975.0,0.0,0.0,1.0
2026-01-16,204450,2995.0,3040.0,2930.0,2945.0,110012,2945.0,0.0,0.0,1.0
2026-01-19,204450,2850.0,2920.0,2850.0,2900.0,186087,2900.0,0.0,0.0,1.0
2026-01-20,204450,2920.0,2920.0,2840.0,2875.0,107188,2875.0,0.0,0.0,1.0
2026-01-21,204450,2855.0,2870.0,2820.0,2850.0,261550,2850.0,0.0,0.0,1.0
2026-01-22,204450,2920.0,2920.0,2850.0,2865.0,76269,2865.0,0.0,0.0,1.0
2026-01-23,204450,2890.0,2935.0,2880.0,2885.0,89113,2885.0,0.0,0.0,1.0
2026-01-26,204450,2885.0,2925.0,2860.0,2875.0,270048,2875.0,0.0,0.0,1.0
2026-01-27,204450,2915.0,2965.0,2885.0,2935.0,410475,2935.0,0.0,0.0,1.0
2026-01-28,204450,2950.0,3115.0,2940.0,3115.0,434264,3115.0,0.0,0.0,1.0
2026-01-29,204450,3115.0,3165.0,3025.0,3150.0,228374,3150.0,0.0,0.0,1.0
2026-01-30,204450,3120.0,3135.0,3000.0,3000.0,574061,3000.0,0.0,0.0,1.0
2026-02-02,204450,2980.0,2985.0,2780.0,2800.0,423220,2800.0,0.0,0.0,1.0
2026-02-03,204450,2880.0,2895.0,2745.0,2840.0,201130,2840.0,0.0,0.0,1.0
2026-02-04,204450,2830.0,2855.0,2765.0,2845.0,137038,2845.0,0.0,0.0,1.0
2026-02-05,204450,2770.0,2800.0,2740.0,2800.0,142016,2800.0,0.0,0.0,1.0
