date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-06,321370,1235,1256,1220,1255,166476,1255,0.0,0.0,1.0
2025-02-07,321370,1269,1319,1245,1279,523496,1279,0.0,0.0,1.0
2025-02-10,321370,1284,1291,1200,1269,201815,1269,0.0,0.0,1.0
2025-02-11,321370,1270,1292,1260,1291,213077,1291,0.0,0.0,1.0
2025-02-12,321370,1292,1298,1262,1275,308517,1275,0.0,0.0,1.0
2025-02-13,321370,1298,1330,1277,1278,475065,1278,0.0,0.0,1.0
2025-02-14,321370,1275,1303,1270,1282,284233,1282,0.0,0.0,1.0
2025-02-17,321370,1282,1295,1265,1283,247714,1283,0.0,0.0,1.0
2025-02-18,321370,1284,1313,1276,1308,307543,1308,0.0,0.0,1.0
2025-02-19,321370,1308,1504,1303,1444,4528485,1444,0.0,0.0,1.0
2025-02-20,321370,1444,1459,1403,1436,628482,1436,0.0,0.0,1.0
2025-02-21,321370,1448,1531,1429,1500,997120,1500,0.0,0.0,1.0
2025-02-24,321370,1496,1535,1440,1466,1054639,1466,0.0,0.0,1.0
2025-02-25,321370,1466,1480,1430,1448,277266,1448,0.0,0.0,1.0
2025-02-26,321370,1448,1467,1411,1439,306729,1439,0.0,0.0,1.0
2025-02-27,321370,1439,1453,1400,1410,257065,1410,0.0,0.0,1.0
2025-02-28,321370,1390,1431,1379,1418,241310,1418,0.0,0.0,1.0
2025-03-04,321370,1432,1451,1371,1414,181532,1414,0.0,0.0,1.0
2025-03-05,321370,1414,1429,1337,1361,303209,1361,0.0,0.0,1.0
2025-03-06,321370,1362,1416,1349,1370,227769,1370,0.0,0.0,1.0
2025-03-07,321370,1384,1492,1373,1396,549161,1396,0.0,0.0,1.0
2025-03-10,321370,1393,1421,1330,1330,281319,1330,0.0,0.0,1.0
2025-03-11,321370,1295,1348,1269,1320,130695,1320,0.0,0.0,1.0
2025-03-12,321370,1320,1368,1310,1348,86566,1348,0.0,0.0,1.0
2025-03-13,321370,1335,1374,1301,1311,186174,1311,0.0,0.0,1.0
2025-03-14,321370,1312,1343,1302,1306,127387,1306,0.0,0.0,1.0
2025-03-17,321370,1307,1697,1299,1697,2851962,1697,0.0,0.0,1.0
2025-03-18,321370,1700,1700,1373,1397,9703976,1397,0.0,0.0,1.0
2025-03-19,321370,1430,1430,1310,1325,1940779,1325,0.0,0.0,1.0
2025-03-20,321370,1381,1391,1318,1325,1271254,1325,0.0,0.0,1.0
2025-03-21,321370,1318,1331,1257,1285,746556,1285,0.0,0.0,1.0
2025-03-24,321370,1264,1302,1234,1278,403869,1278,0.0,0.0,1.0
2025-03-25,321370,1279,1314,1270,1282,383817,1282,0.0,0.0,1.0
2025-03-26,321370,1296,1296,1251,1291,391122,1291,0.0,0.0,1.0
2025-03-27,321370,1291,1350,1270,1315,538302,1315,0.0,0.0,1.0
2025-03-28,321370,1306,1307,1245,1261,395578,1261,0.0,0.0,1.0
2025-03-31,321370,1258,1258,1208,1223,225313,1223,0.0,0.0,1.0
2025-04-01,321370,1237,1270,1237,1264,164966,1264,0.0,0.0,1.0
2025-04-02,321370,1266,1279,1230,1258,136354,1258,0.0,0.0,1.0
2025-04-03,321370,1225,1255,1210,1228,129700,1228,0.0,0.0,1.0
2025-04-04,321370,1218,1239,1185,1228,300019,1228,0.0,0.0,1.0
2025-04-07,321370,1194,1200,1125,1149,279650,1149,0.0,0.0,1.0
2025-04-08,321370,1151,1172,1111,1128,212071,1128,0.0,0.0,1.0
2025-04-09,321370,1129,1136,1085,1102,225485,1102,0.0,0.0,1.0
2025-04-10,321370,1118,1166,1118,1147,185027,1147,0.0,0.0,1.0
2025-04-11,321370,1146,1196,1126,1180,122527,1180,0.0,0.0,1.0
2025-04-14,321370,1200,1220,1168,1206,124908,1206,0.0,0.0,1.0
2025-04-15,321370,1225,1229,1194,1225,152368,1225,0.0,0.0,1.0
2025-04-16,321370,1225,1233,1198,1198,116899,1198,0.0,0.0,1.0
2025-04-17,321370,1198,1223,1178,1209,64185,1209,0.0,0.0,1.0
2025-04-18,321370,1199,1239,1195,1232,112080,1232,0.0,0.0,1.0
2025-04-21,321370,1242,1304,1227,1258,316345,1258,0.0,0.0,1.0
2025-04-22,321370,1258,1258,1218,1235,322436,1235,0.0,0.0,1.0
2025-04-23,321370,1242,1270,1238,1268,193719,1268,0.0,0.0,1.0
2025-04-24,321370,1280,1305,1190,1270,342184,1270,0.0,0.0,1.0
2025-04-25,321370,1270,1293,1239,1280,206288,1280,0.0,0.0,1.0
2025-04-28,321370,1280,1305,1252,1257,323722,1257,0.0,0.0,1.0
2025-04-29,321370,1289,1289,1207,1248,122820,1248,0.0,0.0,1.0
2025-04-30,321370,1250,1262,1229,1248,166642,1248,0.0,0.0,1.0
2025-05-02,321370,1248,1248,1221,1234,84741,1234,0.0,0.0,1.0
2025-05-07,321370,1221,1240,1221,1237,58315,1237,0.0,0.0,1.0
2025-05-08,321370,1238,1244,1220,1241,117445,1241,0.0,0.0,1.0
2025-05-09,321370,1241,1241,1213,1240,140711,1240,0.0,0.0,1.0
2025-05-12,321370,1239,1250,1215,1244,152196,1244,0.0,0.0,1.0
2025-05-13,321370,1244,1277,1229,1233,189457,1233,0.0,0.0,1.0
2025-05-14,321370,1234,1260,1224,1240,138224,1240,0.0,0.0,1.0
2025-05-15,321370,1240,1240,1203,1214,130390,1214,0.0,0.0,1.0
2025-05-16,321370,1214,1214,1170,1174,262544,1174,0.0,0.0,1.0
2025-05-19,321370,1174,1185,1132,1142,128795,1142,0.0,0.0,1.0
2025-05-20,321370,1143,1165,1143,1152,98890,1152,0.0,0.0,1.0
2025-05-21,321370,1176,1230,1153,1159,203193,1159,0.0,0.0,1.0
2025-05-22,321370,1150,1170,1140,1142,59697,1142,0.0,0.0,1.0
2025-05-23,321370,1160,1183,1137,1164,129439,1164,0.0,0.0,1.0
2025-05-26,321370,1164,1190,1164,1180,80454,1180,0.0,0.0,1.0
2025-05-27,321370,1170,1187,1142,1158,109548,1158,0.0,0.0,1.0
2025-05-28,321370,1158,1195,1158,1188,86470,1188,0.0,0.0,1.0
2025-05-29,321370,1193,1201,1175,1190,108111,1190,0.0,0.0,1.0
2025-05-30,321370,1190,1258,1175,1222,376624,1222,0.0,0.0,1.0
2025-06-02,321370,1223,1239,1210,1218,107287,1218,0.0,0.0,1.0
2025-06-04,321370,1218,1229,1204,1218,157325,1218,0.0,0.0,1.0
2025-06-05,321370,1230,1230,1212,1216,89303,1216,0.0,0.0,1.0
2025-06-09,321370,1229,1235,1205,1223,188618,1223,0.0,0.0,1.0
2025-06-10,321370,1223,1245,1209,1240,205457,1240,0.0,0.0,1.0
2025-06-11,321370,1240,1273,1232,1250,242164,1250,0.0,0.0,1.0
2025-06-12,321370,1247,1258,1235,1250,131897,1250,0.0,0.0,1.0
2025-06-13,321370,1250,1255,1227,1250,181117,1250,0.0,0.0,1.0
2025-06-16,321370,1250,1320,1151,1259,312521,1259,0.0,0.0,1.0
2025-06-17,321370,1259,1275,1232,1239,235084,1239,0.0,0.0,1.0
2025-06-18,321370,1235,1272,1228,1255,210793,1255,0.0,0.0,1.0
2025-06-19,321370,1255,1274,1240,1255,157158,1255,0.0,0.0,1.0
2025-06-20,321370,1255,1265,1237,1258,169294,1258,0.0,0.0,1.0
2025-06-23,321370,1257,1290,1235,1270,190749,1270,0.0,0.0,1.0
2025-06-24,321370,1283,1283,1245,1258,138571,1258,0.0,0.0,1.0
2025-06-25,321370,1300,1582,1300,1407,9971786,1407,0.0,0.0,1.0
2025-06-26,321370,1407,1788,1380,1578,23428818,1578,0.0,0.0,1.0
2025-06-27,321370,1570,1572,1408,1435,3527117,1435,0.0,0.0,1.0
2025-06-30,321370,1453,1550,1382,1477,2755336,1477,0.0,0.0,1.0
2025-07-01,321370,1477,1520,1441,1485,1322013,1485,0.0,0.0,1.0
2025-07-02,321370,1485,1515,1406,1472,699760,1472,0.0,0.0,1.0
2025-07-03,321370,1472,1516,1465,1467,720514,1467,0.0,0.0,1.0
2025-07-04,321370,1480,1500,1441,1469,447687,1469,0.0,0.0,1.0
2025-07-07,321370,1454,1510,1421,1429,533738,1429,0.0,0.0,1.0
2025-07-08,321370,1439,1479,1431,1475,456303,1475,0.0,0.0,1.0
2025-07-09,321370,1499,1499,1431,1442,379548,1442,0.0,0.0,1.0
2025-07-10,321370,1465,1465,1429,1432,275586,1432,0.0,0.0,1.0
2025-07-11,321370,1426,1444,1408,1432,316896,1432,0.0,0.0,1.0
2025-07-14,321370,1432,1449,1414,1449,238286,1449,0.0,0.0,1.0
2025-07-15,321370,1471,1472,1410,1448,239900,1448,0.0,0.0,1.0
2025-07-16,321370,1436,1450,1406,1429,228664,1429,0.0,0.0,1.0
2025-07-17,321370,1429,1437,1395,1418,346038,1418,0.0,0.0,1.0
2025-07-18,321370,1410,1442,1408,1419,218251,1419,0.0,0.0,1.0
2025-07-21,321370,1419,1503,1400,1487,602518,1487,0.0,0.0,1.0
2025-07-22,321370,1496,1496,1438,1475,357957,1475,0.0,0.0,1.0
2025-07-23,321370,1474,1474,1334,1360,851498,1360,0.0,0.0,1.0
2025-07-24,321370,1390,1390,1330,1337,483679,1337,0.0,0.0,1.0
2025-07-25,321370,1337,1361,1318,1323,393704,1323,0.0,0.0,1.0
2025-07-28,321370,1323,1409,1323,1379,408561,1379,0.0,0.0,1.0
2025-07-29,321370,1379,1379,1315,1350,175112,1350,0.0,0.0,1.0
2025-07-30,321370,1349,1371,1338,1343,144912,1343,0.0,0.0,1.0
2025-07-31,321370,1365,1365,1323,1337,236446,1337,0.0,0.0,1.0
2025-08-01,321370,1337,1376,1261,1285,870949,1285,0.0,0.0,1.0
2025-08-04,321370,1285,1309,1241,1260,323704,1260,0.0,0.0,1.0
2025-08-05,321370,1260,1283,1257,1264,180355,1264,0.0,0.0,1.0
2025-08-06,321370,1280,1280,1253,1268,155141,1268,0.0,0.0,1.0
2025-08-07,321370,1280,1280,1244,1251,201826,1251,0.0,0.0,1.0
2025-08-08,321370,1254,1269,1240,1242,235918,1242,0.0,0.0,1.0
2025-08-11,321370,1244,1257,1238,1247,96825,1247,0.0,0.0,1.0
2025-08-12,321370,1257,1298,1244,1253,159063,1253,0.0,0.0,1.0
2025-08-13,321370,1255,1275,1246,1262,115230,1262,0.0,0.0,1.0
2025-08-14,321370,1262,1388,1258,1320,1085873,1320,0.0,0.0,1.0
2025-08-18,321370,1318,1342,1276,1335,253214,1335,0.0,0.0,1.0
2025-08-19,321370,1335,1406,1330,1389,523960,1389,0.0,0.0,1.0
2025-08-20,321370,1388,1388,1300,1305,495157,1305,0.0,0.0,1.0
2025-08-21,321370,1307,1333,1281,1309,256168,1309,0.0,0.0,1.0
2025-08-22,321370,1320,1510,1310,1431,5962483,1431,0.0,0.0,1.0
2025-08-25,321370,1431,1445,1394,1407,514631,1407,0.0,0.0,1.0
2025-08-26,321370,1401,1432,1375,1415,343145,1415,0.0,0.0,1.0
2025-08-27,321370,1421,1421,1351,1360,385741,1360,0.0,0.0,1.0
2025-08-28,321370,1360,1360,1325,1344,231555,1344,0.0,0.0,1.0
2025-08-29,321370,1338,1355,1325,1332,129045,1332,0.0,0.0,1.0
2025-09-01,321370,1342,1342,1287,1288,283336,1288,0.0,0.0,1.0
2025-09-02,321370,1288,1303,1249,1291,266354,1291,0.0,0.0,1.0
2025-09-03,321370,1281,1314,1276,1296,120952,1296,0.0,0.0,1.0
2025-09-04,321370,1297,1310,1284,1288,131925,1288,0.0,0.0,1.0
2025-09-05,321370,1315,1315,1241,1305,142541,1305,0.0,0.0,1.0
2025-09-08,321370,1305,1348,1265,1285,198772,1285,0.0,0.0,1.0
2025-09-09,321370,1300,1306,1266,1285,199267,1285,0.0,0.0,1.0
2025-09-10,321370,1285,1317,1270,1274,315388,1274,0.0,0.0,1.0
2025-09-11,321370,1298,1298,1261,1263,229595,1263,0.0,0.0,1.0
2025-09-12,321370,1299,1299,1257,1262,167441,1262,0.0,0.0,1.0
2025-09-15,321370,1258,1278,1236,1239,472504,1239,0.0,0.0,1.0
2025-09-16,321370,1248,1338,1245,1302,1092876,1302,0.0,0.0,1.0
2025-09-17,321370,1302,1304,1266,1275,245519,1275,0.0,0.0,1.0
2025-09-18,321370,1271,1280,1257,1269,424803,1269,0.0,0.0,1.0
2025-09-19,321370,1270,1314,1257,1294,493482,1294,0.0,0.0,1.0
2025-09-22,321370,1294,1396,1293,1318,841324,1318,0.0,0.0,1.0
2025-09-23,321370,1318,1347,1310,1329,200133,1329,0.0,0.0,1.0
2025-09-24,321370,1373,1449,1311,1340,1239499,1340,0.0,0.0,1.0
2025-09-25,321370,1341,1403,1320,1358,542244,1358,0.0,0.0,1.0
2025-09-26,321370,1365,1365,1278,1305,511561,1305,0.0,0.0,1.0
2025-09-29,321370,1398,1430,1336,1403,1277544,1403,0.0,0.0,1.0
2025-09-30,321370,1390,1408,1373,1394,316357,1394,0.0,0.0,1.0
2025-10-01,321370,1394,1425,1365,1419,375812,1419,0.0,0.0,1.0
2025-10-02,321370,1430,1484,1416,1440,653100,1440,0.0,0.0,1.0
2025-10-10,321370,1440,1478,1362,1478,468151,1478,0.0,0.0,1.0
2025-10-13,321370,1475,1530,1389,1512,916067,1512,0.0,0.0,1.0
2025-10-14,321370,1535,1587,1425,1448,845467,1448,0.0,0.0,1.0
2025-10-15,321370,1450,1532,1421,1485,643216,1485,0.0,0.0,1.0
2025-10-16,321370,1485,1500,1400,1406,649441,1406,0.0,0.0,1.0
2025-10-17,321370,1393,1395,1357,1374,581630,1374,0.0,0.0,1.0
2025-10-20,321370,1345,1401,1345,1380,230591,1380,0.0,0.0,1.0
2025-10-21,321370,1380,1409,1343,1349,340861,1349,0.0,0.0,1.0
2025-10-22,321370,1349,1349,1319,1341,356627,1341,0.0,0.0,1.0
2025-10-23,321370,1341,1342,1305,1305,304969,1305,0.0,0.0,1.0
2025-10-24,321370,1305,1339,1283,1288,336039,1288,0.0,0.0,1.0
2025-10-27,321370,1289,1301,1262,1288,296163,1288,0.0,0.0,1.0
2025-10-28,321370,1290,1311,1272,1277,257768,1277,0.0,0.0,1.0
2025-10-29,321370,1320,1440,1309,1413,1703307,1413,0.0,0.0,1.0
2025-10-30,321370,1399,1413,1337,1374,819318,1374,0.0,0.0,1.0
2025-10-31,321370,1363,1363,1321,1337,337678,1337,0.0,0.0,1.0
2025-11-03,321370,1335,1346,1291,1306,341552,1306,0.0,0.0,1.0
2025-11-04,321370,1306,1330,1277,1282,371110,1282,0.0,0.0,1.0
2025-11-05,321370,1290,1307,1199,1244,648091,1244,0.0,0.0,1.0
2025-11-06,321370,1270,1271,1210,1211,313243,1211,0.0,0.0,1.0
2025-11-07,321370,1225,1238,1125,1136,787870,1136,0.0,0.0,1.0
2025-11-10,321370,1136,1157,1116,1150,472667,1150,0.0,0.0,1.0
2025-11-11,321370,1150,1180,1129,1134,194416,1134,0.0,0.0,1.0
2025-11-12,321370,1157,1171,1135,1166,125927,1166,0.0,0.0,1.0
2025-11-13,321370,1169,1172,1144,1147,158987,1147,0.0,0.0,1.0
2025-11-14,321370,1147,1152,1110,1113,237287,1113,0.0,0.0,1.0
2025-11-17,321370,1113,1148,1002,1030,679409,1030,0.0,0.0,1.0
2025-11-18,321370,1030,1030,993,996,353179,996,0.0,0.0,1.0
2025-11-19,321370,998,1017,970,997,298380,997,0.0,0.0,1.0
2025-11-20,321370,997,1015,921,938,645756,938,0.0,0.0,1.0
2025-11-21,321370,935,935,870,895,338152,895,0.0,0.0,1.0
2025-11-24,321370,900,910,888,909,120505,909,0.0,0.0,1.0
2025-11-25,321370,909,921,891,900,67190,900,0.0,0.0,1.0
2025-11-26,321370,900,955,900,950,143259,950,0.0,0.0,1.0
2025-11-27,321370,942,978,940,960,195753,960,0.0,0.0,1.0
2025-11-28,321370,955,985,935,950,203737,950,0.0,0.0,1.0
2025-12-01,321370,950,995,950,970,147022,970,0.0,0.0,1.0
2025-12-02,321370,970,970,934,944,163434,944,0.0,0.0,1.0
2025-12-03,321370,979,1061,965,1035,828169,1035,0.0,0.0,1.0
2025-12-04,321370,1050,1082,1001,1065,411420,1065,0.0,0.0,1.0
2025-12-05,321370,1056,1076,1018,1020,269754,1020,0.0,0.0,1.0
2025-12-08,321370,1015,1020,945,1002,239835,1002,0.0,0.0,1.0
2025-12-09,321370,1002,1032,994,1032,120527,1032,0.0,0.0,1.0
2025-12-10,321370,1090,1090,1004,1025,245190,1025,0.0,0.0,1.0
2025-12-11,321370,1017,1043,1004,1007,149023,1007,0.0,0.0,1.0
2025-12-12,321370,1037,1049,997,1009,212267,1009,0.0,0.0,1.0
2025-12-15,321370,1041,1080,1021,1048,432818,1048,0.0,0.0,1.0
2025-12-16,321370,1058,1058,997,1004,233964,1004,0.0,0.0,1.0
2025-12-17,321370,1004,1048,999,1011,158651,1011,0.0,0.0,1.0
2025-12-18,321370,1009,1082,991,1008,422391,1008,0.0,0.0,1.0
2025-12-19,321370,1017,1228,1017,1105,4441318,1105,0.0,0.0,1.0
2025-12-22,321370,1172,1300,1145,1261,5558194,1261,0.0,0.0,1.0
2025-12-23,321370,1301,1350,1079,1113,3316669,1113,0.0,0.0,1.0
2025-12-24,321370,1113,1192,1020,1150,1775662,1150,0.0,0.0,1.0
2025-12-26,321370,1186,1186,1106,1153,643537,1153,0.0,0.0,1.0
2025-12-29,321370,1153,1261,1121,1246,1236539,1246,0.0,0.0,1.0
2025-12-30,321370,1246,1619,1196,1300,17879453,1300,0.0,0.0,1.0
2026-01-02,321370,1339,1565,1309,1452,9347805,1452,0.0,0.0,1.0
2026-01-05,321370,1549,1832,1465,1780,15060582,1780,0.0,0.0,1.0
2026-01-06,321370,1909,2095,1833,1960,15241441,1960,0.0,0.0,1.0
2026-01-07,321370,1880,1925,1800,1925,2076150,1925,0.0,0.0,1.0
2026-01-08,321370,1900,2075,1900,2075,1351122,2075,0.0,0.0,1.0
2026-01-09,321370,2150,2150,1950,1950,1557259,1950,0.0,0.0,1.0
2026-01-12,321370,1950,2345,1768,2170,16375405,2170,0.0,0.0,1.0
2026-01-13,321370,2300,2300,2035,2115,5388822,2115,0.0,0.0,1.0
2026-01-14,321370,2110,2270,2050,2135,3408231,2135,0.0,0.0,1.0
2026-01-15,321370,2140,2515,2115,2405,11301466,2405,0.0,0.0,1.0
2026-01-16,321370,2410,2420,2225,2275,2839499,2275,0.0,0.0,1.0
2026-01-19,321370,2280,2955,2280,2930,11983059,2930,0.0,0.0,1.0
2026-01-20,321370,3105,3620,3000,3375,11998565,3375,0.0,0.0,1.0
2026-01-21,321370,3400,4185,3380,4130,11914524,4130,0.0,0.0,1.0
2026-01-22,321370,0,0,0,4130,0,4130,0.0,0.0,1.0
2026-01-23,321370,4250,5140,2920,2920,16335592,2920,0.0,0.0,1.0
2026-01-26,321370,2810,3490,2325,3155,14392202,3155,0.0,0.0,1.0
2026-01-27,321370,3205,3440,2920,3300,6008026,3300,0.0,0.0,1.0
2026-01-28,321370,3175,3995,3090,3755,14827277,3755,0.0,0.0,1.0
2026-01-29,321370,3865,4200,3660,3860,8413081,3860,0.0,0.0,1.0
2026-01-30,321370,3865,4100,3500,3875,5654194,3875,0.0,0.0,1.0
2026-02-02,321370,3835,4010,3615,3765,3007556,3765,0.0,0.0,1.0
2026-02-03,321370,3900,4055,3810,3960,4069035,3960,0.0,0.0,1.0
2026-02-04,321370,3895,3990,3535,3650,5480414,3650,0.0,0.0,1.0
2026-02-05,321370,3650,3650,3245,3315,2925429,3315,0.0,0.0,1.0
2026-02-06,321370,3160,3830,3005,3590,8720865,3590,0.0,0.0,1.0
2026-02-09,321370,3720,3835,3460,3580,4839085,3580,0.0,0.0,1.0
2026-02-10,321370,3580,3630,3250,3300,3410107,3300,0.0,0.0,1.0
2026-02-11,321370,3300,3355,3030,3090,3614971,3090,0.0,0.0,1.0
2026-02-12,321370,3100,3135,2880,2960,3673017,2960,0.0,0.0,1.0
2026-02-13,321370,2960,2975,2755,2860,2796812,2860,0.0,0.0,1.0
2026-02-19,321370,2875,3100,2720,2740,2580487,2740,0.0,0.0,1.0
2026-02-20,321370,2735,2820,2570,2625,3124484,2625,0.0,0.0,1.0
2026-02-23,321370,2035,2490,2035,2215,9281411,2215,0.0,0.0,1.0
2026-02-24,321370,2210,2525,2100,2510,9664767,2510,0.0,0.0,1.0
2026-02-25,321370,2555,2595,2320,2355,3577110,2355,0.0,0.0,1.0
2026-02-26,321370,2370,2505,2250,2270,2996769,2270,0.0,0.0,1.0
2026-02-27,321370,2280,2440,2110,2125,3536123,2125,0.0,0.0,1.0
2026-03-03,321370,2065,2400,1999,2010,5439839,2010,0.0,0.0,1.0
2026-03-04,321370,1991,1991,1600,1800,3613804,1800,0.0,0.0,1.0
2026-03-05,321370,1850,2125,1850,2070,4183004,2070,0.0,0.0,1.0
2026-03-06,321370,2205,2690,1982,2690,26627058,2690,0.0,0.0,1.0
2026-03-09,321370,2775,3245,2750,2850,25251896,2850,0.0,0.0,1.0
2026-03-10,321370,2845,3050,2705,2815,10581440,2815,0.0,0.0,1.0
2026-03-11,321370,2885,3650,2790,3505,39668325,3505,0.0,0.0,1.0
2026-03-12,321370,3560,3770,3250,3415,17095134,3415,0.0,0.0,1.0
2026-03-13,321370,3405,3980,3260,3660,25677860,3660,0.0,0.0,1.0
2026-03-16,321370,3720,4755,3710,4565,46196768,4565,0.0,0.0,1.0
2026-03-17,321370,4640,4750,4180,4400,15543803,4400,0.0,0.0,1.0
2026-03-18,321370,4485,4485,3830,4005,11646550,4005,0.0,0.0,1.0
2026-03-19,321370,4140,4530,3980,4060,12556638,4060,0.0,0.0,1.0
2026-03-20,321370,4060,4130,3750,3815,7780606,3815,0.0,0.0,1.0
2026-03-23,321370,3750,3805,3450,3490,4265742,3490,0.0,0.0,1.0
2026-03-24,321370,3620,3730,3260,3410,4228579,3410,0.0,0.0,1.0
2026-03-25,321370,3455,4065,3270,3830,10480882,3830,0.0,0.0,1.0
2026-03-26,321370,4050,4050,3520,3520,4912246,3520,0.0,0.0,1.0
2026-03-27,321370,3300,3480,3070,3295,3758376,3295,0.0,0.0,1.0
2026-03-30,321370,2990,3130,2850,3035,4154191,3035,0.0,0.0,1.0
2026-03-31,321370,3200,3600,3035,3140,7441493,3140,0.0,0.0,1.0
2026-04-01,321370,3380,3930,3230,3655,13931449,3655,0.0,0.0,1.0
2026-04-02,321370,3810,3885,3225,3320,6142740,3320,0.0,0.0,1.0
2026-04-03,321370,3455,3490,3150,3230,4239841,3230,0.0,0.0,1.0
2026-04-06,321370,3230,3375,3005,3060,3310289,3060,0.0,0.0,1.0
2026-04-07,321370,3015,3020,2685,2760,5436412,2760,0.0,0.0,1.0
2026-04-08,321370,2815,3440,2645,2940,12281380,2940,0.0,0.0,1.0
2026-04-09,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-10,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-13,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-14,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-15,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-16,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-17,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-20,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-21,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-22,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-23,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
2026-04-24,321370,0,0,0,2940,0,2940,0.0,0.0,1.0
