date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-13,038540,1427.0,1460.0,1427.0,1439.0,33817,1439.0,0.0,0.0,1.0
2025-02-14,038540,1439.0,1449.0,1425.0,1428.0,83337,1428.0,0.0,0.0,1.0
2025-02-17,038540,1419.0,1448.0,1419.0,1428.0,40965,1428.0,0.0,0.0,1.0
2025-02-18,038540,1454.0,1454.0,1422.0,1443.0,54643,1443.0,0.0,0.0,1.0
2025-02-19,038540,1429.0,1450.0,1427.0,1427.0,99993,1427.0,0.0,0.0,1.0
2025-02-20,038540,1430.0,1444.0,1423.0,1439.0,129576,1439.0,0.0,0.0,1.0
2025-02-21,038540,1454.0,1454.0,1420.0,1433.0,230862,1433.0,0.0,0.0,1.0
2025-02-24,038540,1426.0,1435.0,1420.0,1433.0,77578,1433.0,0.0,0.0,1.0
2025-02-25,038540,1440.0,1440.0,1405.0,1419.0,215933,1419.0,0.0,0.0,1.0
2025-02-26,038540,1419.0,1420.0,1403.0,1405.0,109130,1405.0,0.0,0.0,1.0
2025-02-27,038540,1419.0,1433.0,1407.0,1407.0,154547,1407.0,0.0,0.0,1.0
2025-02-28,038540,1402.0,1435.0,1372.0,1397.0,161361,1397.0,0.0,0.0,1.0
2025-03-04,038540,1397.0,1402.0,1358.0,1359.0,168684,1359.0,0.0,0.0,1.0
2025-03-05,038540,1359.0,1379.0,1352.0,1377.0,75285,1377.0,0.0,0.0,1.0
2025-03-06,038540,1377.0,1410.0,1376.0,1399.0,23319,1399.0,0.0,0.0,1.0
2025-03-07,038540,1409.0,1590.0,1386.0,1451.0,906405,1451.0,0.0,0.0,1.0
2025-03-10,038540,1451.0,1572.0,1401.0,1555.0,227836,1555.0,0.0,0.0,1.0
2025-03-11,038540,1550.0,1575.0,1517.0,1525.0,124910,1525.0,0.0,0.0,1.0
2025-03-12,038540,1525.0,1538.0,1401.0,1461.0,67051,1461.0,0.0,0.0,1.0
2025-03-13,038540,1461.0,1700.0,1460.0,1565.0,960157,1565.0,0.0,0.0,1.0
2025-03-14,038540,1565.0,1580.0,1530.0,1566.0,1282401,1566.0,0.0,0.0,1.0
2025-03-17,038540,1555.0,1567.0,1503.0,1565.0,115731,1565.0,0.0,0.0,1.0
2025-03-18,038540,1559.0,1689.0,1540.0,1674.0,264409,1674.0,0.0,0.0,1.0
2025-03-19,038540,1644.0,1708.0,1596.0,1630.0,274162,1630.0,0.0,0.0,1.0
2025-03-20,038540,1629.0,1629.0,1499.0,1505.0,405383,1505.0,0.0,0.0,1.0
2025-03-21,038540,1505.0,1714.0,1495.0,1682.0,656649,1682.0,0.0,0.0,1.0
2025-03-24,038540,1682.0,1762.0,1606.0,1755.0,227782,1755.0,0.0,0.0,1.0
2025-03-25,038540,1740.0,1877.0,1713.0,1850.0,421275,1850.0,0.0,0.0,1.0
2025-03-26,038540,1840.0,1934.0,1777.0,1841.0,345450,1841.0,0.0,0.0,1.0
2025-03-27,038540,1820.0,1862.0,1777.0,1777.0,130333,1777.0,0.0,0.0,1.0
2025-03-28,038540,1762.0,1795.0,1730.0,1765.0,98271,1765.0,0.0,0.0,1.0
2025-03-31,038540,1741.0,1741.0,1650.0,1683.0,181529,1683.0,0.0,0.0,1.0
2025-04-01,038540,1687.0,1745.0,1664.0,1708.0,65429,1708.0,0.0,0.0,1.0
2025-04-02,038540,1747.0,1840.0,1670.0,1705.0,103474,1705.0,0.0,0.0,1.0
2025-04-03,038540,1705.0,1775.0,1619.0,1706.0,80925,1706.0,0.0,0.0,1.0
2025-04-04,038540,1706.0,1772.0,1653.0,1656.0,108040,1656.0,0.0,0.0,1.0
2025-04-07,038540,1708.0,1829.0,1540.0,1740.0,444850,1740.0,0.0,0.0,1.0
2025-04-08,038540,1730.0,1849.0,1675.0,1830.0,225975,1830.0,0.0,0.0,1.0
2025-04-09,038540,1830.0,1981.0,1806.0,1914.0,377222,1914.0,0.0,0.0,1.0
2025-04-10,038540,1914.0,1969.0,1888.0,1898.0,56152,1898.0,0.0,0.0,1.0
2025-04-11,038540,1888.0,1910.0,1850.0,1900.0,33771,1900.0,0.0,0.0,1.0
2025-04-14,038540,1884.0,1941.0,1880.0,1899.0,81040,1899.0,0.0,0.0,1.0
2025-04-15,038540,1895.0,1934.0,1890.0,1920.0,59533,1920.0,0.0,0.0,1.0
2025-04-16,038540,2000.0,2425.0,1872.0,2395.0,8846093,2395.0,0.0,0.0,1.0
2025-04-17,038540,2190.0,2250.0,1965.0,2105.0,4752871,2105.0,0.0,0.0,1.0
2025-04-18,038540,2110.0,2125.0,1978.0,2110.0,822706,2110.0,0.0,0.0,1.0
2025-04-21,038540,2090.0,2200.0,2030.0,2095.0,538164,2095.0,0.0,0.0,1.0
2025-04-22,038540,2095.0,2165.0,1989.0,2030.0,487283,2030.0,0.0,0.0,1.0
2025-04-23,038540,2010.0,2060.0,1999.0,2045.0,363158,2045.0,0.0,0.0,1.0
2025-04-24,038540,2025.0,2090.0,2007.0,2050.0,149288,2050.0,0.0,0.0,1.0
2025-04-25,038540,2050.0,2140.0,2010.0,2035.0,345950,2035.0,0.0,0.0,1.0
2025-04-28,038540,2060.0,2060.0,1998.0,2030.0,115300,2030.0,0.0,0.0,1.0
2025-04-29,038540,2035.0,2050.0,1983.0,1994.0,104855,1994.0,0.0,0.0,1.0
2025-04-30,038540,1998.0,2030.0,1965.0,2005.0,84208,2005.0,0.0,0.0,1.0
2025-05-02,038540,1985.0,1993.0,1860.0,1875.0,193452,1875.0,0.0,0.0,1.0
2025-05-07,038540,1880.0,1930.0,1871.0,1886.0,42697,1886.0,0.0,0.0,1.0
2025-05-08,038540,1937.0,1937.0,1790.0,1795.0,200431,1795.0,0.0,0.0,1.0
2025-05-09,038540,1818.0,1818.0,1742.0,1764.0,113033,1764.0,0.0,0.0,1.0
2025-05-12,038540,1764.0,1841.0,1706.0,1803.0,161932,1803.0,0.0,0.0,1.0
2025-05-13,038540,1845.0,1845.0,1775.0,1800.0,50064,1800.0,0.0,0.0,1.0
2025-05-14,038540,1805.0,1805.0,1765.0,1796.0,81836,1796.0,0.0,0.0,1.0
2025-05-15,038540,1788.0,1823.0,1738.0,1738.0,125483,1738.0,0.0,0.0,1.0
2025-05-16,038540,1770.0,1946.0,1743.0,1929.0,647838,1929.0,0.0,0.0,1.0
2025-05-19,038540,1911.0,1945.0,1800.0,1945.0,183540,1945.0,0.0,0.0,1.0
2025-05-20,038540,1931.0,1948.0,1854.0,1874.0,184575,1874.0,0.0,0.0,1.0
2025-05-21,038540,1874.0,1917.0,1871.0,1889.0,109305,1889.0,0.0,0.0,1.0
2025-05-22,038540,1870.0,1889.0,1818.0,1830.0,75024,1830.0,0.0,0.0,1.0
2025-05-23,038540,1830.0,1860.0,1822.0,1855.0,50657,1855.0,0.0,0.0,1.0
2025-05-26,038540,1842.0,1870.0,1751.0,1821.0,46456,1821.0,0.0,0.0,1.0
2025-05-27,038540,1821.0,1849.0,1799.0,1824.0,44721,1824.0,0.0,0.0,1.0
2025-05-28,038540,1850.0,2015.0,1824.0,1871.0,911337,1871.0,0.0,0.0,1.0
2025-05-29,038540,1871.0,2190.0,1856.0,2045.0,2335621,2045.0,0.0,0.0,1.0
2025-05-30,038540,2020.0,2115.0,1975.0,1991.0,865820,1991.0,0.0,0.0,1.0
2025-06-02,038540,2025.0,2025.0,1948.0,1977.0,220505,1977.0,0.0,0.0,1.0
2025-06-04,038540,1977.0,2240.0,1960.0,2120.0,2046035,2120.0,0.0,0.0,1.0
2025-06-05,038540,2100.0,2150.0,2065.0,2140.0,237184,2140.0,0.0,0.0,1.0
2025-06-09,038540,2140.0,2160.0,2040.0,2100.0,295459,2100.0,0.0,0.0,1.0
2025-06-10,038540,2100.0,2130.0,2065.0,2090.0,110078,2090.0,0.0,0.0,1.0
2025-06-11,038540,2090.0,2100.0,2040.0,2070.0,178851,2070.0,0.0,0.0,1.0
2025-06-12,038540,2060.0,2065.0,2015.0,2050.0,171104,2050.0,0.0,0.0,1.0
2025-06-13,038540,2060.0,2110.0,1994.0,2005.0,245814,2005.0,0.0,0.0,1.0
2025-06-16,038540,1997.0,2185.0,1997.0,2150.0,428561,2150.0,0.0,0.0,1.0
2025-06-17,038540,2155.0,2190.0,2045.0,2105.0,263564,2105.0,0.0,0.0,1.0
2025-06-18,038540,2070.0,2080.0,2017.0,2035.0,97253,2035.0,0.0,0.0,1.0
2025-06-19,038540,2045.0,2085.0,2015.0,2080.0,90995,2080.0,0.0,0.0,1.0
2025-06-20,038540,2065.0,2090.0,1998.0,2060.0,238546,2060.0,0.0,0.0,1.0
2025-06-23,038540,2055.0,2060.0,2000.0,2020.0,156777,2020.0,0.0,0.0,1.0
2025-06-24,038540,2025.0,2215.0,2020.0,2190.0,466148,2190.0,0.0,0.0,1.0
2025-06-25,038540,2205.0,2205.0,2090.0,2140.0,281344,2140.0,0.0,0.0,1.0
2025-06-26,038540,2120.0,2130.0,2070.0,2080.0,135732,2080.0,0.0,0.0,1.0
2025-06-27,038540,2070.0,2075.0,2005.0,2050.0,152371,2050.0,0.0,0.0,1.0
2025-06-30,038540,2030.0,2045.0,1999.0,1999.0,183847,1999.0,0.0,0.0,1.0
2025-07-01,038540,1998.0,2075.0,1998.0,2065.0,176829,2065.0,0.0,0.0,1.0
2025-07-02,038540,2065.0,2065.0,2000.0,2025.0,116677,2025.0,0.0,0.0,1.0
2025-07-03,038540,2010.0,2055.0,2010.0,2030.0,50761,2030.0,0.0,0.0,1.0
2025-07-04,038540,2025.0,2055.0,2000.0,2015.0,62377,2015.0,0.0,0.0,1.0
2025-07-07,038540,2000.0,2055.0,1996.0,2040.0,51770,2040.0,0.0,0.0,1.0
2025-07-08,038540,2015.0,2085.0,2000.0,2060.0,151333,2060.0,0.0,0.0,1.0
2025-07-09,038540,2080.0,2200.0,2045.0,2065.0,416915,2065.0,0.0,0.0,1.0
2025-07-10,038540,2065.0,2110.0,2040.0,2100.0,155830,2100.0,0.0,0.0,1.0
2025-07-11,038540,2080.0,2200.0,2070.0,2175.0,228307,2175.0,0.0,0.0,1.0
2025-07-14,038540,2185.0,2190.0,2105.0,2160.0,151972,2160.0,0.0,0.0,1.0
2025-07-15,038540,2160.0,2185.0,2065.0,2080.0,156939,2080.0,0.0,0.0,1.0
2025-07-16,038540,2080.0,2080.0,2020.0,2020.0,102119,2020.0,0.0,0.0,1.0
2025-07-17,038540,2030.0,2045.0,2000.0,2030.0,89076,2030.0,0.0,0.0,1.0
2025-07-18,038540,2030.0,2045.0,2015.0,2040.0,46208,2040.0,0.0,0.0,1.0
2025-07-21,038540,2035.0,2045.0,2010.0,2045.0,62135,2045.0,0.0,0.0,1.0
2025-07-22,038540,2045.0,2050.0,2010.0,2040.0,41753,2040.0,0.0,0.0,1.0
2025-07-23,038540,2040.0,2040.0,1996.0,2000.0,92692,2000.0,0.0,0.0,1.0
2025-07-24,038540,2005.0,2025.0,1985.0,2005.0,69701,2005.0,0.0,0.0,1.0
2025-07-25,038540,2015.0,2015.0,1980.0,1980.0,58934,1980.0,0.0,0.0,1.0
2025-07-28,038540,1960.0,1968.0,1910.0,1914.0,149013,1914.0,0.0,0.0,1.0
2025-07-29,038540,1918.0,1962.0,1886.0,1900.0,56392,1900.0,0.0,0.0,1.0
2025-07-30,038540,1900.0,1938.0,1881.0,1919.0,89348,1919.0,0.0,0.0,1.0
2025-07-31,038540,1905.0,1933.0,1878.0,1879.0,91518,1879.0,0.0,0.0,1.0
2025-08-01,038540,1880.0,1898.0,1858.0,1869.0,116429,1869.0,0.0,0.0,1.0
2025-08-04,038540,1860.0,1910.0,1822.0,1884.0,56345,1884.0,0.0,0.0,1.0
2025-08-05,038540,1884.0,1927.0,1884.0,1921.0,40607,1921.0,0.0,0.0,1.0
2025-08-06,038540,1929.0,1957.0,1903.0,1956.0,56779,1956.0,0.0,0.0,1.0
2025-08-07,038540,1956.0,2060.0,1944.0,2050.0,120111,2050.0,0.0,0.0,1.0
2025-08-08,038540,2050.0,2050.0,2000.0,2020.0,33643,2020.0,0.0,0.0,1.0
2025-08-11,038540,2000.0,2035.0,1985.0,2010.0,34845,2010.0,0.0,0.0,1.0
2025-08-12,038540,1988.0,2055.0,1984.0,2010.0,57958,2010.0,0.0,0.0,1.0
2025-08-13,038540,2010.0,2045.0,2000.0,2015.0,54004,2015.0,0.0,0.0,1.0
2025-08-14,038540,2015.0,2035.0,1991.0,2005.0,56905,2005.0,0.0,0.0,1.0
2025-08-18,038540,2010.0,2010.0,1951.0,1951.0,58431,1951.0,0.0,0.0,1.0
2025-08-19,038540,1951.0,1970.0,1934.0,1958.0,22390,1958.0,0.0,0.0,1.0
2025-08-20,038540,1958.0,1958.0,1920.0,1945.0,32487,1945.0,0.0,0.0,1.0
2025-08-21,038540,1941.0,1941.0,1879.0,1898.0,99388,1898.0,0.0,0.0,1.0
2025-08-22,038540,1906.0,1950.0,1879.0,1889.0,27108,1889.0,0.0,0.0,1.0
2025-08-25,038540,1905.0,1925.0,1890.0,1903.0,19827,1903.0,0.0,0.0,1.0
2025-08-26,038540,1943.0,1944.0,1875.0,1926.0,48389,1926.0,0.0,0.0,1.0
2025-08-27,038540,1926.0,1926.0,1881.0,1882.0,53918,1882.0,0.0,0.0,1.0
2025-08-28,038540,1885.0,1915.0,1865.0,1914.0,39616,1914.0,0.0,0.0,1.0
2025-08-29,038540,1953.0,1958.0,1894.0,1920.0,88420,1920.0,0.0,0.0,1.0
2025-09-01,038540,1945.0,1945.0,1856.0,1911.0,18899,1911.0,0.0,0.0,1.0
2025-09-02,038540,1911.0,1940.0,1890.0,1921.0,27450,1921.0,0.0,0.0,1.0
2025-09-03,038540,1939.0,1939.0,1895.0,1904.0,32020,1904.0,0.0,0.0,1.0
2025-09-04,038540,1932.0,1950.0,1895.0,1950.0,62518,1950.0,0.0,0.0,1.0
2025-09-05,038540,1930.0,1959.0,1919.0,1946.0,29841,1946.0,0.0,0.0,1.0
2025-09-08,038540,1946.0,1969.0,1931.0,1958.0,24840,1958.0,0.0,0.0,1.0
2025-09-09,038540,1964.0,2160.0,1963.0,2035.0,432045,2035.0,0.0,0.0,1.0
2025-09-10,038540,2020.0,2080.0,2020.0,2065.0,127602,2065.0,0.0,0.0,1.0
2025-09-11,038540,2065.0,2135.0,2045.0,2090.0,91898,2090.0,0.0,0.0,1.0
2025-09-12,038540,2090.0,2120.0,2055.0,2110.0,79162,2110.0,0.0,0.0,1.0
2025-09-15,038540,2165.0,2165.0,2090.0,2115.0,51988,2115.0,0.0,0.0,1.0
2025-09-16,038540,2120.0,2140.0,2070.0,2095.0,44931,2095.0,0.0,0.0,1.0
2025-09-17,038540,2080.0,2095.0,2030.0,2075.0,63256,2075.0,0.0,0.0,1.0
2025-09-18,038540,2075.0,2100.0,2040.0,2075.0,20072,2075.0,0.0,0.0,1.0
2025-09-19,038540,2075.0,2110.0,2045.0,2080.0,139869,2080.0,0.0,0.0,1.0
2025-09-22,038540,2080.0,2080.0,1999.0,2015.0,123488,2015.0,0.0,0.0,1.0
2025-09-23,038540,2040.0,2045.0,1980.0,1983.0,119825,1983.0,0.0,0.0,1.0
2025-09-24,038540,1990.0,2000.0,1941.0,1952.0,66986,1952.0,0.0,0.0,1.0
2025-09-25,038540,1955.0,2020.0,1953.0,1974.0,54242,1974.0,0.0,0.0,1.0
2025-09-26,038540,1974.0,2005.0,1953.0,2005.0,25175,2005.0,0.0,0.0,1.0
2025-09-29,038540,2090.0,2090.0,1966.0,1994.0,38067,1994.0,0.0,0.0,1.0
2025-09-30,038540,1999.0,2000.0,1979.0,1997.0,34038,1997.0,0.0,0.0,1.0
2025-10-01,038540,1997.0,2000.0,1978.0,1991.0,33264,1991.0,0.0,0.0,1.0
2025-10-02,038540,1991.0,2015.0,1980.0,1999.0,57344,1999.0,0.0,0.0,1.0
2025-10-10,038540,1999.0,1999.0,1931.0,1976.0,31078,1976.0,0.0,0.0,1.0
2025-10-13,038540,1977.0,1998.0,1925.0,1945.0,36648,1945.0,0.0,0.0,1.0
2025-10-14,038540,1955.0,1955.0,1934.0,1952.0,41063,1952.0,0.0,0.0,1.0
2025-10-15,038540,1952.0,1985.0,1951.0,1983.0,44644,1983.0,0.0,0.0,1.0
2025-10-16,038540,1983.0,1990.0,1958.0,1982.0,39991,1982.0,0.0,0.0,1.0
2025-10-17,038540,1990.0,1990.0,1945.0,1945.0,63814,1945.0,0.0,0.0,1.0
2025-10-20,038540,1945.0,1970.0,1924.0,1952.0,41308,1952.0,0.0,0.0,1.0
2025-10-21,038540,1952.0,1972.0,1932.0,1940.0,72740,1940.0,0.0,0.0,1.0
2025-10-22,038540,1952.0,1952.0,1920.0,1948.0,39659,1948.0,0.0,0.0,1.0
2025-10-23,038540,1948.0,1983.0,1932.0,1956.0,71371,1956.0,0.0,0.0,1.0
2025-10-24,038540,1990.0,2010.0,1956.0,2010.0,25928,2010.0,0.0,0.0,1.0
2025-10-27,038540,2095.0,2095.0,1997.0,2010.0,55560,2010.0,0.0,0.0,1.0
2025-10-28,038540,2005.0,2035.0,1970.0,1978.0,36514,1978.0,0.0,0.0,1.0
2025-10-29,038540,1978.0,2005.0,1955.0,2000.0,51194,2000.0,0.0,0.0,1.0
2025-10-30,038540,2005.0,2030.0,1980.0,2000.0,39826,2000.0,0.0,0.0,1.0
2025-10-31,038540,2020.0,2335.0,2000.0,2065.0,1582241,2065.0,0.0,0.0,1.0
2025-11-03,038540,2045.0,2045.0,1833.0,1839.0,721006,1839.0,0.0,0.0,1.0
2025-11-04,038540,1857.0,1857.0,1751.0,1790.0,237306,1790.0,0.0,0.0,1.0
2025-11-05,038540,1781.0,1799.0,1677.0,1713.0,251643,1713.0,0.0,0.0,1.0
2025-11-06,038540,1729.0,1729.0,1670.0,1690.0,66809,1690.0,0.0,0.0,1.0
2025-11-07,038540,1689.0,1689.0,1620.0,1685.0,301083,1685.0,0.0,0.0,1.0
2025-11-10,038540,1685.0,1780.0,1680.0,1743.0,65371,1743.0,0.0,0.0,1.0
2025-11-11,038540,1743.0,1775.0,1726.0,1745.0,23625,1745.0,0.0,0.0,1.0
2025-11-12,038540,1745.0,1810.0,1743.0,1781.0,76662,1781.0,0.0,0.0,1.0
2025-11-13,038540,1800.0,1812.0,1738.0,1746.0,55487,1746.0,0.0,0.0,1.0
2025-11-14,038540,1750.0,1750.0,1695.0,1705.0,58524,1705.0,0.0,0.0,1.0
2025-11-17,038540,1709.0,1719.0,1603.0,1671.0,85350,1671.0,0.0,0.0,1.0
2025-11-18,038540,1671.0,1680.0,1601.0,1639.0,136224,1639.0,0.0,0.0,1.0
2025-11-19,038540,1639.0,1758.0,1618.0,1681.0,46392,1681.0,0.0,0.0,1.0
2025-11-20,038540,1700.0,1750.0,1679.0,1720.0,20497,1720.0,0.0,0.0,1.0
2025-11-21,038540,1755.0,1755.0,1695.0,1708.0,25607,1708.0,0.0,0.0,1.0
2025-11-24,038540,1713.0,1719.0,1680.0,1719.0,12200,1719.0,0.0,0.0,1.0
2025-11-25,038540,1706.0,1788.0,1706.0,1771.0,17624,1771.0,0.0,0.0,1.0
2025-11-26,038540,1771.0,1788.0,1733.0,1754.0,24437,1754.0,0.0,0.0,1.0
2025-11-27,038540,1754.0,1758.0,1715.0,1731.0,17953,1731.0,0.0,0.0,1.0
2025-11-28,038540,1751.0,1751.0,1723.0,1737.0,9154,1737.0,0.0,0.0,1.0
2025-12-01,038540,1737.0,1780.0,1731.0,1764.0,21479,1764.0,0.0,0.0,1.0
2025-12-02,038540,1749.0,1776.0,1740.0,1766.0,14191,1766.0,0.0,0.0,1.0
2025-12-03,038540,1766.0,1773.0,1725.0,1761.0,25704,1761.0,0.0,0.0,1.0
2025-12-04,038540,1761.0,1797.0,1650.0,1755.0,16952,1755.0,0.0,0.0,1.0
2025-12-05,038540,1736.0,1759.0,1722.0,1758.0,20080,1758.0,0.0,0.0,1.0
2025-12-08,038540,1750.0,1757.0,1728.0,1744.0,37036,1744.0,0.0,0.0,1.0
2025-12-09,038540,1743.0,1743.0,1720.0,1722.0,32994,1722.0,0.0,0.0,1.0
2025-12-10,038540,1720.0,1752.0,1683.0,1714.0,32091,1714.0,0.0,0.0,1.0
2025-12-11,038540,1714.0,1732.0,1690.0,1705.0,52701,1705.0,0.0,0.0,1.0
2025-12-12,038540,1701.0,1977.0,1701.0,1724.0,703866,1724.0,0.0,0.0,1.0
2025-12-15,038540,1724.0,1753.0,1701.0,1729.0,47768,1729.0,0.0,0.0,1.0
2025-12-16,038540,1731.0,1740.0,1710.0,1735.0,32794,1735.0,0.0,0.0,1.0
2025-12-17,038540,1740.0,1740.0,1701.0,1734.0,54468,1734.0,0.0,0.0,1.0
2025-12-18,038540,1716.0,1731.0,1711.0,1713.0,20312,1713.0,0.0,0.0,1.0
2025-12-19,038540,1716.0,1750.0,1703.0,1740.0,14605,1740.0,0.0,0.0,1.0
2025-12-22,038540,1740.0,1744.0,1717.0,1744.0,54277,1744.0,0.0,0.0,1.0
2025-12-23,038540,1744.0,1744.0,1712.0,1728.0,15014,1728.0,0.0,0.0,1.0
2025-12-24,038540,1711.0,1716.0,1683.0,1694.0,54067,1694.0,0.0,0.0,1.0
2025-12-26,038540,1694.0,1699.0,1645.0,1699.0,44657,1699.0,0.0,0.0,1.0
2025-12-29,038540,1699.0,1765.0,1679.0,1754.0,34725,1754.0,0.0,0.0,1.0
2025-12-30,038540,1738.0,1748.0,1726.0,1730.0,30842,1730.0,0.0,0.0,1.0
2026-01-02,038540,1735.0,1755.0,1715.0,1752.0,29776,1752.0,0.0,0.0,1.0
2026-01-05,038540,1752.0,1757.0,1730.0,1747.0,50453,1747.0,0.0,0.0,1.0
2026-01-06,038540,1747.0,1769.0,1715.0,1745.0,35807,1745.0,0.0,0.0,1.0
2026-01-07,038540,1745.0,1756.0,1724.0,1728.0,11165,1728.0,0.0,0.0,1.0
2026-01-08,038540,1722.0,1737.0,1705.0,1735.0,30892,1735.0,0.0,0.0,1.0
2026-01-09,038540,1735.0,1754.0,1710.0,1730.0,50727,1730.0,0.0,0.0,1.0
2026-01-12,038540,1713.0,1750.0,1705.0,1708.0,37978,1708.0,0.0,0.0,1.0
2026-01-13,038540,1657.0,1748.0,1657.0,1710.0,91531,1710.0,0.0,0.0,1.0
2026-01-14,038540,1696.0,1715.0,1686.0,1714.0,15235,1714.0,0.0,0.0,1.0
2026-01-15,038540,1700.0,1999.0,1692.0,1782.0,1145638,1782.0,0.0,0.0,1.0
2026-01-16,038540,1783.0,1940.0,1765.0,1896.0,281034,1896.0,0.0,0.0,1.0
2026-01-19,038540,1896.0,1990.0,1830.0,1895.0,114506,1895.0,0.0,0.0,1.0
2026-01-20,038540,1898.0,1910.0,1861.0,1892.0,90389,1892.0,0.0,0.0,1.0
2026-01-21,038540,1892.0,1910.0,1866.0,1890.0,66818,1890.0,0.0,0.0,1.0
2026-01-22,038540,1880.0,1938.0,1880.0,1936.0,117852,1936.0,0.0,0.0,1.0
2026-01-23,038540,1936.0,1956.0,1898.0,1938.0,52151,1938.0,0.0,0.0,1.0
2026-01-26,038540,1938.0,1960.0,1880.0,1934.0,62587,1934.0,0.0,0.0,1.0
2026-01-27,038540,1915.0,1938.0,1898.0,1934.0,55598,1934.0,0.0,0.0,1.0
2026-01-28,038540,1916.0,1933.0,1895.0,1903.0,59970,1903.0,0.0,0.0,1.0
2026-01-29,038540,1903.0,1915.0,1875.0,1891.0,95032,1891.0,0.0,0.0,1.0
2026-01-30,038540,1891.0,1912.0,1860.0,1880.0,580064,1880.0,0.0,0.0,1.0
2026-02-02,038540,1885.0,1885.0,1828.0,1850.0,61994,1850.0,0.0,0.0,1.0
2026-02-03,038540,1850.0,1905.0,1846.0,1903.0,95233,1903.0,0.0,0.0,1.0
2026-02-04,038540,1918.0,2000.0,1891.0,1945.0,148014,1945.0,0.0,0.0,1.0
2026-02-05,038540,1944.0,1967.0,1919.0,1933.0,197224,1933.0,0.0,0.0,1.0
