date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-25,065440,1525.0,1555.0,1506.0,1544.0,101424,1544.0,0.0,0.0,1.0
2025-02-26,065440,1550.0,1554.0,1528.0,1552.0,101265,1552.0,0.0,0.0,1.0
2025-02-27,065440,1552.0,1560.0,1537.0,1554.0,86424,1554.0,0.0,0.0,1.0
2025-02-28,065440,1532.0,1553.0,1505.0,1508.0,120838,1508.0,0.0,0.0,1.0
2025-03-04,065440,1508.0,1595.0,1500.0,1569.0,304798,1569.0,0.0,0.0,1.0
2025-03-05,065440,1553.0,1585.0,1553.0,1579.0,91206,1579.0,0.0,0.0,1.0
2025-03-06,065440,1589.0,1589.0,1538.0,1539.0,122507,1539.0,0.0,0.0,1.0
2025-03-07,065440,1539.0,1549.0,1515.0,1518.0,104481,1518.0,0.0,0.0,1.0
2025-03-10,065440,1518.0,1594.0,1500.0,1549.0,73859,1549.0,0.0,0.0,1.0
2025-03-11,065440,1536.0,1577.0,1520.0,1550.0,74190,1550.0,0.0,0.0,1.0
2025-03-12,065440,1550.0,1599.0,1536.0,1577.0,156306,1577.0,0.0,0.0,1.0
2025-03-13,065440,1587.0,1598.0,1560.0,1560.0,100358,1560.0,0.0,0.0,1.0
2025-03-14,065440,1555.0,1569.0,1529.0,1565.0,57725,1565.0,0.0,0.0,1.0
2025-03-17,065440,1565.0,1587.0,1540.0,1578.0,88319,1578.0,0.0,0.0,1.0
2025-03-18,065440,1578.0,1589.0,1550.0,1558.0,41532,1558.0,0.0,0.0,1.0
2025-03-19,065440,1558.0,1558.0,1539.0,1540.0,60768,1540.0,0.0,0.0,1.0
2025-03-20,065440,1540.0,1545.0,1510.0,1519.0,86671,1519.0,0.0,0.0,1.0
2025-03-21,065440,1524.0,1529.0,1475.0,1491.0,98545,1491.0,0.0,0.0,1.0
2025-03-24,065440,1490.0,1499.0,1459.0,1465.0,140206,1465.0,0.0,0.0,1.0
2025-03-25,065440,1465.0,1500.0,1460.0,1471.0,82640,1471.0,0.0,0.0,1.0
2025-03-26,065440,1471.0,1490.0,1465.0,1489.0,81342,1489.0,0.0,0.0,1.0
2025-03-27,065440,1490.0,1524.0,1470.0,1471.0,72156,1471.0,0.0,0.0,1.0
2025-03-28,065440,1480.0,1480.0,1400.0,1413.0,114521,1413.0,0.0,0.0,1.0
2025-03-31,065440,1413.0,1425.0,1309.0,1386.0,134557,1386.0,0.0,0.0,1.0
2025-04-01,065440,1386.0,1414.0,1367.0,1399.0,188315,1399.0,0.0,0.0,1.0
2025-04-02,065440,1393.0,1405.0,1334.0,1337.0,218275,1337.0,0.0,0.0,1.0
2025-04-03,065440,1324.0,1381.0,1311.0,1375.0,118836,1375.0,0.0,0.0,1.0
2025-04-04,065440,1362.0,1460.0,1330.0,1454.0,171127,1454.0,0.0,0.0,1.0
2025-04-07,065440,1441.0,1454.0,1376.0,1415.0,140525,1415.0,0.0,0.0,1.0
2025-04-08,065440,1415.0,1473.0,1415.0,1445.0,94019,1445.0,0.0,0.0,1.0
2025-04-09,065440,1445.0,1468.0,1400.0,1402.0,74017,1402.0,0.0,0.0,1.0
2025-04-10,065440,1425.0,1474.0,1425.0,1474.0,108913,1474.0,0.0,0.0,1.0
2025-04-11,065440,1474.0,1496.0,1434.0,1489.0,98010,1489.0,0.0,0.0,1.0
2025-04-14,065440,1489.0,1530.0,1478.0,1520.0,149012,1520.0,0.0,0.0,1.0
2025-04-15,065440,1509.0,1510.0,1470.0,1479.0,120444,1479.0,0.0,0.0,1.0
2025-04-16,065440,1479.0,1505.0,1460.0,1503.0,97312,1503.0,0.0,0.0,1.0
2025-04-17,065440,1489.0,1630.0,1489.0,1527.0,592036,1527.0,0.0,0.0,1.0
2025-04-18,065440,1532.0,1532.0,1481.0,1499.0,109606,1499.0,0.0,0.0,1.0
2025-04-21,065440,1499.0,1501.0,1483.0,1501.0,77984,1501.0,0.0,0.0,1.0
2025-04-22,065440,1482.0,1505.0,1474.0,1489.0,76120,1489.0,0.0,0.0,1.0
2025-04-23,065440,1489.0,1500.0,1486.0,1500.0,71875,1500.0,0.0,0.0,1.0
2025-04-24,065440,1502.0,1509.0,1483.0,1500.0,126939,1500.0,0.0,0.0,1.0
2025-04-25,065440,1505.0,1614.0,1489.0,1558.0,592835,1558.0,0.0,0.0,1.0
2025-04-28,065440,1718.0,1920.0,1615.0,1773.0,31034875,1773.0,0.0,0.0,1.0
2025-04-29,065440,1758.0,1768.0,1601.0,1612.0,3555423,1612.0,0.0,0.0,1.0
2025-04-30,065440,1615.0,1619.0,1505.0,1505.0,1130184,1505.0,0.0,0.0,1.0
2025-05-02,065440,1511.0,1595.0,1484.0,1493.0,1328260,1493.0,0.0,0.0,1.0
2025-05-07,065440,1490.0,1543.0,1484.0,1537.0,546299,1537.0,0.0,0.0,1.0
2025-05-08,065440,1525.0,1571.0,1520.0,1571.0,765072,1571.0,0.0,0.0,1.0
2025-05-09,065440,1610.0,1638.0,1571.0,1588.0,1182445,1588.0,0.0,0.0,1.0
2025-05-12,065440,1588.0,1596.0,1543.0,1579.0,313639,1579.0,0.0,0.0,1.0
2025-05-13,065440,1585.0,1585.0,1556.0,1559.0,230234,1559.0,0.0,0.0,1.0
2025-05-14,065440,1559.0,1593.0,1558.0,1588.0,223374,1588.0,0.0,0.0,1.0
2025-05-15,065440,1603.0,1603.0,1530.0,1530.0,248787,1530.0,0.0,0.0,1.0
2025-05-16,065440,1530.0,1565.0,1523.0,1532.0,234508,1532.0,0.0,0.0,1.0
2025-05-19,065440,1532.0,1538.0,1507.0,1523.0,162520,1523.0,0.0,0.0,1.0
2025-05-20,065440,1519.0,1539.0,1519.0,1528.0,125356,1528.0,0.0,0.0,1.0
2025-05-21,065440,1532.0,1563.0,1520.0,1559.0,208529,1559.0,0.0,0.0,1.0
2025-05-22,065440,1559.0,1559.0,1525.0,1535.0,145278,1535.0,0.0,0.0,1.0
2025-05-23,065440,1536.0,1550.0,1521.0,1533.0,129575,1533.0,0.0,0.0,1.0
2025-05-26,065440,1549.0,1550.0,1526.0,1546.0,119932,1546.0,0.0,0.0,1.0
2025-05-27,065440,1560.0,1560.0,1516.0,1543.0,203786,1543.0,0.0,0.0,1.0
2025-05-28,065440,1560.0,1560.0,1530.0,1547.0,128565,1547.0,0.0,0.0,1.0
2025-05-29,065440,1547.0,1549.0,1536.0,1541.0,116488,1541.0,0.0,0.0,1.0
2025-05-30,065440,1532.0,1580.0,1527.0,1567.0,179526,1567.0,0.0,0.0,1.0
2025-06-02,065440,1579.0,1579.0,1551.0,1563.0,133468,1563.0,0.0,0.0,1.0
2025-06-04,065440,1564.0,1576.0,1557.0,1572.0,122654,1572.0,0.0,0.0,1.0
2025-06-05,065440,1572.0,1585.0,1557.0,1574.0,147790,1574.0,0.0,0.0,1.0
2025-06-09,065440,1592.0,1602.0,1579.0,1598.0,226079,1598.0,0.0,0.0,1.0
2025-06-10,065440,1602.0,1604.0,1585.0,1591.0,168196,1591.0,0.0,0.0,1.0
2025-06-11,065440,1618.0,1618.0,1580.0,1600.0,140238,1600.0,0.0,0.0,1.0
2025-06-12,065440,1598.0,1744.0,1591.0,1731.0,1803391,1731.0,0.0,0.0,1.0
2025-06-13,065440,1745.0,2090.0,1684.0,1746.0,25966711,1746.0,0.0,0.0,1.0
2025-06-16,065440,1749.0,1883.0,1675.0,1815.0,5762420,1815.0,0.0,0.0,1.0
2025-06-17,065440,1821.0,1836.0,1722.0,1746.0,1852070,1746.0,0.0,0.0,1.0
2025-06-18,065440,1734.0,1991.0,1708.0,1890.0,9468711,1890.0,0.0,0.0,1.0
2025-06-19,065440,1935.0,2085.0,1914.0,2085.0,9219367,2085.0,0.0,0.0,1.0
2025-06-20,065440,2180.0,2295.0,1997.0,2060.0,8118436,2060.0,0.0,0.0,1.0
2025-06-23,065440,2005.0,2155.0,2005.0,2040.0,3056076,2040.0,0.0,0.0,1.0
2025-06-24,065440,2050.0,2055.0,1929.0,1941.0,2377582,1941.0,0.0,0.0,1.0
2025-06-25,065440,1941.0,1966.0,1884.0,1894.0,1453838,1894.0,0.0,0.0,1.0
2025-06-26,065440,1888.0,1890.0,1807.0,1829.0,1181036,1829.0,0.0,0.0,1.0
2025-06-27,065440,1859.0,1885.0,1801.0,1812.0,649380,1812.0,0.0,0.0,1.0
2025-06-30,065440,1806.0,1818.0,1775.0,1779.0,735677,1779.0,0.0,0.0,1.0
2025-07-01,065440,1781.0,1802.0,1747.0,1757.0,547802,1757.0,0.0,0.0,1.0
2025-07-02,065440,1760.0,1784.0,1715.0,1760.0,529905,1760.0,0.0,0.0,1.0
2025-07-03,065440,1760.0,1790.0,1745.0,1760.0,423187,1760.0,0.0,0.0,1.0
2025-07-04,065440,1760.0,1773.0,1702.0,1716.0,371771,1716.0,0.0,0.0,1.0
2025-07-07,065440,1716.0,1737.0,1691.0,1700.0,403245,1700.0,0.0,0.0,1.0
2025-07-08,065440,1711.0,1725.0,1693.0,1716.0,223679,1716.0,0.0,0.0,1.0
2025-07-09,065440,1736.0,1770.0,1710.0,1769.0,448660,1769.0,0.0,0.0,1.0
2025-07-10,065440,1768.0,1770.0,1717.0,1726.0,361420,1726.0,0.0,0.0,1.0
2025-07-11,065440,1730.0,1766.0,1725.0,1742.0,243286,1742.0,0.0,0.0,1.0
2025-07-14,065440,1742.0,1745.0,1698.0,1717.0,271030,1717.0,0.0,0.0,1.0
2025-07-15,065440,1720.0,1720.0,1690.0,1714.0,237051,1714.0,0.0,0.0,1.0
2025-07-16,065440,1712.0,1712.0,1670.0,1684.0,223119,1684.0,0.0,0.0,1.0
2025-07-17,065440,1700.0,1710.0,1680.0,1685.0,167740,1685.0,0.0,0.0,1.0
2025-07-18,065440,1700.0,1700.0,1660.0,1668.0,194740,1668.0,0.0,0.0,1.0
2025-07-21,065440,1668.0,1745.0,1668.0,1722.0,433104,1722.0,0.0,0.0,1.0
2025-07-22,065440,1720.0,1720.0,1669.0,1680.0,311867,1680.0,0.0,0.0,1.0
2025-07-23,065440,1698.0,1698.0,1644.0,1672.0,226284,1672.0,0.0,0.0,1.0
2025-07-24,065440,1680.0,1685.0,1646.0,1646.0,189527,1646.0,0.0,0.0,1.0
2025-07-25,065440,1641.0,1688.0,1641.0,1674.0,165969,1674.0,0.0,0.0,1.0
2025-07-28,065440,1700.0,1700.0,1631.0,1631.0,196605,1631.0,0.0,0.0,1.0
2025-07-29,065440,1645.0,1648.0,1621.0,1625.0,100901,1625.0,0.0,0.0,1.0
2025-07-30,065440,1631.0,1659.0,1621.0,1631.0,215076,1631.0,0.0,0.0,1.0
2025-07-31,065440,1641.0,1641.0,1621.0,1626.0,123223,1626.0,0.0,0.0,1.0
2025-08-01,065440,1626.0,1627.0,1597.0,1600.0,273787,1600.0,0.0,0.0,1.0
2025-08-04,065440,1601.0,1645.0,1596.0,1644.0,123780,1644.0,0.0,0.0,1.0
2025-08-05,065440,1642.0,1670.0,1634.0,1650.0,97985,1650.0,0.0,0.0,1.0
2025-08-06,065440,1652.0,1733.0,1642.0,1697.0,301841,1697.0,0.0,0.0,1.0
2025-08-07,065440,1692.0,1734.0,1681.0,1717.0,224352,1717.0,0.0,0.0,1.0
2025-08-08,065440,1720.0,1746.0,1705.0,1712.0,174526,1712.0,0.0,0.0,1.0
2025-08-11,065440,1716.0,1729.0,1696.0,1701.0,83093,1701.0,0.0,0.0,1.0
2025-08-12,065440,1701.0,1714.0,1672.0,1682.0,98406,1682.0,0.0,0.0,1.0
2025-08-13,065440,1695.0,1700.0,1660.0,1672.0,80589,1672.0,0.0,0.0,1.0
2025-08-14,065440,1672.0,1680.0,1657.0,1672.0,69695,1672.0,0.0,0.0,1.0
2025-08-18,065440,1672.0,1672.0,1636.0,1640.0,58137,1640.0,0.0,0.0,1.0
2025-08-19,065440,1640.0,1655.0,1625.0,1629.0,88216,1629.0,0.0,0.0,1.0
2025-08-20,065440,1600.0,1629.0,1588.0,1623.0,163282,1623.0,0.0,0.0,1.0
2025-08-21,065440,1605.0,1639.0,1605.0,1624.0,139186,1624.0,0.0,0.0,1.0
2025-08-22,065440,1624.0,1649.0,1612.0,1623.0,55703,1623.0,0.0,0.0,1.0
2025-08-25,065440,1634.0,1650.0,1630.0,1632.0,46536,1632.0,0.0,0.0,1.0
2025-08-26,065440,1640.0,1640.0,1600.0,1631.0,54347,1631.0,0.0,0.0,1.0
2025-08-27,065440,1622.0,1635.0,1572.0,1606.0,142563,1606.0,0.0,0.0,1.0
2025-08-28,065440,1600.0,1605.0,1576.0,1596.0,82986,1596.0,0.0,0.0,1.0
2025-08-29,065440,1588.0,1600.0,1571.0,1590.0,110757,1590.0,0.0,0.0,1.0
2025-09-01,065440,1590.0,1590.0,1547.0,1550.0,154129,1550.0,0.0,0.0,1.0
2025-09-02,065440,1551.0,1579.0,1545.0,1549.0,61425,1549.0,0.0,0.0,1.0
2025-09-03,065440,1552.0,1556.0,1539.0,1556.0,52639,1556.0,0.0,0.0,1.0
2025-09-04,065440,1556.0,1747.0,1556.0,1598.0,1180929,1598.0,0.0,0.0,1.0
2025-09-05,065440,1598.0,1610.0,1580.0,1601.0,150720,1601.0,0.0,0.0,1.0
2025-09-08,065440,1601.0,1620.0,1581.0,1620.0,116425,1620.0,0.0,0.0,1.0
2025-09-09,065440,1605.0,1710.0,1605.0,1671.0,313215,1671.0,0.0,0.0,1.0
2025-09-10,065440,1671.0,1685.0,1655.0,1676.0,142567,1676.0,0.0,0.0,1.0
2025-09-11,065440,1676.0,1703.0,1648.0,1677.0,208137,1677.0,0.0,0.0,1.0
2025-09-12,065440,1695.0,1695.0,1659.0,1678.0,92814,1678.0,0.0,0.0,1.0
2025-09-15,065440,1678.0,1690.0,1650.0,1660.0,111503,1660.0,0.0,0.0,1.0
2025-09-16,065440,1660.0,1662.0,1638.0,1657.0,90214,1657.0,0.0,0.0,1.0
2025-09-17,065440,1657.0,1657.0,1620.0,1639.0,103204,1639.0,0.0,0.0,1.0
2025-09-18,065440,1644.0,1672.0,1628.0,1669.0,120179,1669.0,0.0,0.0,1.0
2025-09-19,065440,1669.0,1705.0,1650.0,1659.0,113321,1659.0,0.0,0.0,1.0
2025-09-22,065440,1659.0,1668.0,1633.0,1640.0,109749,1640.0,0.0,0.0,1.0
2025-09-23,065440,1633.0,1646.0,1610.0,1619.0,71017,1619.0,0.0,0.0,1.0
2025-09-24,065440,1619.0,1646.0,1602.0,1617.0,88562,1617.0,0.0,0.0,1.0
2025-09-25,065440,1621.0,1630.0,1603.0,1613.0,40775,1613.0,0.0,0.0,1.0
2025-09-26,065440,1615.0,1624.0,1566.0,1569.0,167730,1569.0,0.0,0.0,1.0
2025-09-29,065440,1624.0,1635.0,1601.0,1604.0,86655,1604.0,0.0,0.0,1.0
2025-09-30,065440,1603.0,1603.0,1570.0,1571.0,91553,1571.0,0.0,0.0,1.0
2025-10-01,065440,1575.0,1588.0,1564.0,1575.0,52781,1575.0,0.0,0.0,1.0
2025-10-02,065440,1577.0,1749.0,1566.0,1605.0,1093017,1605.0,0.0,0.0,1.0
2025-10-10,065440,1614.0,1620.0,1598.0,1611.0,95605,1611.0,0.0,0.0,1.0
2025-10-13,065440,1597.0,1611.0,1570.0,1593.0,86253,1593.0,0.0,0.0,1.0
2025-10-14,065440,1593.0,1607.0,1570.0,1590.0,125896,1590.0,0.0,0.0,1.0
2025-10-15,065440,1625.0,1625.0,1580.0,1614.0,127658,1614.0,0.0,0.0,1.0
2025-10-16,065440,1614.0,1620.0,1586.0,1593.0,103947,1593.0,0.0,0.0,1.0
2025-10-17,065440,1593.0,1600.0,1569.0,1571.0,153084,1571.0,0.0,0.0,1.0
2025-10-20,065440,1605.0,1605.0,1566.0,1567.0,73688,1567.0,0.0,0.0,1.0
2025-10-21,065440,1578.0,1584.0,1566.0,1567.0,55514,1567.0,0.0,0.0,1.0
2025-10-22,065440,1567.0,1577.0,1546.0,1569.0,151086,1569.0,0.0,0.0,1.0
2025-10-23,065440,1569.0,1580.0,1555.0,1564.0,47567,1564.0,0.0,0.0,1.0
2025-10-24,065440,1566.0,1586.0,1566.0,1575.0,87733,1575.0,0.0,0.0,1.0
2025-10-27,065440,1583.0,1600.0,1575.0,1594.0,138666,1594.0,0.0,0.0,1.0
2025-10-28,065440,1602.0,1602.0,1578.0,1589.0,115686,1589.0,0.0,0.0,1.0
2025-10-29,065440,1690.0,2010.0,1655.0,1910.0,18765198,1910.0,0.0,0.0,1.0
2025-10-30,065440,1907.0,1944.0,1788.0,1805.0,3921867,1805.0,0.0,0.0,1.0
2025-10-31,065440,1863.0,1940.0,1805.0,1879.0,3602025,1879.0,0.0,0.0,1.0
2025-11-03,065440,1980.0,2020.0,1940.0,1978.0,4599517,1978.0,0.0,0.0,1.0
2025-11-04,065440,1951.0,2090.0,1921.0,2040.0,3072410,2040.0,0.0,0.0,1.0
2025-11-05,065440,2045.0,2185.0,2000.0,2105.0,5318196,2105.0,0.0,0.0,1.0
2025-11-06,065440,2105.0,2110.0,2010.0,2010.0,2159571,2010.0,0.0,0.0,1.0
2025-11-07,065440,1951.0,2070.0,1915.0,2040.0,1621481,2040.0,0.0,0.0,1.0
2025-11-10,065440,2050.0,2050.0,1940.0,1969.0,1120799,1969.0,0.0,0.0,1.0
2025-11-11,065440,1969.0,1992.0,1831.0,1883.0,2538781,1883.0,0.0,0.0,1.0
2025-11-12,065440,1948.0,2175.0,1923.0,2110.0,7875038,2110.0,0.0,0.0,1.0
2025-11-13,065440,2090.0,2090.0,1944.0,1944.0,2668795,1944.0,0.0,0.0,1.0
2025-11-14,065440,1890.0,1944.0,1847.0,1847.0,1292080,1847.0,0.0,0.0,1.0
2025-11-17,065440,1853.0,1915.0,1790.0,1831.0,1171925,1831.0,0.0,0.0,1.0
2025-11-18,065440,1850.0,1850.0,1745.0,1818.0,829815,1818.0,0.0,0.0,1.0
2025-11-19,065440,1830.0,1855.0,1763.0,1778.0,412191,1778.0,0.0,0.0,1.0
2025-11-20,065440,1800.0,1837.0,1731.0,1733.0,1078888,1733.0,0.0,0.0,1.0
2025-11-21,065440,1702.0,1705.0,1646.0,1647.0,883131,1647.0,0.0,0.0,1.0
2025-11-24,065440,1657.0,1659.0,1620.0,1641.0,419774,1641.0,0.0,0.0,1.0
2025-11-25,065440,1650.0,1672.0,1604.0,1622.0,443653,1622.0,0.0,0.0,1.0
2025-11-26,065440,1608.0,1642.0,1608.0,1617.0,342321,1617.0,0.0,0.0,1.0
2025-11-27,065440,1624.0,1634.0,1555.0,1575.0,801180,1575.0,0.0,0.0,1.0
2025-11-28,065440,1590.0,1688.0,1585.0,1672.0,933032,1672.0,0.0,0.0,1.0
2025-12-01,065440,1670.0,1724.0,1646.0,1663.0,481193,1663.0,0.0,0.0,1.0
2025-12-02,065440,1663.0,1663.0,1609.0,1632.0,436113,1632.0,0.0,0.0,1.0
2025-12-03,065440,1645.0,1648.0,1610.0,1612.0,373596,1612.0,0.0,0.0,1.0
2025-12-04,065440,1624.0,1624.0,1555.0,1568.0,528866,1568.0,0.0,0.0,1.0
2025-12-05,065440,1569.0,1580.0,1545.0,1577.0,457067,1577.0,0.0,0.0,1.0
2025-12-08,065440,1583.0,1590.0,1544.0,1544.0,327439,1544.0,0.0,0.0,1.0
2025-12-09,065440,1545.0,1548.0,1515.0,1520.0,366308,1520.0,0.0,0.0,1.0
2025-12-10,065440,1520.0,1532.0,1510.0,1517.0,170181,1517.0,0.0,0.0,1.0
2025-12-11,065440,1547.0,1547.0,1512.0,1525.0,245106,1525.0,0.0,0.0,1.0
2025-12-12,065440,1526.0,1543.0,1504.0,1523.0,204156,1523.0,0.0,0.0,1.0
2025-12-15,065440,1506.0,1529.0,1494.0,1505.0,247186,1505.0,0.0,0.0,1.0
2025-12-16,065440,1503.0,1509.0,1471.0,1471.0,297160,1471.0,0.0,0.0,1.0
2025-12-17,065440,1471.0,1482.0,1446.0,1458.0,323115,1458.0,0.0,0.0,1.0
2025-12-18,065440,1447.0,1469.0,1435.0,1458.0,168862,1458.0,0.0,0.0,1.0
2025-12-19,065440,1460.0,1490.0,1451.0,1485.0,147710,1485.0,0.0,0.0,1.0
2025-12-22,065440,1485.0,1515.0,1485.0,1507.0,162058,1507.0,0.0,0.0,1.0
2025-12-23,065440,1510.0,1513.0,1463.0,1463.0,149697,1463.0,0.0,0.0,1.0
2025-12-24,065440,1465.0,1482.0,1456.0,1460.0,65522,1460.0,0.0,0.0,1.0
2025-12-26,065440,1461.0,1476.0,1456.0,1462.0,145640,1462.0,0.0,0.0,1.0
2025-12-29,065440,1460.0,1474.0,1432.0,1456.0,153059,1456.0,0.0,0.0,1.0
2025-12-30,065440,1455.0,1455.0,1437.0,1443.0,87770,1443.0,0.0,0.0,1.0
2026-01-02,065440,1443.0,1484.0,1443.0,1472.0,97867,1472.0,0.0,0.0,1.0
2026-01-05,065440,1475.0,1478.0,1460.0,1465.0,168298,1465.0,0.0,0.0,1.0
2026-01-06,065440,1478.0,1478.0,1447.0,1447.0,155905,1447.0,0.0,0.0,1.0
2026-01-07,065440,1447.0,1458.0,1403.0,1417.0,260578,1417.0,0.0,0.0,1.0
2026-01-08,065440,1406.0,1409.0,1371.0,1395.0,210294,1395.0,0.0,0.0,1.0
2026-01-09,065440,1394.0,1425.0,1378.0,1417.0,125678,1417.0,0.0,0.0,1.0
2026-01-12,065440,1420.0,1460.0,1418.0,1439.0,105733,1439.0,0.0,0.0,1.0
2026-01-13,065440,1441.0,1441.0,1400.0,1417.0,108821,1417.0,0.0,0.0,1.0
2026-01-14,065440,1417.0,1420.0,1391.0,1394.0,130561,1394.0,0.0,0.0,1.0
2026-01-15,065440,1395.0,1395.0,1361.0,1393.0,176665,1393.0,0.0,0.0,1.0
2026-01-16,065440,1394.0,1428.0,1380.0,1383.0,185528,1383.0,0.0,0.0,1.0
2026-01-19,065440,1399.0,1490.0,1380.0,1473.0,418168,1473.0,0.0,0.0,1.0
2026-01-20,065440,1488.0,1499.0,1443.0,1489.0,321677,1489.0,0.0,0.0,1.0
2026-01-21,065440,1485.0,1485.0,1390.0,1421.0,310097,1421.0,0.0,0.0,1.0
2026-01-22,065440,1422.0,1445.0,1407.0,1431.0,244916,1431.0,0.0,0.0,1.0
2026-01-23,065440,1431.0,1496.0,1431.0,1482.0,252224,1482.0,0.0,0.0,1.0
2026-01-26,065440,1485.0,1540.0,1485.0,1519.0,320112,1519.0,0.0,0.0,1.0
2026-01-27,065440,1549.0,1564.0,1500.0,1520.0,223795,1520.0,0.0,0.0,1.0
2026-01-28,065440,1523.0,1523.0,1491.0,1502.0,248110,1502.0,0.0,0.0,1.0
2026-01-29,065440,1502.0,1516.0,1460.0,1500.0,248805,1500.0,0.0,0.0,1.0
2026-01-30,065440,1500.0,1501.0,1457.0,1459.0,210504,1459.0,0.0,0.0,1.0
2026-02-02,065440,1459.0,1460.0,1423.0,1425.0,172407,1425.0,0.0,0.0,1.0
2026-02-03,065440,1424.0,1439.0,1415.0,1427.0,157298,1427.0,0.0,0.0,1.0
2026-02-04,065440,1433.0,1480.0,1421.0,1447.0,173017,1447.0,0.0,0.0,1.0
