date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-11,060310,1780.0,1837.0,1760.0,1825.0,298543,1825.0,0.0,0.0,1.0
2025-03-12,060310,1810.0,1857.0,1810.0,1850.0,130450,1850.0,0.0,0.0,1.0
2025-03-13,060310,1870.0,1887.0,1829.0,1829.0,191825,1829.0,0.0,0.0,1.0
2025-03-14,060310,1812.0,1854.0,1812.0,1842.0,98534,1842.0,0.0,0.0,1.0
2025-03-17,060310,1843.0,1889.0,1843.0,1877.0,166683,1877.0,0.0,0.0,1.0
2025-03-18,060310,1865.0,1881.0,1841.0,1860.0,165943,1860.0,0.0,0.0,1.0
2025-03-19,060310,1860.0,1867.0,1840.0,1847.0,118590,1847.0,0.0,0.0,1.0
2025-03-20,060310,1847.0,1870.0,1838.0,1839.0,109170,1839.0,0.0,0.0,1.0
2025-03-21,060310,1833.0,1854.0,1815.0,1830.0,149603,1830.0,0.0,0.0,1.0
2025-03-24,060310,1822.0,1860.0,1802.0,1840.0,155895,1840.0,0.0,0.0,1.0
2025-03-25,060310,1826.0,1855.0,1823.0,1840.0,223139,1840.0,0.0,0.0,1.0
2025-03-26,060310,1831.0,1854.0,1820.0,1842.0,109478,1842.0,0.0,0.0,1.0
2025-03-27,060310,1822.0,2390.0,1815.0,2320.0,19027783,2320.0,0.0,0.0,1.0
2025-03-28,060310,2320.0,2420.0,2165.0,2225.0,4208613,2225.0,0.0,0.0,1.0
2025-03-31,060310,2275.0,2500.0,2130.0,2200.0,6074258,2200.0,0.0,0.0,1.0
2025-04-01,060310,2390.0,2390.0,2180.0,2230.0,3463327,2230.0,0.0,0.0,1.0
2025-04-02,060310,2160.0,2185.0,2050.0,2065.0,1335799,2065.0,0.0,0.0,1.0
2025-04-03,060310,2020.0,2110.0,2000.0,2090.0,770858,2090.0,0.0,0.0,1.0
2025-04-04,060310,2040.0,2135.0,2010.0,2095.0,891462,2095.0,0.0,0.0,1.0
2025-04-07,060310,2030.0,2115.0,1980.0,2070.0,1026433,2070.0,0.0,0.0,1.0
2025-04-08,060310,2215.0,2450.0,2085.0,2135.0,16128603,2135.0,0.0,0.0,1.0
2025-04-09,060310,2135.0,2135.0,2010.0,2040.0,1224130,2040.0,0.0,0.0,1.0
2025-04-10,060310,2120.0,2330.0,2120.0,2175.0,2545873,2175.0,0.0,0.0,1.0
2025-04-11,060310,2145.0,2185.0,2085.0,2165.0,855562,2165.0,0.0,0.0,1.0
2025-04-14,060310,2185.0,2270.0,2150.0,2250.0,1431096,2250.0,0.0,0.0,1.0
2025-04-15,060310,2230.0,2260.0,2190.0,2210.0,550751,2210.0,0.0,0.0,1.0
2025-04-16,060310,2205.0,2740.0,2155.0,2545.0,39791479,2545.0,0.0,0.0,1.0
2025-04-17,060310,2525.0,2575.0,2345.0,2395.0,5904447,2395.0,0.0,0.0,1.0
2025-04-18,060310,2380.0,2385.0,2200.0,2260.0,2853848,2260.0,0.0,0.0,1.0
2025-04-21,060310,2260.0,2320.0,2220.0,2300.0,2093428,2300.0,0.0,0.0,1.0
2025-04-22,060310,2250.0,2315.0,2230.0,2260.0,1204453,2260.0,0.0,0.0,1.0
2025-04-23,060310,2265.0,2885.0,2250.0,2410.0,32485612,2410.0,0.0,0.0,1.0
2025-04-24,060310,2385.0,2560.0,2370.0,2380.0,4296710,2380.0,0.0,0.0,1.0
2025-04-25,060310,2385.0,2610.0,2380.0,2490.0,5052490,2490.0,0.0,0.0,1.0
2025-04-28,060310,2500.0,2505.0,2390.0,2405.0,1329395,2405.0,0.0,0.0,1.0
2025-04-29,060310,2400.0,2450.0,2315.0,2330.0,1261811,2330.0,0.0,0.0,1.0
2025-04-30,060310,2330.0,2370.0,2305.0,2320.0,637545,2320.0,0.0,0.0,1.0
2025-05-02,060310,2310.0,2490.0,2260.0,2400.0,3038768,2400.0,0.0,0.0,1.0
2025-05-07,060310,2400.0,2495.0,2350.0,2360.0,890170,2360.0,0.0,0.0,1.0
2025-05-08,060310,2400.0,2435.0,2300.0,2315.0,833798,2315.0,0.0,0.0,1.0
2025-05-09,060310,2330.0,2375.0,2280.0,2280.0,574683,2280.0,0.0,0.0,1.0
2025-05-12,060310,2305.0,2375.0,2280.0,2360.0,581079,2360.0,0.0,0.0,1.0
2025-05-13,060310,2395.0,2415.0,2330.0,2330.0,530984,2330.0,0.0,0.0,1.0
2025-05-14,060310,2430.0,2435.0,2325.0,2340.0,724903,2340.0,0.0,0.0,1.0
2025-05-15,060310,2345.0,2345.0,2270.0,2285.0,574820,2285.0,0.0,0.0,1.0
2025-05-16,060310,2285.0,2295.0,2245.0,2255.0,434900,2255.0,0.0,0.0,1.0
2025-05-19,060310,2245.0,2320.0,2215.0,2320.0,400927,2320.0,0.0,0.0,1.0
2025-05-20,060310,2315.0,2315.0,2255.0,2275.0,222732,2275.0,0.0,0.0,1.0
2025-05-21,060310,2270.0,2295.0,2250.0,2270.0,332560,2270.0,0.0,0.0,1.0
2025-05-22,060310,2270.0,2285.0,2225.0,2265.0,262528,2265.0,0.0,0.0,1.0
2025-05-23,060310,2280.0,2295.0,2235.0,2240.0,267383,2240.0,0.0,0.0,1.0
2025-05-26,060310,2230.0,2280.0,2220.0,2240.0,207534,2240.0,0.0,0.0,1.0
2025-05-27,060310,2240.0,2280.0,2165.0,2180.0,498148,2180.0,0.0,0.0,1.0
2025-05-28,060310,2180.0,2220.0,2170.0,2180.0,345562,2180.0,0.0,0.0,1.0
2025-05-29,060310,2165.0,2185.0,2130.0,2160.0,411387,2160.0,0.0,0.0,1.0
2025-05-30,060310,2175.0,2180.0,2135.0,2150.0,251297,2150.0,0.0,0.0,1.0
2025-06-02,060310,2125.0,2160.0,2120.0,2130.0,145266,2130.0,0.0,0.0,1.0
2025-06-04,060310,2150.0,2185.0,2125.0,2180.0,223634,2180.0,0.0,0.0,1.0
2025-06-05,060310,2180.0,2265.0,2175.0,2195.0,350794,2195.0,0.0,0.0,1.0
2025-06-09,060310,2200.0,2235.0,2180.0,2225.0,301535,2225.0,0.0,0.0,1.0
2025-06-10,060310,2230.0,2265.0,2200.0,2240.0,272534,2240.0,0.0,0.0,1.0
2025-06-11,060310,2250.0,2360.0,2245.0,2330.0,645249,2330.0,0.0,0.0,1.0
2025-06-12,060310,2320.0,2425.0,2300.0,2375.0,689694,2375.0,0.0,0.0,1.0
2025-06-13,060310,2380.0,2395.0,2305.0,2340.0,432762,2340.0,0.0,0.0,1.0
2025-06-16,060310,2310.0,2335.0,2275.0,2310.0,380925,2310.0,0.0,0.0,1.0
2025-06-17,060310,2310.0,2405.0,2300.0,2360.0,569174,2360.0,0.0,0.0,1.0
2025-06-18,060310,2365.0,2455.0,2335.0,2430.0,703681,2430.0,0.0,0.0,1.0
2025-06-19,060310,2430.0,2525.0,2360.0,2490.0,873147,2490.0,0.0,0.0,1.0
2025-06-20,060310,2475.0,2540.0,2450.0,2515.0,697729,2515.0,0.0,0.0,1.0
2025-06-23,060310,2510.0,2520.0,2450.0,2475.0,572355,2475.0,0.0,0.0,1.0
2025-06-24,060310,2505.0,2560.0,2495.0,2540.0,570551,2540.0,0.0,0.0,1.0
2025-06-25,060310,2565.0,2565.0,2460.0,2490.0,425087,2490.0,0.0,0.0,1.0
2025-06-26,060310,2520.0,2530.0,2400.0,2420.0,417729,2420.0,0.0,0.0,1.0
2025-06-27,060310,2420.0,2435.0,2275.0,2290.0,578424,2290.0,0.0,0.0,1.0
2025-06-30,060310,2295.0,2320.0,2245.0,2245.0,260721,2245.0,0.0,0.0,1.0
2025-07-01,060310,2240.0,2275.0,2160.0,2180.0,524860,2180.0,0.0,0.0,1.0
2025-07-02,060310,2195.0,2195.0,2130.0,2160.0,228712,2160.0,0.0,0.0,1.0
2025-07-03,060310,2180.0,2215.0,2160.0,2195.0,261699,2195.0,0.0,0.0,1.0
2025-07-04,060310,2200.0,2225.0,2165.0,2185.0,288436,2185.0,0.0,0.0,1.0
2025-07-07,060310,2185.0,2195.0,2145.0,2155.0,117428,2155.0,0.0,0.0,1.0
2025-07-08,060310,2160.0,2180.0,2110.0,2115.0,213659,2115.0,0.0,0.0,1.0
2025-07-09,060310,2120.0,2135.0,2075.0,2120.0,139434,2120.0,0.0,0.0,1.0
2025-07-10,060310,2125.0,2130.0,2100.0,2115.0,246585,2115.0,0.0,0.0,1.0
2025-07-11,060310,2115.0,2160.0,2115.0,2145.0,168889,2145.0,0.0,0.0,1.0
2025-07-14,060310,2130.0,2140.0,2090.0,2095.0,219200,2095.0,0.0,0.0,1.0
2025-07-15,060310,2100.0,2150.0,2090.0,2130.0,233952,2130.0,0.0,0.0,1.0
2025-07-16,060310,2115.0,2135.0,2095.0,2100.0,197371,2100.0,0.0,0.0,1.0
2025-07-17,060310,2110.0,2130.0,2095.0,2110.0,251156,2110.0,0.0,0.0,1.0
2025-07-18,060310,2115.0,2120.0,2080.0,2095.0,285268,2095.0,0.0,0.0,1.0
2025-07-21,060310,2095.0,2120.0,2085.0,2105.0,117574,2105.0,0.0,0.0,1.0
2025-07-22,060310,2105.0,2125.0,2075.0,2075.0,171989,2075.0,0.0,0.0,1.0
2025-07-23,060310,2075.0,2115.0,2055.0,2085.0,425845,2085.0,0.0,0.0,1.0
2025-07-24,060310,2085.0,2120.0,2040.0,2050.0,487269,2050.0,0.0,0.0,1.0
2025-07-25,060310,2025.0,2075.0,1994.0,2000.0,526030,2000.0,0.0,0.0,1.0
2025-07-28,060310,2000.0,2085.0,1981.0,1984.0,837443,1984.0,0.0,0.0,1.0
2025-07-29,060310,1984.0,2030.0,1892.0,1896.0,1806442,1896.0,0.0,0.0,1.0
2025-07-30,060310,1905.0,1962.0,1829.0,1899.0,1726057,1899.0,0.0,0.0,1.0
2025-07-31,060310,1891.0,1933.0,1859.0,1877.0,421267,1877.0,0.0,0.0,1.0
2025-08-01,060310,1875.0,1875.0,1791.0,1831.0,554264,1831.0,0.0,0.0,1.0
2025-08-04,060310,1815.0,1875.0,1815.0,1865.0,137516,1865.0,0.0,0.0,1.0
2025-08-05,060310,1859.0,1907.0,1858.0,1867.0,296924,1867.0,0.0,0.0,1.0
2025-08-06,060310,1862.0,1879.0,1841.0,1866.0,185728,1866.0,0.0,0.0,1.0
2025-08-07,060310,1866.0,1900.0,1849.0,1873.0,242778,1873.0,0.0,0.0,1.0
2025-08-08,060310,1875.0,1928.0,1860.0,1867.0,336208,1867.0,0.0,0.0,1.0
2025-08-11,060310,1884.0,1897.0,1866.0,1874.0,167948,1874.0,0.0,0.0,1.0
2025-08-12,060310,1874.0,1888.0,1860.0,1865.0,116354,1865.0,0.0,0.0,1.0
2025-08-13,060310,1889.0,1889.0,1861.0,1876.0,125088,1876.0,0.0,0.0,1.0
2025-08-14,060310,1876.0,1888.0,1865.0,1865.0,110741,1865.0,0.0,0.0,1.0
2025-08-18,060310,1865.0,1865.0,1830.0,1830.0,124315,1830.0,0.0,0.0,1.0
2025-08-19,060310,1820.0,1844.0,1807.0,1828.0,247457,1828.0,0.0,0.0,1.0
2025-08-20,060310,1800.0,1828.0,1770.0,1827.0,209933,1827.0,0.0,0.0,1.0
2025-08-21,060310,1826.0,1848.0,1806.0,1834.0,123142,1834.0,0.0,0.0,1.0
2025-08-22,060310,1813.0,1855.0,1812.0,1812.0,160155,1812.0,0.0,0.0,1.0
2025-08-25,060310,1813.0,1862.0,1813.0,1840.0,120849,1840.0,0.0,0.0,1.0
2025-08-26,060310,1829.0,1855.0,1829.0,1844.0,46368,1844.0,0.0,0.0,1.0
2025-08-27,060310,1848.0,1855.0,1816.0,1820.0,106752,1820.0,0.0,0.0,1.0
2025-08-28,060310,1838.0,1838.0,1800.0,1809.0,202903,1809.0,0.0,0.0,1.0
2025-08-29,060310,1803.0,1817.0,1735.0,1745.0,301364,1745.0,0.0,0.0,1.0
2025-09-01,060310,1731.0,1786.0,1724.0,1746.0,168001,1746.0,0.0,0.0,1.0
2025-09-02,060310,1747.0,1780.0,1741.0,1770.0,106004,1770.0,0.0,0.0,1.0
2025-09-03,060310,1755.0,1789.0,1749.0,1767.0,82776,1767.0,0.0,0.0,1.0
2025-09-04,060310,1760.0,1809.0,1760.0,1805.0,175216,1805.0,0.0,0.0,1.0
2025-09-05,060310,1807.0,1807.0,1768.0,1773.0,172403,1773.0,0.0,0.0,1.0
2025-09-08,060310,1770.0,1783.0,1748.0,1766.0,162644,1766.0,0.0,0.0,1.0
2025-09-09,060310,1782.0,1782.0,1730.0,1758.0,246451,1758.0,0.0,0.0,1.0
2025-09-10,060310,1758.0,1775.0,1744.0,1767.0,171696,1767.0,0.0,0.0,1.0
2025-09-11,060310,1767.0,1778.0,1748.0,1758.0,110485,1758.0,0.0,0.0,1.0
2025-09-12,060310,1761.0,1786.0,1759.0,1780.0,250786,1780.0,0.0,0.0,1.0
2025-09-15,060310,1781.0,1850.0,1773.0,1819.0,408955,1819.0,0.0,0.0,1.0
2025-09-16,060310,1821.0,1828.0,1800.0,1807.0,124784,1807.0,0.0,0.0,1.0
2025-09-17,060310,1811.0,1811.0,1777.0,1782.0,134849,1782.0,0.0,0.0,1.0
2025-09-18,060310,1784.0,1849.0,1784.0,1845.0,437298,1845.0,0.0,0.0,1.0
2025-09-19,060310,1850.0,1860.0,1829.0,1846.0,185828,1846.0,0.0,0.0,1.0
2025-09-22,060310,1846.0,1889.0,1837.0,1879.0,301924,1879.0,0.0,0.0,1.0
2025-09-23,060310,1886.0,1915.0,1858.0,1872.0,309300,1872.0,0.0,0.0,1.0
2025-09-24,060310,1872.0,1878.0,1840.0,1868.0,168796,1868.0,0.0,0.0,1.0
2025-09-25,060310,1858.0,1882.0,1858.0,1862.0,94881,1862.0,0.0,0.0,1.0
2025-09-26,060310,1859.0,1869.0,1818.0,1830.0,267776,1830.0,0.0,0.0,1.0
2025-09-29,060310,1839.0,1861.0,1830.0,1859.0,90220,1859.0,0.0,0.0,1.0
2025-09-30,060310,1841.0,1902.0,1841.0,1902.0,200846,1902.0,0.0,0.0,1.0
2025-10-01,060310,1903.0,1918.0,1877.0,1890.0,177362,1890.0,0.0,0.0,1.0
2025-10-02,060310,1890.0,1985.0,1890.0,1937.0,793476,1937.0,0.0,0.0,1.0
2025-10-10,060310,1950.0,2030.0,1950.0,1999.0,653482,1999.0,0.0,0.0,1.0
2025-10-13,060310,1915.0,2015.0,1915.0,2005.0,365797,2005.0,0.0,0.0,1.0
2025-10-14,060310,2010.0,2035.0,1950.0,1964.0,343199,1964.0,0.0,0.0,1.0
2025-10-15,060310,1971.0,1995.0,1950.0,1988.0,211705,1988.0,0.0,0.0,1.0
2025-10-16,060310,1988.0,1988.0,1928.0,1949.0,276098,1949.0,0.0,0.0,1.0
2025-10-17,060310,1931.0,1944.0,1872.0,1906.0,206461,1906.0,0.0,0.0,1.0
2025-10-20,060310,1913.0,1920.0,1820.0,1823.0,484780,1823.0,0.0,0.0,1.0
2025-10-21,060310,1823.0,1845.0,1807.0,1820.0,223765,1820.0,0.0,0.0,1.0
2025-10-22,060310,1824.0,1838.0,1795.0,1836.0,206354,1836.0,0.0,0.0,1.0
2025-10-23,060310,1830.0,1846.0,1808.0,1814.0,144853,1814.0,0.0,0.0,1.0
2025-10-24,060310,1820.0,1820.0,1788.0,1790.0,296616,1790.0,0.0,0.0,1.0
2025-10-27,060310,1794.0,1814.0,1777.0,1799.0,314022,1799.0,0.0,0.0,1.0
2025-10-28,060310,1801.0,1808.0,1774.0,1790.0,206069,1790.0,0.0,0.0,1.0
2025-10-29,060310,1780.0,1796.0,1779.0,1794.0,139430,1794.0,0.0,0.0,1.0
2025-10-30,060310,1794.0,1805.0,1749.0,1766.0,320571,1766.0,0.0,0.0,1.0
2025-10-31,060310,1766.0,1785.0,1759.0,1770.0,97861,1770.0,0.0,0.0,1.0
2025-11-03,060310,1770.0,1799.0,1759.0,1781.0,238240,1781.0,0.0,0.0,1.0
2025-11-04,060310,1792.0,1806.0,1740.0,1741.0,327392,1741.0,0.0,0.0,1.0
2025-11-05,060310,1738.0,1738.0,1600.0,1704.0,382122,1704.0,0.0,0.0,1.0
2025-11-06,060310,1739.0,1739.0,1672.0,1700.0,159226,1700.0,0.0,0.0,1.0
2025-11-07,060310,1660.0,1710.0,1610.0,1630.0,646561,1630.0,0.0,0.0,1.0
2025-11-10,060310,1611.0,1920.0,1611.0,1750.0,4909577,1750.0,0.0,0.0,1.0
2025-11-11,060310,1750.0,1818.0,1749.0,1755.0,632434,1755.0,0.0,0.0,1.0
2025-11-12,060310,1767.0,1783.0,1742.0,1755.0,254013,1755.0,0.0,0.0,1.0
2025-11-13,060310,1746.0,1763.0,1732.0,1754.0,201737,1754.0,0.0,0.0,1.0
2025-11-14,060310,1707.0,1757.0,1707.0,1750.0,203435,1750.0,0.0,0.0,1.0
2025-11-17,060310,1750.0,1757.0,1717.0,1749.0,220385,1749.0,0.0,0.0,1.0
2025-11-18,060310,1749.0,1768.0,1700.0,1721.0,242335,1721.0,0.0,0.0,1.0
2025-11-19,060310,1723.0,1740.0,1680.0,1690.0,149535,1690.0,0.0,0.0,1.0
2025-11-20,060310,1691.0,1838.0,1691.0,1768.0,391426,1768.0,0.0,0.0,1.0
2025-11-21,060310,1732.0,1755.0,1696.0,1717.0,297562,1717.0,0.0,0.0,1.0
2025-11-24,060310,1717.0,1734.0,1690.0,1702.0,187841,1702.0,0.0,0.0,1.0
2025-11-25,060310,1702.0,1766.0,1678.0,1689.0,252757,1689.0,0.0,0.0,1.0
2025-11-26,060310,1689.0,1709.0,1680.0,1698.0,143038,1698.0,0.0,0.0,1.0
2025-11-27,060310,1698.0,1710.0,1695.0,1695.0,82423,1695.0,0.0,0.0,1.0
2025-11-28,060310,1695.0,1727.0,1695.0,1716.0,110336,1716.0,0.0,0.0,1.0
2025-12-01,060310,1720.0,1735.0,1670.0,1672.0,351984,1672.0,0.0,0.0,1.0
2025-12-02,060310,1672.0,1682.0,1653.0,1677.0,175585,1677.0,0.0,0.0,1.0
2025-12-03,060310,1690.0,1701.0,1676.0,1694.0,165516,1694.0,0.0,0.0,1.0
2025-12-04,060310,1690.0,1705.0,1671.0,1675.0,156254,1675.0,0.0,0.0,1.0
2025-12-05,060310,1685.0,1708.0,1677.0,1698.0,127569,1698.0,0.0,0.0,1.0
2025-12-08,060310,1691.0,1704.0,1660.0,1675.0,112975,1675.0,0.0,0.0,1.0
2025-12-09,060310,1670.0,1689.0,1664.0,1670.0,142025,1670.0,0.0,0.0,1.0
2025-12-10,060310,1665.0,1675.0,1652.0,1672.0,138894,1672.0,0.0,0.0,1.0
2025-12-11,060310,1671.0,1671.0,1640.0,1640.0,282014,1640.0,0.0,0.0,1.0
2025-12-12,060310,1653.0,1653.0,1632.0,1641.0,130893,1641.0,0.0,0.0,1.0
2025-12-15,060310,1645.0,1645.0,1601.0,1628.0,115794,1628.0,0.0,0.0,1.0
2025-12-16,060310,1628.0,1628.0,1598.0,1605.0,218501,1605.0,0.0,0.0,1.0
2025-12-17,060310,1604.0,1611.0,1596.0,1599.0,115376,1599.0,0.0,0.0,1.0
2025-12-18,060310,1599.0,1603.0,1579.0,1585.0,191730,1585.0,0.0,0.0,1.0
2025-12-19,060310,1585.0,1601.0,1559.0,1569.0,142642,1569.0,0.0,0.0,1.0
2025-12-22,060310,1569.0,1590.0,1559.0,1589.0,257840,1589.0,0.0,0.0,1.0
2025-12-23,060310,1589.0,1589.0,1520.0,1536.0,275783,1536.0,0.0,0.0,1.0
2025-12-24,060310,1536.0,1550.0,1480.0,1541.0,411020,1541.0,0.0,0.0,1.0
2025-12-26,060310,1541.0,1547.0,1494.0,1496.0,190333,1496.0,0.0,0.0,1.0
2025-12-29,060310,1496.0,1522.0,1494.0,1503.0,297838,1503.0,0.0,0.0,1.0
2025-12-30,060310,1504.0,1605.0,1504.0,1555.0,480513,1555.0,0.0,0.0,1.0
2026-01-02,060310,1559.0,1665.0,1559.0,1662.0,488619,1662.0,0.0,0.0,1.0
2026-01-05,060310,1684.0,1768.0,1682.0,1725.0,682596,1725.0,0.0,0.0,1.0
2026-01-06,060310,1705.0,1749.0,1690.0,1690.0,259526,1690.0,0.0,0.0,1.0
2026-01-07,060310,1695.0,1700.0,1570.0,1655.0,208540,1655.0,0.0,0.0,1.0
2026-01-08,060310,1641.0,1654.0,1570.0,1591.0,192977,1591.0,0.0,0.0,1.0
2026-01-09,060310,1578.0,1592.0,1548.0,1561.0,194289,1561.0,0.0,0.0,1.0
2026-01-12,060310,1597.0,1720.0,1570.0,1633.0,494285,1633.0,0.0,0.0,1.0
2026-01-13,060310,1619.0,1633.0,1565.0,1591.0,306107,1591.0,0.0,0.0,1.0
2026-01-14,060310,1595.0,1595.0,1547.0,1549.0,207299,1549.0,0.0,0.0,1.0
2026-01-15,060310,1540.0,1548.0,1506.0,1525.0,211640,1525.0,0.0,0.0,1.0
2026-01-16,060310,1525.0,1558.0,1502.0,1519.0,264699,1519.0,0.0,0.0,1.0
2026-01-19,060310,1520.0,1541.0,1500.0,1505.0,263198,1505.0,0.0,0.0,1.0
2026-01-20,060310,1491.0,1531.0,1460.0,1519.0,357292,1519.0,0.0,0.0,1.0
2026-01-21,060310,1519.0,1530.0,1455.0,1486.0,346910,1486.0,0.0,0.0,1.0
2026-01-22,060310,1487.0,1507.0,1470.0,1485.0,193730,1485.0,0.0,0.0,1.0
2026-01-23,060310,1480.0,1509.0,1462.0,1493.0,352498,1493.0,0.0,0.0,1.0
2026-01-26,060310,1487.0,1520.0,1487.0,1517.0,276334,1517.0,0.0,0.0,1.0
2026-01-27,060310,1517.0,1520.0,1486.0,1497.0,289605,1497.0,0.0,0.0,1.0
2026-01-28,060310,1497.0,1540.0,1490.0,1496.0,343711,1496.0,0.0,0.0,1.0
2026-01-29,060310,1510.0,1511.0,1461.0,1501.0,610209,1501.0,0.0,0.0,1.0
2026-01-30,060310,1501.0,1506.0,1459.0,1465.0,506840,1465.0,0.0,0.0,1.0
2026-02-02,060310,1440.0,1460.0,1393.0,1416.0,848310,1416.0,0.0,0.0,1.0
2026-02-03,060310,1416.0,1420.0,1383.0,1405.0,389062,1405.0,0.0,0.0,1.0
2026-02-04,060310,1393.0,1445.0,1389.0,1445.0,493789,1445.0,0.0,0.0,1.0
