date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,127710,1729.0,1732.0,1675.0,1729.0,39341,1729.0,0.0,0.0,1.0
2025-01-16,127710,1710.0,1740.0,1707.0,1735.0,33314,1735.0,0.0,0.0,1.0
2025-01-17,127710,1711.0,1737.0,1630.0,1728.0,84234,1728.0,0.0,0.0,1.0
2025-01-20,127710,1728.0,1740.0,1703.0,1720.0,96846,1720.0,0.0,0.0,1.0
2025-01-21,127710,1702.0,1719.0,1651.0,1715.0,57057,1715.0,0.0,0.0,1.0
2025-01-22,127710,1694.0,1694.0,1664.0,1683.0,14379,1683.0,0.0,0.0,1.0
2025-01-23,127710,1674.0,1700.0,1599.0,1637.0,27416,1637.0,0.0,0.0,1.0
2025-01-24,127710,1645.0,1665.0,1506.0,1506.0,62189,1506.0,0.0,0.0,1.0
2025-01-31,127710,1506.0,1559.0,1470.0,1548.0,64834,1548.0,0.0,0.0,1.0
2025-02-03,127710,1549.0,1571.0,1480.0,1549.0,22379,1549.0,0.0,0.0,1.0
2025-02-04,127710,1525.0,1549.0,1485.0,1500.0,34814,1500.0,0.0,0.0,1.0
2025-02-05,127710,1492.0,1511.0,1428.0,1499.0,60462,1499.0,0.0,0.0,1.0
2025-02-06,127710,1482.0,1498.0,1470.0,1496.0,4871,1496.0,0.0,0.0,1.0
2025-02-07,127710,1491.0,1497.0,1464.0,1483.0,3275,1483.0,0.0,0.0,1.0
2025-02-10,127710,1483.0,1498.0,1447.0,1447.0,8967,1447.0,0.0,0.0,1.0
2025-02-11,127710,1456.0,1593.0,1456.0,1549.0,126435,1549.0,0.0,0.0,1.0
2025-02-12,127710,1544.0,1544.0,1494.0,1494.0,16910,1494.0,0.0,0.0,1.0
2025-02-13,127710,1500.0,1551.0,1472.0,1525.0,156327,1525.0,0.0,0.0,1.0
2025-02-14,127710,1525.0,1530.0,1480.0,1500.0,118577,1500.0,0.0,0.0,1.0
2025-02-17,127710,1486.0,1549.0,1479.0,1500.0,8449,1500.0,0.0,0.0,1.0
2025-02-18,127710,1488.0,1500.0,1457.0,1499.0,18365,1499.0,0.0,0.0,1.0
2025-02-19,127710,1499.0,1518.0,1491.0,1496.0,145344,1496.0,0.0,0.0,1.0
2025-02-20,127710,1500.0,1535.0,1470.0,1470.0,14884,1470.0,0.0,0.0,1.0
2025-02-21,127710,1483.0,1485.0,1427.0,1466.0,45814,1466.0,0.0,0.0,1.0
2025-02-24,127710,1449.0,1466.0,1434.0,1465.0,28752,1465.0,0.0,0.0,1.0
2025-02-25,127710,1483.0,1523.0,1447.0,1472.0,205185,1472.0,0.0,0.0,1.0
2025-02-26,127710,1468.0,1470.0,1450.0,1458.0,22265,1458.0,0.0,0.0,1.0
2025-02-27,127710,1458.0,1458.0,1421.0,1452.0,7275,1452.0,0.0,0.0,1.0
2025-02-28,127710,1434.0,1447.0,1330.0,1446.0,65017,1446.0,0.0,0.0,1.0
2025-03-04,127710,1446.0,1446.0,1388.0,1410.0,12916,1410.0,0.0,0.0,1.0
2025-03-05,127710,1404.0,1404.0,1389.0,1400.0,4214,1400.0,0.0,0.0,1.0
2025-03-06,127710,1400.0,1401.0,1382.0,1395.0,12858,1395.0,0.0,0.0,1.0
2025-03-07,127710,1394.0,1395.0,1385.0,1391.0,14632,1391.0,0.0,0.0,1.0
2025-03-10,127710,1386.0,1408.0,1327.0,1327.0,33135,1327.0,0.0,0.0,1.0
2025-03-11,127710,1322.0,1327.0,1263.0,1299.0,19314,1299.0,0.0,0.0,1.0
2025-03-12,127710,1287.0,1311.0,1259.0,1307.0,19528,1307.0,0.0,0.0,1.0
2025-03-13,127710,1307.0,1307.0,1253.0,1253.0,8039,1253.0,0.0,0.0,1.0
2025-03-14,127710,1221.0,1320.0,1221.0,1318.0,18175,1318.0,0.0,0.0,1.0
2025-03-17,127710,1323.0,1323.0,1296.0,1309.0,6500,1309.0,0.0,0.0,1.0
2025-03-18,127710,1307.0,1324.0,1294.0,1320.0,2666,1320.0,0.0,0.0,1.0
2025-03-19,127710,1321.0,1326.0,1281.0,1281.0,7473,1281.0,0.0,0.0,1.0
2025-03-20,127710,1281.0,1293.0,1241.0,1246.0,7426,1246.0,0.0,0.0,1.0
2025-03-21,127710,1236.0,1245.0,1141.0,1145.0,123727,1145.0,0.0,0.0,1.0
2025-03-24,127710,1146.0,1232.0,1146.0,1166.0,28556,1166.0,0.0,0.0,1.0
2025-03-25,127710,1178.0,1210.0,1175.0,1205.0,14944,1205.0,0.0,0.0,1.0
2025-03-26,127710,1204.0,1220.0,1166.0,1214.0,6267,1214.0,0.0,0.0,1.0
2025-03-27,127710,1203.0,1234.0,1178.0,1221.0,9824,1221.0,0.0,0.0,1.0
2025-03-28,127710,1221.0,1236.0,1212.0,1226.0,7904,1226.0,0.0,0.0,1.0
2025-03-31,127710,1226.0,1228.0,1163.0,1223.0,20383,1223.0,0.0,0.0,1.0
2025-04-01,127710,1223.0,1310.0,1170.0,1261.0,33784,1261.0,0.0,0.0,1.0
2025-04-02,127710,1258.0,1298.0,1240.0,1298.0,8674,1298.0,0.0,0.0,1.0
2025-04-03,127710,1301.0,1302.0,1271.0,1300.0,5808,1300.0,0.0,0.0,1.0
2025-04-04,127710,1286.0,1399.0,1280.0,1372.0,77312,1372.0,0.0,0.0,1.0
2025-04-07,127710,1378.0,1536.0,1373.0,1500.0,289625,1500.0,0.0,0.0,1.0
2025-04-08,127710,1500.0,1520.0,1430.0,1520.0,81849,1520.0,0.0,0.0,1.0
2025-04-09,127710,1536.0,1536.0,1365.0,1467.0,48894,1467.0,0.0,0.0,1.0
2025-04-10,127710,1461.0,1500.0,1421.0,1480.0,56621,1480.0,0.0,0.0,1.0
2025-04-11,127710,1450.0,1496.0,1444.0,1444.0,13560,1444.0,0.0,0.0,1.0
2025-04-14,127710,1461.0,1461.0,1428.0,1445.0,22214,1445.0,0.0,0.0,1.0
2025-04-15,127710,1403.0,1420.0,1372.0,1419.0,47305,1419.0,0.0,0.0,1.0
2025-04-16,127710,1403.0,1429.0,1397.0,1411.0,21349,1411.0,0.0,0.0,1.0
2025-04-17,127710,1411.0,1416.0,1366.0,1398.0,23497,1398.0,0.0,0.0,1.0
2025-04-18,127710,1385.0,1402.0,1365.0,1399.0,25261,1399.0,0.0,0.0,1.0
2025-04-21,127710,1402.0,1420.0,1360.0,1392.0,9839,1392.0,0.0,0.0,1.0
2025-04-22,127710,1386.0,1399.0,1370.0,1397.0,17581,1397.0,0.0,0.0,1.0
2025-04-23,127710,1388.0,1397.0,1370.0,1375.0,2211,1375.0,0.0,0.0,1.0
2025-04-24,127710,1375.0,1384.0,1309.0,1309.0,17367,1309.0,0.0,0.0,1.0
2025-04-25,127710,1309.0,1340.0,1294.0,1312.0,13124,1312.0,0.0,0.0,1.0
2025-04-28,127710,1325.0,1345.0,1295.0,1295.0,8880,1295.0,0.0,0.0,1.0
2025-04-29,127710,1315.0,1316.0,1280.0,1283.0,8925,1283.0,0.0,0.0,1.0
2025-04-30,127710,1283.0,1295.0,1249.0,1249.0,26682,1249.0,0.0,0.0,1.0
2025-05-02,127710,1249.0,1266.0,1240.0,1264.0,8821,1264.0,0.0,0.0,1.0
2025-05-07,127710,1275.0,1320.0,1275.0,1307.0,14790,1307.0,0.0,0.0,1.0
2025-05-08,127710,1307.0,1370.0,1307.0,1344.0,4177,1344.0,0.0,0.0,1.0
2025-05-09,127710,1343.0,1343.0,1313.0,1327.0,5890,1327.0,0.0,0.0,1.0
2025-05-12,127710,1323.0,1497.0,1315.0,1385.0,172860,1385.0,0.0,0.0,1.0
2025-05-13,127710,1425.0,1443.0,1320.0,1364.0,36226,1364.0,0.0,0.0,1.0
2025-05-14,127710,1351.0,1361.0,1302.0,1317.0,22048,1317.0,0.0,0.0,1.0
2025-05-15,127710,1316.0,1328.0,1300.0,1324.0,11329,1324.0,0.0,0.0,1.0
2025-05-16,127710,1324.0,1324.0,1284.0,1285.0,14316,1285.0,0.0,0.0,1.0
2025-05-19,127710,1286.0,1295.0,1230.0,1248.0,20502,1248.0,0.0,0.0,1.0
2025-05-20,127710,1245.0,1247.0,1200.0,1202.0,29926,1202.0,0.0,0.0,1.0
2025-05-21,127710,1203.0,1210.0,1203.0,1210.0,10288,1210.0,0.0,0.0,1.0
2025-05-22,127710,1195.0,1196.0,1173.0,1180.0,9265,1180.0,0.0,0.0,1.0
2025-05-23,127710,1180.0,1198.0,1180.0,1184.0,4154,1184.0,0.0,0.0,1.0
2025-05-26,127710,1177.0,1187.0,1167.0,1184.0,7925,1184.0,0.0,0.0,1.0
2025-05-27,127710,1184.0,1233.0,1183.0,1200.0,12566,1200.0,0.0,0.0,1.0
2025-05-28,127710,1205.0,1372.0,1192.0,1225.0,185690,1225.0,0.0,0.0,1.0
2025-05-29,127710,1213.0,1311.0,1122.0,1190.0,130881,1190.0,0.0,0.0,1.0
2025-05-30,127710,1198.0,1250.0,1189.0,1220.0,27272,1220.0,0.0,0.0,1.0
2025-06-02,127710,1222.0,1259.0,1200.0,1200.0,18154,1200.0,0.0,0.0,1.0
2025-06-04,127710,1224.0,1224.0,1197.0,1219.0,12571,1219.0,0.0,0.0,1.0
2025-06-05,127710,1219.0,1237.0,1208.0,1230.0,3016,1230.0,0.0,0.0,1.0
2025-06-09,127710,1230.0,1230.0,1200.0,1210.0,31076,1210.0,0.0,0.0,1.0
2025-06-10,127710,1210.0,1252.0,1193.0,1224.0,16580,1224.0,0.0,0.0,1.0
2025-06-11,127710,1225.0,1229.0,1204.0,1225.0,9034,1225.0,0.0,0.0,1.0
2025-06-12,127710,1225.0,1243.0,1195.0,1214.0,41949,1214.0,0.0,0.0,1.0
2025-06-13,127710,1214.0,1229.0,1173.0,1207.0,25745,1207.0,0.0,0.0,1.0
2025-06-16,127710,1207.0,1207.0,1187.0,1202.0,9737,1202.0,0.0,0.0,1.0
2025-06-17,127710,1202.0,1202.0,1091.0,1120.0,179760,1120.0,0.0,0.0,1.0
2025-06-18,127710,1132.0,1132.0,1069.0,1109.0,118548,1109.0,0.0,0.0,1.0
2025-06-19,127710,1125.0,1125.0,1100.0,1102.0,19171,1102.0,0.0,0.0,1.0
2025-06-20,127710,1115.0,1160.0,1087.0,1153.0,25409,1153.0,0.0,0.0,1.0
2025-06-23,127710,1138.0,1151.0,1125.0,1130.0,25368,1130.0,0.0,0.0,1.0
2025-06-24,127710,1130.0,1143.0,1025.0,1063.0,172447,1063.0,0.0,0.0,1.0
2025-06-25,127710,1070.0,1070.0,1053.0,1063.0,42326,1063.0,0.0,0.0,1.0
2025-06-26,127710,1063.0,1063.0,1053.0,1061.0,13550,1061.0,0.0,0.0,1.0
2025-06-27,127710,1061.0,1068.0,1059.0,1067.0,40281,1067.0,0.0,0.0,1.0
2025-06-30,127710,1067.0,1072.0,1050.0,1060.0,20147,1060.0,0.0,0.0,1.0
2025-07-01,127710,1060.0,1073.0,1060.0,1073.0,29207,1073.0,0.0,0.0,1.0
2025-07-02,127710,1080.0,1080.0,1062.0,1066.0,14293,1066.0,0.0,0.0,1.0
2025-07-03,127710,1051.0,1079.0,1051.0,1073.0,27233,1073.0,0.0,0.0,1.0
2025-07-04,127710,1080.0,1080.0,1051.0,1072.0,31369,1072.0,0.0,0.0,1.0
2025-07-07,127710,1067.0,1073.0,1064.0,1069.0,10949,1069.0,0.0,0.0,1.0
2025-07-08,127710,1076.0,1076.0,1064.0,1075.0,18385,1075.0,0.0,0.0,1.0
2025-07-09,127710,1075.0,1130.0,1075.0,1083.0,6154,1083.0,0.0,0.0,1.0
2025-07-10,127710,1083.0,1315.0,1076.0,1134.0,3062273,1134.0,0.0,0.0,1.0
2025-07-11,127710,1120.0,1157.0,1112.0,1134.0,161538,1134.0,0.0,0.0,1.0
2025-07-14,127710,1142.0,1142.0,1113.0,1134.0,112707,1134.0,0.0,0.0,1.0
2025-07-15,127710,1134.0,1134.0,1111.0,1133.0,37676,1133.0,0.0,0.0,1.0
2025-07-16,127710,1133.0,1133.0,1114.0,1131.0,20396,1131.0,0.0,0.0,1.0
2025-07-17,127710,1118.0,1143.0,1118.0,1142.0,32800,1142.0,0.0,0.0,1.0
2025-07-18,127710,1142.0,1142.0,1111.0,1120.0,14226,1120.0,0.0,0.0,1.0
2025-07-21,127710,1108.0,1116.0,1099.0,1103.0,14782,1103.0,0.0,0.0,1.0
2025-07-22,127710,1103.0,1105.0,1095.0,1103.0,25045,1103.0,0.0,0.0,1.0
2025-07-23,127710,1104.0,1104.0,1080.0,1097.0,43791,1097.0,0.0,0.0,1.0
2025-07-24,127710,1100.0,1100.0,1084.0,1097.0,32974,1097.0,0.0,0.0,1.0
2025-07-25,127710,1087.0,1127.0,1085.0,1117.0,16278,1117.0,0.0,0.0,1.0
2025-07-28,127710,1117.0,1117.0,1080.0,1101.0,24755,1101.0,0.0,0.0,1.0
2025-07-29,127710,1101.0,1107.0,1081.0,1082.0,14121,1082.0,0.0,0.0,1.0
2025-07-30,127710,1072.0,1098.0,1072.0,1090.0,7907,1090.0,0.0,0.0,1.0
2025-07-31,127710,1082.0,1096.0,1080.0,1082.0,25795,1082.0,0.0,0.0,1.0
2025-08-01,127710,1082.0,1097.0,1080.0,1094.0,7929,1094.0,0.0,0.0,1.0
2025-08-04,127710,1095.0,1099.0,1085.0,1095.0,5673,1095.0,0.0,0.0,1.0
2025-08-05,127710,1095.0,1119.0,1095.0,1116.0,5959,1116.0,0.0,0.0,1.0
2025-08-06,127710,1117.0,1121.0,1091.0,1091.0,14378,1091.0,0.0,0.0,1.0
2025-08-07,127710,1100.0,1112.0,1091.0,1101.0,17387,1101.0,0.0,0.0,1.0
2025-08-08,127710,1101.0,1101.0,1085.0,1088.0,13398,1088.0,0.0,0.0,1.0
2025-08-11,127710,1088.0,1118.0,1088.0,1095.0,15855,1095.0,0.0,0.0,1.0
2025-08-12,127710,1095.0,1103.0,1095.0,1101.0,13355,1101.0,0.0,0.0,1.0
2025-08-13,127710,1101.0,1113.0,1083.0,1113.0,9306,1113.0,0.0,0.0,1.0
2025-08-14,127710,1121.0,1121.0,1045.0,1083.0,143982,1083.0,0.0,0.0,1.0
2025-08-18,127710,1083.0,1115.0,1083.0,1107.0,30196,1107.0,0.0,0.0,1.0
2025-08-19,127710,1107.0,1117.0,1097.0,1115.0,17701,1115.0,0.0,0.0,1.0
2025-08-20,127710,1103.0,1113.0,1086.0,1091.0,17822,1091.0,0.0,0.0,1.0
2025-08-21,127710,1091.0,1115.0,1080.0,1090.0,7125,1090.0,0.0,0.0,1.0
2025-08-22,127710,1090.0,1094.0,1079.0,1090.0,8924,1090.0,0.0,0.0,1.0
2025-08-25,127710,1090.0,1120.0,1090.0,1114.0,7944,1114.0,0.0,0.0,1.0
2025-08-26,127710,1096.0,1117.0,1092.0,1101.0,14075,1101.0,0.0,0.0,1.0
2025-08-27,127710,1099.0,1113.0,1095.0,1113.0,18103,1113.0,0.0,0.0,1.0
2025-08-28,127710,1107.0,1121.0,1102.0,1119.0,22882,1119.0,0.0,0.0,1.0
2025-08-29,127710,1114.0,1124.0,1108.0,1120.0,11483,1120.0,0.0,0.0,1.0
2025-09-01,127710,1120.0,1120.0,1100.0,1102.0,14402,1102.0,0.0,0.0,1.0
2025-09-02,127710,1104.0,1107.0,1096.0,1104.0,3822,1104.0,0.0,0.0,1.0
2025-09-03,127710,1102.0,1115.0,1082.0,1109.0,15474,1109.0,0.0,0.0,1.0
2025-09-04,127710,1105.0,1105.0,1083.0,1087.0,14478,1087.0,0.0,0.0,1.0
2025-09-05,127710,1086.0,1098.0,1083.0,1098.0,15043,1098.0,0.0,0.0,1.0
2025-09-08,127710,1098.0,1103.0,1085.0,1099.0,8585,1099.0,0.0,0.0,1.0
2025-09-09,127710,1101.0,1118.0,1091.0,1100.0,4872,1100.0,0.0,0.0,1.0
2025-09-10,127710,1090.0,1123.0,1090.0,1090.0,8571,1090.0,0.0,0.0,1.0
2025-09-11,127710,1090.0,1098.0,1084.0,1090.0,5280,1090.0,0.0,0.0,1.0
2025-09-12,127710,1090.0,1105.0,1090.0,1105.0,44256,1105.0,0.0,0.0,1.0
2025-09-15,127710,1105.0,1121.0,1084.0,1107.0,22041,1107.0,0.0,0.0,1.0
2025-09-16,127710,1107.0,1111.0,1081.0,1091.0,17600,1091.0,0.0,0.0,1.0
2025-09-17,127710,1094.0,1094.0,1080.0,1092.0,9875,1092.0,0.0,0.0,1.0
2025-09-18,127710,1083.0,1094.0,1078.0,1094.0,15087,1094.0,0.0,0.0,1.0
2025-09-19,127710,1093.0,1093.0,1075.0,1081.0,23236,1081.0,0.0,0.0,1.0
2025-09-22,127710,1091.0,1092.0,1070.0,1079.0,12988,1079.0,0.0,0.0,1.0
2025-09-23,127710,1072.0,1084.0,1050.0,1083.0,44913,1083.0,0.0,0.0,1.0
2025-09-24,127710,1083.0,1083.0,1051.0,1065.0,14006,1065.0,0.0,0.0,1.0
2025-09-25,127710,1054.0,1078.0,1033.0,1064.0,48754,1064.0,0.0,0.0,1.0
2025-09-26,127710,1053.0,1092.0,1052.0,1085.0,12581,1085.0,0.0,0.0,1.0
2025-09-29,127710,1085.0,1120.0,1064.0,1098.0,16002,1098.0,0.0,0.0,1.0
2025-09-30,127710,1100.0,1108.0,1049.0,1052.0,26901,1052.0,0.0,0.0,1.0
2025-10-01,127710,1054.0,1076.0,1047.0,1076.0,6798,1076.0,0.0,0.0,1.0
2025-10-02,127710,1065.0,1077.0,1059.0,1076.0,13506,1076.0,0.0,0.0,1.0
2025-10-10,127710,1076.0,1076.0,1045.0,1065.0,31572,1065.0,0.0,0.0,1.0
2025-10-13,127710,1069.0,1071.0,1045.0,1046.0,7129,1046.0,0.0,0.0,1.0
2025-10-14,127710,1046.0,1054.0,1041.0,1048.0,29127,1048.0,0.0,0.0,1.0
2025-10-15,127710,1046.0,1046.0,996.0,1031.0,194388,1031.0,0.0,0.0,1.0
2025-10-16,127710,1018.0,1029.0,1011.0,1013.0,40010,1013.0,0.0,0.0,1.0
2025-10-17,127710,1013.0,1029.0,934.0,1013.0,129629,1013.0,0.0,0.0,1.0
2025-10-20,127710,1038.0,1038.0,1000.0,1004.0,18724,1004.0,0.0,0.0,1.0
2025-10-21,127710,1004.0,1011.0,950.0,1006.0,40312,1006.0,0.0,0.0,1.0
2025-10-22,127710,997.0,1010.0,989.0,1010.0,6848,1010.0,0.0,0.0,1.0
2025-10-23,127710,1010.0,1015.0,991.0,1012.0,4986,1012.0,0.0,0.0,1.0
2025-10-24,127710,1011.0,1019.0,1001.0,1013.0,26336,1013.0,0.0,0.0,1.0
2025-10-27,127710,1013.0,1013.0,994.0,1006.0,13532,1006.0,0.0,0.0,1.0
2025-10-28,127710,1006.0,1008.0,990.0,1008.0,14251,1008.0,0.0,0.0,1.0
2025-10-29,127710,1008.0,1010.0,999.0,1010.0,28605,1010.0,0.0,0.0,1.0
2025-10-30,127710,1010.0,1010.0,946.0,970.0,56501,970.0,0.0,0.0,1.0
2025-10-31,127710,970.0,1131.0,936.0,936.0,1174460,936.0,0.0,0.0,1.0
2025-11-03,127710,939.0,946.0,935.0,935.0,60461,935.0,0.0,0.0,1.0
2025-11-04,127710,935.0,949.0,932.0,936.0,19523,936.0,0.0,0.0,1.0
2025-11-05,127710,954.0,971.0,936.0,950.0,11026,950.0,0.0,0.0,1.0
2025-11-06,127710,950.0,955.0,938.0,955.0,26037,955.0,0.0,0.0,1.0
2025-11-07,127710,956.0,956.0,929.0,954.0,34453,954.0,0.0,0.0,1.0
2025-11-10,127710,954.0,954.0,927.0,954.0,28290,954.0,0.0,0.0,1.0
2025-11-11,127710,960.0,960.0,950.0,955.0,7785,955.0,0.0,0.0,1.0
2025-11-12,127710,953.0,1048.0,938.0,1018.0,173790,1018.0,0.0,0.0,1.0
2025-11-13,127710,1000.0,1004.0,975.0,1000.0,60050,1000.0,0.0,0.0,1.0
2025-11-14,127710,1000.0,1000.0,961.0,994.0,15897,994.0,0.0,0.0,1.0
2025-11-17,127710,994.0,1032.0,994.0,1013.0,42053,1013.0,0.0,0.0,1.0
2025-11-18,127710,1002.0,1020.0,963.0,963.0,29776,963.0,0.0,0.0,1.0
2025-11-19,127710,963.0,978.0,933.0,975.0,24421,975.0,0.0,0.0,1.0
2025-11-20,127710,959.0,1014.0,959.0,984.0,25332,984.0,0.0,0.0,1.0
2025-11-21,127710,988.0,1018.0,984.0,1000.0,32596,1000.0,0.0,0.0,1.0
2025-11-24,127710,996.0,996.0,973.0,973.0,4504,973.0,0.0,0.0,1.0
2025-11-25,127710,965.0,1018.0,960.0,961.0,32683,961.0,0.0,0.0,1.0
2025-11-26,127710,961.0,996.0,961.0,962.0,8914,962.0,0.0,0.0,1.0
2025-11-27,127710,948.0,992.0,948.0,991.0,13121,991.0,0.0,0.0,1.0
2025-11-28,127710,991.0,991.0,972.0,991.0,8963,991.0,0.0,0.0,1.0
2025-12-01,127710,991.0,991.0,956.0,956.0,12988,956.0,0.0,0.0,1.0
2025-12-02,127710,956.0,968.0,930.0,960.0,51686,960.0,0.0,0.0,1.0
2025-12-03,127710,958.0,974.0,958.0,971.0,9569,971.0,0.0,0.0,1.0
2025-12-04,127710,957.0,980.0,947.0,971.0,3806,971.0,0.0,0.0,1.0
2025-12-05,127710,958.0,975.0,955.0,965.0,28134,965.0,0.0,0.0,1.0
2025-12-08,127710,974.0,974.0,962.0,973.0,18700,973.0,0.0,0.0,1.0
2025-12-09,127710,962.0,980.0,962.0,978.0,6599,978.0,0.0,0.0,1.0
2025-12-10,127710,978.0,978.0,967.0,973.0,9068,973.0,0.0,0.0,1.0
2025-12-11,127710,973.0,985.0,969.0,983.0,27471,983.0,0.0,0.0,1.0
2025-12-12,127710,983.0,983.0,968.0,978.0,9151,978.0,0.0,0.0,1.0
2025-12-15,127710,977.0,1008.0,977.0,990.0,18337,990.0,0.0,0.0,1.0
2025-12-16,127710,990.0,990.0,936.0,961.0,15215,961.0,0.0,0.0,1.0
2025-12-17,127710,961.0,976.0,941.0,941.0,17396,941.0,0.0,0.0,1.0
2025-12-18,127710,948.0,954.0,929.0,931.0,30582,931.0,0.0,0.0,1.0
2025-12-19,127710,938.0,945.0,931.0,932.0,8402,932.0,0.0,0.0,1.0
2025-12-22,127710,942.0,1109.0,929.0,953.0,1391002,953.0,0.0,0.0,1.0
2025-12-23,127710,960.0,985.0,933.0,965.0,86840,965.0,0.0,0.0,1.0
2025-12-24,127710,974.0,1063.0,973.0,1057.0,482667,1057.0,0.0,0.0,1.0
2025-12-26,127710,1057.0,1122.0,1046.0,1060.0,470841,1060.0,0.0,0.0,1.0
2025-12-29,127710,1084.0,1119.0,1035.0,1065.0,114391,1065.0,0.0,0.0,1.0
2025-12-30,127710,1065.0,1120.0,1035.0,1060.0,196388,1060.0,0.0,0.0,1.0
2026-01-02,127710,1051.0,1111.0,1051.0,1081.0,15624,1081.0,0.0,0.0,1.0
2026-01-05,127710,1088.0,1117.0,1082.0,1094.0,18499,1094.0,0.0,0.0,1.0
2026-01-06,127710,1083.0,1103.0,1069.0,1099.0,54364,1099.0,0.0,0.0,1.0
2026-01-07,127710,1089.0,1100.0,1067.0,1077.0,18538,1077.0,0.0,0.0,1.0
2026-01-08,127710,1059.0,1071.0,1019.0,1019.0,14874,1019.0,0.0,0.0,1.0
2026-01-09,127710,1024.0,1026.0,1005.0,1005.0,29958,1005.0,0.0,0.0,1.0
2026-01-12,127710,1005.0,1236.0,995.0,1095.0,3240063,1095.0,0.0,0.0,1.0
2026-01-13,127710,1094.0,1095.0,1055.0,1085.0,192231,1085.0,0.0,0.0,1.0
2026-01-14,127710,1075.0,1250.0,1074.0,1130.0,1069419,1130.0,0.0,0.0,1.0
2026-01-15,127710,1130.0,1130.0,1100.0,1127.0,107626,1127.0,0.0,0.0,1.0
2026-01-16,127710,1116.0,1120.0,1096.0,1114.0,62486,1114.0,0.0,0.0,1.0
2026-01-19,127710,1107.0,1107.0,1072.0,1097.0,47958,1097.0,0.0,0.0,1.0
2026-01-20,127710,1097.0,1100.0,1066.0,1100.0,62522,1100.0,0.0,0.0,1.0
2026-01-21,127710,1126.0,1126.0,1076.0,1089.0,70428,1089.0,0.0,0.0,1.0
2026-01-22,127710,1089.0,1089.0,1068.0,1080.0,57059,1080.0,0.0,0.0,1.0
2026-01-23,127710,1070.0,1079.0,1061.0,1073.0,42409,1073.0,0.0,0.0,1.0
2026-01-26,127710,1071.0,1248.0,1071.0,1139.0,800724,1139.0,0.0,0.0,1.0
2026-01-27,127710,1136.0,1137.0,1095.0,1108.0,76264,1108.0,0.0,0.0,1.0
2026-01-28,127710,1099.0,1108.0,1089.0,1091.0,57368,1091.0,0.0,0.0,1.0
2026-01-29,127710,1096.0,1125.0,1092.0,1119.0,38338,1119.0,0.0,0.0,1.0
2026-01-30,127710,1119.0,1119.0,1071.0,1094.0,45127,1094.0,0.0,0.0,1.0
2026-02-02,127710,1104.0,1104.0,1053.0,1053.0,32749,1053.0,0.0,0.0,1.0
2026-02-03,127710,1063.0,1142.0,1062.0,1065.0,46457,1065.0,0.0,0.0,1.0
2026-02-04,127710,1065.0,1128.0,1065.0,1091.0,43882,1091.0,0.0,0.0,1.0
2026-02-05,127710,1091.0,1146.0,1091.0,1130.0,145817,1130.0,0.0,0.0,1.0
2026-02-06,127710,1130.0,1145.0,1075.0,1095.0,69300,1095.0,0.0,0.0,1.0
2026-02-09,127710,1096.0,1109.0,1066.0,1085.0,55691,1085.0,0.0,0.0,1.0
2026-02-10,127710,1085.0,1100.0,1067.0,1082.0,37250,1082.0,0.0,0.0,1.0
2026-02-11,127710,1082.0,1092.0,1069.0,1069.0,51235,1069.0,0.0,0.0,1.0
