date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-24,104480,1600.0,1601.0,1565.0,1567.0,186333,1567.0,0.0,0.0,1.0
2025-04-25,104480,1566.0,1654.0,1565.0,1570.0,925666,1570.0,0.0,0.0,1.0
2025-04-28,104480,1561.0,1589.0,1529.0,1545.0,187012,1545.0,0.0,0.0,1.0
2025-04-29,104480,1546.0,1566.0,1543.0,1550.0,98746,1550.0,0.0,0.0,1.0
2025-04-30,104480,1550.0,1585.0,1535.0,1535.0,135050,1535.0,0.0,0.0,1.0
2025-05-02,104480,1542.0,1620.0,1512.0,1512.0,536002,1512.0,0.0,0.0,1.0
2025-05-07,104480,1527.0,1534.0,1493.0,1505.0,156897,1505.0,0.0,0.0,1.0
2025-05-08,104480,1520.0,1520.0,1469.0,1470.0,271505,1470.0,0.0,0.0,1.0
2025-05-09,104480,1498.0,1498.0,1440.0,1470.0,146652,1470.0,0.0,0.0,1.0
2025-05-12,104480,1470.0,1485.0,1447.0,1474.0,140858,1474.0,0.0,0.0,1.0
2025-05-13,104480,1495.0,1495.0,1466.0,1475.0,78038,1475.0,0.0,0.0,1.0
2025-05-14,104480,1496.0,1520.0,1469.0,1517.0,153332,1517.0,0.0,0.0,1.0
2025-05-15,104480,1530.0,1533.0,1486.0,1490.0,103687,1490.0,0.0,0.0,1.0
2025-05-16,104480,1502.0,1518.0,1460.0,1468.0,204869,1468.0,0.0,0.0,1.0
2025-05-19,104480,1454.0,1529.0,1447.0,1477.0,348607,1477.0,0.0,0.0,1.0
2025-05-20,104480,1478.0,1509.0,1466.0,1477.0,113662,1477.0,0.0,0.0,1.0
2025-05-21,104480,1495.0,1495.0,1468.0,1475.0,128481,1475.0,0.0,0.0,1.0
2025-05-22,104480,1466.0,1485.0,1450.0,1477.0,136780,1477.0,0.0,0.0,1.0
2025-05-23,104480,1489.0,1489.0,1453.0,1483.0,125640,1483.0,0.0,0.0,1.0
2025-05-26,104480,1483.0,1495.0,1470.0,1490.0,88363,1490.0,0.0,0.0,1.0
2025-05-27,104480,1476.0,1498.0,1464.0,1471.0,141776,1471.0,0.0,0.0,1.0
2025-05-28,104480,1472.0,1535.0,1461.0,1517.0,466728,1517.0,0.0,0.0,1.0
2025-05-29,104480,1517.0,1550.0,1517.0,1538.0,282830,1538.0,0.0,0.0,1.0
2025-05-30,104480,1538.0,1555.0,1520.0,1540.0,232571,1540.0,0.0,0.0,1.0
2025-06-02,104480,1540.0,1579.0,1540.0,1543.0,134971,1543.0,0.0,0.0,1.0
2025-06-04,104480,1570.0,1640.0,1560.0,1611.0,426965,1611.0,0.0,0.0,1.0
2025-06-05,104480,1625.0,1625.0,1585.0,1597.0,277584,1597.0,0.0,0.0,1.0
2025-06-09,104480,1620.0,1660.0,1620.0,1640.0,387963,1640.0,0.0,0.0,1.0
2025-06-10,104480,1644.0,1670.0,1625.0,1647.0,402259,1647.0,0.0,0.0,1.0
2025-06-11,104480,1650.0,1687.0,1631.0,1663.0,244553,1663.0,0.0,0.0,1.0
2025-06-12,104480,1663.0,1707.0,1663.0,1690.0,442889,1690.0,0.0,0.0,1.0
2025-06-13,104480,1691.0,1699.0,1651.0,1681.0,377715,1681.0,0.0,0.0,1.0
2025-06-16,104480,1683.0,1705.0,1671.0,1692.0,213520,1692.0,0.0,0.0,1.0
2025-06-17,104480,1700.0,1700.0,1654.0,1670.0,219817,1670.0,0.0,0.0,1.0
2025-06-18,104480,1678.0,1702.0,1655.0,1689.0,239883,1689.0,0.0,0.0,1.0
2025-06-19,104480,1689.0,1701.0,1678.0,1686.0,148235,1686.0,0.0,0.0,1.0
2025-06-20,104480,1683.0,1686.0,1648.0,1675.0,238923,1675.0,0.0,0.0,1.0
2025-06-23,104480,1684.0,1723.0,1660.0,1675.0,485168,1675.0,0.0,0.0,1.0
2025-06-24,104480,1675.0,1690.0,1635.0,1662.0,266234,1662.0,0.0,0.0,1.0
2025-06-25,104480,1670.0,1673.0,1642.0,1664.0,165584,1664.0,0.0,0.0,1.0
2025-06-26,104480,1694.0,1694.0,1598.0,1613.0,378381,1613.0,0.0,0.0,1.0
2025-06-27,104480,1630.0,1630.0,1580.0,1594.0,185664,1594.0,0.0,0.0,1.0
2025-06-30,104480,1600.0,1622.0,1583.0,1586.0,188551,1586.0,0.0,0.0,1.0
2025-07-01,104480,1586.0,1616.0,1581.0,1610.0,120354,1610.0,0.0,0.0,1.0
2025-07-02,104480,1623.0,1648.0,1596.0,1648.0,156717,1648.0,0.0,0.0,1.0
2025-07-03,104480,1648.0,1704.0,1640.0,1660.0,313041,1660.0,0.0,0.0,1.0
2025-07-04,104480,1660.0,1668.0,1618.0,1637.0,230799,1637.0,0.0,0.0,1.0
2025-07-07,104480,1633.0,1644.0,1610.0,1635.0,104363,1635.0,0.0,0.0,1.0
2025-07-08,104480,1635.0,1668.0,1631.0,1645.0,202831,1645.0,0.0,0.0,1.0
2025-07-09,104480,1675.0,1735.0,1630.0,1710.0,968430,1710.0,0.0,0.0,1.0
2025-07-10,104480,1710.0,1792.0,1681.0,1783.0,1028817,1783.0,0.0,0.0,1.0
2025-07-11,104480,1786.0,1830.0,1759.0,1782.0,519373,1782.0,0.0,0.0,1.0
2025-07-14,104480,1785.0,2145.0,1785.0,2045.0,11365491,2045.0,0.0,0.0,1.0
2025-07-15,104480,2090.0,2100.0,1964.0,1964.0,3349126,1964.0,0.0,0.0,1.0
2025-07-16,104480,1960.0,2100.0,1923.0,2055.0,3227957,2055.0,0.0,0.0,1.0
2025-07-17,104480,2045.0,2095.0,1973.0,1981.0,1444672,1981.0,0.0,0.0,1.0
2025-07-18,104480,2020.0,2020.0,1884.0,1904.0,1069505,1904.0,0.0,0.0,1.0
2025-07-21,104480,1891.0,1918.0,1872.0,1900.0,393444,1900.0,0.0,0.0,1.0
2025-07-22,104480,1900.0,1944.0,1861.0,1875.0,442314,1875.0,0.0,0.0,1.0
2025-07-23,104480,1870.0,1893.0,1821.0,1882.0,522761,1882.0,0.0,0.0,1.0
2025-07-24,104480,1897.0,1921.0,1796.0,1841.0,594675,1841.0,0.0,0.0,1.0
2025-07-25,104480,1851.0,1862.0,1801.0,1842.0,221168,1842.0,0.0,0.0,1.0
2025-07-28,104480,1842.0,1844.0,1761.0,1780.0,444294,1780.0,0.0,0.0,1.0
2025-07-29,104480,1795.0,1795.0,1740.0,1770.0,174920,1770.0,0.0,0.0,1.0
2025-07-30,104480,1784.0,1790.0,1753.0,1760.0,294233,1760.0,0.0,0.0,1.0
2025-07-31,104480,1760.0,1813.0,1760.0,1790.0,208555,1790.0,0.0,0.0,1.0
2025-08-01,104480,1800.0,1800.0,1708.0,1711.0,459777,1711.0,0.0,0.0,1.0
2025-08-04,104480,1701.0,1800.0,1695.0,1753.0,340483,1753.0,0.0,0.0,1.0
2025-08-05,104480,1754.0,1779.0,1738.0,1775.0,130577,1775.0,0.0,0.0,1.0
2025-08-06,104480,1775.0,1784.0,1756.0,1769.0,121546,1769.0,0.0,0.0,1.0
2025-08-07,104480,1784.0,1794.0,1749.0,1772.0,291799,1772.0,0.0,0.0,1.0
2025-08-08,104480,1761.0,1795.0,1739.0,1745.0,254227,1745.0,0.0,0.0,1.0
2025-08-11,104480,1765.0,1767.0,1710.0,1714.0,267577,1714.0,0.0,0.0,1.0
2025-08-12,104480,1716.0,1727.0,1707.0,1709.0,189719,1709.0,0.0,0.0,1.0
2025-08-13,104480,1712.0,1733.0,1701.0,1723.0,184337,1723.0,0.0,0.0,1.0
2025-08-14,104480,1711.0,1749.0,1700.0,1706.0,181436,1706.0,0.0,0.0,1.0
2025-08-18,104480,1715.0,1738.0,1701.0,1710.0,178493,1710.0,0.0,0.0,1.0
2025-08-19,104480,1705.0,1719.0,1696.0,1697.0,141014,1697.0,0.0,0.0,1.0
2025-08-20,104480,1695.0,1697.0,1643.0,1665.0,266768,1665.0,0.0,0.0,1.0
2025-08-21,104480,1660.0,1689.0,1660.0,1676.0,149074,1676.0,0.0,0.0,1.0
2025-08-22,104480,1661.0,1725.0,1661.0,1709.0,167878,1709.0,0.0,0.0,1.0
2025-08-25,104480,1687.0,1784.0,1687.0,1749.0,296764,1749.0,0.0,0.0,1.0
2025-08-26,104480,1735.0,1753.0,1711.0,1718.0,97289,1718.0,0.0,0.0,1.0
2025-08-27,104480,1718.0,1732.0,1693.0,1704.0,201960,1704.0,0.0,0.0,1.0
2025-08-28,104480,1706.0,1742.0,1690.0,1732.0,121257,1732.0,0.0,0.0,1.0
2025-08-29,104480,1733.0,1738.0,1698.0,1705.0,126702,1705.0,0.0,0.0,1.0
2025-09-01,104480,1704.0,1704.0,1681.0,1690.0,139798,1690.0,0.0,0.0,1.0
2025-09-02,104480,1681.0,1719.0,1681.0,1717.0,126141,1717.0,0.0,0.0,1.0
2025-09-03,104480,1708.0,1715.0,1694.0,1708.0,80763,1708.0,0.0,0.0,1.0
2025-09-04,104480,1729.0,1735.0,1719.0,1721.0,210196,1721.0,0.0,0.0,1.0
2025-09-05,104480,1734.0,1735.0,1695.0,1704.0,190959,1704.0,0.0,0.0,1.0
2025-09-08,104480,1704.0,1724.0,1697.0,1714.0,112436,1714.0,0.0,0.0,1.0
2025-09-09,104480,1709.0,1737.0,1705.0,1732.0,138530,1732.0,0.0,0.0,1.0
2025-09-10,104480,1721.0,1770.0,1721.0,1770.0,208225,1770.0,0.0,0.0,1.0
2025-09-11,104480,1773.0,1784.0,1755.0,1780.0,163507,1780.0,0.0,0.0,1.0
2025-09-12,104480,1780.0,1788.0,1757.0,1772.0,155469,1772.0,0.0,0.0,1.0
2025-09-15,104480,1767.0,1774.0,1746.0,1770.0,175712,1770.0,0.0,0.0,1.0
2025-09-16,104480,1758.0,1780.0,1749.0,1763.0,126348,1763.0,0.0,0.0,1.0
2025-09-17,104480,1750.0,1762.0,1729.0,1746.0,155219,1746.0,0.0,0.0,1.0
2025-09-18,104480,1746.0,1769.0,1735.0,1765.0,110097,1765.0,0.0,0.0,1.0
2025-09-19,104480,1765.0,1777.0,1725.0,1745.0,165915,1745.0,0.0,0.0,1.0
2025-09-22,104480,1745.0,1745.0,1718.0,1725.0,193021,1725.0,0.0,0.0,1.0
2025-09-23,104480,1740.0,1740.0,1689.0,1691.0,306191,1691.0,0.0,0.0,1.0
2025-09-24,104480,1700.0,1700.0,1648.0,1670.0,335113,1670.0,0.0,0.0,1.0
2025-09-25,104480,1670.0,1670.0,1653.0,1662.0,88181,1662.0,0.0,0.0,1.0
2025-09-26,104480,1650.0,1658.0,1625.0,1650.0,162824,1650.0,0.0,0.0,1.0
2025-09-29,104480,1640.0,1669.0,1640.0,1664.0,84582,1664.0,0.0,0.0,1.0
2025-09-30,104480,1662.0,1662.0,1636.0,1643.0,78617,1643.0,0.0,0.0,1.0
2025-10-01,104480,1643.0,1645.0,1619.0,1623.0,107326,1623.0,0.0,0.0,1.0
2025-10-02,104480,1614.0,1640.0,1613.0,1620.0,176352,1620.0,0.0,0.0,1.0
2025-10-10,104480,1610.0,1634.0,1571.0,1573.0,257943,1573.0,0.0,0.0,1.0
2025-10-13,104480,1555.0,1576.0,1532.0,1565.0,159787,1565.0,0.0,0.0,1.0
2025-10-14,104480,1552.0,1587.0,1550.0,1572.0,168712,1572.0,0.0,0.0,1.0
2025-10-15,104480,1562.0,1579.0,1561.0,1574.0,161746,1574.0,0.0,0.0,1.0
2025-10-16,104480,1567.0,1592.0,1562.0,1575.0,449364,1575.0,0.0,0.0,1.0
2025-10-17,104480,1575.0,1588.0,1565.0,1580.0,210874,1580.0,0.0,0.0,1.0
2025-10-20,104480,1580.0,1618.0,1572.0,1606.0,255587,1606.0,0.0,0.0,1.0
2025-10-21,104480,1591.0,1617.0,1551.0,1580.0,211984,1580.0,0.0,0.0,1.0
2025-10-22,104480,1600.0,1694.0,1571.0,1692.0,462268,1692.0,0.0,0.0,1.0
2025-10-23,104480,1700.0,2005.0,1700.0,1710.0,5538812,1710.0,0.0,0.0,1.0
2025-10-24,104480,1709.0,1808.0,1709.0,1735.0,1181322,1735.0,0.0,0.0,1.0
2025-10-27,104480,1750.0,1771.0,1733.0,1741.0,535024,1741.0,0.0,0.0,1.0
2025-10-28,104480,1741.0,1745.0,1697.0,1714.0,328960,1714.0,0.0,0.0,1.0
2025-10-29,104480,1730.0,1730.0,1682.0,1697.0,398496,1697.0,0.0,0.0,1.0
2025-10-30,104480,1697.0,1738.0,1664.0,1679.0,347156,1679.0,0.0,0.0,1.0
2025-10-31,104480,1679.0,1682.0,1633.0,1652.0,334551,1652.0,0.0,0.0,1.0
2025-11-03,104480,1643.0,1666.0,1619.0,1621.0,329506,1621.0,0.0,0.0,1.0
2025-11-04,104480,1616.0,1640.0,1601.0,1630.0,260351,1630.0,0.0,0.0,1.0
2025-11-05,104480,1630.0,1635.0,1563.0,1601.0,360625,1601.0,0.0,0.0,1.0
2025-11-06,104480,1604.0,1650.0,1585.0,1625.0,253396,1625.0,0.0,0.0,1.0
2025-11-07,104480,1633.0,1633.0,1579.0,1582.0,311622,1582.0,0.0,0.0,1.0
2025-11-10,104480,1582.0,1670.0,1580.0,1666.0,438856,1666.0,0.0,0.0,1.0
2025-11-11,104480,1666.0,1727.0,1642.0,1665.0,279757,1665.0,0.0,0.0,1.0
2025-11-12,104480,1688.0,1706.0,1650.0,1705.0,322590,1705.0,0.0,0.0,1.0
2025-11-13,104480,1714.0,1724.0,1691.0,1700.0,213708,1700.0,0.0,0.0,1.0
2025-11-14,104480,1694.0,1738.0,1691.0,1705.0,347120,1705.0,0.0,0.0,1.0
2025-11-17,104480,1705.0,1722.0,1671.0,1713.0,240742,1713.0,0.0,0.0,1.0
2025-11-18,104480,1713.0,1718.0,1677.0,1680.0,175347,1680.0,0.0,0.0,1.0
2025-11-19,104480,1682.0,1686.0,1637.0,1642.0,143457,1642.0,0.0,0.0,1.0
2025-11-20,104480,1642.0,1694.0,1642.0,1688.0,107296,1688.0,0.0,0.0,1.0
2025-11-21,104480,1667.0,1687.0,1642.0,1663.0,117186,1663.0,0.0,0.0,1.0
2025-11-24,104480,1707.0,1707.0,1620.0,1620.0,221221,1620.0,0.0,0.0,1.0
2025-11-25,104480,1630.0,1660.0,1600.0,1610.0,195556,1610.0,0.0,0.0,1.0
2025-11-26,104480,1611.0,1637.0,1611.0,1634.0,91060,1634.0,0.0,0.0,1.0
2025-11-27,104480,1646.0,1659.0,1621.0,1641.0,92098,1641.0,0.0,0.0,1.0
2025-11-28,104480,1641.0,1648.0,1620.0,1640.0,243535,1640.0,0.0,0.0,1.0
2025-12-01,104480,1640.0,1663.0,1635.0,1641.0,223632,1641.0,0.0,0.0,1.0
2025-12-02,104480,1649.0,1694.0,1645.0,1694.0,219474,1694.0,0.0,0.0,1.0
2025-12-03,104480,1694.0,1701.0,1677.0,1692.0,144271,1692.0,0.0,0.0,1.0
2025-12-04,104480,1692.0,1744.0,1683.0,1721.0,342465,1721.0,0.0,0.0,1.0
2025-12-05,104480,1722.0,1722.0,1690.0,1706.0,166520,1706.0,0.0,0.0,1.0
2025-12-08,104480,1710.0,1720.0,1652.0,1658.0,210221,1658.0,0.0,0.0,1.0
2025-12-09,104480,1658.0,1661.0,1640.0,1651.0,166585,1651.0,0.0,0.0,1.0
2025-12-10,104480,1660.0,1660.0,1622.0,1644.0,155249,1644.0,0.0,0.0,1.0
2025-12-11,104480,1644.0,1649.0,1628.0,1645.0,205139,1645.0,0.0,0.0,1.0
2025-12-12,104480,1647.0,1688.0,1647.0,1688.0,233377,1688.0,0.0,0.0,1.0
2025-12-15,104480,1685.0,1690.0,1660.0,1683.0,133571,1683.0,0.0,0.0,1.0
2025-12-16,104480,1694.0,1694.0,1635.0,1635.0,225116,1635.0,0.0,0.0,1.0
2025-12-17,104480,1637.0,1656.0,1629.0,1635.0,127181,1635.0,0.0,0.0,1.0
2025-12-18,104480,1625.0,1635.0,1612.0,1620.0,114275,1620.0,0.0,0.0,1.0
2025-12-19,104480,1620.0,1633.0,1607.0,1614.0,205973,1614.0,0.0,0.0,1.0
2025-12-22,104480,1614.0,1649.0,1614.0,1629.0,128000,1629.0,0.0,0.0,1.0
2025-12-23,104480,1631.0,1645.0,1594.0,1597.0,305836,1597.0,0.0,0.0,1.0
2025-12-24,104480,1592.0,1678.0,1585.0,1608.0,279176,1608.0,0.0,0.0,1.0
2025-12-26,104480,1605.0,1620.0,1595.0,1604.0,129742,1604.0,0.0,0.0,1.0
2025-12-29,104480,1601.0,1603.0,1580.0,1582.0,150844,1582.0,0.0,0.0,1.0
2025-12-30,104480,1597.0,1597.0,1554.0,1570.0,121637,1570.0,0.0,0.0,1.0
2026-01-02,104480,1570.0,1590.0,1558.0,1564.0,266002,1564.0,0.0,0.0,1.0
2026-01-05,104480,1564.0,1572.0,1515.0,1520.0,577924,1520.0,0.0,0.0,1.0
2026-01-06,104480,1502.0,1520.0,1495.0,1500.0,375728,1500.0,0.0,0.0,1.0
2026-01-07,104480,1510.0,1519.0,1466.0,1468.0,373673,1468.0,0.0,0.0,1.0
2026-01-08,104480,1468.0,1480.0,1448.0,1454.0,182965,1454.0,0.0,0.0,1.0
2026-01-09,104480,1468.0,1487.0,1449.0,1485.0,208517,1485.0,0.0,0.0,1.0
2026-01-12,104480,1509.0,1513.0,1485.0,1502.0,188841,1502.0,0.0,0.0,1.0
2026-01-13,104480,1500.0,1508.0,1487.0,1505.0,258918,1505.0,0.0,0.0,1.0
2026-01-14,104480,1492.0,1521.0,1488.0,1519.0,193192,1519.0,0.0,0.0,1.0
2026-01-15,104480,1510.0,1538.0,1505.0,1538.0,154493,1538.0,0.0,0.0,1.0
2026-01-16,104480,1538.0,1617.0,1506.0,1575.0,1476056,1575.0,0.0,0.0,1.0
2026-01-19,104480,1575.0,1609.0,1551.0,1579.0,232043,1579.0,0.0,0.0,1.0
2026-01-20,104480,1579.0,1668.0,1577.0,1634.0,746902,1634.0,0.0,0.0,1.0
2026-01-21,104480,1634.0,1634.0,1594.0,1615.0,226714,1615.0,0.0,0.0,1.0
2026-01-22,104480,1615.0,1655.0,1615.0,1645.0,264992,1645.0,0.0,0.0,1.0
2026-01-23,104480,1650.0,1740.0,1650.0,1718.0,907033,1718.0,0.0,0.0,1.0
2026-01-26,104480,1765.0,1847.0,1741.0,1813.0,1768840,1813.0,0.0,0.0,1.0
2026-01-27,104480,1847.0,1847.0,1731.0,1799.0,591698,1799.0,0.0,0.0,1.0
2026-01-28,104480,1799.0,1810.0,1746.0,1760.0,772856,1760.0,0.0,0.0,1.0
2026-01-29,104480,1760.0,1833.0,1720.0,1818.0,860570,1818.0,0.0,0.0,1.0
2026-01-30,104480,1818.0,1841.0,1731.0,1795.0,847544,1795.0,0.0,0.0,1.0
2026-02-02,104480,1760.0,1830.0,1755.0,1798.0,587809,1798.0,0.0,0.0,1.0
2026-02-03,104480,1805.0,1909.0,1805.0,1887.0,1360607,1887.0,0.0,0.0,1.0
2026-02-04,104480,1887.0,1908.0,1869.0,1905.0,687426,1905.0,0.0,0.0,1.0
2026-02-05,104480,1905.0,1939.0,1875.0,1895.0,735191,1895.0,0.0,0.0,1.0
