date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-27,035200,3845.0,3865.0,3755.0,3790.0,74824,3790.0,0.0,0.0,1.0
2025-05-28,035200,3750.0,3870.0,3645.0,3860.0,176119,3860.0,0.0,0.0,1.0
2025-05-29,035200,3905.0,3935.0,3810.0,3820.0,121444,3820.0,0.0,0.0,1.0
2025-05-30,035200,3875.0,3900.0,3665.0,3695.0,141275,3695.0,0.0,0.0,1.0
2025-06-02,035200,3700.0,3775.0,3620.0,3775.0,95921,3775.0,0.0,0.0,1.0
2025-06-04,035200,3790.0,3860.0,3650.0,3745.0,163402,3745.0,0.0,0.0,1.0
2025-06-05,035200,3750.0,4035.0,3710.0,3795.0,360462,3795.0,0.0,0.0,1.0
2025-06-09,035200,3800.0,3840.0,3710.0,3790.0,104818,3790.0,0.0,0.0,1.0
2025-06-10,035200,3790.0,3790.0,3660.0,3745.0,77695,3745.0,0.0,0.0,1.0
2025-06-11,035200,3745.0,3810.0,3690.0,3705.0,89785,3705.0,0.0,0.0,1.0
2025-06-12,035200,3720.0,3785.0,3690.0,3690.0,73939,3690.0,0.0,0.0,1.0
2025-06-13,035200,3690.0,3770.0,3535.0,3620.0,120283,3620.0,0.0,0.0,1.0
2025-06-16,035200,3560.0,3660.0,3560.0,3640.0,71567,3640.0,0.0,0.0,1.0
2025-06-17,035200,3650.0,3700.0,3515.0,3610.0,70760,3610.0,0.0,0.0,1.0
2025-06-18,035200,3540.0,3640.0,3530.0,3560.0,69784,3560.0,0.0,0.0,1.0
2025-06-19,035200,3580.0,3580.0,3470.0,3580.0,93903,3580.0,0.0,0.0,1.0
2025-06-20,035200,3585.0,3610.0,3500.0,3555.0,47104,3555.0,0.0,0.0,1.0
2025-06-23,035200,3545.0,3545.0,3435.0,3480.0,80293,3480.0,0.0,0.0,1.0
2025-06-24,035200,3490.0,3605.0,3480.0,3605.0,66715,3605.0,0.0,0.0,1.0
2025-06-25,035200,3610.0,3730.0,3540.0,3540.0,201976,3540.0,0.0,0.0,1.0
2025-06-26,035200,3540.0,3665.0,3400.0,3430.0,85265,3430.0,0.0,0.0,1.0
2025-06-27,035200,3425.0,3490.0,3370.0,3370.0,62373,3370.0,0.0,0.0,1.0
2025-06-30,035200,3370.0,3475.0,3355.0,3420.0,123517,3420.0,0.0,0.0,1.0
2025-07-01,035200,3435.0,3525.0,3435.0,3475.0,44836,3475.0,0.0,0.0,1.0
2025-07-02,035200,3480.0,3515.0,3425.0,3510.0,54983,3510.0,0.0,0.0,1.0
2025-07-03,035200,3510.0,3555.0,3480.0,3540.0,48335,3540.0,0.0,0.0,1.0
2025-07-04,035200,3540.0,3565.0,3480.0,3510.0,36950,3510.0,0.0,0.0,1.0
2025-07-07,035200,3510.0,3950.0,3425.0,3455.0,2059788,3455.0,0.0,0.0,1.0
2025-07-08,035200,3455.0,3520.0,3420.0,3455.0,96234,3455.0,0.0,0.0,1.0
2025-07-09,035200,3450.0,3505.0,3450.0,3505.0,73350,3505.0,0.0,0.0,1.0
2025-07-10,035200,3510.0,3520.0,3465.0,3505.0,46594,3505.0,0.0,0.0,1.0
2025-07-11,035200,3515.0,3670.0,3480.0,3630.0,133550,3630.0,0.0,0.0,1.0
2025-07-14,035200,3630.0,3640.0,3550.0,3600.0,60736,3600.0,0.0,0.0,1.0
2025-07-15,035200,3585.0,3660.0,3550.0,3655.0,44072,3655.0,0.0,0.0,1.0
2025-07-16,035200,3600.0,3660.0,3550.0,3640.0,65926,3640.0,0.0,0.0,1.0
2025-07-17,035200,3605.0,3655.0,3545.0,3595.0,34337,3595.0,0.0,0.0,1.0
2025-07-18,035200,3605.0,3665.0,3565.0,3640.0,44739,3640.0,0.0,0.0,1.0
2025-07-21,035200,3640.0,3680.0,3600.0,3665.0,37074,3665.0,0.0,0.0,1.0
2025-07-22,035200,3665.0,3665.0,3560.0,3600.0,59696,3600.0,0.0,0.0,1.0
2025-07-23,035200,3570.0,3665.0,3520.0,3590.0,85752,3590.0,0.0,0.0,1.0
2025-07-24,035200,3590.0,3605.0,3550.0,3570.0,50972,3570.0,0.0,0.0,1.0
2025-07-25,035200,3550.0,3600.0,3550.0,3570.0,23285,3570.0,0.0,0.0,1.0
2025-07-28,035200,3550.0,3590.0,3375.0,3440.0,115856,3440.0,0.0,0.0,1.0
2025-07-29,035200,3410.0,3450.0,3395.0,3415.0,58270,3415.0,0.0,0.0,1.0
2025-07-30,035200,3385.0,3440.0,3380.0,3405.0,51571,3405.0,0.0,0.0,1.0
2025-07-31,035200,3425.0,3580.0,3390.0,3555.0,80704,3555.0,0.0,0.0,1.0
2025-08-01,035200,3505.0,3550.0,3380.0,3415.0,75127,3415.0,0.0,0.0,1.0
2025-08-04,035200,3390.0,3535.0,3390.0,3465.0,35860,3465.0,0.0,0.0,1.0
2025-08-05,035200,3490.0,3540.0,3450.0,3475.0,59912,3475.0,0.0,0.0,1.0
2025-08-06,035200,3540.0,4010.0,3480.0,3490.0,4106580,3490.0,0.0,0.0,1.0
2025-08-07,035200,3490.0,3560.0,3465.0,3500.0,217009,3500.0,0.0,0.0,1.0
2025-08-08,035200,3490.0,3605.0,3490.0,3585.0,213868,3585.0,0.0,0.0,1.0
2025-08-11,035200,3545.0,3680.0,3540.0,3655.0,181186,3655.0,0.0,0.0,1.0
2025-08-12,035200,3620.0,3700.0,3620.0,3630.0,113224,3630.0,0.0,0.0,1.0
2025-08-13,035200,3620.0,3720.0,3620.0,3665.0,119652,3665.0,0.0,0.0,1.0
2025-08-14,035200,3630.0,3715.0,3605.0,3685.0,114392,3685.0,0.0,0.0,1.0
2025-08-18,035200,3690.0,3735.0,3555.0,3590.0,89343,3590.0,0.0,0.0,1.0
2025-08-19,035200,3580.0,3640.0,3510.0,3590.0,63292,3590.0,0.0,0.0,1.0
2025-08-20,035200,3565.0,3650.0,3550.0,3595.0,52118,3595.0,0.0,0.0,1.0
2025-08-21,035200,3590.0,3915.0,3590.0,3805.0,448858,3805.0,0.0,0.0,1.0
2025-08-22,035200,3815.0,3945.0,3705.0,3825.0,166456,3825.0,0.0,0.0,1.0
2025-08-25,035200,3815.0,3940.0,3790.0,3820.0,117352,3820.0,0.0,0.0,1.0
2025-08-26,035200,3820.0,3890.0,3780.0,3870.0,75046,3870.0,0.0,0.0,1.0
2025-08-27,035200,3865.0,3900.0,3810.0,3835.0,51145,3835.0,0.0,0.0,1.0
2025-08-28,035200,3800.0,3870.0,3765.0,3835.0,52818,3835.0,0.0,0.0,1.0
2025-08-29,035200,3845.0,3990.0,3800.0,3865.0,104713,3865.0,0.0,0.0,1.0
2025-09-01,035200,3835.0,3900.0,3720.0,3770.0,98178,3770.0,0.0,0.0,1.0
2025-09-02,035200,3800.0,3880.0,3770.0,3825.0,48592,3825.0,0.0,0.0,1.0
2025-09-03,035200,3795.0,3935.0,3765.0,3800.0,43022,3800.0,0.0,0.0,1.0
2025-09-04,035200,3780.0,3870.0,3740.0,3745.0,37769,3745.0,0.0,0.0,1.0
2025-09-05,035200,3740.0,3805.0,3670.0,3805.0,57720,3805.0,0.0,0.0,1.0
2025-09-08,035200,3805.0,3825.0,3750.0,3810.0,42954,3810.0,0.0,0.0,1.0
2025-09-09,035200,3860.0,3860.0,3790.0,3810.0,19685,3810.0,0.0,0.0,1.0
2025-09-10,035200,3810.0,3865.0,3810.0,3855.0,39688,3855.0,0.0,0.0,1.0
2025-09-11,035200,3850.0,3870.0,3825.0,3825.0,27882,3825.0,0.0,0.0,1.0
2025-09-12,035200,3810.0,3850.0,3765.0,3820.0,45389,3820.0,0.0,0.0,1.0
2025-09-15,035200,3860.0,3860.0,3700.0,3700.0,144793,3700.0,0.0,0.0,1.0
2025-09-16,035200,3700.0,3850.0,3665.0,3795.0,140290,3795.0,0.0,0.0,1.0
2025-09-17,035200,3830.0,3850.0,3720.0,3850.0,75989,3850.0,0.0,0.0,1.0
2025-09-18,035200,3835.0,4015.0,3835.0,4000.0,170315,4000.0,0.0,0.0,1.0
2025-09-19,035200,3950.0,4000.0,3905.0,3990.0,87190,3990.0,0.0,0.0,1.0
2025-09-22,035200,3970.0,3990.0,3850.0,3850.0,70740,3850.0,0.0,0.0,1.0
2025-09-23,035200,3840.0,3880.0,3770.0,3815.0,74386,3815.0,0.0,0.0,1.0
2025-09-24,035200,3815.0,3875.0,3720.0,3815.0,60730,3815.0,0.0,0.0,1.0
2025-09-25,035200,3800.0,3855.0,3775.0,3820.0,15300,3820.0,0.0,0.0,1.0
2025-09-26,035200,3820.0,3820.0,3700.0,3740.0,52144,3740.0,0.0,0.0,1.0
2025-09-29,035200,3730.0,3795.0,3730.0,3740.0,16953,3740.0,0.0,0.0,1.0
2025-09-30,035200,3740.0,3775.0,3700.0,3730.0,29134,3730.0,0.0,0.0,1.0
2025-10-01,035200,3735.0,3800.0,3690.0,3800.0,37638,3800.0,0.0,0.0,1.0
2025-10-02,035200,3820.0,3820.0,3730.0,3750.0,31135,3750.0,0.0,0.0,1.0
2025-10-10,035200,3720.0,3720.0,3625.0,3680.0,42895,3680.0,0.0,0.0,1.0
2025-10-13,035200,3640.0,3670.0,3560.0,3660.0,26142,3660.0,0.0,0.0,1.0
2025-10-14,035200,3660.0,3695.0,3580.0,3580.0,52620,3580.0,0.0,0.0,1.0
2025-10-15,035200,3600.0,3665.0,3580.0,3650.0,29483,3650.0,0.0,0.0,1.0
2025-10-16,035200,3650.0,3680.0,3620.0,3645.0,31317,3645.0,0.0,0.0,1.0
2025-10-17,035200,3645.0,3645.0,3565.0,3580.0,45316,3580.0,0.0,0.0,1.0
2025-10-20,035200,3580.0,3600.0,3530.0,3560.0,21049,3560.0,0.0,0.0,1.0
2025-10-21,035200,3565.0,3580.0,3490.0,3515.0,26169,3515.0,0.0,0.0,1.0
2025-10-22,035200,3490.0,3515.0,3445.0,3510.0,29107,3510.0,0.0,0.0,1.0
2025-10-23,035200,3490.0,3515.0,3445.0,3475.0,21873,3475.0,0.0,0.0,1.0
2025-10-24,035200,3440.0,3505.0,3375.0,3415.0,50392,3415.0,0.0,0.0,1.0
2025-10-27,035200,3395.0,3465.0,3395.0,3400.0,18026,3400.0,0.0,0.0,1.0
2025-10-28,035200,3445.0,3450.0,3320.0,3360.0,41028,3360.0,0.0,0.0,1.0
2025-10-29,035200,3380.0,3435.0,3045.0,3320.0,566734,3320.0,0.0,0.0,1.0
2025-10-30,035200,3370.0,3540.0,3330.0,3525.0,209690,3525.0,0.0,0.0,1.0
2025-10-31,035200,3565.0,3645.0,3455.0,3580.0,113918,3580.0,0.0,0.0,1.0
2025-11-03,035200,3545.0,3590.0,3490.0,3500.0,40794,3500.0,0.0,0.0,1.0
2025-11-04,035200,3480.0,3490.0,3170.0,3445.0,57544,3445.0,0.0,0.0,1.0
2025-11-05,035200,3425.0,3440.0,3330.0,3395.0,36247,3395.0,0.0,0.0,1.0
2025-11-06,035200,3405.0,3530.0,3405.0,3520.0,65761,3520.0,0.0,0.0,1.0
2025-11-07,035200,3470.0,3495.0,3390.0,3465.0,47252,3465.0,0.0,0.0,1.0
2025-11-10,035200,3465.0,3495.0,3455.0,3465.0,16870,3465.0,0.0,0.0,1.0
2025-11-11,035200,3510.0,3585.0,3470.0,3570.0,94937,3570.0,0.0,0.0,1.0
2025-11-12,035200,3545.0,3620.0,3535.0,3585.0,46995,3585.0,0.0,0.0,1.0
2025-11-13,035200,3585.0,3595.0,3510.0,3550.0,21604,3550.0,0.0,0.0,1.0
2025-11-14,035200,3545.0,3550.0,3400.0,3445.0,44980,3445.0,0.0,0.0,1.0
2025-11-17,035200,3445.0,3675.0,3445.0,3490.0,72018,3490.0,0.0,0.0,1.0
2025-11-18,035200,3505.0,3515.0,3455.0,3495.0,15682,3495.0,0.0,0.0,1.0
2025-11-19,035200,3450.0,3485.0,3325.0,3430.0,62422,3430.0,0.0,0.0,1.0
2025-11-20,035200,3415.0,3430.0,3300.0,3390.0,39290,3390.0,0.0,0.0,1.0
2025-11-21,035200,3390.0,3620.0,3365.0,3425.0,95636,3425.0,0.0,0.0,1.0
2025-11-24,035200,3430.0,3435.0,3375.0,3435.0,20433,3435.0,0.0,0.0,1.0
2025-11-25,035200,3450.0,3485.0,3420.0,3450.0,44857,3450.0,0.0,0.0,1.0
2025-11-26,035200,3420.0,3490.0,3415.0,3430.0,11749,3430.0,0.0,0.0,1.0
2025-11-27,035200,3430.0,3470.0,3410.0,3470.0,14660,3470.0,0.0,0.0,1.0
2025-11-28,035200,3495.0,3555.0,3490.0,3540.0,70400,3540.0,0.0,0.0,1.0
2025-12-01,035200,3540.0,3615.0,3530.0,3570.0,73084,3570.0,0.0,0.0,1.0
2025-12-02,035200,3570.0,3570.0,3510.0,3535.0,19868,3535.0,0.0,0.0,1.0
2025-12-03,035200,3535.0,3545.0,3505.0,3505.0,18524,3505.0,0.0,0.0,1.0
2025-12-04,035200,3500.0,3540.0,3440.0,3440.0,39374,3440.0,0.0,0.0,1.0
2025-12-05,035200,3475.0,3535.0,3425.0,3535.0,26711,3535.0,0.0,0.0,1.0
2025-12-08,035200,3500.0,3535.0,3460.0,3505.0,22106,3505.0,0.0,0.0,1.0
2025-12-09,035200,3505.0,3505.0,3435.0,3460.0,21267,3460.0,0.0,0.0,1.0
2025-12-10,035200,3460.0,3500.0,3425.0,3440.0,16076,3440.0,0.0,0.0,1.0
2025-12-11,035200,3490.0,3490.0,3420.0,3470.0,19695,3470.0,0.0,0.0,1.0
2025-12-12,035200,3470.0,3480.0,3425.0,3455.0,30972,3455.0,0.0,0.0,1.0
2025-12-15,035200,3455.0,3600.0,3435.0,3570.0,100578,3570.0,0.0,0.0,1.0
2025-12-16,035200,3580.0,3580.0,3425.0,3530.0,70940,3530.0,0.0,0.0,1.0
2025-12-17,035200,3530.0,3650.0,3460.0,3615.0,111208,3615.0,0.0,0.0,1.0
2025-12-18,035200,3620.0,3820.0,3600.0,3805.0,307744,3805.0,0.0,0.0,1.0
2025-12-19,035200,3830.0,3840.0,3685.0,3735.0,153941,3735.0,0.0,0.0,1.0
2025-12-22,035200,3800.0,3880.0,3730.0,3730.0,140877,3730.0,0.0,0.0,1.0
2025-12-23,035200,3765.0,3810.0,3680.0,3720.0,62624,3720.0,0.0,0.0,1.0
2025-12-24,035200,3775.0,3800.0,3690.0,3795.0,62667,3795.0,0.0,0.0,1.0
2025-12-26,035200,3795.0,3815.0,3755.0,3800.0,57465,3800.0,0.0,0.0,1.0
2025-12-29,035200,3825.0,3825.0,3690.0,3745.0,41810,3745.0,0.0,0.0,1.0
2025-12-30,035200,3740.0,3740.0,3680.0,3720.0,24626,3720.0,0.0,0.0,1.0
2026-01-02,035200,3710.0,3750.0,3640.0,3695.0,46998,3695.0,0.0,0.0,1.0
2026-01-05,035200,3695.0,3695.0,3605.0,3610.0,71814,3610.0,0.0,0.0,1.0
2026-01-06,035200,3610.0,3640.0,3490.0,3550.0,69892,3550.0,0.0,0.0,1.0
2026-01-07,035200,3605.0,3830.0,3590.0,3705.0,219304,3705.0,0.0,0.0,1.0
2026-01-08,035200,3700.0,3795.0,3650.0,3700.0,72820,3700.0,0.0,0.0,1.0
2026-01-09,035200,3670.0,3740.0,3670.0,3710.0,13059,3710.0,0.0,0.0,1.0
2026-01-12,035200,3690.0,3770.0,3680.0,3710.0,37856,3710.0,0.0,0.0,1.0
2026-01-13,035200,3690.0,3730.0,3460.0,3555.0,147559,3555.0,0.0,0.0,1.0
2026-01-14,035200,3610.0,3670.0,3600.0,3615.0,68215,3615.0,0.0,0.0,1.0
2026-01-15,035200,3605.0,3665.0,3455.0,3545.0,83785,3545.0,0.0,0.0,1.0
2026-01-16,035200,3550.0,3670.0,3545.0,3560.0,31694,3560.0,0.0,0.0,1.0
2026-01-19,035200,3555.0,3620.0,3510.0,3620.0,49427,3620.0,0.0,0.0,1.0
2026-01-20,035200,3615.0,3660.0,3545.0,3620.0,54706,3620.0,0.0,0.0,1.0
2026-01-21,035200,3605.0,3610.0,3510.0,3550.0,45155,3550.0,0.0,0.0,1.0
2026-01-22,035200,3545.0,3610.0,3500.0,3600.0,71540,3600.0,0.0,0.0,1.0
2026-01-23,035200,3595.0,3700.0,3590.0,3690.0,67916,3690.0,0.0,0.0,1.0
2026-01-26,035200,3695.0,3700.0,3630.0,3670.0,47372,3670.0,0.0,0.0,1.0
2026-01-27,035200,3665.0,3695.0,3615.0,3630.0,33844,3630.0,0.0,0.0,1.0
2026-01-28,035200,3610.0,3670.0,3575.0,3625.0,50239,3625.0,0.0,0.0,1.0
2026-01-29,035200,3620.0,3620.0,3540.0,3575.0,79089,3575.0,0.0,0.0,1.0
2026-01-30,035200,3575.0,3575.0,3500.0,3510.0,66209,3510.0,0.0,0.0,1.0
2026-02-02,035200,3485.0,3515.0,3430.0,3465.0,52165,3465.0,0.0,0.0,1.0
2026-02-03,035200,3465.0,3535.0,3435.0,3535.0,48975,3535.0,0.0,0.0,1.0
2026-02-04,035200,3530.0,3575.0,3480.0,3560.0,29491,3560.0,0.0,0.0,1.0
2026-02-05,035200,3555.0,3625.0,3525.0,3625.0,64835,3625.0,0.0,0.0,1.0
