date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,021050,1220.0,1250.0,1170.0,1235.0,526986,1235.0,0.0,0.0,1.0
2026-02-09,021050,1241.0,1273.0,1220.0,1230.0,361318,1230.0,0.0,0.0,1.0
2026-02-10,021050,1240.0,1243.0,1223.0,1234.0,262089,1234.0,0.0,0.0,1.0
2026-02-11,021050,1238.0,1300.0,1215.0,1249.0,926802,1249.0,0.0,0.0,1.0
2026-02-12,021050,1249.0,1274.0,1236.0,1252.0,450953,1252.0,0.0,0.0,1.0
2026-02-13,021050,1252.0,1260.0,1221.0,1251.0,393138,1251.0,0.0,0.0,1.0
2026-02-19,021050,1253.0,1290.0,1246.0,1253.0,512927,1253.0,0.0,0.0,1.0
2026-02-20,021050,1254.0,1278.0,1239.0,1271.0,558038,1271.0,0.0,0.0,1.0
2026-02-23,021050,1274.0,1314.0,1263.0,1296.0,1128026,1296.0,0.0,0.0,1.0
2026-02-24,021050,1301.0,1335.0,1285.0,1324.0,1180827,1324.0,0.0,0.0,1.0
2026-02-25,021050,1328.0,1335.0,1295.0,1297.0,745108,1297.0,0.0,0.0,1.0
2026-02-26,021050,1297.0,1298.0,1245.0,1255.0,839891,1255.0,0.0,0.0,1.0
2026-02-27,021050,1390.0,1390.0,1275.0,1324.0,3487266,1324.0,0.0,0.0,1.0
2026-03-03,021050,1326.0,1465.0,1294.0,1330.0,5393636,1330.0,0.0,0.0,1.0
2026-03-04,021050,1330.0,1351.0,1200.0,1217.0,1562117,1217.0,0.0,0.0,1.0
2026-03-05,021050,1253.0,1331.0,1253.0,1303.0,973385,1303.0,0.0,0.0,1.0
2026-03-06,021050,1302.0,1333.0,1251.0,1302.0,697235,1302.0,0.0,0.0,1.0
2026-03-09,021050,1272.0,1293.0,1240.0,1275.0,588776,1275.0,0.0,0.0,1.0
2026-03-10,021050,1290.0,1326.0,1281.0,1287.0,376144,1287.0,0.0,0.0,1.0
2026-03-11,021050,1299.0,1375.0,1296.0,1336.0,933501,1336.0,0.0,0.0,1.0
2026-03-12,021050,1336.0,1378.0,1301.0,1318.0,523974,1318.0,0.0,0.0,1.0
2026-03-13,021050,1296.0,1334.0,1280.0,1310.0,512796,1310.0,0.0,0.0,1.0
2026-03-16,021050,1310.0,1310.0,1285.0,1292.0,444503,1292.0,0.0,0.0,1.0
2026-03-17,021050,1296.0,1307.0,1266.0,1266.0,400373,1266.0,0.0,0.0,1.0
2026-03-18,021050,1288.0,1292.0,1253.0,1261.0,523648,1261.0,0.0,0.0,1.0
2026-03-19,021050,1250.0,1250.0,1201.0,1215.0,458071,1215.0,0.0,0.0,1.0
2026-03-20,021050,1225.0,1280.0,1212.0,1273.0,598762,1273.0,0.0,0.0,1.0
2026-03-23,021050,1263.0,1263.0,1205.0,1206.0,420138,1206.0,0.0,0.0,1.0
2026-03-24,021050,1220.0,1234.0,1197.0,1224.0,444625,1224.0,0.0,0.0,1.0
2026-03-25,021050,1225.0,1249.0,1223.0,1236.0,291657,1236.0,0.0,0.0,1.0
2026-03-26,021050,1229.0,1231.0,1192.0,1196.0,564164,1196.0,0.0,0.0,1.0
2026-03-27,021050,1190.0,1216.0,1166.0,1214.0,379739,1214.0,0.0,0.0,1.0
2026-03-30,021050,1198.0,1205.0,1162.0,1188.0,213637,1188.0,0.0,0.0,1.0
2026-03-31,021050,1188.0,1213.0,1153.0,1181.0,409744,1181.0,0.0,0.0,1.0
2026-04-01,021050,1196.0,1233.0,1196.0,1233.0,271622,1233.0,0.0,0.0,1.0
2026-04-02,021050,1235.0,1247.0,1166.0,1175.0,402756,1175.0,0.0,0.0,1.0
2026-04-03,021050,1182.0,1219.0,1182.0,1199.0,179438,1199.0,0.0,0.0,1.0
2026-04-06,021050,1205.0,1250.0,1184.0,1222.0,464434,1222.0,0.0,0.0,1.0
2026-04-07,021050,1229.0,1240.0,1183.0,1196.0,208234,1196.0,0.0,0.0,1.0
2026-04-08,021050,1210.0,1240.0,1205.0,1234.0,377140,1234.0,0.0,0.0,1.0
2026-04-09,021050,1234.0,1294.0,1227.0,1245.0,791987,1245.0,0.0,0.0,1.0
2026-04-10,021050,1255.0,1291.0,1249.0,1281.0,491549,1281.0,0.0,0.0,1.0
2026-04-13,021050,1279.0,1357.0,1267.0,1355.0,1095283,1355.0,0.0,0.0,1.0
2026-04-14,021050,1355.0,1388.0,1282.0,1322.0,1748970,1322.0,0.0,0.0,1.0
2026-04-15,021050,1334.0,1630.0,1305.0,1523.0,17851371,1523.0,0.0,0.0,1.0
2026-04-16,021050,1540.0,1548.0,1470.0,1497.0,2790965,1497.0,0.0,0.0,1.0
2026-04-17,021050,1469.0,1480.0,1415.0,1447.0,974995,1447.0,0.0,0.0,1.0
2026-04-20,021050,1442.0,1510.0,1387.0,1417.0,1024733,1417.0,0.0,0.0,1.0
2026-04-21,021050,1422.0,1438.0,1370.0,1382.0,1064887,1382.0,0.0,0.0,1.0
2026-04-22,021050,1380.0,1420.0,1366.0,1410.0,784035,1410.0,0.0,0.0,1.0
2026-04-23,021050,1425.0,1607.0,1423.0,1477.0,6466838,1477.0,0.0,0.0,1.0
2026-04-24,021050,1487.0,1488.0,1439.0,1453.0,874900,1453.0,0.0,0.0,1.0
