date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-07,042040,252.0,252.0,241.0,241.0,242279,241.0,0.0,0.0,1.0
2025-02-10,042040,240.0,253.0,237.0,248.0,499367,248.0,0.0,0.0,1.0
2025-02-11,042040,246.0,254.0,246.0,252.0,189518,252.0,0.0,0.0,1.0
2025-02-12,042040,254.0,254.0,244.0,247.0,192224,247.0,0.0,0.0,1.0
2025-02-13,042040,247.0,248.0,239.0,242.0,297138,242.0,0.0,0.0,1.0
2025-02-14,042040,242.0,245.0,238.0,239.0,202404,239.0,0.0,0.0,1.0
2025-02-17,042040,239.0,243.0,239.0,242.0,136637,242.0,0.0,0.0,1.0
2025-02-18,042040,242.0,245.0,238.0,240.0,184742,240.0,0.0,0.0,1.0
2025-02-19,042040,241.0,241.0,237.0,238.0,207801,238.0,0.0,0.0,1.0
2025-02-20,042040,241.0,280.0,238.0,248.0,1769709,248.0,0.0,0.0,1.0
2025-02-21,042040,256.0,256.0,247.0,247.0,211190,247.0,0.0,0.0,1.0
2025-02-24,042040,250.0,261.0,249.0,250.0,454731,250.0,0.0,0.0,1.0
2025-02-25,042040,253.0,282.0,253.0,264.0,2920549,264.0,0.0,0.0,1.0
2025-02-26,042040,264.0,266.0,256.0,256.0,354329,256.0,0.0,0.0,1.0
2025-02-27,042040,259.0,263.0,256.0,260.0,337377,260.0,0.0,0.0,1.0
2025-02-28,042040,262.0,264.0,257.0,257.0,200074,257.0,0.0,0.0,1.0
2025-03-04,042040,255.0,260.0,250.0,256.0,199840,256.0,0.0,0.0,1.0
2025-03-05,042040,258.0,259.0,251.0,252.0,102318,252.0,0.0,0.0,1.0
2025-03-06,042040,252.0,255.0,242.0,252.0,240464,252.0,0.0,0.0,1.0
2025-03-07,042040,249.0,258.0,245.0,245.0,118615,245.0,0.0,0.0,1.0
2025-03-10,042040,245.0,248.0,234.0,235.0,331415,235.0,0.0,0.0,1.0
2025-03-11,042040,239.0,239.0,233.0,235.0,145156,235.0,0.0,0.0,1.0
2025-03-12,042040,235.0,254.0,224.0,239.0,470966,239.0,0.0,0.0,1.0
2025-03-13,042040,249.0,249.0,238.0,240.0,119037,240.0,0.0,0.0,1.0
2025-03-14,042040,240.0,244.0,235.0,239.0,132282,239.0,0.0,0.0,1.0
2025-03-17,042040,237.0,240.0,235.0,238.0,139588,238.0,0.0,0.0,1.0
2025-03-18,042040,240.0,240.0,235.0,235.0,171118,235.0,0.0,0.0,1.0
2025-03-19,042040,235.0,239.0,231.0,233.0,187926,233.0,0.0,0.0,1.0
2025-03-20,042040,230.0,240.0,230.0,233.0,103672,233.0,0.0,0.0,1.0
2025-03-21,042040,234.0,238.0,225.0,227.0,539746,227.0,0.0,0.0,1.0
2025-03-24,042040,227.0,233.0,227.0,230.0,307652,230.0,0.0,0.0,1.0
2025-03-25,042040,232.0,232.0,227.0,227.0,166875,227.0,0.0,0.0,1.0
2025-03-26,042040,227.0,232.0,226.0,228.0,174581,228.0,0.0,0.0,1.0
2025-03-27,042040,229.0,231.0,226.0,229.0,222992,229.0,0.0,0.0,1.0
2025-03-28,042040,231.0,278.0,226.0,237.0,5774737,237.0,0.0,0.0,1.0
2025-03-31,042040,237.0,237.0,224.0,227.0,371242,227.0,0.0,0.0,1.0
2025-04-01,042040,235.0,236.0,225.0,232.0,237513,232.0,0.0,0.0,1.0
2025-04-02,042040,232.0,235.0,222.0,225.0,509264,225.0,0.0,0.0,1.0
2025-04-03,042040,225.0,225.0,212.0,222.0,489433,222.0,0.0,0.0,1.0
2025-04-04,042040,220.0,224.0,215.0,223.0,299483,223.0,0.0,0.0,1.0
2025-04-07,042040,221.0,222.0,216.0,218.0,266039,218.0,0.0,0.0,1.0
2025-04-08,042040,218.0,223.0,216.0,219.0,341001,219.0,0.0,0.0,1.0
2025-04-09,042040,217.0,219.0,212.0,217.0,310821,217.0,0.0,0.0,1.0
2025-04-10,042040,217.0,225.0,217.0,220.0,280287,220.0,0.0,0.0,1.0
2025-04-11,042040,217.0,223.0,217.0,223.0,143457,223.0,0.0,0.0,1.0
2025-04-14,042040,223.0,225.0,214.0,224.0,208551,224.0,0.0,0.0,1.0
2025-04-15,042040,224.0,234.0,224.0,226.0,318552,226.0,0.0,0.0,1.0
2025-04-16,042040,230.0,234.0,227.0,230.0,180569,230.0,0.0,0.0,1.0
2025-04-17,042040,230.0,240.0,230.0,232.0,290351,232.0,0.0,0.0,1.0
2025-04-18,042040,231.0,236.0,229.0,235.0,153011,235.0,0.0,0.0,1.0
2025-04-21,042040,235.0,255.0,234.0,252.0,779722,252.0,0.0,0.0,1.0
2025-04-22,042040,251.0,254.0,241.0,245.0,432048,245.0,0.0,0.0,1.0
2025-04-23,042040,245.0,267.0,240.0,249.0,1198651,249.0,0.0,0.0,1.0
2025-04-24,042040,250.0,255.0,247.0,251.0,178613,251.0,0.0,0.0,1.0
2025-04-25,042040,254.0,265.0,248.0,260.0,394469,260.0,0.0,0.0,1.0
2025-04-28,042040,260.0,262.0,254.0,254.0,141854,254.0,0.0,0.0,1.0
2025-04-29,042040,254.0,264.0,254.0,263.0,282345,263.0,0.0,0.0,1.0
2025-04-30,042040,263.0,265.0,257.0,260.0,176732,260.0,0.0,0.0,1.0
2025-05-02,042040,260.0,262.0,243.0,246.0,621612,246.0,0.0,0.0,1.0
2025-05-07,042040,246.0,249.0,240.0,240.0,243811,240.0,0.0,0.0,1.0
2025-05-08,042040,240.0,247.0,240.0,246.0,78835,246.0,0.0,0.0,1.0
2025-05-09,042040,246.0,247.0,239.0,242.0,126143,242.0,0.0,0.0,1.0
2025-05-12,042040,243.0,243.0,240.0,240.0,162490,240.0,0.0,0.0,1.0
2025-05-13,042040,241.0,243.0,239.0,240.0,133179,240.0,0.0,0.0,1.0
2025-05-14,042040,240.0,260.0,237.0,244.0,651913,244.0,0.0,0.0,1.0
2025-05-15,042040,248.0,252.0,242.0,244.0,226723,244.0,0.0,0.0,1.0
2025-05-16,042040,246.0,247.0,234.0,237.0,362608,237.0,0.0,0.0,1.0
2025-05-19,042040,238.0,294.0,236.0,247.0,5677520,247.0,0.0,0.0,1.0
2025-05-20,042040,244.0,287.0,244.0,257.0,7852634,257.0,0.0,0.0,1.0
2025-05-21,042040,257.0,258.0,243.0,248.0,730804,248.0,0.0,0.0,1.0
2025-05-22,042040,252.0,275.0,243.0,264.0,1431026,264.0,0.0,0.0,1.0
2025-05-23,042040,264.0,264.0,250.0,254.0,607141,254.0,0.0,0.0,1.0
2025-05-26,042040,254.0,259.0,246.0,249.0,186514,249.0,0.0,0.0,1.0
2025-05-27,042040,247.0,282.0,247.0,261.0,2532287,261.0,0.0,0.0,1.0
2025-05-28,042040,263.0,265.0,253.0,256.0,517249,256.0,0.0,0.0,1.0
2025-05-29,042040,256.0,268.0,253.0,266.0,406778,266.0,0.0,0.0,1.0
2025-05-30,042040,265.0,265.0,256.0,260.0,337902,260.0,0.0,0.0,1.0
2025-06-02,042040,260.0,263.0,257.0,260.0,145420,260.0,0.0,0.0,1.0
2025-06-04,042040,260.0,262.0,256.0,256.0,119622,256.0,0.0,0.0,1.0
2025-06-05,042040,257.0,259.0,250.0,256.0,539267,256.0,0.0,0.0,1.0
2025-06-09,042040,256.0,272.0,253.0,265.0,503916,265.0,0.0,0.0,1.0
2025-06-10,042040,268.0,291.0,266.0,277.0,1692183,277.0,0.0,0.0,1.0
2025-06-11,042040,277.0,282.0,272.0,278.0,342483,278.0,0.0,0.0,1.0
2025-06-12,042040,277.0,288.0,273.0,279.0,619407,279.0,0.0,0.0,1.0
2025-06-13,042040,279.0,280.0,268.0,272.0,403696,272.0,0.0,0.0,1.0
2025-06-16,042040,266.0,272.0,264.0,268.0,237338,268.0,0.0,0.0,1.0
2025-06-17,042040,268.0,278.0,266.0,277.0,426001,277.0,0.0,0.0,1.0
2025-06-18,042040,277.0,281.0,273.0,281.0,119824,281.0,0.0,0.0,1.0
2025-06-19,042040,278.0,282.0,273.0,274.0,201819,274.0,0.0,0.0,1.0
2025-06-20,042040,277.0,277.0,268.0,274.0,202756,274.0,0.0,0.0,1.0
2025-06-23,042040,274.0,275.0,268.0,270.0,165524,270.0,0.0,0.0,1.0
2025-06-24,042040,316.0,351.0,307.0,351.0,34430134,351.0,0.0,0.0,1.0
2025-06-25,042040,351.0,393.0,311.0,320.0,88307629,320.0,0.0,0.0,1.0
2025-06-26,042040,325.0,364.0,308.0,311.0,46131487,311.0,0.0,0.0,1.0
2025-06-27,042040,319.0,340.0,288.0,295.0,13913903,295.0,0.0,0.0,1.0
2025-06-30,042040,296.0,299.0,274.0,284.0,4821881,284.0,0.0,0.0,1.0
2025-07-01,042040,291.0,291.0,267.0,280.0,3099684,280.0,0.0,0.0,1.0
2025-07-02,042040,279.0,281.0,272.0,278.0,1275947,278.0,0.0,0.0,1.0
2025-07-03,042040,277.0,283.0,273.0,277.0,1259789,277.0,0.0,0.0,1.0
2025-07-04,042040,277.0,278.0,270.0,271.0,1454502,271.0,0.0,0.0,1.0
2025-07-07,042040,274.0,274.0,267.0,270.0,689238,270.0,0.0,0.0,1.0
2025-07-08,042040,270.0,272.0,265.0,269.0,721505,269.0,0.0,0.0,1.0
2025-07-09,042040,266.0,273.0,266.0,272.0,510789,272.0,0.0,0.0,1.0
2025-07-10,042040,272.0,274.0,268.0,272.0,500492,272.0,0.0,0.0,1.0
2025-07-11,042040,270.0,277.0,270.0,271.0,595905,271.0,0.0,0.0,1.0
2025-07-14,042040,271.0,301.0,267.0,281.0,8047528,281.0,0.0,0.0,1.0
2025-07-15,042040,280.0,284.0,273.0,277.0,1416731,277.0,0.0,0.0,1.0
2025-07-16,042040,277.0,278.0,271.0,275.0,785211,275.0,0.0,0.0,1.0
2025-07-17,042040,273.0,275.0,267.0,270.0,863242,270.0,0.0,0.0,1.0
2025-07-18,042040,271.0,275.0,269.0,271.0,411360,271.0,0.0,0.0,1.0
2025-07-21,042040,270.0,274.0,267.0,273.0,357275,273.0,0.0,0.0,1.0
2025-07-22,042040,273.0,273.0,263.0,264.0,671768,264.0,0.0,0.0,1.0
2025-07-23,042040,264.0,265.0,259.0,259.0,635355,259.0,0.0,0.0,1.0
2025-07-24,042040,259.0,261.0,256.0,258.0,362092,258.0,0.0,0.0,1.0
2025-07-25,042040,258.0,259.0,252.0,254.0,593399,254.0,0.0,0.0,1.0
2025-07-28,042040,254.0,256.0,247.0,254.0,701481,254.0,0.0,0.0,1.0
2025-07-29,042040,254.0,260.0,252.0,254.0,415437,254.0,0.0,0.0,1.0
2025-07-30,042040,253.0,256.0,252.0,254.0,276533,254.0,0.0,0.0,1.0
2025-07-31,042040,254.0,256.0,250.0,254.0,374318,254.0,0.0,0.0,1.0
2025-08-01,042040,253.0,253.0,240.0,243.0,593262,243.0,0.0,0.0,1.0
2025-08-04,042040,243.0,250.0,240.0,249.0,452181,249.0,0.0,0.0,1.0
2025-08-05,042040,248.0,262.0,248.0,260.0,415465,260.0,0.0,0.0,1.0
2025-08-06,042040,259.0,259.0,252.0,254.0,254469,254.0,0.0,0.0,1.0
2025-08-07,042040,254.0,254.0,247.0,252.0,313886,252.0,0.0,0.0,1.0
2025-08-08,042040,252.0,256.0,250.0,253.0,323477,253.0,0.0,0.0,1.0
2025-08-11,042040,255.0,260.0,252.0,256.0,466458,256.0,0.0,0.0,1.0
2025-08-12,042040,254.0,260.0,252.0,254.0,397970,254.0,0.0,0.0,1.0
2025-08-13,042040,254.0,257.0,253.0,257.0,194975,257.0,0.0,0.0,1.0
2025-08-14,042040,257.0,257.0,252.0,253.0,274027,253.0,0.0,0.0,1.0
2025-08-18,042040,253.0,253.0,244.0,244.0,563885,244.0,0.0,0.0,1.0
2025-08-19,042040,244.0,247.0,240.0,245.0,426332,245.0,0.0,0.0,1.0
2025-08-20,042040,245.0,245.0,238.0,245.0,315417,245.0,0.0,0.0,1.0
2025-08-21,042040,245.0,256.0,244.0,255.0,324337,255.0,0.0,0.0,1.0
2025-08-22,042040,262.0,263.0,249.0,259.0,713661,259.0,0.0,0.0,1.0
2025-08-25,042040,259.0,261.0,256.0,256.0,221028,256.0,0.0,0.0,1.0
2025-08-26,042040,257.0,257.0,252.0,256.0,231253,256.0,0.0,0.0,1.0
2025-08-27,042040,254.0,256.0,252.0,253.0,252228,253.0,0.0,0.0,1.0
2025-08-28,042040,253.0,256.0,251.0,254.0,163818,254.0,0.0,0.0,1.0
2025-08-29,042040,254.0,254.0,250.0,253.0,284223,253.0,0.0,0.0,1.0
2025-09-01,042040,253.0,253.0,243.0,247.0,582307,247.0,0.0,0.0,1.0
2025-09-02,042040,248.0,249.0,245.0,249.0,147099,249.0,0.0,0.0,1.0
2025-09-03,042040,246.0,252.0,246.0,249.0,191125,249.0,0.0,0.0,1.0
2025-09-04,042040,249.0,254.0,247.0,253.0,148592,253.0,0.0,0.0,1.0
2025-09-05,042040,254.0,255.0,250.0,252.0,211433,252.0,0.0,0.0,1.0
2025-09-08,042040,252.0,255.0,249.0,252.0,255945,252.0,0.0,0.0,1.0
2025-09-09,042040,251.0,252.0,247.0,251.0,267961,251.0,0.0,0.0,1.0
2025-09-10,042040,251.0,258.0,251.0,257.0,313393,257.0,0.0,0.0,1.0
2025-09-11,042040,257.0,258.0,252.0,257.0,261320,257.0,0.0,0.0,1.0
2025-09-12,042040,257.0,258.0,253.0,255.0,387752,255.0,0.0,0.0,1.0
2025-09-15,042040,257.0,258.0,250.0,253.0,392702,253.0,0.0,0.0,1.0
2025-09-16,042040,253.0,254.0,248.0,250.0,288434,250.0,0.0,0.0,1.0
2025-09-17,042040,250.0,251.0,247.0,250.0,248918,250.0,0.0,0.0,1.0
2025-09-18,042040,248.0,252.0,245.0,250.0,223139,250.0,0.0,0.0,1.0
2025-09-19,042040,249.0,250.0,246.0,249.0,232233,249.0,0.0,0.0,1.0
2025-09-22,042040,249.0,251.0,247.0,248.0,165041,248.0,0.0,0.0,1.0
2025-09-23,042040,248.0,248.0,242.0,245.0,538266,245.0,0.0,0.0,1.0
2025-09-24,042040,245.0,246.0,241.0,245.0,237606,245.0,0.0,0.0,1.0
2025-09-25,042040,242.0,245.0,240.0,240.0,261214,240.0,0.0,0.0,1.0
2025-09-26,042040,240.0,245.0,236.0,238.0,395674,238.0,0.0,0.0,1.0
2025-09-29,042040,239.0,240.0,237.0,240.0,150826,240.0,0.0,0.0,1.0
2025-09-30,042040,240.0,242.0,239.0,241.0,117551,241.0,0.0,0.0,1.0
2025-10-01,042040,242.0,244.0,240.0,242.0,119246,242.0,0.0,0.0,1.0
2025-10-02,042040,242.0,243.0,240.0,242.0,70747,242.0,0.0,0.0,1.0
2025-10-10,042040,242.0,242.0,234.0,234.0,610435,234.0,0.0,0.0,1.0
2025-10-13,042040,234.0,234.0,227.0,230.0,512162,230.0,0.0,0.0,1.0
2025-10-14,042040,231.0,231.0,226.0,227.0,617955,227.0,0.0,0.0,1.0
2025-10-15,042040,226.0,233.0,226.0,233.0,318233,233.0,0.0,0.0,1.0
2025-10-16,042040,234.0,236.0,231.0,233.0,269015,233.0,0.0,0.0,1.0
2025-10-17,042040,233.0,233.0,230.0,232.0,279559,232.0,0.0,0.0,1.0
2025-10-20,042040,232.0,232.0,228.0,229.0,281718,229.0,0.0,0.0,1.0
2025-10-21,042040,227.0,232.0,227.0,230.0,319452,230.0,0.0,0.0,1.0
2025-10-22,042040,230.0,231.0,218.0,227.0,563054,227.0,0.0,0.0,1.0
2025-10-23,042040,228.0,230.0,220.0,225.0,731741,225.0,0.0,0.0,1.0
2025-10-24,042040,225.0,226.0,221.0,225.0,372997,225.0,0.0,0.0,1.0
2025-10-27,042040,225.0,225.0,220.0,223.0,624180,223.0,0.0,0.0,1.0
2025-10-28,042040,223.0,253.0,221.0,232.0,5803815,232.0,0.0,0.0,1.0
2025-10-29,042040,232.0,236.0,229.0,230.0,772214,230.0,0.0,0.0,1.0
2025-10-30,042040,231.0,236.0,228.0,230.0,911026,230.0,0.0,0.0,1.0
2025-10-31,042040,230.0,230.0,220.0,220.0,880721,220.0,0.0,0.0,1.0
2025-11-03,042040,220.0,222.0,215.0,219.0,670267,219.0,0.0,0.0,1.0
2025-11-04,042040,219.0,220.0,215.0,220.0,379042,220.0,0.0,0.0,1.0
2025-11-05,042040,220.0,220.0,201.0,215.0,730729,215.0,0.0,0.0,1.0
2025-11-06,042040,214.0,217.0,207.0,211.0,660403,211.0,0.0,0.0,1.0
2025-11-07,042040,210.0,212.0,205.0,205.0,431255,205.0,0.0,0.0,1.0
2025-11-10,042040,206.0,212.0,203.0,207.0,688487,207.0,0.0,0.0,1.0
2025-11-11,042040,208.0,213.0,206.0,208.0,303767,208.0,0.0,0.0,1.0
2025-11-12,042040,208.0,210.0,206.0,209.0,293895,209.0,0.0,0.0,1.0
2025-11-13,042040,209.0,248.0,208.0,221.0,3461644,221.0,0.0,0.0,1.0
2025-11-14,042040,224.0,230.0,218.0,224.0,771075,224.0,0.0,0.0,1.0
2025-11-17,042040,224.0,224.0,217.0,219.0,293712,219.0,0.0,0.0,1.0
2025-11-18,042040,219.0,219.0,209.0,209.0,491547,209.0,0.0,0.0,1.0
2025-11-19,042040,208.0,218.0,203.0,210.0,573088,210.0,0.0,0.0,1.0
2025-11-20,042040,213.0,215.0,210.0,213.0,273686,213.0,0.0,0.0,1.0
2025-11-21,042040,211.0,211.0,206.0,210.0,301861,210.0,0.0,0.0,1.0
2025-11-24,042040,209.0,209.0,206.0,207.0,101646,207.0,0.0,0.0,1.0
2025-11-25,042040,206.0,208.0,206.0,206.0,147184,206.0,0.0,0.0,1.0
2025-11-26,042040,206.0,215.0,206.0,211.0,496408,211.0,0.0,0.0,1.0
2025-11-27,042040,211.0,213.0,209.0,210.0,294381,210.0,0.0,0.0,1.0
2025-11-28,042040,210.0,217.0,208.0,217.0,563114,217.0,0.0,0.0,1.0
2025-12-01,042040,215.0,217.0,213.0,214.0,178619,214.0,0.0,0.0,1.0
2025-12-02,042040,214.0,248.0,213.0,226.0,3614711,226.0,0.0,0.0,1.0
2025-12-03,042040,226.0,238.0,225.0,228.0,626351,228.0,0.0,0.0,1.0
2025-12-04,042040,228.0,233.0,221.0,221.0,1000799,221.0,0.0,0.0,1.0
2025-12-05,042040,221.0,224.0,219.0,221.0,242306,221.0,0.0,0.0,1.0
2025-12-08,042040,221.0,224.0,220.0,220.0,250748,220.0,0.0,0.0,1.0
2025-12-09,042040,225.0,240.0,221.0,231.0,1047985,231.0,0.0,0.0,1.0
2025-12-10,042040,244.0,244.0,223.0,224.0,607492,224.0,0.0,0.0,1.0
2025-12-11,042040,227.0,227.0,221.0,222.0,321635,222.0,0.0,0.0,1.0
2025-12-12,042040,222.0,225.0,221.0,221.0,176932,221.0,0.0,0.0,1.0
2025-12-15,042040,221.0,221.0,217.0,219.0,299645,219.0,0.0,0.0,1.0
2025-12-16,042040,217.0,219.0,215.0,218.0,264859,218.0,0.0,0.0,1.0
2025-12-17,042040,216.0,221.0,215.0,217.0,337524,217.0,0.0,0.0,1.0
2025-12-18,042040,219.0,219.0,212.0,214.0,382785,214.0,0.0,0.0,1.0
2025-12-19,042040,213.0,216.0,212.0,216.0,170902,216.0,0.0,0.0,1.0
2025-12-22,042040,214.0,218.0,213.0,214.0,214729,214.0,0.0,0.0,1.0
2025-12-23,042040,213.0,216.0,212.0,214.0,149311,214.0,0.0,0.0,1.0
2025-12-24,042040,212.0,216.0,209.0,211.0,359704,211.0,0.0,0.0,1.0
2025-12-26,042040,211.0,213.0,210.0,213.0,213028,213.0,0.0,0.0,1.0
2025-12-29,042040,211.0,217.0,211.0,214.0,192588,214.0,0.0,0.0,1.0
2025-12-30,042040,216.0,218.0,214.0,214.0,224957,214.0,0.0,0.0,1.0
2026-01-02,042040,214.0,223.0,213.0,218.0,466297,218.0,0.0,0.0,1.0
2026-01-05,042040,218.0,224.0,218.0,218.0,421186,218.0,0.0,0.0,1.0
2026-01-06,042040,218.0,220.0,215.0,216.0,415840,216.0,0.0,0.0,1.0
2026-01-07,042040,216.0,216.0,210.0,213.0,343843,213.0,0.0,0.0,1.0
2026-01-08,042040,213.0,213.0,208.0,208.0,312439,208.0,0.0,0.0,1.0
2026-01-09,042040,210.0,213.0,204.0,205.0,488904,205.0,0.0,0.0,1.0
2026-01-12,042040,205.0,209.0,203.0,206.0,464278,206.0,0.0,0.0,1.0
2026-01-13,042040,206.0,208.0,203.0,205.0,399917,205.0,0.0,0.0,1.0
2026-01-14,042040,205.0,207.0,203.0,205.0,241566,205.0,0.0,0.0,1.0
2026-01-15,042040,205.0,206.0,204.0,205.0,219832,205.0,0.0,0.0,1.0
2026-01-16,042040,207.0,207.0,202.0,203.0,472892,203.0,0.0,0.0,1.0
2026-01-19,042040,203.0,203.0,200.0,203.0,464439,203.0,0.0,0.0,1.0
2026-01-20,042040,203.0,205.0,199.0,203.0,379938,203.0,0.0,0.0,1.0
2026-01-21,042040,203.0,204.0,199.0,201.0,372172,201.0,0.0,0.0,1.0
2026-01-22,042040,201.0,203.0,198.0,201.0,708803,201.0,0.0,0.0,1.0
2026-01-23,042040,201.0,202.0,198.0,201.0,320375,201.0,0.0,0.0,1.0
2026-01-26,042040,200.0,203.0,199.0,202.0,734690,202.0,0.0,0.0,1.0
2026-01-27,042040,204.0,260.0,203.0,229.0,10543450,229.0,0.0,0.0,1.0
2026-01-28,042040,229.0,229.0,208.0,219.0,2500198,219.0,0.0,0.0,1.0
2026-01-29,042040,217.0,224.0,214.0,219.0,1052864,219.0,0.0,0.0,1.0
2026-01-30,042040,219.0,224.0,214.0,217.0,709501,217.0,0.0,0.0,1.0
2026-02-02,042040,214.0,218.0,209.0,214.0,685596,214.0,0.0,0.0,1.0
2026-02-03,042040,214.0,218.0,210.0,210.0,897917,210.0,0.0,0.0,1.0
2026-02-04,042040,210.0,225.0,210.0,213.0,902974,213.0,0.0,0.0,1.0
2026-02-05,042040,213.0,215.0,209.0,210.0,698839,210.0,0.0,0.0,1.0
2026-02-06,042040,210.0,210.0,202.0,206.0,653840,206.0,0.0,0.0,1.0
2026-02-09,042040,210.0,211.0,202.0,202.0,521253,202.0,0.0,0.0,1.0
2026-02-10,042040,205.0,206.0,202.0,204.0,640198,204.0,0.0,0.0,1.0
2026-02-11,042040,204.0,207.0,203.0,206.0,457550,206.0,0.0,0.0,1.0
2026-02-12,042040,210.0,210.0,200.0,203.0,1028791,203.0,0.0,0.0,1.0
2026-02-13,042040,205.0,205.0,191.0,194.0,3067602,194.0,0.0,0.0,1.0
2026-02-19,042040,193.0,193.0,168.0,174.0,3821025,174.0,0.0,0.0,1.0
2026-02-20,042040,174.0,175.0,169.0,170.0,1738897,170.0,0.0,0.0,1.0
2026-02-23,042040,170.0,170.0,164.0,165.0,1796503,165.0,0.0,0.0,1.0
2026-02-24,042040,168.0,172.0,164.0,167.0,1235686,167.0,0.0,0.0,1.0
2026-02-25,042040,167.0,202.0,167.0,171.0,10086032,171.0,0.0,0.0,1.0
2026-02-26,042040,174.0,180.0,168.0,169.0,1136569,169.0,0.0,0.0,1.0
2026-02-27,042040,171.0,171.0,164.0,167.0,989118,167.0,0.0,0.0,1.0
2026-03-03,042040,166.0,178.0,164.0,172.0,1740572,172.0,0.0,0.0,1.0
2026-03-04,042040,170.0,170.0,153.0,157.0,1186372,157.0,0.0,0.0,1.0
2026-03-05,042040,157.0,167.0,156.0,167.0,865096,167.0,0.0,0.0,1.0
2026-03-06,042040,167.0,168.0,160.0,165.0,317792,165.0,0.0,0.0,1.0
2026-03-09,042040,152.0,167.0,152.0,160.0,411781,160.0,0.0,0.0,1.0
2026-03-10,042040,160.0,182.0,160.0,166.0,651850,166.0,0.0,0.0,1.0
2026-03-11,042040,167.0,200.0,165.0,191.0,8727828,191.0,0.0,0.0,1.0
2026-03-12,042040,195.0,198.0,177.0,180.0,1514981,180.0,0.0,0.0,1.0
2026-03-13,042040,180.0,181.0,172.0,176.0,646032,176.0,0.0,0.0,1.0
2026-03-16,042040,174.0,175.0,162.0,167.0,1209999,167.0,0.0,0.0,1.0
2026-03-17,042040,168.0,168.0,162.0,164.0,706770,164.0,0.0,0.0,1.0
2026-03-18,042040,166.0,195.0,166.0,172.0,5280444,172.0,0.0,0.0,1.0
2026-03-19,042040,173.0,175.0,167.0,169.0,513830,169.0,0.0,0.0,1.0
2026-03-20,042040,170.0,174.0,166.0,168.0,532123,168.0,0.0,0.0,1.0
2026-03-23,042040,167.0,186.0,167.0,167.0,1645297,167.0,0.0,0.0,1.0
2026-03-24,042040,169.0,174.0,160.0,162.0,1193756,162.0,0.0,0.0,1.0
2026-03-25,042040,165.0,168.0,162.0,166.0,791653,166.0,0.0,0.0,1.0
