date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-10-21,400760,3380,3385,3345,3355,238219,3355,0.0,0.0,1.0
2025-10-22,400760,3355,3385,3345,3385,157328,3385,0.0,0.0,1.0
2025-10-23,400760,3385,3410,3375,3405,142547,3405,0.0,0.0,1.0
2025-10-24,400760,3400,3405,3380,3395,114280,3395,0.0,0.0,1.0
2025-10-27,400760,3395,3400,3375,3400,138711,3400,0.0,0.0,1.0
2025-10-28,400760,3390,3425,3385,3410,141490,3410,0.0,0.0,1.0
2025-10-29,400760,3410,3410,3380,3400,131901,3400,0.0,0.0,1.0
2025-10-30,400760,3380,3410,3370,3410,155733,3410,0.0,0.0,1.0
2025-10-31,400760,3410,3415,3390,3395,78613,3395,0.0,0.0,1.0
2025-11-03,400760,3395,3400,3375,3385,148917,3385,0.0,0.0,1.0
2025-11-04,400760,3385,3390,3365,3380,90456,3380,0.0,0.0,1.0
2025-11-05,400760,3380,3400,3330,3360,186337,3360,0.0,0.0,1.0
2025-11-06,400760,3360,3380,3340,3375,98470,3375,0.0,0.0,1.0
2025-11-07,400760,3385,3395,3355,3380,73788,3380,0.0,0.0,1.0
2025-11-10,400760,3380,3400,3370,3380,67836,3380,0.0,0.0,1.0
2025-11-11,400760,3390,3420,3385,3420,179921,3420,0.0,0.0,1.0
2025-11-12,400760,3415,3460,3410,3450,107226,3450,0.0,0.0,1.0
2025-11-13,400760,3455,3460,3430,3455,85585,3455,0.0,0.0,1.0
2025-11-14,400760,3450,3460,3440,3455,114497,3455,0.0,0.0,1.0
2025-11-17,400760,3450,3455,3400,3455,185629,3455,0.0,0.0,1.0
2025-11-18,400760,3450,3470,3430,3445,124752,3445,0.0,0.0,1.0
2025-11-19,400760,3420,3470,3420,3460,120537,3460,0.0,0.0,1.0
2025-11-20,400760,3460,3490,3450,3490,142447,3490,0.0,0.0,1.0
2025-11-21,400760,3450,3500,3450,3490,223727,3490,0.0,0.0,1.0
2025-11-24,400760,3490,3505,3465,3495,126001,3495,0.0,0.0,1.0
2025-11-25,400760,3495,3510,3480,3490,87049,3490,0.0,0.0,1.0
2025-11-26,400760,3485,3500,3480,3495,113282,3495,0.0,0.0,1.0
2025-11-27,400760,3500,3540,3480,3540,151218,3540,0.0,0.0,1.0
2025-11-28,400760,3540,3550,3530,3550,70067,3550,0.0,0.0,1.0
2025-12-01,400760,3555,3555,3520,3545,56762,3545,0.0,0.0,1.0
2025-12-02,400760,3545,3550,3530,3545,81963,3545,0.0,0.0,1.0
2025-12-03,400760,3545,3590,3545,3585,136151,3585,0.0,0.0,1.0
2025-12-04,400760,3585,3600,3580,3600,82310,3600,0.0,0.0,1.0
2025-12-05,400760,3600,3610,3590,3610,139358,3610,0.0,0.0,1.0
2025-12-08,400760,3610,3615,3590,3595,63438,3595,0.0,0.0,1.0
2025-12-09,400760,3600,3600,3545,3565,111033,3565,0.0,0.0,1.0
2025-12-10,400760,3565,3605,3565,3595,147702,3595,0.0,0.0,1.0
2025-12-11,400760,3595,3600,3560,3570,126903,3570,0.0,0.0,1.0
2025-12-12,400760,3570,3595,3560,3565,86971,3565,0.0,0.0,1.0
2025-12-15,400760,3555,3565,3500,3535,141732,3535,0.0,0.0,1.0
2025-12-16,400760,3535,3535,3510,3530,77244,3530,0.0,0.0,1.0
2025-12-17,400760,3530,3545,3495,3515,134803,3515,0.0,0.0,1.0
2025-12-18,400760,3525,3525,3485,3500,123747,3500,0.0,0.0,1.0
2025-12-19,400760,3520,3550,3500,3540,95970,3540,0.0,0.0,1.0
2025-12-22,400760,3525,3550,3500,3510,137437,3510,0.0,0.0,1.0
2025-12-23,400760,3510,3530,3495,3515,91819,3515,0.0,0.0,1.0
2025-12-24,400760,3525,3525,3485,3500,174705,3500,0.0,0.0,1.0
2025-12-26,400760,3510,3515,3475,3490,265688,3490,0.0,0.0,1.0
2025-12-29,400760,3360,3370,3320,3350,278939,3350,0.0,0.0,1.0
2025-12-30,400760,3350,3370,3320,3365,169694,3365,0.0,0.0,1.0
2026-01-02,400760,3360,3375,3345,3375,150962,3375,0.0,0.0,1.0
2026-01-05,400760,3375,3380,3350,3370,181493,3370,0.0,0.0,1.0
2026-01-06,400760,3370,3400,3365,3390,206686,3390,0.0,0.0,1.0
2026-01-07,400760,3400,3405,3360,3390,164844,3390,0.0,0.0,1.0
2026-01-08,400760,3390,3395,3340,3355,289686,3355,0.0,0.0,1.0
2026-01-09,400760,3365,3370,3332,3345,173642,3345,0.0,0.0,1.0
2026-01-12,400760,3345,3345,3305,3325,216613,3325,0.0,0.0,1.0
2026-01-13,400760,3330,3345,3315,3340,100799,3340,0.0,0.0,1.0
2026-01-14,400760,3340,3345,3325,3345,70944,3345,0.0,0.0,1.0
2026-01-15,400760,3340,3375,3330,3370,166662,3370,0.0,0.0,1.0
2026-01-16,400760,3370,3380,3350,3365,55486,3365,0.0,0.0,1.0
2026-01-19,400760,3365,3380,3340,3380,115896,3380,0.0,0.0,1.0
2026-01-20,400760,3380,3415,3375,3415,157043,3415,0.0,0.0,1.0
2026-01-21,400760,3405,3405,3365,3390,77465,3390,0.0,0.0,1.0
2026-01-22,400760,3390,3395,3355,3385,98523,3385,0.0,0.0,1.0
2026-01-23,400760,3385,3390,3355,3370,112488,3370,0.0,0.0,1.0
2026-01-26,400760,3375,3380,3340,3380,322515,3380,0.0,0.0,1.0
2026-01-27,400760,3380,3380,3360,3370,195823,3370,0.0,0.0,1.0
2026-01-28,400760,3370,3380,3320,3340,282036,3340,0.0,0.0,1.0
2026-01-29,400760,3320,3335,3310,3325,131800,3325,0.0,0.0,1.0
2026-01-30,400760,3320,3325,3280,3300,274055,3300,0.0,0.0,1.0
2026-02-02,400760,3290,3300,3265,3280,193300,3280,0.0,0.0,1.0
2026-02-03,400760,3270,3320,3270,3305,153184,3305,0.0,0.0,1.0
2026-02-04,400760,3325,3325,3280,3320,107396,3320,0.0,0.0,1.0
2026-02-05,400760,3320,3325,3300,3315,100225,3315,0.0,0.0,1.0
2026-02-06,400760,3325,3340,3275,3335,80590,3335,0.0,0.0,1.0
2026-02-09,400760,3315,3340,3310,3330,93560,3330,0.0,0.0,1.0
2026-02-10,400760,3335,3335,3310,3330,77932,3330,0.0,0.0,1.0
2026-02-11,400760,3330,3335,3315,3325,89074,3325,0.0,0.0,1.0
2026-02-12,400760,3325,3335,3315,3330,142639,3330,0.0,0.0,1.0
2026-02-13,400760,3330,3340,3175,3315,217238,3315,0.0,0.0,1.0
2026-02-19,400760,3320,3320,3275,3285,383458,3285,0.0,0.0,1.0
2026-02-20,400760,3295,3295,3235,3265,276638,3265,0.0,0.0,1.0
2026-02-23,400760,3230,3275,3200,3230,495154,3230,0.0,0.0,1.0
2026-02-24,400760,3215,3230,3180,3200,439977,3200,0.0,0.0,1.0
2026-02-25,400760,3205,3230,3165,3180,400908,3180,0.0,0.0,1.0
2026-02-26,400760,3180,3185,3150,3180,531821,3180,0.0,0.0,1.0
2026-02-27,400760,3180,3200,3160,3195,195237,3195,0.0,0.0,1.0
2026-03-03,400760,3195,3195,3160,3180,337762,3180,0.0,0.0,1.0
2026-03-04,400760,3155,3180,3045,3060,622128,3060,0.0,0.0,1.0
2026-03-05,400760,3100,3185,3100,3150,121049,3150,0.0,0.0,1.0
2026-03-06,400760,3150,3180,3130,3175,101414,3175,0.0,0.0,1.0
2026-03-09,400760,3140,3147,3045,3105,149125,3105,0.0,0.0,1.0
2026-03-10,400760,3110,3150,3060,3110,129118,3110,0.0,0.0,1.0
2026-03-11,400760,3110,3195,3100,3150,140129,3150,0.0,0.0,1.0
2026-03-12,400760,3150,3210,3150,3210,393974,3210,0.0,0.0,1.0
2026-03-13,400760,3210,3250,3180,3245,167505,3245,0.0,0.0,1.0
2026-03-16,400760,3240,3255,3220,3245,83448,3245,0.0,0.0,1.0
2026-03-17,400760,3245,3285,3220,3280,171386,3280,0.0,0.0,1.0
2026-03-18,400760,3290,3290,3270,3285,144943,3285,0.0,0.0,1.0
2026-03-19,400760,3285,3290,3250,3270,101318,3270,0.0,0.0,1.0
2026-03-20,400760,3270,3285,3250,3280,131033,3280,0.0,0.0,1.0
2026-03-23,400760,3260,3275,3220,3235,196334,3235,0.0,0.0,1.0
2026-03-24,400760,3260,3265,3205,3225,112579,3225,0.0,0.0,1.0
2026-03-25,400760,3230,3245,3200,3240,94366,3240,0.0,0.0,1.0
2026-03-26,400760,3235,3255,3220,3245,69115,3245,0.0,0.0,1.0
2026-03-27,400760,3215,3240,3210,3230,165259,3230,0.0,0.0,1.0
2026-03-30,400760,3200,3210,3150,3200,142587,3200,0.0,0.0,1.0
2026-03-31,400760,3170,3225,3165,3210,142325,3210,0.0,0.0,1.0
2026-04-01,400760,3225,3260,3215,3235,107308,3235,0.0,0.0,1.0
2026-04-02,400760,3205,3250,3205,3235,100619,3235,0.0,0.0,1.0
2026-04-03,400760,3240,3265,3235,3260,75987,3260,0.0,0.0,1.0
2026-04-06,400760,3260,3330,3230,3285,142488,3285,0.0,0.0,1.0
2026-04-07,400760,3250,3310,3250,3300,114329,3300,0.0,0.0,1.0
2026-04-08,400760,3310,3335,3305,3330,136350,3330,0.0,0.0,1.0
2026-04-09,400760,3330,3330,3295,3315,92986,3315,0.0,0.0,1.0
2026-04-10,400760,3330,3370,3330,3365,151164,3365,0.0,0.0,1.0
2026-04-13,400760,3340,3385,3340,3375,168348,3375,0.0,0.0,1.0
2026-04-14,400760,3380,3380,3335,3365,177300,3365,0.0,0.0,1.0
2026-04-15,400760,3350,3370,3330,3350,181199,3350,0.0,0.0,1.0
2026-04-16,400760,3350,3355,3310,3340,164745,3340,0.0,0.0,1.0
2026-04-17,400760,3340,3390,3140,3375,186629,3375,0.0,0.0,1.0
2026-04-20,400760,3375,3430,3350,3420,195552,3420,0.0,0.0,1.0
2026-04-21,400760,3410,3450,3400,3420,137673,3420,0.0,0.0,1.0
2026-04-22,400760,3405,3470,3400,3465,145755,3465,0.0,0.0,1.0
2026-04-23,400760,3465,3475,3440,3470,130903,3470,0.0,0.0,1.0
2026-04-24,400760,3445,3485,3445,3475,125936,3475,0.0,0.0,1.0
