date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-21,005750,3760.0,3760.0,3675.0,3675.0,9626,3675.0,0.0,0.0,1.0
2025-01-22,005750,3675.0,3710.0,3625.0,3640.0,7588,3640.0,0.0,0.0,1.0
2025-01-23,005750,3710.0,3710.0,3640.0,3640.0,4328,3640.0,0.0,0.0,1.0
2025-01-24,005750,3630.0,3710.0,3630.0,3640.0,8066,3640.0,0.0,0.0,1.0
2025-01-31,005750,3710.0,3710.0,3600.0,3605.0,7091,3605.0,0.0,0.0,1.0
2025-02-03,005750,3595.0,3645.0,3530.0,3570.0,13203,3570.0,0.0,0.0,1.0
2025-02-04,005750,3530.0,3605.0,3530.0,3595.0,10986,3595.0,0.0,0.0,1.0
2025-02-05,005750,3595.0,3640.0,3595.0,3640.0,6846,3640.0,0.0,0.0,1.0
2025-02-06,005750,3835.0,4205.0,3635.0,3740.0,390482,3740.0,0.0,0.0,1.0
2025-02-07,005750,3835.0,3935.0,3755.0,3830.0,118775,3830.0,0.0,0.0,1.0
2025-02-10,005750,3915.0,3945.0,3800.0,3865.0,29260,3865.0,0.0,0.0,1.0
2025-02-11,005750,3905.0,4020.0,3905.0,3930.0,40816,3930.0,0.0,0.0,1.0
2025-02-12,005750,3930.0,4000.0,3900.0,3980.0,23986,3980.0,0.0,0.0,1.0
2025-02-13,005750,4030.0,4030.0,3920.0,3980.0,22873,3980.0,0.0,0.0,1.0
2025-02-14,005750,3940.0,3980.0,3920.0,3920.0,21215,3920.0,0.0,0.0,1.0
2025-02-17,005750,3920.0,3945.0,3815.0,3885.0,28072,3885.0,0.0,0.0,1.0
2025-02-18,005750,3850.0,3955.0,3850.0,3940.0,11397,3940.0,0.0,0.0,1.0
2025-02-19,005750,3980.0,4010.0,3920.0,3980.0,31852,3980.0,0.0,0.0,1.0
2025-02-20,005750,3970.0,4025.0,3920.0,3950.0,21782,3950.0,0.0,0.0,1.0
2025-02-21,005750,3950.0,4090.0,3910.0,3990.0,65244,3990.0,0.0,0.0,1.0
2025-02-24,005750,3990.0,4025.0,3945.0,3995.0,18809,3995.0,0.0,0.0,1.0
2025-02-25,005750,3995.0,4075.0,3930.0,4075.0,51066,4075.0,0.0,0.0,1.0
2025-02-26,005750,4065.0,4080.0,4045.0,4080.0,17676,4080.0,0.0,0.0,1.0
2025-02-27,005750,4090.0,4100.0,4035.0,4075.0,23653,4075.0,0.0,0.0,1.0
2025-02-28,005750,4065.0,4065.0,3945.0,3965.0,16748,3965.0,0.0,0.0,1.0
2025-03-04,005750,3960.0,4060.0,3915.0,4035.0,21063,4035.0,0.0,0.0,1.0
2025-03-05,005750,4005.0,4050.0,3990.0,4010.0,28356,4010.0,0.0,0.0,1.0
2025-03-06,005750,4010.0,4090.0,3980.0,4045.0,20013,4045.0,0.0,0.0,1.0
2025-03-07,005750,4045.0,4045.0,3835.0,4000.0,37251,4000.0,0.0,0.0,1.0
2025-03-10,005750,3960.0,4045.0,3955.0,4010.0,18864,4010.0,0.0,0.0,1.0
2025-03-11,005750,3990.0,4000.0,3935.0,3995.0,11957,3995.0,0.0,0.0,1.0
2025-03-12,005750,3995.0,4025.0,3945.0,3995.0,19123,3995.0,0.0,0.0,1.0
2025-03-13,005750,3995.0,4015.0,3950.0,3950.0,15654,3950.0,0.0,0.0,1.0
2025-03-14,005750,3990.0,4065.0,3925.0,3955.0,32792,3955.0,0.0,0.0,1.0
2025-03-17,005750,3990.0,4045.0,3960.0,4045.0,21361,4045.0,0.0,0.0,1.0
2025-03-18,005750,4050.0,4075.0,3975.0,3990.0,11677,3990.0,0.0,0.0,1.0
2025-03-19,005750,3990.0,4015.0,3940.0,3990.0,22297,3990.0,0.0,0.0,1.0
2025-03-20,005750,3990.0,4070.0,3920.0,3975.0,18517,3975.0,0.0,0.0,1.0
2025-03-21,005750,4000.0,4025.0,3920.0,3970.0,17904,3970.0,0.0,0.0,1.0
2025-03-24,005750,3940.0,3990.0,3875.0,3970.0,10464,3970.0,0.0,0.0,1.0
2025-03-25,005750,3940.0,4005.0,3895.0,3960.0,24826,3960.0,0.0,0.0,1.0
2025-03-26,005750,4035.0,4035.0,3960.0,4010.0,6699,4010.0,0.0,0.0,1.0
2025-03-27,005750,4000.0,4020.0,3885.0,3905.0,20897,3905.0,0.0,0.0,1.0
2025-03-28,005750,3950.0,3985.0,3890.0,3900.0,10205,3900.0,0.0,0.0,1.0
2025-03-31,005750,3945.0,3945.0,3850.0,3935.0,9852,3935.0,0.0,0.0,1.0
2025-04-01,005750,4000.0,4005.0,3950.0,4000.0,8454,4000.0,0.0,0.0,1.0
2025-04-02,005750,3980.0,4020.0,3960.0,3990.0,9545,3990.0,0.0,0.0,1.0
2025-04-03,005750,4000.0,4000.0,3945.0,3945.0,8832,3945.0,0.0,0.0,1.0
2025-04-04,005750,3945.0,4000.0,3900.0,3980.0,11075,3980.0,0.0,0.0,1.0
2025-04-07,005750,3950.0,3985.0,3870.0,3885.0,20137,3885.0,0.0,0.0,1.0
2025-04-08,005750,3885.0,4025.0,3870.0,3880.0,17951,3880.0,0.0,0.0,1.0
2025-04-09,005750,3845.0,3995.0,3755.0,3795.0,31384,3795.0,0.0,0.0,1.0
2025-04-10,005750,3895.0,3995.0,3895.0,3975.0,9648,3975.0,0.0,0.0,1.0
2025-04-11,005750,3985.0,4050.0,3935.0,4030.0,9377,4030.0,0.0,0.0,1.0
2025-04-14,005750,4030.0,4060.0,4000.0,4050.0,12316,4050.0,0.0,0.0,1.0
2025-04-15,005750,4050.0,4065.0,4000.0,4020.0,8697,4020.0,0.0,0.0,1.0
2025-04-16,005750,4015.0,4050.0,3990.0,4025.0,8652,4025.0,0.0,0.0,1.0
2025-04-17,005750,4025.0,4065.0,3980.0,4060.0,12385,4060.0,0.0,0.0,1.0
2025-04-18,005750,4065.0,4070.0,4020.0,4070.0,10332,4070.0,0.0,0.0,1.0
2025-04-21,005750,4050.0,4070.0,4010.0,4050.0,11716,4050.0,0.0,0.0,1.0
2025-04-22,005750,4050.0,4050.0,4030.0,4050.0,8784,4050.0,0.0,0.0,1.0
2025-04-23,005750,4060.0,4060.0,4025.0,4025.0,10734,4025.0,0.0,0.0,1.0
2025-04-24,005750,4010.0,4050.0,4010.0,4025.0,4858,4025.0,0.0,0.0,1.0
2025-04-25,005750,4120.0,4120.0,4015.0,4025.0,17330,4025.0,0.0,0.0,1.0
2025-04-28,005750,4025.0,4070.0,4025.0,4030.0,9115,4030.0,0.0,0.0,1.0
2025-04-29,005750,4030.0,4070.0,4005.0,4045.0,8993,4045.0,0.0,0.0,1.0
2025-04-30,005750,4045.0,4060.0,4010.0,4020.0,18683,4020.0,0.0,0.0,1.0
2025-05-02,005750,4020.0,4020.0,3905.0,3905.0,17169,3905.0,0.0,0.0,1.0
2025-05-07,005750,3905.0,4010.0,3840.0,3885.0,14988,3885.0,0.0,0.0,1.0
2025-05-08,005750,4000.0,4000.0,3885.0,3960.0,4494,3960.0,0.0,0.0,1.0
2025-05-09,005750,4085.0,4085.0,3950.0,3970.0,7866,3970.0,0.0,0.0,1.0
2025-05-12,005750,3975.0,4070.0,3970.0,4025.0,8212,4025.0,0.0,0.0,1.0
2025-05-13,005750,4040.0,4040.0,3955.0,4000.0,8030,4000.0,0.0,0.0,1.0
2025-05-14,005750,4000.0,4150.0,3975.0,3995.0,8455,3995.0,0.0,0.0,1.0
2025-05-15,005750,3995.0,4000.0,3900.0,3965.0,15211,3965.0,0.0,0.0,1.0
2025-05-16,005750,3970.0,4100.0,3910.0,4100.0,21824,4100.0,0.0,0.0,1.0
2025-05-19,005750,4100.0,4105.0,4025.0,4080.0,22944,4080.0,0.0,0.0,1.0
2025-05-20,005750,4080.0,4120.0,4055.0,4080.0,7224,4080.0,0.0,0.0,1.0
2025-05-21,005750,4095.0,4150.0,4040.0,4120.0,18041,4120.0,0.0,0.0,1.0
2025-05-22,005750,4120.0,4195.0,4035.0,4060.0,15112,4060.0,0.0,0.0,1.0
2025-05-23,005750,4070.0,4115.0,4060.0,4115.0,16511,4115.0,0.0,0.0,1.0
2025-05-26,005750,4115.0,4200.0,4115.0,4160.0,22488,4160.0,0.0,0.0,1.0
2025-05-27,005750,4200.0,4320.0,4125.0,4310.0,19359,4310.0,0.0,0.0,1.0
2025-05-28,005750,4320.0,4385.0,4225.0,4270.0,10296,4270.0,0.0,0.0,1.0
2025-05-29,005750,4270.0,4345.0,4230.0,4285.0,12238,4285.0,0.0,0.0,1.0
2025-05-30,005750,4285.0,4300.0,4215.0,4250.0,8579,4250.0,0.0,0.0,1.0
2025-06-02,005750,4270.0,4370.0,4240.0,4305.0,11207,4305.0,0.0,0.0,1.0
2025-06-04,005750,4310.0,4420.0,4270.0,4315.0,22232,4315.0,0.0,0.0,1.0
2025-06-05,005750,4320.0,4370.0,4130.0,4145.0,30624,4145.0,0.0,0.0,1.0
2025-06-09,005750,4220.0,4265.0,4150.0,4150.0,25294,4150.0,0.0,0.0,1.0
2025-06-10,005750,4150.0,4245.0,4140.0,4165.0,15606,4165.0,0.0,0.0,1.0
2025-06-11,005750,4240.0,4240.0,4130.0,4165.0,10958,4165.0,0.0,0.0,1.0
2025-06-12,005750,4200.0,4200.0,4085.0,4115.0,22816,4115.0,0.0,0.0,1.0
2025-06-13,005750,4115.0,4115.0,3970.0,4070.0,26131,4070.0,0.0,0.0,1.0
2025-06-16,005750,4070.0,4130.0,4030.0,4080.0,16471,4080.0,0.0,0.0,1.0
2025-06-17,005750,4080.0,4155.0,4080.0,4080.0,19897,4080.0,0.0,0.0,1.0
2025-06-18,005750,4110.0,4147.0,4000.0,4030.0,31789,4030.0,0.0,0.0,1.0
2025-06-19,005750,4045.0,4125.0,4020.0,4095.0,10252,4095.0,0.0,0.0,1.0
2025-06-20,005750,4095.0,4150.0,4050.0,4135.0,8051,4135.0,0.0,0.0,1.0
2025-06-23,005750,4150.0,4160.0,4095.0,4140.0,12000,4140.0,0.0,0.0,1.0
2025-06-24,005750,4145.0,4175.0,4100.0,4150.0,17544,4150.0,0.0,0.0,1.0
2025-06-25,005750,4145.0,4195.0,4140.0,4180.0,9117,4180.0,0.0,0.0,1.0
2025-06-26,005750,4180.0,5270.0,4070.0,4480.0,2572397,4480.0,0.0,0.0,1.0
2025-06-27,005750,4555.0,4605.0,4220.0,4300.0,297147,4300.0,0.0,0.0,1.0
2025-06-30,005750,4300.0,4310.0,4195.0,4265.0,65764,4265.0,0.0,0.0,1.0
2025-07-01,005750,4265.0,4400.0,4250.0,4355.0,44457,4355.0,0.0,0.0,1.0
2025-07-02,005750,4355.0,5010.0,4345.0,4495.0,957378,4495.0,0.0,0.0,1.0
2025-07-03,005750,4560.0,4675.0,4430.0,4505.0,112763,4505.0,0.0,0.0,1.0
2025-07-04,005750,4510.0,4680.0,4440.0,4600.0,86000,4600.0,0.0,0.0,1.0
2025-07-07,005750,4585.0,4700.0,4500.0,4530.0,37445,4530.0,0.0,0.0,1.0
2025-07-08,005750,4535.0,4635.0,4450.0,4495.0,59708,4495.0,0.0,0.0,1.0
2025-07-09,005750,4500.0,4585.0,4485.0,4585.0,28953,4585.0,0.0,0.0,1.0
2025-07-10,005750,4685.0,4685.0,4525.0,4580.0,46319,4580.0,0.0,0.0,1.0
2025-07-11,005750,4580.0,4650.0,4540.0,4605.0,21789,4605.0,0.0,0.0,1.0
2025-07-14,005750,4600.0,4635.0,4550.0,4595.0,17077,4595.0,0.0,0.0,1.0
2025-07-15,005750,4595.0,4635.0,4510.0,4570.0,29460,4570.0,0.0,0.0,1.0
2025-07-16,005750,4535.0,4570.0,4450.0,4460.0,39727,4460.0,0.0,0.0,1.0
2025-07-17,005750,4460.0,4490.0,4380.0,4450.0,17423,4450.0,0.0,0.0,1.0
2025-07-18,005750,4440.0,4545.0,4390.0,4480.0,16968,4480.0,0.0,0.0,1.0
2025-07-21,005750,4480.0,4540.0,4350.0,4500.0,31017,4500.0,0.0,0.0,1.0
2025-07-22,005750,4530.0,4530.0,4375.0,4450.0,21215,4450.0,0.0,0.0,1.0
2025-07-23,005750,4450.0,4495.0,4370.0,4380.0,11650,4380.0,0.0,0.0,1.0
2025-07-24,005750,4350.0,4465.0,4265.0,4270.0,26945,4270.0,0.0,0.0,1.0
2025-07-25,005750,4270.0,4335.0,4250.0,4310.0,15338,4310.0,0.0,0.0,1.0
2025-07-28,005750,4310.0,4450.0,4250.0,4350.0,18369,4350.0,0.0,0.0,1.0
2025-07-29,005750,4350.0,4370.0,4200.0,4315.0,21430,4315.0,0.0,0.0,1.0
2025-07-30,005750,4270.0,4395.0,4270.0,4380.0,19152,4380.0,0.0,0.0,1.0
2025-07-31,005750,4385.0,4410.0,4320.0,4355.0,9784,4355.0,0.0,0.0,1.0
2025-08-01,005750,4360.0,4380.0,4075.0,4265.0,41038,4265.0,0.0,0.0,1.0
2025-08-04,005750,4200.0,4350.0,4200.0,4330.0,5625,4330.0,0.0,0.0,1.0
2025-08-05,005750,4330.0,4450.0,4330.0,4345.0,15124,4345.0,0.0,0.0,1.0
2025-08-06,005750,4395.0,5150.0,4335.0,4410.0,3610854,4410.0,0.0,0.0,1.0
2025-08-07,005750,4440.0,4460.0,4340.0,4440.0,124348,4440.0,0.0,0.0,1.0
2025-08-08,005750,4440.0,4440.0,4365.0,4390.0,47293,4390.0,0.0,0.0,1.0
2025-08-11,005750,4350.0,4425.0,4340.0,4360.0,45577,4360.0,0.0,0.0,1.0
2025-08-12,005750,4405.0,4580.0,4365.0,4485.0,67936,4485.0,0.0,0.0,1.0
2025-08-13,005750,4550.0,4550.0,4390.0,4480.0,39320,4480.0,0.0,0.0,1.0
2025-08-14,005750,4475.0,4550.0,4450.0,4485.0,31528,4485.0,0.0,0.0,1.0
2025-08-18,005750,4485.0,4550.0,4390.0,4495.0,75762,4495.0,0.0,0.0,1.0
2025-08-19,005750,4480.0,4645.0,4395.0,4500.0,52586,4500.0,0.0,0.0,1.0
2025-08-20,005750,4500.0,4575.0,4400.0,4500.0,23235,4500.0,0.0,0.0,1.0
2025-08-21,005750,4465.0,4550.0,4425.0,4505.0,34174,4505.0,0.0,0.0,1.0
2025-08-22,005750,4505.0,4595.0,4480.0,4565.0,43312,4565.0,0.0,0.0,1.0
2025-08-25,005750,4550.0,4795.0,4495.0,4555.0,75402,4555.0,0.0,0.0,1.0
2025-08-26,005750,4510.0,4725.0,4490.0,4640.0,47872,4640.0,0.0,0.0,1.0
2025-08-27,005750,4595.0,4680.0,4520.0,4590.0,58835,4590.0,0.0,0.0,1.0
2025-08-28,005750,4590.0,4615.0,4490.0,4505.0,50906,4505.0,0.0,0.0,1.0
2025-08-29,005750,4535.0,4535.0,4445.0,4505.0,19933,4505.0,0.0,0.0,1.0
2025-09-01,005750,4455.0,4505.0,4385.0,4495.0,44699,4495.0,0.0,0.0,1.0
2025-09-02,005750,4495.0,4540.0,4415.0,4480.0,25441,4480.0,0.0,0.0,1.0
2025-09-03,005750,4450.0,4520.0,4450.0,4520.0,11854,4520.0,0.0,0.0,1.0
2025-09-04,005750,4550.0,4550.0,4475.0,4540.0,9756,4540.0,0.0,0.0,1.0
2025-09-05,005750,4540.0,4640.0,4510.0,4545.0,12689,4545.0,0.0,0.0,1.0
2025-09-08,005750,4545.0,4600.0,4530.0,4535.0,13038,4535.0,0.0,0.0,1.0
2025-09-09,005750,4535.0,4950.0,4535.0,4650.0,138816,4650.0,0.0,0.0,1.0
2025-09-10,005750,4625.0,4780.0,4590.0,4730.0,48934,4730.0,0.0,0.0,1.0
2025-09-11,005750,4760.0,4765.0,4645.0,4705.0,27020,4705.0,0.0,0.0,1.0
2025-09-12,005750,4700.0,4800.0,4665.0,4740.0,13155,4740.0,0.0,0.0,1.0
2025-09-15,005750,4880.0,4880.0,4670.0,4725.0,16513,4725.0,0.0,0.0,1.0
2025-09-16,005750,4725.0,4800.0,4675.0,4700.0,24231,4700.0,0.0,0.0,1.0
2025-09-17,005750,4670.0,4740.0,4630.0,4675.0,10212,4675.0,0.0,0.0,1.0
2025-09-18,005750,4680.0,4740.0,4660.0,4730.0,19196,4730.0,0.0,0.0,1.0
2025-09-19,005750,4700.0,4725.0,4655.0,4710.0,24053,4710.0,0.0,0.0,1.0
2025-09-22,005750,4720.0,4765.0,4630.0,4685.0,28666,4685.0,0.0,0.0,1.0
2025-09-23,005750,4730.0,4730.0,4620.0,4620.0,31242,4620.0,0.0,0.0,1.0
2025-09-24,005750,4625.0,4665.0,4535.0,4600.0,31603,4600.0,0.0,0.0,1.0
2025-09-25,005750,4605.0,4610.0,4515.0,4605.0,20638,4605.0,0.0,0.0,1.0
2025-09-26,005750,4605.0,4650.0,4465.0,4495.0,32733,4495.0,0.0,0.0,1.0
2025-09-29,005750,4495.0,4570.0,4415.0,4415.0,14922,4415.0,0.0,0.0,1.0
2025-09-30,005750,4465.0,4490.0,4395.0,4415.0,29208,4415.0,0.0,0.0,1.0
2025-10-01,005750,4585.0,4585.0,4400.0,4415.0,30501,4415.0,0.0,0.0,1.0
2025-10-02,005750,4430.0,4480.0,4375.0,4390.0,29759,4390.0,0.0,0.0,1.0
2025-10-10,005750,4500.0,4500.0,4335.0,4380.0,12241,4380.0,0.0,0.0,1.0
2025-10-13,005750,4300.0,4420.0,4300.0,4410.0,15120,4410.0,0.0,0.0,1.0
2025-10-14,005750,4505.0,4510.0,4380.0,4410.0,16471,4410.0,0.0,0.0,1.0
2025-10-15,005750,4365.0,4505.0,4365.0,4470.0,14453,4470.0,0.0,0.0,1.0
2025-10-16,005750,4470.0,4500.0,4395.0,4395.0,61480,4395.0,0.0,0.0,1.0
2025-10-17,005750,4360.0,4455.0,4280.0,4335.0,56713,4335.0,0.0,0.0,1.0
2025-10-20,005750,4295.0,4370.0,4280.0,4295.0,19275,4295.0,0.0,0.0,1.0
2025-10-21,005750,4280.0,4325.0,4215.0,4290.0,47901,4290.0,0.0,0.0,1.0
2025-10-22,005750,4240.0,4495.0,4240.0,4305.0,14167,4305.0,0.0,0.0,1.0
2025-10-23,005750,4270.0,4375.0,4270.0,4320.0,11746,4320.0,0.0,0.0,1.0
2025-10-24,005750,4330.0,4335.0,4285.0,4335.0,17886,4335.0,0.0,0.0,1.0
2025-10-27,005750,4330.0,4375.0,4300.0,4325.0,17509,4325.0,0.0,0.0,1.0
2025-10-28,005750,4315.0,4365.0,4285.0,4350.0,22469,4350.0,0.0,0.0,1.0
2025-10-29,005750,4365.0,4410.0,4300.0,4350.0,44800,4350.0,0.0,0.0,1.0
2025-10-30,005750,4350.0,4365.0,4290.0,4345.0,23303,4345.0,0.0,0.0,1.0
2025-10-31,005750,4365.0,4370.0,4260.0,4370.0,41623,4370.0,0.0,0.0,1.0
2025-11-03,005750,4330.0,4390.0,4305.0,4385.0,45986,4385.0,0.0,0.0,1.0
2025-11-04,005750,4345.0,4390.0,4285.0,4300.0,29498,4300.0,0.0,0.0,1.0
2025-11-05,005750,4260.0,4340.0,3980.0,4260.0,64723,4260.0,0.0,0.0,1.0
2025-11-06,005750,4215.0,4290.0,4210.0,4265.0,11970,4265.0,0.0,0.0,1.0
2025-11-07,005750,4265.0,4270.0,4185.0,4205.0,7142,4205.0,0.0,0.0,1.0
2025-11-10,005750,4205.0,4265.0,4205.0,4250.0,8575,4250.0,0.0,0.0,1.0
2025-11-11,005750,4255.0,4260.0,4205.0,4225.0,24068,4225.0,0.0,0.0,1.0
2025-11-12,005750,4200.0,4310.0,4200.0,4300.0,17657,4300.0,0.0,0.0,1.0
2025-11-13,005750,4300.0,4330.0,4280.0,4290.0,8479,4290.0,0.0,0.0,1.0
2025-11-14,005750,4290.0,4650.0,4260.0,4540.0,100012,4540.0,0.0,0.0,1.0
2025-11-17,005750,4545.0,4920.0,4545.0,4855.0,207112,4855.0,0.0,0.0,1.0
2025-11-18,005750,4805.0,4885.0,4775.0,4860.0,55758,4860.0,0.0,0.0,1.0
2025-11-19,005750,4880.0,4940.0,4775.0,4885.0,45193,4885.0,0.0,0.0,1.0
2025-11-20,005750,4875.0,5020.0,4850.0,4955.0,43871,4955.0,0.0,0.0,1.0
2025-11-21,005750,4925.0,5240.0,4875.0,5200.0,126305,5200.0,0.0,0.0,1.0
2025-11-24,005750,5200.0,5340.0,5070.0,5120.0,65820,5120.0,0.0,0.0,1.0
2025-11-25,005750,5130.0,5460.0,5120.0,5290.0,77534,5290.0,0.0,0.0,1.0
2025-11-26,005750,5440.0,5440.0,5020.0,5170.0,109152,5170.0,0.0,0.0,1.0
2025-11-27,005750,5140.0,5310.0,5070.0,5150.0,64896,5150.0,0.0,0.0,1.0
2025-11-28,005750,5140.0,5220.0,5070.0,5070.0,27894,5070.0,0.0,0.0,1.0
2025-12-01,005750,5070.0,5100.0,4870.0,4935.0,58831,4935.0,0.0,0.0,1.0
2025-12-02,005750,4900.0,4970.0,4850.0,4945.0,33056,4945.0,0.0,0.0,1.0
2025-12-03,005750,4900.0,5030.0,4900.0,4995.0,18139,4995.0,0.0,0.0,1.0
2025-12-04,005750,4950.0,5010.0,4910.0,4990.0,29716,4990.0,0.0,0.0,1.0
2025-12-05,005750,4990.0,5190.0,4930.0,5120.0,21751,5120.0,0.0,0.0,1.0
2025-12-08,005750,5280.0,5280.0,4950.0,5030.0,26873,5030.0,0.0,0.0,1.0
2025-12-09,005750,5030.0,5090.0,4900.0,4920.0,13058,4920.0,0.0,0.0,1.0
2025-12-10,005750,4890.0,5080.0,4855.0,4930.0,41059,4930.0,0.0,0.0,1.0
2025-12-11,005750,4915.0,5220.0,4915.0,5130.0,46477,5130.0,0.0,0.0,1.0
2025-12-12,005750,5140.0,5260.0,4880.0,5150.0,52862,5150.0,0.0,0.0,1.0
2025-12-15,005750,5140.0,5200.0,5050.0,5080.0,29678,5080.0,0.0,0.0,1.0
2025-12-16,005750,5080.0,5110.0,4990.0,5040.0,16889,5040.0,0.0,0.0,1.0
2025-12-17,005750,5040.0,5150.0,4955.0,5130.0,14590,5130.0,0.0,0.0,1.0
2025-12-18,005750,5120.0,5120.0,4985.0,5050.0,13621,5050.0,0.0,0.0,1.0
2025-12-19,005750,5170.0,5170.0,4955.0,4965.0,14602,4965.0,0.0,0.0,1.0
2025-12-22,005750,4940.0,5040.0,4920.0,4930.0,24679,4930.0,0.0,0.0,1.0
2025-12-23,005750,4965.0,4985.0,4850.0,4870.0,17040,4870.0,0.0,0.0,1.0
2025-12-24,005750,4980.0,4980.0,4800.0,4805.0,28029,4805.0,0.0,0.0,1.0
2025-12-26,005750,4845.0,4845.0,4755.0,4830.0,38209,4830.0,0.0,0.0,1.0
2025-12-29,005750,4730.0,4825.0,4685.0,4695.0,25153,4695.0,0.0,0.0,1.0
2025-12-30,005750,4695.0,4770.0,4680.0,4710.0,8332,4710.0,0.0,0.0,1.0
2026-01-02,005750,4710.0,4800.0,4605.0,4665.0,46564,4665.0,0.0,0.0,1.0
2026-01-05,005750,4690.0,5180.0,4640.0,4850.0,28904,4850.0,0.0,0.0,1.0
2026-01-06,005750,4850.0,4865.0,4725.0,4790.0,22905,4790.0,0.0,0.0,1.0
2026-01-07,005750,4730.0,4790.0,4705.0,4740.0,9967,4740.0,0.0,0.0,1.0
2026-01-08,005750,4700.0,4800.0,4635.0,4635.0,23543,4635.0,0.0,0.0,1.0
2026-01-09,005750,4635.0,4690.0,4580.0,4660.0,14317,4660.0,0.0,0.0,1.0
2026-01-12,005750,4650.0,4785.0,4650.0,4780.0,16604,4780.0,0.0,0.0,1.0
2026-01-13,005750,4780.0,4825.0,4685.0,4770.0,34650,4770.0,0.0,0.0,1.0
2026-01-14,005750,4765.0,4765.0,4695.0,4740.0,14598,4740.0,0.0,0.0,1.0
2026-01-15,005750,4740.0,4740.0,4625.0,4630.0,36651,4630.0,0.0,0.0,1.0
2026-01-16,005750,4600.0,4800.0,4600.0,4685.0,44495,4685.0,0.0,0.0,1.0
2026-01-19,005750,4685.0,4760.0,4570.0,4570.0,33986,4570.0,0.0,0.0,1.0
2026-01-20,005750,4570.0,4665.0,4540.0,4650.0,18620,4650.0,0.0,0.0,1.0
2026-01-21,005750,4645.0,4650.0,4540.0,4605.0,25082,4605.0,0.0,0.0,1.0
2026-01-22,005750,4605.0,4740.0,4570.0,4605.0,14669,4605.0,0.0,0.0,1.0
2026-01-23,005750,4605.0,4730.0,4600.0,4705.0,20413,4705.0,0.0,0.0,1.0
2026-01-26,005750,4700.0,4767.0,4675.0,4735.0,27758,4735.0,0.0,0.0,1.0
2026-01-27,005750,4735.0,4735.0,4610.0,4670.0,24034,4670.0,0.0,0.0,1.0
2026-01-28,005750,4670.0,4730.0,4640.0,4665.0,17314,4665.0,0.0,0.0,1.0
2026-01-29,005750,4665.0,4700.0,4570.0,4670.0,28126,4670.0,0.0,0.0,1.0
2026-01-30,005750,4655.0,4655.0,4585.0,4630.0,21434,4630.0,0.0,0.0,1.0
2026-02-02,005750,4575.0,4755.0,4565.0,4695.0,47862,4695.0,0.0,0.0,1.0
2026-02-03,005750,4860.0,5620.0,4825.0,5270.0,796025,5270.0,0.0,0.0,1.0
2026-02-04,005750,5190.0,5450.0,5130.0,5350.0,145996,5350.0,0.0,0.0,1.0
2026-02-05,005750,5560.0,5710.0,5240.0,5430.0,436825,5430.0,0.0,0.0,1.0
