date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-28,045520,4930.0,5040.0,4890.0,4915.0,7173,4915.0,0.0,0.0,1.0
2025-03-04,045520,4885.0,4945.0,4885.0,4930.0,2885,4930.0,0.0,0.0,1.0
2025-03-05,045520,4920.0,4960.0,4905.0,4905.0,4661,4905.0,0.0,0.0,1.0
2025-03-06,045520,4905.0,4960.0,4870.0,4900.0,6344,4900.0,0.0,0.0,1.0
2025-03-07,045520,4900.0,4935.0,4875.0,4910.0,3155,4910.0,0.0,0.0,1.0
2025-03-10,045520,4945.0,4945.0,4890.0,4905.0,6607,4905.0,0.0,0.0,1.0
2025-03-11,045520,4885.0,4965.0,4885.0,4965.0,10217,4965.0,0.0,0.0,1.0
2025-03-12,045520,5000.0,5230.0,4970.0,5210.0,45894,5210.0,0.0,0.0,1.0
2025-03-13,045520,5300.0,5360.0,4985.0,5000.0,75680,5000.0,0.0,0.0,1.0
2025-03-14,045520,4960.0,4995.0,4840.0,4900.0,26614,4900.0,0.0,0.0,1.0
2025-03-17,045520,4855.0,5060.0,4855.0,4980.0,12719,4980.0,0.0,0.0,1.0
2025-03-18,045520,4980.0,5070.0,4950.0,5020.0,5419,5020.0,0.0,0.0,1.0
2025-03-19,045520,5020.0,5020.0,4960.0,4990.0,11386,4990.0,0.0,0.0,1.0
2025-03-20,045520,4950.0,5030.0,4930.0,4960.0,6697,4960.0,0.0,0.0,1.0
2025-03-21,045520,4960.0,5000.0,4930.0,4965.0,15810,4965.0,0.0,0.0,1.0
2025-03-24,045520,5040.0,5040.0,4940.0,4950.0,5422,4950.0,0.0,0.0,1.0
2025-03-25,045520,4935.0,4970.0,4930.0,4935.0,11402,4935.0,0.0,0.0,1.0
2025-03-26,045520,4980.0,5110.0,4940.0,5040.0,33638,5040.0,0.0,0.0,1.0
2025-03-27,045520,5090.0,5090.0,5000.0,5050.0,6320,5050.0,0.0,0.0,1.0
2025-03-28,045520,5010.0,5030.0,4920.0,4985.0,11530,4985.0,0.0,0.0,1.0
2025-03-31,045520,5040.0,5040.0,4795.0,4795.0,9901,4795.0,0.0,0.0,1.0
2025-04-01,045520,4855.0,4860.0,4785.0,4785.0,3643,4785.0,0.0,0.0,1.0
2025-04-02,045520,4850.0,4850.0,4730.0,4740.0,4479,4740.0,0.0,0.0,1.0
2025-04-03,045520,4590.0,4750.0,4350.0,4395.0,26327,4395.0,0.0,0.0,1.0
2025-04-04,045520,4395.0,4510.0,4355.0,4495.0,4509,4495.0,0.0,0.0,1.0
2025-04-07,045520,4460.0,4490.0,4260.0,4260.0,11701,4260.0,0.0,0.0,1.0
2025-04-08,045520,4260.0,4400.0,4260.0,4385.0,8938,4385.0,0.0,0.0,1.0
2025-04-09,045520,4385.0,4385.0,4305.0,4305.0,7213,4305.0,0.0,0.0,1.0
2025-04-10,045520,4400.0,4485.0,4355.0,4485.0,4901,4485.0,0.0,0.0,1.0
2025-04-11,045520,4480.0,4550.0,4470.0,4490.0,3603,4490.0,0.0,0.0,1.0
2025-04-14,045520,4545.0,4545.0,4475.0,4485.0,4820,4485.0,0.0,0.0,1.0
2025-04-15,045520,4485.0,4490.0,4440.0,4490.0,4284,4490.0,0.0,0.0,1.0
2025-04-16,045520,4550.0,4550.0,4480.0,4480.0,1907,4480.0,0.0,0.0,1.0
2025-04-17,045520,4520.0,4520.0,4455.0,4485.0,2421,4485.0,0.0,0.0,1.0
2025-04-18,045520,4475.0,4515.0,4410.0,4435.0,6986,4435.0,0.0,0.0,1.0
2025-04-21,045520,4465.0,4465.0,4410.0,4420.0,3389,4420.0,0.0,0.0,1.0
2025-04-22,045520,4400.0,4440.0,4400.0,4420.0,5426,4420.0,0.0,0.0,1.0
2025-04-23,045520,4440.0,4450.0,4410.0,4410.0,4488,4410.0,0.0,0.0,1.0
2025-04-24,045520,4460.0,4460.0,4340.0,4370.0,9269,4370.0,0.0,0.0,1.0
2025-04-25,045520,4435.0,4435.0,4330.0,4355.0,8120,4355.0,0.0,0.0,1.0
2025-04-28,045520,4355.0,4395.0,4355.0,4370.0,1725,4370.0,0.0,0.0,1.0
2025-04-29,045520,4370.0,4415.0,4360.0,4395.0,7274,4395.0,0.0,0.0,1.0
2025-04-30,045520,4425.0,4425.0,4360.0,4360.0,6999,4360.0,0.0,0.0,1.0
2025-05-02,045520,4360.0,4395.0,4340.0,4355.0,1917,4355.0,0.0,0.0,1.0
2025-05-07,045520,4405.0,4405.0,4305.0,4340.0,5098,4340.0,0.0,0.0,1.0
2025-05-08,045520,4385.0,4385.0,4325.0,4335.0,5171,4335.0,0.0,0.0,1.0
2025-05-09,045520,4340.0,4340.0,4245.0,4265.0,13682,4265.0,0.0,0.0,1.0
2025-05-12,045520,4280.0,4300.0,4200.0,4270.0,12842,4270.0,0.0,0.0,1.0
2025-05-13,045520,4270.0,4365.0,4270.0,4325.0,7507,4325.0,0.0,0.0,1.0
2025-05-14,045520,4350.0,4400.0,4305.0,4380.0,5350,4380.0,0.0,0.0,1.0
2025-05-15,045520,4410.0,4490.0,4325.0,4420.0,7653,4420.0,0.0,0.0,1.0
2025-05-16,045520,4610.0,4610.0,4470.0,4480.0,12557,4480.0,0.0,0.0,1.0
2025-05-19,045520,4485.0,4515.0,4480.0,4510.0,4545,4510.0,0.0,0.0,1.0
2025-05-20,045520,4510.0,4545.0,4505.0,4545.0,5436,4545.0,0.0,0.0,1.0
2025-05-21,045520,4545.0,4615.0,4545.0,4580.0,7966,4580.0,0.0,0.0,1.0
2025-05-22,045520,4600.0,4975.0,4600.0,4975.0,54218,4975.0,0.0,0.0,1.0
2025-05-23,045520,4975.0,4975.0,4735.0,4800.0,22498,4800.0,0.0,0.0,1.0
2025-05-26,045520,4750.0,4800.0,4615.0,4720.0,10206,4720.0,0.0,0.0,1.0
2025-05-27,045520,4720.0,4755.0,4700.0,4715.0,2208,4715.0,0.0,0.0,1.0
2025-05-28,045520,4750.0,4750.0,4650.0,4730.0,7523,4730.0,0.0,0.0,1.0
2025-05-29,045520,4730.0,4745.0,4605.0,4610.0,11317,4610.0,0.0,0.0,1.0
2025-05-30,045520,4610.0,4655.0,4610.0,4655.0,5836,4655.0,0.0,0.0,1.0
2025-06-02,045520,4655.0,4680.0,4590.0,4600.0,7275,4600.0,0.0,0.0,1.0
2025-06-04,045520,4620.0,4620.0,4540.0,4580.0,9578,4580.0,0.0,0.0,1.0
2025-06-05,045520,4605.0,4655.0,4535.0,4550.0,8023,4550.0,0.0,0.0,1.0
2025-06-09,045520,4630.0,4685.0,4565.0,4630.0,8183,4630.0,0.0,0.0,1.0
2025-06-10,045520,4685.0,4695.0,4602.0,4645.0,7120,4645.0,0.0,0.0,1.0
2025-06-11,045520,4645.0,4645.0,4560.0,4620.0,10843,4620.0,0.0,0.0,1.0
2025-06-12,045520,4665.0,4680.0,4585.0,4595.0,9994,4595.0,0.0,0.0,1.0
2025-06-13,045520,4635.0,4645.0,4505.0,4510.0,6748,4510.0,0.0,0.0,1.0
2025-06-16,045520,4510.0,4545.0,4500.0,4510.0,6321,4510.0,0.0,0.0,1.0
2025-06-17,045520,4510.0,4520.0,4390.0,4420.0,25198,4420.0,0.0,0.0,1.0
2025-06-18,045520,4420.0,4440.0,4385.0,4420.0,13713,4420.0,0.0,0.0,1.0
2025-06-19,045520,4500.0,4500.0,4370.0,4395.0,14149,4395.0,0.0,0.0,1.0
2025-06-20,045520,4395.0,4395.0,4345.0,4375.0,12501,4375.0,0.0,0.0,1.0
2025-06-23,045520,4370.0,4375.0,4290.0,4295.0,13729,4295.0,0.0,0.0,1.0
2025-06-24,045520,4400.0,4445.0,4300.0,4435.0,18263,4435.0,0.0,0.0,1.0
2025-06-25,045520,4435.0,4455.0,4370.0,4435.0,6471,4435.0,0.0,0.0,1.0
2025-06-26,045520,4435.0,4435.0,4370.0,4415.0,6783,4415.0,0.0,0.0,1.0
2025-06-27,045520,4415.0,4430.0,4350.0,4370.0,9667,4370.0,0.0,0.0,1.0
2025-06-30,045520,4395.0,4430.0,4335.0,4360.0,4475,4360.0,0.0,0.0,1.0
2025-07-01,045520,4360.0,4430.0,4360.0,4375.0,5868,4375.0,0.0,0.0,1.0
2025-07-02,045520,4375.0,4495.0,4375.0,4435.0,14162,4435.0,0.0,0.0,1.0
2025-07-03,045520,4435.0,4435.0,4395.0,4430.0,8213,4430.0,0.0,0.0,1.0
2025-07-04,045520,4430.0,4450.0,4405.0,4440.0,8409,4440.0,0.0,0.0,1.0
2025-07-07,045520,4440.0,4545.0,4420.0,4490.0,9498,4490.0,0.0,0.0,1.0
2025-07-08,045520,4490.0,4540.0,4420.0,4425.0,8454,4425.0,0.0,0.0,1.0
2025-07-09,045520,4425.0,4445.0,4390.0,4425.0,4120,4425.0,0.0,0.0,1.0
2025-07-10,045520,4425.0,4460.0,4310.0,4340.0,20563,4340.0,0.0,0.0,1.0
2025-07-11,045520,4380.0,4400.0,4350.0,4375.0,8797,4375.0,0.0,0.0,1.0
2025-07-14,045520,4420.0,4420.0,4360.0,4400.0,3139,4400.0,0.0,0.0,1.0
2025-07-15,045520,4400.0,4400.0,4375.0,4395.0,5078,4395.0,0.0,0.0,1.0
2025-07-16,045520,4395.0,4470.0,4360.0,4470.0,9466,4470.0,0.0,0.0,1.0
2025-07-17,045520,4470.0,4470.0,4350.0,4370.0,13685,4370.0,0.0,0.0,1.0
2025-07-18,045520,4370.0,4430.0,4370.0,4400.0,6035,4400.0,0.0,0.0,1.0
2025-07-21,045520,4405.0,4405.0,4300.0,4400.0,9858,4400.0,0.0,0.0,1.0
2025-07-22,045520,4400.0,4400.0,4320.0,4320.0,4750,4320.0,0.0,0.0,1.0
2025-07-23,045520,4350.0,4350.0,4260.0,4295.0,5634,4295.0,0.0,0.0,1.0
2025-07-24,045520,4310.0,4310.0,4245.0,4255.0,7785,4255.0,0.0,0.0,1.0
2025-07-25,045520,4295.0,4300.0,4220.0,4300.0,4933,4300.0,0.0,0.0,1.0
2025-07-28,045520,4340.0,4340.0,4235.0,4245.0,5391,4245.0,0.0,0.0,1.0
2025-07-29,045520,4300.0,4300.0,4160.0,4160.0,11369,4160.0,0.0,0.0,1.0
2025-07-30,045520,4200.0,4245.0,4130.0,4160.0,14076,4160.0,0.0,0.0,1.0
2025-07-31,045520,4270.0,4270.0,4120.0,4135.0,3959,4135.0,0.0,0.0,1.0
2025-08-01,045520,4175.0,4200.0,4075.0,4075.0,11199,4075.0,0.0,0.0,1.0
2025-08-04,045520,4075.0,4080.0,4020.0,4060.0,8546,4060.0,0.0,0.0,1.0
2025-08-05,045520,4060.0,4090.0,4025.0,4070.0,10747,4070.0,0.0,0.0,1.0
2025-08-06,045520,4070.0,4150.0,4045.0,4100.0,6257,4100.0,0.0,0.0,1.0
2025-08-07,045520,4100.0,4190.0,4065.0,4170.0,3351,4170.0,0.0,0.0,1.0
2025-08-08,045520,4170.0,4190.0,4145.0,4175.0,3304,4175.0,0.0,0.0,1.0
2025-08-11,045520,4185.0,4200.0,4095.0,4180.0,7445,4180.0,0.0,0.0,1.0
2025-08-12,045520,4190.0,4250.0,4125.0,4175.0,5365,4175.0,0.0,0.0,1.0
2025-08-13,045520,4175.0,4200.0,4125.0,4190.0,2055,4190.0,0.0,0.0,1.0
2025-08-14,045520,4175.0,4205.0,4100.0,4150.0,15339,4150.0,0.0,0.0,1.0
2025-08-18,045520,4150.0,4185.0,4050.0,4165.0,9915,4165.0,0.0,0.0,1.0
2025-08-19,045520,4135.0,4160.0,4060.0,4120.0,3017,4120.0,0.0,0.0,1.0
2025-08-20,045520,4115.0,4120.0,4070.0,4090.0,4392,4090.0,0.0,0.0,1.0
2025-08-21,045520,4100.0,4105.0,4065.0,4065.0,980,4065.0,0.0,0.0,1.0
2025-08-22,045520,4065.0,4110.0,4065.0,4100.0,3986,4100.0,0.0,0.0,1.0
2025-08-25,045520,4135.0,4135.0,4085.0,4100.0,2489,4100.0,0.0,0.0,1.0
2025-08-26,045520,4125.0,4135.0,4060.0,4060.0,3145,4060.0,0.0,0.0,1.0
2025-08-27,045520,4095.0,4100.0,4040.0,4055.0,3507,4055.0,0.0,0.0,1.0
2025-08-28,045520,4055.0,4055.0,4040.0,4055.0,2512,4055.0,0.0,0.0,1.0
2025-08-29,045520,4075.0,4090.0,4045.0,4045.0,2098,4045.0,0.0,0.0,1.0
2025-09-01,045520,4040.0,4040.0,4005.0,4030.0,4956,4030.0,0.0,0.0,1.0
2025-09-02,045520,4000.0,4095.0,4000.0,4095.0,2528,4095.0,0.0,0.0,1.0
2025-09-03,045520,4100.0,4100.0,4090.0,4100.0,2713,4100.0,0.0,0.0,1.0
2025-09-04,045520,4095.0,4105.0,4095.0,4105.0,975,4105.0,0.0,0.0,1.0
2025-09-05,045520,4105.0,4145.0,3995.0,4025.0,7717,4025.0,0.0,0.0,1.0
2025-09-08,045520,4025.0,4055.0,4020.0,4045.0,4322,4045.0,0.0,0.0,1.0
2025-09-09,045520,4005.0,4100.0,4005.0,4045.0,3833,4045.0,0.0,0.0,1.0
2025-09-10,045520,4045.0,4065.0,4030.0,4050.0,3048,4050.0,0.0,0.0,1.0
2025-09-11,045520,4050.0,4070.0,4000.0,4055.0,2889,4055.0,0.0,0.0,1.0
2025-09-12,045520,4075.0,4100.0,4035.0,4095.0,5757,4095.0,0.0,0.0,1.0
2025-09-15,045520,4100.0,4100.0,4080.0,4090.0,4564,4090.0,0.0,0.0,1.0
2025-09-16,045520,4050.0,4090.0,4000.0,4020.0,6535,4020.0,0.0,0.0,1.0
2025-09-17,045520,4040.0,4100.0,4030.0,4090.0,4600,4090.0,0.0,0.0,1.0
2025-09-18,045520,4100.0,4100.0,4060.0,4065.0,5037,4065.0,0.0,0.0,1.0
2025-09-19,045520,4065.0,4070.0,4055.0,4065.0,4455,4065.0,0.0,0.0,1.0
2025-09-22,045520,4100.0,4110.0,4065.0,4075.0,5191,4075.0,0.0,0.0,1.0
2025-09-23,045520,4115.0,4125.0,4050.0,4100.0,8472,4100.0,0.0,0.0,1.0
2025-09-24,045520,4125.0,4150.0,4080.0,4095.0,3739,4095.0,0.0,0.0,1.0
2025-09-25,045520,4075.0,4090.0,4035.0,4050.0,11700,4050.0,0.0,0.0,1.0
2025-09-26,045520,4050.0,4095.0,3990.0,4000.0,18812,4000.0,0.0,0.0,1.0
2025-09-29,045520,4005.0,4035.0,3990.0,3995.0,4485,3995.0,0.0,0.0,1.0
2025-09-30,045520,4030.0,4040.0,3980.0,3995.0,7094,3995.0,0.0,0.0,1.0
2025-10-01,045520,3995.0,4000.0,3930.0,3940.0,6042,3940.0,0.0,0.0,1.0
2025-10-02,045520,3975.0,4000.0,3920.0,3950.0,9814,3950.0,0.0,0.0,1.0
2025-10-10,045520,3950.0,3950.0,3915.0,3915.0,8635,3915.0,0.0,0.0,1.0
2025-10-13,045520,3915.0,3915.0,3880.0,3905.0,4714,3905.0,0.0,0.0,1.0
2025-10-14,045520,3910.0,3910.0,3885.0,3885.0,5819,3885.0,0.0,0.0,1.0
2025-10-15,045520,3895.0,3895.0,3885.0,3890.0,3576,3890.0,0.0,0.0,1.0
2025-10-16,045520,3925.0,4055.0,3890.0,3890.0,5670,3890.0,0.0,0.0,1.0
2025-10-17,045520,3925.0,3985.0,3810.0,3870.0,10413,3870.0,0.0,0.0,1.0
2025-10-20,045520,3885.0,3890.0,3830.0,3835.0,6221,3835.0,0.0,0.0,1.0
2025-10-21,045520,3835.0,3835.0,3810.0,3815.0,8434,3815.0,0.0,0.0,1.0
2025-10-22,045520,3770.0,3810.0,3770.0,3810.0,9737,3810.0,0.0,0.0,1.0
2025-10-23,045520,3810.0,3840.0,3810.0,3820.0,4585,3820.0,0.0,0.0,1.0
2025-10-24,045520,3820.0,3825.0,3795.0,3800.0,8410,3800.0,0.0,0.0,1.0
2025-10-27,045520,3800.0,3810.0,3770.0,3790.0,18611,3790.0,0.0,0.0,1.0
2025-10-28,045520,3790.0,3790.0,3765.0,3770.0,10808,3770.0,0.0,0.0,1.0
2025-10-29,045520,3775.0,3775.0,3745.0,3750.0,10342,3750.0,0.0,0.0,1.0
2025-10-30,045520,3750.0,3750.0,3655.0,3670.0,16601,3670.0,0.0,0.0,1.0
2025-10-31,045520,3650.0,3650.0,3610.0,3630.0,19645,3630.0,0.0,0.0,1.0
2025-11-03,045520,3630.0,3630.0,3600.0,3610.0,11163,3610.0,0.0,0.0,1.0
2025-11-04,045520,3580.0,3610.0,3550.0,3600.0,16560,3600.0,0.0,0.0,1.0
2025-11-05,045520,3600.0,3600.0,3490.0,3520.0,11828,3520.0,0.0,0.0,1.0
2025-11-06,045520,3520.0,3540.0,3500.0,3500.0,5320,3500.0,0.0,0.0,1.0
2025-11-07,045520,3500.0,3535.0,3500.0,3535.0,10599,3535.0,0.0,0.0,1.0
2025-11-10,045520,3485.0,3550.0,3485.0,3535.0,4244,3535.0,0.0,0.0,1.0
2025-11-11,045520,3550.0,3565.0,3525.0,3535.0,6543,3535.0,0.0,0.0,1.0
2025-11-12,045520,3535.0,3550.0,3535.0,3535.0,4529,3535.0,0.0,0.0,1.0
2025-11-13,045520,3535.0,3550.0,3530.0,3540.0,3536,3540.0,0.0,0.0,1.0
2025-11-14,045520,3530.0,3545.0,3520.0,3535.0,7976,3535.0,0.0,0.0,1.0
2025-11-17,045520,3535.0,3535.0,3485.0,3515.0,10838,3515.0,0.0,0.0,1.0
2025-11-18,045520,3530.0,3550.0,3465.0,3465.0,8259,3465.0,0.0,0.0,1.0
2025-11-19,045520,3465.0,3465.0,3420.0,3450.0,5716,3450.0,0.0,0.0,1.0
2025-11-20,045520,3465.0,3465.0,3425.0,3445.0,4205,3445.0,0.0,0.0,1.0
2025-11-21,045520,3445.0,3455.0,3430.0,3445.0,4956,3445.0,0.0,0.0,1.0
2025-11-24,045520,3445.0,3455.0,3435.0,3450.0,4096,3450.0,0.0,0.0,1.0
2025-11-25,045520,3460.0,3550.0,3450.0,3480.0,5218,3480.0,0.0,0.0,1.0
2025-11-26,045520,3535.0,3550.0,3465.0,3480.0,8174,3480.0,0.0,0.0,1.0
2025-11-27,045520,3480.0,3500.0,3480.0,3500.0,6573,3500.0,0.0,0.0,1.0
2025-11-28,045520,3530.0,3550.0,3505.0,3540.0,3749,3540.0,0.0,0.0,1.0
2025-12-01,045520,3550.0,3550.0,3480.0,3520.0,3535,3520.0,0.0,0.0,1.0
2025-12-02,045520,3515.0,3520.0,3470.0,3515.0,2495,3515.0,0.0,0.0,1.0
2025-12-03,045520,3500.0,3515.0,3470.0,3490.0,11457,3490.0,0.0,0.0,1.0
2025-12-04,045520,3490.0,3565.0,3490.0,3560.0,7657,3560.0,0.0,0.0,1.0
2025-12-05,045520,3540.0,3585.0,3540.0,3580.0,2883,3580.0,0.0,0.0,1.0
2025-12-08,045520,3570.0,3600.0,3525.0,3580.0,9122,3580.0,0.0,0.0,1.0
2025-12-09,045520,3565.0,3575.0,3500.0,3550.0,1498,3550.0,0.0,0.0,1.0
2025-12-10,045520,3500.0,3590.0,3500.0,3560.0,5179,3560.0,0.0,0.0,1.0
2025-12-11,045520,3555.0,3585.0,3550.0,3550.0,2596,3550.0,0.0,0.0,1.0
2025-12-12,045520,3535.0,3575.0,3500.0,3535.0,4465,3535.0,0.0,0.0,1.0
2025-12-15,045520,3500.0,3585.0,3460.0,3550.0,5694,3550.0,0.0,0.0,1.0
2025-12-16,045520,3515.0,3545.0,3495.0,3505.0,4157,3505.0,0.0,0.0,1.0
2025-12-17,045520,3470.0,3500.0,3450.0,3490.0,4535,3490.0,0.0,0.0,1.0
2025-12-18,045520,3460.0,3485.0,3460.0,3480.0,2619,3480.0,0.0,0.0,1.0
2025-12-19,045520,3455.0,3480.0,3450.0,3460.0,6777,3460.0,0.0,0.0,1.0
2025-12-22,045520,3430.0,4420.0,3430.0,3660.0,1122833,3660.0,0.0,0.0,1.0
2025-12-23,045520,3660.0,3670.0,3505.0,3525.0,60645,3525.0,0.0,0.0,1.0
2025-12-24,045520,3525.0,3530.0,3465.0,3480.0,19030,3480.0,0.0,0.0,1.0
2025-12-26,045520,3450.0,3490.0,3445.0,3480.0,17675,3480.0,0.0,0.0,1.0
2025-12-29,045520,3450.0,3480.0,3430.0,3435.0,16044,3435.0,0.0,0.0,1.0
2025-12-30,045520,3415.0,3470.0,3400.0,3470.0,9510,3470.0,0.0,0.0,1.0
2026-01-02,045520,3470.0,3480.0,3430.0,3470.0,11902,3470.0,0.0,0.0,1.0
2026-01-05,045520,3465.0,3470.0,3430.0,3430.0,18341,3430.0,0.0,0.0,1.0
2026-01-06,045520,3400.0,3440.0,3395.0,3430.0,9738,3430.0,0.0,0.0,1.0
2026-01-07,045520,3430.0,3430.0,3400.0,3430.0,7378,3430.0,0.0,0.0,1.0
2026-01-08,045520,3400.0,3435.0,3400.0,3430.0,8894,3430.0,0.0,0.0,1.0
2026-01-09,045520,3400.0,3405.0,3350.0,3400.0,7393,3400.0,0.0,0.0,1.0
2026-01-12,045520,3400.0,3415.0,3350.0,3360.0,18174,3360.0,0.0,0.0,1.0
2026-01-13,045520,3360.0,3370.0,3300.0,3325.0,13631,3325.0,0.0,0.0,1.0
2026-01-14,045520,3375.0,3375.0,3290.0,3290.0,8898,3290.0,0.0,0.0,1.0
2026-01-15,045520,3285.0,3290.0,3225.0,3260.0,18617,3260.0,0.0,0.0,1.0
2026-01-16,045520,3260.0,3380.0,3260.0,3300.0,14749,3300.0,0.0,0.0,1.0
2026-01-19,045520,3300.0,3300.0,3245.0,3245.0,10595,3245.0,0.0,0.0,1.0
2026-01-20,045520,3235.0,3270.0,3225.0,3225.0,18036,3225.0,0.0,0.0,1.0
2026-01-21,045520,3200.0,3285.0,3200.0,3245.0,4846,3245.0,0.0,0.0,1.0
2026-01-22,045520,3245.0,3245.0,3160.0,3180.0,14424,3180.0,0.0,0.0,1.0
2026-01-23,045520,3160.0,3200.0,3160.0,3190.0,8764,3190.0,0.0,0.0,1.0
2026-01-26,045520,3190.0,3250.0,3190.0,3245.0,14179,3245.0,0.0,0.0,1.0
2026-01-27,045520,3215.0,3465.0,3215.0,3285.0,22765,3285.0,0.0,0.0,1.0
2026-01-28,045520,3285.0,3345.0,3275.0,3325.0,11112,3325.0,0.0,0.0,1.0
2026-01-29,045520,3325.0,3345.0,3280.0,3295.0,13496,3295.0,0.0,0.0,1.0
2026-01-30,045520,3320.0,3320.0,3260.0,3275.0,8666,3275.0,0.0,0.0,1.0
2026-02-02,045520,3275.0,3295.0,3245.0,3275.0,9890,3275.0,0.0,0.0,1.0
2026-02-03,045520,3250.0,3295.0,3250.0,3260.0,6778,3260.0,0.0,0.0,1.0
2026-02-04,045520,3260.0,3350.0,3255.0,3345.0,20509,3345.0,0.0,0.0,1.0
2026-02-05,045520,3340.0,3700.0,3340.0,3520.0,122524,3520.0,0.0,0.0,1.0
