date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-21,043650,4465.0,4530.0,4415.0,4430.0,26453,4430.0,0.0,0.0,1.0
2025-03-24,043650,4470.0,4490.0,4400.0,4465.0,14943,4465.0,0.0,0.0,1.0
2025-03-25,043650,4465.0,4505.0,4420.0,4455.0,20064,4455.0,0.0,0.0,1.0
2025-03-26,043650,4460.0,4500.0,4365.0,4450.0,12631,4450.0,0.0,0.0,1.0
2025-03-27,043650,4450.0,4490.0,4380.0,4420.0,13964,4420.0,0.0,0.0,1.0
2025-03-28,043650,4435.0,4435.0,4350.0,4350.0,21387,4350.0,0.0,0.0,1.0
2025-03-31,043650,4295.0,4340.0,4225.0,4250.0,18466,4250.0,0.0,0.0,1.0
2025-04-01,043650,4205.0,4325.0,4205.0,4295.0,10846,4295.0,0.0,0.0,1.0
2025-04-02,043650,4280.0,4315.0,4255.0,4305.0,15519,4305.0,0.0,0.0,1.0
2025-04-03,043650,4270.0,4300.0,4245.0,4250.0,10096,4250.0,0.0,0.0,1.0
2025-04-04,043650,4280.0,4280.0,4150.0,4220.0,25807,4220.0,0.0,0.0,1.0
2025-04-07,043650,4220.0,4585.0,4055.0,4115.0,88512,4115.0,0.0,0.0,1.0
2025-04-08,043650,4070.0,4200.0,4070.0,4100.0,27682,4100.0,0.0,0.0,1.0
2025-04-09,043650,4080.0,4660.0,4070.0,4160.0,453360,4160.0,0.0,0.0,1.0
2025-04-10,043650,4250.0,4400.0,4170.0,4290.0,63479,4290.0,0.0,0.0,1.0
2025-04-11,043650,4240.0,4305.0,4160.0,4250.0,43445,4250.0,0.0,0.0,1.0
2025-04-14,043650,4290.0,4355.0,4160.0,4340.0,41768,4340.0,0.0,0.0,1.0
2025-04-15,043650,4340.0,4380.0,4280.0,4345.0,26766,4345.0,0.0,0.0,1.0
2025-04-16,043650,4325.0,4450.0,4315.0,4375.0,38852,4375.0,0.0,0.0,1.0
2025-04-17,043650,4315.0,4430.0,4315.0,4410.0,17159,4410.0,0.0,0.0,1.0
2025-04-18,043650,4350.0,4460.0,4350.0,4435.0,22309,4435.0,0.0,0.0,1.0
2025-04-21,043650,4385.0,4540.0,4385.0,4505.0,49449,4505.0,0.0,0.0,1.0
2025-04-22,043650,4470.0,4915.0,4415.0,4565.0,647435,4565.0,0.0,0.0,1.0
2025-04-23,043650,4570.0,4675.0,4515.0,4580.0,55236,4580.0,0.0,0.0,1.0
2025-04-24,043650,4585.0,4630.0,4520.0,4560.0,30458,4560.0,0.0,0.0,1.0
2025-04-25,043650,4610.0,4625.0,4535.0,4575.0,28795,4575.0,0.0,0.0,1.0
2025-04-28,043650,4620.0,4620.0,4485.0,4555.0,16070,4555.0,0.0,0.0,1.0
2025-04-29,043650,4560.0,4600.0,4495.0,4500.0,25472,4500.0,0.0,0.0,1.0
2025-04-30,043650,4525.0,4550.0,4445.0,4515.0,17524,4515.0,0.0,0.0,1.0
2025-05-02,043650,4500.0,4500.0,4440.0,4455.0,10520,4455.0,0.0,0.0,1.0
2025-05-07,043650,4405.0,4620.0,4405.0,4520.0,24479,4520.0,0.0,0.0,1.0
2025-05-08,043650,4530.0,4625.0,4500.0,4570.0,52933,4570.0,0.0,0.0,1.0
2025-05-09,043650,4570.0,4595.0,4510.0,4550.0,12647,4550.0,0.0,0.0,1.0
2025-05-12,043650,4550.0,4630.0,4495.0,4590.0,47230,4590.0,0.0,0.0,1.0
2025-05-13,043650,4610.0,4690.0,4580.0,4660.0,57303,4660.0,0.0,0.0,1.0
2025-05-14,043650,4660.0,4705.0,4630.0,4660.0,24559,4660.0,0.0,0.0,1.0
2025-05-15,043650,4670.0,4675.0,4620.0,4620.0,21462,4620.0,0.0,0.0,1.0
2025-05-16,043650,4620.0,4620.0,4555.0,4565.0,13224,4565.0,0.0,0.0,1.0
2025-05-19,043650,4515.0,4555.0,4470.0,4480.0,19703,4480.0,0.0,0.0,1.0
2025-05-20,043650,4460.0,4525.0,4415.0,4450.0,21409,4450.0,0.0,0.0,1.0
2025-05-21,043650,4465.0,4570.0,4380.0,4380.0,37110,4380.0,0.0,0.0,1.0
2025-05-22,043650,4380.0,4595.0,4375.0,4495.0,40432,4495.0,0.0,0.0,1.0
2025-05-23,043650,4500.0,4540.0,4430.0,4455.0,11297,4455.0,0.0,0.0,1.0
2025-05-26,043650,4455.0,4520.0,4430.0,4475.0,8474,4475.0,0.0,0.0,1.0
2025-05-27,043650,4445.0,4525.0,4445.0,4500.0,11275,4500.0,0.0,0.0,1.0
2025-05-28,043650,4495.0,4545.0,4455.0,4545.0,14159,4545.0,0.0,0.0,1.0
2025-05-29,043650,4545.0,4590.0,4510.0,4590.0,16955,4590.0,0.0,0.0,1.0
2025-05-30,043650,4590.0,4600.0,4450.0,4550.0,16708,4550.0,0.0,0.0,1.0
2025-06-02,043650,4535.0,4635.0,4535.0,4570.0,12701,4570.0,0.0,0.0,1.0
2025-06-04,043650,4560.0,4675.0,4500.0,4645.0,29801,4645.0,0.0,0.0,1.0
2025-06-05,043650,4685.0,4685.0,4600.0,4630.0,28420,4630.0,0.0,0.0,1.0
2025-06-09,043650,4630.0,4685.0,4630.0,4640.0,32748,4640.0,0.0,0.0,1.0
2025-06-10,043650,4610.0,4900.0,4610.0,4680.0,41335,4680.0,0.0,0.0,1.0
2025-06-11,043650,4680.0,4700.0,4650.0,4680.0,20011,4680.0,0.0,0.0,1.0
2025-06-12,043650,4700.0,4700.0,4650.0,4680.0,25392,4680.0,0.0,0.0,1.0
2025-06-13,043650,4650.0,4665.0,4555.0,4575.0,43408,4575.0,0.0,0.0,1.0
2025-06-16,043650,4580.0,4695.0,4565.0,4605.0,13992,4605.0,0.0,0.0,1.0
2025-06-17,043650,4595.0,4630.0,4550.0,4605.0,65416,4605.0,0.0,0.0,1.0
2025-06-18,043650,4565.0,4635.0,4565.0,4610.0,65007,4610.0,0.0,0.0,1.0
2025-06-19,043650,4610.0,4720.0,4565.0,4640.0,35458,4640.0,0.0,0.0,1.0
2025-06-20,043650,4640.0,4695.0,4615.0,4670.0,33733,4670.0,0.0,0.0,1.0
2025-06-23,043650,4660.0,4760.0,4555.0,4650.0,23711,4650.0,0.0,0.0,1.0
2025-06-24,043650,4610.0,4705.0,4610.0,4680.0,35456,4680.0,0.0,0.0,1.0
2025-06-25,043650,4685.0,4710.0,4645.0,4680.0,16890,4680.0,0.0,0.0,1.0
2025-06-26,043650,4685.0,4690.0,4580.0,4600.0,20430,4600.0,0.0,0.0,1.0
2025-06-27,043650,4600.0,4605.0,4520.0,4545.0,25333,4545.0,0.0,0.0,1.0
2025-06-30,043650,4520.0,4625.0,4520.0,4560.0,15092,4560.0,0.0,0.0,1.0
2025-07-01,043650,4560.0,4870.0,4500.0,4675.0,212421,4675.0,0.0,0.0,1.0
2025-07-02,043650,4690.0,4695.0,4590.0,4635.0,33281,4635.0,0.0,0.0,1.0
2025-07-03,043650,4635.0,4675.0,4620.0,4650.0,27733,4650.0,0.0,0.0,1.0
2025-07-04,043650,4650.0,4715.0,4620.0,4630.0,29320,4630.0,0.0,0.0,1.0
2025-07-07,043650,4695.0,4695.0,4625.0,4630.0,11088,4630.0,0.0,0.0,1.0
2025-07-08,043650,4665.0,4665.0,4620.0,4655.0,16395,4655.0,0.0,0.0,1.0
2025-07-09,043650,4655.0,4775.0,4630.0,4770.0,75413,4770.0,0.0,0.0,1.0
2025-07-10,043650,4760.0,4840.0,4750.0,4800.0,43617,4800.0,0.0,0.0,1.0
2025-07-11,043650,4800.0,4845.0,4765.0,4825.0,31548,4825.0,0.0,0.0,1.0
2025-07-14,043650,4825.0,4920.0,4795.0,4865.0,65150,4865.0,0.0,0.0,1.0
2025-07-15,043650,4895.0,4895.0,4800.0,4815.0,27062,4815.0,0.0,0.0,1.0
2025-07-16,043650,4850.0,4850.0,4780.0,4820.0,18059,4820.0,0.0,0.0,1.0
2025-07-17,043650,4820.0,5200.0,4765.0,4820.0,338485,4820.0,0.0,0.0,1.0
2025-07-18,043650,4835.0,4880.0,4790.0,4835.0,27102,4835.0,0.0,0.0,1.0
2025-07-21,043650,4905.0,4945.0,4855.0,4915.0,53427,4915.0,0.0,0.0,1.0
2025-07-22,043650,4915.0,4920.0,4800.0,4840.0,38280,4840.0,0.0,0.0,1.0
2025-07-23,043650,4840.0,4895.0,4785.0,4840.0,24320,4840.0,0.0,0.0,1.0
2025-07-24,043650,4880.0,4890.0,4770.0,4780.0,21621,4780.0,0.0,0.0,1.0
2025-07-25,043650,4740.0,4810.0,4660.0,4760.0,23849,4760.0,0.0,0.0,1.0
2025-07-28,043650,4795.0,4795.0,4670.0,4700.0,33066,4700.0,0.0,0.0,1.0
2025-07-29,043650,4725.0,4725.0,4635.0,4660.0,25591,4660.0,0.0,0.0,1.0
2025-07-30,043650,4675.0,4740.0,4645.0,4740.0,18628,4740.0,0.0,0.0,1.0
2025-07-31,043650,4750.0,4795.0,4680.0,4705.0,13353,4705.0,0.0,0.0,1.0
2025-08-01,043650,4645.0,4645.0,4545.0,4585.0,38088,4585.0,0.0,0.0,1.0
2025-08-04,043650,4585.0,4650.0,4525.0,4625.0,13736,4625.0,0.0,0.0,1.0
2025-08-05,043650,4620.0,4690.0,4545.0,4575.0,23214,4575.0,0.0,0.0,1.0
2025-08-06,043650,4530.0,4640.0,4530.0,4630.0,13018,4630.0,0.0,0.0,1.0
2025-08-07,043650,4635.0,4685.0,4580.0,4630.0,19014,4630.0,0.0,0.0,1.0
2025-08-08,043650,4630.0,4650.0,4575.0,4600.0,16596,4600.0,0.0,0.0,1.0
2025-08-11,043650,4580.0,4620.0,4555.0,4600.0,15182,4600.0,0.0,0.0,1.0
2025-08-12,043650,4600.0,4615.0,4565.0,4585.0,18500,4585.0,0.0,0.0,1.0
2025-08-13,043650,4590.0,4745.0,4560.0,4590.0,45275,4590.0,0.0,0.0,1.0
2025-08-14,043650,4590.0,4690.0,4550.0,4620.0,22758,4620.0,0.0,0.0,1.0
2025-08-18,043650,4610.0,4630.0,4530.0,4610.0,57258,4610.0,0.0,0.0,1.0
2025-08-19,043650,4630.0,4630.0,4495.0,4510.0,46476,4510.0,0.0,0.0,1.0
2025-08-20,043650,4510.0,4560.0,4390.0,4430.0,26206,4430.0,0.0,0.0,1.0
2025-08-21,043650,4430.0,4490.0,4425.0,4440.0,15875,4440.0,0.0,0.0,1.0
2025-08-22,043650,4450.0,4505.0,4405.0,4455.0,18658,4455.0,0.0,0.0,1.0
2025-08-25,043650,4455.0,4485.0,4420.0,4455.0,17306,4455.0,0.0,0.0,1.0
2025-08-26,043650,4430.0,4485.0,4430.0,4475.0,8938,4475.0,0.0,0.0,1.0
2025-08-27,043650,4545.0,4550.0,4435.0,4500.0,22224,4500.0,0.0,0.0,1.0
2025-08-28,043650,4500.0,4720.0,4460.0,4520.0,30957,4520.0,0.0,0.0,1.0
2025-08-29,043650,4520.0,4550.0,4490.0,4550.0,9185,4550.0,0.0,0.0,1.0
2025-09-01,043650,4545.0,4555.0,4470.0,4500.0,36927,4500.0,0.0,0.0,1.0
2025-09-02,043650,4495.0,4535.0,4475.0,4510.0,23015,4510.0,0.0,0.0,1.0
2025-09-03,043650,4505.0,4510.0,4465.0,4510.0,16172,4510.0,0.0,0.0,1.0
2025-09-04,043650,4505.0,4530.0,4480.0,4485.0,7349,4485.0,0.0,0.0,1.0
2025-09-05,043650,4510.0,4520.0,4485.0,4515.0,25514,4515.0,0.0,0.0,1.0
2025-09-08,043650,4540.0,4540.0,4480.0,4500.0,14957,4500.0,0.0,0.0,1.0
2025-09-09,043650,4505.0,4510.0,4455.0,4460.0,24557,4460.0,0.0,0.0,1.0
2025-09-10,043650,4460.0,4535.0,4440.0,4480.0,16223,4480.0,0.0,0.0,1.0
2025-09-11,043650,4455.0,4500.0,4455.0,4485.0,23992,4485.0,0.0,0.0,1.0
2025-09-12,043650,4495.0,4525.0,4470.0,4505.0,19762,4505.0,0.0,0.0,1.0
2025-09-15,043650,4510.0,4590.0,4480.0,4560.0,70888,4560.0,0.0,0.0,1.0
2025-09-16,043650,4560.0,4620.0,4510.0,4600.0,36853,4600.0,0.0,0.0,1.0
2025-09-17,043650,4600.0,4815.0,4575.0,4580.0,321503,4580.0,0.0,0.0,1.0
2025-09-18,043650,4600.0,4610.0,4545.0,4570.0,63656,4570.0,0.0,0.0,1.0
2025-09-19,043650,4570.0,4570.0,4480.0,4480.0,43148,4480.0,0.0,0.0,1.0
2025-09-22,043650,4480.0,4510.0,4465.0,4480.0,16496,4480.0,0.0,0.0,1.0
2025-09-23,043650,4485.0,4485.0,4430.0,4440.0,28901,4440.0,0.0,0.0,1.0
2025-09-24,043650,4440.0,4450.0,4415.0,4420.0,32066,4420.0,0.0,0.0,1.0
2025-09-25,043650,4495.0,4495.0,4420.0,4450.0,13034,4450.0,0.0,0.0,1.0
2025-09-26,043650,4475.0,4475.0,4350.0,4355.0,27533,4355.0,0.0,0.0,1.0
2025-09-29,043650,4365.0,4422.0,4350.0,4380.0,14416,4380.0,0.0,0.0,1.0
2025-09-30,043650,4380.0,4500.0,4380.0,4440.0,16790,4440.0,0.0,0.0,1.0
2025-10-01,043650,4440.0,4470.0,4380.0,4405.0,35741,4405.0,0.0,0.0,1.0
2025-10-02,043650,4405.0,4480.0,4405.0,4435.0,38406,4435.0,0.0,0.0,1.0
2025-10-10,043650,4440.0,4512.0,4410.0,4510.0,53509,4510.0,0.0,0.0,1.0
2025-10-13,043650,4450.0,4515.0,4400.0,4455.0,25991,4455.0,0.0,0.0,1.0
2025-10-14,043650,4455.0,4455.0,4295.0,4360.0,55686,4360.0,0.0,0.0,1.0
2025-10-15,043650,4360.0,4470.0,4345.0,4420.0,38907,4420.0,0.0,0.0,1.0
2025-10-16,043650,4420.0,4485.0,4410.0,4410.0,35238,4410.0,0.0,0.0,1.0
2025-10-17,043650,4470.0,4470.0,4350.0,4400.0,30783,4400.0,0.0,0.0,1.0
2025-10-20,043650,4400.0,4440.0,4380.0,4410.0,19750,4410.0,0.0,0.0,1.0
2025-10-21,043650,4420.0,4430.0,4360.0,4375.0,25993,4375.0,0.0,0.0,1.0
2025-10-22,043650,4365.0,4435.0,4355.0,4375.0,11886,4375.0,0.0,0.0,1.0
2025-10-23,043650,4380.0,4380.0,4350.0,4355.0,12058,4355.0,0.0,0.0,1.0
2025-10-24,043650,4355.0,4365.0,4300.0,4335.0,61290,4335.0,0.0,0.0,1.0
2025-10-27,043650,4335.0,4340.0,4250.0,4295.0,80265,4295.0,0.0,0.0,1.0
2025-10-28,043650,4305.0,4305.0,4250.0,4255.0,41432,4255.0,0.0,0.0,1.0
2025-10-29,043650,4255.0,4270.0,4215.0,4270.0,34745,4270.0,0.0,0.0,1.0
2025-10-30,043650,4270.0,4270.0,4180.0,4200.0,40880,4200.0,0.0,0.0,1.0
2025-10-31,043650,4200.0,4240.0,4170.0,4210.0,21425,4210.0,0.0,0.0,1.0
2025-11-03,043650,4210.0,4225.0,4120.0,4120.0,64491,4120.0,0.0,0.0,1.0
2025-11-04,043650,4130.0,4165.0,4075.0,4090.0,29635,4090.0,0.0,0.0,1.0
2025-11-05,043650,4125.0,4125.0,3955.0,4050.0,65856,4050.0,0.0,0.0,1.0
2025-11-06,043650,4060.0,4105.0,4015.0,4090.0,19788,4090.0,0.0,0.0,1.0
2025-11-07,043650,4090.0,4090.0,3980.0,4060.0,25644,4060.0,0.0,0.0,1.0
2025-11-10,043650,4060.0,4150.0,4030.0,4130.0,15762,4130.0,0.0,0.0,1.0
2025-11-11,043650,4130.0,4165.0,4065.0,4070.0,14602,4070.0,0.0,0.0,1.0
2025-11-12,043650,4110.0,4155.0,4090.0,4145.0,19034,4145.0,0.0,0.0,1.0
2025-11-13,043650,4145.0,4185.0,4140.0,4170.0,13464,4170.0,0.0,0.0,1.0
2025-11-14,043650,4170.0,4185.0,4100.0,4170.0,18788,4170.0,0.0,0.0,1.0
2025-11-17,043650,4135.0,4160.0,4105.0,4130.0,26349,4130.0,0.0,0.0,1.0
2025-11-18,043650,4100.0,4125.0,4020.0,4045.0,21980,4045.0,0.0,0.0,1.0
2025-11-19,043650,4070.0,4085.0,4000.0,4040.0,19315,4040.0,0.0,0.0,1.0
2025-11-20,043650,4050.0,4170.0,4050.0,4160.0,19563,4160.0,0.0,0.0,1.0
2025-11-21,043650,4110.0,4155.0,4050.0,4135.0,27172,4135.0,0.0,0.0,1.0
2025-11-24,043650,4105.0,4115.0,4065.0,4115.0,18718,4115.0,0.0,0.0,1.0
2025-11-25,043650,4100.0,4115.0,4060.0,4065.0,7569,4065.0,0.0,0.0,1.0
2025-11-26,043650,4090.0,4090.0,4040.0,4065.0,12999,4065.0,0.0,0.0,1.0
2025-11-27,043650,4100.0,4105.0,4060.0,4080.0,8803,4080.0,0.0,0.0,1.0
2025-11-28,043650,4075.0,4090.0,4065.0,4075.0,27203,4075.0,0.0,0.0,1.0
2025-12-01,043650,4080.0,4095.0,4050.0,4070.0,18153,4070.0,0.0,0.0,1.0
2025-12-02,043650,4060.0,4180.0,4060.0,4160.0,16356,4160.0,0.0,0.0,1.0
2025-12-03,043650,4160.0,4195.0,4140.0,4185.0,10113,4185.0,0.0,0.0,1.0
2025-12-04,043650,4185.0,4190.0,4150.0,4170.0,2937,4170.0,0.0,0.0,1.0
2025-12-05,043650,4170.0,4170.0,4120.0,4170.0,8030,4170.0,0.0,0.0,1.0
2025-12-08,043650,4170.0,4170.0,4115.0,4135.0,23257,4135.0,0.0,0.0,1.0
2025-12-09,043650,4110.0,4150.0,4085.0,4150.0,20165,4150.0,0.0,0.0,1.0
2025-12-10,043650,4150.0,4150.0,4095.0,4095.0,5228,4095.0,0.0,0.0,1.0
2025-12-11,043650,4100.0,4130.0,4095.0,4120.0,5604,4120.0,0.0,0.0,1.0
2025-12-12,043650,4120.0,4240.0,4120.0,4185.0,22352,4185.0,0.0,0.0,1.0
2025-12-15,043650,4150.0,4180.0,4135.0,4165.0,15208,4165.0,0.0,0.0,1.0
2025-12-16,043650,4165.0,4175.0,4100.0,4140.0,11444,4140.0,0.0,0.0,1.0
2025-12-17,043650,4140.0,4195.0,4115.0,4145.0,16563,4145.0,0.0,0.0,1.0
2025-12-18,043650,4170.0,4180.0,4120.0,4140.0,12381,4140.0,0.0,0.0,1.0
2025-12-19,043650,4170.0,4220.0,4140.0,4220.0,12275,4220.0,0.0,0.0,1.0
2025-12-22,043650,4220.0,4230.0,4170.0,4200.0,27449,4200.0,0.0,0.0,1.0
2025-12-23,043650,4195.0,4200.0,4135.0,4160.0,10240,4160.0,0.0,0.0,1.0
2025-12-24,043650,4160.0,4240.0,4145.0,4165.0,12510,4165.0,0.0,0.0,1.0
2025-12-26,043650,4165.0,4170.0,4120.0,4160.0,12199,4160.0,0.0,0.0,1.0
2025-12-29,043650,4160.0,4160.0,4095.0,4095.0,15476,4095.0,0.0,0.0,1.0
2025-12-30,043650,4190.0,4190.0,4130.0,4135.0,44594,4135.0,0.0,0.0,1.0
2026-01-02,043650,4135.0,4175.0,4130.0,4160.0,10211,4160.0,0.0,0.0,1.0
2026-01-05,043650,4160.0,4160.0,4105.0,4115.0,12187,4115.0,0.0,0.0,1.0
2026-01-06,043650,4140.0,4140.0,4080.0,4120.0,20165,4120.0,0.0,0.0,1.0
2026-01-07,043650,4125.0,4125.0,4065.0,4070.0,20982,4070.0,0.0,0.0,1.0
2026-01-08,043650,4070.0,4070.0,4000.0,4020.0,21786,4020.0,0.0,0.0,1.0
2026-01-09,043650,4040.0,4040.0,3995.0,4020.0,15577,4020.0,0.0,0.0,1.0
2026-01-12,043650,4020.0,4025.0,3990.0,4010.0,27021,4010.0,0.0,0.0,1.0
2026-01-13,043650,4030.0,4050.0,3970.0,3990.0,21796,3990.0,0.0,0.0,1.0
2026-01-14,043650,3990.0,4005.0,3960.0,4000.0,29043,4000.0,0.0,0.0,1.0
2026-01-15,043650,4000.0,4005.0,3960.0,3970.0,36320,3970.0,0.0,0.0,1.0
2026-01-16,043650,3950.0,3990.0,3950.0,3970.0,20123,3970.0,0.0,0.0,1.0
2026-01-19,043650,3980.0,3985.0,3925.0,3945.0,37731,3945.0,0.0,0.0,1.0
2026-01-20,043650,3950.0,3995.0,3910.0,3985.0,27256,3985.0,0.0,0.0,1.0
2026-01-21,043650,3985.0,3985.0,3915.0,3930.0,26717,3930.0,0.0,0.0,1.0
2026-01-22,043650,3930.0,3945.0,3920.0,3930.0,23003,3930.0,0.0,0.0,1.0
2026-01-23,043650,3945.0,4005.0,3925.0,3955.0,17864,3955.0,0.0,0.0,1.0
2026-01-26,043650,3980.0,4000.0,3955.0,3995.0,37219,3995.0,0.0,0.0,1.0
2026-01-27,043650,4000.0,4015.0,3970.0,3995.0,27214,3995.0,0.0,0.0,1.0
2026-01-28,043650,3995.0,3995.0,3950.0,3980.0,48076,3980.0,0.0,0.0,1.0
2026-01-29,043650,3980.0,4000.0,3920.0,3980.0,29706,3980.0,0.0,0.0,1.0
2026-01-30,043650,3990.0,3990.0,3915.0,3975.0,31381,3975.0,0.0,0.0,1.0
2026-02-02,043650,3980.0,3980.0,3900.0,3910.0,27643,3910.0,0.0,0.0,1.0
2026-02-03,043650,3910.0,3950.0,3900.0,3940.0,47763,3940.0,0.0,0.0,1.0
2026-02-04,043650,3940.0,3980.0,3925.0,3970.0,14007,3970.0,0.0,0.0,1.0
2026-02-05,043650,3995.0,4230.0,3995.0,4080.0,149028,4080.0,0.0,0.0,1.0
